**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   97.180  1.0000E+00
   97.182  1.0000E+00
   97.184  1.0000E+00
   97.186  1.0000E+00
   97.188  1.0000E+00
   97.190  1.0000E+00
   97.192  1.0000E+00
   97.194  1.0000E+00
   97.196  1.0000E+00
   97.198  1.0000E+00
   97.200  1.0000E+00
   97.202  1.0000E+00
   97.204  1.0000E+00
   97.206  1.0000E+00
   97.208  1.0000E+00
   97.210  1.0000E+00
   97.212  1.0000E+00
   97.214  1.0000E+00
   97.216  1.0000E+00
   97.218  1.0000E+00
   97.220  1.0000E+00
   97.222  1.0000E+00
   97.224  1.0000E+00
   97.226  1.0000E+00
   97.228  1.0000E+00
   97.230  1.0000E+00
   97.232  1.0000E+00
   97.234  1.0000E+00
   97.236  1.0000E+00
   97.238  1.0000E+00
   97.240  1.0000E+00
   97.242  1.0000E+00
   97.244  1.0000E+00
   97.246  1.0000E+00
   97.248  1.0000E+00
   97.250  1.0000E+00
   97.252  1.0000E+00
   97.254  1.0000E+00
   97.256  1.0000E+00
   97.258  1.0000E+00
   97.260  1.0000E+00
   97.262  1.0000E+00
   97.264  1.0000E+00
   97.266  1.0000E+00
   97.268  1.0000E+00
   97.270  1.0000E+00
   97.272  1.0000E+00
   97.274  1.0000E+00
   97.276  1.0000E+00
   97.278  1.0000E+00
   97.280  1.0000E+00
   97.282  1.0000E+00
   97.284  1.0000E+00
   97.286  1.0000E+00
   97.288  1.0000E+00
   97.290  1.0000E+00
   97.292  1.0000E+00
   97.294  1.0000E+00
   97.296  1.0000E+00
   97.298  1.0000E+00
   97.300  1.0000E+00
   97.302  1.0000E+00
   97.304  1.0000E+00
   97.306  1.0000E+00
   97.308  1.0000E+00
   97.310  1.0000E+00
   97.312  1.0000E+00
   97.314  1.0000E+00
   97.316  1.0000E+00
   97.318  1.0000E+00
   97.320  1.0000E+00
   97.322  1.0000E+00
   97.324  1.0000E+00
   97.326  1.0000E+00
   97.328  1.0000E+00
   97.330  1.0000E+00
   97.332  1.0000E+00
   97.334  1.0000E+00
   97.336  1.0000E+00
   97.338  1.0000E+00
   97.340  1.0000E+00
   97.342  1.0000E+00
   97.344  1.0000E+00
   97.346  1.0000E+00
   97.348  1.0000E+00
   97.350  1.0000E+00
   97.352  1.0000E+00
   97.354  1.0000E+00
   97.356  1.0000E+00
   97.358  1.0000E+00
   97.360  1.0000E+00
   97.362  1.0000E+00
   97.364  1.0000E+00
   97.366  1.0000E+00
   97.368  1.0000E+00
   97.370  1.0000E+00
   97.372  1.0000E+00
   97.374  1.0000E+00
   97.376  1.0000E+00
   97.378  1.0000E+00
   97.380  1.0000E+00
   97.382  1.0000E+00
   97.384  1.0000E+00
   97.386  1.0000E+00
   97.388  1.0000E+00
   97.390  1.0000E+00
   97.392  1.0000E+00
   97.394  1.0000E+00
   97.396  1.0000E+00
   97.398  1.0000E+00
   97.400  1.0000E+00
   97.402  1.0000E+00
   97.404  1.0000E+00
   97.406  1.0000E+00
   97.408  1.0000E+00
   97.410  1.0000E+00
   97.412  1.0000E+00
   97.414  1.0000E+00
   97.416  1.0000E+00
   97.418  1.0000E+00
   97.420  1.0000E+00
   97.422  1.0000E+00
   97.424  1.0000E+00
   97.426  1.0000E+00
   97.428  1.0000E+00
   97.430  1.0000E+00
   97.432  1.0000E+00
   97.434  1.0000E+00
   97.436  1.0000E+00
   97.438  1.0000E+00
   97.440  1.0000E+00
   97.442  1.0000E+00
   97.444  1.0000E+00
   97.446  1.0000E+00
   97.448  1.0000E+00
   97.450  1.0000E+00
   97.452  1.0000E+00
   97.454  1.0000E+00
   97.456  1.0000E+00
   97.458  1.0000E+00
   97.460  1.0000E+00
   97.462  1.0000E+00
   97.464  1.0000E+00
   97.466  1.0000E+00
   97.468  1.0000E+00
   97.470  1.0000E+00
   97.472  1.0000E+00
   97.474  1.0000E+00
   97.476  1.0000E+00
   97.478  1.0000E+00
   97.480  1.0000E+00
   97.482  1.0000E+00
   97.484  1.0000E+00
   97.486  1.0000E+00
   97.488  1.0000E+00
   97.490  1.0000E+00
   97.492  1.0000E+00
   97.494  1.0000E+00
   97.496  1.0000E+00
   97.498  1.0000E+00
   97.500  1.0000E+00
   97.502  1.0000E+00
   97.504  1.0000E+00
   97.506  1.0000E+00
   97.508  1.0000E+00
   97.510  1.0000E+00
   97.512  1.0000E+00
   97.514  1.0000E+00
   97.516  1.0000E+00
   97.518  1.0000E+00
   97.520  1.0000E+00
   97.522  1.0000E+00
   97.524  1.0000E+00
   97.526  1.0000E+00
   97.528  1.0000E+00
   97.530  1.0000E+00
   97.532  1.0000E+00
   97.534  1.0000E+00
   97.536  1.0000E+00
   97.538  1.0000E+00
   97.540  1.0000E+00
   97.542  1.0000E+00
   97.544  1.0000E+00
   97.546  1.0000E+00
   97.548  1.0000E+00
   97.550  1.0000E+00
   97.552  1.0000E+00
   97.554  1.0000E+00
   97.556  1.0000E+00
   97.558  1.0000E+00
   97.560  1.0000E+00
   97.562  1.0000E+00
   97.564  1.0000E+00
   97.566  1.0000E+00
   97.568  1.0000E+00
   97.570  1.0000E+00
   97.572  1.0000E+00
   97.574  1.0000E+00
   97.576  1.0000E+00
   97.578  1.0000E+00
   97.580  1.0000E+00
   97.582  1.0000E+00
   97.584  1.0000E+00
   97.586  1.0000E+00
   97.588  1.0000E+00
   97.590  1.0000E+00
   97.592  1.0000E+00
   97.594  1.0000E+00
   97.596  1.0000E+00
   97.598  1.0000E+00
   97.600  1.0000E+00
   97.602  1.0000E+00
   97.604  1.0000E+00
   97.606  1.0000E+00
   97.608  1.0000E+00
   97.610  1.0000E+00
   97.612  1.0000E+00
   97.614  1.0000E+00
   97.616  1.0000E+00
   97.618  1.0000E+00
   97.620  1.0000E+00
   97.622  1.0000E+00
   97.624  1.0000E+00
   97.626  1.0000E+00
   97.628  1.0000E+00
   97.630  1.0000E+00
   97.632  1.0000E+00
   97.634  1.0000E+00
   97.636  1.0000E+00
   97.638  1.0000E+00
   97.640  1.0000E+00
   97.642  1.0000E+00
   97.644  1.0000E+00
   97.646  1.0000E+00
   97.648  1.0000E+00
   97.650  1.0000E+00
   97.652  1.0000E+00
   97.654  1.0000E+00
   97.656  1.0000E+00
   97.658  1.0000E+00
   97.660  1.0000E+00
   97.662  1.0000E+00
   97.664  1.0000E+00
   97.666  1.0000E+00
   97.668  1.0000E+00
   97.670  1.0000E+00
   97.672  1.0000E+00
   97.674  1.0000E+00
   97.676  1.0000E+00
   97.678  1.0000E+00
   97.680  1.0000E+00
   97.682  1.0000E+00
   97.684  1.0000E+00
   97.686  1.0000E+00
   97.688  1.0000E+00
   97.690  1.0000E+00
   97.692  1.0000E+00
   97.694  1.0000E+00
   97.696  1.0000E+00
   97.698  1.0000E+00
   97.700  1.0000E+00
   97.702  1.0000E+00
   97.704  1.0000E+00
   97.706  1.0000E+00
   97.708  1.0000E+00
   97.710  1.0000E+00
   97.712  1.0000E+00
   97.714  1.0000E+00
   97.716  1.0000E+00
   97.718  1.0000E+00
   97.720  1.0000E+00
   97.722  1.0000E+00
   97.724  1.0000E+00
   97.726  1.0000E+00
   97.728  1.0000E+00
   97.730  1.0000E+00
   97.732  1.0000E+00
   97.734  1.0000E+00
   97.736  1.0000E+00
   97.738  1.0000E+00
   97.740  1.0000E+00
   97.742  1.0000E+00
   97.744  1.0000E+00
   97.746  1.0000E+00
   97.748  1.0000E+00
   97.750  1.0000E+00
   97.752  1.0000E+00
   97.754  1.0000E+00
   97.756  1.0000E+00
   97.758  1.0000E+00
   97.760  1.0000E+00
   97.762  1.0000E+00
   97.764  1.0000E+00
   97.766  1.0000E+00
   97.768  1.0000E+00
   97.770  1.0000E+00
   97.772  1.0000E+00
   97.774  1.0000E+00
   97.776  1.0000E+00
   97.778  1.0000E+00
   97.780  1.0000E+00
   97.782  1.0000E+00
   97.784  1.0000E+00
   97.786  1.0000E+00
   97.788  1.0000E+00
   97.790  1.0000E+00
   97.792  1.0000E+00
   97.794  1.0000E+00
   97.796  1.0000E+00
   97.798  1.0000E+00
   97.800  1.0000E+00
   97.802  1.0000E+00
   97.804  1.0000E+00
   97.806  1.0000E+00
   97.808  1.0000E+00
   97.810  1.0000E+00
   97.812  1.0000E+00
   97.814  1.0000E+00
   97.816  1.0000E+00
   97.818  1.0000E+00
   97.820  1.0000E+00
   97.822  1.0000E+00
   97.824  1.0000E+00
   97.826  1.0000E+00
   97.828  1.0000E+00
   97.830  1.0000E+00
   97.832  1.0000E+00
   97.834  1.0000E+00
   97.836  1.0000E+00
   97.838  1.0000E+00
   97.840  1.0000E+00
   97.842  1.0000E+00
   97.844  1.0000E+00
   97.846  1.0000E+00
   97.848  1.0000E+00
   97.850  1.0000E+00
   97.852  1.0000E+00
   97.854  1.0000E+00
   97.856  1.0000E+00
   97.858  1.0000E+00
   97.860  1.0000E+00
   97.862  1.0000E+00
   97.864  1.0000E+00
   97.866  1.0000E+00
   97.868  1.0000E+00
   97.870  1.0000E+00
   97.872  1.0000E+00
   97.874  1.0000E+00
   97.876  1.0000E+00
   97.878  1.0000E+00
   97.880  1.0000E+00
   97.882  1.0000E+00
   97.884  1.0000E+00
   97.886  1.0000E+00
   97.888  1.0000E+00
   97.890  1.0000E+00
   97.892  1.0000E+00
   97.894  1.0000E+00
   97.896  1.0000E+00
   97.898  1.0000E+00
   97.900  1.0000E+00
   97.902  1.0000E+00
   97.904  1.0000E+00
   97.906  1.0000E+00
   97.908  1.0000E+00
   97.910  1.0000E+00
   97.912  1.0000E+00
   97.914  1.0000E+00
   97.916  1.0000E+00
   97.918  1.0000E+00
   97.920  1.0000E+00
   97.922  1.0000E+00
   97.924  1.0000E+00
   97.926  1.0000E+00
   97.928  1.0000E+00
   97.930  1.0000E+00
   97.932  1.0000E+00
   97.934  1.0000E+00
   97.936  1.0000E+00
   97.938  1.0000E+00
   97.940  1.0000E+00
   97.942  1.0000E+00
   97.944  1.0000E+00
   97.946  1.0000E+00
   97.948  1.0000E+00
   97.950  1.0000E+00
   97.952  1.0000E+00
   97.954  1.0000E+00
   97.956  1.0000E+00
   97.958  1.0000E+00
   97.960  1.0000E+00
   97.962  1.0000E+00
   97.964  1.0000E+00
   97.966  1.0000E+00
   97.968  1.0000E+00
   97.970  1.0000E+00
   97.972  1.0000E+00
   97.974  1.0000E+00
   97.976  1.0000E+00
   97.978  1.0000E+00
   97.980  1.0000E+00
   97.982  1.0000E+00
   97.984  1.0000E+00
   97.986  1.0000E+00
   97.988  1.0000E+00
   97.990  1.0000E+00
   97.992  1.0000E+00
   97.994  1.0000E+00
   97.996  1.0000E+00
   97.998  1.0000E+00
   98.000  1.0000E+00
   98.002  1.0000E+00
   98.004  1.0000E+00
   98.006  1.0000E+00
   98.008  1.0000E+00
   98.010  1.0000E+00
   98.012  1.0000E+00
   98.014  1.0000E+00
   98.016  1.0000E+00
   98.018  1.0000E+00
   98.020  1.0000E+00
   98.022  1.0000E+00
   98.024  1.0000E+00
   98.026  1.0000E+00
   98.028  1.0000E+00
   98.030  1.0000E+00
   98.032  1.0000E+00
   98.034  1.0000E+00
   98.036  1.0000E+00
   98.038  1.0000E+00
   98.040  1.0000E+00
   98.042  1.0000E+00
   98.044  1.0000E+00
   98.046  1.0000E+00
   98.048  1.0000E+00
   98.050  1.0000E+00
   98.052  1.0000E+00
   98.054  1.0000E+00
   98.056  1.0000E+00
   98.058  1.0000E+00
   98.060  1.0000E+00
   98.062  1.0000E+00
   98.064  1.0000E+00
   98.066  1.0000E+00
   98.068  1.0000E+00
   98.070  1.0000E+00
   98.072  1.0000E+00
   98.074  1.0000E+00
   98.076  1.0000E+00
   98.078  1.0000E+00
   98.080  1.0000E+00
   98.082  1.0000E+00
   98.084  1.0000E+00
   98.086  1.0000E+00
   98.088  1.0000E+00
   98.090  1.0000E+00
   98.092  1.0000E+00
   98.094  1.0000E+00
   98.096  1.0000E+00
   98.098  1.0000E+00
   98.100  1.0000E+00
   98.102  1.0000E+00
   98.104  1.0000E+00
   98.106  1.0000E+00
   98.108  1.0000E+00
   98.110  1.0000E+00
   98.112  1.0000E+00
   98.114  1.0000E+00
   98.116  1.0000E+00
   98.118  1.0000E+00
   98.120  1.0000E+00
   98.122  1.0000E+00
   98.124  1.0000E+00
   98.126  1.0000E+00
   98.128  1.0000E+00
   98.130  1.0000E+00
   98.132  1.0000E+00
   98.134  1.0000E+00
   98.136  1.0000E+00
   98.138  1.0000E+00
   98.140  1.0000E+00
   98.142  1.0000E+00
   98.144  1.0000E+00
   98.146  1.0000E+00
   98.148  1.0000E+00
   98.150  1.0000E+00
   98.152  1.0000E+00
   98.154  1.0000E+00
   98.156  1.0000E+00
   98.158  1.0000E+00
   98.160  1.0000E+00
   98.162  1.0000E+00
   98.164  1.0000E+00
   98.166  1.0000E+00
   98.168  1.0000E+00
   98.170  1.0000E+00
   98.172  1.0000E+00
   98.174  1.0000E+00
   98.176  1.0000E+00
   98.178  1.0000E+00
   98.180  1.0000E+00
   98.182  1.0000E+00
   98.184  1.0000E+00
   98.186  1.0000E+00
   98.188  1.0000E+00
   98.190  1.0000E+00
   98.192  1.0000E+00
   98.194  1.0000E+00
   98.196  1.0000E+00
   98.198  1.0000E+00
   98.200  1.0000E+00
   98.202  1.0000E+00
   98.204  1.0000E+00
   98.206  1.0000E+00
   98.208  1.0000E+00
   98.210  1.0000E+00
   98.212  1.0000E+00
   98.214  1.0000E+00
   98.216  1.0000E+00
   98.218  1.0000E+00
   98.220  1.0000E+00
   98.222  1.0000E+00
   98.224  1.0000E+00
   98.226  1.0000E+00
   98.228  1.0000E+00
   98.230  1.0000E+00
   98.232  1.0000E+00
   98.234  1.0000E+00
   98.236  1.0000E+00
   98.238  1.0000E+00
   98.240  1.0000E+00
   98.242  1.0000E+00
   98.244  1.0000E+00
   98.246  1.0000E+00
   98.248  1.0000E+00
   98.250  1.0000E+00
   98.252  1.0000E+00
   98.254  1.0000E+00
   98.256  1.0000E+00
   98.258  1.0000E+00
   98.260  1.0000E+00
   98.262  1.0000E+00
   98.264  1.0000E+00
   98.266  1.0000E+00
   98.268  1.0000E+00
   98.270  1.0000E+00
   98.272  1.0000E+00
   98.274  1.0000E+00
   98.276  1.0000E+00
   98.278  1.0000E+00
   98.280  1.0000E+00
   98.282  1.0000E+00
   98.284  1.0000E+00
   98.286  1.0000E+00
   98.288  1.0000E+00
   98.290  1.0000E+00
   98.292  1.0000E+00
   98.294  1.0000E+00
   98.296  1.0000E+00
   98.298  1.0000E+00
   98.300  1.0000E+00
   98.302  1.0000E+00
   98.304  1.0000E+00
   98.306  1.0000E+00
   98.308  1.0000E+00
   98.310  1.0000E+00
   98.312  1.0000E+00
   98.314  1.0000E+00
   98.316  1.0000E+00
   98.318  1.0000E+00
   98.320  1.0000E+00
   98.322  1.0000E+00
   98.324  1.0000E+00
   98.326  1.0000E+00
   98.328  1.0000E+00
   98.330  1.0000E+00
   98.332  1.0000E+00
   98.334  1.0000E+00
   98.336  1.0000E+00
   98.338  1.0000E+00
   98.340  1.0000E+00
   98.342  1.0000E+00
   98.344  1.0000E+00
   98.346  1.0000E+00
   98.348  1.0000E+00
   98.350  1.0000E+00
   98.352  1.0000E+00
   98.354  1.0000E+00
   98.356  1.0000E+00
   98.358  1.0000E+00
   98.360  1.0000E+00
   98.362  1.0000E+00
   98.364  1.0000E+00
   98.366  1.0000E+00
   98.368  1.0000E+00
   98.370  1.0000E+00
   98.372  1.0000E+00
   98.374  1.0000E+00
   98.376  1.0000E+00
   98.378  1.0000E+00
   98.380  1.0000E+00
   98.382  1.0000E+00
   98.384  1.0000E+00
   98.386  1.0000E+00
   98.388  1.0000E+00
   98.390  1.0000E+00
   98.392  1.0000E+00
   98.394  1.0000E+00
   98.396  1.0000E+00
   98.398  1.0000E+00
   98.400  1.0000E+00
   98.402  1.0000E+00
   98.404  1.0000E+00
   98.406  1.0000E+00
   98.408  1.0000E+00
   98.410  1.0000E+00
   98.412  1.0000E+00
   98.414  1.0000E+00
   98.416  1.0000E+00
   98.418  1.0000E+00
   98.420  1.0000E+00
   98.422  1.0000E+00
   98.424  1.0000E+00
   98.426  1.0000E+00
   98.428  1.0000E+00
   98.430  1.0000E+00
   98.432  1.0000E+00
   98.434  1.0000E+00
   98.436  1.0000E+00
   98.438  1.0000E+00
   98.440  1.0000E+00
   98.442  1.0000E+00
   98.444  1.0000E+00
   98.446  1.0000E+00
   98.448  1.0000E+00
   98.450  1.0000E+00
   98.452  1.0000E+00
   98.454  1.0000E+00
   98.456  1.0000E+00
   98.458  1.0000E+00
   98.460  1.0000E+00
   98.462  1.0000E+00
   98.464  1.0000E+00
   98.466  1.0000E+00
   98.468  1.0000E+00
   98.470  1.0000E+00
   98.472  1.0000E+00
   98.474  1.0000E+00
   98.476  1.0000E+00
   98.478  1.0000E+00
   98.480  1.0000E+00
   98.482  1.0000E+00
   98.484  1.0000E+00
   98.486  1.0000E+00
   98.488  1.0000E+00
   98.490  1.0000E+00
   98.492  1.0000E+00
   98.494  1.0000E+00
   98.496  1.0000E+00
   98.498  1.0000E+00
   98.500  1.0000E+00
   98.502  1.0000E+00
   98.504  1.0000E+00
   98.506  1.0000E+00
   98.508  1.0000E+00
   98.510  1.0000E+00
   98.512  1.0000E+00
   98.514  1.0000E+00
   98.516  1.0000E+00
   98.518  1.0000E+00
   98.520  1.0000E+00
   98.522  1.0000E+00
   98.524  1.0000E+00
   98.526  1.0000E+00
   98.528  1.0000E+00
   98.530  1.0000E+00
   98.532  1.0000E+00
   98.534  1.0000E+00
   98.536  1.0000E+00
   98.538  1.0000E+00
   98.540  1.0000E+00
   98.542  1.0000E+00
   98.544  1.0000E+00
   98.546  1.0000E+00
   98.548  1.0000E+00
   98.550  1.0000E+00
   98.552  1.0000E+00
   98.554  1.0000E+00
   98.556  1.0000E+00
   98.558  1.0000E+00
   98.560  1.0000E+00
   98.562  1.0000E+00
   98.564  1.0000E+00
   98.566  1.0000E+00
   98.568  1.0000E+00
   98.570  1.0000E+00
   98.572  1.0000E+00
   98.574  1.0000E+00
   98.576  1.0000E+00
   98.578  1.0000E+00
   98.580  1.0000E+00
   98.582  1.0000E+00
   98.584  1.0000E+00
   98.586  1.0000E+00
   98.588  1.0000E+00
   98.590  1.0000E+00
   98.592  1.0000E+00
   98.594  1.0000E+00
   98.596  1.0000E+00
   98.598  1.0000E+00
   98.600  1.0000E+00
   98.602  1.0000E+00
   98.604  1.0000E+00
   98.606  1.0000E+00
   98.608  1.0000E+00
   98.610  1.0000E+00
   98.612  1.0000E+00
   98.614  1.0000E+00
   98.616  1.0000E+00
   98.618  1.0000E+00
   98.620  1.0000E+00
   98.622  1.0000E+00
   98.624  1.0000E+00
   98.626  1.0000E+00
   98.628  1.0000E+00
   98.630  1.0000E+00
   98.632  1.0000E+00
   98.634  1.0000E+00
   98.636  1.0000E+00
   98.638  1.0000E+00
   98.640  1.0000E+00
   98.642  1.0000E+00
   98.644  1.0000E+00
   98.646  1.0000E+00
   98.648  1.0000E+00
   98.650  1.0000E+00
   98.652  1.0000E+00
   98.654  1.0000E+00
   98.656  1.0000E+00
   98.658  1.0000E+00
   98.660  1.0000E+00
   98.662  1.0000E+00
   98.664  1.0000E+00
   98.666  1.0000E+00
   98.668  1.0000E+00
   98.670  1.0000E+00
   98.672  1.0000E+00
   98.674  1.0000E+00
   98.676  1.0000E+00
   98.678  1.0000E+00
   98.680  1.0000E+00
   98.682  1.0000E+00
   98.684  1.0000E+00
   98.686  1.0000E+00
   98.688  1.0000E+00
   98.690  1.0000E+00
   98.692  1.0000E+00
   98.694  1.0000E+00
   98.696  1.0000E+00
   98.698  1.0000E+00
   98.700  1.0000E+00
   98.702  1.0000E+00
   98.704  1.0000E+00
   98.706  1.0000E+00
   98.708  1.0000E+00
   98.710  1.0000E+00
   98.712  1.0000E+00
   98.714  1.0000E+00
   98.716  1.0000E+00
   98.718  1.0000E+00
   98.720  1.0000E+00
   98.722  1.0000E+00
   98.724  1.0000E+00
   98.726  1.0000E+00
   98.728  1.0000E+00
   98.730  1.0000E+00
   98.732  1.0000E+00
   98.734  1.0000E+00
   98.736  1.0000E+00
   98.738  1.0000E+00
   98.740  1.0000E+00
   98.742  1.0000E+00
   98.744  1.0000E+00
   98.746  1.0000E+00
   98.748  1.0000E+00
   98.750  1.0000E+00
   98.752  1.0000E+00
   98.754  1.0000E+00
   98.756  1.0000E+00
   98.758  1.0000E+00
   98.760  1.0000E+00
   98.762  1.0000E+00
   98.764  1.0000E+00
   98.766  1.0000E+00
   98.768  1.0000E+00
   98.770  1.0000E+00
   98.772  1.0000E+00
   98.774  1.0000E+00
   98.776  1.0000E+00
   98.778  1.0000E+00
   98.780  1.0000E+00
   98.782  1.0000E+00
   98.784  1.0000E+00
   98.786  1.0000E+00
   98.788  1.0000E+00
   98.790  1.0000E+00
   98.792  1.0000E+00
   98.794  1.0000E+00
   98.796  1.0000E+00
   98.798  1.0000E+00
   98.800  1.0000E+00
   98.802  1.0000E+00
   98.804  1.0000E+00
   98.806  1.0000E+00
   98.808  1.0000E+00
   98.810  1.0000E+00
   98.812  1.0000E+00
   98.814  1.0000E+00
   98.816  1.0000E+00
   98.818  1.0000E+00
   98.820  1.0000E+00
   98.822  1.0000E+00
   98.824  1.0000E+00
   98.826  1.0000E+00
   98.828  1.0000E+00
   98.830  1.0000E+00
   98.832  1.0000E+00
   98.834  1.0000E+00
   98.836  1.0000E+00
   98.838  1.0000E+00
   98.840  1.0000E+00
   98.842  1.0000E+00
   98.844  1.0000E+00
   98.846  1.0000E+00
   98.848  1.0000E+00
   98.850  1.0000E+00
   98.852  1.0000E+00
   98.854  1.0000E+00
   98.856  1.0000E+00
   98.858  1.0000E+00
   98.860  1.0000E+00
   98.862  1.0000E+00
   98.864  1.0000E+00
   98.866  1.0000E+00
   98.868  1.0000E+00
   98.870  1.0000E+00
   98.872  1.0000E+00
   98.874  1.0000E+00
   98.876  1.0000E+00
   98.878  1.0000E+00
   98.880  1.0000E+00
   98.882  1.0000E+00
   98.884  1.0000E+00
   98.886  1.0000E+00
   98.888  1.0000E+00
   98.890  1.0000E+00
   98.892  1.0000E+00
   98.894  1.0000E+00
   98.896  1.0000E+00
   98.898  1.0000E+00
   98.900  1.0000E+00
   98.902  1.0000E+00
   98.904  1.0000E+00
   98.906  1.0000E+00
   98.908  1.0000E+00
   98.910  1.0000E+00
   98.912  1.0000E+00
   98.914  1.0000E+00
   98.916  1.0000E+00
   98.918  1.0000E+00
   98.920  1.0000E+00
   98.922  1.0000E+00
   98.924  1.0000E+00
   98.926  1.0000E+00
   98.928  1.0000E+00
   98.930  1.0000E+00
   98.932  1.0000E+00
   98.934  1.0000E+00
   98.936  1.0000E+00
   98.938  1.0000E+00
   98.940  1.0000E+00
   98.942  1.0000E+00
   98.944  1.0000E+00
   98.946  1.0000E+00
   98.948  1.0000E+00
   98.950  1.0000E+00
   98.952  1.0000E+00
   98.954  1.0000E+00
   98.956  1.0000E+00
   98.958  1.0000E+00
   98.960  1.0000E+00
   98.962  1.0000E+00
   98.964  1.0000E+00
   98.966  1.0000E+00
   98.968  1.0000E+00
   98.970  1.0000E+00
   98.972  1.0000E+00
   98.974  1.0000E+00
   98.976  1.0000E+00
   98.978  1.0000E+00
   98.980  1.0000E+00
   98.982  1.0000E+00
   98.984  1.0000E+00
   98.986  1.0000E+00
   98.988  1.0000E+00
   98.990  1.0000E+00
   98.992  1.0000E+00
   98.994  1.0000E+00
   98.996  1.0000E+00
   98.998  1.0000E+00
   99.000  1.0000E+00
   99.002  1.0000E+00
   99.004  1.0000E+00
   99.006  1.0000E+00
   99.008  1.0000E+00
   99.010  1.0000E+00
   99.012  1.0000E+00
   99.014  1.0000E+00
   99.016  1.0000E+00
   99.018  1.0000E+00
   99.020  1.0000E+00
   99.022  1.0000E+00
   99.024  1.0000E+00
   99.026  1.0000E+00
   99.028  1.0000E+00
   99.030  1.0000E+00
   99.032  1.0000E+00
   99.034  1.0000E+00
   99.036  1.0000E+00
   99.038  1.0000E+00
   99.040  1.0000E+00
   99.042  1.0000E+00
   99.044  1.0000E+00
   99.046  1.0000E+00
   99.048  1.0000E+00
   99.050  1.0000E+00
   99.052  1.0000E+00
   99.054  1.0000E+00
   99.056  1.0000E+00
   99.058  1.0000E+00
   99.060  1.0000E+00
   99.062  1.0000E+00
   99.064  1.0000E+00
   99.066  1.0000E+00
   99.068  1.0000E+00
   99.070  1.0000E+00
   99.072  1.0000E+00
   99.074  1.0000E+00
   99.076  1.0000E+00
   99.078  1.0000E+00
   99.080  1.0000E+00
   99.082  1.0000E+00
   99.084  1.0000E+00
   99.086  1.0000E+00
   99.088  1.0000E+00
   99.090  1.0000E+00
   99.092  1.0000E+00
   99.094  1.0000E+00
   99.096  1.0000E+00
   99.098  1.0000E+00
   99.100  1.0000E+00
   99.102  1.0000E+00
   99.104  1.0000E+00
   99.106  1.0000E+00
   99.108  1.0000E+00
   99.110  1.0000E+00
   99.112  1.0000E+00
   99.114  1.0000E+00
   99.116  1.0000E+00
   99.118  1.0000E+00
   99.120  1.0000E+00
   99.122  1.0000E+00
   99.124  1.0000E+00
   99.126  1.0000E+00
   99.128  1.0000E+00
   99.130  1.0000E+00
   99.132  1.0000E+00
   99.134  1.0000E+00
   99.136  1.0000E+00
   99.138  1.0000E+00
   99.140  1.0000E+00
   99.142  1.0000E+00
   99.144  1.0000E+00
   99.146  1.0000E+00
   99.148  1.0000E+00
   99.150  1.0000E+00
   99.152  1.0000E+00
   99.154  1.0000E+00
   99.156  1.0000E+00
   99.158  1.0000E+00
   99.160  1.0000E+00
   99.162  1.0000E+00
   99.164  1.0000E+00
   99.166  1.0000E+00
   99.168  1.0000E+00
   99.170  1.0000E+00
   99.172  1.0000E+00
   99.174  1.0000E+00
   99.176  1.0000E+00
   99.178  1.0000E+00
   99.180  1.0000E+00
   99.182  1.0000E+00
   99.184  1.0000E+00
   99.186  1.0000E+00
   99.188  1.0000E+00
   99.190  1.0000E+00
   99.192  1.0000E+00
   99.194  1.0000E+00
   99.196  1.0000E+00
   99.198  1.0000E+00
   99.200  1.0000E+00
   99.202  1.0000E+00
   99.204  1.0000E+00
   99.206  1.0000E+00
   99.208  1.0000E+00
   99.210  1.0000E+00
   99.212  1.0000E+00
   99.214  1.0000E+00
   99.216  1.0000E+00
   99.218  1.0000E+00
   99.220  1.0000E+00
   99.222  1.0000E+00
   99.224  1.0000E+00
   99.226  1.0000E+00
   99.228  1.0000E+00
   99.230  1.0000E+00
   99.232  1.0000E+00
   99.234  1.0000E+00
   99.236  1.0000E+00
   99.238  1.0000E+00
   99.240  1.0000E+00
   99.242  1.0000E+00
   99.244  1.0000E+00
   99.246  1.0000E+00
   99.248  1.0000E+00
   99.250  1.0000E+00
   99.252  1.0000E+00
   99.254  1.0000E+00
   99.256  1.0000E+00
   99.258  1.0000E+00
   99.260  1.0000E+00
   99.262  1.0000E+00
   99.264  1.0000E+00
   99.266  1.0000E+00
   99.268  1.0000E+00
   99.270  1.0000E+00
   99.272  1.0000E+00
   99.274  1.0000E+00
   99.276  1.0000E+00
   99.278  1.0000E+00
   99.280  1.0000E+00
   99.282  1.0000E+00
   99.284  1.0000E+00
   99.286  1.0000E+00
   99.288  1.0000E+00
   99.290  1.0000E+00
   99.292  1.0000E+00
   99.294  1.0000E+00
   99.296  1.0000E+00
   99.298  1.0000E+00
   99.300  1.0000E+00
   99.302  1.0000E+00
   99.304  1.0000E+00
   99.306  1.0000E+00
   99.308  1.0000E+00
   99.310  1.0000E+00
   99.312  1.0000E+00
   99.314  1.0000E+00
   99.316  1.0000E+00
   99.318  1.0000E+00
   99.320  1.0000E+00
   99.322  1.0000E+00
