**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   90.988  1.0000E+00
   90.990  1.0000E+00
   90.992  1.0000E+00
   90.994  1.0000E+00
   90.996  1.0000E+00
   90.998  1.0000E+00
   91.000  1.0000E+00
   91.002  1.0000E+00
   91.004  1.0000E+00
   91.006  1.0000E+00
   91.008  1.0000E+00
   91.010  1.0000E+00
   91.012  1.0000E+00
   91.014  1.0000E+00
   91.016  1.0000E+00
   91.018  1.0000E+00
   91.020  1.0000E+00
   91.022  1.0000E+00
   91.024  1.0000E+00
   91.026  1.0000E+00
   91.028  1.0000E+00
   91.030  1.0000E+00
   91.032  1.0000E+00
   91.034  1.0000E+00
   91.036  1.0000E+00
   91.038  1.0000E+00
   91.040  1.0000E+00
   91.042  1.0000E+00
   91.044  1.0000E+00
   91.046  1.0000E+00
   91.048  1.0000E+00
   91.050  1.0000E+00
   91.052  1.0000E+00
   91.054  1.0000E+00
   91.056  1.0000E+00
   91.058  1.0000E+00
   91.060  1.0000E+00
   91.062  1.0000E+00
   91.064  1.0000E+00
   91.066  1.0000E+00
   91.068  1.0000E+00
   91.070  1.0000E+00
   91.072  1.0000E+00
   91.074  1.0000E+00
   91.076  1.0000E+00
   91.078  1.0000E+00
   91.080  1.0000E+00
   91.082  1.0000E+00
   91.084  1.0000E+00
   91.086  1.0000E+00
   91.088  1.0000E+00
   91.090  1.0000E+00
   91.092  1.0000E+00
   91.094  1.0000E+00
   91.096  1.0000E+00
   91.098  1.0000E+00
   91.100  1.0000E+00
   91.102  1.0000E+00
   91.104  1.0000E+00
   91.106  1.0000E+00
   91.108  1.0000E+00
   91.110  1.0000E+00
   91.112  1.0000E+00
   91.114  1.0000E+00
   91.116  1.0000E+00
   91.118  1.0000E+00
   91.120  1.0000E+00
   91.122  1.0000E+00
   91.124  1.0000E+00
   91.126  1.0000E+00
   91.128  1.0000E+00
   91.130  1.0000E+00
   91.132  1.0000E+00
   91.134  1.0000E+00
   91.136  1.0000E+00
   91.138  1.0000E+00
   91.140  1.0000E+00
   91.142  1.0000E+00
   91.144  1.0000E+00
   91.146  1.0000E+00
   91.148  1.0000E+00
   91.150  1.0000E+00
   91.152  1.0000E+00
   91.154  1.0000E+00
   91.156  1.0000E+00
   91.158  1.0000E+00
   91.160  1.0000E+00
   91.162  1.0000E+00
   91.164  1.0000E+00
   91.166  1.0000E+00
   91.168  1.0000E+00
   91.170  1.0000E+00
   91.172  1.0000E+00
   91.174  1.0000E+00
   91.176  1.0000E+00
   91.178  1.0000E+00
   91.180  1.0000E+00
   91.182  1.0000E+00
   91.184  1.0000E+00
   91.186  1.0000E+00
   91.188  1.0000E+00
   91.190  1.0000E+00
   91.192  1.0000E+00
   91.194  1.0000E+00
   91.196  1.0000E+00
   91.198  1.0000E+00
   91.200  1.0000E+00
   91.202  1.0000E+00
   91.204  1.0000E+00
   91.206  1.0000E+00
   91.208  1.0000E+00
   91.210  1.0000E+00
   91.212  1.0000E+00
   91.214  1.0000E+00
   91.216  1.0000E+00
   91.218  1.0000E+00
   91.220  1.0000E+00
   91.222  1.0000E+00
   91.224  1.0000E+00
   91.226  1.0000E+00
   91.228  1.0000E+00
   91.230  1.0000E+00
   91.232  1.0000E+00
   91.234  1.0000E+00
   91.236  1.0000E+00
   91.238  1.0000E+00
   91.240  1.0000E+00
   91.242  1.0000E+00
   91.244  1.0000E+00
   91.246  1.0000E+00
   91.248  1.0000E+00
   91.250  1.0000E+00
   91.252  1.0000E+00
   91.254  1.0000E+00
   91.256  1.0000E+00
   91.258  1.0000E+00
   91.260  1.0000E+00
   91.262  1.0000E+00
   91.264  1.0000E+00
   91.266  1.0000E+00
   91.268  1.0000E+00
   91.270  1.0000E+00
   91.272  1.0000E+00
   91.274  1.0000E+00
   91.276  1.0000E+00
   91.278  1.0000E+00
   91.280  1.0000E+00
   91.282  1.0000E+00
   91.284  1.0000E+00
   91.286  1.0000E+00
   91.288  1.0000E+00
   91.290  1.0000E+00
   91.292  1.0000E+00
   91.294  1.0000E+00
   91.296  1.0000E+00
   91.298  1.0000E+00
   91.300  1.0000E+00
   91.302  1.0000E+00
   91.304  1.0000E+00
   91.306  1.0000E+00
   91.308  1.0000E+00
   91.310  1.0000E+00
   91.312  1.0000E+00
   91.314  1.0000E+00
   91.316  1.0000E+00
   91.318  1.0000E+00
   91.320  1.0000E+00
   91.322  1.0000E+00
   91.324  1.0000E+00
   91.326  1.0000E+00
   91.328  1.0000E+00
   91.330  1.0000E+00
   91.332  1.0000E+00
   91.334  1.0000E+00
   91.336  1.0000E+00
   91.338  1.0000E+00
   91.340  1.0000E+00
   91.342  1.0000E+00
   91.344  1.0000E+00
   91.346  1.0000E+00
   91.348  1.0000E+00
   91.350  1.0000E+00
   91.352  1.0000E+00
   91.354  1.0000E+00
   91.356  1.0000E+00
   91.358  1.0000E+00
   91.360  1.0000E+00
   91.362  1.0000E+00
   91.364  1.0000E+00
   91.366  1.0000E+00
   91.368  1.0000E+00
   91.370  1.0000E+00
   91.372  1.0000E+00
   91.374  1.0000E+00
   91.376  1.0000E+00
   91.378  1.0000E+00
   91.380  1.0000E+00
   91.382  1.0000E+00
   91.384  1.0000E+00
   91.386  1.0000E+00
   91.388  1.0000E+00
   91.390  1.0000E+00
   91.392  1.0000E+00
   91.394  1.0000E+00
   91.396  1.0000E+00
   91.398  1.0000E+00
   91.400  1.0000E+00
   91.402  1.0000E+00
   91.404  1.0000E+00
   91.406  1.0000E+00
   91.408  1.0000E+00
   91.410  1.0000E+00
   91.412  1.0000E+00
   91.414  1.0000E+00
   91.416  1.0000E+00
   91.418  1.0000E+00
   91.420  1.0000E+00
   91.422  1.0000E+00
   91.424  1.0000E+00
   91.426  1.0000E+00
   91.428  1.0000E+00
   91.430  1.0000E+00
   91.432  1.0000E+00
   91.434  1.0000E+00
   91.436  1.0000E+00
   91.438  1.0000E+00
   91.440  1.0000E+00
   91.442  1.0000E+00
   91.444  1.0000E+00
   91.446  1.0000E+00
   91.448  1.0000E+00
   91.450  1.0000E+00
   91.452  1.0000E+00
   91.454  1.0000E+00
   91.456  1.0000E+00
   91.458  1.0000E+00
   91.460  1.0000E+00
   91.462  1.0000E+00
   91.464  1.0000E+00
   91.466  1.0000E+00
   91.468  1.0000E+00
   91.470  1.0000E+00
   91.472  1.0000E+00
   91.474  1.0000E+00
   91.476  1.0000E+00
   91.478  1.0000E+00
   91.480  1.0000E+00
   91.482  1.0000E+00
   91.484  1.0000E+00
   91.486  1.0000E+00
   91.488  1.0000E+00
   91.490  1.0000E+00
   91.492  1.0000E+00
   91.494  1.0000E+00
   91.496  1.0000E+00
   91.498  1.0000E+00
   91.500  1.0000E+00
   91.502  1.0000E+00
   91.504  1.0000E+00
   91.506  1.0000E+00
   91.508  1.0000E+00
   91.510  1.0000E+00
   91.512  1.0000E+00
   91.514  1.0000E+00
   91.516  1.0000E+00
   91.518  1.0000E+00
   91.520  1.0000E+00
   91.522  1.0000E+00
   91.524  1.0000E+00
   91.526  1.0000E+00
   91.528  1.0000E+00
   91.530  1.0000E+00
   91.532  1.0000E+00
   91.534  1.0000E+00
   91.536  1.0000E+00
   91.538  1.0000E+00
   91.540  1.0000E+00
   91.542  1.0000E+00
   91.544  1.0000E+00
   91.546  1.0000E+00
   91.548  1.0000E+00
   91.550  1.0000E+00
   91.552  1.0000E+00
   91.554  1.0000E+00
   91.556  1.0000E+00
   91.558  1.0000E+00
   91.560  1.0000E+00
   91.562  1.0000E+00
   91.564  1.0000E+00
   91.566  1.0000E+00
   91.568  1.0000E+00
   91.570  1.0000E+00
   91.572  1.0000E+00
   91.574  1.0000E+00
   91.576  1.0000E+00
   91.578  1.0000E+00
   91.580  1.0000E+00
   91.582  1.0000E+00
   91.584  1.0000E+00
   91.586  1.0000E+00
   91.588  1.0000E+00
   91.590  1.0000E+00
   91.592  1.0000E+00
   91.594  1.0000E+00
   91.596  1.0000E+00
   91.598  1.0000E+00
   91.600  1.0000E+00
   91.602  1.0000E+00
   91.604  1.0000E+00
   91.606  1.0000E+00
   91.608  1.0000E+00
   91.610  1.0000E+00
   91.612  1.0000E+00
   91.614  1.0000E+00
   91.616  1.0000E+00
   91.618  1.0000E+00
   91.620  1.0000E+00
   91.622  1.0000E+00
   91.624  1.0000E+00
   91.626  1.0000E+00
   91.628  1.0000E+00
   91.630  1.0000E+00
   91.632  1.0000E+00
   91.634  1.0000E+00
   91.636  1.0000E+00
   91.638  1.0000E+00
   91.640  1.0000E+00
   91.642  1.0000E+00
   91.644  1.0000E+00
   91.646  1.0000E+00
   91.648  1.0000E+00
   91.650  1.0000E+00
   91.652  1.0000E+00
   91.654  1.0000E+00
   91.656  1.0000E+00
   91.658  1.0000E+00
   91.660  1.0000E+00
   91.662  1.0000E+00
   91.664  1.0000E+00
   91.666  1.0000E+00
   91.668  1.0000E+00
   91.670  1.0000E+00
   91.672  1.0000E+00
   91.674  1.0000E+00
   91.676  1.0000E+00
   91.678  1.0000E+00
   91.680  1.0000E+00
   91.682  1.0000E+00
   91.684  1.0000E+00
   91.686  1.0000E+00
   91.688  1.0000E+00
   91.690  1.0000E+00
   91.692  1.0000E+00
   91.694  1.0000E+00
   91.696  1.0000E+00
   91.698  1.0000E+00
   91.700  1.0000E+00
   91.702  1.0000E+00
   91.704  1.0000E+00
   91.706  1.0000E+00
   91.708  1.0000E+00
   91.710  1.0000E+00
   91.712  1.0000E+00
   91.714  1.0000E+00
   91.716  1.0000E+00
   91.718  1.0000E+00
   91.720  1.0000E+00
   91.722  1.0000E+00
   91.724  1.0000E+00
   91.726  1.0000E+00
   91.728  1.0000E+00
   91.730  1.0000E+00
   91.732  1.0000E+00
   91.734  1.0000E+00
   91.736  1.0000E+00
   91.738  1.0000E+00
   91.740  1.0000E+00
   91.742  1.0000E+00
   91.744  1.0000E+00
   91.746  1.0000E+00
   91.748  1.0000E+00
   91.750  1.0000E+00
   91.752  1.0000E+00
   91.754  1.0000E+00
   91.756  1.0000E+00
   91.758  1.0000E+00
   91.760  1.0000E+00
   91.762  1.0000E+00
   91.764  1.0000E+00
   91.766  1.0000E+00
   91.768  1.0000E+00
   91.770  1.0000E+00
   91.772  1.0000E+00
   91.774  1.0000E+00
   91.776  1.0000E+00
   91.778  1.0000E+00
   91.780  1.0000E+00
   91.782  1.0000E+00
   91.784  1.0000E+00
   91.786  1.0000E+00
   91.788  1.0000E+00
   91.790  1.0000E+00
   91.792  1.0000E+00
   91.794  1.0000E+00
   91.796  1.0000E+00
   91.798  1.0000E+00
   91.800  1.0000E+00
   91.802  1.0000E+00
   91.804  1.0000E+00
   91.806  1.0000E+00
   91.808  1.0000E+00
   91.810  1.0000E+00
   91.812  1.0000E+00
   91.814  1.0000E+00
   91.816  1.0000E+00
   91.818  1.0000E+00
   91.820  1.0000E+00
   91.822  1.0000E+00
   91.824  1.0000E+00
   91.826  1.0000E+00
   91.828  1.0000E+00
   91.830  1.0000E+00
   91.832  1.0000E+00
   91.834  1.0000E+00
   91.836  1.0000E+00
   91.838  1.0000E+00
   91.840  1.0000E+00
   91.842  1.0000E+00
   91.844  1.0000E+00
   91.846  1.0000E+00
   91.848  1.0000E+00
   91.850  1.0000E+00
   91.852  1.0000E+00
   91.854  1.0000E+00
   91.856  1.0000E+00
   91.858  1.0000E+00
   91.860  1.0000E+00
   91.862  1.0000E+00
   91.864  1.0000E+00
   91.866  1.0000E+00
   91.868  1.0000E+00
   91.870  1.0000E+00
   91.872  1.0000E+00
   91.874  1.0000E+00
   91.876  1.0000E+00
   91.878  1.0000E+00
   91.880  1.0000E+00
   91.882  1.0000E+00
   91.884  1.0000E+00
   91.886  1.0000E+00
   91.888  1.0000E+00
   91.890  1.0000E+00
   91.892  1.0000E+00
   91.894  1.0000E+00
   91.896  1.0000E+00
   91.898  1.0000E+00
   91.900  1.0000E+00
   91.902  1.0000E+00
   91.904  1.0000E+00
   91.906  1.0000E+00
   91.908  1.0000E+00
   91.910  1.0000E+00
   91.912  1.0000E+00
   91.914  1.0000E+00
   91.916  1.0000E+00
   91.918  1.0000E+00
   91.920  1.0000E+00
   91.922  1.0000E+00
   91.924  1.0000E+00
   91.926  1.0000E+00
   91.928  1.0000E+00
   91.930  1.0000E+00
   91.932  1.0000E+00
   91.934  1.0000E+00
   91.936  1.0000E+00
   91.938  1.0000E+00
   91.940  1.0000E+00
   91.942  1.0000E+00
   91.944  1.0000E+00
   91.946  1.0000E+00
   91.948  1.0000E+00
   91.950  1.0000E+00
   91.952  1.0000E+00
   91.954  1.0000E+00
   91.956  1.0000E+00
   91.958  1.0000E+00
   91.960  1.0000E+00
   91.962  1.0000E+00
   91.964  1.0000E+00
   91.966  1.0000E+00
   91.968  1.0000E+00
   91.970  1.0000E+00
   91.972  1.0000E+00
   91.974  1.0000E+00
   91.976  1.0000E+00
   91.978  1.0000E+00
   91.980  1.0000E+00
   91.982  1.0000E+00
   91.984  1.0000E+00
   91.986  1.0000E+00
   91.988  1.0000E+00
   91.990  1.0000E+00
   91.992  1.0000E+00
   91.994  1.0000E+00
   91.996  1.0000E+00
   91.998  1.0000E+00
   92.000  1.0000E+00
   92.002  1.0000E+00
   92.004  1.0000E+00
   92.006  1.0000E+00
   92.008  1.0000E+00
   92.010  1.0000E+00
   92.012  1.0000E+00
   92.014  1.0000E+00
   92.016  1.0000E+00
   92.018  1.0000E+00
   92.020  1.0000E+00
   92.022  1.0000E+00
   92.024  1.0000E+00
   92.026  1.0000E+00
   92.028  1.0000E+00
   92.030  1.0000E+00
   92.032  1.0000E+00
   92.034  1.0000E+00
   92.036  1.0000E+00
   92.038  1.0000E+00
   92.040  1.0000E+00
   92.042  1.0000E+00
   92.044  1.0000E+00
   92.046  1.0000E+00
   92.048  1.0000E+00
   92.050  1.0000E+00
   92.052  1.0000E+00
   92.054  1.0000E+00
   92.056  1.0000E+00
   92.058  1.0000E+00
   92.060  1.0000E+00
   92.062  1.0000E+00
   92.064  1.0000E+00
   92.066  1.0000E+00
   92.068  1.0000E+00
   92.070  1.0000E+00
   92.072  1.0000E+00
   92.074  1.0000E+00
   92.076  1.0000E+00
   92.078  1.0000E+00
   92.080  1.0000E+00
   92.082  1.0000E+00
   92.084  1.0000E+00
   92.086  1.0000E+00
   92.088  1.0000E+00
   92.090  1.0000E+00
   92.092  1.0000E+00
   92.094  1.0000E+00
   92.096  1.0000E+00
   92.098  1.0000E+00
   92.100  1.0000E+00
   92.102  1.0000E+00
   92.104  1.0000E+00
   92.106  1.0000E+00
   92.108  1.0000E+00
   92.110  1.0000E+00
   92.112  1.0000E+00
   92.114  1.0000E+00
   92.116  1.0000E+00
   92.118  1.0000E+00
   92.120  1.0000E+00
   92.122  1.0000E+00
   92.124  1.0000E+00
   92.126  1.0000E+00
   92.128  1.0000E+00
   92.130  1.0000E+00
   92.132  1.0000E+00
   92.134  1.0000E+00
   92.136  1.0000E+00
   92.138  1.0000E+00
   92.140  1.0000E+00
   92.142  1.0000E+00
   92.144  1.0000E+00
   92.146  1.0000E+00
   92.148  1.0000E+00
   92.150  1.0000E+00
   92.152  1.0000E+00
   92.154  1.0000E+00
   92.156  1.0000E+00
   92.158  1.0000E+00
   92.160  1.0000E+00
   92.162  1.0000E+00
   92.164  1.0000E+00
   92.166  1.0000E+00
   92.168  1.0000E+00
   92.170  1.0000E+00
   92.172  1.0000E+00
   92.174  1.0000E+00
   92.176  1.0000E+00
   92.178  1.0000E+00
   92.180  1.0000E+00
   92.182  1.0000E+00
   92.184  1.0000E+00
   92.186  1.0000E+00
   92.188  1.0000E+00
   92.190  1.0000E+00
   92.192  1.0000E+00
   92.194  1.0000E+00
   92.196  1.0000E+00
   92.198  1.0000E+00
   92.200  1.0000E+00
   92.202  1.0000E+00
   92.204  1.0000E+00
   92.206  1.0000E+00
   92.208  1.0000E+00
   92.210  1.0000E+00
   92.212  1.0000E+00
   92.214  1.0000E+00
   92.216  1.0000E+00
   92.218  1.0000E+00
   92.220  1.0000E+00
   92.222  1.0000E+00
   92.224  1.0000E+00
   92.226  1.0000E+00
   92.228  1.0000E+00
   92.230  1.0000E+00
   92.232  1.0000E+00
   92.234  1.0000E+00
   92.236  1.0000E+00
   92.238  1.0000E+00
   92.240  1.0000E+00
   92.242  1.0000E+00
   92.244  1.0000E+00
   92.246  1.0000E+00
   92.248  1.0000E+00
   92.250  1.0000E+00
   92.252  1.0000E+00
   92.254  1.0000E+00
   92.256  1.0000E+00
   92.258  1.0000E+00
   92.260  1.0000E+00
   92.262  1.0000E+00
   92.264  1.0000E+00
   92.266  1.0000E+00
   92.268  1.0000E+00
   92.270  1.0000E+00
   92.272  1.0000E+00
   92.274  1.0000E+00
   92.276  1.0000E+00
   92.278  1.0000E+00
   92.280  1.0000E+00
   92.282  1.0000E+00
   92.284  1.0000E+00
   92.286  1.0000E+00
   92.288  1.0000E+00
   92.290  1.0000E+00
   92.292  1.0000E+00
   92.294  1.0000E+00
   92.296  1.0000E+00
   92.298  1.0000E+00
   92.300  1.0000E+00
   92.302  1.0000E+00
   92.304  1.0000E+00
   92.306  1.0000E+00
   92.308  1.0000E+00
   92.310  1.0000E+00
   92.312  1.0000E+00
   92.314  1.0000E+00
   92.316  1.0000E+00
   92.318  1.0000E+00
   92.320  1.0000E+00
   92.322  1.0000E+00
   92.324  1.0000E+00
   92.326  1.0000E+00
   92.328  1.0000E+00
   92.330  1.0000E+00
   92.332  1.0000E+00
   92.334  1.0000E+00
   92.336  1.0000E+00
   92.338  1.0000E+00
   92.340  1.0000E+00
   92.342  1.0000E+00
   92.344  1.0000E+00
   92.346  1.0000E+00
   92.348  1.0000E+00
   92.350  1.0000E+00
   92.352  1.0000E+00
   92.354  1.0000E+00
   92.356  1.0000E+00
   92.358  1.0000E+00
   92.360  1.0000E+00
   92.362  1.0000E+00
   92.364  1.0000E+00
   92.366  1.0000E+00
   92.368  1.0000E+00
   92.370  1.0000E+00
   92.372  1.0000E+00
   92.374  1.0000E+00
   92.376  1.0000E+00
   92.378  1.0000E+00
   92.380  1.0000E+00
   92.382  1.0000E+00
   92.384  1.0000E+00
   92.386  1.0000E+00
   92.388  1.0000E+00
   92.390  1.0000E+00
   92.392  1.0000E+00
   92.394  1.0000E+00
   92.396  1.0000E+00
   92.398  1.0000E+00
   92.400  1.0000E+00
   92.402  1.0000E+00
   92.404  1.0000E+00
   92.406  1.0000E+00
   92.408  1.0000E+00
   92.410  1.0000E+00
   92.412  1.0000E+00
   92.414  1.0000E+00
   92.416  1.0000E+00
   92.418  1.0000E+00
   92.420  1.0000E+00
   92.422  1.0000E+00
   92.424  1.0000E+00
   92.426  1.0000E+00
   92.428  1.0000E+00
   92.430  1.0000E+00
   92.432  1.0000E+00
   92.434  1.0000E+00
   92.436  1.0000E+00
   92.438  1.0000E+00
   92.440  1.0000E+00
   92.442  1.0000E+00
   92.444  1.0000E+00
   92.446  1.0000E+00
   92.448  1.0000E+00
   92.450  1.0000E+00
   92.452  1.0000E+00
   92.454  1.0000E+00
   92.456  1.0000E+00
   92.458  1.0000E+00
   92.460  1.0000E+00
   92.462  1.0000E+00
   92.464  1.0000E+00
   92.466  1.0000E+00
   92.468  1.0000E+00
   92.470  1.0000E+00
   92.472  1.0000E+00
   92.474  1.0000E+00
   92.476  1.0000E+00
   92.478  1.0000E+00
   92.480  1.0000E+00
   92.482  1.0000E+00
   92.484  1.0000E+00
   92.486  1.0000E+00
   92.488  1.0000E+00
   92.490  1.0000E+00
   92.492  1.0000E+00
   92.494  1.0000E+00
   92.496  1.0000E+00
   92.498  1.0000E+00
   92.500  1.0000E+00
   92.502  1.0000E+00
   92.504  1.0000E+00
   92.506  1.0000E+00
   92.508  1.0000E+00
   92.510  1.0000E+00
   92.512  1.0000E+00
   92.514  1.0000E+00
   92.516  1.0000E+00
   92.518  1.0000E+00
   92.520  1.0000E+00
   92.522  1.0000E+00
   92.524  1.0000E+00
   92.526  1.0000E+00
   92.528  1.0000E+00
   92.530  1.0000E+00
   92.532  1.0000E+00
   92.534  1.0000E+00
   92.536  1.0000E+00
   92.538  1.0000E+00
   92.540  1.0000E+00
   92.542  1.0000E+00
   92.544  1.0000E+00
   92.546  1.0000E+00
   92.548  1.0000E+00
   92.550  1.0000E+00
   92.552  1.0000E+00
   92.554  1.0000E+00
   92.556  1.0000E+00
   92.558  1.0000E+00
   92.560  1.0000E+00
   92.562  1.0000E+00
   92.564  1.0000E+00
   92.566  1.0000E+00
   92.568  1.0000E+00
   92.570  1.0000E+00
   92.572  1.0000E+00
   92.574  1.0000E+00
   92.576  1.0000E+00
   92.578  1.0000E+00
   92.580  1.0000E+00
   92.582  1.0000E+00
   92.584  1.0000E+00
   92.586  1.0000E+00
   92.588  1.0000E+00
   92.590  1.0000E+00
   92.592  1.0000E+00
   92.594  1.0000E+00
   92.596  1.0000E+00
   92.598  1.0000E+00
   92.600  1.0000E+00
   92.602  1.0000E+00
   92.604  1.0000E+00
   92.606  1.0000E+00
   92.608  1.0000E+00
   92.610  1.0000E+00
   92.612  1.0000E+00
   92.614  1.0000E+00
   92.616  1.0000E+00
   92.618  1.0000E+00
   92.620  1.0000E+00
   92.622  1.0000E+00
   92.624  1.0000E+00
   92.626  1.0000E+00
   92.628  1.0000E+00
   92.630  1.0000E+00
   92.632  1.0000E+00
   92.634  1.0000E+00
   92.636  1.0000E+00
   92.638  1.0000E+00
   92.640  1.0000E+00
   92.642  1.0000E+00
   92.644  1.0000E+00
   92.646  1.0000E+00
   92.648  1.0000E+00
   92.650  1.0000E+00
   92.652  1.0000E+00
   92.654  1.0000E+00
   92.656  1.0000E+00
   92.658  1.0000E+00
   92.660  1.0000E+00
   92.662  1.0000E+00
   92.664  1.0000E+00
   92.666  1.0000E+00
   92.668  1.0000E+00
   92.670  1.0000E+00
   92.672  1.0000E+00
   92.674  1.0000E+00
   92.676  1.0000E+00
   92.678  1.0000E+00
   92.680  1.0000E+00
   92.682  1.0000E+00
   92.684  1.0000E+00
   92.686  1.0000E+00
   92.688  1.0000E+00
   92.690  1.0000E+00
   92.692  1.0000E+00
   92.694  1.0000E+00
   92.696  1.0000E+00
   92.698  1.0000E+00
   92.700  1.0000E+00
   92.702  1.0000E+00
   92.704  1.0000E+00
   92.706  1.0000E+00
   92.708  1.0000E+00
   92.710  1.0000E+00
   92.712  1.0000E+00
   92.714  1.0000E+00
   92.716  1.0000E+00
   92.718  1.0000E+00
   92.720  1.0000E+00
   92.722  1.0000E+00
   92.724  1.0000E+00
   92.726  1.0000E+00
   92.728  1.0000E+00
   92.730  1.0000E+00
   92.732  1.0000E+00
   92.734  1.0000E+00
   92.736  1.0000E+00
   92.738  1.0000E+00
   92.740  1.0000E+00
   92.742  1.0000E+00
   92.744  1.0000E+00
   92.746  1.0000E+00
   92.748  1.0000E+00
   92.750  1.0000E+00
   92.752  1.0000E+00
   92.754  1.0000E+00
   92.756  1.0000E+00
   92.758  1.0000E+00
   92.760  1.0000E+00
   92.762  1.0000E+00
   92.764  1.0000E+00
   92.766  1.0000E+00
   92.768  1.0000E+00
   92.770  1.0000E+00
   92.772  1.0000E+00
   92.774  1.0000E+00
   92.776  1.0000E+00
   92.778  1.0000E+00
   92.780  1.0000E+00
   92.782  1.0000E+00
   92.784  1.0000E+00
   92.786  1.0000E+00
   92.788  1.0000E+00
   92.790  1.0000E+00
   92.792  1.0000E+00
   92.794  1.0000E+00
   92.796  1.0000E+00
   92.798  1.0000E+00
   92.800  1.0000E+00
   92.802  1.0000E+00
   92.804  1.0000E+00
   92.806  1.0000E+00
   92.808  1.0000E+00
   92.810  1.0000E+00
   92.812  1.0000E+00
   92.814  1.0000E+00
   92.816  1.0000E+00
   92.818  1.0000E+00
   92.820  1.0000E+00
   92.822  1.0000E+00
   92.824  1.0000E+00
   92.826  1.0000E+00
   92.828  1.0000E+00
   92.830  1.0000E+00
   92.832  1.0000E+00
   92.834  1.0000E+00
   92.836  1.0000E+00
   92.838  1.0000E+00
   92.840  1.0000E+00
   92.842  1.0000E+00
   92.844  1.0000E+00
   92.846  1.0000E+00
   92.848  1.0000E+00
   92.850  1.0000E+00
   92.852  1.0000E+00
   92.854  1.0000E+00
   92.856  1.0000E+00
   92.858  1.0000E+00
   92.860  1.0000E+00
   92.862  1.0000E+00
   92.864  1.0000E+00
   92.866  1.0000E+00
   92.868  1.0000E+00
   92.870  1.0000E+00
   92.872  1.0000E+00
   92.874  1.0000E+00
   92.876  1.0000E+00
   92.878  1.0000E+00
   92.880  1.0000E+00
   92.882  1.0000E+00
   92.884  1.0000E+00
   92.886  1.0000E+00
   92.888  1.0000E+00
   92.890  1.0000E+00
   92.892  1.0000E+00
   92.894  1.0000E+00
   92.896  1.0000E+00
   92.898  1.0000E+00
   92.900  1.0000E+00
   92.902  1.0000E+00
   92.904  1.0000E+00
   92.906  1.0000E+00
   92.908  1.0000E+00
   92.910  1.0000E+00
   92.912  1.0000E+00
   92.914  1.0000E+00
   92.916  1.0000E+00
   92.918  1.0000E+00
   92.920  1.0000E+00
   92.922  1.0000E+00
   92.924  1.0000E+00
   92.926  1.0000E+00
   92.928  1.0000E+00
   92.930  1.0000E+00
   92.932  1.0000E+00
   92.934  1.0000E+00
   92.936  1.0000E+00
   92.938  1.0000E+00
   92.940  1.0000E+00
   92.942  1.0000E+00
   92.944  1.0000E+00
   92.946  1.0000E+00
   92.948  1.0000E+00
   92.950  1.0000E+00
   92.952  1.0000E+00
   92.954  1.0000E+00
   92.956  1.0000E+00
   92.958  1.0000E+00
   92.960  1.0000E+00
   92.962  1.0000E+00
   92.964  1.0000E+00
   92.966  1.0000E+00
   92.968  1.0000E+00
   92.970  1.0000E+00
   92.972  1.0000E+00
   92.974  1.0000E+00
   92.976  1.0000E+00
   92.978  1.0000E+00
   92.980  1.0000E+00
   92.982  1.0000E+00
   92.984  1.0000E+00
   92.986  1.0000E+00
   92.988  1.0000E+00
   92.990  1.0000E+00
   92.992  1.0000E+00
   92.994  1.0000E+00
   92.996  1.0000E+00
   92.998  1.0000E+00
   93.000  1.0000E+00
   93.002  1.0000E+00
   93.004  1.0000E+00
   93.006  1.0000E+00
   93.008  1.0000E+00
   93.010  1.0000E+00
   93.012  1.0000E+00
   93.014  1.0000E+00
   93.016  1.0000E+00
   93.018  1.0000E+00
   93.020  1.0000E+00
   93.022  1.0000E+00
   93.024  1.0000E+00
   93.026  1.0000E+00
   93.028  1.0000E+00
   93.030  1.0000E+00
   93.032  1.0000E+00
   93.034  1.0000E+00
   93.036  1.0000E+00
   93.038  1.0000E+00
   93.040  1.0000E+00
   93.042  1.0000E+00
   93.044  1.0000E+00
   93.046  1.0000E+00
   93.048  1.0000E+00
   93.050  1.0000E+00
   93.052  1.0000E+00
   93.054  1.0000E+00
   93.056  1.0000E+00
   93.058  1.0000E+00
   93.060  1.0000E+00
   93.062  1.0000E+00
   93.064  1.0000E+00
   93.066  1.0000E+00
   93.068  1.0000E+00
   93.070  1.0000E+00
   93.072  1.0000E+00
   93.074  1.0000E+00
   93.076  1.0000E+00
   93.078  1.0000E+00
   93.080  1.0000E+00
   93.082  1.0000E+00
   93.084  1.0000E+00
   93.086  1.0000E+00
   93.088  1.0000E+00
   93.090  1.0000E+00
   93.092  1.0000E+00
   93.094  1.0000E+00
   93.096  1.0000E+00
   93.098  1.0000E+00
   93.100  1.0000E+00
   93.102  1.0000E+00
   93.104  1.0000E+00
   93.106  1.0000E+00
   93.108  1.0000E+00
   93.110  1.0000E+00
   93.112  1.0000E+00
   93.114  1.0000E+00
   93.116  1.0000E+00
   93.118  1.0000E+00
   93.120  1.0000E+00
   93.122  1.0000E+00
   93.124  1.0000E+00
   93.126  1.0000E+00
   93.128  1.0000E+00
   93.130  1.0000E+00
