**********************************************
*******  Acceleration Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
  113.810   1.7316E-09
  113.812   2.0397E-09
  113.814   1.8282E-09
  113.816   1.8806E-09
  113.818   1.1020E-09
  113.820   5.7912E-10
  113.822   5.1487E-10
  113.824   4.7348E-10
  113.826   5.7326E-10
  113.828   2.0160E-10
  113.830   7.2178E-11
  113.832  -1.0472E-10
  113.834  -1.6012E-10
  113.836  -6.9567E-10
  113.838  -8.0971E-10
  113.840  -5.4096E-10
  113.842  -1.1168E-09
  113.844  -1.3554E-09
  113.846  -1.2021E-09
  113.848  -8.9510E-10
  113.850  -9.8137E-10
  113.852  -7.3269E-10
  113.854  -8.3571E-10
  113.856  -6.8119E-10
  113.858  -7.4780E-10
  113.860  -4.8404E-10
  113.862  -3.8772E-10
  113.864  -4.2095E-10
  113.866  -6.5520E-10
  113.868  -1.1354E-10
  113.870  -1.0687E-10
  113.872  -3.3860E-10
  113.874  -1.5846E-10
  113.876  -6.4253E-10
  113.878  -3.9405E-10
  113.880  -1.8398E-10
  113.882  -4.1380E-10
  113.884  -6.1746E-10
  113.886  -4.7396E-10
  113.888  -7.0722E-10
  113.890  -3.8555E-10
  113.892  -8.3706E-10
  113.894  -1.8041E-10
  113.896  -8.0391E-11
  113.898   5.2009E-10
  113.900   4.1522E-10
  113.902   6.0971E-10
  113.904   5.1177E-10
  113.906   4.2748E-10
  113.908   1.3984E-09
  113.910   8.5563E-10
  113.912   8.8947E-10
  113.914   1.3761E-09
  113.916   9.6279E-10
  113.918   1.0168E-09
  113.920   8.5493E-10
  113.922   6.4568E-10
  113.924   7.3475E-10
  113.926   2.2084E-10
  113.928   1.0260E-10
  113.930   6.3437E-10
  113.932   1.5035E-10
  113.934   3.1503E-10
  113.936  -1.0023E-10
  113.938   4.4229E-11
  113.940   3.0032E-11
  113.942   7.3280E-10
  113.944   3.8050E-10
  113.946   1.1452E-10
  113.948   5.1750E-11
  113.950   1.1796E-09
  113.952   1.2097E-09
  113.954   1.3097E-09
  113.956   1.0527E-09
  113.958   1.8070E-09
  113.960   2.0224E-09
  113.962   2.1560E-09
  113.964   2.3571E-09
  113.966   2.6257E-09
  113.968   3.1499E-09
  113.970   2.9260E-09
  113.972   2.7724E-09
  113.974   3.2356E-09
  113.976   3.4089E-09
  113.978   4.1072E-09
  113.980   3.4278E-09
  113.982   4.0125E-09
  113.984   3.9754E-09
  113.986   3.6498E-09
  113.988   3.9542E-09
  113.990   3.8327E-09
  113.992   3.6532E-09
  113.994   3.6045E-09
  113.996   3.8494E-09
  113.998   3.1130E-09
  114.000   2.9491E-09
  114.002   2.4864E-09
  114.004   2.5016E-09
  114.006   2.2212E-09
  114.008   2.1605E-09
  114.010   1.6525E-09
  114.012   1.7417E-09
  114.014   2.0635E-09
  114.016   1.2842E-09
  114.018   1.0490E-09
  114.020   9.8920E-10
  114.022   1.1703E-09
  114.024   1.2908E-09
  114.026   9.5877E-10
  114.028   6.7905E-10
  114.030   7.2440E-10
  114.032   4.0648E-10
  114.034   1.1161E-10
  114.036  -5.7914E-10
  114.038  -3.8277E-10
  114.040   8.3045E-11
  114.042  -4.5186E-10
  114.044  -6.3234E-10
  114.046  -5.2654E-10
  114.048  -1.1623E-11
  114.050  -3.6817E-10
  114.052  -4.8682E-10
  114.054  -5.5867E-10
  114.056  -5.0304E-10
  114.058  -6.7537E-10
  114.060  -1.5082E-10
  114.062  -7.4864E-11
  114.064  -3.6292E-10
  114.066  -3.9929E-10
  114.068  -3.2271E-10
  114.070  -2.0885E-10
  114.072  -6.3362E-10
  114.074  -6.7423E-10
  114.076  -4.3440E-10
  114.078  -1.0640E-10
  114.080  -4.7788E-10
  114.082  -7.7040E-10
  114.084  -7.0885E-10
  114.086  -2.2965E-10
  114.088  -3.7356E-10
  114.090  -6.6686E-10
  114.092  -1.8831E-10
  114.094  -7.1307E-10
  114.096  -5.2885E-10
  114.098  -4.6040E-10
  114.100  -4.5766E-10
  114.102  -7.0952E-10
  114.104  -6.8406E-10
  114.106  -9.6168E-10
  114.108  -6.6820E-10
  114.110  -7.4254E-10
  114.112  -9.9842E-10
  114.114  -6.0471E-10
  114.116  -5.7113E-10
  114.118  -4.7221E-10
  114.120  -8.9179E-11
  114.122  -2.0628E-10
  114.124  -2.3148E-10
  114.126  -3.8525E-11
  114.128   2.7020E-10
  114.130   7.2103E-10
  114.132   2.5510E-10
  114.134   3.8552E-10
  114.136   8.8790E-10
  114.138   7.5287E-10
  114.140   7.1385E-10
  114.142   7.5911E-10
  114.144   4.6893E-10
  114.146   1.7222E-10
  114.148   2.5413E-10
  114.150   2.8622E-10
  114.152   7.7907E-10
  114.154   7.6027E-10
  114.156   9.4036E-10
  114.158   1.4102E-09
  114.160   1.6437E-09
  114.162   2.1168E-09
  114.164   2.0289E-09
  114.166   2.3715E-09
  114.168   2.2724E-09
  114.170   2.7362E-09
  114.172   2.7034E-09
  114.174   2.5818E-09
  114.176   2.6970E-09
  114.178   2.6631E-09
  114.180   2.7051E-09
  114.182   2.4545E-09
  114.184   2.3065E-09
  114.186   2.3786E-09
  114.188   2.5141E-09
  114.190   2.0316E-09
  114.192   2.5151E-09
  114.194   1.6086E-09
  114.196   2.0229E-09
  114.198   1.7142E-09
  114.200   1.5577E-09
  114.202   2.0984E-09
  114.204   1.2911E-09
  114.206   1.2300E-09
  114.208   1.1535E-09
  114.210   9.9375E-10
  114.212   1.1029E-09
  114.214   7.2894E-10
  114.216   5.2018E-10
  114.218   2.1315E-10
  114.220  -7.0763E-11
  114.222  -4.6189E-10
  114.224  -2.5066E-10
  114.226  -3.4370E-10
  114.228  -6.8778E-10
  114.230  -6.2161E-10
  114.232  -9.7028E-10
  114.234  -1.0900E-09
  114.236  -7.3622E-10
  114.238  -1.1320E-09
  114.240  -9.9312E-10
  114.242  -1.3406E-09
  114.244  -6.4367E-10
  114.246  -8.6622E-10
  114.248  -1.2586E-09
  114.250  -1.5252E-09
  114.252  -1.3452E-09
  114.254  -1.4788E-09
  114.256  -1.4626E-09
  114.258  -1.2493E-09
  114.260  -8.1658E-10
  114.262  -8.8653E-10
  114.264  -1.4831E-09
  114.266  -1.0394E-09
  114.268  -1.0123E-09
  114.270  -6.8997E-10
  114.272  -1.3385E-09
  114.274  -6.0330E-10
  114.276  -6.7102E-10
  114.278  -4.9256E-10
  114.280  -8.9655E-10
  114.282  -2.5738E-10
  114.284  -1.0459E-09
  114.286  -6.3042E-10
  114.288  -1.0913E-09
  114.290  -3.3792E-10
  114.292  -1.4072E-09
  114.294  -1.2907E-09
  114.296  -1.2324E-09
  114.298  -1.0090E-09
  114.300  -1.1123E-09
  114.302  -1.2311E-09
  114.304  -1.3783E-09
  114.306  -1.6780E-09
  114.308  -1.5394E-09
  114.310  -1.0456E-09
  114.312  -1.2454E-09
  114.314  -1.4863E-09
  114.316  -1.4277E-09
  114.318  -1.3142E-09
  114.320  -9.6159E-10
  114.322  -1.2368E-09
  114.324  -5.4250E-10
  114.326  -6.8691E-10
  114.328  -6.1989E-10
  114.330  -1.0727E-09
  114.332  -5.6485E-10
  114.334  -7.1552E-10
  114.336  -9.4885E-10
  114.338  -7.4610E-10
  114.340  -1.0550E-10
  114.342  -2.4183E-10
  114.344  -6.6272E-10
  114.346  -2.0109E-11
  114.348  -6.3449E-10
  114.350   6.3327E-10
  114.352   3.7984E-10
  114.354   2.9517E-10
  114.356   1.4300E-09
  114.358   8.9692E-10
  114.360   7.8622E-10
  114.362   1.3105E-09
  114.364   1.4719E-09
  114.366   2.0267E-09
  114.368   1.7588E-09
  114.370   1.9277E-09
  114.372   2.1670E-09
  114.374   2.0566E-09
  114.376   2.6036E-09
  114.378   2.6871E-09
  114.380   2.6239E-09
  114.382   2.9934E-09
  114.384   3.3992E-09
  114.386   3.0641E-09
  114.388   2.6329E-09
  114.390   3.1629E-09
  114.392   3.3136E-09
  114.394   2.9249E-09
  114.396   3.2199E-09
  114.398   2.2021E-09
  114.400   2.4962E-09
  114.402   2.6995E-09
  114.404   1.9440E-09
  114.406   1.8337E-09
  114.408   1.8023E-09
  114.410   1.6607E-09
  114.412   1.3270E-09
  114.414   8.5315E-10
  114.416   1.1881E-09
  114.418   1.3526E-09
  114.420   4.7562E-10
  114.422   6.5117E-10
  114.424   2.8477E-11
  114.426   3.1591E-10
  114.428   1.4337E-10
  114.430  -2.6271E-10
  114.432  -8.3614E-11
  114.434  -1.7999E-11
  114.436   5.9605E-11
  114.438  -4.3730E-10
  114.440  -9.4959E-11
  114.442  -3.5989E-10
  114.444  -2.1670E-11
  114.446  -6.5718E-11
  114.448   3.0215E-10
  114.450   3.4404E-10
  114.452   3.4280E-10
  114.454  -1.8167E-10
  114.456   7.1158E-11
  114.458  -8.1438E-11
  114.460  -1.2828E-10
  114.462   2.7281E-10
  114.464  -1.1490E-10
  114.466  -3.8443E-10
  114.468  -5.8358E-10
  114.470  -4.0538E-10
  114.472  -1.0117E-09
  114.474  -7.6011E-10
  114.476  -7.7917E-10
  114.478   1.3751E-10
  114.480  -1.1381E-10
  114.482  -7.6571E-11
  114.484  -3.5346E-10
  114.486   1.1397E-10
  114.488   6.2564E-10
  114.490   9.4940E-10
  114.492   1.1648E-09
  114.494   1.2547E-09
  114.496   1.2621E-09
  114.498   1.5836E-09
  114.500   1.6433E-09
  114.502   2.0312E-09
  114.504   1.8182E-09
  114.506   2.0368E-09
  114.508   2.2613E-09
  114.510   2.0697E-09
  114.512   1.9047E-09
  114.514   2.0844E-09
  114.516   1.9855E-09
  114.518   2.2344E-09
  114.520   2.5930E-09
  114.522   2.0048E-09
  114.524   1.9497E-09
  114.526   2.5339E-09
  114.528   2.1793E-09
  114.530   2.2082E-09
  114.532   1.7722E-09
  114.534   1.8474E-09
  114.536   2.0204E-09
  114.538   1.3673E-09
  114.540   1.5878E-09
  114.542   1.6567E-09
  114.544   1.1627E-09
  114.546   8.6742E-10
  114.548   1.3108E-09
  114.550   1.1620E-09
  114.552   1.0568E-09
  114.554   9.8213E-10
  114.556   1.4237E-09
  114.558   1.3550E-09
  114.560   1.3818E-09
  114.562   2.2335E-09
  114.564   2.4867E-09
  114.566   2.4378E-09
  114.568   2.6950E-09
  114.570   3.0982E-09
  114.572   3.5430E-09
  114.574   4.2179E-09
  114.576   3.9457E-09
  114.578   3.8463E-09
  114.580   4.4224E-09
  114.582   3.9986E-09
  114.584   4.2007E-09
  114.586   4.5208E-09
  114.588   4.3661E-09
  114.590   4.6080E-09
  114.592   4.5959E-09
  114.594   4.4145E-09
  114.596   4.2052E-09
  114.598   4.4532E-09
  114.600   5.0279E-09
  114.602   4.8198E-09
  114.604   4.2422E-09
  114.606   3.9927E-09
  114.608   4.7752E-09
  114.610   4.2385E-09
  114.612   3.6368E-09
  114.614   3.6559E-09
  114.616   2.8145E-09
  114.618   3.0043E-09
  114.620   2.8771E-09
  114.622   1.9298E-09
  114.624   2.3478E-09
  114.626   2.2030E-09
  114.628   2.6244E-09
  114.630   2.2735E-09
  114.632   2.1608E-09
  114.634   1.6854E-09
  114.636   2.6012E-09
  114.638   1.9849E-09
  114.640   1.9180E-09
  114.642   1.6680E-09
  114.644   1.6823E-09
  114.646   1.4382E-09
  114.648   1.1695E-09
  114.650   1.9204E-09
  114.652   1.1699E-09
  114.654   7.6295E-10
  114.656   6.8656E-10
  114.658   7.0367E-10
  114.660   3.9177E-10
  114.662  -8.9442E-11
  114.664   6.0113E-10
  114.666   2.2170E-10
  114.668  -1.9929E-10
  114.670   8.2573E-11
  114.672  -4.8120E-10
  114.674   2.5355E-11
  114.676   1.1850E-10
  114.678  -2.6258E-10
  114.680   2.6812E-10
  114.682   7.2276E-11
  114.684   7.1944E-10
  114.686   6.6619E-10
  114.688   3.6312E-10
  114.690   1.1183E-09
  114.692   8.9834E-10
  114.694   8.8709E-10
  114.696   9.4853E-10
  114.698   1.0756E-09
  114.700   1.0431E-09
  114.702   1.2916E-09
  114.704   1.6587E-09
  114.706   1.6487E-09
  114.708   9.7521E-10
  114.710   1.7993E-09
  114.712   1.5416E-09
  114.714   1.4690E-09
  114.716   1.3247E-09
  114.718   1.2595E-09
  114.720   1.0676E-09
  114.722   9.3105E-10
  114.724   5.2436E-10
  114.726   1.0889E-09
  114.728   6.4761E-10
  114.730   2.2737E-10
  114.732   9.7292E-10
  114.734   4.0092E-10
  114.736   2.4222E-10
  114.738   3.5202E-10
  114.740   5.9723E-10
  114.742   9.3339E-10
  114.744   7.8902E-10
  114.746   1.5875E-09
  114.748   1.1142E-09
  114.750   1.8531E-09
  114.752   1.9326E-09
  114.754   2.0098E-09
  114.756   2.3369E-09
  114.758   2.1044E-09
  114.760   1.9241E-09
  114.762   2.3349E-09
  114.764   1.8986E-09
  114.766   1.9203E-09
  114.768   1.8274E-09
  114.770   2.4064E-09
  114.772   2.2181E-09
  114.774   1.6419E-09
  114.776   2.2059E-09
  114.778   2.4993E-09
  114.780   2.8821E-09
  114.782   2.7218E-09
  114.784   3.1228E-09
  114.786   2.9877E-09
  114.788   3.2171E-09
  114.790   3.1320E-09
  114.792   3.4483E-09
  114.794   3.6519E-09
  114.796   2.8426E-09
  114.798   3.5226E-09
  114.800   3.5155E-09
  114.802   3.2022E-09
  114.804   3.4035E-09
  114.806   3.3585E-09
  114.808   3.3205E-09
  114.810   3.1777E-09
  114.812   2.7414E-09
  114.814   1.9360E-09
  114.816   2.4672E-09
  114.818   2.4049E-09
  114.820   2.4054E-09
  114.822   1.6172E-09
  114.824   2.4106E-09
  114.826   1.5092E-09
  114.828   1.4565E-09
  114.830   9.6045E-10
  114.832   4.2111E-10
  114.834  -3.8858E-13
  114.836  -9.6589E-12
  114.838  -3.1436E-10
  114.840  -1.5112E-09
  114.842  -9.9243E-10
  114.844  -1.5002E-09
  114.846  -1.7736E-09
  114.848  -1.4504E-09
  114.850  -2.0682E-09
  114.852  -1.7154E-09
  114.854  -1.2489E-09
  114.856  -2.2155E-09
  114.858  -9.7988E-10
  114.860  -1.7427E-09
  114.862  -9.7725E-10
  114.864  -4.6613E-10
  114.866  -7.7482E-10
  114.868  -1.2441E-09
  114.870  -4.1635E-10
  114.872  -2.1629E-10
  114.874  -4.2544E-10
  114.876  -6.2055E-11
  114.878  -1.1492E-10
  114.880  -1.9424E-10
  114.882  -4.4249E-10
  114.884  -4.7574E-10
  114.886  -5.4058E-10
  114.888   4.4692E-11
  114.890  -5.8338E-10
  114.892  -3.2811E-10
  114.894   2.2721E-10
  114.896   1.7367E-10
  114.898   2.9132E-10
  114.900   3.7749E-10
  114.902  -1.3908E-10
  114.904   8.5654E-11
  114.906   1.0950E-10
  114.908  -5.5181E-10
  114.910   2.9202E-10
  114.912   1.3664E-10
  114.914   3.2357E-10
  114.916   2.9698E-11
  114.918   6.6336E-11
  114.920  -1.5410E-10
  114.922  -1.3312E-10
  114.924   1.3634E-10
  114.926  -2.8844E-10
  114.928  -1.4677E-10
  114.930   3.2530E-11
  114.932  -4.5741E-11
  114.934   2.5957E-10
  114.936   8.0902E-10
  114.938   6.6136E-10
  114.940   3.7875E-10
  114.942   5.0449E-10
  114.944   8.7824E-10
  114.946   1.1425E-09
  114.948   6.4249E-10
  114.950   1.3632E-09
  114.952   1.8401E-09
  114.954   1.2705E-09
  114.956   1.4929E-09
  114.958   1.4291E-09
  114.960   2.0591E-09
  114.962   1.8498E-09
  114.964   2.1946E-09
  114.966   2.4258E-09
  114.968   2.1744E-09
  114.970   2.0392E-09
  114.972   2.6827E-09
  114.974   2.9114E-09
  114.976   2.7380E-09
  114.978   2.9515E-09
  114.980   2.5345E-09
  114.982   2.5706E-09
  114.984   2.5651E-09
  114.986   2.5235E-09
  114.988   2.2090E-09
  114.990   1.8307E-09
  114.992   2.2746E-09
  114.994   2.4207E-09
  114.996   2.3007E-09
  114.998   2.1323E-09
  115.000   2.3434E-09
  115.002   2.5850E-09
  115.004   2.6052E-09
  115.006   2.2143E-09
  115.008   2.1852E-09
  115.010   2.6593E-09
  115.012   2.7153E-09
  115.014   2.8818E-09
  115.016   2.6543E-09
  115.018   2.4313E-09
  115.020   2.3133E-09
  115.022   1.9874E-09
  115.024   1.7918E-09
  115.026   1.7053E-09
  115.028   1.7899E-09
  115.030   1.7764E-09
  115.032   7.6170E-10
  115.034   8.4095E-10
  115.036   5.7740E-10
  115.038   2.6874E-11
  115.040  -2.3744E-10
  115.042  -3.8471E-10
  115.044  -1.4543E-10
  115.046  -2.7864E-10
  115.048  -8.9164E-10
  115.050  -8.4789E-10
  115.052  -7.6644E-10
  115.054  -1.0568E-09
  115.056  -1.1391E-09
  115.058  -1.2408E-09
  115.060  -1.4770E-09
  115.062  -9.9991E-10
  115.064  -8.3082E-10
  115.066  -1.3756E-09
  115.068  -9.9004E-10
  115.070  -7.6919E-10
  115.072  -8.4940E-10
  115.074  -6.5806E-10
  115.076  -6.4215E-10
  115.078  -6.9234E-10
  115.080  -2.6698E-10
  115.082  -3.4475E-10
  115.084  -6.7718E-10
  115.086   1.2734E-10
  115.088  -4.8753E-10
  115.090  -4.4797E-11
  115.092  -5.6605E-10
  115.094  -1.9984E-11
  115.096  -1.5238E-10
  115.098   1.0264E-10
  115.100  -1.1965E-10
  115.102  -1.0109E-10
  115.104  -1.2923E-10
  115.106  -1.4244E-10
  115.108  -9.9365E-11
  115.110  -4.9299E-10
  115.112  -1.8219E-10
  115.114  -1.6709E-10
  115.116  -5.3291E-11
  115.118  -4.8422E-10
  115.120  -3.7836E-10
  115.122  -4.9227E-10
  115.124   2.6923E-10
  115.126   1.1652E-10
  115.128   1.7375E-11
  115.130   3.3717E-10
  115.132  -1.1230E-10
  115.134   3.7204E-10
  115.136   1.8407E-10
  115.138   4.7307E-10
  115.140   3.1608E-10
  115.142   1.6764E-11
  115.144   2.4569E-10
  115.146   4.0523E-10
  115.148   3.8874E-10
  115.150  -8.4599E-11
  115.152   5.6155E-10
  115.154   7.0571E-10
  115.156   3.1208E-10
  115.158   9.1277E-10
  115.160   6.4421E-10
  115.162   7.9858E-10
  115.164   1.2414E-09
  115.166   9.9065E-10
  115.168   1.1432E-09
  115.170   1.3941E-09
  115.172   1.4415E-09
  115.174   1.7533E-09
  115.176   2.0617E-09
  115.178   2.3725E-09
  115.180   2.2340E-09
  115.182   2.2207E-09
  115.184   2.4163E-09
  115.186   2.3462E-09
  115.188   2.5444E-09
  115.190   2.6551E-09
  115.192   2.4147E-09
  115.194   2.4444E-09
  115.196   2.0500E-09
  115.198   2.1565E-09
  115.200   2.0707E-09
  115.202   1.6720E-09
  115.204   1.9498E-09
  115.206   1.4033E-09
  115.208   6.4511E-10
  115.210   1.2969E-09
  115.212   1.4869E-09
  115.214   7.8726E-10
  115.216   6.9736E-10
  115.218   2.5391E-10
  115.220   1.5016E-11
  115.222  -4.0895E-10
  115.224  -5.6610E-10
  115.226  -3.3390E-10
  115.228  -4.0523E-10
  115.230  -3.6748E-10
  115.232  -6.1023E-10
  115.234  -6.3521E-10
  115.236  -1.4908E-09
  115.238  -1.4471E-09
  115.240  -1.4814E-09
  115.242  -1.6531E-09
  115.244  -1.6455E-09
  115.246  -1.7504E-09
  115.248  -2.1015E-09
  115.250  -1.7668E-09
  115.252  -2.6683E-09
  115.254  -1.9988E-09
  115.256  -1.4608E-09
  115.258  -1.8495E-09
  115.260  -1.8952E-09
  115.262  -1.4394E-09
  115.264  -1.4954E-09
  115.266  -1.3883E-09
  115.268  -9.8110E-10
  115.270  -6.9866E-10
  115.272  -5.0249E-10
  115.274  -8.8352E-10
  115.276  -7.8693E-10
  115.278  -6.3882E-10
  115.280  -1.1248E-09
  115.282  -1.3344E-09
  115.284  -1.0114E-09
  115.286  -7.8093E-10
  115.288  -1.0078E-09
  115.290  -1.4622E-10
  115.292  -9.9937E-10
  115.294  -9.1510E-10
  115.296  -4.2577E-10
  115.298  -9.6950E-10
  115.300  -8.2373E-10
  115.302  -1.0731E-09
  115.304  -1.0381E-09
  115.306  -1.6966E-09
  115.308  -2.1473E-09
  115.310  -2.0823E-09
  115.312  -1.7104E-09
  115.314  -1.2976E-09
  115.316  -2.0177E-09
  115.318  -1.7391E-09
  115.320  -1.4232E-09
  115.322  -1.8482E-09
  115.324  -1.8418E-09
  115.326  -1.5706E-09
  115.328  -1.9296E-09
  115.330  -1.3098E-09
  115.332  -1.2687E-09
  115.334  -1.3743E-09
  115.336  -1.4106E-09
  115.338  -1.0088E-09
  115.340  -6.8712E-10
  115.342  -4.6421E-10
  115.344  -1.2456E-09
  115.346  -4.6674E-10
  115.348   4.3299E-12
  115.350  -2.9576E-10
  115.352   3.2746E-10
  115.354   4.5119E-10
  115.356   1.5765E-10
  115.358   3.9169E-10
  115.360   8.3500E-10
  115.362   2.7944E-10
  115.364   9.8888E-10
  115.366   1.2190E-09
  115.368   1.4089E-09
  115.370   2.2813E-09
  115.372   1.9144E-09
  115.374   2.2716E-09
  115.376   2.8676E-09
  115.378   2.6229E-09
  115.380   3.4918E-09
  115.382   3.2989E-09
  115.384   3.3075E-09
  115.386   3.1060E-09
  115.388   3.1440E-09
  115.390   3.3597E-09
  115.392   3.1985E-09
  115.394   3.3725E-09
  115.396   3.2427E-09
  115.398   2.5053E-09
  115.400   2.1182E-09
  115.402   2.0985E-09
  115.404   1.8759E-09
  115.406   1.7788E-09
  115.408   1.3660E-09
  115.410   1.5710E-09
  115.412   1.0898E-09
  115.414   7.8415E-10
  115.416   8.7397E-10
  115.418   1.1074E-09
  115.420   9.3703E-10
  115.422   9.5707E-10
  115.424   8.5071E-10
  115.426   1.1137E-09
  115.428   6.3105E-10
  115.430   9.7233E-10
  115.432   6.4637E-10
  115.434   7.3896E-10
  115.436   8.2045E-10
  115.438   8.3511E-10
  115.440   9.3081E-10
  115.442   5.7865E-10
  115.444   4.9138E-10
  115.446   4.5297E-11
  115.448   3.9013E-10
  115.450  -4.7851E-11
  115.452  -3.8192E-11
  115.454   1.0902E-10
  115.456   2.4014E-10
  115.458   1.4833E-10
  115.460  -3.3107E-10
  115.462  -1.5987E-11
  115.464   8.9484E-11
  115.466   2.9221E-10
  115.468   6.5514E-10
  115.470   1.4633E-10
  115.472  -3.9857E-11
  115.474   9.4413E-10
  115.476   6.6058E-10
  115.478   7.3919E-10
  115.480   8.3566E-10
  115.482   9.4669E-10
  115.484   1.2967E-09
  115.486   6.5570E-10
  115.488   5.6444E-10
  115.490   7.4241E-10
  115.492   1.0197E-09
  115.494   8.8807E-10
  115.496   8.8285E-10
  115.498   9.2548E-10
  115.500   8.1879E-10
  115.502   7.9392E-10
  115.504   9.0850E-10
  115.506   7.1676E-10
  115.508   6.6036E-10
  115.510   5.5023E-10
  115.512   9.2193E-10
  115.514   1.0072E-09
  115.516   7.2831E-10
  115.518   1.2107E-09
  115.520   1.2754E-09
  115.522   9.8588E-10
  115.524   1.0025E-09
  115.526   1.2432E-09
  115.528   1.1675E-09
  115.530   1.7906E-09
  115.532   9.9165E-10
  115.534   9.7411E-10
  115.536   7.9381E-10
  115.538   1.1768E-09
  115.540   1.3181E-09
  115.542   1.1893E-09
  115.544   9.3969E-10
  115.546   1.0592E-09
  115.548   1.1197E-09
  115.550   8.6353E-10
  115.552   1.1314E-09
  115.554   1.9158E-09
  115.556   2.0370E-09
  115.558   2.0264E-09
  115.560   2.1045E-09
  115.562   2.7374E-09
  115.564   3.2561E-09
  115.566   2.6432E-09
  115.568   3.1442E-09
  115.570   3.5030E-09
  115.572   4.2562E-09
  115.574   3.7730E-09
  115.576   3.9506E-09
  115.578   4.3130E-09
  115.580   4.0377E-09
  115.582   4.1354E-09
  115.584   4.2419E-09
  115.586   3.9515E-09
  115.588   4.2046E-09
  115.590   4.1434E-09
  115.592   4.7899E-09
  115.594   4.3663E-09
  115.596   4.3432E-09
  115.598   4.9720E-09
  115.600   4.8743E-09
  115.602   4.6683E-09
  115.604   4.5333E-09
  115.606   4.6967E-09
  115.608   4.5794E-09
  115.610   4.0963E-09
  115.612   3.9968E-09
  115.614   3.7872E-09
  115.616   3.7588E-09
  115.618   3.4390E-09
  115.620   2.8457E-09
  115.622   2.8066E-09
  115.624   2.7978E-09
  115.626   2.3377E-09
  115.628   1.8492E-09
  115.630   2.0357E-09
  115.632   1.7268E-09
  115.634   1.2357E-09
  115.636   1.5925E-09
  115.638   8.5176E-10
  115.640   4.5830E-10
  115.642   8.9351E-10
  115.644   5.0537E-10
  115.646   8.1624E-10
  115.648   4.7429E-10
  115.650   7.0521E-10
  115.652   8.4022E-10
  115.654   1.2328E-09
  115.656   8.7574E-10
  115.658   1.0711E-09
  115.660   1.5046E-09
  115.662   1.5770E-09
  115.664   1.2251E-09
  115.666   1.6329E-09
  115.668   1.6076E-09
  115.670   1.1235E-09
  115.672   1.3705E-09
  115.674   8.8463E-10
  115.676   1.1369E-09
  115.678   8.4022E-10
  115.680   8.9706E-10
  115.682   9.6279E-10
  115.684   5.1514E-10
  115.686   3.3396E-10
  115.688   1.9895E-10
  115.690   6.3949E-10
  115.692   1.0658E-10
  115.694   4.1211E-10
  115.696   2.5580E-10
  115.698   4.1211E-10
  115.700  -4.2633E-11
  115.702  -4.2633E-11
  115.704   1.5632E-10
  115.706   7.4607E-11
  115.708  -2.6112E-10
  115.710  -1.5277E-10
  115.712   6.5370E-10
  115.714   6.2528E-10
  115.716   4.4054E-10
  115.718   5.9686E-10
  115.720   1.0374E-09
  115.722   5.9686E-10
  115.724   6.2528E-10
  115.726   6.1107E-10
  115.728   8.5265E-10
  115.730   5.5422E-10
  115.732   2.8422E-10
  115.734   7.1054E-10
  115.736   7.8160E-10
  115.738   1.0942E-09
  115.740   8.9528E-10
  115.742   9.0949E-10
  115.744   7.3896E-10
  115.746   9.6634E-10
  115.748   1.4069E-09
  115.750   1.8048E-09
  115.752   1.4707E-09
  115.754   1.7693E-09
  115.756   1.8332E-09
  115.758   1.8829E-09
  115.760   2.0890E-09
  115.762   1.6485E-09
  115.764   2.4158E-09
  115.766   2.3590E-09
  115.768   2.3448E-09
  115.770   2.3306E-09
  115.772   2.5722E-09
  115.774   2.6148E-09
  115.776   2.2737E-09
  115.778   2.6859E-09
  115.780   2.9132E-09
  115.782   3.1477E-09
  115.784   2.6361E-09
  115.786   2.7160E-09
  115.788   2.8706E-09
  115.790   2.2311E-09
  115.792   2.7427E-09
  115.794   2.6432E-09
  115.796   2.7356E-09
  115.798   1.8474E-09
  115.800   1.8190E-09
  115.802   2.0464E-09
  115.804   2.3057E-09
  115.806   2.1139E-09
  115.808   2.0082E-09
  115.810   2.0104E-09
  115.812   1.9771E-09
  115.814   2.0339E-09
  115.816   2.4372E-09
  115.818   2.3199E-09
  115.820   2.1387E-09
  115.822   2.1370E-09
  115.824   2.2258E-09
  115.826   2.1600E-09
  115.828   2.2560E-09
  115.830   1.6485E-09
  115.832   1.7217E-09
  115.834   1.6280E-09
  115.836   1.2141E-09
  115.838   1.5671E-09
  115.840   9.8788E-10
  115.842   8.9617E-10
  115.844   5.8886E-10
  115.846   6.6969E-10
  115.848   7.4607E-10
  115.850   8.5265E-11
  115.852   2.0961E-10
  115.854  -8.5265E-11
  115.856  -8.5265E-10
  115.858  -4.9027E-10
  115.860  -7.6028E-10
  115.862  -8.1002E-10
  115.864  -1.4069E-09
  115.866  -1.5348E-09
  115.868  -8.2423E-10
  115.870  -1.6769E-09
  115.872  -1.8261E-09
  115.874  -1.8190E-09
  115.876  -1.5419E-09
  115.878  -1.9327E-09
  115.880  -1.4424E-09
  115.882  -1.1831E-09
  115.884  -1.2088E-09
  115.886  -9.8765E-10
  115.888  -6.1817E-10
  115.890  -8.4199E-10
  115.892  -5.3291E-10
  115.894  -6.8212E-10
  115.896  -3.6948E-10
  115.898  -6.2528E-10
