**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   93.780  -3.7214E-08
   93.782  -2.4174E-08
   93.784  -2.6917E-08
   93.786  -4.3022E-09
   93.788   8.9833E-09
   93.790  -2.1361E-08
   93.792  -2.5344E-08
   93.794  -8.6887E-08
   93.796  -1.1608E-07
   93.798  -1.2857E-07
   93.800  -9.5341E-08
   93.802  -4.8600E-08
   93.804  -2.5884E-08
   93.806  -2.3500E-08
   93.808  -5.8071E-08
   93.810  -8.2735E-08
   93.812  -9.9236E-08
   93.814  -1.2082E-07
   93.816  -1.1490E-07
   93.818  -7.1251E-08
   93.820  -6.0777E-08
   93.822  -5.6885E-08
   93.824  -9.8976E-08
   93.826  -1.1484E-07
   93.828  -1.4355E-07
   93.830  -1.6787E-07
   93.832  -1.5538E-07
   93.834  -1.1139E-07
   93.836  -1.3422E-07
   93.838  -8.3385E-08
   93.840  -7.0815E-08
   93.842  -5.0251E-08
   93.844  -6.4709E-08
   93.846  -5.5603E-08
   93.848  -4.8753E-08
   93.850  -3.7007E-08
   93.852  -3.8241E-08
   93.854   2.0980E-08
   93.856  -3.5495E-08
   93.858  -3.9561E-09
   93.860  -3.0450E-08
   93.862  -3.7474E-08
   93.864   1.8839E-09
   93.866  -4.0663E-09
   93.868  -3.6158E-09
   93.870   6.3038E-08
   93.872   4.8040E-08
   93.874   4.3560E-08
   93.876   3.4851E-08
   93.878   9.2867E-08
   93.880   1.2426E-07
   93.882   8.9320E-08
   93.884   7.7656E-08
   93.886   4.5099E-08
   93.888   3.7328E-08
   93.890   1.3254E-08
   93.892  -2.9276E-09
   93.894  -1.2244E-08
   93.896  -1.4031E-09
   93.898   4.2286E-09
   93.900   8.7556E-09
   93.902  -2.2359E-08
   93.904  -4.4299E-08
   93.906  -4.9758E-08
   93.908  -7.5992E-08
   93.910  -6.8209E-08
   93.912  -4.5734E-08
   93.914  -3.1796E-08
   93.916  -8.3363E-10
   93.918   1.9415E-08
   93.920  -1.8043E-08
   93.922   2.4704E-08
   93.924   6.0008E-10
   93.926  -2.8836E-08
   93.928  -4.7761E-08
   93.930  -5.7291E-08
   93.932  -7.2116E-08
   93.934  -6.4661E-08
   93.936  -3.4330E-08
   93.938  -4.2156E-08
   93.940  -3.9619E-08
   93.942  -3.9599E-08
   93.944  -4.4727E-08
   93.946  -5.8960E-08
   93.948  -5.1907E-08
   93.950  -3.6273E-08
   93.952  -3.9748E-08
   93.954  -6.8337E-09
   93.956  -3.4495E-08
   93.958  -3.3345E-08
   93.960  -4.7499E-08
   93.962  -6.5772E-08
   93.964  -5.8459E-08
   93.966  -7.1431E-08
   93.968  -2.3409E-08
   93.970   1.5758E-08
   93.972   2.7511E-08
   93.974   1.0249E-08
   93.976   2.5598E-08
   93.978  -1.7736E-08
   93.980  -1.8968E-08
   93.982   1.7923E-08
   93.984   2.5232E-08
   93.986   4.4011E-08
   93.988   3.7364E-08
   93.990   1.0091E-08
   93.992  -1.7806E-08
   93.994  -5.3717E-08
   93.996  -9.6643E-08
   93.998  -1.0292E-07
   94.000  -7.2892E-08
   94.002  -1.1280E-08
   94.004   3.6412E-08
   94.006   6.7466E-08
   94.008   7.5672E-08
   94.010   2.8375E-08
   94.012  -1.3334E-08
   94.014  -7.0590E-08
   94.016  -1.1593E-07
   94.018  -1.0830E-07
   94.020  -8.7907E-08
   94.022  -3.7725E-08
   94.024  -7.3748E-09
   94.026   2.1421E-08
   94.028   1.1669E-10
   94.030  -2.7552E-09
   94.032  -4.6014E-08
   94.034  -8.0063E-08
   94.036  -6.4684E-08
   94.038  -8.2546E-08
   94.040  -2.5080E-08
   94.042  -1.0622E-08
   94.044  -1.9118E-08
   94.046  -3.4704E-08
   94.048  -1.8591E-08
   94.050  -2.0566E-08
   94.052  -4.4587E-08
   94.054  -2.5330E-08
   94.056  -7.0540E-09
   94.058   5.0987E-08
   94.060   3.5596E-08
   94.062   4.0656E-08
   94.064   2.1833E-08
   94.066   2.1679E-08
   94.068   7.4340E-08
   94.070   6.7840E-08
   94.072   6.8875E-08
   94.074   5.6990E-08
   94.076   6.4101E-08
   94.078   5.6609E-08
   94.080   2.3916E-08
   94.082   7.9868E-08
   94.084   8.9045E-08
   94.086   1.2562E-07
   94.088   8.5668E-08
   94.090   1.0060E-07
   94.092   3.1365E-08
   94.094   6.2436E-08
   94.096   3.4215E-08
   94.098   1.1019E-08
   94.100   3.5732E-08
   94.102  -1.0257E-08
   94.104   5.2911E-09
   94.106   4.2169E-08
   94.108   9.8484E-08
   94.110   1.2177E-07
   94.112   1.2691E-07
   94.114   1.8807E-07
   94.116   1.0763E-07
   94.118   5.2962E-08
   94.120   3.9078E-08
   94.122   7.4348E-09
   94.124  -6.4616E-09
   94.126  -1.9166E-09
   94.128   3.4658E-09
   94.130  -8.1510E-08
   94.132  -8.3224E-08
   94.134  -8.8480E-08
   94.136  -6.5545E-08
   94.138  -3.5828E-08
   94.140  -2.5305E-08
   94.142  -1.8310E-08
   94.144  -2.3467E-08
   94.146  -6.1364E-08
   94.148  -1.8223E-08
   94.150  -1.6443E-08
   94.152   6.1715E-09
   94.154  -6.6814E-08
   94.156  -1.4376E-07
   94.158  -1.3211E-07
   94.160  -1.2118E-07
   94.162  -5.7921E-08
   94.164  -5.8844E-08
   94.166   1.4067E-08
   94.168  -5.1646E-08
   94.170   6.1089E-10
   94.172  -1.0417E-08
   94.174   2.9870E-09
   94.176  -3.9937E-08
   94.178   4.4071E-08
   94.180  -1.7099E-08
   94.182  -3.1526E-08
   94.184  -1.2119E-08
   94.186  -7.1780E-09
   94.188   8.7669E-09
   94.190   4.1142E-08
   94.192   4.6775E-08
   94.194   4.4225E-08
   94.196   9.8801E-09
   94.198   1.3914E-08
   94.200   3.1044E-08
   94.202   3.2863E-08
   94.204   3.4179E-08
   94.206   4.5790E-08
   94.208   1.7270E-08
   94.210  -2.2904E-08
   94.212  -2.2793E-08
   94.214  -1.6810E-08
   94.216  -2.1017E-08
   94.218  -1.3584E-08
   94.220  -2.2616E-08
   94.222  -3.9047E-08
   94.224  -4.9611E-08
   94.226  -7.9955E-08
   94.228  -7.6372E-08
   94.230  -7.1395E-08
   94.232  -8.3472E-08
   94.234  -9.1875E-08
   94.236  -1.2683E-07
   94.238  -1.7025E-07
   94.240  -1.5080E-07
   94.242  -1.6386E-07
   94.244  -1.1081E-07
   94.246  -6.6486E-08
   94.248  -3.5013E-08
   94.250   4.5781E-09
   94.252   1.3145E-08
   94.254   2.4295E-08
   94.256  -4.9921E-09
   94.258  -3.0905E-08
   94.260  -1.9571E-08
   94.262  -4.8233E-08
   94.264  -5.2733E-09
   94.266   3.8907E-08
   94.268   7.5205E-08
   94.270   8.2860E-08
   94.272   5.7519E-08
   94.274   5.8560E-08
   94.276  -1.2459E-09
   94.278   9.0274E-09
   94.280   1.8601E-08
   94.282   6.8566E-08
   94.284   9.9506E-08
   94.286   1.2334E-07
   94.288   1.4888E-07
   94.290   1.2212E-07
   94.292   1.1290E-07
   94.294   1.0289E-07
   94.296   5.3861E-08
   94.298   1.7721E-08
   94.300   2.2107E-08
   94.302   2.7184E-08
   94.304   4.3062E-08
   94.306   5.1664E-08
   94.308   2.0581E-08
   94.310  -1.2031E-08
   94.312  -6.1619E-08
   94.314  -7.9652E-08
   94.316  -6.1015E-08
   94.318  -7.8261E-08
   94.320  -5.7678E-08
   94.322  -7.1871E-08
   94.324  -7.2715E-08
   94.326  -5.7352E-08
   94.328  -3.8894E-08
   94.330  -4.8281E-08
   94.332  -5.8034E-08
   94.334  -8.2219E-08
   94.336  -6.2793E-08
   94.338  -8.1403E-08
   94.340  -8.4331E-08
   94.342  -9.4640E-08
   94.344  -1.1085E-07
   94.346  -1.1435E-07
   94.348  -1.1438E-07
   94.350  -1.4719E-07
   94.352  -1.3238E-07
   94.354  -1.0435E-07
   94.356  -8.1295E-08
   94.358  -6.8044E-08
   94.360  -4.2743E-08
   94.362   1.8555E-08
   94.364   5.7437E-09
   94.366   3.6964E-08
   94.368   6.2318E-08
   94.370   7.8396E-08
   94.372   2.3756E-08
   94.374  -1.4984E-08
   94.376  -6.1603E-08
   94.378  -7.4569E-08
   94.380  -6.6900E-08
   94.382  -5.3361E-08
   94.384   1.2808E-09
   94.386   1.5414E-08
   94.388   3.0580E-08
   94.390  -1.5565E-08
   94.392  -2.7017E-08
   94.394  -4.2036E-08
   94.396  -5.7563E-08
   94.398  -1.4871E-07
   94.400  -1.0300E-07
   94.402  -5.2434E-08
   94.404  -5.6515E-08
   94.406  -3.2941E-08
   94.408  -5.6700E-08
   94.410  -3.7273E-08
   94.412  -5.0629E-08
   94.414  -1.0224E-07
   94.416  -1.3863E-07
   94.418  -1.4078E-07
   94.420  -1.4608E-07
   94.422  -1.5659E-07
   94.424  -1.0854E-07
   94.426  -1.1452E-07
   94.428  -6.3337E-08
   94.430  -6.8927E-08
   94.432  -5.4920E-08
   94.434  -2.3101E-08
   94.436  -5.5875E-08
   94.438  -6.5596E-08
   94.440  -7.3085E-08
   94.442  -5.1921E-08
   94.444  -5.8474E-08
   94.446  -6.0770E-08
   94.448  -3.2858E-08
   94.450  -2.0893E-09
   94.452  -1.7764E-08
   94.454  -2.8052E-08
   94.456  -3.3606E-08
   94.458  -5.8090E-08
   94.460  -3.8382E-08
   94.462  -2.1058E-08
   94.464  -9.1504E-09
   94.466   4.6969E-08
   94.468   4.2622E-08
   94.470   4.3127E-08
   94.472   9.6537E-09
   94.474  -1.2672E-08
   94.476  -7.5794E-09
   94.478  -6.8684E-09
   94.480   9.9966E-09
   94.482   5.4110E-09
   94.484   4.7281E-08
   94.486   5.3289E-08
   94.488   6.1760E-08
   94.490   4.7790E-08
   94.492   3.8553E-08
   94.494   8.9292E-09
   94.496   2.7558E-08
   94.498   8.4429E-08
   94.500   5.4855E-08
   94.502   7.9482E-08
   94.504   5.7589E-08
   94.506   5.0838E-08
   94.508   4.1001E-08
   94.510   4.9619E-08
   94.512   2.2417E-08
   94.514   4.5648E-08
   94.516   7.1556E-09
   94.518  -5.0806E-08
   94.520  -7.9829E-08
   94.522  -7.4042E-08
   94.524  -7.7753E-08
   94.526  -5.1447E-08
   94.528  -6.9332E-08
   94.530  -3.0078E-08
   94.532  -3.8893E-08
   94.534  -3.8348E-08
   94.536  -5.7096E-08
   94.538  -7.4181E-08
   94.540  -1.2439E-07
   94.542  -1.1081E-07
   94.544  -1.1630E-07
   94.546  -1.0554E-07
   94.548  -5.7782E-08
   94.550  -1.8362E-08
   94.552   1.6919E-08
   94.554  -1.5855E-08
   94.556   2.3422E-08
   94.558  -4.1225E-08
   94.560  -3.4283E-08
   94.562  -9.7589E-08
   94.564  -6.1961E-08
   94.566  -4.8545E-08
   94.568  -3.4766E-08
   94.570  -4.3818E-08
   94.572  -8.1009E-08
   94.574  -5.1918E-08
   94.576  -9.1568E-08
   94.578  -6.3859E-08
   94.580  -7.7650E-08
   94.582  -3.8533E-08
   94.584   4.3837E-09
   94.586   2.5995E-08
   94.588   4.2458E-08
   94.590   5.2571E-08
   94.592   5.4369E-08
   94.594   1.3240E-08
   94.596   2.1387E-09
   94.598  -5.9816E-09
   94.600  -3.8395E-08
   94.602  -4.3346E-08
   94.604  -5.7493E-08
   94.606  -4.4508E-08
   94.608  -3.8189E-08
   94.610  -1.8161E-08
   94.612  -3.0967E-08
   94.614  -3.8194E-08
   94.616  -5.0463E-08
   94.618  -5.6241E-08
   94.620  -8.1466E-08
   94.622  -1.1718E-07
   94.624  -1.0973E-07
   94.626  -1.3467E-07
   94.628  -5.8831E-08
   94.630  -1.1913E-07
   94.632  -9.8178E-08
   94.634  -1.1279E-07
   94.636  -1.5401E-07
   94.638  -1.1342E-07
   94.640  -6.1283E-08
   94.642  -7.4205E-08
   94.644  -3.8661E-08
   94.646  -1.7051E-08
   94.648   5.5595E-09
   94.650   2.0818E-08
   94.652  -1.8952E-09
   94.654   1.0284E-07
   94.656  -1.1844E-07
   94.658  -7.0515E-08
   94.660  -5.3745E-08
   94.662  -6.6790E-08
   94.664  -3.0702E-08
   94.666  -1.9247E-08
   94.668  -3.0636E-09
   94.670   1.2822E-08
   94.672   1.6289E-09
   94.674   3.4920E-08
   94.676   3.9035E-08
   94.678   7.0281E-08
   94.680   3.1063E-08
   94.682   3.2816E-10
   94.684   3.6762E-08
   94.686   4.5579E-08
   94.688   5.9458E-08
   94.690   5.7012E-08
   94.692   8.0768E-08
   94.694   9.9136E-08
   94.696   1.0011E-07
   94.698   7.3369E-08
   94.700   1.0095E-08
   94.702  -9.5805E-09
   94.704  -4.0509E-08
   94.706  -2.3489E-08
   94.708  -1.1955E-08
   94.710   1.6668E-08
   94.712   9.6492E-09
   94.714  -1.8905E-09
   94.716  -1.2467E-08
   94.718  -4.8067E-08
   94.720  -8.8219E-08
   94.722  -4.8622E-08
   94.724  -4.1533E-08
   94.726  -2.2529E-08
   94.728  -1.3040E-08
   94.730  -2.5022E-08
   94.732   7.8235E-09
   94.734  -2.7650E-08
   94.736  -5.8408E-08
   94.738  -7.5850E-08
   94.740  -8.9648E-08
   94.742  -8.7697E-08
   94.744  -9.2240E-08
   94.746  -6.7604E-08
   94.748  -7.6626E-08
   94.750  -7.4796E-08
   94.752  -1.1314E-07
   94.754  -1.1038E-07
   94.756  -7.8865E-08
   94.758  -3.7657E-08
   94.760  -1.0732E-08
   94.762  -2.0119E-08
   94.764   1.7591E-08
   94.766   5.5306E-08
   94.768   1.9695E-08
   94.770   9.1730E-09
   94.772   5.1057E-09
   94.774   1.8714E-08
   94.776   7.7161E-09
   94.778  -2.7650E-08
   94.780  -9.3425E-08
   94.782  -1.1792E-07
   94.784  -7.6952E-08
   94.786  -3.4627E-08
   94.788  -4.8375E-08
   94.790  -5.8217E-08
   94.792  -3.6642E-08
   94.794  -1.9272E-08
   94.796  -9.0147E-08
   94.798  -7.4611E-08
   94.800  -3.3960E-08
   94.802  -3.5769E-08
   94.804  -9.4911E-08
   94.806  -9.1538E-08
   94.808  -1.0073E-07
   94.810  -6.5340E-08
   94.812  -1.3764E-07
   94.814  -1.4743E-07
   94.816  -7.9943E-08
   94.818  -5.1093E-08
   94.820  -7.2734E-08
   94.822  -8.6632E-08
   94.824  -6.9364E-08
   94.826  -9.8748E-08
   94.828  -7.7808E-08
   94.830  -9.3811E-08
   94.832  -6.4501E-08
   94.834  -2.5896E-08
   94.836   2.2653E-09
   94.838   4.1857E-09
   94.840  -1.8015E-09
   94.842  -2.9948E-08
   94.844  -5.1837E-08
   94.846  -4.4403E-08
   94.848  -4.2320E-08
   94.850  -3.3655E-08
   94.852  -5.1551E-08
   94.854  -6.5102E-09
   94.856   1.2385E-08
   94.858   7.2933E-10
   94.860  -1.3654E-08
   94.862  -1.0294E-08
   94.864  -1.0445E-08
   94.866  -1.6952E-08
   94.868   1.6734E-08
   94.870   4.6477E-08
   94.872   3.9084E-08
   94.874   7.3569E-08
   94.876   1.5954E-08
   94.878   3.9664E-08
   94.880  -4.7853E-09
   94.882  -1.1783E-08
   94.884   7.0516E-09
   94.886   3.3947E-08
   94.888   6.9017E-08
   94.890   9.7426E-08
   94.892   8.4479E-08
   94.894   5.6499E-08
   94.896   5.4393E-08
   94.898   3.7816E-08
   94.900   7.2551E-08
   94.902   7.0529E-08
   94.904   5.4377E-08
   94.906   5.0134E-08
   94.908   2.2834E-08
   94.910  -5.1994E-08
   94.912  -3.6428E-08
   94.914  -1.2876E-07
   94.916  -8.8529E-08
   94.918  -1.9522E-08
   94.920  -4.5761E-09
   94.922  -2.4285E-08
   94.924   4.7645E-08
   94.926   5.5911E-08
   94.928  -2.8276E-08
   94.930  -3.5825E-08
   94.932  -8.1057E-08
   94.934  -5.0829E-08
   94.936  -1.0217E-07
   94.938  -7.8478E-08
   94.940  -4.9844E-08
   94.942  -4.4622E-08
   94.944  -7.6892E-08
   94.946  -7.1022E-08
   94.948  -6.7866E-08
   94.950  -6.4447E-08
   94.952  -7.5410E-08
   94.954  -5.7075E-08
   94.956  -2.9701E-08
   94.958   1.3577E-08
   94.960   3.0832E-09
   94.962   1.7428E-08
   94.964   2.5413E-08
   94.966   4.1836E-08
   94.968  -2.9176E-09
   94.970  -1.7014E-08
   94.972  -2.6349E-08
   94.974  -8.3024E-08
   94.976  -4.0982E-08
   94.978  -1.1251E-07
   94.980  -4.5365E-08
   94.982  -5.2893E-08
   94.984  -2.0065E-08
   94.986   5.2750E-08
   94.988   4.6431E-08
   94.990   8.7187E-08
   94.992   8.0055E-08
   94.994   4.0849E-08
   94.996   2.5116E-08
   94.998  -2.6880E-08
   95.000  -2.1191E-08
   95.002  -3.8384E-08
   95.004  -3.1143E-08
   95.006  -2.5941E-08
   95.008  -3.5511E-08
   95.010  -7.8342E-08
   95.012  -6.9010E-08
   95.014  -7.4153E-08
   95.016  -6.2371E-08
   95.018  -6.1488E-08
   95.020  -2.2645E-08
   95.022  -2.5092E-08
   95.024  -4.6116E-08
   95.026  -3.4326E-08
   95.028  -2.9102E-08
   95.030  -1.1041E-08
   95.032  -3.2469E-09
   95.034  -2.4324E-08
   95.036  -2.4934E-08
   95.038  -2.0159E-08
   95.040  -1.7977E-09
   95.042   2.4183E-08
   95.044  -9.9765E-10
   95.046   8.0180E-09
   95.048   1.8241E-08
   95.050   6.4295E-08
   95.052   5.5218E-08
   95.054   1.8314E-08
   95.056   1.1587E-08
   95.058  -1.0255E-08
   95.060  -9.9291E-09
   95.062  -2.8896E-08
   95.064  -6.2398E-09
   95.066   9.1123E-09
   95.068   3.6760E-08
   95.070   4.2965E-08
   95.072   8.2329E-08
   95.074   8.4926E-08
   95.076   7.8633E-08
   95.078   8.9111E-08
   95.080   8.9274E-08
   95.082   8.5680E-08
   95.084   1.1738E-07
   95.086   1.3488E-07
   95.088   1.1502E-07
   95.090   9.0991E-08
   95.092   4.6584E-08
   95.094   2.8760E-08
   95.096   4.3805E-08
   95.098   2.0956E-08
   95.100   4.7512E-08
   95.102   3.9346E-08
   95.104   1.7494E-08
   95.106   4.0047E-08
   95.108   5.4925E-08
   95.110   3.0944E-08
   95.112   7.5260E-08
   95.114   6.6117E-08
   95.116   5.8570E-08
   95.118   2.0177E-08
   95.120   7.8672E-08
   95.122   4.1509E-08
   95.124   3.5558E-08
   95.126   3.8767E-08
   95.128   6.7439E-09
   95.130   6.6354E-09
   95.132  -1.0612E-08
   95.134   2.0066E-07
   95.136   5.1764E-08
   95.138  -1.1030E-07
   95.140  -3.0200E-08
   95.142  -4.4921E-08
   95.144  -2.4341E-08
   95.146  -4.7053E-08
   95.148  -5.2399E-08
   95.150   4.2434E-08
   95.152  -6.3831E-08
   95.154  -1.1219E-07
   95.156  -1.6987E-07
   95.158  -9.1103E-08
   95.160  -5.8454E-08
   95.162   1.0823E-08
   95.164   6.8960E-08
   95.166   1.2156E-07
   95.168   2.1757E-07
   95.170  -1.1705E-07
   95.172  -6.0996E-08
   95.174  -2.7127E-08
   95.176  -8.7222E-09
   95.178   2.8922E-08
   95.180  -6.0328E-08
   95.182  -1.4410E-09
   95.184   8.0729E-08
   95.186   6.8799E-08
   95.188   3.6869E-08
   95.190   1.0117E-07
   95.192   4.1414E-08
   95.194   6.0955E-10
   95.196   7.0379E-09
   95.198   9.3354E-08
   95.200  -3.2931E-08
   95.202   5.5081E-09
   95.204   3.1551E-08
   95.206   2.3771E-08
   95.208   5.6860E-09
   95.210  -6.5469E-08
   95.212  -5.9940E-08
   95.214  -2.9996E-08
   95.216  -1.1735E-07
   95.218  -9.3225E-08
   95.220  -1.1439E-07
   95.222  -6.3015E-08
   95.224  -9.4327E-08
   95.226  -7.6356E-08
   95.228  -1.2563E-07
   95.230  -9.9482E-08
   95.232  -6.3458E-08
   95.234  -5.4952E-08
   95.236  -7.2893E-08
   95.238  -9.3964E-08
   95.240  -8.8132E-08
   95.242  -8.5374E-08
   95.244  -5.3142E-08
   95.246  -3.6668E-08
   95.248  -1.9746E-08
   95.250  -1.4336E-08
   95.252  -1.2484E-08
   95.254   2.7462E-08
   95.256   1.9962E-08
   95.258   2.3027E-08
   95.260   3.0519E-08
   95.262   3.5746E-08
   95.264   7.7856E-08
   95.266   2.6838E-08
   95.268   6.7949E-08
   95.270   6.6705E-08
   95.272   8.5709E-08
   95.274   4.1819E-08
   95.276   7.3649E-08
   95.278   6.9301E-08
   95.280   5.0396E-08
   95.282   7.5891E-08
   95.284   6.5011E-08
   95.286   8.4969E-08
   95.288   7.5344E-08
   95.290   5.8822E-08
   95.292   8.3489E-08
   95.294   1.0138E-07
   95.296   6.0212E-08
   95.298   2.0029E-08
   95.300   1.4274E-08
   95.302  -1.6783E-08
   95.304  -6.5508E-09
   95.306   1.9864E-08
   95.308  -1.4015E-08
   95.310  -2.3034E-08
   95.312  -3.4972E-08
   95.314  -3.2044E-08
   95.316  -6.0268E-08
   95.318  -3.1247E-08
   95.320  -6.4403E-09
   95.322   1.4604E-08
   95.324  -1.3673E-09
   95.326   1.7295E-08
   95.328  -4.0114E-08
   95.330  -5.8313E-08
   95.332  -4.3349E-08
   95.334  -5.9349E-08
   95.336  -8.2498E-08
   95.338  -6.8567E-08
   95.340  -2.2199E-08
   95.342  -4.9472E-08
   95.344  -3.9920E-08
   95.346  -4.0777E-08
   95.348  -3.0879E-08
   95.350  -4.5264E-08
   95.352  -5.6466E-08
   95.354  -9.7200E-09
   95.356  -6.6364E-08
   95.358  -2.0350E-08
   95.360  -2.9578E-08
   95.362  -2.2993E-08
   95.364  -5.1669E-08
   95.366  -5.0235E-08
   95.368  -5.5135E-08
   95.370  -7.3986E-08
   95.372  -7.6328E-08
   95.374  -9.5109E-08
   95.376  -7.9831E-08
   95.378  -6.3876E-08
   95.380  -6.7365E-08
   95.382  -5.3702E-08
   95.384  -2.3577E-08
   95.386  -2.5498E-08
   95.388  -2.1491E-08
   95.390  -2.7819E-08
   95.392  -4.2543E-08
   95.394   1.5145E-09
   95.396  -2.8225E-08
   95.398  -4.7566E-09
   95.400  -1.1935E-08
   95.402  -4.3499E-08
   95.404  -7.6159E-08
   95.406  -7.6487E-08
   95.408  -4.7593E-08
   95.410  -3.8842E-08
   95.412  -3.9635E-08
   95.414  -6.3659E-08
   95.416  -4.7129E-08
   95.418  -8.1479E-08
   95.420  -1.1024E-07
   95.422  -5.8272E-08
   95.424   1.2472E-08
   95.426  -6.0802E-08
   95.428  -1.7237E-08
   95.430   1.9865E-08
   95.432  -3.0323E-08
   95.434   1.4000E-08
   95.436  -3.2115E-08
   95.438  -4.2461E-08
   95.440  -4.8951E-08
   95.442  -8.7589E-08
   95.444  -7.8958E-08
   95.446  -9.2552E-08
   95.448  -4.1768E-08
   95.450  -6.6298E-08
   95.452   8.5064E-09
   95.454  -1.7245E-09
   95.456   8.0758E-09
   95.458   4.8409E-09
   95.460  -9.2896E-09
   95.462   1.1777E-08
   95.464   4.8633E-09
   95.466   2.8571E-09
   95.468   5.2233E-08
   95.470   6.8172E-08
   95.472   4.0658E-08
   95.474   7.9346E-08
   95.476   3.1917E-08
   95.478   1.8680E-08
   95.480  -1.0502E-08
   95.482  -1.8506E-08
   95.484   1.2635E-08
   95.486   2.3429E-08
   95.488   6.9160E-08
   95.490   5.5054E-08
   95.492   5.8499E-08
   95.494  -1.0797E-09
   95.496   8.5260E-09
   95.498   1.3213E-08
   95.500  -1.0142E-08
   95.502  -6.3966E-09
   95.504   1.3537E-08
   95.506  -7.1201E-09
   95.508   5.8529E-09
   95.510  -2.1858E-08
   95.512  -4.3973E-08
   95.514  -4.6347E-08
   95.516  -6.6493E-08
   95.518  -5.0870E-08
   95.520  -6.1006E-08
   95.522   1.2659E-08
   95.524  -4.0888E-08
   95.526  -1.2061E-08
   95.528  -2.3460E-08
   95.530  -4.8278E-08
   95.532  -4.7468E-08
   95.534  -4.8164E-08
   95.536  -7.5859E-08
   95.538  -8.3933E-08
   95.540  -6.4803E-08
   95.542  -3.5037E-08
   95.544  -5.8470E-08
   95.546  -4.5430E-08
   95.548  -4.2938E-08
   95.550  -4.2771E-08
   95.552  -6.5938E-08
   95.554  -7.9930E-09
   95.556   2.2731E-08
   95.558   8.9858E-09
   95.560   3.2231E-09
   95.562   1.9831E-08
   95.564   2.4897E-08
   95.566   1.0438E-08
   95.568   2.4308E-08
   95.570  -2.1738E-08
   95.572  -1.1843E-08
   95.574  -1.0630E-08
   95.576  -1.8783E-08
   95.578  -8.8433E-09
   95.580  -3.3734E-08
   95.582  -4.0373E-08
   95.584  -8.4301E-08
   95.586  -5.5953E-08
   95.588  -4.1725E-08
   95.590  -2.1449E-08
   95.592  -7.1715E-10
   95.594  -1.3945E-08
   95.596  -1.5416E-08
   95.598   4.7718E-09
   95.600  -3.5707E-08
   95.602  -3.8254E-08
   95.604  -5.0324E-08
   95.606  -4.9308E-08
   95.608  -3.6772E-08
   95.610  -3.9011E-08
   95.612  -3.0322E-08
   95.614  -6.8956E-09
   95.616  -2.5676E-08
   95.618  -6.0831E-08
   95.620  -1.0435E-07
   95.622  -1.4518E-07
   95.624  -1.1579E-07
   95.626  -6.3210E-08
   95.628  -6.6709E-08
   95.630  -6.4881E-08
   95.632  -6.0167E-08
   95.634  -4.1906E-08
   95.636  -5.1464E-08
   95.638  -6.6694E-08
   95.640  -5.2722E-08
   95.642  -5.2155E-08
   95.644  -6.9509E-08
   95.646  -6.3079E-08
   95.648  -1.2077E-08
   95.650   4.0982E-09
   95.652   2.3728E-08
   95.654   3.1398E-08
   95.656   2.1515E-08
   95.658  -6.8720E-09
   95.660  -1.9386E-08
   95.662  -2.8059E-08
   95.664   1.0286E-09
   95.666  -1.4256E-08
   95.668  -1.5785E-08
   95.670   4.9561E-08
   95.672  -2.1365E-08
   95.674   2.4783E-08
   95.676   2.0092E-08
   95.678  -1.2744E-08
   95.680  -5.6859E-09
   95.682   4.0782E-08
   95.684  -2.3930E-08
   95.686   2.6944E-08
   95.688   1.9006E-08
   95.690   9.8091E-08
   95.692   1.9536E-08
   95.694   1.7086E-07
   95.696   8.2366E-08
   95.698   1.9660E-08
   95.700   8.2601E-09
   95.702   9.4124E-09
   95.704  -5.4607E-09
   95.706   1.1436E-08
   95.708   4.8670E-08
   95.710   3.2945E-08
   95.712   5.1098E-08
   95.714   3.6222E-08
   95.716  -1.5207E-08
   95.718  -4.1610E-08
   95.720  -4.3971E-08
   95.722  -4.5631E-08
   95.724  -2.1905E-08
   95.726  -1.9576E-08
   95.728   1.5683E-10
   95.730  -4.7999E-09
   95.732  -4.4750E-08
   95.734  -9.6042E-08
   95.736  -9.3897E-08
   95.738  -1.1114E-07
   95.740  -9.1359E-08
   95.742  -8.4137E-08
   95.744  -3.1973E-08
   95.746  -1.0795E-08
   95.748  -5.0446E-08
   95.750  -3.2158E-08
   95.752  -6.9337E-08
   95.754  -9.2471E-08
   95.756  -1.0018E-07
   95.758  -8.2012E-08
   95.760  -6.4604E-08
   95.762  -5.0136E-08
   95.764  -3.3188E-08
   95.766  -3.4001E-08
   95.768  -5.1549E-08
   95.770  -4.3331E-08
   95.772  -3.2311E-08
   95.774  -9.5376E-10
   95.776   1.8713E-08
   95.778   2.3005E-09
   95.780   2.3339E-08
   95.782   2.4191E-08
   95.784  -5.3321E-09
   95.786   3.2975E-09
   95.788  -2.6639E-08
   95.790  -5.0443E-08
   95.792  -5.1349E-08
   95.794  -5.3072E-08
   95.796  -1.8897E-08
   95.798  -2.4184E-08
   95.800  -3.9178E-08
   95.802  -4.8081E-08
   95.804  -8.2332E-08
   95.806  -7.9387E-08
   95.808  -1.0301E-07
   95.810  -6.9253E-08
   95.812  -9.7613E-08
   95.814  -6.2214E-08
   95.816  -8.1557E-08
   95.818  -7.4395E-08
   95.820  -9.1541E-08
