**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7.0_dl_dw_1.5_140b_2hyp_5trials_pulse50_1_f0_rt_parameters.out                                                         
  119.268   7.1747E-03
  119.270   7.1707E-03
  119.272   7.1776E-03
  119.274   7.1778E-03
  119.276   7.1650E-03
  119.278   7.1607E-03
  119.280   7.1586E-03
  119.282   7.1492E-03
  119.284   7.1448E-03
  119.286   7.1222E-03
  119.288   7.1349E-03
  119.290   7.1389E-03
  119.292   7.1331E-03
  119.294   7.1554E-03
  119.296   7.1622E-03
  119.298   7.1562E-03
  119.300   7.1711E-03
  119.302   7.1779E-03
  119.304   7.1781E-03
  119.306   7.1665E-03
  119.308   7.1581E-03
  119.310   7.1440E-03
  119.312   7.1333E-03
  119.314   7.1334E-03
  119.316   7.1497E-03
  119.318   7.1562E-03
  119.320   7.1688E-03
  119.322   7.1719E-03
  119.324   7.1638E-03
  119.326   7.1718E-03
  119.328   7.1856E-03
  119.330   7.1886E-03
  119.332   7.1733E-03
  119.334   7.1675E-03
  119.336   7.1667E-03
  119.338   7.1722E-03
  119.340   7.1784E-03
  119.342   7.1967E-03
  119.344   7.1993E-03
  119.346   7.2012E-03
  119.348   7.2068E-03
  119.350   7.2198E-03
  119.352   7.2090E-03
  119.354   7.2028E-03
  119.356   7.1901E-03
  119.358   7.2098E-03
  119.360   7.2190E-03
  119.362   7.2131E-03
  119.364   7.2113E-03
  119.366   7.2132E-03
  119.368   7.2213E-03
  119.370   7.2148E-03
  119.372   7.2258E-03
  119.374   7.2253E-03
  119.376   7.2223E-03
  119.378   7.2242E-03
  119.380   7.2093E-03
  119.382   7.2229E-03
  119.384   7.2288E-03
  119.386   7.2429E-03
  119.388   7.2380E-03
  119.390   7.2383E-03
  119.392   7.2328E-03
  119.394   7.2429E-03
  119.396   7.2266E-03
  119.398   7.2268E-03
  119.400   7.2211E-03
  119.402   7.2296E-03
  119.404   7.2168E-03
  119.406   7.2264E-03
  119.408   7.2064E-03
  119.410   7.2106E-03
  119.412   7.2176E-03
  119.414   7.2265E-03
  119.416   7.2162E-03
  119.418   7.2036E-03
  119.420   7.2135E-03
  119.422   7.2242E-03
  119.424   7.2145E-03
  119.426   7.2166E-03
  119.428   7.2332E-03
  119.430   7.2237E-03
  119.432   7.2148E-03
  119.434   7.2235E-03
  119.436   7.2163E-03
  119.438   7.2137E-03
  119.440   7.2085E-03
  119.442   7.2113E-03
  119.444   7.2101E-03
  119.446   7.2144E-03
  119.448   7.2149E-03
  119.450   7.1917E-03
  119.452   7.1736E-03
  119.454   7.1676E-03
  119.456   7.1740E-03
  119.458   7.1474E-03
  119.460   7.1558E-03
  119.462   7.1709E-03
  119.464   7.1737E-03
  119.466   7.1743E-03
  119.468   7.1497E-03
  119.470   7.1635E-03
  119.472   7.1493E-03
  119.474   7.1517E-03
  119.476   7.1392E-03
  119.478   7.1258E-03
  119.480   7.1288E-03
  119.482   7.1289E-03
  119.484   7.1427E-03
  119.486   7.1097E-03
  119.488   7.1244E-03
  119.490   7.1329E-03
  119.492   7.1324E-03
  119.494   7.1166E-03
  119.496   7.1088E-03
  119.498   7.0860E-03
  119.500   7.0851E-03
  119.502   7.0844E-03
  119.504   7.0787E-03
  119.506   7.0775E-03
  119.508   7.0842E-03
  119.510   7.0824E-03
  119.512   7.0828E-03
  119.514   7.0791E-03
  119.516   7.0903E-03
  119.518   7.0866E-03
  119.520   7.0829E-03
  119.522   7.0737E-03
  119.524   7.0486E-03
  119.526   7.0492E-03
  119.528   7.0621E-03
  119.530   7.0775E-03
  119.532   7.0640E-03
  119.534   7.0724E-03
  119.536   7.0639E-03
  119.538   7.0575E-03
  119.540   7.0741E-03
  119.542   7.0755E-03
  119.544   7.0617E-03
  119.546   7.0441E-03
  119.548   7.0792E-03
  119.550   7.0680E-03
  119.552   7.0655E-03
  119.554   7.0596E-03
  119.556   7.0504E-03
  119.558   7.0515E-03
  119.560   7.0511E-03
  119.562   7.0602E-03
  119.564   7.0457E-03
  119.566   7.0435E-03
  119.568   7.0332E-03
  119.570   7.0430E-03
  119.572   7.0334E-03
  119.574   7.0241E-03
  119.576   7.0497E-03
  119.578   7.0460E-03
  119.580   7.0414E-03
  119.582   7.0379E-03
  119.584   7.0314E-03
  119.586   7.0342E-03
  119.588   7.0178E-03
  119.590   7.0283E-03
  119.592   7.0014E-03
  119.594   7.0127E-03
  119.596   7.0095E-03
  119.598   7.0110E-03
  119.600   7.0148E-03
  119.602   7.0151E-03
  119.604   6.9985E-03
  119.606   6.9994E-03
  119.608   6.9581E-03
  119.610   6.9897E-03
  119.612   6.9843E-03
  119.614   7.0008E-03
  119.616   6.9834E-03
  119.618   6.9684E-03
  119.620   6.9780E-03
  119.622   6.9756E-03
  119.624   6.9892E-03
  119.626   6.9915E-03
  119.628   6.9672E-03
  119.630   6.9725E-03
  119.632   6.9724E-03
  119.634   6.9581E-03
  119.636   6.9612E-03
  119.638   6.9371E-03
  119.640   6.9469E-03
  119.642   6.9438E-03
  119.644   6.9502E-03
  119.646   6.9521E-03
  119.648   6.9571E-03
  119.650   6.9504E-03
  119.652   6.9336E-03
  119.654   6.9302E-03
  119.656   6.9368E-03
  119.658   6.9434E-03
  119.660   6.9367E-03
  119.662   6.9463E-03
  119.664   6.9322E-03
  119.666   6.9427E-03
  119.668   6.9406E-03
  119.670   6.9261E-03
  119.672   6.9164E-03
  119.674   6.9113E-03
  119.676   6.8889E-03
  119.678   6.8974E-03
  119.680   6.8730E-03
  119.682   6.8773E-03
  119.684   6.8932E-03
  119.686   6.8708E-03
  119.688   6.8945E-03
  119.690   6.8905E-03
  119.692   6.8856E-03
  119.694   6.8551E-03
  119.696   6.8470E-03
  119.698   6.8605E-03
  119.700   6.8704E-03
  119.702   6.8656E-03
  119.704   6.8505E-03
  119.706   6.8629E-03
  119.708   6.8615E-03
  119.710   6.8793E-03
  119.712   6.8668E-03
  119.714   6.8440E-03
  119.716   6.8487E-03
  119.718   6.8485E-03
  119.720   6.8347E-03
  119.722   6.8397E-03
  119.724   6.8305E-03
  119.726   6.8434E-03
  119.728   6.8742E-03
  119.730   6.8750E-03
  119.732   6.8605E-03
  119.734   6.8392E-03
  119.736   6.8581E-03
  119.738   6.8448E-03
  119.740   6.8613E-03
  119.742   6.8636E-03
  119.744   6.8543E-03
  119.746   6.8808E-03
  119.748   6.8900E-03
  119.750   6.8949E-03
  119.752   6.8955E-03
  119.754   6.8962E-03
  119.756   6.8940E-03
  119.758   6.8814E-03
  119.760   6.8871E-03
  119.762   6.8784E-03
  119.764   6.8794E-03
  119.766   6.9018E-03
  119.768   6.9041E-03
  119.770   6.9140E-03
  119.772   6.9284E-03
  119.774   6.9079E-03
  119.776   6.8844E-03
  119.778   6.8892E-03
  119.780   6.8897E-03
  119.782   6.9056E-03
  119.784   6.9093E-03
  119.786   6.9246E-03
  119.788   6.9226E-03
  119.790   6.9047E-03
  119.792   6.9146E-03
  119.794   6.9159E-03
  119.796   6.9091E-03
  119.798   6.9131E-03
  119.800   6.9102E-03
  119.802   6.8995E-03
  119.804   6.9344E-03
  119.806   6.9321E-03
  119.808   6.9315E-03
  119.810   6.9248E-03
  119.812   6.9172E-03
  119.814   6.9444E-03
  119.816   6.9342E-03
  119.818   6.9290E-03
  119.820   6.9283E-03
  119.822   6.9352E-03
  119.824   6.9322E-03
  119.826   6.9209E-03
  119.828   6.9278E-03
  119.830   6.9453E-03
  119.832   6.9361E-03
  119.834   6.9549E-03
  119.836   6.9487E-03
  119.838   6.9419E-03
  119.840   6.9453E-03
  119.842   6.9484E-03
  119.844   6.9477E-03
  119.846   6.9523E-03
  119.848   6.9346E-03
  119.850   6.9431E-03
  119.852   6.9495E-03
  119.854   6.9455E-03
  119.856   6.9325E-03
  119.858   6.9408E-03
  119.860   6.9373E-03
  119.862   6.9324E-03
  119.864   6.9473E-03
  119.866   6.9617E-03
  119.868   6.9595E-03
  119.870   6.9659E-03
  119.872   6.9542E-03
  119.874   6.9587E-03
  119.876   6.9392E-03
  119.878   6.9418E-03
  119.880   6.9428E-03
  119.882   6.9723E-03
  119.884   6.9586E-03
  119.886   6.9511E-03
  119.888   6.9580E-03
  119.890   6.9829E-03
  119.892   6.9764E-03
  119.894   6.9639E-03
  119.896   6.9770E-03
  119.898   6.9589E-03
  119.900   6.9574E-03
  119.902   6.9650E-03
  119.904   6.9748E-03
  119.906   6.9729E-03
  119.908   6.9971E-03
  119.910   6.9717E-03
  119.912   6.9759E-03
  119.914   6.9619E-03
  119.916   6.9857E-03
  119.918   6.9885E-03
  119.920   6.9846E-03
  119.922   6.9968E-03
  119.924   7.0077E-03
  119.926   7.0048E-03
  119.928   7.0301E-03
  119.930   7.0091E-03
  119.932   7.0377E-03
  119.934   7.0230E-03
  119.936   7.0095E-03
  119.938   7.0014E-03
  119.940   7.0149E-03
  119.942   7.0160E-03
  119.944   7.0417E-03
  119.946   7.0309E-03
  119.948   7.0570E-03
  119.950   7.0677E-03
  119.952   7.0746E-03
  119.954   7.0572E-03
  119.956   7.0719E-03
  119.958   7.0654E-03
  119.960   7.0536E-03
  119.962   7.0569E-03
  119.964   7.0833E-03
  119.966   7.0810E-03
  119.968   7.0827E-03
  119.970   7.0982E-03
  119.972   7.0957E-03
  119.974   7.1263E-03
  119.976   7.0950E-03
  119.978   7.1082E-03
  119.980   7.1078E-03
  119.982   7.0942E-03
  119.984   7.1046E-03
  119.986   7.1036E-03
  119.988   7.1078E-03
  119.990   7.1329E-03
  119.992   7.1350E-03
  119.994   7.1346E-03
  119.996   7.1391E-03
  119.998   7.1464E-03
  120.000   7.1455E-03
  120.002   7.1447E-03
  120.004   7.1318E-03
  120.006   7.1259E-03
  120.008   7.1405E-03
  120.010   7.1305E-03
  120.012   7.1500E-03
  120.014   7.1437E-03
  120.016   7.1315E-03
  120.018   7.1500E-03
  120.020   7.1606E-03
  120.022   7.1594E-03
  120.024   7.2020E-03
  120.026   7.1736E-03
  120.028   7.1569E-03
  120.030   7.1632E-03
  120.032   7.1667E-03
  120.034   7.1545E-03
  120.036   7.1620E-03
  120.038   7.1683E-03
  120.040   7.1676E-03
  120.042   7.1734E-03
  120.044   7.1780E-03
  120.046   7.1936E-03
  120.048   7.2003E-03
  120.050   7.1924E-03
  120.052   7.1882E-03
  120.054   7.1641E-03
  120.056   7.1873E-03
  120.058   7.1871E-03
  120.060   7.1810E-03
  120.062   7.1949E-03
  120.064   7.1923E-03
  120.066   7.2039E-03
  120.068   7.2146E-03
  120.070   7.2033E-03
  120.072   7.1844E-03
  120.074   7.1880E-03
  120.076   7.1913E-03
  120.078   7.1807E-03
  120.080   7.1801E-03
  120.082   7.1847E-03
  120.084   7.1939E-03
  120.086   7.1958E-03
  120.088   7.2102E-03
  120.090   7.2135E-03
  120.092   7.2069E-03
  120.094   7.1979E-03
  120.096   7.1880E-03
  120.098   7.1813E-03
  120.100   7.1701E-03
  120.102   7.1745E-03
  120.104   7.1988E-03
  120.106   7.2171E-03
  120.108   7.2117E-03
  120.110   7.2323E-03
  120.112   7.2337E-03
  120.114   7.2274E-03
  120.116   7.2115E-03
  120.118   7.2249E-03
  120.120   7.2231E-03
  120.122   7.2332E-03
  120.124   7.2240E-03
  120.126   7.2359E-03
  120.128   7.2417E-03
  120.130   7.2468E-03
  120.132   7.2579E-03
  120.134   7.2438E-03
  120.136   7.2364E-03
  120.138   7.2442E-03
  120.140   7.2577E-03
  120.142   7.2495E-03
  120.144   7.2638E-03
  120.146   7.2732E-03
  120.148   7.2848E-03
  120.150   7.2996E-03
  120.152   7.2843E-03
  120.154   7.2737E-03
  120.156   7.2731E-03
  120.158   7.2823E-03
  120.160   7.2897E-03
  120.162   7.3021E-03
  120.164   7.3160E-03
  120.166   7.3260E-03
  120.168   7.3173E-03
  120.170   7.3148E-03
  120.172   7.3062E-03
  120.174   7.3012E-03
  120.176   7.3022E-03
  120.178   7.3221E-03
  120.180   7.3385E-03
  120.182   7.3420E-03
  120.184   7.3468E-03
  120.186   7.3442E-03
  120.188   7.3449E-03
  120.190   7.3490E-03
  120.192   7.3482E-03
  120.194   7.3335E-03
  120.196   7.3480E-03
  120.198   7.3380E-03
  120.200   7.3434E-03
  120.202   7.3427E-03
  120.204   7.3502E-03
  120.206   7.3500E-03
  120.208   7.3562E-03
  120.210   7.3488E-03
  120.212   7.3695E-03
  120.214   7.3502E-03
  120.216   7.3628E-03
  120.218   7.3829E-03
  120.220   7.3459E-03
  120.222   7.3540E-03
  120.224   7.3615E-03
  120.226   7.3665E-03
  120.228   7.3893E-03
  120.230   7.3933E-03
  120.232   7.3795E-03
  120.234   7.3693E-03
  120.236   7.3751E-03
  120.238   7.3704E-03
  120.240   7.3892E-03
  120.242   7.3781E-03
  120.244   7.3853E-03
  120.246   7.3821E-03
  120.248   7.3704E-03
  120.250   7.3755E-03
  120.252   7.3827E-03
  120.254   7.3920E-03
  120.256   7.4007E-03
  120.258   7.4069E-03
  120.260   7.4015E-03
  120.262   7.4055E-03
  120.264   7.4030E-03
  120.266   7.3848E-03
  120.268   7.3714E-03
  120.270   7.3594E-03
  120.272   7.3644E-03
  120.274   7.3493E-03
  120.276   7.3737E-03
  120.278   7.3852E-03
  120.280   7.3779E-03
  120.282   7.3981E-03
  120.284   7.3819E-03
  120.286   7.3766E-03
  120.288   7.3552E-03
  120.290   7.3615E-03
  120.292   7.3471E-03
  120.294   7.3734E-03
  120.296   7.3612E-03
  120.298   7.3598E-03
  120.300   7.3820E-03
  120.302   7.3765E-03
  120.304   7.3989E-03
  120.306   7.3777E-03
  120.308   7.3917E-03
  120.310   7.3781E-03
  120.312   7.3784E-03
  120.314   7.3550E-03
  120.316   7.3546E-03
  120.318   7.3412E-03
  120.320   7.3631E-03
  120.322   7.3743E-03
  120.324   7.3855E-03
  120.326   7.3905E-03
  120.328   7.4010E-03
  120.330   7.3975E-03
  120.332   7.3935E-03
  120.334   7.3788E-03
  120.336   7.3871E-03
  120.338   7.3830E-03
  120.340   7.3851E-03
  120.342   7.3863E-03
  120.344   7.3793E-03
  120.346   7.3898E-03
  120.348   7.4071E-03
  120.350   7.4021E-03
  120.352   7.4092E-03
  120.354   7.3989E-03
  120.356   7.4153E-03
  120.358   7.4097E-03
  120.360   7.3936E-03
  120.362   7.3940E-03
  120.364   7.4039E-03
  120.366   7.4006E-03
  120.368   7.4022E-03
  120.370   7.4153E-03
  120.372   7.4261E-03
  120.374   7.4108E-03
  120.376   7.4058E-03
  120.378   7.3903E-03
  120.380   7.4150E-03
  120.382   7.4097E-03
  120.384   7.4054E-03
  120.386   7.4167E-03
  120.388   7.4119E-03
  120.390   7.4068E-03
  120.392   7.3839E-03
  120.394   7.3780E-03
  120.396   7.3761E-03
  120.398   7.4122E-03
  120.400   7.4112E-03
  120.402   7.4189E-03
  120.404   7.4265E-03
  120.406   7.4295E-03
  120.408   7.4226E-03
  120.410   7.3949E-03
  120.412   7.4120E-03
  120.414   7.4067E-03
  120.416   7.4054E-03
  120.418   7.4080E-03
  120.420   7.4239E-03
  120.422   7.4156E-03
  120.424   7.4152E-03
  120.426   7.4044E-03
  120.428   7.3935E-03
  120.430   7.3940E-03
  120.432   7.3889E-03
  120.434   7.3846E-03
  120.436   7.3705E-03
  120.438   7.3770E-03
  120.440   7.3757E-03
  120.442   7.3721E-03
  120.444   7.3558E-03
  120.446   7.3804E-03
  120.448   7.3507E-03
  120.450   7.3624E-03
  120.452   7.3311E-03
  120.454   7.3209E-03
  120.456   7.3303E-03
  120.458   7.3376E-03
  120.460   7.3307E-03
  120.462   7.3276E-03
  120.464   7.3160E-03
  120.466   7.3302E-03
  120.468   7.3335E-03
  120.470   7.3281E-03
  120.472   7.3004E-03
  120.474   7.2957E-03
  120.476   7.2742E-03
  120.478   7.2777E-03
  120.480   7.2749E-03
  120.482   7.2723E-03
  120.484   7.2731E-03
  120.486   7.2737E-03
  120.488   7.2754E-03
  120.490   7.2755E-03
  120.492   7.2577E-03
  120.494   7.2460E-03
  120.496   7.2324E-03
  120.498   7.2320E-03
  120.500   7.2246E-03
  120.502   7.2387E-03
  120.504   7.2241E-03
  120.506   7.2353E-03
  120.508   7.2254E-03
  120.510   7.2355E-03
  120.512   7.2249E-03
  120.514   7.2399E-03
  120.516   7.2334E-03
  120.518   7.2306E-03
  120.520   7.2232E-03
  120.522   7.2123E-03
  120.524   7.2209E-03
  120.526   7.2008E-03
  120.528   7.1902E-03
  120.530   7.1808E-03
  120.532   7.1813E-03
  120.534   7.1689E-03
  120.536   7.1682E-03
  120.538   7.1806E-03
  120.540   7.2001E-03
  120.542   7.1857E-03
  120.544   7.1956E-03
  120.546   7.1657E-03
  120.548   7.1543E-03
  120.550   7.1575E-03
  120.552   7.1624E-03
  120.554   7.1760E-03
  120.556   7.1681E-03
  120.558   7.1574E-03
  120.560   7.1472E-03
  120.562   7.1411E-03
  120.564   7.1542E-03
  120.566   7.1710E-03
  120.568   7.1614E-03
  120.570   7.1405E-03
  120.572   7.1246E-03
  120.574   7.1344E-03
  120.576   7.1168E-03
  120.578   7.1281E-03
  120.580   7.1095E-03
  120.582   7.1223E-03
  120.584   7.1116E-03
  120.586   7.1240E-03
  120.588   7.1310E-03
  120.590   7.1103E-03
  120.592   7.0927E-03
  120.594   7.0863E-03
  120.596   7.0937E-03
  120.598   7.1047E-03
  120.600   7.1141E-03
  120.602   7.1180E-03
  120.604   7.0974E-03
  120.606   7.0901E-03
  120.608   7.0745E-03
  120.610   7.0685E-03
  120.612   7.0866E-03
  120.614   7.0868E-03
  120.616   7.0889E-03
  120.618   7.0805E-03
  120.620   7.0700E-03
  120.622   7.0612E-03
  120.624   7.0700E-03
  120.626   7.0558E-03
  120.628   7.0518E-03
  120.630   7.0568E-03
  120.632   7.0683E-03
  120.634   7.0578E-03
  120.636   7.0428E-03
  120.638   7.0424E-03
  120.640   7.0393E-03
  120.642   7.0359E-03
  120.644   7.0277E-03
  120.646   7.0102E-03
  120.648   7.0208E-03
  120.650   7.0151E-03
  120.652   6.9866E-03
  120.654   7.0056E-03
  120.656   6.9928E-03
  120.658   6.9692E-03
  120.660   6.9785E-03
  120.662   6.9622E-03
  120.664   6.9570E-03
  120.666   6.9530E-03
  120.668   6.9515E-03
  120.670   6.9652E-03
  120.672   6.9528E-03
  120.674   6.9471E-03
  120.676   6.9276E-03
  120.678   6.9195E-03
  120.680   6.9085E-03
  120.682   6.9006E-03
  120.684   6.8965E-03
  120.686   6.8970E-03
  120.688   6.9090E-03
  120.690   6.9061E-03
  120.692   6.9172E-03
  120.694   6.8952E-03
  120.696   6.9185E-03
  120.698   6.8873E-03
  120.700   6.8960E-03
  120.702   6.8792E-03
  120.704   6.8971E-03
  120.706   6.8797E-03
  120.708   6.8837E-03
  120.710   6.8775E-03
  120.712   6.8837E-03
  120.714   6.8793E-03
  120.716   6.8780E-03
  120.718   6.8591E-03
  120.720   6.8661E-03
  120.722   6.8671E-03
  120.724   6.8781E-03
  120.726   6.8699E-03
  120.728   6.8768E-03
  120.730   6.8846E-03
  120.732   6.8553E-03
  120.734   6.8498E-03
  120.736   6.8560E-03
  120.738   6.8295E-03
  120.740   6.8501E-03
  120.742   6.8490E-03
  120.744   6.8518E-03
  120.746   6.8536E-03
  120.748   6.8359E-03
  120.750   6.8511E-03
  120.752   6.8690E-03
  120.754   6.8563E-03
  120.756   6.8495E-03
  120.758   6.8584E-03
  120.760   6.8783E-03
  120.762   6.8566E-03
  120.764   6.8642E-03
  120.766   6.8626E-03
  120.768   6.8790E-03
  120.770   6.8753E-03
  120.772   6.8546E-03
  120.774   6.8443E-03
  120.776   6.8513E-03
  120.778   6.8548E-03
  120.780   6.8608E-03
  120.782   6.8620E-03
  120.784   6.8559E-03
  120.786   6.8647E-03
  120.788   6.8615E-03
  120.790   6.8598E-03
  120.792   6.8574E-03
  120.794   6.8684E-03
  120.796   6.8435E-03
  120.798   6.8544E-03
  120.800   6.8696E-03
  120.802   6.8494E-03
  120.804   6.8501E-03
  120.806   6.8460E-03
  120.808   6.8654E-03
  120.810   6.8279E-03
  120.812   6.8536E-03
  120.814   6.8394E-03
  120.816   6.8565E-03
  120.818   6.8708E-03
  120.820   6.8691E-03
  120.822   6.8720E-03
  120.824   6.8889E-03
  120.826   6.8880E-03
  120.828   6.8532E-03
  120.830   6.8569E-03
  120.832   6.8499E-03
  120.834   6.8518E-03
  120.836   6.8554E-03
  120.838   6.8628E-03
  120.840   6.8587E-03
  120.842   6.8584E-03
  120.844   6.8441E-03
  120.846   6.8503E-03
  120.848   6.8544E-03
  120.850   6.8591E-03
  120.852   6.8486E-03
  120.854   6.8459E-03
  120.856   6.8535E-03
  120.858   6.8658E-03
  120.860   6.8730E-03
  120.862   6.8628E-03
  120.864   6.8551E-03
  120.866   6.8489E-03
  120.868   6.8474E-03
  120.870   6.8310E-03
  120.872   6.8249E-03
  120.874   6.8334E-03
  120.876   6.8346E-03
  120.878   6.8391E-03
  120.880   6.8426E-03
  120.882   6.8207E-03
  120.884   6.8334E-03
  120.886   6.8376E-03
  120.888   6.8231E-03
  120.890   6.8144E-03
  120.892   6.8150E-03
  120.894   6.7975E-03
  120.896   6.8378E-03
  120.898   6.8295E-03
  120.900   6.8351E-03
  120.902   6.8146E-03
  120.904   6.8309E-03
  120.906   6.8098E-03
  120.908   6.8156E-03
  120.910   6.8136E-03
  120.912   6.8260E-03
  120.914   6.8331E-03
  120.916   6.8344E-03
  120.918   6.8344E-03
  120.920   6.8372E-03
  120.922   6.8467E-03
  120.924   6.8324E-03
  120.926   6.8395E-03
  120.928   6.8147E-03
  120.930   6.8263E-03
  120.932   6.8395E-03
  120.934   6.8502E-03
  120.936   6.8414E-03
  120.938   6.8381E-03
  120.940   6.8536E-03
  120.942   6.8480E-03
  120.944   6.8648E-03
  120.946   6.8604E-03
  120.948   6.8589E-03
  120.950   6.8623E-03
  120.952   6.8589E-03
  120.954   6.8579E-03
  120.956   6.8597E-03
  120.958   6.8688E-03
  120.960   6.8735E-03
  120.962   6.8642E-03
  120.964   6.8725E-03
  120.966   6.8790E-03
  120.968   6.8801E-03
  120.970   6.8821E-03
  120.972   6.8587E-03
  120.974   6.8637E-03
  120.976   6.8702E-03
  120.978   6.8642E-03
  120.980   6.8743E-03
  120.982   6.8915E-03
  120.984   6.8984E-03
  120.986   6.9046E-03
  120.988   6.9028E-03
  120.990   6.8967E-03
  120.992   6.9012E-03
  120.994   6.8922E-03
  120.996   6.9045E-03
  120.998   6.9068E-03
  121.000   6.9111E-03
  121.002   6.9030E-03
  121.004   6.9146E-03
  121.006   6.9171E-03
  121.008   6.9256E-03
  121.010   6.9321E-03
  121.012   6.9262E-03
  121.014   6.9374E-03
  121.016   6.9106E-03
  121.018   6.9134E-03
  121.020   6.9278E-03
  121.022   6.9116E-03
  121.024   6.9080E-03
  121.026   6.9294E-03
  121.028   6.9241E-03
  121.030   6.9235E-03
  121.032   6.9437E-03
  121.034   6.9370E-03
  121.036   6.9161E-03
  121.038   6.9210E-03
  121.040   6.9068E-03
  121.042   6.9071E-03
  121.044   6.9114E-03
  121.046   6.9184E-03
  121.048   6.9212E-03
  121.050   6.9161E-03
  121.052   6.9149E-03
  121.054   6.9137E-03
  121.056   6.8956E-03
  121.058   6.8937E-03
  121.060   6.8755E-03
  121.062   6.8903E-03
  121.064   6.9000E-03
  121.066   6.9000E-03
  121.068   6.8963E-03
  121.070   6.8939E-03
  121.072   6.8896E-03
  121.074   6.8863E-03
  121.076   6.8706E-03
  121.078   6.8941E-03
  121.080   6.8813E-03
  121.082   6.8875E-03
  121.084   6.9178E-03
  121.086   6.9007E-03
  121.088   6.8992E-03
  121.090   6.8691E-03
  121.092   6.8677E-03
  121.094   6.8733E-03
  121.096   6.8674E-03
  121.098   6.8881E-03
  121.100   6.8784E-03
  121.102   6.8807E-03
  121.104   6.9003E-03
  121.106   6.9053E-03
  121.108   6.8989E-03
  121.110   6.8912E-03
  121.112   6.8753E-03
  121.114   6.8673E-03
  121.116   6.8646E-03
  121.118   6.8700E-03
  121.120   6.8689E-03
  121.122   6.8979E-03
  121.124   6.9015E-03
  121.126   6.8879E-03
  121.128   6.8769E-03
  121.130   6.8721E-03
  121.132   6.8745E-03
  121.134   6.8906E-03
  121.136   6.8956E-03
  121.138   6.9251E-03
  121.140   6.9355E-03
  121.142   6.9268E-03
  121.144   6.9067E-03
  121.146   6.8911E-03
  121.148   6.9011E-03
  121.150   6.8861E-03
  121.152   6.9014E-03
  121.154   6.9171E-03
  121.156   6.9123E-03
  121.158   6.9210E-03
  121.160   6.9104E-03
  121.162   6.9051E-03
  121.164   6.9153E-03
  121.166   6.8902E-03
  121.168   6.8864E-03
  121.170   6.8949E-03
  121.172   6.9183E-03
  121.174   6.9348E-03
  121.176   6.9434E-03
  121.178   6.9502E-03
  121.180   6.9430E-03
  121.182   6.9499E-03
  121.184   6.9411E-03
  121.186   6.9253E-03
  121.188   6.9285E-03
  121.190   6.9160E-03
  121.192   6.9298E-03
  121.194   6.9319E-03
  121.196   6.9258E-03
  121.198   6.9338E-03
  121.200   6.9443E-03
  121.202   6.9397E-03
  121.204   6.9467E-03
  121.206   6.9287E-03
  121.208   6.9248E-03
  121.210   6.9243E-03
  121.212   6.9207E-03
  121.214   6.9330E-03
  121.216   6.9411E-03
  121.218   6.9619E-03
  121.220   6.9557E-03
  121.222   6.9554E-03
  121.224   6.9680E-03
  121.226   6.9576E-03
  121.228   6.9452E-03
  121.230   6.9272E-03
  121.232   6.9331E-03
  121.234   6.9312E-03
  121.236   6.9500E-03
  121.238   6.9359E-03
  121.240   6.9351E-03
  121.242   6.9384E-03
  121.244   6.9514E-03
  121.246   6.9364E-03
  121.248   6.9425E-03
  121.250   6.9472E-03
  121.252   6.9505E-03
  121.254   6.9510E-03
  121.256   6.9236E-03
  121.258   6.9082E-03
  121.260   6.9073E-03
  121.262   6.9125E-03
  121.264   6.9282E-03
  121.266   6.9201E-03
  121.268   6.9187E-03
  121.270   6.9183E-03
  121.272   6.9058E-03
  121.274   6.8851E-03
  121.276   6.8824E-03
  121.278   6.8817E-03
  121.280   6.8748E-03
  121.282   6.8625E-03
  121.284   6.8663E-03
  121.286   6.8615E-03
  121.288   6.8889E-03
  121.290   6.8961E-03
  121.292   6.9067E-03
  121.294   6.8667E-03
  121.296   6.8671E-03
  121.298   6.8487E-03
  121.300   6.8400E-03
  121.302   6.8319E-03
  121.304   6.8423E-03
  121.306   6.8562E-03
  121.308   6.8504E-03
  121.310   6.8581E-03
  121.312   6.8579E-03
  121.314   6.8448E-03
  121.316   6.8541E-03
  121.318   6.8461E-03
  121.320   6.8597E-03
  121.322   6.8653E-03
  121.324   6.8567E-03
  121.326   6.8453E-03
  121.328   6.8642E-03
  121.330   6.8540E-03
  121.332   6.8701E-03
  121.334   6.8678E-03
  121.336   6.8675E-03
  121.338   6.8504E-03
  121.340   6.8497E-03
  121.342   6.8760E-03
  121.344   6.8629E-03
  121.346   6.8297E-03
  121.348   6.8552E-03
  121.350   6.8644E-03
  121.352   6.8584E-03
  121.354   6.8580E-03
  121.356   6.8717E-03
  121.358   6.8678E-03
  121.360   6.8589E-03
  121.362   6.8514E-03
  121.364   6.8476E-03
  121.366   6.8411E-03
  121.368   6.8429E-03
  121.370   6.8221E-03
  121.372   6.8220E-03
  121.374   6.8232E-03
  121.376   6.8172E-03
  121.378   6.8110E-03
  121.380   6.8266E-03
  121.382   6.8378E-03
  121.384   6.8275E-03
  121.386   6.8138E-03
  121.388   6.8311E-03
  121.390   6.7989E-03
  121.392   6.7915E-03
  121.394   6.8031E-03
  121.396   6.8111E-03
  121.398   6.7911E-03
  121.400   6.8159E-03
  121.402   6.8074E-03
  121.404   6.8180E-03
