**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.700   6.2148E-03
   30.705   6.2978E-03
   30.710   6.3726E-03
   30.715   6.4621E-03
   30.720   6.5864E-03
   30.725   6.7200E-03
   30.730   6.8645E-03
   30.735   7.0169E-03
   30.740   7.1957E-03
   30.745   7.3467E-03
   30.750   7.4962E-03
   30.755   7.6566E-03
   30.760   7.8227E-03
   30.765   7.9531E-03
   30.770   8.0835E-03
   30.775   8.2006E-03
   30.780   8.3283E-03
   30.785   8.4268E-03
   30.790   8.5127E-03
   30.795   8.5820E-03
   30.800   8.6477E-03
   30.805   8.6733E-03
   30.810   8.6906E-03
   30.815   8.6624E-03
   30.820   8.6542E-03
   30.825   8.5857E-03
   30.830   8.5005E-03
   30.835   8.3555E-03
   30.840   8.2015E-03
   30.845   7.9871E-03
   30.850   7.7753E-03
   30.855   7.5135E-03
   30.860   7.2114E-03
   30.865   6.8817E-03
   30.870   6.5544E-03
   30.875   6.1854E-03
   30.880   5.8234E-03
   30.885   5.4359E-03
   30.890   5.1029E-03
   30.895   4.7565E-03
   30.900   4.4158E-03
   30.905   4.0963E-03
   30.910   3.8070E-03
   30.915   3.5520E-03
   30.920   3.3101E-03
   30.925   3.0938E-03
   30.930   2.8724E-03
   30.935   2.6997E-03
   30.940   2.5075E-03
   30.945   2.3411E-03
   30.950   2.1650E-03
   30.955   2.0071E-03
   30.960   1.8269E-03
   30.965   1.6830E-03
   30.970   1.5368E-03
   30.975   1.3886E-03
   30.980   1.2415E-03
   30.985   1.0533E-03
   30.990   8.9501E-04
   30.995   7.2609E-04
   31.000   5.3334E-04
   31.005   3.4313E-04
   31.010   1.4003E-04
   31.015  -9.2052E-05
   31.020  -3.4364E-04
   31.025  -6.1480E-04
   31.030  -9.2931E-04
   31.035  -1.2434E-03
   31.040  -1.6100E-03
   31.045  -2.0037E-03
   31.050  -2.4176E-03
   31.055  -2.8699E-03
   31.060  -3.3315E-03
   31.065  -3.8253E-03
   31.070  -4.3228E-03
   31.075  -4.8428E-03
   31.080  -5.3450E-03
   31.085  -5.8497E-03
   31.090  -6.3336E-03
   31.095  -6.8148E-03
   31.100  -7.2731E-03
   31.105  -7.7286E-03
   31.110  -8.1482E-03
   31.115  -8.5539E-03
   31.120  -8.9249E-03
   31.125  -9.2688E-03
   31.130  -9.5788E-03
   31.135  -9.8681E-03
   31.140  -1.0136E-02
   31.145  -1.0425E-02
   31.150  -1.0697E-02
   31.155  -1.0927E-02
   31.160  -1.1154E-02
   31.165  -1.1392E-02
   31.170  -1.1599E-02
   31.175  -1.1818E-02
   31.180  -1.2008E-02
   31.185  -1.2219E-02
   31.190  -1.2416E-02
   31.195  -1.2606E-02
   31.200  -1.2814E-02
   31.205  -1.3046E-02
   31.210  -1.3237E-02
   31.215  -1.3474E-02
   31.220  -1.3681E-02
   31.225  -1.3959E-02
   31.230  -1.4183E-02
   31.235  -1.4462E-02
   31.240  -1.4731E-02
   31.245  -1.5056E-02
   31.250  -1.5351E-02
   31.255  -1.5710E-02
   31.260  -1.6020E-02
   31.265  -1.6406E-02
   31.270  -1.6744E-02
   31.275  -1.7075E-02
   31.280  -1.7423E-02
   31.285  -1.7731E-02
   31.290  -1.8034E-02
   31.295  -1.8289E-02
   31.300  -1.8515E-02
   31.305  -1.8721E-02
   31.310  -1.8876E-02
   31.315  -1.9008E-02
   31.320  -1.9057E-02
   31.325  -1.9130E-02
   31.330  -1.9141E-02
   31.335  -1.9103E-02
   31.340  -1.9033E-02
   31.345  -1.8933E-02
   31.350  -1.8817E-02
   31.355  -1.8669E-02
   31.360  -1.8502E-02
   31.365  -1.8328E-02
   31.370  -1.8123E-02
   31.375  -1.7910E-02
   31.380  -1.7688E-02
   31.385  -1.7419E-02
   31.390  -1.7171E-02
   31.395  -1.6894E-02
   31.400  -1.6599E-02
   31.405  -1.6334E-02
   31.410  -1.6050E-02
   31.415  -1.5768E-02
   31.420  -1.5494E-02
   31.425  -1.5216E-02
   31.430  -1.4953E-02
   31.435  -1.4685E-02
   31.440  -1.4432E-02
   31.445  -1.4198E-02
   31.450  -1.3961E-02
   31.455  -1.3753E-02
   31.460  -1.3542E-02
   31.465  -1.3363E-02
   31.470  -1.3182E-02
   31.475  -1.3006E-02
   31.480  -1.2797E-02
   31.485  -1.2609E-02
   31.490  -1.2340E-02
   31.495  -1.2097E-02
   31.500  -1.1848E-02
   31.505  -1.1552E-02
   31.510  -1.1244E-02
   31.515  -1.0894E-02
   31.520  -1.0531E-02
   31.525  -1.0109E-02
   31.530  -9.6817E-03
   31.535  -9.2150E-03
   31.540  -8.7534E-03
   31.545  -8.2308E-03
   31.550  -7.7400E-03
   31.555  -7.2319E-03
   31.560  -6.7201E-03
   31.565  -6.1827E-03
   31.570  -5.6816E-03
   31.575  -5.1738E-03
   31.580  -4.6725E-03
   31.585  -4.1790E-03
   31.590  -3.6753E-03
   31.595  -3.2029E-03
   31.600  -2.7087E-03
   31.605  -2.2319E-03
   31.610  -1.7753E-03
   31.615  -1.3763E-03
   31.620  -9.5241E-04
   31.625  -5.5632E-04
   31.630  -1.9289E-04
   31.635   1.1375E-04
   31.640   4.1765E-04
   31.645   6.7786E-04
   31.650   9.1236E-04
   31.655   1.0829E-03
   31.660   1.2441E-03
   31.665   1.3581E-03
   31.670   1.4934E-03
   31.675   1.5770E-03
   31.680   1.6668E-03
   31.685   1.7534E-03
   31.690   1.8283E-03
   31.695   1.9007E-03
   31.700   1.9929E-03
   31.705   2.0784E-03
   31.710   2.2164E-03
   31.715   2.3237E-03
   31.720   2.4763E-03
   31.725   2.6297E-03
   31.730   2.8156E-03
   31.735   2.9712E-03
   31.740   3.1675E-03
   31.745   3.3395E-03
   31.750   3.4972E-03
   31.755   3.6813E-03
   31.760   3.8791E-03
   31.765   4.0262E-03
   31.770   4.1976E-03
   31.775   4.3444E-03
   31.780   4.5206E-03
   31.785   4.6531E-03
   31.790   4.8040E-03
   31.795   4.9100E-03
   31.800   5.0590E-03
   31.805   5.1130E-03
   31.810   5.1892E-03
   31.815   5.2051E-03
   31.820   5.2630E-03
   31.825   5.2503E-03
   31.830   5.2304E-03
   31.835   5.1725E-03
   31.840   5.0852E-03
   31.845   4.9530E-03
   31.850   4.8170E-03
   31.855   4.6422E-03
   31.860   4.4318E-03
   31.865   4.2108E-03
   31.870   3.9337E-03
   31.875   3.7064E-03
   31.880   3.4563E-03
   31.885   3.1840E-03
   31.890   2.9238E-03
   31.895   2.6737E-03
   31.900   2.4467E-03
   31.905   2.2284E-03
   31.910   2.0172E-03
   31.915   1.8515E-03
   31.920   1.6846E-03
   31.925   1.5276E-03
   31.930   1.4028E-03
   31.935   1.2794E-03
   31.940   1.2073E-03
   31.945   1.1109E-03
   31.950   1.0165E-03
   31.955   9.3422E-04
   31.960   8.4779E-04
   31.965   7.5325E-04
   31.970   6.8361E-04
   31.975   6.1713E-04
   31.980   5.4128E-04
   31.985   4.4532E-04
   31.990   3.7835E-04
   31.995   2.8104E-04
   32.000   1.8609E-04
   32.005   6.3397E-05
   32.010  -6.9820E-05
   32.015  -2.0108E-04
   32.020  -3.6692E-04
   32.025  -5.6325E-04
   32.030  -7.4916E-04
   32.035  -9.7956E-04
   32.040  -1.2189E-03
   32.045  -1.4919E-03
   32.050  -1.8107E-03
   32.055  -2.1494E-03
   32.060  -2.4817E-03
   32.065  -2.8488E-03
   32.070  -3.1974E-03
   32.075  -3.6087E-03
   32.080  -3.9970E-03
   32.085  -4.3830E-03
   32.090  -4.7352E-03
   32.095  -5.1153E-03
   32.100  -5.4532E-03
   32.105  -5.7886E-03
   32.110  -6.0645E-03
   32.115  -6.3833E-03
   32.120  -6.6103E-03
   32.125  -6.8593E-03
   32.130  -7.0862E-03
   32.135  -7.2893E-03
   32.140  -7.4746E-03
   32.145  -7.6561E-03
   32.150  -7.8227E-03
   32.155  -7.9961E-03
   32.160  -8.1249E-03
   32.165  -8.2528E-03
   32.170  -8.3977E-03
   32.175  -8.5317E-03
   32.180  -8.6197E-03
   32.185  -8.7237E-03
   32.190  -8.8324E-03
   32.195  -8.9361E-03
   32.200  -9.0403E-03
   32.205  -9.1559E-03
   32.210  -9.2879E-03
   32.215  -9.4374E-03
   32.220  -9.5617E-03
   32.225  -9.7046E-03
   32.230  -9.8699E-03
   32.235  -1.0041E-02
   32.240  -1.0236E-02
   32.245  -1.0440E-02
   32.250  -1.0650E-02
   32.255  -1.0864E-02
   32.260  -1.1109E-02
   32.265  -1.1330E-02
   32.270  -1.1586E-02
   32.275  -1.1829E-02
   32.280  -1.2051E-02
   32.285  -1.2273E-02
   32.290  -1.2460E-02
   32.295  -1.2597E-02
   32.300  -1.2761E-02
   32.305  -1.2870E-02
   32.310  -1.2972E-02
   32.315  -1.3010E-02
   32.320  -1.3035E-02
   32.325  -1.3021E-02
   32.330  -1.2960E-02
   32.335  -1.2888E-02
   32.340  -1.2793E-02
   32.345  -1.2633E-02
   32.350  -1.2463E-02
   32.355  -1.2282E-02
   32.360  -1.2072E-02
   32.365  -1.1865E-02
   32.370  -1.1618E-02
   32.375  -1.1372E-02
   32.380  -1.1100E-02
   32.385  -1.0854E-02
   32.390  -1.0555E-02
   32.395  -1.0270E-02
   32.400  -9.9750E-03
   32.405  -9.6748E-03
   32.410  -9.3614E-03
   32.415  -9.0701E-03
   32.420  -8.7431E-03
   32.425  -8.4387E-03
   32.430  -8.1294E-03
   32.435  -7.8661E-03
   32.440  -7.6061E-03
   32.445  -7.3610E-03
   32.450  -7.1310E-03
   32.455  -6.8931E-03
   32.460  -6.6759E-03
   32.465  -6.4627E-03
   32.470  -6.2284E-03
   32.475  -6.0198E-03
   32.480  -5.7905E-03
   32.485  -5.5610E-03
   32.490  -5.3341E-03
   32.495  -5.0720E-03
   32.500  -4.8031E-03
   32.505  -4.4872E-03
   32.510  -4.1747E-03
   32.515  -3.8391E-03
   32.520  -3.4392E-03
   32.525  -3.0693E-03
   32.530  -2.6399E-03
   32.535  -2.2211E-03
   32.540  -1.7835E-03
   32.545  -1.3209E-03
   32.550  -8.4496E-04
   32.555  -3.6252E-04
   32.560   1.2250E-04
   32.565   6.2312E-04
   32.570   1.1265E-03
   32.575   1.6040E-03
   32.580   2.1122E-03
   32.585   2.5932E-03
   32.590   3.0739E-03
   32.595   3.5401E-03
   32.600   3.9960E-03
   32.605   4.4627E-03
   32.610   4.8888E-03
   32.615   5.2970E-03
   32.620   5.6732E-03
   32.625   6.0311E-03
   32.630   6.4042E-03
   32.635   6.6920E-03
   32.640   6.9637E-03
   32.645   7.2236E-03
   32.650   7.4334E-03
   32.655   7.6101E-03
   32.660   7.8119E-03
   32.665   7.9322E-03
   32.670   8.0680E-03
   32.675   8.1701E-03
   32.680   8.2788E-03
   32.685   8.3485E-03
   32.690   8.4535E-03
   32.695   8.5330E-03
   32.700   8.6239E-03
   32.705   8.7209E-03
   32.710   8.8394E-03
   32.715   8.9721E-03
   32.720   9.1226E-03
   32.725   9.2319E-03
   32.730   9.3681E-03
   32.735   9.5217E-03
   32.740   9.6970E-03
   32.745   9.8437E-03
   32.750   1.0038E-02
   32.755   1.0177E-02
   32.760   1.0352E-02
   32.765   1.0505E-02
   32.770   1.0655E-02
   32.775   1.0791E-02
   32.780   1.0917E-02
   32.785   1.1047E-02
   32.790   1.1161E-02
   32.795   1.1282E-02
   32.800   1.1351E-02
   32.805   1.1431E-02
   32.810   1.1475E-02
   32.815   1.1546E-02
   32.820   1.1587E-02
   32.825   1.1578E-02
   32.830   1.1519E-02
   32.835   1.1453E-02
   32.840   1.1384E-02
   32.845   1.1259E-02
   32.850   1.1111E-02
   32.855   1.0928E-02
   32.860   1.0730E-02
   32.865   1.0502E-02
   32.870   1.0260E-02
   32.875   1.0024E-02
   32.880   9.8025E-03
   32.885   9.5303E-03
   32.890   9.2585E-03
   32.895   9.0323E-03
   32.900   8.8094E-03
   32.905   8.5958E-03
   32.910   8.4075E-03
   32.915   8.1869E-03
   32.920   8.0227E-03
   32.925   7.8099E-03
   32.930   7.6625E-03
   32.935   7.5251E-03
   32.940   7.4064E-03
   32.945   7.2770E-03
   32.950   7.1830E-03
   32.955   7.0718E-03
   32.960   6.9484E-03
   32.965   6.8452E-03
   32.970   6.7350E-03
   32.975   6.6167E-03
   32.980   6.5258E-03
   32.985   6.3967E-03
   32.990   6.2862E-03
   32.995   6.1687E-03
   33.000   6.0442E-03
   33.005   5.8775E-03
   33.010   5.7422E-03
   33.015   5.5658E-03
   33.020   5.3805E-03
   33.025   5.1672E-03
   33.030   4.9317E-03
   33.035   4.6720E-03
   33.040   4.3949E-03
   33.045   4.0941E-03
   33.050   3.7989E-03
   33.055   3.4485E-03
   33.060   3.0830E-03
   33.065   2.7244E-03
   33.070   2.3386E-03
   33.075   1.9578E-03
   33.080   1.5615E-03
   33.085   1.1602E-03
   33.090   8.0452E-04
   33.095   4.3138E-04
   33.100   5.6139E-05
   33.105  -2.9422E-04
   33.110  -6.1847E-04
   33.115  -9.4921E-04
   33.120  -1.2719E-03
   33.125  -1.5543E-03
   33.130  -1.8107E-03
   33.135  -2.0660E-03
   33.140  -2.2980E-03
   33.145  -2.5258E-03
   33.150  -2.7399E-03
   33.155  -2.9388E-03
   33.160  -3.1497E-03
   33.165  -3.3186E-03
   33.170  -3.4911E-03
   33.175  -3.6689E-03
   33.180  -3.8136E-03
   33.185  -3.9959E-03
   33.190  -4.1434E-03
   33.195  -4.3208E-03
   33.200  -4.4854E-03
   33.205  -4.6848E-03
   33.210  -4.8386E-03
   33.215  -5.0353E-03
   33.220  -5.2299E-03
   33.225  -5.4325E-03
   33.230  -5.6116E-03
   33.235  -5.8502E-03
   33.240  -6.0566E-03
   33.245  -6.3228E-03
   33.250  -6.5622E-03
   33.255  -6.8425E-03
   33.260  -7.1214E-03
   33.265  -7.4021E-03
   33.270  -7.6717E-03
   33.275  -7.9480E-03
   33.280  -8.1982E-03
   33.285  -8.4811E-03
   33.290  -8.6963E-03
   33.295  -8.9471E-03
   33.300  -9.1517E-03
   33.305  -9.3474E-03
   33.310  -9.4975E-03
   33.315  -9.6398E-03
   33.320  -9.7190E-03
   33.325  -9.7827E-03
   33.330  -9.8168E-03
   33.335  -9.8348E-03
   33.340  -9.8068E-03
   33.345  -9.7821E-03
   33.350  -9.7169E-03
   33.355  -9.6388E-03
   33.360  -9.5290E-03
   33.365  -9.4340E-03
   33.370  -9.2938E-03
   33.375  -9.1381E-03
   33.380  -8.9836E-03
   33.385  -8.8081E-03
   33.390  -8.6440E-03
   33.395  -8.4514E-03
   33.400  -8.2733E-03
   33.405  -8.0724E-03
   33.410  -7.8543E-03
   33.415  -7.6734E-03
   33.420  -7.4903E-03
   33.425  -7.3006E-03
   33.430  -7.1224E-03
   33.435  -6.9512E-03
   33.440  -6.7465E-03
   33.445  -6.6153E-03
   33.450  -6.4757E-03
   33.455  -6.3462E-03
   33.460  -6.2101E-03
   33.465  -6.0885E-03
   33.470  -5.9708E-03
   33.475  -5.8190E-03
   33.480  -5.7103E-03
   33.485  -5.5577E-03
   33.490  -5.4217E-03
   33.495  -5.2734E-03
   33.500  -5.1308E-03
   33.505  -4.9178E-03
   33.510  -4.7314E-03
   33.515  -4.5022E-03
   33.520  -4.2523E-03
   33.525  -3.9676E-03
   33.530  -3.7207E-03
   33.535  -3.3857E-03
   33.540  -3.0754E-03
   33.545  -2.7501E-03
   33.550  -2.3944E-03
   33.555  -2.0326E-03
   33.560  -1.6717E-03
   33.565  -1.2925E-03
   33.570  -9.3175E-04
   33.575  -5.5107E-04
   33.580  -1.5890E-04
   33.585   2.1268E-04
   33.590   5.9709E-04
   33.595   9.7631E-04
   33.600   1.3192E-03
   33.605   1.6625E-03
   33.610   1.9727E-03
   33.615   2.2726E-03
   33.620   2.5499E-03
   33.625   2.8165E-03
   33.630   3.0687E-03
   33.635   3.2896E-03
   33.640   3.5061E-03
   33.645   3.6629E-03
   33.650   3.8315E-03
   33.655   3.9390E-03
   33.660   4.0497E-03
   33.665   4.0966E-03
   33.670   4.1607E-03
   33.675   4.1987E-03
   33.680   4.2200E-03
   33.685   4.2604E-03
   33.690   4.2899E-03
   33.695   4.3202E-03
   33.700   4.3854E-03
   33.705   4.4193E-03
   33.710   4.4662E-03
   33.715   4.5117E-03
   33.720   4.6000E-03
   33.725   4.6504E-03
   33.730   4.7541E-03
   33.735   4.8586E-03
   33.740   4.9627E-03
   33.745   5.0672E-03
   33.750   5.1904E-03
   33.755   5.3034E-03
   33.760   5.4298E-03
   33.765   5.5201E-03
   33.770   5.6561E-03
   33.775   5.7414E-03
   33.780   5.8427E-03
   33.785   5.9214E-03
   33.790   6.0164E-03
   33.795   6.0885E-03
   33.800   6.1412E-03
   33.805   6.1797E-03
   33.810   6.1892E-03
   33.815   6.2130E-03
   33.820   6.2242E-03
   33.825   6.2042E-03
   33.830   6.1708E-03
   33.835   6.0959E-03
   33.840   6.0141E-03
   33.845   5.8841E-03
   33.850   5.7615E-03
   33.855   5.6017E-03
   33.860   5.4154E-03
   33.865   5.2261E-03
   33.870   4.9975E-03
   33.875   4.7985E-03
   33.880   4.5403E-03
   33.885   4.3121E-03
   33.890   4.1084E-03
   33.895   3.8763E-03
   33.900   3.6513E-03
   33.905   3.4324E-03
   33.910   3.2265E-03
   33.915   3.0261E-03
   33.920   2.8886E-03
   33.925   2.7239E-03
   33.930   2.5808E-03
   33.935   2.4519E-03
   33.940   2.3447E-03
   33.945   2.2233E-03
   33.950   2.1528E-03
   33.955   2.0547E-03
   33.960   2.0134E-03
   33.965   1.9190E-03
   33.970   1.8692E-03
   33.975   1.7734E-03
   33.980   1.7160E-03
   33.985   1.6713E-03
   33.990   1.5866E-03
   33.995   1.5200E-03
   34.000   1.4320E-03
   34.005   1.3002E-03
   34.010   1.2148E-03
   34.015   1.0904E-03
   34.020   9.5666E-04
   34.025   7.9229E-04
   34.030   6.1919E-04
   34.035   4.4070E-04
   34.040   2.1127E-04
   34.045   7.0533E-06
   34.050  -2.2069E-04
   34.055  -4.6683E-04
   34.060  -7.2799E-04
   34.065  -1.0219E-03
   34.070  -1.3239E-03
   34.075  -1.6311E-03
   34.080  -1.9271E-03
   34.085  -2.2498E-03
   34.090  -2.5474E-03
   34.095  -2.8373E-03
   34.100  -3.1235E-03
   34.105  -3.3958E-03
   34.110  -3.6519E-03
   34.115  -3.8762E-03
   34.120  -4.1007E-03
   34.125  -4.2743E-03
   34.130  -4.4718E-03
   34.135  -4.6288E-03
   34.140  -4.7711E-03
   34.145  -4.8980E-03
   34.150  -5.0285E-03
   34.155  -5.1142E-03
   34.160  -5.2311E-03
   34.165  -5.3289E-03
   34.170  -5.3815E-03
   34.175  -5.5064E-03
   34.180  -5.5697E-03
   34.185  -5.6467E-03
   34.190  -5.7211E-03
   34.195  -5.7683E-03
   34.200  -5.8385E-03
   34.205  -5.9337E-03
   34.210  -5.9829E-03
   34.215  -6.0458E-03
   34.220  -6.1464E-03
   34.225  -6.2345E-03
   34.230  -6.2976E-03
   34.235  -6.4264E-03
   34.240  -6.5580E-03
   34.245  -6.7183E-03
   34.250  -6.8371E-03
   34.255  -6.9899E-03
   34.260  -7.1646E-03
   34.265  -7.2797E-03
   34.270  -7.4476E-03
   34.275  -7.6048E-03
   34.280  -7.7623E-03
   34.285  -7.9177E-03
   34.290  -8.0528E-03
   34.295  -8.1695E-03
   34.300  -8.2681E-03
   34.305  -8.3412E-03
   34.310  -8.3881E-03
   34.315  -8.3990E-03
   34.320  -8.4149E-03
   34.325  -8.3784E-03
   34.330  -8.3074E-03
   34.335  -8.2408E-03
   34.340  -8.1305E-03
   34.345  -8.0119E-03
   34.350  -7.8551E-03
   34.355  -7.6587E-03
   34.360  -7.4850E-03
   34.365  -7.2859E-03
   34.370  -7.0647E-03
   34.375  -6.8428E-03
   34.380  -6.5849E-03
   34.385  -6.3558E-03
   34.390  -6.1117E-03
   34.395  -5.8473E-03
   34.400  -5.5704E-03
   34.405  -5.3240E-03
   34.410  -5.0596E-03
   34.415  -4.8196E-03
   34.420  -4.5555E-03
   34.425  -4.2978E-03
   34.430  -4.0371E-03
   34.435  -3.7945E-03
   34.440  -3.5497E-03
   34.445  -3.3068E-03
   34.450  -3.0653E-03
   34.455  -2.8634E-03
   34.460  -2.6751E-03
   34.465  -2.4875E-03
   34.470  -2.2894E-03
   34.475  -2.1072E-03
   34.480  -1.9283E-03
   34.485  -1.7073E-03
   34.490  -1.4951E-03
   34.495  -1.2916E-03
   34.500  -1.0522E-03
   34.505  -7.9017E-04
   34.510  -5.3849E-04
   34.515  -2.6592E-04
   34.520   1.6054E-05
   34.525   3.5391E-04
   34.530   6.8083E-04
   34.535   1.0243E-03
   34.540   1.4064E-03
   34.545   1.7764E-03
   34.550   2.1424E-03
   34.555   2.5138E-03
   34.560   2.9248E-03
   34.565   3.3119E-03
   34.570   3.6907E-03
   34.575   4.0930E-03
   34.580   4.4761E-03
   34.585   4.8789E-03
   34.590   5.2690E-03
   34.595   5.6639E-03
   34.600   6.0266E-03
   34.605   6.3777E-03
   34.610   6.7145E-03
   34.615   7.0387E-03
   34.620   7.3621E-03
   34.625   7.6425E-03
   34.630   7.9038E-03
   34.635   8.1404E-03
   34.640   8.3840E-03
   34.645   8.5800E-03
   34.650   8.7804E-03
   34.655   8.8792E-03
   34.660   9.0674E-03
   34.665   9.1450E-03
   34.670   9.2598E-03
   34.675   9.3040E-03
   34.680   9.3807E-03
   34.685   9.4156E-03
   34.690   9.4902E-03
   34.695   9.5372E-03
   34.700   9.5965E-03
   34.705   9.6282E-03
   34.710   9.6958E-03
   34.715   9.7842E-03
   34.720   9.8269E-03
   34.725   9.9015E-03
   34.730   1.0011E-02
   34.735   1.0079E-02
   34.740   1.0182E-02
   34.745   1.0264E-02
   34.750   1.0388E-02
   34.755   1.0517E-02
   34.760   1.0621E-02
   34.765   1.0692E-02
   34.770   1.0778E-02
   34.775   1.0858E-02
   34.780   1.0981E-02
   34.785   1.1036E-02
   34.790   1.1104E-02
   34.795   1.1151E-02
   34.800   1.1232E-02
   34.805   1.1216E-02
   34.810   1.1228E-02
   34.815   1.1203E-02
   34.820   1.1169E-02
   34.825   1.1095E-02
   34.830   1.1035E-02
   34.835   1.0926E-02
   34.840   1.0814E-02
   34.845   1.0656E-02
   34.850   1.0488E-02
   34.855   1.0318E-02
   34.860   1.0121E-02
   34.865   9.9313E-03
   34.870   9.7192E-03
   34.875   9.4847E-03
   34.880   9.2270E-03
   34.885   8.9704E-03
   34.890   8.7209E-03
   34.895   8.4459E-03
   34.900   8.2036E-03
   34.905   7.9656E-03
   34.910   7.7183E-03
   34.915   7.4896E-03
   34.920   7.2915E-03
   34.925   7.1082E-03
   34.930   6.9173E-03
   34.935   6.7359E-03
   34.940   6.5669E-03
   34.945   6.4158E-03
   34.950   6.2729E-03
   34.955   6.1115E-03
   34.960   5.9680E-03
   34.965   5.8485E-03
   34.970   5.6969E-03
   34.975   5.5434E-03
   34.980   5.3908E-03
   34.985   5.2831E-03
   34.990   5.1476E-03
   34.995   4.9743E-03
   35.000   4.7933E-03
   35.005   4.6501E-03
   35.010   4.4627E-03
   35.015   4.2483E-03
   35.020   4.0329E-03
   35.025   3.8253E-03
   35.030   3.6055E-03
   35.035   3.3319E-03
   35.040   3.0696E-03
   35.045   2.7840E-03
   35.050   2.4674E-03
   35.055   2.1557E-03
   35.060   1.8366E-03
   35.065   1.4708E-03
   35.070   1.0804E-03
   35.075   7.1483E-04
   35.080   3.6904E-04
   35.085  -3.0623E-05
   35.090  -3.8815E-04
   35.095  -7.5358E-04
   35.100  -1.1460E-03
   35.105  -1.4942E-03
   35.110  -1.8051E-03
   35.115  -2.1259E-03
   35.120  -2.4520E-03
   35.125  -2.7354E-03
   35.130  -2.9896E-03
   35.135  -3.2087E-03
   35.140  -3.4487E-03
   35.145  -3.6643E-03
   35.150  -3.8704E-03
   35.155  -4.0464E-03
   35.160  -4.2266E-03
   35.165  -4.4007E-03
   35.170  -4.5693E-03
   35.175  -4.7088E-03
   35.180  -4.8642E-03
   35.185  -5.0124E-03
   35.190  -5.1576E-03
   35.195  -5.3077E-03
   35.200  -5.4653E-03
   35.205  -5.6370E-03
   35.210  -5.7963E-03
   35.215  -5.9736E-03
   35.220  -6.1478E-03
   35.225  -6.3215E-03
   35.230  -6.5551E-03
   35.235  -6.7108E-03
   35.240  -6.9033E-03
   35.245  -7.1248E-03
   35.250  -7.3745E-03
   35.255  -7.5721E-03
   35.260  -7.8245E-03
   35.265  -8.0482E-03
   35.270  -8.2905E-03
   35.275  -8.5487E-03
   35.280  -8.7680E-03
   35.285  -8.9812E-03
   35.290  -9.1835E-03
   35.295  -9.3768E-03
   35.300  -9.5493E-03
   35.305  -9.7017E-03
   35.310  -9.8472E-03
   35.315  -9.9438E-03
   35.320  -1.0045E-02
   35.325  -1.0111E-02
   35.330  -1.0137E-02
   35.335  -1.0136E-02
   35.340  -1.0112E-02
   35.345  -1.0076E-02
   35.350  -1.0042E-02
   35.355  -9.9398E-03
   35.360  -9.8610E-03
   35.365  -9.7926E-03
   35.370  -9.6474E-03
   35.375  -9.5061E-03
   35.380  -9.3584E-03
   35.385  -9.1731E-03
   35.390  -9.0118E-03
   35.395  -8.8269E-03
   35.400  -8.6877E-03
   35.405  -8.5075E-03
   35.410  -8.3344E-03
   35.415  -8.1818E-03
   35.420  -8.0016E-03
   35.425  -7.8562E-03
   35.430  -7.6823E-03
   35.435  -7.5367E-03
   35.440  -7.3669E-03
   35.445  -7.2471E-03
   35.450  -7.0857E-03
   35.455  -6.9406E-03
   35.460  -6.8192E-03
   35.465  -6.6907E-03
   35.470  -6.5736E-03
   35.475  -6.4485E-03
   35.480  -6.3419E-03
   35.485  -6.2125E-03
   35.490  -6.0710E-03
   35.495  -5.9281E-03
   35.500  -5.7807E-03
   35.505  -5.6022E-03
   35.510  -5.4147E-03
   35.515  -5.2340E-03
   35.520  -5.0008E-03
   35.525  -4.7581E-03
   35.530  -4.4926E-03
   35.535  -4.2123E-03
   35.540  -3.9298E-03
   35.545  -3.6276E-03
   35.550  -3.3174E-03
   35.555  -2.9760E-03
   35.560  -2.6397E-03
   35.565  -2.3300E-03
   35.570  -1.9878E-03
   35.575  -1.6396E-03
   35.580  -1.3203E-03
   35.585  -9.5892E-04
   35.590  -6.4732E-04
   35.595  -3.1844E-04
   35.600  -2.4243E-08
   35.605   3.1626E-04
   35.610   6.0433E-04
   35.615   8.6866E-04
   35.620   1.1221E-03
   35.625   1.3703E-03
   35.630   1.6523E-03
   35.635   1.8501E-03
   35.640   2.0548E-03
   35.645   2.2115E-03
   35.650   2.3796E-03
   35.655   2.5214E-03
   35.660   2.6102E-03
   35.665   2.7137E-03
   35.670   2.8093E-03
   35.675   2.8965E-03
   35.680   2.9822E-03
   35.685   3.0164E-03
   35.690   3.0928E-03
   35.695   3.1297E-03
   35.700   3.1748E-03
   35.705   3.2044E-03
   35.710   3.2790E-03
   35.715   3.3567E-03
   35.720   3.4556E-03
   35.725   3.5345E-03
   35.730   3.6679E-03
   35.735   3.7391E-03
   35.740   3.8526E-03
   35.745   3.9417E-03
   35.750   4.0849E-03
   35.755   4.1749E-03
   35.760   4.3316E-03
   35.765   4.4381E-03
   35.770   4.5459E-03
   35.775   4.6565E-03
   35.780   4.7690E-03
   35.785   4.8357E-03
   35.790   4.9548E-03
   35.795   5.0150E-03
   35.800   5.0856E-03
   35.805   5.1815E-03
   35.810   5.2246E-03
   35.815   5.2335E-03
   35.820   5.2720E-03
   35.825   5.2497E-03
   35.830   5.2197E-03
   35.835   5.1792E-03
   35.840   5.1395E-03
   35.845   5.0450E-03
