**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   59.515   3.7216E-04
   59.520   3.2453E-04
   59.525   2.7661E-04
   59.530   2.3236E-04
   59.535   1.8634E-04
   59.540   1.4320E-04
   59.545   1.0365E-04
   59.550   6.3168E-05
   59.555   2.2694E-05
   59.560  -1.7006E-05
   59.565  -5.8715E-05
   59.570  -9.9209E-05
   59.575  -1.4268E-04
   59.580  -1.8742E-04
   59.585  -2.3826E-04
   59.590  -2.8746E-04
   59.595  -3.3810E-04
   59.600  -3.8901E-04
   59.605  -4.4157E-04
   59.610  -4.9694E-04
   59.615  -5.5333E-04
   59.620  -6.0839E-04
   59.625  -6.6410E-04
   59.630  -7.2139E-04
   59.635  -7.7768E-04
   59.640  -8.3449E-04
   59.645  -8.8988E-04
   59.650  -9.4572E-04
   59.655  -9.9910E-04
   59.660  -1.0511E-03
   59.665  -1.1064E-03
   59.670  -1.1539E-03
   59.675  -1.2045E-03
   59.680  -1.2486E-03
   59.685  -1.2886E-03
   59.690  -1.3293E-03
   59.695  -1.3662E-03
   59.700  -1.3962E-03
   59.705  -1.4234E-03
   59.710  -1.4399E-03
   59.715  -1.4551E-03
   59.720  -1.3175E-03
   59.725  -1.3290E-03
   59.730  -1.3375E-03
   59.735  -1.3423E-03
   59.740  -1.3416E-03
   59.745  -1.3349E-03
   59.750  -1.3208E-03
   59.755  -1.3037E-03
   59.760  -1.2842E-03
   59.765  -1.2591E-03
   59.770  -1.2284E-03
   59.775  -1.1963E-03
   59.780  -1.1602E-03
   59.785  -1.1243E-03
   59.790  -1.0848E-03
   59.795  -1.0443E-03
   59.800  -1.0017E-03
   59.805  -9.5740E-04
   59.810  -9.1294E-04
   59.815  -8.6837E-04
   59.820  -8.2538E-04
   59.825  -7.7912E-04
   59.830  -7.3230E-04
   59.835  -6.8966E-04
   59.840  -6.4228E-04
   59.845  -5.9663E-04
   59.850  -5.5177E-04
   59.855  -5.0196E-04
   59.860  -4.5602E-04
   59.865  -4.0935E-04
   59.870  -1.5865E-03
   59.875  -1.5477E-03
   59.880  -1.5096E-03
   59.885  -1.4724E-03
   59.890  -1.4325E-03
   59.895  -1.3931E-03
   59.900  -1.3538E-03
   59.905  -1.3155E-03
   59.910  -1.2754E-03
   59.915  -1.2372E-03
   59.920  -1.1974E-03
   59.925  -1.1577E-03
   59.930  -1.1157E-03
   59.935  -1.0761E-03
   59.940  -1.0322E-03
   59.945  -9.8886E-04
   59.950  -9.4028E-04
   59.955  -8.9412E-04
   59.960  -8.4668E-04
   59.965  -7.9444E-04
   59.970  -7.4452E-04
   59.975  -6.9100E-04
   59.980  -6.3567E-04
   59.985   6.1284E-04
   59.990   6.3067E-04
   59.995   6.4844E-04
   60.000   6.6437E-04
   60.005   6.7952E-04
   60.010   6.9469E-04
   60.015   7.0858E-04
   60.020   7.2122E-04
   60.025   7.3209E-04
   60.030   7.4255E-04
   60.035   7.5277E-04
   60.040   7.6241E-04
   60.045   7.7164E-04
   60.050   7.8052E-04
   60.055   7.9084E-04
   60.060   8.0140E-04
   60.065   8.1209E-04
   60.070   8.2256E-04
   60.075   8.3574E-04
   60.080   8.4883E-04
   60.085   8.6379E-04
   60.090   8.7925E-04
   60.095   8.9620E-04
   60.100   9.1239E-04
   60.105   9.2831E-04
   60.110   9.4417E-04
   60.115   9.5985E-04
   60.120   9.7570E-04
   60.125   9.9055E-04
   60.130   1.0023E-03
   60.135   1.0155E-03
   60.140   1.0281E-03
   60.145   1.0406E-03
   60.150   1.0511E-03
   60.155   1.0615E-03
   60.160   1.0716E-03
   60.165   1.0804E-03
   60.170   1.0893E-03
   60.175   1.0978E-03
   60.180   1.1065E-03
   60.185   1.1130E-03
   60.190   1.1183E-03
   60.195   1.1239E-03
   60.200   1.1276E-03
   60.205   1.1311E-03
   60.210   1.1307E-03
   60.215   1.1313E-03
   60.220   1.1277E-03
   60.225   1.1238E-03
   60.230   1.1181E-03
   60.235   1.1112E-03
   60.240   1.1033E-03
   60.245   1.0963E-03
   60.250   1.0884E-03
   60.255   1.0788E-03
   60.260   1.0720E-03
   60.265   1.0641E-03
   60.270   1.0589E-03
   60.275   1.0513E-03
   60.280   1.0463E-03
   60.285   1.0422E-03
   60.290   1.0377E-03
   60.295   1.0323E-03
   60.300   1.0284E-03
   60.305   1.0233E-03
   60.310   1.0184E-03
   60.315   1.0135E-03
   60.320   1.0073E-03
   60.325   1.0001E-03
   60.330   9.9328E-04
   60.335   9.8514E-04
   60.340   9.7501E-04
   60.345   9.6457E-04
   60.350   9.5530E-04
   60.355   9.4477E-04
   60.360   9.3448E-04
   60.365   9.2133E-04
   60.370   9.0849E-04
   60.375   8.9574E-04
   60.380   8.8240E-04
   60.385   8.6812E-04
   60.390   8.5382E-04
   60.395   8.3629E-04
   60.400   8.1801E-04
   60.405   7.9710E-04
   60.410   7.7620E-04
   60.415   7.5146E-04
   60.420   7.2716E-04
   60.425   7.0022E-04
   60.430   6.7366E-04
   60.435   6.4502E-04
   60.440   6.1544E-04
   60.445   5.8478E-04
   60.450   5.5465E-04
   60.455   5.2500E-04
   60.460   4.9339E-04
   60.465   4.6309E-04
   60.470   4.3370E-04
   60.475   4.0654E-04
   60.480   3.7844E-04
   60.485   3.5234E-04
   60.490   3.2660E-04
   60.495   3.0172E-04
   60.500   2.7642E-04
   60.505   2.5043E-04
   60.510   2.2423E-04
   60.515   1.9708E-04
   60.520   1.6958E-04
   60.525   1.4077E-04
   60.530   1.0982E-04
   60.535   8.0438E-05
   60.540   4.8846E-05
   60.545   1.8122E-05
   60.550  -1.4498E-05
   60.555  -4.6574E-05
   60.560  -7.5750E-05
   60.565  -1.0904E-04
   60.570  -1.4072E-04
   60.575  -1.7399E-04
   60.580  -2.0531E-04
   60.585  -2.3971E-04
   60.590  -2.7444E-04
   60.595  -3.0902E-04
   60.600  -3.4554E-04
   60.605  -3.8444E-04
   60.610  -4.2429E-04
   60.615  -4.6540E-04
   60.620  -5.0695E-04
   60.625  -5.4970E-04
   60.630  -5.9567E-04
   60.635  -6.3977E-04
   60.640  -6.8487E-04
   60.645  -7.2984E-04
   60.650  -7.7483E-04
   60.655  -8.1803E-04
   60.660  -8.5899E-04
   60.665  -8.9962E-04
   60.670  -9.3863E-04
   60.675  -9.7539E-04
   60.680  -1.0108E-03
   60.685  -1.0465E-03
   60.690  -1.0797E-03
   60.695  -1.1104E-03
   60.700  -1.1414E-03
   60.705  -1.1719E-03
   60.710  -1.2025E-03
   60.715  -1.2323E-03
   60.720  -1.2614E-03
   60.725  -1.2902E-03
   60.730  -1.3185E-03
   60.735  -1.3452E-03
   60.740  -1.3730E-03
   60.745  -1.3993E-03
   60.750  -1.4257E-03
   60.755  -1.4506E-03
   60.760  -1.4758E-03
   60.765   0.0000E+00
   60.770   0.0000E+00
   60.775   0.0000E+00
   60.780   0.0000E+00
   60.785   0.0000E+00
   60.790   0.0000E+00
   60.795   0.0000E+00
   60.800   0.0000E+00
   60.805   0.0000E+00
   60.810   0.0000E+00
   60.815   0.0000E+00
   60.820   0.0000E+00
   60.825   0.0000E+00
   60.830   0.0000E+00
   60.835   0.0000E+00
   60.840   0.0000E+00
   60.845   0.0000E+00
   60.850   0.0000E+00
   60.855   0.0000E+00
   60.860   0.0000E+00
   60.865   0.0000E+00
   60.870   0.0000E+00
   60.875   0.0000E+00
   60.880   0.0000E+00
   60.885   0.0000E+00
   60.890   0.0000E+00
   60.895   0.0000E+00
   60.900   0.0000E+00
   60.905   0.0000E+00
   60.910   0.0000E+00
   60.915   0.0000E+00
   60.920   0.0000E+00
   60.925   0.0000E+00
   60.930   0.0000E+00
   60.935   0.0000E+00
   60.940   0.0000E+00
   60.945   0.0000E+00
   60.950   0.0000E+00
   60.955   0.0000E+00
   60.960   0.0000E+00
   60.965   0.0000E+00
   60.970   0.0000E+00
   60.975   0.0000E+00
   60.980   0.0000E+00
   60.985   0.0000E+00
   60.990   0.0000E+00
   60.995   0.0000E+00
   61.000   0.0000E+00
   61.005   0.0000E+00
   61.010   0.0000E+00
   61.015   0.0000E+00
   61.020   0.0000E+00
   61.025   0.0000E+00
   61.030   0.0000E+00
   61.035   0.0000E+00
   61.040   0.0000E+00
   61.045   0.0000E+00
   61.050   0.0000E+00
   61.055   0.0000E+00
   61.060   0.0000E+00
   61.065   0.0000E+00
   61.070   0.0000E+00
   61.075   0.0000E+00
   61.080   0.0000E+00
   61.085   0.0000E+00
   61.090   0.0000E+00
   61.095   0.0000E+00
   61.100   0.0000E+00
   61.105   0.0000E+00
   61.110   0.0000E+00
   61.115   0.0000E+00
   61.120   0.0000E+00
   61.125   0.0000E+00
   61.130   0.0000E+00
   61.135   0.0000E+00
   61.140   0.0000E+00
   61.145   0.0000E+00
   61.150   0.0000E+00
   61.155   0.0000E+00
   61.160   0.0000E+00
   61.165   0.0000E+00
   61.170   0.0000E+00
   61.175   0.0000E+00
   61.180   0.0000E+00
   61.185   0.0000E+00
   61.190   0.0000E+00
   61.195   0.0000E+00
   61.200   0.0000E+00
   61.205   0.0000E+00
   61.210   0.0000E+00
   61.215   0.0000E+00
   61.220   0.0000E+00
   61.225   0.0000E+00
   61.230   0.0000E+00
   61.235   0.0000E+00
   61.240   0.0000E+00
   61.245   0.0000E+00
   61.250   0.0000E+00
   61.255   0.0000E+00
   61.260   0.0000E+00
   61.265   0.0000E+00
   61.270   0.0000E+00
   61.275   0.0000E+00
   61.280   0.0000E+00
   61.285   0.0000E+00
   61.290   0.0000E+00
   61.295   0.0000E+00
   61.300   0.0000E+00
   61.305   0.0000E+00
   61.310   0.0000E+00
   61.315   0.0000E+00
   61.320   0.0000E+00
   61.325   0.0000E+00
   61.330   0.0000E+00
   61.335   0.0000E+00
   61.340   0.0000E+00
   61.345   0.0000E+00
   61.350   0.0000E+00
   61.355   0.0000E+00
   61.360   0.0000E+00
   61.365   0.0000E+00
   61.370   0.0000E+00
   61.375   0.0000E+00
   61.380   0.0000E+00
   61.385   0.0000E+00
   61.390   0.0000E+00
   61.395   0.0000E+00
   61.400   0.0000E+00
   61.405   0.0000E+00
   61.410   0.0000E+00
   61.415   0.0000E+00
   61.420   0.0000E+00
   61.425   0.0000E+00
   61.430   0.0000E+00
   61.435   0.0000E+00
   61.440   0.0000E+00
   61.445   0.0000E+00
   61.450   0.0000E+00
   61.455   0.0000E+00
   61.460   0.0000E+00
   61.465   0.0000E+00
   61.470   0.0000E+00
   61.475   0.0000E+00
   61.480   0.0000E+00
   61.485   0.0000E+00
   61.490   0.0000E+00
   61.495   0.0000E+00
   61.500   0.0000E+00
   61.505   0.0000E+00
   61.510   0.0000E+00
   61.515   0.0000E+00
   61.520   0.0000E+00
   61.525   0.0000E+00
   61.530   0.0000E+00
   61.535   0.0000E+00
   61.540   0.0000E+00
   61.545   0.0000E+00
   61.550   0.0000E+00
   61.555   0.0000E+00
   61.560   0.0000E+00
   61.565   0.0000E+00
   61.570   0.0000E+00
   61.575   0.0000E+00
   61.580   0.0000E+00
   61.585   0.0000E+00
   61.590   0.0000E+00
   61.595   0.0000E+00
   61.600   0.0000E+00
   61.605   0.0000E+00
   61.610   0.0000E+00
   61.615   0.0000E+00
   61.620   0.0000E+00
   61.625   0.0000E+00
   61.630   0.0000E+00
   61.635   0.0000E+00
   61.640   0.0000E+00
   61.645   0.0000E+00
   61.650   0.0000E+00
   61.655   0.0000E+00
   61.660   0.0000E+00
   61.665   0.0000E+00
   61.670   0.0000E+00
   61.675   0.0000E+00
   61.680   0.0000E+00
   61.685   0.0000E+00
   61.690   0.0000E+00
   61.695   0.0000E+00
   61.700   0.0000E+00
   61.705   0.0000E+00
   61.710   0.0000E+00
   61.715   0.0000E+00
   61.720   0.0000E+00
   61.725   0.0000E+00
   61.730   0.0000E+00
   61.735   0.0000E+00
   61.740   0.0000E+00
   61.745   0.0000E+00
   61.750   0.0000E+00
   61.755   0.0000E+00
   61.760   0.0000E+00
   61.765   0.0000E+00
   61.770   0.0000E+00
   61.775   0.0000E+00
   61.780   0.0000E+00
   61.785   0.0000E+00
   61.790   0.0000E+00
   61.795   0.0000E+00
   61.800   0.0000E+00
   61.805   0.0000E+00
   61.810   0.0000E+00
   61.815   0.0000E+00
   61.820   0.0000E+00
   61.825   0.0000E+00
   61.830   0.0000E+00
   61.835   0.0000E+00
   61.840   0.0000E+00
   61.845   0.0000E+00
   61.850   0.0000E+00
   61.855   0.0000E+00
   61.860   0.0000E+00
   61.865   0.0000E+00
   61.870   0.0000E+00
   61.875   0.0000E+00
   61.880   0.0000E+00
   61.885   0.0000E+00
   61.890   0.0000E+00
   61.895   0.0000E+00
   61.900   0.0000E+00
   61.905   0.0000E+00
   61.910   0.0000E+00
   61.915   0.0000E+00
   61.920   0.0000E+00
   61.925   0.0000E+00
   61.930   0.0000E+00
   61.935   0.0000E+00
   61.940   0.0000E+00
   61.945   0.0000E+00
   61.950   0.0000E+00
   61.955   0.0000E+00
   61.960   0.0000E+00
   61.965   0.0000E+00
   61.970   0.0000E+00
   61.975   0.0000E+00
   61.980   0.0000E+00
   61.985   0.0000E+00
   61.990   0.0000E+00
   61.995   0.0000E+00
   62.000   0.0000E+00
   62.005   0.0000E+00
   62.010   0.0000E+00
   62.015   0.0000E+00
   62.020   0.0000E+00
   62.025   0.0000E+00
   62.030   0.0000E+00
   62.035   0.0000E+00
   62.040   0.0000E+00
   62.045   0.0000E+00
   62.050   0.0000E+00
   62.055   0.0000E+00
   62.060   0.0000E+00
   62.065   0.0000E+00
   62.070   0.0000E+00
   62.075   0.0000E+00
   62.080   0.0000E+00
   62.085   0.0000E+00
   62.090   0.0000E+00
   62.095   0.0000E+00
   62.100   0.0000E+00
   62.105   0.0000E+00
   62.110   0.0000E+00
   62.115   0.0000E+00
   62.120   0.0000E+00
   62.125   0.0000E+00
   62.130   0.0000E+00
   62.135   0.0000E+00
   62.140   0.0000E+00
   62.145   0.0000E+00
   62.150   0.0000E+00
   62.155   0.0000E+00
   62.160   0.0000E+00
   62.165   0.0000E+00
   62.170   0.0000E+00
   62.175   0.0000E+00
   62.180   0.0000E+00
   62.185   0.0000E+00
   62.190   0.0000E+00
   62.195   0.0000E+00
   62.200   0.0000E+00
   62.205   0.0000E+00
   62.210   0.0000E+00
   62.215   0.0000E+00
   62.220   0.0000E+00
   62.225   0.0000E+00
   62.230   0.0000E+00
   62.235   0.0000E+00
   62.240   0.0000E+00
   62.245   0.0000E+00
   62.250   0.0000E+00
   62.255   0.0000E+00
   62.260   0.0000E+00
   62.265   0.0000E+00
   62.270   0.0000E+00
   62.275   0.0000E+00
   62.280   0.0000E+00
   62.285   0.0000E+00
   62.290   0.0000E+00
   62.295   0.0000E+00
   62.300   0.0000E+00
   62.305   0.0000E+00
   62.310   0.0000E+00
   62.315   0.0000E+00
   62.320   0.0000E+00
   62.325   0.0000E+00
   62.330   0.0000E+00
   62.335   0.0000E+00
   62.340   0.0000E+00
   62.345   0.0000E+00
   62.350   0.0000E+00
   62.355   0.0000E+00
   62.360   0.0000E+00
   62.365   0.0000E+00
   62.370   0.0000E+00
   62.375   0.0000E+00
   62.380   0.0000E+00
   62.385   0.0000E+00
   62.390   0.0000E+00
   62.395   0.0000E+00
   62.400   0.0000E+00
   62.405   0.0000E+00
   62.410   0.0000E+00
   62.415   0.0000E+00
   62.420   0.0000E+00
   62.425   0.0000E+00
   62.430   0.0000E+00
   62.435   0.0000E+00
   62.440   0.0000E+00
   62.445   0.0000E+00
   62.450   0.0000E+00
   62.455   0.0000E+00
   62.460   0.0000E+00
   62.465   0.0000E+00
   62.470   0.0000E+00
   62.475   0.0000E+00
   62.480   0.0000E+00
   62.485   0.0000E+00
   62.490   0.0000E+00
   62.495   0.0000E+00
   62.500   0.0000E+00
   62.505   0.0000E+00
   62.510   0.0000E+00
   62.515   0.0000E+00
   62.520   0.0000E+00
   62.525   0.0000E+00
   62.530   0.0000E+00
   62.535   0.0000E+00
   62.540   0.0000E+00
   62.545   0.0000E+00
   62.550   0.0000E+00
   62.555   0.0000E+00
   62.560   0.0000E+00
   62.565   0.0000E+00
   62.570   0.0000E+00
   62.575   0.0000E+00
   62.580   0.0000E+00
   62.585   0.0000E+00
   62.590   0.0000E+00
   62.595   0.0000E+00
   62.600   0.0000E+00
   62.605   0.0000E+00
   62.610   0.0000E+00
   62.615   0.0000E+00
   62.620   0.0000E+00
   62.625   0.0000E+00
   62.630   0.0000E+00
   62.635   0.0000E+00
   62.640   0.0000E+00
   62.645   0.0000E+00
   62.650   0.0000E+00
   62.655   0.0000E+00
   62.660   0.0000E+00
   62.665   0.0000E+00
   62.670   0.0000E+00
   62.675   0.0000E+00
   62.680   0.0000E+00
   62.685   0.0000E+00
   62.690   0.0000E+00
   62.695   0.0000E+00
   62.700   0.0000E+00
   62.705   0.0000E+00
   62.710   0.0000E+00
   62.715   0.0000E+00
   62.720   0.0000E+00
   62.725   0.0000E+00
   62.730   0.0000E+00
   62.735   0.0000E+00
   62.740   0.0000E+00
   62.745   0.0000E+00
   62.750   0.0000E+00
   62.755   0.0000E+00
   62.760   0.0000E+00
   62.765   0.0000E+00
   62.770   0.0000E+00
   62.775   0.0000E+00
   62.780   0.0000E+00
   62.785   0.0000E+00
   62.790   0.0000E+00
   62.795   0.0000E+00
   62.800   0.0000E+00
   62.805   0.0000E+00
   62.810   0.0000E+00
   62.815   0.0000E+00
   62.820   0.0000E+00
   62.825   0.0000E+00
   62.830   0.0000E+00
   62.835   0.0000E+00
   62.840   0.0000E+00
   62.845   0.0000E+00
   62.850   0.0000E+00
   62.855   0.0000E+00
   62.860   0.0000E+00
   62.865   0.0000E+00
   62.870   0.0000E+00
   62.875   0.0000E+00
   62.880   0.0000E+00
   62.885   0.0000E+00
   62.890   0.0000E+00
   62.895   0.0000E+00
   62.900   0.0000E+00
   62.905   0.0000E+00
   62.910   0.0000E+00
   62.915   0.0000E+00
   62.920   0.0000E+00
   62.925   0.0000E+00
   62.930   0.0000E+00
   62.935   0.0000E+00
   62.940   0.0000E+00
   62.945   0.0000E+00
   62.950   0.0000E+00
   62.955   0.0000E+00
   62.960   0.0000E+00
   62.965   0.0000E+00
   62.970   0.0000E+00
   62.975   0.0000E+00
   62.980   0.0000E+00
   62.985   0.0000E+00
   62.990   0.0000E+00
   62.995   0.0000E+00
   63.000   0.0000E+00
   63.005   0.0000E+00
   63.010   0.0000E+00
   63.015   0.0000E+00
   63.020   0.0000E+00
   63.025   0.0000E+00
   63.030   0.0000E+00
   63.035   0.0000E+00
   63.040   0.0000E+00
   63.045   0.0000E+00
   63.050   0.0000E+00
   63.055   0.0000E+00
   63.060   0.0000E+00
   63.065   0.0000E+00
   63.070   0.0000E+00
   63.075   0.0000E+00
   63.080   0.0000E+00
   63.085   0.0000E+00
   63.090   0.0000E+00
   63.095   0.0000E+00
   63.100   0.0000E+00
   63.105   0.0000E+00
   63.110   0.0000E+00
   63.115   0.0000E+00
   63.120   0.0000E+00
   63.125   0.0000E+00
   63.130   0.0000E+00
   63.135   0.0000E+00
   63.140   0.0000E+00
   63.145   0.0000E+00
   63.150   0.0000E+00
   63.155   0.0000E+00
   63.160   0.0000E+00
   63.165   0.0000E+00
   63.170   0.0000E+00
   63.175   0.0000E+00
   63.180   0.0000E+00
   63.185   0.0000E+00
   63.190   0.0000E+00
   63.195   0.0000E+00
   63.200   0.0000E+00
   63.205   0.0000E+00
   63.210   0.0000E+00
   63.215   0.0000E+00
   63.220   0.0000E+00
   63.225   0.0000E+00
   63.230   0.0000E+00
   63.235   0.0000E+00
   63.240   0.0000E+00
   63.245   0.0000E+00
   63.250   0.0000E+00
   63.255   0.0000E+00
   63.260   0.0000E+00
   63.265   0.0000E+00
   63.270   0.0000E+00
   63.275   0.0000E+00
   63.280   0.0000E+00
   63.285   0.0000E+00
   63.290   0.0000E+00
   63.295   0.0000E+00
   63.300   0.0000E+00
   63.305   0.0000E+00
   63.310   0.0000E+00
   63.315   0.0000E+00
   63.320   0.0000E+00
   63.325   0.0000E+00
   63.330   0.0000E+00
   63.335   0.0000E+00
   63.340   0.0000E+00
   63.345   0.0000E+00
   63.350   0.0000E+00
   63.355   0.0000E+00
   63.360   0.0000E+00
   63.365   0.0000E+00
   63.370   0.0000E+00
   63.375   0.0000E+00
   63.380   0.0000E+00
   63.385   0.0000E+00
   63.390   0.0000E+00
   63.395   0.0000E+00
   63.400   0.0000E+00
   63.405   0.0000E+00
   63.410   0.0000E+00
   63.415   0.0000E+00
   63.420   0.0000E+00
   63.425   0.0000E+00
   63.430   0.0000E+00
   63.435   0.0000E+00
   63.440   0.0000E+00
   63.445   0.0000E+00
   63.450   0.0000E+00
   63.455   0.0000E+00
   63.460   0.0000E+00
   63.465   0.0000E+00
   63.470   0.0000E+00
   63.475   0.0000E+00
   63.480   0.0000E+00
   63.485   0.0000E+00
   63.490   0.0000E+00
   63.495   0.0000E+00
   63.500   0.0000E+00
   63.505   0.0000E+00
   63.510   0.0000E+00
   63.515   0.0000E+00
   63.520   0.0000E+00
   63.525   0.0000E+00
   63.530   0.0000E+00
   63.535   0.0000E+00
   63.540   0.0000E+00
   63.545   0.0000E+00
   63.550   0.0000E+00
   63.555   0.0000E+00
   63.560   0.0000E+00
   63.565   0.0000E+00
   63.570   0.0000E+00
   63.575   0.0000E+00
   63.580   0.0000E+00
   63.585   0.0000E+00
   63.590   0.0000E+00
   63.595   0.0000E+00
   63.600   0.0000E+00
   63.605   0.0000E+00
   63.610   0.0000E+00
   63.615   0.0000E+00
   63.620   0.0000E+00
   63.625   0.0000E+00
   63.630   0.0000E+00
   63.635   0.0000E+00
   63.640   0.0000E+00
   63.645   0.0000E+00
   63.650   0.0000E+00
   63.655   0.0000E+00
   63.660   0.0000E+00
   63.665   0.0000E+00
   63.670   0.0000E+00
   63.675   0.0000E+00
   63.680   0.0000E+00
   63.685   0.0000E+00
   63.690   0.0000E+00
   63.695   0.0000E+00
   63.700   0.0000E+00
   63.705   0.0000E+00
   63.710   0.0000E+00
   63.715   0.0000E+00
   63.720   0.0000E+00
   63.725   0.0000E+00
   63.730   0.0000E+00
   63.735   0.0000E+00
   63.740   0.0000E+00
   63.745   0.0000E+00
   63.750   0.0000E+00
   63.755   0.0000E+00
   63.760   0.0000E+00
   63.765   0.0000E+00
   63.770   0.0000E+00
   63.775   0.0000E+00
   63.780   0.0000E+00
   63.785   0.0000E+00
   63.790   0.0000E+00
   63.795   0.0000E+00
   63.800   0.0000E+00
   63.805   0.0000E+00
   63.810   0.0000E+00
   63.815   0.0000E+00
   63.820   0.0000E+00
   63.825   0.0000E+00
   63.830   0.0000E+00
   63.835   0.0000E+00
   63.840   0.0000E+00
   63.845   0.0000E+00
   63.850   0.0000E+00
   63.855   0.0000E+00
   63.860   0.0000E+00
   63.865   0.0000E+00
   63.870   0.0000E+00
   63.875   0.0000E+00
   63.880   0.0000E+00
   63.885   0.0000E+00
   63.890   0.0000E+00
   63.895   0.0000E+00
   63.900   0.0000E+00
   63.905   0.0000E+00
   63.910   0.0000E+00
   63.915   0.0000E+00
   63.920   0.0000E+00
   63.925   0.0000E+00
   63.930   0.0000E+00
   63.935   0.0000E+00
   63.940   0.0000E+00
   63.945   0.0000E+00
   63.950   0.0000E+00
   63.955   0.0000E+00
   63.960   0.0000E+00
   63.965   0.0000E+00
   63.970   0.0000E+00
   63.975   0.0000E+00
   63.980   0.0000E+00
   63.985   0.0000E+00
   63.990   0.0000E+00
   63.995   0.0000E+00
   64.000   0.0000E+00
   64.005   0.0000E+00
   64.010   0.0000E+00
   64.015   0.0000E+00
   64.020   0.0000E+00
   64.025   0.0000E+00
   64.030   0.0000E+00
   64.035   0.0000E+00
   64.040   0.0000E+00
   64.045   0.0000E+00
   64.050   0.0000E+00
   64.055   0.0000E+00
   64.060   0.0000E+00
   64.065   0.0000E+00
   64.070   0.0000E+00
   64.075   0.0000E+00
   64.080   0.0000E+00
   64.085   0.0000E+00
   64.090   0.0000E+00
   64.095   0.0000E+00
   64.100   0.0000E+00
   64.105   0.0000E+00
   64.110   0.0000E+00
   64.115   0.0000E+00
   64.120   0.0000E+00
   64.125   0.0000E+00
   64.130   0.0000E+00
   64.135   0.0000E+00
   64.140   0.0000E+00
   64.145   0.0000E+00
   64.150   0.0000E+00
   64.155   0.0000E+00
   64.160   0.0000E+00
   64.165   0.0000E+00
   64.170   0.0000E+00
   64.175   0.0000E+00
   64.180   0.0000E+00
   64.185   0.0000E+00
   64.190   0.0000E+00
   64.195   0.0000E+00
   64.200   0.0000E+00
   64.205   0.0000E+00
   64.210   0.0000E+00
   64.215   0.0000E+00
   64.220   0.0000E+00
   64.225   0.0000E+00
   64.230   0.0000E+00
   64.235   0.0000E+00
   64.240   0.0000E+00
   64.245   0.0000E+00
   64.250   0.0000E+00
   64.255   0.0000E+00
   64.260   0.0000E+00
   64.265   0.0000E+00
   64.270   0.0000E+00
   64.275   0.0000E+00
   64.280   0.0000E+00
   64.285   0.0000E+00
   64.290   0.0000E+00
   64.295   0.0000E+00
   64.300   0.0000E+00
   64.305   0.0000E+00
   64.310   0.0000E+00
   64.315   0.0000E+00
   64.320   0.0000E+00
   64.325   0.0000E+00
   64.330   0.0000E+00
   64.335   0.0000E+00
   64.340   0.0000E+00
   64.345   0.0000E+00
   64.350   0.0000E+00
   64.355   0.0000E+00
   64.360   0.0000E+00
   64.365   0.0000E+00
   64.370   0.0000E+00
   64.375   0.0000E+00
   64.380   0.0000E+00
   64.385   0.0000E+00
   64.390   0.0000E+00
   64.395   0.0000E+00
   64.400   0.0000E+00
   64.405   0.0000E+00
   64.410   0.0000E+00
   64.415   0.0000E+00
   64.420   0.0000E+00
   64.425   0.0000E+00
   64.430   0.0000E+00
   64.435   0.0000E+00
   64.440   0.0000E+00
   64.445   0.0000E+00
   64.450   0.0000E+00
   64.455   0.0000E+00
   64.460   0.0000E+00
   64.465   0.0000E+00
   64.470   0.0000E+00
   64.475   0.0000E+00
   64.480   0.0000E+00
   64.485   0.0000E+00
   64.490   0.0000E+00
   64.495   0.0000E+00
   64.500   0.0000E+00
   64.505   0.0000E+00
   64.510   0.0000E+00
   64.515   0.0000E+00
   64.520   0.0000E+00
   64.525   0.0000E+00
   64.530   0.0000E+00
   64.535   0.0000E+00
   64.540   0.0000E+00
   64.545   0.0000E+00
   64.550   0.0000E+00
   64.555   0.0000E+00
   64.560   0.0000E+00
   64.565   0.0000E+00
   64.570   0.0000E+00
   64.575   0.0000E+00
   64.580   0.0000E+00
   64.585   0.0000E+00
   64.590   0.0000E+00
   64.595   0.0000E+00
   64.600   0.0000E+00
   64.605   0.0000E+00
   64.610   0.0000E+00
   64.615   0.0000E+00
   64.620   0.0000E+00
   64.625   0.0000E+00
   64.630   0.0000E+00
   64.635   0.0000E+00
   64.640   0.0000E+00
   64.645   0.0000E+00
   64.650   0.0000E+00
   64.655   0.0000E+00
   64.660   0.0000E+00
   64.665   0.0000E+00
   64.670   0.0000E+00
   64.675   0.0000E+00
   64.680   0.0000E+00
   64.685   0.0000E+00
   64.690   0.0000E+00
   64.695   0.0000E+00
   64.700   0.0000E+00
   64.705   0.0000E+00
   64.710   0.0000E+00
   64.715   0.0000E+00
   64.720   0.0000E+00
   64.725   0.0000E+00
   64.730   0.0000E+00
   64.735   0.0000E+00
   64.740   0.0000E+00
   64.745   0.0000E+00
   64.750   0.0000E+00
   64.755   0.0000E+00
   64.760   0.0000E+00
   64.765   0.0000E+00
   64.770   0.0000E+00
   64.775   0.0000E+00
   64.780   0.0000E+00
   64.785   0.0000E+00
   64.790   0.0000E+00
   64.795   0.0000E+00
   64.800   0.0000E+00
   64.805   0.0000E+00
   64.810   0.0000E+00
   64.815   0.0000E+00
