**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.890  -3.8811E-01
   30.895  -3.8659E-01
   30.900  -3.8519E-01
   30.905  -3.8383E-01
   30.910  -3.8263E-01
   30.915  -3.8147E-01
   30.920  -3.8047E-01
   30.925  -3.7949E-01
   30.930  -3.7863E-01
   30.935  -3.7781E-01
   30.940  -3.7708E-01
   30.945  -3.7631E-01
   30.950  -3.7555E-01
   30.955  -3.7469E-01
   30.960  -3.7376E-01
   30.965  -3.7269E-01
   30.970  -3.7146E-01
   30.975  -3.7002E-01
   30.980  -3.6844E-01
   30.985  -3.6659E-01
   30.990  -3.6459E-01
   30.995  -3.6243E-01
   31.000  -3.6012E-01
   31.005  -3.5773E-01
   31.010  -3.5523E-01
   31.015  -3.5275E-01
   31.020  -3.5025E-01
   31.025  -3.4780E-01
   31.030  -3.4545E-01
   31.035  -3.4326E-01
   31.040  -3.4111E-01
   31.045  -3.3913E-01
   31.050  -3.3724E-01
   31.055  -3.3552E-01
   31.060  -3.3385E-01
   31.065  -3.3234E-01
   31.070  -3.3089E-01
   31.075  -3.2945E-01
   31.080  -3.2809E-01
   31.085  -3.2675E-01
   31.090  -3.2544E-01
   31.095  -3.2413E-01
   31.100  -3.2284E-01
   31.105  -3.2160E-01
   31.110  -3.2036E-01
   31.115  -3.1917E-01
   31.120  -3.1801E-01
   31.125  -3.1685E-01
   31.130  -3.1573E-01
   31.135  -3.1463E-01
   31.140  -3.1350E-01
   31.145  -3.1233E-01
   31.150  -3.1115E-01
   31.155  -3.0985E-01
   31.160  -3.0839E-01
   31.165  -3.0677E-01
   31.170  -3.0497E-01
   31.175  -3.0295E-01
   31.180  -3.0075E-01
   31.185  -2.9830E-01
   31.190  -2.9569E-01
   31.195  -2.9290E-01
   31.200  -2.8998E-01
   31.205  -2.8689E-01
   31.210  -2.8383E-01
   31.215  -2.8062E-01
   31.220  -2.7748E-01
   31.225  -2.7439E-01
   31.230  -2.7133E-01
   31.235  -2.6839E-01
   31.240  -2.6553E-01
   31.245  -2.6281E-01
   31.250  -2.6022E-01
   31.255  -2.5777E-01
   31.260  -2.5545E-01
   31.265  -2.5315E-01
   31.270  -2.5103E-01
   31.275  -2.4892E-01
   31.280  -2.4692E-01
   31.285  -2.4491E-01
   31.290  -2.4299E-01
   31.295  -2.4114E-01
   31.300  -2.3932E-01
   31.305  -2.3757E-01
   31.310  -2.3590E-01
   31.315  -2.3428E-01
   31.320  -2.3276E-01
   31.325  -2.3131E-01
   31.330  -2.2995E-01
   31.335  -2.2865E-01
   31.340  -2.2740E-01
   31.345  -2.2619E-01
   31.350  -2.2496E-01
   31.355  -2.2371E-01
   31.360  -2.2239E-01
   31.365  -2.2099E-01
   31.370  -2.1949E-01
   31.375  -2.1786E-01
   31.380  -2.1612E-01
   31.385  -2.1424E-01
   31.390  -2.1226E-01
   31.395  -2.1017E-01
   31.400  -2.0798E-01
   31.405  -2.0574E-01
   31.410  -2.0350E-01
   31.415  -2.0128E-01
   31.420  -1.9912E-01
   31.425  -1.9705E-01
   31.430  -1.9512E-01
   31.435  -1.9326E-01
   31.440  -1.9155E-01
   31.445  -1.8998E-01
   31.450  -1.8861E-01
   31.455  -1.8733E-01
   31.460  -1.8625E-01
   31.465  -1.8526E-01
   31.470  -1.8441E-01
   31.475  -1.8361E-01
   31.480  -1.8286E-01
   31.485  -1.8219E-01
   31.490  -1.8157E-01
   31.495  -1.8101E-01
   31.500  -1.8056E-01
   31.505  -1.8011E-01
   31.510  -1.7979E-01
   31.515  -1.7950E-01
   31.520  -1.7932E-01
   31.525  -1.7917E-01
   31.530  -1.7912E-01
   31.535  -1.7910E-01
   31.540  -1.7910E-01
   31.545  -1.7914E-01
   31.550  -1.7910E-01
   31.555  -1.7903E-01
   31.560  -1.7892E-01
   31.565  -1.7869E-01
   31.570  -1.7832E-01
   31.575  -1.7781E-01
   31.580  -1.7716E-01
   31.585  -1.7636E-01
   31.590  -1.7542E-01
   31.595  -1.7435E-01
   31.600  -1.7316E-01
   31.605  -1.7193E-01
   31.610  -1.7061E-01
   31.615  -1.6927E-01
   31.620  -1.6794E-01
   31.625  -1.6661E-01
   31.630  -1.6536E-01
   31.635  -1.6422E-01
   31.640  -1.6315E-01
   31.645  -1.6221E-01
   31.650  -1.6135E-01
   31.655  -1.6055E-01
   31.660  -1.5987E-01
   31.665  -1.5919E-01
   31.670  -1.5863E-01
   31.675  -1.5807E-01
   31.680  -1.5752E-01
   31.685  -1.5703E-01
   31.690  -1.5652E-01
   31.695  -1.5602E-01
   31.700  -1.5560E-01
   31.705  -1.5516E-01
   31.710  -1.5481E-01
   31.715  -1.5449E-01
   31.720  -1.5422E-01
   31.725  -1.5397E-01
   31.730  -1.5376E-01
   31.735  -1.5354E-01
   31.740  -1.5340E-01
   31.745  -1.5322E-01
   31.750  -1.5306E-01
   31.755  -1.5280E-01
   31.760  -1.5245E-01
   31.765  -1.5206E-01
   31.770  -1.5152E-01
   31.775  -1.5086E-01
   31.780  -1.5004E-01
   31.785  -1.4912E-01
   31.790  -1.4806E-01
   31.795  -1.4690E-01
   31.800  -1.4561E-01
   31.805  -1.4424E-01
   31.810  -1.4289E-01
   31.815  -1.4153E-01
   31.820  -1.4021E-01
   31.825  -1.3890E-01
   31.830  -1.3768E-01
   31.835  -1.3653E-01
   31.840  -1.3554E-01
   31.845  -1.3459E-01
   31.850  -1.3375E-01
   31.855  -1.3299E-01
   31.860  -1.3235E-01
   31.865  -1.3175E-01
   31.870  -1.3128E-01
   31.875  -1.3081E-01
   31.880  -1.3042E-01
   31.885  -1.3002E-01
   31.890  -1.2970E-01
   31.895  -1.2939E-01
   31.900  -1.2916E-01
   31.905  -1.2894E-01
   31.910  -1.2879E-01
   31.915  -1.2868E-01
   31.920  -1.2861E-01
   31.925  -1.2861E-01
   31.930  -1.2867E-01
   31.935  -1.2870E-01
   31.940  -1.2884E-01
   31.945  -1.2887E-01
   31.950  -1.2900E-01
   31.955  -1.2903E-01
   31.960  -1.2898E-01
   31.965  -1.2886E-01
   31.970  -1.2865E-01
   31.975  -1.2830E-01
   31.980  -1.2785E-01
   31.985  -1.2723E-01
   31.990  -1.2652E-01
   31.995  -1.2563E-01
   32.000  -1.2472E-01
   32.005  -1.2371E-01
   32.010  -1.2261E-01
   32.015  -1.2150E-01
   32.020  -1.2042E-01
   32.025  -1.1934E-01
   32.030  -1.1832E-01
   32.035  -1.1733E-01
   32.040  -1.1642E-01
   32.045  -1.1556E-01
   32.050  -1.1478E-01
   32.055  -1.1404E-01
   32.060  -1.1338E-01
   32.065  -1.1272E-01
   32.070  -1.1212E-01
   32.075  -1.1154E-01
   32.080  -1.1093E-01
   32.085  -1.1034E-01
   32.090  -1.0975E-01
   32.095  -1.0914E-01
   32.100  -1.0854E-01
   32.105  -1.0796E-01
   32.110  -1.0739E-01
   32.115  -1.0683E-01
   32.120  -1.0625E-01
   32.125  -1.0573E-01
   32.130  -1.0523E-01
   32.135  -1.0471E-01
   32.140  -1.0421E-01
   32.145  -1.0367E-01
   32.150  -1.0308E-01
   32.155  -1.0241E-01
   32.160  -1.0168E-01
   32.165  -1.0085E-01
   32.170  -9.9918E-02
   32.175  -9.8793E-02
   32.180  -9.7610E-02
   32.185  -9.6235E-02
   32.190  -9.4775E-02
   32.195  -9.3141E-02
   32.200  -9.1437E-02
   32.205  -8.9655E-02
   32.210  -8.7851E-02
   32.215  -8.5955E-02
   32.220  -8.4127E-02
   32.225  -8.2265E-02
   32.230  -8.0498E-02
   32.235  -7.8806E-02
   32.240  -7.7167E-02
   32.245  -7.5592E-02
   32.250  -7.4129E-02
   32.255  -7.2709E-02
   32.260  -7.1379E-02
   32.265  -7.0047E-02
   32.270  -6.8810E-02
   32.275  -6.7581E-02
   32.280  -6.6389E-02
   32.285  -6.5208E-02
   32.290  -6.4098E-02
   32.295  -6.2993E-02
   32.300  -6.1951E-02
   32.305  -6.0918E-02
   32.310  -5.9994E-02
   32.315  -5.9099E-02
   32.320  -5.8262E-02
   32.325  -5.7471E-02
   32.330  -5.6748E-02
   32.335  -5.6115E-02
   32.340  -5.5456E-02
   32.345  -5.4867E-02
   32.350  -5.4287E-02
   32.355  -5.3680E-02
   32.360  -5.3058E-02
   32.365  -5.2366E-02
   32.370  -5.1644E-02
   32.375  -5.0810E-02
   32.380  -4.9949E-02
   32.385  -4.8956E-02
   32.390  -4.7936E-02
   32.395  -4.6831E-02
   32.400  -4.5703E-02
   32.405  -4.4496E-02
   32.410  -4.3327E-02
   32.415  -4.2161E-02
   32.420  -4.1057E-02
   32.425  -3.9983E-02
   32.430  -3.9014E-02
   32.435  -3.8102E-02
   32.440  -3.7296E-02
   32.445  -3.6622E-02
   32.450  -3.6010E-02
   32.455  -3.5497E-02
   32.460  -3.5063E-02
   32.465  -3.4699E-02
   32.470  -3.4395E-02
   32.475  -3.4165E-02
   32.480  -3.3934E-02
   32.485  -3.3787E-02
   32.490  -3.3665E-02
   32.495  -3.3589E-02
   32.500  -3.3562E-02
   32.505  -3.3547E-02
   32.510  -3.3607E-02
   32.515  -3.3707E-02
   32.520  -3.3902E-02
   32.525  -3.4102E-02
   32.530  -3.4354E-02
   32.535  -3.4670E-02
   32.540  -3.5005E-02
   32.545  -3.5337E-02
   32.550  -3.5661E-02
   32.555  -3.5999E-02
   32.560  -3.6268E-02
   32.565  -3.6477E-02
   32.570  -3.6611E-02
   32.575  -3.6672E-02
   32.580  -3.6590E-02
   32.585  -3.6437E-02
   32.590  -3.6192E-02
   32.595  -3.5850E-02
   32.600  -3.5442E-02
   32.605  -3.4935E-02
   32.610  -3.4469E-02
   32.615  -3.3980E-02
   32.620  -3.3526E-02
   32.625  -3.3088E-02
   32.630  -3.2694E-02
   32.635  -3.2293E-02
   32.640  -3.1991E-02
   32.645  -3.1729E-02
   32.650  -3.1543E-02
   32.655  -3.1437E-02
   32.660  -3.1355E-02
   32.665  -3.1315E-02
   32.670  -3.1308E-02
   32.675  -3.1325E-02
   32.680  -3.1360E-02
   32.685  -3.1431E-02
   32.690  -3.1509E-02
   32.695  -3.1568E-02
   32.700  -3.1695E-02
   32.705  -3.1804E-02
   32.710  -3.1956E-02
   32.715  -3.2134E-02
   32.720  -3.2312E-02
   32.725  -3.2555E-02
   32.730  -3.2844E-02
   32.735  -3.3112E-02
   32.740  -3.3433E-02
   32.745  -3.3759E-02
   32.750  -3.4035E-02
   32.755  -3.4280E-02
   32.760  -3.4546E-02
   32.765  -3.4719E-02
   32.770  -3.4820E-02
   32.775  -3.4841E-02
   32.780  -3.4773E-02
   32.785  -3.4664E-02
   32.790  -3.4431E-02
   32.795  -3.4153E-02
   32.800  -3.3798E-02
   32.805  -3.3428E-02
   32.810  -3.3021E-02
   32.815  -3.2602E-02
   32.820  -3.2216E-02
   32.825  -3.1870E-02
   32.830  -3.1567E-02
   32.835  -3.1328E-02
   32.840  -3.1154E-02
   32.845  -3.1031E-02
   32.850  -3.0998E-02
   32.855  -3.1022E-02
   32.860  -3.1112E-02
   32.865  -3.1222E-02
   32.870  -3.1381E-02
   32.875  -3.1548E-02
   32.880  -3.1789E-02
   32.885  -3.2051E-02
   32.890  -3.2325E-02
   32.895  -3.2621E-02
   32.900  -3.2950E-02
   32.905  -3.3301E-02
   32.910  -3.3707E-02
   32.915  -3.4115E-02
   32.920  -3.4572E-02
   32.925  -3.5080E-02
   32.930  -3.5617E-02
   32.935  -3.6183E-02
   32.940  -3.6802E-02
   32.945  -3.7374E-02
   32.950  -3.7949E-02
   32.955  -3.8509E-02
   32.960  -3.9000E-02
   32.965  -3.9431E-02
   32.970  -3.9830E-02
   32.975  -4.0105E-02
   32.980  -4.0301E-02
   32.985  -4.0398E-02
   32.990  -4.0418E-02
   32.995  -4.0327E-02
   33.000  -4.0201E-02
   33.005  -3.9984E-02
   33.010  -3.9774E-02
   33.015  -3.9553E-02
   33.020  -3.9312E-02
   33.025  -3.9067E-02
   33.030  -3.8854E-02
   33.035  -3.8705E-02
   33.040  -3.8594E-02
   33.045  -3.8510E-02
   33.050  -3.8424E-02
   33.055  -3.8415E-02
   33.060  -3.8391E-02
   33.065  -3.8427E-02
   33.070  -3.8422E-02
   33.075  -3.8440E-02
   33.080  -3.8461E-02
   33.085  -3.8455E-02
   33.090  -3.8445E-02
   33.095  -3.8468E-02
   33.100  -3.8434E-02
   33.105  -3.8414E-02
   33.110  -3.8415E-02
   33.115  -3.8419E-02
   33.120  -3.8417E-02
   33.125  -3.8428E-02
   33.130  -3.8461E-02
   33.135  -3.8492E-02
   33.140  -3.8511E-02
   33.145  -3.8523E-02
   33.150  -3.8480E-02
   33.155  -3.8396E-02
   33.160  -3.8260E-02
   33.165  -3.8041E-02
   33.170  -3.7790E-02
   33.175  -3.7359E-02
   33.180  -3.6876E-02
   33.185  -3.6290E-02
   33.190  -3.5628E-02
   33.195  -3.4853E-02
   33.200  -3.4045E-02
   33.205  -3.3173E-02
   33.210  -3.2271E-02
   33.215  -3.1339E-02
   33.220  -3.0384E-02
   33.225  -2.9464E-02
   33.230  -2.8616E-02
   33.235  -2.7783E-02
   33.240  -2.6993E-02
   33.245  -2.6244E-02
   33.250  -2.5564E-02
   33.255  -2.4912E-02
   33.260  -2.4296E-02
   33.265  -2.3735E-02
   33.270  -2.3186E-02
   33.275  -2.2629E-02
   33.280  -2.2111E-02
   33.285  -2.1602E-02
   33.290  -2.1110E-02
   33.295  -2.0620E-02
   33.300  -2.0209E-02
   33.305  -1.9811E-02
   33.310  -1.9466E-02
   33.315  -1.9113E-02
   33.320  -1.8846E-02
   33.325  -1.8587E-02
   33.330  -1.8386E-02
   33.335  -1.8195E-02
   33.340  -1.8116E-02
   33.345  -1.7954E-02
   33.350  -1.7822E-02
   33.355  -1.7702E-02
   33.360  -1.7549E-02
   33.365  -1.7333E-02
   33.370  -1.7150E-02
   33.375  -1.6863E-02
   33.380  -1.6573E-02
   33.385  -1.6189E-02
   33.390  -1.5795E-02
   33.395  -1.5295E-02
   33.400  -1.4806E-02
   33.405  -1.4306E-02
   33.410  -1.3728E-02
   33.415  -1.3274E-02
   33.420  -1.2778E-02
   33.425  -1.2386E-02
   33.430  -1.2020E-02
   33.435  -1.1695E-02
   33.440  -1.1442E-02
   33.445  -1.1234E-02
   33.450  -1.1127E-02
   33.455  -1.1035E-02
   33.460  -1.1019E-02
   33.465  -1.1051E-02
   33.470  -1.1132E-02
   33.475  -1.1200E-02
   33.480  -1.1309E-02
   33.485  -1.1444E-02
   33.490  -1.1588E-02
   33.495  -1.1781E-02
   33.500  -1.1993E-02
   33.505  -1.2219E-02
   33.510  -1.2462E-02
   33.515  -1.2731E-02
   33.520  -1.3113E-02
   33.525  -1.3454E-02
   33.530  -1.3887E-02
   33.535  -1.4291E-02
   33.540  -1.4781E-02
   33.545  -1.5196E-02
   33.550  -1.5665E-02
   33.555  -1.6090E-02
   33.560  -1.6505E-02
   33.565  -1.6850E-02
   33.570  -1.7162E-02
   33.575  -1.7376E-02
   33.580  -1.7515E-02
   33.585  -1.7558E-02
   33.590  -1.7571E-02
   33.595  -1.7506E-02
   33.600  -1.7372E-02
   33.605  -1.7196E-02
   33.610  -1.7039E-02
   33.615  -1.6880E-02
   33.620  -1.6681E-02
   33.625  -1.6513E-02
   33.630  -1.6398E-02
   33.635  -1.6322E-02
   33.640  -1.6258E-02
   33.645  -1.6217E-02
   33.650  -1.6227E-02
   33.655  -1.6253E-02
   33.660  -1.6341E-02
   33.665  -1.6424E-02
   33.670  -1.6510E-02
   33.675  -1.6622E-02
   33.680  -1.6740E-02
   33.685  -1.6833E-02
   33.690  -1.6898E-02
   33.695  -1.7020E-02
   33.700  -1.7134E-02
   33.705  -1.7290E-02
   33.710  -1.7419E-02
   33.715  -1.7627E-02
   33.720  -1.7830E-02
   33.725  -1.8073E-02
   33.730  -1.8309E-02
   33.735  -1.8599E-02
   33.740  -1.8873E-02
   33.745  -1.9133E-02
   33.750  -1.9412E-02
   33.755  -1.9646E-02
   33.760  -1.9824E-02
   33.765  -1.9956E-02
   33.770  -2.0072E-02
   33.775  -2.0106E-02
   33.780  -2.0105E-02
   33.785  -2.0025E-02
   33.790  -1.9895E-02
   33.795  -1.9739E-02
   33.800  -1.9514E-02
   33.805  -1.9268E-02
   33.810  -1.9028E-02
   33.815  -1.8788E-02
   33.820  -1.8538E-02
   33.825  -1.8327E-02
   33.830  -1.8149E-02
   33.835  -1.7990E-02
   33.840  -1.7842E-02
   33.845  -1.7764E-02
   33.850  -1.7761E-02
   33.855  -1.7792E-02
   33.860  -1.7874E-02
   33.865  -1.7946E-02
   33.870  -1.8061E-02
   33.875  -1.8174E-02
   33.880  -1.8294E-02
   33.885  -1.8433E-02
   33.890  -1.8590E-02
   33.895  -1.8717E-02
   33.900  -1.8930E-02
   33.905  -1.9102E-02
   33.910  -1.9348E-02
   33.915  -1.9551E-02
   33.920  -1.9832E-02
   33.925  -2.0134E-02
   33.930  -2.0478E-02
   33.935  -2.0828E-02
   33.940  -2.1212E-02
   33.945  -2.1550E-02
   33.950  -2.1922E-02
   33.955  -2.2261E-02
   33.960  -2.2543E-02
   33.965  -2.2803E-02
   33.970  -2.2976E-02
   33.975  -2.3109E-02
   33.980  -2.3188E-02
   33.985  -2.3199E-02
   33.990  -2.3125E-02
   33.995  -2.2970E-02
   34.000  -2.2815E-02
   34.005  -2.2579E-02
   34.010  -2.2327E-02
   34.015  -2.2084E-02
   34.020  -2.1836E-02
   34.025  -2.1546E-02
   34.030  -2.1321E-02
   34.035  -2.1073E-02
   34.040  -2.0883E-02
   34.045  -2.0709E-02
   34.050  -2.0541E-02
   34.055  -2.0382E-02
   34.060  -2.0269E-02
   34.065  -2.0083E-02
   34.070  -1.9983E-02
   34.075  -1.9841E-02
   34.080  -1.9671E-02
   34.085  -1.9499E-02
   34.090  -1.9322E-02
   34.095  -1.9116E-02
   34.100  -1.8919E-02
   34.105  -1.8705E-02
   34.110  -1.8516E-02
   34.115  -1.8333E-02
   34.120  -1.8142E-02
   34.125  -1.7963E-02
   34.130  -1.7792E-02
   34.135  -1.7614E-02
   34.140  -1.7412E-02
   34.145  -1.7191E-02
   34.150  -1.7011E-02
   34.155  -1.6760E-02
   34.160  -1.6464E-02
   34.165  -1.6111E-02
   34.170  -1.5725E-02
   34.175  -1.5308E-02
   34.180  -1.4735E-02
   34.185  -1.4117E-02
   34.190  -1.3445E-02
   34.195  -1.2698E-02
   34.200  -1.1908E-02
   34.205  -1.1058E-02
   34.210  -1.0201E-02
   34.215  -9.3429E-03
   34.220  -8.5154E-03
   34.225  -7.6437E-03
   34.230  -6.8717E-03
   34.235  -6.0579E-03
   34.240  -5.3008E-03
   34.245  -4.5665E-03
   34.250  -3.8928E-03
   34.255  -3.2172E-03
   34.260  -2.5757E-03
   34.265  -1.9825E-03
   34.270  -1.4253E-03
   34.275  -8.4827E-04
   34.280  -2.5193E-04
   34.285   2.9006E-04
   34.290   8.4395E-04
   34.295   1.4038E-03
   34.300   1.8615E-03
   34.305   2.3300E-03
   34.310   2.7695E-03
   34.315   3.1686E-03
   34.320   3.5354E-03
   34.325   3.8414E-03
   34.330   4.1442E-03
   34.335   4.4004E-03
   34.340   4.6186E-03
   34.345   4.8257E-03
   34.350   5.0503E-03
   34.355   5.2506E-03
   34.360   5.4694E-03
   34.365   5.7033E-03
   34.370   5.9662E-03
   34.375   6.2711E-03
   34.380   6.5988E-03
   34.385   6.9601E-03
   34.390   7.3471E-03
   34.395   7.7857E-03
   34.400   8.1914E-03
   34.405   8.6202E-03
   34.410   9.0335E-03
   34.415   9.4500E-03
   34.420   9.8578E-03
   34.425   1.0194E-02
   34.430   1.0505E-02
   34.435   1.0762E-02
   34.440   1.1027E-02
   34.445   1.1205E-02
   34.450   1.1286E-02
   34.455   1.1367E-02
   34.460   1.1410E-02
   34.465   1.1390E-02
   34.470   1.1358E-02
   34.475   1.1293E-02
   34.480   1.1240E-02
   34.485   1.1189E-02
   34.490   1.1077E-02
   34.495   1.0949E-02
   34.500   1.0821E-02
   34.505   1.0653E-02
   34.510   1.0487E-02
   34.515   1.0256E-02
   34.520   1.0020E-02
   34.525   9.7233E-03
   34.530   9.4330E-03
   34.535   9.0930E-03
   34.540   8.7347E-03
   34.545   8.3706E-03
   34.550   7.9569E-03
   34.555   7.6360E-03
   34.560   7.2963E-03
   34.565   7.0151E-03
   34.570   6.7672E-03
   34.575   6.5508E-03
   34.580   6.3866E-03
   34.585   6.3286E-03
   34.590   6.2283E-03
   34.595   6.2249E-03
   34.600   6.2132E-03
   34.605   6.2713E-03
   34.610   6.3043E-03
   34.615   6.4014E-03
   34.620   6.4291E-03
   34.625   6.4740E-03
   34.630   6.4279E-03
   34.635   6.3882E-03
   34.640   6.3522E-03
   34.645   6.2800E-03
   34.650   6.2106E-03
   34.655   6.0867E-03
   34.660   5.9871E-03
   34.665   5.8108E-03
   34.670   5.6610E-03
   34.675   5.5072E-03
   34.680   5.3118E-03
   34.685   5.2020E-03
   34.690   4.9765E-03
   34.695   4.7865E-03
   34.700   4.6179E-03
   34.705   4.4073E-03
   34.710   4.1933E-03
   34.715   3.9691E-03
   34.720   3.6713E-03
   34.725   3.4391E-03
   34.730   3.1232E-03
   34.735   2.8346E-03
   34.740   2.5077E-03
   34.745   2.1481E-03
   34.750   1.8494E-03
   34.755   1.4666E-03
   34.760   1.1743E-03
   34.765   9.0575E-04
   34.770   6.9639E-04
   34.775   4.7212E-04
   34.780   3.7794E-04
   34.785   2.8302E-04
   34.790   1.8488E-04
   34.795   1.8485E-04
   34.800   1.6572E-04
   34.805   2.1410E-04
   34.810   2.0836E-04
   34.815   2.4639E-04
   34.820   2.5470E-04
   34.825   2.3387E-04
   34.830   1.8867E-04
   34.835   7.6240E-05
   34.840  -2.7691E-05
   34.845  -2.0206E-04
   34.850  -3.8641E-04
   34.855  -5.7683E-04
   34.860  -8.3045E-04
   34.865  -1.0659E-03
   34.870  -1.3309E-03
   34.875  -1.6015E-03
   34.880  -1.9393E-03
   34.885  -2.1987E-03
   34.890  -2.5214E-03
   34.895  -2.8265E-03
   34.900  -3.1517E-03
   34.905  -3.4946E-03
   34.910  -3.8466E-03
   34.915  -4.2241E-03
   34.920  -4.6568E-03
   34.925  -5.1002E-03
   34.930  -5.5330E-03
   34.935  -5.9798E-03
   34.940  -6.4809E-03
   34.945  -6.9533E-03
   34.950  -7.4316E-03
   34.955  -7.8515E-03
   34.960  -8.2605E-03
   34.965  -8.6486E-03
   34.970  -8.9937E-03
   34.975  -9.2941E-03
   34.980  -9.5360E-03
   34.985  -9.7325E-03
   34.990  -9.8971E-03
   34.995  -9.9845E-03
   35.000  -1.0092E-02
   35.005  -1.0148E-02
   35.010  -1.0134E-02
   35.015  -1.0179E-02
   35.020  -1.0199E-02
   35.025  -1.0219E-02
   35.030  -1.0212E-02
   35.035  -1.0239E-02
   35.040  -1.0268E-02
   35.045  -1.0339E-02
   35.050  -1.0386E-02
   35.055  -1.0444E-02
   35.060  -1.0509E-02
   35.065  -1.0574E-02
   35.070  -1.0629E-02
   35.075  -1.0659E-02
   35.080  -1.0702E-02
   35.085  -1.0693E-02
   35.090  -1.0685E-02
   35.095  -1.0697E-02
   35.100  -1.0689E-02
   35.105  -1.0652E-02
   35.110  -1.0618E-02
   35.115  -1.0589E-02
   35.120  -1.0605E-02
   35.125  -1.0569E-02
   35.130  -1.0578E-02
   35.135  -1.0547E-02
   35.140  -1.0581E-02
   35.145  -1.0562E-02
   35.150  -1.0513E-02
   35.155  -1.0442E-02
   35.160  -1.0357E-02
   35.165  -1.0205E-02
   35.170  -1.0012E-02
   35.175  -9.7690E-03
   35.180  -9.4607E-03
   35.185  -9.1325E-03
   35.190  -8.7280E-03
   35.195  -8.2937E-03
   35.200  -7.7885E-03
   35.205  -7.2849E-03
   35.210  -6.7890E-03
   35.215  -6.2350E-03
   35.220  -5.6852E-03
   35.225  -5.1694E-03
   35.230  -4.6484E-03
   35.235  -4.1668E-03
   35.240  -3.6721E-03
   35.245  -3.2063E-03
   35.250  -2.7584E-03
   35.255  -2.3641E-03
   35.260  -1.9698E-03
   35.265  -1.6007E-03
   35.270  -1.2550E-03
   35.275  -8.8779E-04
   35.280  -5.2720E-04
   35.285  -1.9983E-04
   35.290   1.3188E-04
   35.295   5.0615E-04
   35.300   7.5670E-04
   35.305   1.0772E-03
   35.310   1.3539E-03
   35.315   1.5730E-03
   35.320   1.8126E-03
   35.325   1.9873E-03
   35.330   2.1502E-03
   35.335   2.2600E-03
   35.340   2.3692E-03
   35.345   2.4488E-03
   35.350   2.5296E-03
   35.355   2.5916E-03
   35.360   2.6794E-03
   35.365   2.7910E-03
   35.370   2.8909E-03
   35.375   3.0516E-03
   35.380   3.1919E-03
   35.385   3.4133E-03
   35.390   3.6105E-03
   35.395   3.8320E-03
   35.400   4.0428E-03
   35.405   4.2897E-03
   35.410   4.5017E-03
   35.415   4.7274E-03
   35.420   4.9349E-03
   35.425   5.1116E-03
   35.430   5.2571E-03
   35.435   5.3519E-03
   35.440   5.4510E-03
   35.445   5.4905E-03
   35.450   5.4918E-03
   35.455   5.4551E-03
   35.460   5.4053E-03
   35.465   5.3252E-03
   35.470   5.2258E-03
   35.475   5.1409E-03
   35.480   5.0779E-03
   35.485   4.9395E-03
   35.490   4.8101E-03
   35.495   4.7089E-03
   35.500   4.5477E-03
   35.505   4.4110E-03
   35.510   4.1902E-03
   35.515   3.9938E-03
   35.520   3.7412E-03
   35.525   3.5194E-03
   35.530   3.2440E-03
   35.535   2.9518E-03
   35.540   2.6241E-03
   35.545   2.3126E-03
   35.550   1.9525E-03
   35.555   1.6526E-03
   35.560   1.3705E-03
   35.565   1.1161E-03
   35.570   8.5103E-04
   35.575   6.7192E-04
   35.580   5.1997E-04
   35.585   4.1684E-04
   35.590   2.7658E-04
   35.595   2.4920E-04
   35.600   2.3071E-04
   35.605   2.4690E-04
   35.610   2.5296E-04
   35.615   2.7088E-04
   35.620   2.8071E-04
   35.625   3.0786E-04
   35.630   2.9260E-04
   35.635   2.6952E-04
   35.640   2.0166E-04
   35.645   1.4741E-04
   35.650   3.8823E-06
   35.655  -3.8091E-05
   35.660  -1.5565E-04
   35.665  -2.4625E-04
   35.670  -3.6278E-04
   35.675  -4.4989E-04
   35.680  -5.9797E-04
   35.685  -6.6064E-04
   35.690  -7.3586E-04
   35.695  -8.4703E-04
   35.700  -9.1617E-04
   35.705  -1.0228E-03
   35.710  -1.1325E-03
   35.715  -1.2861E-03
   35.720  -1.4320E-03
   35.725  -1.5964E-03
   35.730  -1.8003E-03
   35.735  -2.0250E-03
   35.740  -2.2578E-03
   35.745  -2.4734E-03
   35.750  -2.7164E-03
   35.755  -2.9354E-03
   35.760  -3.1114E-03
   35.765  -3.2573E-03
   35.770  -3.3978E-03
   35.775  -3.5031E-03
   35.780  -3.5881E-03
   35.785  -3.6207E-03
   35.790  -3.6365E-03
   35.795  -3.5943E-03
   35.800  -3.5465E-03
   35.805  -3.4943E-03
   35.810  -3.4372E-03
   35.815  -3.4250E-03
   35.820  -3.4001E-03
   35.825  -3.4126E-03
   35.830  -3.4345E-03
   35.835  -3.4147E-03
   35.840  -3.4768E-03
   35.845  -3.5386E-03
   35.850  -3.6508E-03
   35.855  -3.7685E-03
   35.860  -3.9116E-03
   35.865  -4.0676E-03
   35.870  -4.1963E-03
   35.875  -4.3637E-03
   35.880  -4.5209E-03
   35.885  -4.6614E-03
   35.890  -4.8090E-03
   35.895  -4.9857E-03
   35.900  -5.1271E-03
   35.905  -5.2634E-03
   35.910  -5.5064E-03
   35.915  -5.7083E-03
   35.920  -5.9344E-03
   35.925  -6.1895E-03
