**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.925   1.8800E-04
   30.930   1.2867E-05
   30.935  -1.6359E-04
   30.940  -3.2476E-04
   30.945  -4.7222E-04
   30.950  -6.1247E-04
   30.955  -7.3629E-04
   30.960  -8.5208E-04
   30.965  -9.4486E-04
   30.970  -1.0288E-03
   30.975  -1.1309E-03
   30.980  -1.2044E-03
   30.985  -1.2971E-03
   30.990  -1.3647E-03
   30.995  -1.4558E-03
   31.000  -1.5239E-03
   31.005  -1.5925E-03
   31.010  -1.6542E-03
   31.015  -1.7025E-03
   31.020  -1.7220E-03
   31.025  -1.7252E-03
   31.030  -1.7041E-03
   31.035  -1.6880E-03
   31.040  -1.6166E-03
   31.045  -1.5352E-03
   31.050  -1.4223E-03
   31.055  -1.3175E-03
   31.060  -1.1797E-03
   31.065  -1.0702E-03
   31.070  -9.6950E-04
   31.075  -8.6378E-04
   31.080  -8.0303E-04
   31.085  -7.6612E-04
   31.090  -7.6035E-04
   31.095  -7.8968E-04
   31.100  -8.7423E-04
   31.105  -9.6204E-04
   31.110  -1.0919E-03
   31.115  -1.2411E-03
   31.120  -1.4018E-03
   31.125  -1.5697E-03
   31.130  -1.7497E-03
   31.135  -1.9078E-03
   31.140  -2.0659E-03
   31.145  -2.2137E-03
   31.150  -2.3440E-03
   31.155  -2.4621E-03
   31.160  -2.5465E-03
   31.165  -2.6388E-03
   31.170  -2.7246E-03
   31.175  -2.7977E-03
   31.180  -2.8595E-03
   31.185  -2.9329E-03
   31.190  -3.0070E-03
   31.195  -3.0798E-03
   31.200  -3.1289E-03
   31.205  -3.1941E-03
   31.210  -3.2374E-03
   31.215  -3.2812E-03
   31.220  -3.2899E-03
   31.225  -3.3164E-03
   31.230  -3.2818E-03
   31.235  -3.2452E-03
   31.240  -3.1656E-03
   31.245  -3.0798E-03
   31.250  -2.9693E-03
   31.255  -2.8581E-03
   31.260  -2.7224E-03
   31.265  -2.6083E-03
   31.270  -2.4814E-03
   31.275  -2.3868E-03
   31.280  -2.3405E-03
   31.285  -2.3037E-03
   31.290  -2.2845E-03
   31.295  -2.3093E-03
   31.300  -2.3693E-03
   31.305  -2.4703E-03
   31.310  -2.5833E-03
   31.315  -2.7221E-03
   31.320  -2.8851E-03
   31.325  -3.0371E-03
   31.330  -3.1932E-03
   31.335  -3.3575E-03
   31.340  -3.4941E-03
   31.345  -3.6190E-03
   31.350  -3.7332E-03
   31.355  -3.8399E-03
   31.360  -3.9210E-03
   31.365  -3.9928E-03
   31.370  -4.0297E-03
   31.375  -4.0867E-03
   31.380  -4.1182E-03
   31.385  -4.1683E-03
   31.390  -4.1910E-03
   31.395  -4.2271E-03
   31.400  -4.2345E-03
   31.405  -4.2577E-03
   31.410  -4.2611E-03
   31.415  -4.2651E-03
   31.420  -4.2335E-03
   31.425  -4.1844E-03
   31.430  -4.0926E-03
   31.435  -4.0016E-03
   31.440  -3.8582E-03
   31.445  -3.6925E-03
   31.450  -3.5119E-03
   31.455  -3.3157E-03
   31.460  -3.1395E-03
   31.465  -2.9311E-03
   31.470  -2.7604E-03
   31.475  -2.5754E-03
   31.480  -2.4477E-03
   31.485  -2.2951E-03
   31.490  -2.2023E-03
   31.495  -2.1462E-03
   31.500  -2.1102E-03
   31.505  -2.0915E-03
   31.510  -2.0971E-03
   31.515  -2.1320E-03
   31.520  -2.1533E-03
   31.525  -2.1967E-03
   31.530  -2.2308E-03
   31.535  -2.2402E-03
   31.540  -2.2655E-03
   31.545  -2.2455E-03
   31.550  -2.2265E-03
   31.555  -2.1929E-03
   31.560  -2.1356E-03
   31.565  -2.0498E-03
   31.570  -1.9646E-03
   31.575  -1.8736E-03
   31.580  -1.7672E-03
   31.585  -1.6712E-03
   31.590  -1.5597E-03
   31.595  -1.4396E-03
   31.600  -1.3281E-03
   31.605  -1.2129E-03
   31.610  -1.0792E-03
   31.615  -9.2364E-04
   31.620  -7.5319E-04
   31.625  -5.6213E-04
   31.630  -3.6112E-04
   31.635  -1.3806E-04
   31.640   1.2323E-04
   31.645   3.7925E-04
   31.650   6.7557E-04
   31.655   9.6519E-04
   31.660   1.2494E-03
   31.665   1.5542E-03
   31.670   1.8439E-03
   31.675   2.1095E-03
   31.680   2.3274E-03
   31.685   2.5374E-03
   31.690   2.7002E-03
   31.695   2.8338E-03
   31.700   2.9337E-03
   31.705   2.9796E-03
   31.710   3.0351E-03
   31.715   3.0548E-03
   31.720   3.0680E-03
   31.725   3.0691E-03
   31.730   3.0575E-03
   31.735   3.0681E-03
   31.740   3.0769E-03
   31.745   3.0955E-03
   31.750   3.1371E-03
   31.755   3.1735E-03
   31.760   3.2284E-03
   31.765   3.2963E-03
   31.770   3.3642E-03
   31.775   3.4206E-03
   31.780   3.4978E-03
   31.785   3.5700E-03
   31.790   3.6474E-03
   31.795   3.6981E-03
   31.800   3.7573E-03
   31.805   3.8231E-03
   31.810   3.9098E-03
   31.815   3.9794E-03
   31.820   4.0719E-03
   31.825   4.1737E-03
   31.830   4.2787E-03
   31.835   4.4240E-03
   31.840   4.5699E-03
   31.845   4.7129E-03
   31.850   4.8941E-03
   31.855   5.0618E-03
   31.860   5.2532E-03
   31.865   5.4107E-03
   31.870   5.5588E-03
   31.875   5.6872E-03
   31.880   5.7989E-03
   31.885   5.8649E-03
   31.890   5.8929E-03
   31.895   5.8949E-03
   31.900   5.8680E-03
   31.905   5.7951E-03
   31.910   5.7041E-03
   31.915   5.5936E-03
   31.920   5.4605E-03
   31.925   5.3322E-03
   31.930   5.2040E-03
   31.935   5.0583E-03
   31.940   4.9622E-03
   31.945   4.8257E-03
   31.950   4.7376E-03
   31.955   4.6289E-03
   31.960   4.5513E-03
   31.965   4.4512E-03
   31.970   4.3875E-03
   31.975   4.3009E-03
   31.980   4.2369E-03
   31.985   4.1753E-03
   31.990   4.1220E-03
   31.995   4.0543E-03
   32.000   4.0033E-03
   32.005   3.9623E-03
   32.010   3.9188E-03
   32.015   3.8781E-03
   32.020   3.8575E-03
   32.025   3.8386E-03
   32.030   3.8547E-03
   32.035   3.8834E-03
   32.040   3.9289E-03
   32.045   3.9894E-03
   32.050   4.0617E-03
   32.055   4.1362E-03
   32.060   4.2145E-03
   32.065   4.2810E-03
   32.070   4.3137E-03
   32.075   4.3396E-03
   32.080   4.3496E-03
   32.085   4.3141E-03
   32.090   4.2853E-03
   32.095   4.2108E-03
   32.100   4.1072E-03
   32.105   3.9777E-03
   32.110   3.8185E-03
   32.115   3.6622E-03
   32.120   3.4779E-03
   32.125   3.2723E-03
   32.130   3.0785E-03
   32.135   2.8878E-03
   32.140   2.6960E-03
   32.145   2.5189E-03
   32.150   2.3636E-03
   32.155   2.2114E-03
   32.160   2.0576E-03
   32.165   1.9345E-03
   32.170   1.8083E-03
   32.175   1.6749E-03
   32.180   1.5765E-03
   32.185   1.4942E-03
   32.190   1.3941E-03
   32.195   1.2853E-03
   32.200   1.1958E-03
   32.205   1.1087E-03
   32.210   1.0120E-03
   32.215   9.3652E-04
   32.220   8.8123E-04
   32.225   8.3552E-04
   32.230   8.0882E-04
   32.235   7.7605E-04
   32.240   7.7365E-04
   32.245   7.8970E-04
   32.250   8.0746E-04
   32.255   8.3691E-04
   32.260   8.5156E-04
   32.265   8.5559E-04
   32.270   8.5963E-04
   32.275   8.4411E-04
   32.280   7.9914E-04
   32.285   7.3499E-04
   32.290   6.4073E-04
   32.295   5.1592E-04
   32.300   3.6493E-04
   32.305   2.0062E-04
   32.310  -5.1608E-06
   32.315  -2.0916E-04
   32.320  -4.3130E-04
   32.325  -6.4205E-04
   32.330  -8.6572E-04
   32.335  -1.0877E-03
   32.340  -1.2929E-03
   32.345  -1.4729E-03
   32.350  -1.6654E-03
   32.355  -1.8385E-03
   32.360  -2.0006E-03
   32.365  -2.1391E-03
   32.370  -2.2622E-03
   32.375  -2.3870E-03
   32.380  -2.4888E-03
   32.385  -2.6191E-03
   32.390  -2.7121E-03
   32.395  -2.8001E-03
   32.400  -2.8900E-03
   32.405  -2.9687E-03
   32.410  -3.0319E-03
   32.415  -3.0936E-03
   32.420  -3.1213E-03
   32.425  -3.1514E-03
   32.430  -3.1643E-03
   32.435  -3.1580E-03
   32.440  -3.1108E-03
   32.445  -3.0694E-03
   32.450  -3.0197E-03
   32.455  -2.9629E-03
   32.460  -2.8748E-03
   32.465  -2.8258E-03
   32.470  -2.7561E-03
   32.475  -2.6996E-03
   32.480  -2.6823E-03
   32.485  -2.6770E-03
   32.490  -2.6885E-03
   32.495  -2.7537E-03
   32.500  -2.8395E-03
   32.505  -2.9103E-03
   32.510  -3.0304E-03
   32.515  -3.1397E-03
   32.520  -3.2464E-03
   32.525  -3.3514E-03
   32.530  -3.4595E-03
   32.535  -3.5648E-03
   32.540  -3.6431E-03
   32.545  -3.7400E-03
   32.550  -3.7957E-03
   32.555  -3.8423E-03
   32.560  -3.8662E-03
   32.565  -3.8777E-03
   32.570  -3.8722E-03
   32.575  -3.8681E-03
   32.580  -3.8516E-03
   32.585  -3.8222E-03
   32.590  -3.7951E-03
   32.595  -3.7367E-03
   32.600  -3.6919E-03
   32.605  -3.6389E-03
   32.610  -3.5755E-03
   32.615  -3.5012E-03
   32.620  -3.4044E-03
   32.625  -3.3007E-03
   32.630  -3.1785E-03
   32.635  -3.0470E-03
   32.640  -2.8827E-03
   32.645  -2.7459E-03
   32.650  -2.5695E-03
   32.655  -2.3737E-03
   32.660  -2.1969E-03
   32.665  -2.0272E-03
   32.670  -1.8673E-03
   32.675  -1.7123E-03
   32.680  -1.5870E-03
   32.685  -1.4980E-03
   32.690  -1.4167E-03
   32.695  -1.3871E-03
   32.700  -1.3726E-03
   32.705  -1.3922E-03
   32.710  -1.4139E-03
   32.715  -1.4457E-03
   32.720  -1.4737E-03
   32.725  -1.5265E-03
   32.730  -1.5632E-03
   32.735  -1.6079E-03
   32.740  -1.6445E-03
   32.745  -1.6672E-03
   32.750  -1.6771E-03
   32.755  -1.6883E-03
   32.760  -1.7021E-03
   32.765  -1.6973E-03
   32.770  -1.6723E-03
   32.775  -1.6438E-03
   32.780  -1.5991E-03
   32.785  -1.5679E-03
   32.790  -1.5280E-03
   32.795  -1.4945E-03
   32.800  -1.4572E-03
   32.805  -1.4197E-03
   32.810  -1.3741E-03
   32.815  -1.3036E-03
   32.820  -1.2470E-03
   32.825  -1.1646E-03
   32.830  -1.0662E-03
   32.835  -9.8045E-04
   32.840  -8.6256E-04
   32.845  -7.2692E-04
   32.850  -6.2157E-04
   32.855  -4.9676E-04
   32.860  -3.6291E-04
   32.865  -2.5017E-04
   32.870  -1.2498E-04
   32.875  -4.1810E-05
   32.880   1.5816E-05
   32.885   2.0069E-05
   32.890   2.5536E-05
   32.895   1.1625E-05
   32.900  -4.7019E-05
   32.905  -1.2635E-04
   32.910  -2.1898E-04
   32.915  -3.3115E-04
   32.920  -4.5386E-04
   32.925  -5.6299E-04
   32.930  -6.7898E-04
   32.935  -8.1157E-04
   32.940  -9.0586E-04
   32.945  -1.0088E-03
   32.950  -1.1093E-03
   32.955  -1.1883E-03
   32.960  -1.2388E-03
   32.965  -1.2858E-03
   32.970  -1.3179E-03
   32.975  -1.3617E-03
   32.980  -1.3868E-03
   32.985  -1.3970E-03
   32.990  -1.4208E-03
   32.995  -1.4502E-03
   33.000  -1.4539E-03
   33.005  -1.4535E-03
   33.010  -1.4577E-03
   33.015  -1.4437E-03
   33.020  -1.4229E-03
   33.025  -1.3879E-03
   33.030  -1.3644E-03
   33.035  -1.2917E-03
   33.040  -1.2324E-03
   33.045  -1.1561E-03
   33.050  -1.0725E-03
   33.055  -9.8092E-04
   33.060  -9.0654E-04
   33.065  -8.1663E-04
   33.070  -7.5700E-04
   33.075  -7.0280E-04
   33.080  -6.6690E-04
   33.085  -6.7718E-04
   33.090  -6.9728E-04
   33.095  -7.3115E-04
   33.100  -8.2456E-04
   33.105  -9.1653E-04
   33.110  -1.0225E-03
   33.115  -1.1386E-03
   33.120  -1.2474E-03
   33.125  -1.3952E-03
   33.130  -1.5213E-03
   33.135  -1.6477E-03
   33.140  -1.7605E-03
   33.145  -1.8695E-03
   33.150  -1.9625E-03
   33.155  -2.0359E-03
   33.160  -2.1092E-03
   33.165  -2.1593E-03
   33.170  -2.1970E-03
   33.175  -2.2588E-03
   33.180  -2.2830E-03
   33.185  -2.3442E-03
   33.190  -2.3837E-03
   33.195  -2.4049E-03
   33.200  -2.4058E-03
   33.205  -2.4336E-03
   33.210  -2.4258E-03
   33.215  -2.4151E-03
   33.220  -2.3754E-03
   33.225  -2.3534E-03
   33.230  -2.3106E-03
   33.235  -2.2513E-03
   33.240  -2.1959E-03
   33.245  -2.1027E-03
   33.250  -2.0320E-03
   33.255  -1.9536E-03
   33.260  -1.8819E-03
   33.265  -1.8185E-03
   33.270  -1.7714E-03
   33.275  -1.7374E-03
   33.280  -1.7319E-03
   33.285  -1.7427E-03
   33.290  -1.7851E-03
   33.295  -1.8550E-03
   33.300  -1.9149E-03
   33.305  -2.0300E-03
   33.310  -2.1559E-03
   33.315  -2.2933E-03
   33.320  -2.4336E-03
   33.325  -2.5709E-03
   33.330  -2.7126E-03
   33.335  -2.8431E-03
   33.340  -2.9538E-03
   33.345  -3.0586E-03
   33.350  -3.1238E-03
   33.355  -3.2016E-03
   33.360  -3.2467E-03
   33.365  -3.2837E-03
   33.370  -3.3238E-03
   33.375  -3.3422E-03
   33.380  -3.3931E-03
   33.385  -3.3993E-03
   33.390  -3.4082E-03
   33.395  -3.3904E-03
   33.400  -3.3809E-03
   33.405  -3.3543E-03
   33.410  -3.3407E-03
   33.415  -3.2968E-03
   33.420  -3.2330E-03
   33.425  -3.1862E-03
   33.430  -3.0983E-03
   33.435  -3.0204E-03
   33.440  -2.8986E-03
   33.445  -2.7827E-03
   33.450  -2.6605E-03
   33.455  -2.5277E-03
   33.460  -2.4221E-03
   33.465  -2.3234E-03
   33.470  -2.2076E-03
   33.475  -2.1232E-03
   33.480  -2.0476E-03
   33.485  -1.9978E-03
   33.490  -1.9663E-03
   33.495  -1.9498E-03
   33.500  -1.9447E-03
   33.505  -1.9411E-03
   33.510  -1.9722E-03
   33.515  -2.0003E-03
   33.520  -2.0443E-03
   33.525  -2.0497E-03
   33.530  -2.1054E-03
   33.535  -2.1500E-03
   33.540  -2.1720E-03
   33.545  -2.1738E-03
   33.550  -2.1611E-03
   33.555  -2.1242E-03
   33.560  -2.0765E-03
   33.565  -1.9894E-03
   33.570  -1.9131E-03
   33.575  -1.8182E-03
   33.580  -1.7338E-03
   33.585  -1.6292E-03
   33.590  -1.5111E-03
   33.595  -1.4082E-03
   33.600  -1.2707E-03
   33.605  -1.1660E-03
   33.610  -1.0262E-03
   33.615  -8.9307E-04
   33.620  -7.3024E-04
   33.625  -5.8148E-04
   33.630  -3.9929E-04
   33.635  -2.0014E-04
   33.640   1.7350E-06
   33.645   2.1462E-04
   33.650   4.2397E-04
   33.655   6.4222E-04
   33.660   8.4287E-04
   33.665   1.0477E-03
   33.670   1.2214E-03
   33.675   1.3994E-03
   33.680   1.5527E-03
   33.685   1.6788E-03
   33.690   1.7732E-03
   33.695   1.8537E-03
   33.700   1.9155E-03
   33.705   1.9499E-03
   33.710   1.9503E-03
   33.715   1.9446E-03
   33.720   1.9564E-03
   33.725   1.9546E-03
   33.730   1.9319E-03
   33.735   1.9420E-03
   33.740   1.9426E-03
   33.745   1.9866E-03
   33.750   2.0102E-03
   33.755   2.0302E-03
   33.760   2.0953E-03
   33.765   2.1591E-03
   33.770   2.2340E-03
   33.775   2.2955E-03
   33.780   2.3720E-03
   33.785   2.4263E-03
   33.790   2.5107E-03
   33.795   2.5938E-03
   33.800   2.6590E-03
   33.805   2.7391E-03
   33.810   2.8272E-03
   33.815   2.9306E-03
   33.820   3.0329E-03
   33.825   3.1212E-03
   33.830   3.2290E-03
   33.835   3.3546E-03
   33.840   3.4762E-03
   33.845   3.6164E-03
   33.850   3.7298E-03
   33.855   3.8669E-03
   33.860   3.9966E-03
   33.865   4.0963E-03
   33.870   4.1784E-03
   33.875   4.2518E-03
   33.880   4.2873E-03
   33.885   4.3041E-03
   33.890   4.2962E-03
   33.895   4.2764E-03
   33.900   4.2372E-03
   33.905   4.1631E-03
   33.910   4.0707E-03
   33.915   3.9796E-03
   33.920   3.8773E-03
   33.925   3.7721E-03
   33.930   3.6693E-03
   33.935   3.5701E-03
   33.940   3.4870E-03
   33.945   3.3994E-03
   33.950   3.3229E-03
   33.955   3.2434E-03
   33.960   3.1927E-03
   33.965   3.1283E-03
   33.970   3.0888E-03
   33.975   3.0655E-03
   33.980   3.0397E-03
   33.985   3.0112E-03
   33.990   2.9974E-03
   33.995   2.9790E-03
   34.000   2.9541E-03
   34.005   2.9463E-03
   34.010   2.9773E-03
   34.015   2.9901E-03
   34.020   2.9860E-03
   34.025   3.0128E-03
   34.030   3.0424E-03
   34.035   3.0970E-03
   34.040   3.1362E-03
   34.045   3.1841E-03
   34.050   3.2432E-03
   34.055   3.2918E-03
   34.060   3.3395E-03
   34.065   3.3479E-03
   34.070   3.3629E-03
   34.075   3.3653E-03
   34.080   3.3129E-03
   34.085   3.2656E-03
   34.090   3.1901E-03
   34.095   3.0980E-03
   34.100   2.9778E-03
   34.105   2.8371E-03
   34.110   2.7062E-03
   34.115   2.5727E-03
   34.120   2.3965E-03
   34.125   2.2364E-03
   34.130   2.0760E-03
   34.135   1.9354E-03
   34.140   1.7678E-03
   34.145   1.6237E-03
   34.150   1.5228E-03
   34.155   1.4168E-03
   34.160   1.3161E-03
   34.165   1.2395E-03
   34.170   1.1517E-03
   34.175   1.0792E-03
   34.180   1.0205E-03
   34.185   9.7568E-04
   34.190   8.9008E-04
   34.195   8.1077E-04
   34.200   7.5270E-04
   34.205   7.1613E-04
   34.210   6.7788E-04
   34.215   6.5260E-04
   34.220   6.0250E-04
   34.225   5.8383E-04
   34.230   5.8573E-04
   34.235   5.7600E-04
   34.240   5.7220E-04
   34.245   5.6966E-04
   34.250   5.8542E-04
   34.255   5.6818E-04
   34.260   5.6562E-04
   34.265   5.5332E-04
   34.270   5.3068E-04
   34.275   4.7375E-04
   34.280   4.0521E-04
   34.285   3.2135E-04
   34.290   2.1180E-04
   34.295   6.1676E-05
   34.300  -7.2023E-05
   34.305  -2.5251E-04
   34.310  -4.2630E-04
   34.315  -6.1705E-04
   34.320  -8.0574E-04
   34.325  -9.9660E-04
   34.330  -1.1650E-03
   34.335  -1.3465E-03
   34.340  -1.5219E-03
   34.345  -1.6905E-03
   34.350  -1.8065E-03
   34.355  -1.9361E-03
   34.360  -2.0530E-03
   34.365  -2.1665E-03
   34.370  -2.2453E-03
   34.375  -2.3190E-03
   34.380  -2.3868E-03
   34.385  -2.4397E-03
   34.390  -2.4975E-03
   34.395  -2.5534E-03
   34.400  -2.5954E-03
   34.405  -2.6264E-03
   34.410  -2.6607E-03
   34.415  -2.6566E-03
   34.420  -2.6589E-03
   34.425  -2.6663E-03
   34.430  -2.6433E-03
   34.435  -2.6127E-03
   34.440  -2.5809E-03
   34.445  -2.5325E-03
   34.450  -2.4995E-03
   34.455  -2.4513E-03
   34.460  -2.4222E-03
   34.465  -2.3709E-03
   34.470  -2.3500E-03
   34.475  -2.3565E-03
   34.480  -2.3616E-03
   34.485  -2.3936E-03
   34.490  -2.4291E-03
   34.495  -2.4929E-03
   34.500  -2.5580E-03
   34.505  -2.6596E-03
   34.510  -2.7399E-03
   34.515  -2.8385E-03
   34.520  -2.9049E-03
   34.525  -3.0239E-03
   34.530  -3.0971E-03
   34.535  -3.1845E-03
   34.540  -3.2297E-03
   34.545  -3.3126E-03
   34.550  -3.3163E-03
   34.555  -3.3574E-03
   34.560  -3.3382E-03
   34.565  -3.3124E-03
   34.570  -3.2859E-03
   34.575  -3.2540E-03
   34.580  -3.2137E-03
   34.585  -3.1595E-03
   34.590  -3.0955E-03
   34.595  -3.0437E-03
   34.600  -2.9734E-03
   34.605  -2.8820E-03
   34.610  -2.7884E-03
   34.615  -2.6932E-03
   34.620  -2.5458E-03
   34.625  -2.4332E-03
   34.630  -2.2837E-03
   34.635  -2.1510E-03
   34.640  -1.9897E-03
   34.645  -1.8498E-03
   34.650  -1.6991E-03
   34.655  -1.5472E-03
   34.660  -1.4361E-03
   34.665  -1.3107E-03
   34.670  -1.2028E-03
   34.675  -1.1281E-03
   34.680  -1.0240E-03
   34.685  -9.4673E-04
   34.690  -9.0969E-04
   34.695  -8.8514E-04
   34.700  -8.9369E-04
   34.705  -8.7473E-04
   34.710  -8.9786E-04
   34.715  -9.2750E-04
   34.720  -9.5122E-04
   34.725  -9.6155E-04
   34.730  -9.9980E-04
   34.735  -1.0169E-03
   34.740  -1.0181E-03
   34.745  -1.0138E-03
   34.750  -1.0102E-03
   34.755  -9.7904E-04
   34.760  -9.5529E-04
   34.765  -9.1741E-04
   34.770  -8.9263E-04
   34.775  -8.3637E-04
   34.780  -8.1507E-04
   34.785  -7.5474E-04
   34.790  -6.5983E-04
   34.795  -6.0928E-04
   34.800  -4.9006E-04
   34.805  -4.2566E-04
   34.810  -3.3451E-04
   34.815  -2.5572E-04
   34.820  -1.3011E-04
   34.825  -4.6380E-05
   34.830   7.4172E-05
   34.835   1.8338E-04
   34.840   2.8082E-04
   34.845   3.6367E-04
   34.850   4.7753E-04
   34.855   5.9734E-04
   34.860   6.8533E-04
   34.865   7.5309E-04
   34.870   8.2178E-04
   34.875   8.6558E-04
   34.880   8.9767E-04
   34.885   8.8249E-04
   34.890   8.8968E-04
   34.895   8.5076E-04
   34.900   8.1234E-04
   34.905   7.4910E-04
   34.910   6.7527E-04
   34.915   6.1149E-04
   34.920   5.2401E-04
   34.925   4.1172E-04
   34.930   3.4088E-04
   34.935   2.7987E-04
   34.940   2.1109E-04
   34.945   1.3236E-04
   34.950   9.4529E-05
   34.955   7.4714E-05
   34.960   4.0797E-05
   34.965   7.0880E-06
   34.970  -8.2009E-06
   34.975  -7.2417E-07
   34.980   1.8280E-05
   34.985   3.9934E-05
   34.990   5.7990E-05
   34.995   8.6995E-05
   35.000   1.1462E-04
   35.005   1.5444E-04
   35.010   1.8942E-04
   35.015   2.2424E-04
   35.020   2.8816E-04
   35.025   3.3236E-04
   35.030   4.0092E-04
   35.035   4.7514E-04
   35.040   5.3980E-04
   35.045   6.1711E-04
   35.050   6.8941E-04
   35.055   7.5569E-04
   35.060   8.0757E-04
   35.065   8.2457E-04
   35.070   8.5625E-04
   35.075   8.7915E-04
   35.080   8.6105E-04
   35.085   8.1568E-04
   35.090   7.4983E-04
   35.095   6.8982E-04
   35.100   6.0501E-04
   35.105   5.1507E-04
   35.110   4.1327E-04
   35.115   3.1503E-04
   35.120   2.0519E-04
   35.125   9.1189E-05
   35.130  -4.1277E-06
   35.135  -1.1182E-04
   35.140  -2.0858E-04
   35.145  -2.7874E-04
   35.150  -3.5473E-04
   35.155  -4.1438E-04
   35.160  -4.4430E-04
   35.165  -4.9717E-04
   35.170  -5.3362E-04
   35.175  -5.5570E-04
   35.180  -5.6314E-04
   35.185  -5.6783E-04
   35.190  -5.6595E-04
   35.195  -5.7194E-04
   35.200  -5.5804E-04
   35.205  -5.4921E-04
   35.210  -5.2632E-04
   35.215  -5.0353E-04
   35.220  -4.7152E-04
   35.225  -4.3327E-04
   35.230  -4.0409E-04
   35.235  -3.3348E-04
   35.240  -3.0634E-04
   35.245  -2.6418E-04
   35.250  -2.2204E-04
   35.255  -1.5966E-04
   35.260  -1.6400E-04
   35.265  -1.4452E-04
   35.270  -1.2830E-04
   35.275  -1.6244E-04
   35.280  -2.0146E-04
   35.285  -2.6304E-04
   35.290  -3.4135E-04
   35.295  -4.3768E-04
   35.300  -5.4704E-04
   35.305  -6.7469E-04
   35.310  -7.7985E-04
   35.315  -9.1652E-04
   35.320  -1.0377E-03
   35.325  -1.1714E-03
   35.330  -1.2690E-03
   35.335  -1.3593E-03
   35.340  -1.4732E-03
   35.345  -1.5557E-03
   35.350  -1.6422E-03
   35.355  -1.7107E-03
   35.360  -1.7636E-03
   35.365  -1.7890E-03
   35.370  -1.8233E-03
   35.375  -1.8566E-03
   35.380  -1.8588E-03
   35.385  -1.8634E-03
   35.390  -1.8443E-03
   35.395  -1.8470E-03
   35.400  -1.8072E-03
   35.405  -1.7948E-03
   35.410  -1.7532E-03
   35.415  -1.6926E-03
   35.420  -1.6281E-03
   35.425  -1.5806E-03
   35.430  -1.4950E-03
   35.435  -1.4226E-03
   35.440  -1.3423E-03
   35.445  -1.2755E-03
   35.450  -1.2086E-03
   35.455  -1.1444E-03
   35.460  -1.0937E-03
   35.465  -1.0459E-03
   35.470  -9.9723E-04
   35.475  -9.6800E-04
   35.480  -9.5015E-04
   35.485  -9.5371E-04
   35.490  -9.8025E-04
   35.495  -1.0019E-03
   35.500  -1.0249E-03
   35.505  -1.0876E-03
   35.510  -1.1284E-03
   35.515  -1.1871E-03
   35.520  -1.2375E-03
   35.525  -1.2740E-03
   35.530  -1.2965E-03
   35.535  -1.2964E-03
   35.540  -1.3449E-03
   35.545  -1.3532E-03
   35.550  -1.3308E-03
   35.555  -1.2992E-03
   35.560  -1.2543E-03
   35.565  -1.2085E-03
   35.570  -1.1624E-03
   35.575  -1.0653E-03
   35.580  -9.6854E-04
   35.585  -8.8687E-04
   35.590  -8.0069E-04
   35.595  -6.9480E-04
   35.600  -5.5995E-04
   35.605  -4.4382E-04
   35.610  -2.9387E-04
   35.615  -1.7245E-04
   35.620  -1.4968E-05
   35.625   1.3823E-04
   35.630   3.0705E-04
   35.635   4.6404E-04
   35.640   6.3542E-04
   35.645   7.7206E-04
   35.650   9.5533E-04
   35.655   1.0765E-03
   35.660   1.2122E-03
   35.665   1.3399E-03
   35.670   1.4466E-03
   35.675   1.5216E-03
   35.680   1.5896E-03
   35.685   1.6412E-03
   35.690   1.6667E-03
   35.695   1.6828E-03
   35.700   1.7027E-03
   35.705   1.7119E-03
   35.710   1.7064E-03
   35.715   1.6744E-03
   35.720   1.6630E-03
   35.725   1.6604E-03
   35.730   1.6650E-03
   35.735   1.6613E-03
   35.740   1.6604E-03
   35.745   1.6746E-03
   35.750   1.7212E-03
   35.755   1.7405E-03
   35.760   1.7798E-03
   35.765   1.8296E-03
   35.770   1.8909E-03
   35.775   1.9436E-03
   35.780   2.0229E-03
   35.785   2.0926E-03
   35.790   2.1990E-03
   35.795   2.2958E-03
   35.800   2.3705E-03
   35.805   2.4782E-03
   35.810   2.5702E-03
   35.815   2.6733E-03
   35.820   2.7713E-03
   35.825   2.8860E-03
   35.830   2.9825E-03
   35.835   3.0831E-03
   35.840   3.2073E-03
   35.845   3.2888E-03
   35.850   3.3732E-03
   35.855   3.4494E-03
   35.860   3.5319E-03
   35.865   3.5724E-03
   35.870   3.6079E-03
   35.875   3.6080E-03
   35.880   3.5978E-03
   35.885   3.5464E-03
   35.890   3.5117E-03
   35.895   3.4559E-03
   35.900   3.3867E-03
   35.905   3.3001E-03
   35.910   3.2275E-03
   35.915   3.1174E-03
   35.920   3.0442E-03
   35.925   2.9314E-03
   35.930   2.8550E-03
   35.935   2.7728E-03
   35.940   2.6900E-03
   35.945   2.6242E-03
   35.950   2.5739E-03
   35.955   2.5515E-03
   35.960   2.5198E-03
   35.965   2.4793E-03
   35.970   2.4490E-03
   35.975   2.4449E-03
   35.980   2.4373E-03
   35.985   2.4196E-03
   35.990   2.4347E-03
   35.995   2.4548E-03
   36.000   2.4678E-03
   36.005   2.4899E-03
   36.010   2.5249E-03
   36.015   2.5413E-03
   36.020   2.5720E-03
   36.025   2.5855E-03
   36.030   2.6508E-03
   36.035   2.6684E-03
   36.040   2.7004E-03
