**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.870   9.7765E-02
   30.875   9.7608E-02
   30.880   9.7417E-02
   30.885   9.7191E-02
   30.890   9.6975E-02
   30.895   9.6755E-02
   30.900   9.6546E-02
   30.905   9.6379E-02
   30.910   9.6239E-02
   30.915   9.6142E-02
   30.920   9.6066E-02
   30.925   9.6043E-02
   30.930   9.6013E-02
   30.935   9.6041E-02
   30.940   9.6082E-02
   30.945   9.6114E-02
   30.950   9.6142E-02
   30.955   9.6158E-02
   30.960   9.6127E-02
   30.965   9.6085E-02
   30.970   9.5974E-02
   30.975   9.5824E-02
   30.980   9.5644E-02
   30.985   9.5428E-02
   30.990   9.5174E-02
   30.995   9.4875E-02
   31.000   9.4529E-02
   31.005   9.4148E-02
   31.010   9.3744E-02
   31.015   9.3307E-02
   31.020   9.2827E-02
   31.025   9.2328E-02
   31.030   9.1789E-02
   31.035   9.1197E-02
   31.040   9.0581E-02
   31.045   8.9879E-02
   31.050   8.9146E-02
   31.055   8.8318E-02
   31.060   8.7451E-02
   31.065   8.6502E-02
   31.070   8.5514E-02
   31.075   8.4451E-02
   31.080   8.3364E-02
   31.085   8.2238E-02
   31.090   8.1111E-02
   31.095   7.9972E-02
   31.100   7.8848E-02
   31.105   7.7744E-02
   31.110   7.6653E-02
   31.115   7.5622E-02
   31.120   7.4618E-02
   31.125   7.3652E-02
   31.130   7.2736E-02
   31.135   7.1849E-02
   31.140   7.1014E-02
   31.145   7.0190E-02
   31.150   6.9393E-02
   31.155   6.8613E-02
   31.160   6.7837E-02
   31.165   6.7075E-02
   31.170   6.6304E-02
   31.175   6.5532E-02
   31.180   6.4776E-02
   31.185   6.4005E-02
   31.190   6.3273E-02
   31.195   6.2510E-02
   31.200   6.1805E-02
   31.205   6.1090E-02
   31.210   6.0406E-02
   31.215   5.9752E-02
   31.220   5.9129E-02
   31.225   5.8524E-02
   31.230   5.7959E-02
   31.235   5.7382E-02
   31.240   5.6835E-02
   31.245   5.6272E-02
   31.250   5.5715E-02
   31.255   5.5145E-02
   31.260   5.4591E-02
   31.265   5.4020E-02
   31.270   5.3442E-02
   31.275   5.2871E-02
   31.280   5.2306E-02
   31.285   5.1756E-02
   31.290   5.1230E-02
   31.295   5.0715E-02
   31.300   5.0281E-02
   31.305   4.9860E-02
   31.310   4.9524E-02
   31.315   4.9227E-02
   31.320   4.9033E-02
   31.325   4.8877E-02
   31.330   4.8787E-02
   31.335   4.8757E-02
   31.340   4.8758E-02
   31.345   4.8817E-02
   31.350   4.8904E-02
   31.355   4.9016E-02
   31.360   4.9136E-02
   31.365   4.9258E-02
   31.370   4.9419E-02
   31.375   4.9534E-02
   31.380   4.9675E-02
   31.385   4.9804E-02
   31.390   4.9951E-02
   31.395   5.0100E-02
   31.400   5.0253E-02
   31.405   5.0414E-02
   31.410   5.0594E-02
   31.415   5.0774E-02
   31.420   5.0957E-02
   31.425   5.1137E-02
   31.430   5.1314E-02
   31.435   5.1462E-02
   31.440   5.1629E-02
   31.445   5.1757E-02
   31.450   5.1858E-02
   31.455   5.1945E-02
   31.460   5.1970E-02
   31.465   5.1961E-02
   31.470   5.1903E-02
   31.475   5.1835E-02
   31.480   5.1715E-02
   31.485   5.1591E-02
   31.490   5.1451E-02
   31.495   5.1296E-02
   31.500   5.1142E-02
   31.505   5.0996E-02
   31.510   5.0876E-02
   31.515   5.0782E-02
   31.520   5.0706E-02
   31.525   5.0652E-02
   31.530   5.0635E-02
   31.535   5.0625E-02
   31.540   5.0638E-02
   31.545   5.0651E-02
   31.550   5.0670E-02
   31.555   5.0666E-02
   31.560   5.0679E-02
   31.565   5.0663E-02
   31.570   5.0643E-02
   31.575   5.0580E-02
   31.580   5.0537E-02
   31.585   5.0467E-02
   31.590   5.0384E-02
   31.595   5.0306E-02
   31.600   5.0224E-02
   31.605   5.0132E-02
   31.610   5.0053E-02
   31.615   4.9981E-02
   31.620   4.9930E-02
   31.625   4.9839E-02
   31.630   4.9770E-02
   31.635   4.9684E-02
   31.640   4.9619E-02
   31.645   4.9520E-02
   31.650   4.9422E-02
   31.655   4.9280E-02
   31.660   4.9151E-02
   31.665   4.8976E-02
   31.670   4.8778E-02
   31.675   4.8566E-02
   31.680   4.8363E-02
   31.685   4.8139E-02
   31.690   4.7932E-02
   31.695   4.7713E-02
   31.700   4.7550E-02
   31.705   4.7397E-02
   31.710   4.7287E-02
   31.715   4.7202E-02
   31.720   4.7161E-02
   31.725   4.7160E-02
   31.730   4.7223E-02
   31.735   4.7300E-02
   31.740   4.7413E-02
   31.745   4.7544E-02
   31.750   4.7701E-02
   31.755   4.7867E-02
   31.760   4.8033E-02
   31.765   4.8229E-02
   31.770   4.8436E-02
   31.775   4.8632E-02
   31.780   4.8824E-02
   31.785   4.9027E-02
   31.790   4.9231E-02
   31.795   4.9417E-02
   31.800   4.9637E-02
   31.805   4.9845E-02
   31.810   5.0068E-02
   31.815   5.0301E-02
   31.820   5.0537E-02
   31.825   5.0788E-02
   31.830   5.1045E-02
   31.835   5.1271E-02
   31.840   5.1511E-02
   31.845   5.1741E-02
   31.850   5.1943E-02
   31.855   5.2104E-02
   31.860   5.2232E-02
   31.865   5.2337E-02
   31.870   5.2402E-02
   31.875   5.2425E-02
   31.880   5.2433E-02
   31.885   5.2383E-02
   31.890   5.2317E-02
   31.895   5.2269E-02
   31.900   5.2181E-02
   31.905   5.2095E-02
   31.910   5.2003E-02
   31.915   5.1924E-02
   31.920   5.1850E-02
   31.925   5.1786E-02
   31.930   5.1720E-02
   31.935   5.1658E-02
   31.940   5.1598E-02
   31.945   5.1525E-02
   31.950   5.1427E-02
   31.955   5.1324E-02
   31.960   5.1184E-02
   31.965   5.1016E-02
   31.970   5.0795E-02
   31.975   5.0564E-02
   31.980   5.0288E-02
   31.985   4.9982E-02
   31.990   4.9635E-02
   31.995   4.9271E-02
   32.000   4.8890E-02
   32.005   4.8467E-02
   32.010   4.8053E-02
   32.015   4.7597E-02
   32.020   4.7131E-02
   32.025   4.6637E-02
   32.030   4.6129E-02
   32.035   4.5584E-02
   32.040   4.5017E-02
   32.045   4.4428E-02
   32.050   4.3804E-02
   32.055   4.3133E-02
   32.060   4.2416E-02
   32.065   4.1665E-02
   32.070   4.0859E-02
   32.075   4.0026E-02
   32.080   3.9143E-02
   32.085   3.8257E-02
   32.090   3.7364E-02
   32.095   3.6425E-02
   32.100   3.5506E-02
   32.105   3.4572E-02
   32.110   3.3659E-02
   32.115   3.2763E-02
   32.120   3.1854E-02
   32.125   3.1000E-02
   32.130   3.0152E-02
   32.135   2.9315E-02
   32.140   2.8512E-02
   32.145   2.7705E-02
   32.150   2.6920E-02
   32.155   2.6130E-02
   32.160   2.5388E-02
   32.165   2.4615E-02
   32.170   2.3878E-02
   32.175   2.3084E-02
   32.180   2.2365E-02
   32.185   2.1624E-02
   32.190   2.0879E-02
   32.195   2.0133E-02
   32.200   1.9421E-02
   32.205   1.8748E-02
   32.210   1.8107E-02
   32.215   1.7456E-02
   32.220   1.6845E-02
   32.225   1.6264E-02
   32.230   1.5725E-02
   32.235   1.5207E-02
   32.240   1.4670E-02
   32.245   1.4171E-02
   32.250   1.3656E-02
   32.255   1.3179E-02
   32.260   1.2676E-02
   32.265   1.2186E-02
   32.270   1.1685E-02
   32.275   1.1191E-02
   32.280   1.0720E-02
   32.285   1.0254E-02
   32.290   9.7754E-03
   32.295   9.3227E-03
   32.300   8.9314E-03
   32.305   8.5486E-03
   32.310   8.1903E-03
   32.315   7.8673E-03
   32.320   7.6042E-03
   32.325   7.3629E-03
   32.330   7.1696E-03
   32.335   6.9952E-03
   32.340   6.8721E-03
   32.345   6.7539E-03
   32.350   6.6828E-03
   32.355   6.5985E-03
   32.360   6.5765E-03
   32.365   6.5358E-03
   32.370   6.5082E-03
   32.375   6.5016E-03
   32.380   6.4734E-03
   32.385   6.4758E-03
   32.390   6.4877E-03
   32.395   6.4860E-03
   32.400   6.5191E-03
   32.405   6.5569E-03
   32.410   6.6092E-03
   32.415   6.6718E-03
   32.420   6.7586E-03
   32.425   6.8523E-03
   32.430   6.9332E-03
   32.435   7.0375E-03
   32.440   7.1598E-03
   32.445   7.2317E-03
   32.450   7.3468E-03
   32.455   7.4240E-03
   32.460   7.4797E-03
   32.465   7.4983E-03
   32.470   7.5248E-03
   32.475   7.5167E-03
   32.480   7.4910E-03
   32.485   7.4363E-03
   32.490   7.3796E-03
   32.495   7.3323E-03
   32.500   7.2849E-03
   32.505   7.2225E-03
   32.510   7.1859E-03
   32.515   7.1392E-03
   32.520   7.1600E-03
   32.525   7.1513E-03
   32.530   7.1783E-03
   32.535   7.1991E-03
   32.540   7.2754E-03
   32.545   7.2998E-03
   32.550   7.3726E-03
   32.555   7.4140E-03
   32.560   7.4735E-03
   32.565   7.5241E-03
   32.570   7.5735E-03
   32.575   7.6190E-03
   32.580   7.6610E-03
   32.585   7.7172E-03
   32.590   7.7582E-03
   32.595   7.8186E-03
   32.600   7.8700E-03
   32.605   7.9494E-03
   32.610   8.0398E-03
   32.615   8.1428E-03
   32.620   8.2586E-03
   32.625   8.3876E-03
   32.630   8.5296E-03
   32.635   8.6832E-03
   32.640   8.8354E-03
   32.645   9.0140E-03
   32.650   9.1599E-03
   32.655   9.3211E-03
   32.660   9.4444E-03
   32.665   9.5889E-03
   32.670   9.6965E-03
   32.675   9.8031E-03
   32.680   9.8903E-03
   32.685   1.0009E-02
   32.690   1.0096E-02
   32.695   1.0212E-02
   32.700   1.0353E-02
   32.705   1.0504E-02
   32.710   1.0659E-02
   32.715   1.0847E-02
   32.720   1.1070E-02
   32.725   1.1311E-02
   32.730   1.1568E-02
   32.735   1.1851E-02
   32.740   1.2182E-02
   32.745   1.2503E-02
   32.750   1.2857E-02
   32.755   1.3210E-02
   32.760   1.3609E-02
   32.765   1.3980E-02
   32.770   1.4357E-02
   32.775   1.4739E-02
   32.780   1.5125E-02
   32.785   1.5504E-02
   32.790   1.5914E-02
   32.795   1.6316E-02
   32.800   1.6736E-02
   32.805   1.7169E-02
   32.810   1.7626E-02
   32.815   1.8067E-02
   32.820   1.8533E-02
   32.825   1.9011E-02
   32.830   1.9501E-02
   32.835   1.9948E-02
   32.840   2.0430E-02
   32.845   2.0871E-02
   32.850   2.1333E-02
   32.855   2.1744E-02
   32.860   2.2153E-02
   32.865   2.2527E-02
   32.870   2.2883E-02
   32.875   2.3191E-02
   32.880   2.3486E-02
   32.885   2.3752E-02
   32.890   2.3997E-02
   32.895   2.4217E-02
   32.900   2.4439E-02
   32.905   2.4643E-02
   32.910   2.4839E-02
   32.915   2.5022E-02
   32.920   2.5207E-02
   32.925   2.5366E-02
   32.930   2.5526E-02
   32.935   2.5696E-02
   32.940   2.5859E-02
   32.945   2.5989E-02
   32.950   2.6104E-02
   32.955   2.6200E-02
   32.960   2.6302E-02
   32.965   2.6356E-02
   32.970   2.6408E-02
   32.975   2.6396E-02
   32.980   2.6396E-02
   32.985   2.6349E-02
   32.990   2.6298E-02
   32.995   2.6227E-02
   33.000   2.6121E-02
   33.005   2.6009E-02
   33.010   2.5885E-02
   33.015   2.5747E-02
   33.020   2.5618E-02
   33.025   2.5449E-02
   33.030   2.5282E-02
   33.035   2.5100E-02
   33.040   2.4885E-02
   33.045   2.4635E-02
   33.050   2.4387E-02
   33.055   2.4087E-02
   33.060   2.3767E-02
   33.065   2.3403E-02
   33.070   2.3014E-02
   33.075   2.2597E-02
   33.080   2.2150E-02
   33.085   2.1660E-02
   33.090   2.1156E-02
   33.095   2.0646E-02
   33.100   2.0118E-02
   33.105   1.9594E-02
   33.110   1.9083E-02
   33.115   1.8539E-02
   33.120   1.8006E-02
   33.125   1.7489E-02
   33.130   1.6979E-02
   33.135   1.6467E-02
   33.140   1.5978E-02
   33.145   1.5491E-02
   33.150   1.5001E-02
   33.155   1.4521E-02
   33.160   1.4031E-02
   33.165   1.3564E-02
   33.170   1.3083E-02
   33.175   1.2617E-02
   33.180   1.2143E-02
   33.185   1.1692E-02
   33.190   1.1253E-02
   33.195   1.0805E-02
   33.200   1.0395E-02
   33.205   9.9911E-03
   33.210   9.6265E-03
   33.215   9.2675E-03
   33.220   8.9272E-03
   33.225   8.6370E-03
   33.230   8.3619E-03
   33.235   8.0624E-03
   33.240   7.7945E-03
   33.245   7.5416E-03
   33.250   7.2923E-03
   33.255   7.0252E-03
   33.260   6.7950E-03
   33.265   6.5689E-03
   33.270   6.3142E-03
   33.275   6.0582E-03
   33.280   5.7878E-03
   33.285   5.5450E-03
   33.290   5.2980E-03
   33.295   5.0534E-03
   33.300   4.8432E-03
   33.305   4.6419E-03
   33.310   4.4432E-03
   33.315   4.2455E-03
   33.320   4.0845E-03
   33.325   3.9528E-03
   33.330   3.8585E-03
   33.335   3.7645E-03
   33.340   3.7070E-03
   33.345   3.6473E-03
   33.350   3.6231E-03
   33.355   3.5906E-03
   33.360   3.5602E-03
   33.365   3.5475E-03
   33.370   3.5516E-03
   33.375   3.5685E-03
   33.380   3.5708E-03
   33.385   3.5737E-03
   33.390   3.5885E-03
   33.395   3.6402E-03
   33.400   3.6807E-03
   33.405   3.7522E-03
   33.410   3.8336E-03
   33.415   3.9210E-03
   33.420   4.0362E-03
   33.425   4.1457E-03
   33.430   4.2665E-03
   33.435   4.3921E-03
   33.440   4.5123E-03
   33.445   4.6378E-03
   33.450   4.7564E-03
   33.455   4.8539E-03
   33.460   4.9320E-03
   33.465   4.9994E-03
   33.470   5.0463E-03
   33.475   5.0648E-03
   33.480   5.0864E-03
   33.485   5.0769E-03
   33.490   5.0643E-03
   33.495   5.0426E-03
   33.500   5.0210E-03
   33.505   4.9714E-03
   33.510   4.9336E-03
   33.515   4.9020E-03
   33.520   4.8739E-03
   33.525   4.8597E-03
   33.530   4.8530E-03
   33.535   4.8413E-03
   33.540   4.8758E-03
   33.545   4.8723E-03
   33.550   4.8928E-03
   33.555   4.9036E-03
   33.560   4.9163E-03
   33.565   4.9218E-03
   33.570   4.9200E-03
   33.575   4.9515E-03
   33.580   4.9564E-03
   33.585   4.9565E-03
   33.590   5.0062E-03
   33.595   5.0223E-03
   33.600   5.0337E-03
   33.605   5.0991E-03
   33.610   5.1738E-03
   33.615   5.2683E-03
   33.620   5.3295E-03
   33.625   5.4425E-03
   33.630   5.5470E-03
   33.635   5.6857E-03
   33.640   5.8107E-03
   33.645   5.9583E-03
   33.650   6.0721E-03
   33.655   6.2127E-03
   33.660   6.3221E-03
   33.665   6.4335E-03
   33.670   6.5375E-03
   33.675   6.6286E-03
   33.680   6.7257E-03
   33.685   6.8202E-03
   33.690   6.9056E-03
   33.695   6.9959E-03
   33.700   7.0844E-03
   33.705   7.1865E-03
   33.710   7.3008E-03
   33.715   7.4299E-03
   33.720   7.5822E-03
   33.725   7.7116E-03
   33.730   7.8824E-03
   33.735   8.0770E-03
   33.740   8.2696E-03
   33.745   8.4645E-03
   33.750   8.6983E-03
   33.755   8.9278E-03
   33.760   9.1663E-03
   33.765   9.3967E-03
   33.770   9.6543E-03
   33.775   9.9039E-03
   33.780   1.0177E-02
   33.785   1.0443E-02
   33.790   1.0714E-02
   33.795   1.1021E-02
   33.800   1.1321E-02
   33.805   1.1622E-02
   33.810   1.1945E-02
   33.815   1.2278E-02
   33.820   1.2617E-02
   33.825   1.2935E-02
   33.830   1.3311E-02
   33.835   1.3653E-02
   33.840   1.3999E-02
   33.845   1.4341E-02
   33.850   1.4646E-02
   33.855   1.4947E-02
   33.860   1.5225E-02
   33.865   1.5483E-02
   33.870   1.5722E-02
   33.875   1.5923E-02
   33.880   1.6102E-02
   33.885   1.6281E-02
   33.890   1.6426E-02
   33.895   1.6553E-02
   33.900   1.6687E-02
   33.905   1.6790E-02
   33.910   1.6881E-02
   33.915   1.6942E-02
   33.920   1.6993E-02
   33.925   1.7062E-02
   33.930   1.7117E-02
   33.935   1.7125E-02
   33.940   1.7169E-02
   33.945   1.7190E-02
   33.950   1.7160E-02
   33.955   1.7126E-02
   33.960   1.7074E-02
   33.965   1.7033E-02
   33.970   1.6944E-02
   33.975   1.6865E-02
   33.980   1.6755E-02
   33.985   1.6626E-02
   33.990   1.6493E-02
   33.995   1.6312E-02
   34.000   1.6161E-02
   34.005   1.5974E-02
   34.010   1.5819E-02
   34.015   1.5636E-02
   34.020   1.5450E-02
   34.025   1.5250E-02
   34.030   1.5031E-02
   34.035   1.4795E-02
   34.040   1.4563E-02
   34.045   1.4319E-02
   34.050   1.4032E-02
   34.055   1.3755E-02
   34.060   1.3419E-02
   34.065   1.3059E-02
   34.070   1.2696E-02
   34.075   1.2285E-02
   34.080   1.1847E-02
   34.085   1.1399E-02
   34.090   1.0934E-02
   34.095   1.0440E-02
   34.100   9.9521E-03
   34.105   9.4616E-03
   34.110   8.9610E-03
   34.115   8.4486E-03
   34.120   7.9337E-03
   34.125   7.4256E-03
   34.130   6.9405E-03
   34.135   6.4291E-03
   34.140   5.9277E-03
   34.145   5.4431E-03
   34.150   4.9635E-03
   34.155   4.4737E-03
   34.160   3.9970E-03
   34.165   3.5325E-03
   34.170   3.0853E-03
   34.175   2.6210E-03
   34.180   2.1793E-03
   34.185   1.7371E-03
   34.190   1.3208E-03
   34.195   9.0037E-04
   34.200   5.2121E-04
   34.205   1.4612E-04
   34.210  -2.0193E-04
   34.215  -5.2775E-04
   34.220  -8.5199E-04
   34.225  -1.1390E-03
   34.230  -1.4378E-03
   34.235  -1.6802E-03
   34.240  -1.9388E-03
   34.245  -2.1495E-03
   34.250  -2.3933E-03
   34.255  -2.5922E-03
   34.260  -2.8146E-03
   34.265  -3.0390E-03
   34.270  -3.2682E-03
   34.275  -3.4909E-03
   34.280  -3.7386E-03
   34.285  -3.9809E-03
   34.290  -4.1801E-03
   34.295  -4.4254E-03
   34.300  -4.6283E-03
   34.305  -4.8429E-03
   34.310  -5.0335E-03
   34.315  -5.2283E-03
   34.320  -5.3955E-03
   34.325  -5.5443E-03
   34.330  -5.6634E-03
   34.335  -5.7938E-03
   34.340  -5.8709E-03
   34.345  -5.9559E-03
   34.350  -6.0145E-03
   34.355  -6.0824E-03
   34.360  -6.1379E-03
   34.365  -6.1661E-03
   34.370  -6.1807E-03
   34.375  -6.2131E-03
   34.380  -6.2381E-03
   34.385  -6.2447E-03
   34.390  -6.2315E-03
   34.395  -6.2087E-03
   34.400  -6.1903E-03
   34.405  -6.1622E-03
   34.410  -6.0830E-03
   34.415  -6.0011E-03
   34.420  -5.9124E-03
   34.425  -5.8104E-03
   34.430  -5.6957E-03
   34.435  -5.5674E-03
   34.440  -5.4467E-03
   34.445  -5.3268E-03
   34.450  -5.2037E-03
   34.455  -5.0745E-03
   34.460  -5.0094E-03
   34.465  -4.9020E-03
   34.470  -4.8303E-03
   34.475  -4.7740E-03
   34.480  -4.7181E-03
   34.485  -4.6886E-03
   34.490  -4.6658E-03
   34.495  -4.6551E-03
   34.500  -4.6377E-03
   34.505  -4.6564E-03
   34.510  -4.6497E-03
   34.515  -4.6503E-03
   34.520  -4.6471E-03
   34.525  -4.6477E-03
   34.530  -4.6186E-03
   34.535  -4.6103E-03
   34.540  -4.5810E-03
   34.545  -4.5573E-03
   34.550  -4.5397E-03
   34.555  -4.4855E-03
   34.560  -4.4262E-03
   34.565  -4.3985E-03
   34.570  -4.3659E-03
   34.575  -4.2968E-03
   34.580  -4.2519E-03
   34.585  -4.1858E-03
   34.590  -4.1160E-03
   34.595  -4.0302E-03
   34.600  -3.9166E-03
   34.605  -3.8179E-03
   34.610  -3.6708E-03
   34.615  -3.5028E-03
   34.620  -3.3640E-03
   34.625  -3.1733E-03
   34.630  -2.9916E-03
   34.635  -2.7884E-03
   34.640  -2.5810E-03
   34.645  -2.3708E-03
   34.650  -2.1794E-03
   34.655  -1.9696E-03
   34.660  -1.7925E-03
   34.665  -1.5867E-03
   34.670  -1.4170E-03
   34.675  -1.2312E-03
   34.680  -1.0617E-03
   34.685  -8.9485E-04
   34.690  -7.2143E-04
   34.695  -5.7675E-04
   34.700  -3.9855E-04
   34.705  -2.3485E-04
   34.710  -5.9507E-05
   34.715   1.1078E-04
   34.720   3.2509E-04
   34.725   5.1136E-04
   34.730   7.3996E-04
   34.735   9.6264E-04
   34.740   1.2122E-03
   34.745   1.4587E-03
   34.750   1.7037E-03
   34.755   1.9643E-03
   34.760   2.2388E-03
   34.765   2.5144E-03
   34.770   2.7997E-03
   34.775   3.0778E-03
   34.780   3.3737E-03
   34.785   3.6911E-03
   34.790   4.0095E-03
   34.795   4.3273E-03
   34.800   4.6653E-03
   34.805   5.0307E-03
   34.810   5.3912E-03
   34.815   5.7731E-03
   34.820   6.1569E-03
   34.825   6.5338E-03
   34.830   6.9083E-03
   34.835   7.3141E-03
   34.840   7.7066E-03
   34.845   8.0650E-03
   34.850   8.4305E-03
   34.855   8.7724E-03
   34.860   9.0922E-03
   34.865   9.4015E-03
   34.870   9.6909E-03
   34.875   9.9329E-03
   34.880   1.0185E-02
   34.885   1.0396E-02
   34.890   1.0606E-02
   34.895   1.0770E-02
   34.900   1.0932E-02
   34.905   1.1075E-02
   34.910   1.1209E-02
   34.915   1.1293E-02
   34.920   1.1415E-02
   34.925   1.1503E-02
   34.930   1.1583E-02
   34.935   1.1657E-02
   34.940   1.1677E-02
   34.945   1.1737E-02
   34.950   1.1745E-02
   34.955   1.1753E-02
   34.960   1.1751E-02
   34.965   1.1740E-02
   34.970   1.1701E-02
   34.975   1.1656E-02
   34.980   1.1616E-02
   34.985   1.1550E-02
   34.990   1.1466E-02
   34.995   1.1403E-02
   35.000   1.1298E-02
   35.005   1.1225E-02
   35.010   1.1110E-02
   35.015   1.1006E-02
   35.020   1.0889E-02
   35.025   1.0765E-02
   35.030   1.0636E-02
   35.035   1.0501E-02
   35.040   1.0347E-02
   35.045   1.0186E-02
   35.050   1.0007E-02
   35.055   9.7718E-03
   35.060   9.5568E-03
   35.065   9.2766E-03
   35.070   8.9918E-03
   35.075   8.6886E-03
   35.080   8.3431E-03
   35.085   8.0028E-03
   35.090   7.6403E-03
   35.095   7.2767E-03
   35.100   6.8655E-03
   35.105   6.4625E-03
   35.110   6.0507E-03
   35.115   5.6296E-03
   35.120   5.2105E-03
   35.125   4.7807E-03
   35.130   4.3642E-03
   35.135   3.9257E-03
   35.140   3.5205E-03
   35.145   3.0838E-03
   35.150   2.6837E-03
   35.155   2.2691E-03
   35.160   1.8686E-03
   35.165   1.4873E-03
   35.170   1.0812E-03
   35.175   6.9080E-04
   35.180   3.3950E-04
   35.185  -5.0840E-05
   35.190  -4.1117E-04
   35.195  -7.3354E-04
   35.200  -1.0777E-03
   35.205  -1.3824E-03
   35.210  -1.6617E-03
   35.215  -1.9145E-03
   35.220  -2.1722E-03
   35.225  -2.4158E-03
   35.230  -2.6118E-03
   35.235  -2.8272E-03
   35.240  -3.0187E-03
   35.245  -3.2035E-03
   35.250  -3.3850E-03
   35.255  -3.5658E-03
   35.260  -3.7424E-03
   35.265  -3.9133E-03
   35.270  -4.0999E-03
   35.275  -4.3178E-03
   35.280  -4.5127E-03
   35.285  -4.7251E-03
   35.290  -4.9170E-03
   35.295  -5.1255E-03
   35.300  -5.2925E-03
   35.305  -5.4799E-03
   35.310  -5.6684E-03
   35.315  -5.8207E-03
   35.320  -6.0251E-03
   35.325  -6.1550E-03
   35.330  -6.3046E-03
   35.335  -6.4546E-03
   35.340  -6.5789E-03
   35.345  -6.6675E-03
   35.350  -6.7767E-03
   35.355  -6.8527E-03
   35.360  -6.9399E-03
   35.365  -7.0172E-03
   35.370  -7.0934E-03
   35.375  -7.1313E-03
   35.380  -7.1858E-03
   35.385  -7.2021E-03
   35.390  -7.2249E-03
   35.395  -7.2333E-03
   35.400  -7.2067E-03
   35.405  -7.1784E-03
   35.410  -7.1434E-03
   35.415  -7.1006E-03
   35.420  -7.0284E-03
   35.425  -6.9462E-03
   35.430  -6.8619E-03
   35.435  -6.7467E-03
   35.440  -6.6553E-03
   35.445  -6.5552E-03
   35.450  -6.4481E-03
   35.455  -6.3470E-03
   35.460  -6.2672E-03
   35.465  -6.2160E-03
   35.470  -6.1632E-03
   35.475  -6.1196E-03
   35.480  -6.1135E-03
   35.485  -6.1010E-03
   35.490  -6.1202E-03
   35.495  -6.1173E-03
   35.500  -6.1325E-03
   35.505  -6.1438E-03
   35.510  -6.1947E-03
   35.515  -6.2015E-03
   35.520  -6.2404E-03
   35.525  -6.2446E-03
   35.530  -6.2699E-03
   35.535  -6.2855E-03
   35.540  -6.2813E-03
   35.545  -6.3009E-03
   35.550  -6.3162E-03
   35.555  -6.3284E-03
   35.560  -6.3166E-03
   35.565  -6.2968E-03
   35.570  -6.2901E-03
   35.575  -6.2722E-03
   35.580  -6.2429E-03
   35.585  -6.1821E-03
   35.590  -6.1488E-03
   35.595  -6.1091E-03
   35.600  -6.0249E-03
   35.605  -5.9278E-03
   35.610  -5.8114E-03
   35.615  -5.6810E-03
   35.620  -5.5114E-03
   35.625  -5.3446E-03
   35.630  -5.1468E-03
   35.635  -4.9674E-03
   35.640  -4.7702E-03
   35.645  -4.5729E-03
   35.650  -4.3826E-03
   35.655  -4.2017E-03
   35.660  -4.0173E-03
   35.665  -3.8547E-03
   35.670  -3.6734E-03
   35.675  -3.5203E-03
   35.680  -3.3531E-03
   35.685  -3.2223E-03
   35.690  -3.0578E-03
   35.695  -2.9104E-03
   35.700  -2.7602E-03
   35.705  -2.5999E-03
   35.710  -2.4504E-03
   35.715  -2.3282E-03
   35.720  -2.1562E-03
   35.725  -1.9852E-03
   35.730  -1.7942E-03
   35.735  -1.6171E-03
   35.740  -1.4299E-03
   35.745  -1.2189E-03
   35.750  -9.9925E-04
   35.755  -8.1415E-04
   35.760  -5.7258E-04
   35.765  -3.5448E-04
   35.770  -9.6882E-05
   35.775   1.3265E-04
   35.780   4.0677E-04
   35.785   6.7288E-04
   35.790   9.5445E-04
   35.795   1.2277E-03
   35.800   1.5324E-03
   35.805   1.8515E-03
   35.810   2.1732E-03
   35.815   2.5168E-03
   35.820   2.8572E-03
   35.825   3.2124E-03
   35.830   3.5716E-03
   35.835   3.9327E-03
   35.840   4.3000E-03
   35.845   4.6324E-03
   35.850   4.9818E-03
   35.855   5.2911E-03
   35.860   5.5980E-03
   35.865   5.8748E-03
   35.870   6.1464E-03
   35.875   6.3698E-03
   35.880   6.5925E-03
   35.885   6.7786E-03
   35.890   6.9517E-03
   35.895   7.1032E-03
   35.900   7.2326E-03
   35.905   7.3452E-03
   35.910   7.4595E-03
   35.915   7.5582E-03
   35.920   7.6238E-03
   35.925   7.7154E-03
   35.930   7.7553E-03
   35.935   7.8025E-03
   35.940   7.8280E-03
   35.945   7.8568E-03
   35.950   7.8640E-03
   35.955   7.8604E-03
   35.960   7.8323E-03
   35.965   7.8411E-03
   35.970   7.7794E-03
   35.975   7.7315E-03
   35.980   7.6725E-03
   35.985   7.6270E-03
   35.990   7.5720E-03
   35.995   7.4771E-03
   36.000   7.4213E-03
   36.005   7.3605E-03
   36.010   7.2724E-03
   36.015   7.1864E-03
   36.020   7.1051E-03
   36.025   7.0314E-03
   36.030   6.9499E-03
   36.035   6.8473E-03
   36.040   6.7619E-03
   36.045   6.6356E-03
   36.050   6.4978E-03
   36.055   6.3406E-03
   36.060   6.1634E-03
   36.065   5.9605E-03
   36.070   5.7196E-03
   36.075   5.4689E-03
   36.080   5.2022E-03
   36.085   4.9017E-03
   36.090   4.5899E-03
   36.095   4.2724E-03
   36.100   3.9376E-03
   36.105   3.5986E-03
   36.110   3.2128E-03
   36.115   2.8459E-03
   36.120   2.4901E-03
   36.125   2.1069E-03
   36.130   1.7484E-03
   36.135   1.3697E-03
