**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.960   6.4188E-03
   30.965   6.6009E-03
   30.970   6.7307E-03
   30.975   6.8848E-03
   30.980   6.9823E-03
   30.985   7.0637E-03
   30.990   7.0844E-03
   30.995   7.0711E-03
   31.000   7.0022E-03
   31.005   6.9064E-03
   31.010   6.7107E-03
   31.015   6.4971E-03
   31.020   6.1831E-03
   31.025   5.8554E-03
   31.030   5.4811E-03
   31.035   5.0559E-03
   31.040   4.6061E-03
   31.045   4.1254E-03
   31.050   3.6580E-03
   31.055   3.1429E-03
   31.060   2.6601E-03
   31.065   2.1674E-03
   31.070   1.7174E-03
   31.075   1.2900E-03
   31.080   8.6699E-04
   31.085   4.6576E-04
   31.090   1.1566E-04
   31.095  -2.0535E-04
   31.100  -4.7489E-04
   31.105  -7.0765E-04
   31.110  -9.1197E-04
   31.115  -1.0448E-03
   31.120  -1.1266E-03
   31.125  -1.1772E-03
   31.130  -1.1773E-03
   31.135  -1.1264E-03
   31.140  -1.0537E-03
   31.145  -9.0079E-04
   31.150  -7.5336E-04
   31.155  -5.6635E-04
   31.160  -3.7120E-04
   31.165  -1.4332E-04
   31.170   6.5581E-05
   31.175   3.0508E-04
   31.180   5.3901E-04
   31.185   7.6759E-04
   31.190   9.5494E-04
   31.195   1.1259E-03
   31.200   1.2735E-03
   31.205   1.3981E-03
   31.210   1.4543E-03
   31.215   1.5122E-03
   31.220   1.5137E-03
   31.225   1.4906E-03
   31.230   1.4412E-03
   31.235   1.3800E-03
   31.240   1.2753E-03
   31.245   1.1962E-03
   31.250   1.0908E-03
   31.255   1.0101E-03
   31.260   8.9975E-04
   31.265   8.4717E-04
   31.270   7.7251E-04
   31.275   7.5030E-04
   31.280   7.2967E-04
   31.285   7.5025E-04
   31.290   8.2175E-04
   31.295   9.0927E-04
   31.300   1.0502E-03
   31.305   1.2194E-03
   31.310   1.4311E-03
   31.315   1.6689E-03
   31.320   1.9436E-03
   31.325   2.2732E-03
   31.330   2.6474E-03
   31.335   3.0255E-03
   31.340   3.4424E-03
   31.345   3.8809E-03
   31.350   4.3153E-03
   31.355   4.7637E-03
   31.360   5.2515E-03
   31.365   5.6721E-03
   31.370   6.1622E-03
   31.375   6.5797E-03
   31.380   7.0031E-03
   31.385   7.3728E-03
   31.390   7.6920E-03
   31.395   7.9622E-03
   31.400   8.1946E-03
   31.405   8.3688E-03
   31.410   8.4814E-03
   31.415   8.5495E-03
   31.420   8.5624E-03
   31.425   8.5076E-03
   31.430   8.4296E-03
   31.435   8.2881E-03
   31.440   8.1095E-03
   31.445   7.9162E-03
   31.450   7.6932E-03
   31.455   7.4637E-03
   31.460   7.1970E-03
   31.465   6.9276E-03
   31.470   6.6907E-03
   31.475   6.4431E-03
   31.480   6.1948E-03
   31.485   5.9837E-03
   31.490   5.7621E-03
   31.495   5.5756E-03
   31.500   5.4047E-03
   31.505   5.2666E-03
   31.510   5.1338E-03
   31.515   5.0465E-03
   31.520   4.9728E-03
   31.525   4.9500E-03
   31.530   4.9309E-03
   31.535   4.9752E-03
   31.540   5.0092E-03
   31.545   5.0615E-03
   31.550   5.1284E-03
   31.555   5.2028E-03
   31.560   5.2970E-03
   31.565   5.3880E-03
   31.570   5.4638E-03
   31.575   5.5028E-03
   31.580   5.5705E-03
   31.585   5.5820E-03
   31.590   5.5553E-03
   31.595   5.5027E-03
   31.600   5.4078E-03
   31.605   5.2903E-03
   31.610   5.1068E-03
   31.615   4.8959E-03
   31.620   4.6375E-03
   31.625   4.3735E-03
   31.630   4.0368E-03
   31.635   3.7131E-03
   31.640   3.3366E-03
   31.645   2.9623E-03
   31.650   2.5549E-03
   31.655   2.1700E-03
   31.660   1.7646E-03
   31.665   1.4026E-03
   31.670   1.0389E-03
   31.675   6.9821E-04
   31.680   3.7792E-04
   31.685   1.1793E-04
   31.690  -1.3204E-04
   31.695  -3.4050E-04
   31.700  -5.1438E-04
   31.705  -6.2897E-04
   31.710  -7.3200E-04
   31.715  -7.7680E-04
   31.720  -7.9276E-04
   31.725  -7.4156E-04
   31.730  -6.9730E-04
   31.735  -6.0474E-04
   31.740  -4.4002E-04
   31.745  -2.7250E-04
   31.750  -8.7182E-05
   31.755   1.4132E-04
   31.760   3.5853E-04
   31.765   5.8229E-04
   31.770   7.7190E-04
   31.775   9.8981E-04
   31.780   1.1817E-03
   31.785   1.3541E-03
   31.790   1.4999E-03
   31.795   1.5883E-03
   31.800   1.6884E-03
   31.805   1.6845E-03
   31.810   1.6884E-03
   31.815   1.6284E-03
   31.820   1.4984E-03
   31.825   1.3622E-03
   31.830   1.1551E-03
   31.835   9.3804E-04
   31.840   6.8438E-04
   31.845   4.1352E-04
   31.850   1.1766E-04
   31.855  -1.7892E-04
   31.860  -4.7898E-04
   31.865  -7.8344E-04
   31.870  -1.0903E-03
   31.875  -1.3662E-03
   31.880  -1.6565E-03
   31.885  -1.9127E-03
   31.890  -2.1603E-03
   31.895  -2.3973E-03
   31.900  -2.6145E-03
   31.905  -2.7875E-03
   31.910  -2.9385E-03
   31.915  -3.0665E-03
   31.920  -3.1805E-03
   31.925  -3.2643E-03
   31.930  -3.3245E-03
   31.935  -3.3333E-03
   31.940  -3.3821E-03
   31.945  -3.3671E-03
   31.950  -3.3506E-03
   31.955  -3.3196E-03
   31.960  -3.3234E-03
   31.965  -3.3104E-03
   31.970  -3.3334E-03
   31.975  -3.3625E-03
   31.980  -3.4185E-03
   31.985  -3.4979E-03
   31.990  -3.6168E-03
   31.995  -3.7633E-03
   32.000  -3.9796E-03
   32.005  -4.2171E-03
   32.010  -4.5153E-03
   32.015  -4.8334E-03
   32.020  -5.2138E-03
   32.025  -5.6238E-03
   32.030  -6.0692E-03
   32.035  -6.5392E-03
   32.040  -7.0395E-03
   32.045  -7.5521E-03
   32.050  -8.0658E-03
   32.055  -8.5810E-03
   32.060  -9.0916E-03
   32.065  -9.5856E-03
   32.070  -1.0067E-02
   32.075  -1.0520E-02
   32.080  -1.0960E-02
   32.085  -1.1377E-02
   32.090  -1.1722E-02
   32.095  -1.2082E-02
   32.100  -1.2366E-02
   32.105  -1.2638E-02
   32.110  -1.2848E-02
   32.115  -1.3032E-02
   32.120  -1.3165E-02
   32.125  -1.3230E-02
   32.130  -1.3286E-02
   32.135  -1.3283E-02
   32.140  -1.3234E-02
   32.145  -1.3154E-02
   32.150  -1.3050E-02
   32.155  -1.2902E-02
   32.160  -1.2757E-02
   32.165  -1.2560E-02
   32.170  -1.2395E-02
   32.175  -1.2197E-02
   32.180  -1.2037E-02
   32.185  -1.1875E-02
   32.190  -1.1745E-02
   32.195  -1.1612E-02
   32.200  -1.1504E-02
   32.205  -1.1428E-02
   32.210  -1.1376E-02
   32.215  -1.1344E-02
   32.220  -1.1334E-02
   32.225  -1.1354E-02
   32.230  -1.1382E-02
   32.235  -1.1428E-02
   32.240  -1.1481E-02
   32.245  -1.1557E-02
   32.250  -1.1619E-02
   32.255  -1.1683E-02
   32.260  -1.1717E-02
   32.265  -1.1742E-02
   32.270  -1.1726E-02
   32.275  -1.1707E-02
   32.280  -1.1646E-02
   32.285  -1.1569E-02
   32.290  -1.1457E-02
   32.295  -1.1299E-02
   32.300  -1.1105E-02
   32.305  -1.0867E-02
   32.310  -1.0598E-02
   32.315  -1.0317E-02
   32.320  -9.9897E-03
   32.325  -9.6390E-03
   32.330  -9.2421E-03
   32.335  -8.8358E-03
   32.340  -8.3746E-03
   32.345  -7.9129E-03
   32.350  -7.4256E-03
   32.355  -6.9303E-03
   32.360  -6.4272E-03
   32.365  -5.9202E-03
   32.370  -5.4437E-03
   32.375  -4.9730E-03
   32.380  -4.5343E-03
   32.385  -4.1131E-03
   32.390  -3.7232E-03
   32.395  -3.3873E-03
   32.400  -3.0870E-03
   32.405  -2.8423E-03
   32.410  -2.6381E-03
   32.415  -2.4686E-03
   32.420  -2.3476E-03
   32.425  -2.2491E-03
   32.430  -2.2366E-03
   32.435  -2.2308E-03
   32.440  -2.2786E-03
   32.445  -2.3382E-03
   32.450  -2.4028E-03
   32.455  -2.4946E-03
   32.460  -2.6031E-03
   32.465  -2.6674E-03
   32.470  -2.7768E-03
   32.475  -2.8555E-03
   32.480  -2.9221E-03
   32.485  -2.9660E-03
   32.490  -3.0193E-03
   32.495  -3.0427E-03
   32.500  -3.0275E-03
   32.505  -3.0072E-03
   32.510  -2.9545E-03
   32.515  -2.8581E-03
   32.520  -2.7672E-03
   32.525  -2.6346E-03
   32.530  -2.4921E-03
   32.535  -2.3160E-03
   32.540  -2.1184E-03
   32.545  -1.9103E-03
   32.550  -1.6775E-03
   32.555  -1.4462E-03
   32.560  -1.2364E-03
   32.565  -9.9514E-04
   32.570  -7.7605E-04
   32.575  -5.7021E-04
   32.580  -3.7044E-04
   32.585  -2.1921E-04
   32.590  -7.6933E-05
   32.595   3.3800E-05
   32.600   1.1744E-04
   32.605   1.6276E-04
   32.610   1.4804E-04
   32.615   1.1856E-04
   32.620   4.9300E-05
   32.625  -7.4483E-05
   32.630  -1.9914E-04
   32.635  -3.5210E-04
   32.640  -5.2325E-04
   32.645  -7.0470E-04
   32.650  -8.8283E-04
   32.655  -1.0497E-03
   32.660  -1.2283E-03
   32.665  -1.3724E-03
   32.670  -1.5151E-03
   32.675  -1.6244E-03
   32.680  -1.7102E-03
   32.685  -1.7647E-03
   32.690  -1.8089E-03
   32.695  -1.8035E-03
   32.700  -1.7523E-03
   32.705  -1.6914E-03
   32.710  -1.5749E-03
   32.715  -1.4575E-03
   32.720  -1.2858E-03
   32.725  -1.0706E-03
   32.730  -8.1629E-04
   32.735  -5.3766E-04
   32.740  -2.3864E-04
   32.745   8.5314E-05
   32.750   4.3066E-04
   32.755   8.0956E-04
   32.760   1.1517E-03
   32.765   1.5253E-03
   32.770   1.8751E-03
   32.775   2.2247E-03
   32.780   2.5574E-03
   32.785   2.8626E-03
   32.790   3.1337E-03
   32.795   3.3706E-03
   32.800   3.5547E-03
   32.805   3.7338E-03
   32.810   3.8475E-03
   32.815   3.9618E-03
   32.820   3.9870E-03
   32.825   4.0173E-03
   32.830   3.9589E-03
   32.835   3.9407E-03
   32.840   3.8489E-03
   32.845   3.7737E-03
   32.850   3.6483E-03
   32.855   3.5224E-03
   32.860   3.4197E-03
   32.865   3.2828E-03
   32.870   3.1686E-03
   32.875   3.0769E-03
   32.880   2.9580E-03
   32.885   2.8932E-03
   32.890   2.8271E-03
   32.895   2.7892E-03
   32.900   2.7716E-03
   32.905   2.7588E-03
   32.910   2.7876E-03
   32.915   2.8129E-03
   32.920   2.8596E-03
   32.925   2.9467E-03
   32.930   3.0282E-03
   32.935   3.1585E-03
   32.940   3.2740E-03
   32.945   3.3672E-03
   32.950   3.5189E-03
   32.955   3.6696E-03
   32.960   3.7979E-03
   32.965   3.9174E-03
   32.970   4.0314E-03
   32.975   4.1051E-03
   32.980   4.1811E-03
   32.985   4.2139E-03
   32.990   4.1878E-03
   32.995   4.1748E-03
   33.000   4.0866E-03
   33.005   3.9757E-03
   33.010   3.8146E-03
   33.015   3.5941E-03
   33.020   3.3346E-03
   33.025   3.0484E-03
   33.030   2.7349E-03
   33.035   2.4073E-03
   33.040   2.0425E-03
   33.045   1.6749E-03
   33.050   1.2937E-03
   33.055   9.1685E-04
   33.060   5.5309E-04
   33.065   1.9385E-04
   33.070  -1.5277E-04
   33.075  -4.6087E-04
   33.080  -7.7891E-04
   33.085  -1.0421E-03
   33.090  -1.3062E-03
   33.095  -1.5235E-03
   33.100  -1.7021E-03
   33.105  -1.8433E-03
   33.110  -1.9533E-03
   33.115  -2.0129E-03
   33.120  -2.0332E-03
   33.125  -2.0349E-03
   33.130  -2.0091E-03
   33.135  -1.9460E-03
   33.140  -1.8414E-03
   33.145  -1.7073E-03
   33.150  -1.5472E-03
   33.155  -1.3819E-03
   33.160  -1.1844E-03
   33.165  -1.0045E-03
   33.170  -8.1255E-04
   33.175  -6.3880E-04
   33.180  -4.3656E-04
   33.185  -2.7613E-04
   33.190  -1.1769E-04
   33.195   4.1396E-05
   33.200   1.5430E-04
   33.205   2.6535E-04
   33.210   3.5275E-04
   33.215   3.8023E-04
   33.220   3.9268E-04
   33.225   4.0324E-04
   33.230   3.7748E-04
   33.235   3.5247E-04
   33.240   3.1390E-04
   33.245   2.7872E-04
   33.250   2.2939E-04
   33.255   2.0087E-04
   33.260   1.8835E-04
   33.265   1.6915E-04
   33.270   1.9258E-04
   33.275   2.1816E-04
   33.280   2.8143E-04
   33.285   3.5260E-04
   33.290   4.7508E-04
   33.295   6.4834E-04
   33.300   8.1139E-04
   33.305   1.0361E-03
   33.310   1.2648E-03
   33.315   1.5218E-03
   33.320   1.8400E-03
   33.325   2.1735E-03
   33.330   2.5066E-03
   33.335   2.8680E-03
   33.340   3.2598E-03
   33.345   3.6683E-03
   33.350   4.0766E-03
   33.355   4.4804E-03
   33.360   4.9218E-03
   33.365   5.3330E-03
   33.370   5.7158E-03
   33.375   6.0962E-03
   33.380   6.4454E-03
   33.385   6.7836E-03
   33.390   7.0603E-03
   33.395   7.3051E-03
   33.400   7.5267E-03
   33.405   7.6865E-03
   33.410   7.7940E-03
   33.415   7.8757E-03
   33.420   7.9138E-03
   33.425   7.8894E-03
   33.430   7.8516E-03
   33.435   7.7662E-03
   33.440   7.6621E-03
   33.445   7.5424E-03
   33.450   7.4195E-03
   33.455   7.2541E-03
   33.460   7.1173E-03
   33.465   6.9572E-03
   33.470   6.7927E-03
   33.475   6.6679E-03
   33.480   6.5316E-03
   33.485   6.4212E-03
   33.490   6.3185E-03
   33.495   6.2342E-03
   33.500   6.1564E-03
   33.505   6.1194E-03
   33.510   6.0737E-03
   33.515   6.0711E-03
   33.520   6.0745E-03
   33.525   6.1096E-03
   33.530   6.1848E-03
   33.535   6.2229E-03
   33.540   6.2942E-03
   33.545   6.4079E-03
   33.550   6.5188E-03
   33.555   6.6285E-03
   33.560   6.7050E-03
   33.565   6.8016E-03
   33.570   6.9318E-03
   33.575   6.9758E-03
   33.580   7.0222E-03
   33.585   7.0426E-03
   33.590   7.0379E-03
   33.595   6.9833E-03
   33.600   6.9323E-03
   33.605   6.8298E-03
   33.610   6.6878E-03
   33.615   6.5255E-03
   33.620   6.3191E-03
   33.625   6.0895E-03
   33.630   5.8121E-03
   33.635   5.5598E-03
   33.640   5.2443E-03
   33.645   4.9710E-03
   33.650   4.6731E-03
   33.655   4.3773E-03
   33.660   4.0966E-03
   33.665   3.8275E-03
   33.670   3.5773E-03
   33.675   3.3438E-03
   33.680   3.1363E-03
   33.685   2.9741E-03
   33.690   2.7962E-03
   33.695   2.6708E-03
   33.700   2.5775E-03
   33.705   2.5043E-03
   33.710   2.4714E-03
   33.715   2.4760E-03
   33.720   2.5157E-03
   33.725   2.5710E-03
   33.730   2.6539E-03
   33.735   2.7868E-03
   33.740   2.9192E-03
   33.745   3.0810E-03
   33.750   3.2346E-03
   33.755   3.4236E-03
   33.760   3.5983E-03
   33.765   3.7787E-03
   33.770   3.9617E-03
   33.775   4.1134E-03
   33.780   4.2484E-03
   33.785   4.3633E-03
   33.790   4.4588E-03
   33.795   4.4922E-03
   33.800   4.5279E-03
   33.805   4.4931E-03
   33.810   4.4559E-03
   33.815   4.3922E-03
   33.820   4.2634E-03
   33.825   4.1011E-03
   33.830   3.9418E-03
   33.835   3.7421E-03
   33.840   3.5226E-03
   33.845   3.2859E-03
   33.850   3.0531E-03
   33.855   2.7852E-03
   33.860   2.5214E-03
   33.865   2.2826E-03
   33.870   2.0391E-03
   33.875   1.8013E-03
   33.880   1.6040E-03
   33.885   1.3840E-03
   33.890   1.1724E-03
   33.895   1.0104E-03
   33.900   8.4664E-04
   33.905   7.0993E-04
   33.910   5.6018E-04
   33.915   4.5467E-04
   33.920   4.0185E-04
   33.925   3.4806E-04
   33.930   2.8130E-04
   33.935   2.5344E-04
   33.940   2.2411E-04
   33.945   1.9948E-04
   33.950   2.0085E-04
   33.955   1.9061E-04
   33.960   1.6387E-04
   33.965   1.2423E-04
   33.970   9.9966E-05
   33.975   3.4586E-05
   33.980  -6.4173E-05
   33.985  -1.8433E-04
   33.990  -3.2587E-04
   33.995  -4.7786E-04
   34.000  -7.1392E-04
   34.005  -9.4036E-04
   34.010  -1.2350E-03
   34.015  -1.5510E-03
   34.020  -1.9252E-03
   34.025  -2.3013E-03
   34.030  -2.7282E-03
   34.035  -3.1723E-03
   34.040  -3.6168E-03
   34.045  -4.0621E-03
   34.050  -4.5241E-03
   34.055  -4.9590E-03
   34.060  -5.4008E-03
   34.065  -5.8185E-03
   34.070  -6.2472E-03
   34.075  -6.6531E-03
   34.080  -7.0268E-03
   34.085  -7.3590E-03
   34.090  -7.6596E-03
   34.095  -7.9434E-03
   34.100  -8.2038E-03
   34.105  -8.4057E-03
   34.110  -8.5812E-03
   34.115  -8.7368E-03
   34.120  -8.8485E-03
   34.125  -8.9190E-03
   34.130  -8.9575E-03
   34.135  -8.9731E-03
   34.140  -8.9304E-03
   34.145  -8.8795E-03
   34.150  -8.8116E-03
   34.155  -8.7297E-03
   34.160  -8.6250E-03
   34.165  -8.5185E-03
   34.170  -8.4093E-03
   34.175  -8.3146E-03
   34.180  -8.1955E-03
   34.185  -8.0869E-03
   34.190  -8.0056E-03
   34.195  -7.9547E-03
   34.200  -7.8956E-03
   34.205  -7.8453E-03
   34.210  -7.8468E-03
   34.215  -7.8735E-03
   34.220  -7.8937E-03
   34.225  -7.9556E-03
   34.230  -8.0219E-03
   34.235  -8.0728E-03
   34.240  -8.1514E-03
   34.245  -8.2456E-03
   34.250  -8.3020E-03
   34.255  -8.3703E-03
   34.260  -8.4041E-03
   34.265  -8.4384E-03
   34.270  -8.4327E-03
   34.275  -8.3842E-03
   34.280  -8.3224E-03
   34.285  -8.2548E-03
   34.290  -8.1372E-03
   34.295  -8.0063E-03
   34.300  -7.8178E-03
   34.305  -7.6504E-03
   34.310  -7.4149E-03
   34.315  -7.1610E-03
   34.320  -6.8815E-03
   34.325  -6.5618E-03
   34.330  -6.2168E-03
   34.335  -5.8595E-03
   34.340  -5.5039E-03
   34.345  -5.1135E-03
   34.350  -4.7109E-03
   34.355  -4.2913E-03
   34.360  -3.8721E-03
   34.365  -3.4637E-03
   34.370  -3.0640E-03
   34.375  -2.6989E-03
   34.380  -2.3396E-03
   34.385  -2.0184E-03
   34.390  -1.7262E-03
   34.395  -1.4869E-03
   34.400  -1.2452E-03
   34.405  -1.0720E-03
   34.410  -9.0725E-04
   34.415  -7.9924E-04
   34.420  -7.5351E-04
   34.425  -7.0519E-04
   34.430  -7.3049E-04
   34.435  -7.4626E-04
   34.440  -8.0695E-04
   34.445  -8.5594E-04
   34.450  -9.3402E-04
   34.455  -1.0004E-03
   34.460  -1.0627E-03
   34.465  -1.1169E-03
   34.470  -1.1917E-03
   34.475  -1.2502E-03
   34.480  -1.2866E-03
   34.485  -1.3241E-03
   34.490  -1.3291E-03
   34.495  -1.3119E-03
   34.500  -1.2794E-03
   34.505  -1.2276E-03
   34.510  -1.1627E-03
   34.515  -1.0712E-03
   34.520  -9.6384E-04
   34.525  -8.1597E-04
   34.530  -6.7002E-04
   34.535  -5.0164E-04
   34.540  -3.2213E-04
   34.545  -1.3460E-04
   34.550   3.7273E-05
   34.555   2.2512E-04
   34.560   4.2781E-04
   34.565   6.2381E-04
   34.570   7.9389E-04
   34.575   9.6970E-04
   34.580   1.1262E-03
   34.585   1.2344E-03
   34.590   1.3242E-03
   34.595   1.3845E-03
   34.600   1.4118E-03
   34.605   1.4204E-03
   34.610   1.3847E-03
   34.615   1.3192E-03
   34.620   1.2247E-03
   34.625   1.1323E-03
   34.630   1.0262E-03
   34.635   8.7973E-04
   34.640   7.2167E-04
   34.645   5.7252E-04
   34.650   4.0003E-04
   34.655   2.6545E-04
   34.660   1.2893E-04
   34.665   2.7054E-05
   34.670  -1.1878E-04
   34.675  -1.8120E-04
   34.680  -2.3373E-04
   34.685  -2.2442E-04
   34.690  -2.5481E-04
   34.695  -2.0682E-04
   34.700  -1.5010E-04
   34.705  -8.4848E-05
   34.710   3.8198E-05
   34.715   2.0202E-04
   34.720   3.3311E-04
   34.725   5.5909E-04
   34.730   7.7600E-04
   34.735   1.0142E-03
   34.740   1.2618E-03
   34.745   1.5596E-03
   34.750   1.8169E-03
   34.755   2.1307E-03
   34.760   2.4337E-03
   34.765   2.7238E-03
   34.770   3.0220E-03
   34.775   3.3031E-03
   34.780   3.5753E-03
   34.785   3.7690E-03
   34.790   3.9665E-03
   34.795   4.1197E-03
   34.800   4.2655E-03
   34.805   4.3645E-03
   34.810   4.4620E-03
   34.815   4.5064E-03
   34.820   4.5076E-03
   34.825   4.4812E-03
   34.830   4.4403E-03
   34.835   4.3958E-03
   34.840   4.3098E-03
   34.845   4.2133E-03
   34.850   4.0964E-03
   34.855   3.9973E-03
   34.860   3.8974E-03
   34.865   3.8007E-03
   34.870   3.7255E-03
   34.875   3.6261E-03
   34.880   3.5408E-03
   34.885   3.4919E-03
   34.890   3.4522E-03
   34.895   3.4261E-03
   34.900   3.4238E-03
   34.905   3.4270E-03
   34.910   3.4847E-03
   34.915   3.5205E-03
   34.920   3.5732E-03
   34.925   3.6491E-03
   34.930   3.7108E-03
   34.935   3.8029E-03
   34.940   3.8932E-03
   34.945   4.0020E-03
   34.950   4.1354E-03
   34.955   4.2518E-03
   34.960   4.3305E-03
   34.965   4.4446E-03
   34.970   4.4677E-03
   34.975   4.5441E-03
   34.980   4.5606E-03
   34.985   4.5559E-03
   34.990   4.4929E-03
   34.995   4.4103E-03
   35.000   4.2827E-03
   35.005   4.1275E-03
   35.010   3.9334E-03
   35.015   3.7247E-03
   35.020   3.4680E-03
   35.025   3.1952E-03
   35.030   2.8920E-03
   35.035   2.5913E-03
   35.040   2.2400E-03
   35.045   1.9026E-03
   35.050   1.5499E-03
   35.055   1.2391E-03
   35.060   9.1554E-04
   35.065   6.0341E-04
   35.070   3.0065E-04
   35.075   3.9446E-06
   35.080  -2.6948E-04
   35.085  -4.9546E-04
   35.090  -6.8891E-04
   35.095  -8.5879E-04
   35.100  -1.0140E-03
   35.105  -1.1260E-03
   35.110  -1.1999E-03
   35.115  -1.2257E-03
   35.120  -1.2379E-03
   35.125  -1.2292E-03
   35.130  -1.1880E-03
   35.135  -1.1424E-03
   35.140  -1.0681E-03
   35.145  -9.4665E-04
   35.150  -8.1553E-04
   35.155  -6.9121E-04
   35.160  -5.6324E-04
   35.165  -4.0649E-04
   35.170  -2.4712E-04
   35.175  -1.0416E-04
   35.180   2.2516E-05
   35.185   1.6083E-04
   35.190   2.6262E-04
   35.195   3.4185E-04
   35.200   3.9691E-04
   35.205   4.3662E-04
   35.210   4.6379E-04
   35.215   4.6234E-04
   35.220   4.1202E-04
   35.225   4.0743E-04
   35.230   3.3727E-04
   35.235   2.9239E-04
   35.240   2.4006E-04
   35.245   1.9320E-04
   35.250   1.3893E-04
   35.255   9.9048E-05
   35.260   7.1873E-05
   35.265   6.3206E-05
   35.270   9.0315E-05
   35.275   1.1026E-04
   35.280   1.8256E-04
   35.285   2.6279E-04
   35.290   3.7604E-04
   35.295   5.2100E-04
   35.300   7.0567E-04
   35.305   8.9588E-04
   35.310   1.1221E-03
   35.315   1.3854E-03
   35.320   1.6689E-03
   35.325   1.9667E-03
   35.330   2.2625E-03
   35.335   2.5607E-03
   35.340   2.9012E-03
   35.345   3.2333E-03
   35.350   3.5830E-03
   35.355   3.9284E-03
   35.360   4.2785E-03
   35.365   4.6187E-03
   35.370   4.9442E-03
   35.375   5.2483E-03
   35.380   5.5227E-03
   35.385   5.7493E-03
   35.390   5.9559E-03
   35.395   6.1314E-03
   35.400   6.2853E-03
   35.405   6.3697E-03
   35.410   6.4061E-03
   35.415   6.4479E-03
   35.420   6.4407E-03
   35.425   6.3818E-03
   35.430   6.3191E-03
   35.435   6.2571E-03
   35.440   6.1509E-03
   35.445   5.9990E-03
   35.450   5.9041E-03
   35.455   5.7639E-03
   35.460   5.5970E-03
   35.465   5.4820E-03
   35.470   5.3486E-03
   35.475   5.2250E-03
   35.480   5.1314E-03
   35.485   5.0405E-03
   35.490   4.9405E-03
   35.495   4.8916E-03
   35.500   4.8590E-03
   35.505   4.8254E-03
   35.510   4.8373E-03
   35.515   4.8659E-03
   35.520   4.8888E-03
   35.525   4.8916E-03
   35.530   4.9293E-03
   35.535   4.9969E-03
   35.540   5.0613E-03
   35.545   5.1395E-03
   35.550   5.2140E-03
   35.555   5.2938E-03
   35.560   5.3806E-03
   35.565   5.4455E-03
   35.570   5.4805E-03
   35.575   5.5252E-03
   35.580   5.5419E-03
   35.585   5.5292E-03
   35.590   5.4718E-03
   35.595   5.3855E-03
   35.600   5.2884E-03
   35.605   5.1419E-03
   35.610   4.9868E-03
   35.615   4.7814E-03
   35.620   4.6038E-03
   35.625   4.3642E-03
   35.630   4.1183E-03
   35.635   3.8453E-03
   35.640   3.5643E-03
   35.645   3.3175E-03
   35.650   3.0589E-03
   35.655   2.7886E-03
   35.660   2.5412E-03
   35.665   2.2985E-03
   35.670   2.0516E-03
   35.675   1.8784E-03
   35.680   1.6995E-03
   35.685   1.5333E-03
   35.690   1.4002E-03
   35.695   1.2861E-03
   35.700   1.2262E-03
   35.705   1.1769E-03
   35.710   1.1868E-03
   35.715   1.1644E-03
   35.720   1.2222E-03
   35.725   1.2646E-03
   35.730   1.3572E-03
   35.735   1.4674E-03
   35.740   1.5873E-03
   35.745   1.7314E-03
   35.750   1.8823E-03
   35.755   2.0156E-03
   35.760   2.1784E-03
   35.765   2.3375E-03
   35.770   2.4488E-03
   35.775   2.5731E-03
   35.780   2.6795E-03
   35.785   2.7562E-03
   35.790   2.7872E-03
   35.795   2.7661E-03
   35.800   2.7380E-03
   35.805   2.6831E-03
   35.810   2.5968E-03
   35.815   2.4508E-03
   35.820   2.3160E-03
   35.825   2.1409E-03
   35.830   1.9892E-03
   35.835   1.7784E-03
   35.840   1.5485E-03
   35.845   1.3468E-03
   35.850   1.1338E-03
   35.855   8.7946E-04
   35.860   6.5496E-04
   35.865   4.1773E-04
   35.870   2.2264E-04
   35.875  -1.2842E-05
   35.880  -1.9652E-04
   35.885  -3.5148E-04
   35.890  -4.7926E-04
   35.895  -6.2375E-04
   35.900  -7.2749E-04
   35.905  -8.3528E-04
   35.910  -9.2171E-04
   35.915  -9.8212E-04
   35.920  -1.0271E-03
   35.925  -1.1093E-03
   35.930  -1.1242E-03
   35.935  -1.1324E-03
   35.940  -1.1608E-03
   35.945  -1.1754E-03
   35.950  -1.1792E-03
   35.955  -1.1831E-03
   35.960  -1.2301E-03
   35.965  -1.2326E-03
   35.970  -1.3123E-03
   35.975  -1.3815E-03
   35.980  -1.4617E-03
   35.985  -1.5968E-03
   35.990  -1.7408E-03
   35.995  -1.9421E-03
   36.000  -2.1819E-03
   36.005  -2.3896E-03
   36.010  -2.6913E-03
   36.015  -2.9979E-03
   36.020  -3.3447E-03
   36.025  -3.7058E-03
   36.030  -4.0764E-03
   36.035  -4.4580E-03
   36.040  -4.8823E-03
   36.045  -5.2645E-03
   36.050  -5.6836E-03
   36.055  -6.0941E-03
   36.060  -6.4844E-03
   36.065  -6.8590E-03
   36.070  -7.1991E-03
   36.075  -7.5184E-03
   36.080  -7.8070E-03
   36.085  -8.0494E-03
   36.090  -8.3080E-03
   36.095  -8.4821E-03
   36.100  -8.6633E-03
   36.105  -8.7817E-03
   36.110  -8.9121E-03
   36.115  -8.9550E-03
   36.120  -9.0384E-03
   36.125  -9.0281E-03
   36.130  -9.0586E-03
   36.135  -9.0233E-03
   36.140  -8.9819E-03
   36.145  -8.9130E-03
