**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   31.000  -3.4358E-03
   31.005  -3.2801E-03
   31.010  -3.1508E-03
   31.015  -3.0780E-03
   31.020  -3.0032E-03
   31.025  -2.9288E-03
   31.030  -2.8925E-03
   31.035  -2.9626E-03
   31.040  -2.9923E-03
   31.045  -3.1029E-03
   31.050  -3.1648E-03
   31.055  -3.3009E-03
   31.060  -3.4089E-03
   31.065  -3.5005E-03
   31.070  -3.5918E-03
   31.075  -3.7232E-03
   31.080  -3.7864E-03
   31.085  -3.8882E-03
   31.090  -3.8748E-03
   31.095  -3.9220E-03
   31.100  -3.8518E-03
   31.105  -3.8247E-03
   31.110  -3.7172E-03
   31.115  -3.6693E-03
   31.120  -3.5442E-03
   31.125  -3.4131E-03
   31.130  -3.2309E-03
   31.135  -3.1082E-03
   31.140  -2.9253E-03
   31.145  -2.7426E-03
   31.150  -2.5190E-03
   31.155  -2.3255E-03
   31.160  -2.1237E-03
   31.165  -1.8908E-03
   31.170  -1.6390E-03
   31.175  -1.3984E-03
   31.180  -1.1229E-03
   31.185  -8.6715E-04
   31.190  -5.9839E-04
   31.195  -3.6633E-04
   31.200  -9.0032E-05
   31.205   1.2319E-04
   31.210   3.4132E-04
   31.215   5.1495E-04
   31.220   6.8155E-04
   31.225   8.1980E-04
   31.230   9.4331E-04
   31.235   1.0057E-03
   31.240   1.0877E-03
   31.245   1.1559E-03
   31.250   1.2113E-03
   31.255   1.2723E-03
   31.260   1.3105E-03
   31.265   1.3878E-03
   31.270   1.4756E-03
   31.275   1.5552E-03
   31.280   1.7016E-03
   31.285   1.8233E-03
   31.290   2.0242E-03
   31.295   2.1863E-03
   31.300   2.4199E-03
   31.305   2.6524E-03
   31.310   2.9465E-03
   31.315   3.2180E-03
   31.320   3.5397E-03
   31.325   3.8858E-03
   31.330   4.2693E-03
   31.335   4.6740E-03
   31.340   5.0197E-03
   31.345   5.4276E-03
   31.350   5.8349E-03
   31.355   6.2146E-03
   31.360   6.6270E-03
   31.365   7.0247E-03
   31.370   7.4521E-03
   31.375   7.8538E-03
   31.380   8.2569E-03
   31.385   8.6517E-03
   31.390   9.0568E-03
   31.395   9.4144E-03
   31.400   9.7852E-03
   31.405   1.0141E-02
   31.410   1.0441E-02
   31.415   1.0760E-02
   31.420   1.1002E-02
   31.425   1.1188E-02
   31.430   1.1369E-02
   31.435   1.1491E-02
   31.440   1.1605E-02
   31.445   1.1716E-02
   31.450   1.1795E-02
   31.455   1.1832E-02
   31.460   1.1886E-02
   31.465   1.1905E-02
   31.470   1.1953E-02
   31.475   1.1968E-02
   31.480   1.2051E-02
   31.485   1.2103E-02
   31.490   1.2172E-02
   31.495   1.2252E-02
   31.500   1.2378E-02
   31.505   1.2510E-02
   31.510   1.2637E-02
   31.515   1.2758E-02
   31.520   1.2904E-02
   31.525   1.3034E-02
   31.530   1.3173E-02
   31.535   1.3326E-02
   31.540   1.3483E-02
   31.545   1.3612E-02
   31.550   1.3799E-02
   31.555   1.3899E-02
   31.560   1.4072E-02
   31.565   1.4222E-02
   31.570   1.4360E-02
   31.575   1.4488E-02
   31.580   1.4637E-02
   31.585   1.4737E-02
   31.590   1.4811E-02
   31.595   1.4852E-02
   31.600   1.4944E-02
   31.605   1.4945E-02
   31.610   1.4963E-02
   31.615   1.4904E-02
   31.620   1.4891E-02
   31.625   1.4757E-02
   31.630   1.4650E-02
   31.635   1.4510E-02
   31.640   1.4341E-02
   31.645   1.4094E-02
   31.650   1.3884E-02
   31.655   1.3637E-02
   31.660   1.3413E-02
   31.665   1.3166E-02
   31.670   1.2941E-02
   31.675   1.2700E-02
   31.680   1.2495E-02
   31.685   1.2278E-02
   31.690   1.2087E-02
   31.695   1.1920E-02
   31.700   1.1751E-02
   31.705   1.1583E-02
   31.710   1.1490E-02
   31.715   1.1360E-02
   31.720   1.1310E-02
   31.725   1.1218E-02
   31.730   1.1150E-02
   31.735   1.1087E-02
   31.740   1.1034E-02
   31.745   1.0999E-02
   31.750   1.0944E-02
   31.755   1.0890E-02
   31.760   1.0828E-02
   31.765   1.0754E-02
   31.770   1.0729E-02
   31.775   1.0701E-02
   31.780   1.0689E-02
   31.785   1.0634E-02
   31.790   1.0601E-02
   31.795   1.0532E-02
   31.800   1.0414E-02
   31.805   1.0326E-02
   31.810   1.0206E-02
   31.815   1.0019E-02
   31.820   9.8252E-03
   31.825   9.6184E-03
   31.830   9.3959E-03
   31.835   9.1207E-03
   31.840   8.8565E-03
   31.845   8.5464E-03
   31.850   8.2625E-03
   31.855   7.8939E-03
   31.860   7.5471E-03
   31.865   7.2002E-03
   31.870   6.8748E-03
   31.875   6.5627E-03
   31.880   6.2437E-03
   31.885   5.9290E-03
   31.890   5.6672E-03
   31.895   5.3931E-03
   31.900   5.1575E-03
   31.905   4.9215E-03
   31.910   4.6634E-03
   31.915   4.4669E-03
   31.920   4.2873E-03
   31.925   4.0595E-03
   31.930   3.8838E-03
   31.935   3.6669E-03
   31.940   3.5081E-03
   31.945   3.3089E-03
   31.950   3.1272E-03
   31.955   2.9206E-03
   31.960   2.7491E-03
   31.965   2.5465E-03
   31.970   2.3797E-03
   31.975   2.2162E-03
   31.980   2.0168E-03
   31.985   1.8217E-03
   31.990   1.6047E-03
   31.995   1.3851E-03
   32.000   1.1473E-03
   32.005   9.0829E-04
   32.010   6.0161E-04
   32.015   3.0438E-04
   32.020   1.6066E-05
   32.025  -3.7489E-04
   32.030  -7.4700E-04
   32.035  -1.1708E-03
   32.040  -1.5838E-03
   32.045  -2.0439E-03
   32.050  -2.5047E-03
   32.055  -2.9575E-03
   32.060  -3.4531E-03
   32.065  -3.9339E-03
   32.070  -4.3694E-03
   32.075  -4.8273E-03
   32.080  -5.2766E-03
   32.085  -5.6796E-03
   32.090  -6.0548E-03
   32.095  -6.4224E-03
   32.100  -6.7458E-03
   32.105  -7.0578E-03
   32.110  -7.3512E-03
   32.115  -7.6284E-03
   32.120  -7.9077E-03
   32.125  -8.1485E-03
   32.130  -8.3997E-03
   32.135  -8.6365E-03
   32.140  -8.8290E-03
   32.145  -9.0293E-03
   32.150  -9.1949E-03
   32.155  -9.4036E-03
   32.160  -9.5402E-03
   32.165  -9.6857E-03
   32.170  -9.8083E-03
   32.175  -9.9492E-03
   32.180  -1.0061E-02
   32.185  -1.0193E-02
   32.190  -1.0305E-02
   32.195  -1.0414E-02
   32.200  -1.0506E-02
   32.205  -1.0626E-02
   32.210  -1.0787E-02
   32.215  -1.0944E-02
   32.220  -1.1087E-02
   32.225  -1.1272E-02
   32.230  -1.1436E-02
   32.235  -1.1647E-02
   32.240  -1.1821E-02
   32.245  -1.2058E-02
   32.250  -1.2264E-02
   32.255  -1.2461E-02
   32.260  -1.2689E-02
   32.265  -1.2879E-02
   32.270  -1.3081E-02
   32.275  -1.3276E-02
   32.280  -1.3381E-02
   32.285  -1.3516E-02
   32.290  -1.3567E-02
   32.295  -1.3629E-02
   32.300  -1.3647E-02
   32.305  -1.3634E-02
   32.310  -1.3606E-02
   32.315  -1.3563E-02
   32.320  -1.3477E-02
   32.325  -1.3409E-02
   32.330  -1.3302E-02
   32.335  -1.3177E-02
   32.340  -1.3063E-02
   32.345  -1.2917E-02
   32.350  -1.2813E-02
   32.355  -1.2649E-02
   32.360  -1.2459E-02
   32.365  -1.2313E-02
   32.370  -1.2125E-02
   32.375  -1.1920E-02
   32.380  -1.1741E-02
   32.385  -1.1566E-02
   32.390  -1.1374E-02
   32.395  -1.1232E-02
   32.400  -1.1043E-02
   32.405  -1.0890E-02
   32.410  -1.0726E-02
   32.415  -1.0619E-02
   32.420  -1.0523E-02
   32.425  -1.0431E-02
   32.430  -1.0324E-02
   32.435  -1.0284E-02
   32.440  -1.0257E-02
   32.445  -1.0227E-02
   32.450  -1.0233E-02
   32.455  -1.0258E-02
   32.460  -1.0251E-02
   32.465  -1.0267E-02
   32.470  -1.0252E-02
   32.475  -1.0238E-02
   32.480  -1.0244E-02
   32.485  -1.0227E-02
   32.490  -1.0143E-02
   32.495  -1.0098E-02
   32.500  -1.0002E-02
   32.505  -9.9400E-03
   32.510  -9.8056E-03
   32.515  -9.7180E-03
   32.520  -9.5713E-03
   32.525  -9.4619E-03
   32.530  -9.2894E-03
   32.535  -9.1749E-03
   32.540  -9.0248E-03
   32.545  -8.8791E-03
   32.550  -8.7420E-03
   32.555  -8.5711E-03
   32.560  -8.4256E-03
   32.565  -8.2626E-03
   32.570  -8.0970E-03
   32.575  -7.9345E-03
   32.580  -7.7831E-03
   32.585  -7.6139E-03
   32.590  -7.4354E-03
   32.595  -7.3016E-03
   32.600  -7.1451E-03
   32.605  -7.0457E-03
   32.610  -6.9023E-03
   32.615  -6.8574E-03
   32.620  -6.7978E-03
   32.625  -6.7149E-03
   32.630  -6.7015E-03
   32.635  -6.7184E-03
   32.640  -6.7050E-03
   32.645  -6.6952E-03
   32.650  -6.7331E-03
   32.655  -6.7889E-03
   32.660  -6.8402E-03
   32.665  -6.8840E-03
   32.670  -6.8707E-03
   32.675  -6.9147E-03
   32.680  -6.9014E-03
   32.685  -6.9144E-03
   32.690  -6.8507E-03
   32.695  -6.8020E-03
   32.700  -6.7623E-03
   32.705  -6.6845E-03
   32.710  -6.5948E-03
   32.715  -6.5226E-03
   32.720  -6.3769E-03
   32.725  -6.2133E-03
   32.730  -6.0610E-03
   32.735  -5.8948E-03
   32.740  -5.7299E-03
   32.745  -5.5552E-03
   32.750  -5.3804E-03
   32.755  -5.1951E-03
   32.760  -4.9978E-03
   32.765  -4.8207E-03
   32.770  -4.5684E-03
   32.775  -4.3570E-03
   32.780  -4.1178E-03
   32.785  -3.9183E-03
   32.790  -3.6824E-03
   32.795  -3.4743E-03
   32.800  -3.2541E-03
   32.805  -3.0786E-03
   32.810  -2.9474E-03
   32.815  -2.7888E-03
   32.820  -2.6557E-03
   32.825  -2.5599E-03
   32.830  -2.4524E-03
   32.835  -2.3269E-03
   32.840  -2.2894E-03
   32.845  -2.2661E-03
   32.850  -2.1833E-03
   32.855  -2.1691E-03
   32.860  -2.1384E-03
   32.865  -2.0950E-03
   32.870  -2.0239E-03
   32.875  -1.9860E-03
   32.880  -1.9405E-03
   32.885  -1.8468E-03
   32.890  -1.7592E-03
   32.895  -1.6559E-03
   32.900  -1.5527E-03
   32.905  -1.4492E-03
   32.910  -1.3069E-03
   32.915  -1.1281E-03
   32.920  -9.7276E-04
   32.925  -8.4484E-04
   32.930  -6.7431E-04
   32.935  -5.3167E-04
   32.940  -3.5539E-04
   32.945  -1.9369E-04
   32.950   1.7657E-06
   32.955   1.8291E-04
   32.960   3.5845E-04
   32.965   5.1694E-04
   32.970   6.8785E-04
   32.975   8.2176E-04
   32.980   1.0066E-03
   32.985   1.1548E-03
   32.990   1.3202E-03
   32.995   1.4504E-03
   33.000   1.6136E-03
   33.005   1.7251E-03
   33.010   1.8376E-03
   33.015   1.8936E-03
   33.020   1.9923E-03
   33.025   2.0173E-03
   33.030   2.0421E-03
   33.035   2.0437E-03
   33.040   2.0338E-03
   33.045   1.9786E-03
   33.050   1.9321E-03
   33.055   1.8839E-03
   33.060   1.8334E-03
   33.065   1.7880E-03
   33.070   1.7611E-03
   33.075   1.7060E-03
   33.080   1.6889E-03
   33.085   1.6306E-03
   33.090   1.6775E-03
   33.095   1.6625E-03
   33.100   1.6938E-03
   33.105   1.7451E-03
   33.110   1.7841E-03
   33.115   1.8475E-03
   33.120   1.9337E-03
   33.125   1.9990E-03
   33.130   2.1279E-03
   33.135   2.2025E-03
   33.140   2.3372E-03
   33.145   2.4381E-03
   33.150   2.5924E-03
   33.155   2.7081E-03
   33.160   2.8731E-03
   33.165   2.9959E-03
   33.170   3.1900E-03
   33.175   3.3370E-03
   33.180   3.4899E-03
   33.185   3.6202E-03
   33.190   3.7852E-03
   33.195   3.9013E-03
   33.200   4.0826E-03
   33.205   4.1947E-03
   33.210   4.3429E-03
   33.215   4.4345E-03
   33.220   4.5355E-03
   33.225   4.6518E-03
   33.230   4.6989E-03
   33.235   4.7636E-03
   33.240   4.7905E-03
   33.245   4.8676E-03
   33.250   4.9145E-03
   33.255   4.9117E-03
   33.260   4.9637E-03
   33.265   5.0108E-03
   33.270   5.0787E-03
   33.275   5.1672E-03
   33.280   5.2406E-03
   33.285   5.3372E-03
   33.290   5.4543E-03
   33.295   5.5742E-03
   33.300   5.7079E-03
   33.305   5.8910E-03
   33.310   6.0634E-03
   33.315   6.2183E-03
   33.320   6.4280E-03
   33.325   6.6061E-03
   33.330   6.8672E-03
   33.335   7.0283E-03
   33.340   7.2665E-03
   33.345   7.5021E-03
   33.350   7.7318E-03
   33.355   7.9589E-03
   33.360   8.2399E-03
   33.365   8.4797E-03
   33.370   8.6976E-03
   33.375   8.9322E-03
   33.380   9.1514E-03
   33.385   9.3282E-03
   33.390   9.5350E-03
   33.395   9.7505E-03
   33.400   9.9555E-03
   33.405   1.0078E-02
   33.410   1.0231E-02
   33.415   1.0371E-02
   33.420   1.0500E-02
   33.425   1.0565E-02
   33.430   1.0699E-02
   33.435   1.0738E-02
   33.440   1.0833E-02
   33.445   1.0842E-02
   33.450   1.0838E-02
   33.455   1.0809E-02
   33.460   1.0785E-02
   33.465   1.0728E-02
   33.470   1.0656E-02
   33.475   1.0642E-02
   33.480   1.0600E-02
   33.485   1.0589E-02
   33.490   1.0598E-02
   33.495   1.0598E-02
   33.500   1.0632E-02
   33.505   1.0626E-02
   33.510   1.0651E-02
   33.515   1.0659E-02
   33.520   1.0685E-02
   33.525   1.0706E-02
   33.530   1.0717E-02
   33.535   1.0722E-02
   33.540   1.0767E-02
   33.545   1.0762E-02
   33.550   1.0756E-02
   33.555   1.0775E-02
   33.560   1.0760E-02
   33.565   1.0783E-02
   33.570   1.0781E-02
   33.575   1.0761E-02
   33.580   1.0743E-02
   33.585   1.0703E-02
   33.590   1.0649E-02
   33.595   1.0589E-02
   33.600   1.0513E-02
   33.605   1.0424E-02
   33.610   1.0308E-02
   33.615   1.0189E-02
   33.620   1.0082E-02
   33.625   9.8794E-03
   33.630   9.6986E-03
   33.635   9.4915E-03
   33.640   9.3026E-03
   33.645   9.0828E-03
   33.650   8.8240E-03
   33.655   8.6177E-03
   33.660   8.3568E-03
   33.665   8.1218E-03
   33.670   7.8920E-03
   33.675   7.6178E-03
   33.680   7.4073E-03
   33.685   7.2025E-03
   33.690   6.9737E-03
   33.695   6.7709E-03
   33.700   6.5728E-03
   33.705   6.3852E-03
   33.710   6.2435E-03
   33.715   6.0481E-03
   33.720   5.9214E-03
   33.725   5.7632E-03
   33.730   5.6363E-03
   33.735   5.4822E-03
   33.740   5.3469E-03
   33.745   5.2097E-03
   33.750   5.1612E-03
   33.755   4.9704E-03
   33.760   4.8740E-03
   33.765   4.7657E-03
   33.770   4.6366E-03
   33.775   4.5172E-03
   33.780   4.4365E-03
   33.785   4.2713E-03
   33.790   4.1818E-03
   33.795   4.0697E-03
   33.800   3.9453E-03
   33.805   3.7782E-03
   33.810   3.6246E-03
   33.815   3.4554E-03
   33.820   3.2353E-03
   33.825   3.0326E-03
   33.830   2.8117E-03
   33.835   2.5854E-03
   33.840   2.3572E-03
   33.845   2.1182E-03
   33.850   1.8518E-03
   33.855   1.6119E-03
   33.860   1.3716E-03
   33.865   1.1020E-03
   33.870   8.3938E-04
   33.875   5.9495E-04
   33.880   3.5170E-04
   33.885   1.2170E-04
   33.890  -1.0449E-04
   33.895  -2.9144E-04
   33.900  -5.1426E-04
   33.905  -7.2558E-04
   33.910  -9.0056E-04
   33.915  -1.1138E-03
   33.920  -1.2755E-03
   33.925  -1.4544E-03
   33.930  -1.5839E-03
   33.935  -1.7396E-03
   33.940  -1.8631E-03
   33.945  -1.9988E-03
   33.950  -2.1334E-03
   33.955  -2.2954E-03
   33.960  -2.4535E-03
   33.965  -2.6059E-03
   33.970  -2.7623E-03
   33.975  -2.8901E-03
   33.980  -3.0562E-03
   33.985  -3.2041E-03
   33.990  -3.3624E-03
   33.995  -3.4890E-03
   34.000  -3.6738E-03
   34.005  -3.8460E-03
   34.010  -4.0399E-03
   34.015  -4.2501E-03
   34.020  -4.4711E-03
   34.025  -4.7015E-03
   34.030  -4.9502E-03
   34.035  -5.2072E-03
   34.040  -5.4688E-03
   34.045  -5.7628E-03
   34.050  -6.0424E-03
   34.055  -6.3308E-03
   34.060  -6.6195E-03
   34.065  -6.9021E-03
   34.070  -7.1470E-03
   34.075  -7.4203E-03
   34.080  -7.6621E-03
   34.085  -7.8983E-03
   34.090  -8.1086E-03
   34.095  -8.3195E-03
   34.100  -8.5142E-03
   34.105  -8.6881E-03
   34.110  -8.8379E-03
   34.115  -8.9824E-03
   34.120  -9.0493E-03
   34.125  -9.2088E-03
   34.130  -9.2967E-03
   34.135  -9.4106E-03
   34.140  -9.4984E-03
   34.145  -9.5566E-03
   34.150  -9.6398E-03
   34.155  -9.7249E-03
   34.160  -9.7680E-03
   34.165  -9.8345E-03
   34.170  -9.8303E-03
   34.175  -9.8994E-03
   34.180  -9.8929E-03
   34.185  -9.9266E-03
   34.190  -9.9368E-03
   34.195  -9.9751E-03
   34.200  -9.9823E-03
   34.205  -1.0024E-02
   34.210  -1.0008E-02
   34.215  -1.0053E-02
   34.220  -1.0051E-02
   34.225  -1.0097E-02
   34.230  -1.0107E-02
   34.235  -1.0181E-02
   34.240  -1.0233E-02
   34.245  -1.0308E-02
   34.250  -1.0358E-02
   34.255  -1.0435E-02
   34.260  -1.0437E-02
   34.265  -1.0458E-02
   34.270  -1.0484E-02
   34.275  -1.0480E-02
   34.280  -1.0470E-02
   34.285  -1.0437E-02
   34.290  -1.0354E-02
   34.295  -1.0330E-02
   34.300  -1.0259E-02
   34.305  -1.0191E-02
   34.310  -1.0110E-02
   34.315  -9.9619E-03
   34.320  -9.7959E-03
   34.325  -9.6456E-03
   34.330  -9.4679E-03
   34.335  -9.3337E-03
   34.340  -9.1687E-03
   34.345  -8.9896E-03
   34.350  -8.8272E-03
   34.355  -8.6306E-03
   34.360  -8.4367E-03
   34.365  -8.2369E-03
   34.370  -8.0089E-03
   34.375  -7.8093E-03
   34.380  -7.6263E-03
   34.385  -7.4155E-03
   34.390  -7.2413E-03
   34.395  -7.0435E-03
   34.400  -6.8530E-03
   34.405  -6.6880E-03
   34.410  -6.4968E-03
   34.415  -6.3698E-03
   34.420  -6.2175E-03
   34.425  -6.1264E-03
   34.430  -5.9529E-03
   34.435  -5.8902E-03
   34.440  -5.7526E-03
   34.445  -5.6983E-03
   34.450  -5.5944E-03
   34.455  -5.5339E-03
   34.460  -5.4651E-03
   34.465  -5.4326E-03
   34.470  -5.3121E-03
   34.475  -5.2686E-03
   34.480  -5.1416E-03
   34.485  -5.0646E-03
   34.490  -4.9544E-03
   34.495  -4.8579E-03
   34.500  -4.7412E-03
   34.505  -4.6199E-03
   34.510  -4.5122E-03
   34.515  -4.3968E-03
   34.520  -4.2805E-03
   34.525  -4.1172E-03
   34.530  -4.0251E-03
   34.535  -3.8819E-03
   34.540  -3.7330E-03
   34.545  -3.6295E-03
   34.550  -3.4872E-03
   34.555  -3.3316E-03
   34.560  -3.2134E-03
   34.565  -3.0870E-03
   34.570  -2.9345E-03
   34.575  -2.8373E-03
   34.580  -2.6645E-03
   34.585  -2.5783E-03
   34.590  -2.4275E-03
   34.595  -2.3808E-03
   34.600  -2.2651E-03
   34.605  -2.1923E-03
   34.610  -2.1288E-03
   34.615  -2.1158E-03
   34.620  -2.0681E-03
   34.625  -2.0215E-03
   34.630  -1.9808E-03
   34.635  -1.9893E-03
   34.640  -2.0114E-03
   34.645  -2.0309E-03
   34.650  -2.0126E-03
   34.655  -2.0816E-03
   34.660  -2.0702E-03
   34.665  -2.1057E-03
   34.670  -2.0683E-03
   34.675  -2.0871E-03
   34.680  -2.0628E-03
   34.685  -2.0663E-03
   34.690  -2.0294E-03
   34.695  -2.0544E-03
   34.700  -2.0069E-03
   34.705  -1.9789E-03
   34.710  -1.9083E-03
   34.715  -1.8557E-03
   34.720  -1.7596E-03
   34.725  -1.6990E-03
   34.730  -1.6130E-03
   34.735  -1.5555E-03
   34.740  -1.4750E-03
   34.745  -1.4031E-03
   34.750  -1.3162E-03
   34.755  -1.2265E-03
   34.760  -1.1522E-03
   34.765  -1.0238E-03
   34.770  -9.3606E-04
   34.775  -8.3733E-04
   34.780  -6.9051E-04
   34.785  -5.9130E-04
   34.790  -4.7201E-04
   34.795  -3.6887E-04
   34.800  -3.0470E-04
   34.805  -2.2446E-04
   34.810  -1.7508E-04
   34.815  -9.2943E-05
   34.820  -5.6708E-05
   34.825  -1.7101E-05
   34.830  -3.4948E-06
   34.835   4.0140E-05
   34.840   4.6715E-05
   34.845   2.7832E-05
   34.850   4.3797E-05
   34.855   2.4019E-05
   34.860   3.4401E-05
   34.865   3.8135E-05
   34.870   2.9798E-05
   34.875   7.0713E-06
   34.880  -8.8411E-06
   34.885   8.4122E-06
   34.890   5.4817E-05
   34.895   9.5779E-05
   34.900   1.2863E-04
   34.905   1.7554E-04
   34.910   2.3381E-04
   34.915   2.7475E-04
   34.920   3.4086E-04
   34.925   4.0508E-04
   34.930   4.7399E-04
   34.935   5.1909E-04
   34.940   6.2201E-04
   34.945   6.7758E-04
   34.950   7.4702E-04
   34.955   7.8526E-04
   34.960   8.8310E-04
   34.965   9.6327E-04
   34.970   1.0204E-03
   34.975   1.1074E-03
   34.980   1.1815E-03
   34.985   1.2292E-03
   34.990   1.2534E-03
   34.995   1.2853E-03
   35.000   1.3690E-03
   35.005   1.3543E-03
   35.010   1.3631E-03
   35.015   1.3256E-03
   35.020   1.3102E-03
   35.025   1.2562E-03
   35.030   1.2332E-03
   35.035   1.1766E-03
   35.040   1.1121E-03
   35.045   1.0692E-03
   35.050   9.6821E-04
   35.055   9.0540E-04
   35.060   8.7246E-04
   35.065   8.1281E-04
   35.070   7.6654E-04
   35.075   7.2543E-04
   35.080   7.0867E-04
   35.085   6.4355E-04
   35.090   6.3230E-04
   35.095   5.9672E-04
   35.100   5.7587E-04
   35.105   5.7703E-04
   35.110   5.6155E-04
   35.115   5.6598E-04
   35.120   6.0750E-04
   35.125   5.7206E-04
   35.130   5.9844E-04
   35.135   6.3426E-04
   35.140   6.9548E-04
   35.145   7.5077E-04
   35.150   8.2280E-04
   35.155   8.7946E-04
   35.160   9.5238E-04
   35.165   1.0106E-03
   35.170   1.1007E-03
   35.175   1.2118E-03
   35.180   1.2503E-03
   35.185   1.3365E-03
   35.190   1.4148E-03
   35.195   1.5006E-03
   35.200   1.5571E-03
   35.205   1.6477E-03
   35.210   1.7140E-03
   35.215   1.7470E-03
   35.220   1.8012E-03
   35.225   1.8384E-03
   35.230   1.9227E-03
   35.235   1.8792E-03
   35.240   1.8961E-03
   35.245   1.9445E-03
   35.250   2.0203E-03
   35.255   2.0115E-03
   35.260   2.0365E-03
   35.265   2.1120E-03
   35.270   2.1552E-03
   35.275   2.2315E-03
   35.280   2.3502E-03
   35.285   2.4390E-03
   35.290   2.4889E-03
   35.295   2.5906E-03
   35.300   2.7100E-03
   35.305   2.7862E-03
   35.310   2.8847E-03
   35.315   3.0242E-03
   35.320   3.1580E-03
   35.325   3.2525E-03
   35.330   3.4595E-03
   35.335   3.5371E-03
   35.340   3.6925E-03
   35.345   3.8334E-03
   35.350   3.9817E-03
   35.355   4.1330E-03
   35.360   4.3236E-03
   35.365   4.4871E-03
   35.370   4.7043E-03
   35.375   4.8541E-03
   35.380   5.0076E-03
   35.385   5.1835E-03
   35.390   5.2938E-03
   35.395   5.4527E-03
   35.400   5.5958E-03
   35.405   5.7120E-03
   35.410   5.8279E-03
   35.415   5.9227E-03
   35.420   5.9941E-03
   35.425   6.0974E-03
   35.430   6.1314E-03
   35.435   6.1936E-03
   35.440   6.2263E-03
   35.445   6.2714E-03
   35.450   6.2898E-03
   35.455   6.2951E-03
   35.460   6.2791E-03
   35.465   6.2807E-03
   35.470   6.3017E-03
   35.475   6.2955E-03
   35.480   6.3162E-03
   35.485   6.3457E-03
   35.490   6.3359E-03
   35.495   6.3727E-03
   35.500   6.3581E-03
   35.505   6.3954E-03
   35.510   6.4016E-03
   35.515   6.4110E-03
   35.520   6.4266E-03
   35.525   6.4086E-03
   35.530   6.4506E-03
   35.535   6.4202E-03
   35.540   6.4490E-03
   35.545   6.4463E-03
   35.550   6.4631E-03
   35.555   6.4490E-03
   35.560   6.4558E-03
   35.565   6.4760E-03
   35.570   6.4566E-03
   35.575   6.4304E-03
   35.580   6.4154E-03
   35.585   6.4059E-03
   35.590   6.3449E-03
   35.595   6.3036E-03
   35.600   6.2605E-03
   35.605   6.1967E-03
   35.610   6.1062E-03
   35.615   6.0134E-03
   35.620   5.9499E-03
   35.625   5.8130E-03
   35.630   5.7271E-03
   35.635   5.5887E-03
   35.640   5.5020E-03
   35.645   5.3251E-03
   35.650   5.1572E-03
   35.655   5.0044E-03
   35.660   4.8722E-03
   35.665   4.6969E-03
   35.670   4.5734E-03
   35.675   4.3763E-03
   35.680   4.2739E-03
   35.685   4.1025E-03
   35.690   4.0044E-03
   35.695   3.8449E-03
   35.700   3.7543E-03
   35.705   3.6431E-03
   35.710   3.5050E-03
   35.715   3.4134E-03
   35.720   3.2924E-03
   35.725   3.2138E-03
   35.730   3.1141E-03
   35.735   2.9814E-03
   35.740   2.9351E-03
   35.745   2.8016E-03
   35.750   2.7693E-03
   35.755   2.7135E-03
   35.760   2.6335E-03
   35.765   2.5733E-03
   35.770   2.5230E-03
   35.775   2.4418E-03
   35.780   2.3916E-03
   35.785   2.3172E-03
   35.790   2.2736E-03
   35.795   2.1986E-03
   35.800   2.1178E-03
   35.805   1.9799E-03
   35.810   1.9224E-03
   35.815   1.7822E-03
   35.820   1.7045E-03
   35.825   1.5833E-03
   35.830   1.4823E-03
   35.835   1.3354E-03
   35.840   1.2227E-03
   35.845   1.0371E-03
   35.850   9.3918E-04
   35.855   8.0399E-04
   35.860   6.9706E-04
   35.865   5.5032E-04
   35.870   4.3094E-04
   35.875   3.0010E-04
   35.880   1.9487E-04
   35.885   6.1814E-05
   35.890  -4.8096E-05
   35.895  -1.8485E-04
   35.900  -2.7652E-04
   35.905  -4.0339E-04
   35.910  -4.9404E-04
   35.915  -6.1308E-04
   35.920  -6.8959E-04
   35.925  -7.7819E-04
   35.930  -8.5923E-04
   35.935  -9.4604E-04
   35.940  -9.7677E-04
   35.945  -1.0764E-03
   35.950  -1.1315E-03
   35.955  -1.1731E-03
   35.960  -1.2722E-03
   35.965  -1.3184E-03
   35.970  -1.3256E-03
   35.975  -1.4363E-03
   35.980  -1.4736E-03
   35.985  -1.5622E-03
   35.990  -1.6361E-03
   35.995  -1.7244E-03
   36.000  -1.7912E-03
   36.005  -1.8866E-03
   36.010  -1.9469E-03
   36.015  -2.0849E-03
   36.020  -2.1870E-03
   36.025  -2.2944E-03
   36.030  -2.4285E-03
   36.035  -2.5647E-03
   36.040  -2.7284E-03
   36.045  -2.8191E-03
   36.050  -2.9950E-03
   36.055  -3.1099E-03
   36.060  -3.2916E-03
   36.065  -3.4177E-03
   36.070  -3.5345E-03
   36.075  -3.6988E-03
   36.080  -3.7601E-03
   36.085  -3.8546E-03
   36.090  -3.9498E-03
   36.095  -3.9976E-03
   36.100  -4.0865E-03
   36.105  -4.1688E-03
   36.110  -4.2315E-03
   36.115  -4.2896E-03
   36.120  -4.3312E-03
   36.125  -4.3801E-03
   36.130  -4.4130E-03
   36.135  -4.4089E-03
   36.140  -4.4485E-03
   36.145  -4.4723E-03
   36.150  -4.4705E-03
   36.155  -4.4569E-03
   36.160  -4.4762E-03
   36.165  -4.4564E-03
   36.170  -4.4203E-03
