**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.835   7.7656E-03
   30.840   6.9780E-03
   30.845   6.1466E-03
   30.850   5.3023E-03
   30.855   4.4382E-03
   30.860   3.5786E-03
   30.865   2.6925E-03
   30.870   1.8684E-03
   30.875   1.0477E-03
   30.880   2.6310E-04
   30.885  -4.9461E-04
   30.890  -1.2132E-03
   30.895  -1.9263E-03
   30.900  -2.5793E-03
   30.905  -3.2330E-03
   30.910  -3.8370E-03
   30.915  -4.4559E-03
   30.920  -5.0273E-03
   30.925  -5.5985E-03
   30.930  -6.1382E-03
   30.935  -6.6539E-03
   30.940  -7.1573E-03
   30.945  -7.6352E-03
   30.950  -8.0877E-03
   30.955  -8.4903E-03
   30.960  -8.8739E-03
   30.965  -9.2291E-03
   30.970  -9.5167E-03
   30.975  -9.8090E-03
   30.980  -1.0039E-02
   30.985  -1.0301E-02
   30.990  -1.0522E-02
   30.995  -1.0740E-02
   31.000  -1.0961E-02
   31.005  -1.1223E-02
   31.010  -1.1483E-02
   31.015  -1.1793E-02
   31.020  -1.2111E-02
   31.025  -1.2496E-02
   31.030  -1.2853E-02
   31.035  -1.3263E-02
   31.040  -1.3685E-02
   31.045  -1.4094E-02
   31.050  -1.4491E-02
   31.055  -1.4864E-02
   31.060  -1.5211E-02
   31.065  -1.5518E-02
   31.070  -1.5762E-02
   31.075  -1.5967E-02
   31.080  -1.6116E-02
   31.085  -1.6225E-02
   31.090  -1.6260E-02
   31.095  -1.6242E-02
   31.100  -1.6158E-02
   31.105  -1.6060E-02
   31.110  -1.5913E-02
   31.115  -1.5732E-02
   31.120  -1.5517E-02
   31.125  -1.5278E-02
   31.130  -1.4992E-02
   31.135  -1.4720E-02
   31.140  -1.4360E-02
   31.145  -1.3990E-02
   31.150  -1.3586E-02
   31.155  -1.3160E-02
   31.160  -1.2696E-02
   31.165  -1.2176E-02
   31.170  -1.1670E-02
   31.175  -1.1159E-02
   31.180  -1.0603E-02
   31.185  -1.0053E-02
   31.190  -9.4924E-03
   31.195  -8.9606E-03
   31.200  -8.4691E-03
   31.205  -7.9888E-03
   31.210  -7.5395E-03
   31.215  -7.1728E-03
   31.220  -6.8517E-03
   31.225  -6.5614E-03
   31.230  -6.3459E-03
   31.235  -6.1603E-03
   31.240  -6.0195E-03
   31.245  -5.8979E-03
   31.250  -5.8063E-03
   31.255  -5.7239E-03
   31.260  -5.6509E-03
   31.265  -5.5776E-03
   31.270  -5.4849E-03
   31.275  -5.3915E-03
   31.280  -5.2542E-03
   31.285  -5.1118E-03
   31.290  -4.9559E-03
   31.295  -4.7750E-03
   31.300  -4.5777E-03
   31.305  -4.3878E-03
   31.310  -4.1733E-03
   31.315  -3.9813E-03
   31.320  -3.7617E-03
   31.325  -3.5508E-03
   31.330  -3.3405E-03
   31.335  -3.1509E-03
   31.340  -2.9503E-03
   31.345  -2.7589E-03
   31.350  -2.5531E-03
   31.355  -2.3657E-03
   31.360  -2.1418E-03
   31.365  -1.9345E-03
   31.370  -1.7011E-03
   31.375  -1.4807E-03
   31.380  -1.2886E-03
   31.385  -1.1016E-03
   31.390  -9.2329E-04
   31.395  -7.9319E-04
   31.400  -6.7621E-04
   31.405  -6.2902E-04
   31.410  -5.9589E-04
   31.415  -6.5425E-04
   31.420  -7.8381E-04
   31.425  -9.4932E-04
   31.430  -1.1662E-03
   31.435  -1.4340E-03
   31.440  -1.7244E-03
   31.445  -2.0580E-03
   31.450  -2.4040E-03
   31.455  -2.7491E-03
   31.460  -3.0767E-03
   31.465  -3.4141E-03
   31.470  -3.7165E-03
   31.475  -4.0115E-03
   31.480  -4.2713E-03
   31.485  -4.4839E-03
   31.490  -4.6771E-03
   31.495  -4.8637E-03
   31.500  -4.9874E-03
   31.505  -5.1071E-03
   31.510  -5.1762E-03
   31.515  -5.2638E-03
   31.520  -5.3050E-03
   31.525  -5.3754E-03
   31.530  -5.3590E-03
   31.535  -5.3773E-03
   31.540  -5.3742E-03
   31.545  -5.3354E-03
   31.550  -5.2735E-03
   31.555  -5.2124E-03
   31.560  -5.1069E-03
   31.565  -5.0065E-03
   31.570  -4.8698E-03
   31.575  -4.7316E-03
   31.580  -4.5659E-03
   31.585  -4.4154E-03
   31.590  -4.2642E-03
   31.595  -4.1508E-03
   31.600  -4.0045E-03
   31.605  -3.9403E-03
   31.610  -3.8799E-03
   31.615  -3.8704E-03
   31.620  -3.9066E-03
   31.625  -3.9812E-03
   31.630  -4.1025E-03
   31.635  -4.2718E-03
   31.640  -4.4684E-03
   31.645  -4.6730E-03
   31.650  -4.9007E-03
   31.655  -5.1522E-03
   31.660  -5.3630E-03
   31.665  -5.5928E-03
   31.670  -5.7838E-03
   31.675  -5.9619E-03
   31.680  -6.1112E-03
   31.685  -6.2469E-03
   31.690  -6.3386E-03
   31.695  -6.4210E-03
   31.700  -6.4886E-03
   31.705  -6.5292E-03
   31.710  -6.5517E-03
   31.715  -6.5964E-03
   31.720  -6.6115E-03
   31.725  -6.6331E-03
   31.730  -6.6289E-03
   31.735  -6.6510E-03
   31.740  -6.6509E-03
   31.745  -6.6343E-03
   31.750  -6.6083E-03
   31.755  -6.6266E-03
   31.760  -6.6138E-03
   31.765  -6.6116E-03
   31.770  -6.5959E-03
   31.775  -6.5946E-03
   31.780  -6.5829E-03
   31.785  -6.5933E-03
   31.790  -6.6147E-03
   31.795  -6.6645E-03
   31.800  -6.7375E-03
   31.805  -6.8776E-03
   31.810  -7.0380E-03
   31.815  -7.2705E-03
   31.820  -7.5409E-03
   31.825  -7.8921E-03
   31.830  -8.2637E-03
   31.835  -8.6859E-03
   31.840  -9.1666E-03
   31.845  -9.6546E-03
   31.850  -1.0157E-02
   31.855  -1.0659E-02
   31.860  -1.1172E-02
   31.865  -1.1663E-02
   31.870  -1.2113E-02
   31.875  -1.2550E-02
   31.880  -1.2989E-02
   31.885  -1.3383E-02
   31.890  -1.3750E-02
   31.895  -1.4087E-02
   31.900  -1.4382E-02
   31.905  -1.4644E-02
   31.910  -1.4890E-02
   31.915  -1.5116E-02
   31.920  -1.5333E-02
   31.925  -1.5529E-02
   31.930  -1.5683E-02
   31.935  -1.5839E-02
   31.940  -1.5958E-02
   31.945  -1.6065E-02
   31.950  -1.6132E-02
   31.955  -1.6156E-02
   31.960  -1.6165E-02
   31.965  -1.6169E-02
   31.970  -1.6136E-02
   31.975  -1.6072E-02
   31.980  -1.5974E-02
   31.985  -1.5875E-02
   31.990  -1.5759E-02
   31.995  -1.5645E-02
   32.000  -1.5533E-02
   32.005  -1.5434E-02
   32.010  -1.5335E-02
   32.015  -1.5295E-02
   32.020  -1.5241E-02
   32.025  -1.5227E-02
   32.030  -1.5175E-02
   32.035  -1.5215E-02
   32.040  -1.5230E-02
   32.045  -1.5224E-02
   32.050  -1.5228E-02
   32.055  -1.5224E-02
   32.060  -1.5141E-02
   32.065  -1.5068E-02
   32.070  -1.4935E-02
   32.075  -1.4749E-02
   32.080  -1.4520E-02
   32.085  -1.4259E-02
   32.090  -1.3927E-02
   32.095  -1.3591E-02
   32.100  -1.3172E-02
   32.105  -1.2730E-02
   32.110  -1.2228E-02
   32.115  -1.1723E-02
   32.120  -1.1178E-02
   32.125  -1.0604E-02
   32.130  -1.0001E-02
   32.135  -9.4046E-03
   32.140  -8.7469E-03
   32.145  -8.0960E-03
   32.150  -7.3857E-03
   32.155  -6.6782E-03
   32.160  -5.9505E-03
   32.165  -5.1894E-03
   32.170  -4.4074E-03
   32.175  -3.6183E-03
   32.180  -2.8056E-03
   32.185  -2.0141E-03
   32.190  -1.2287E-03
   32.195  -4.5913E-04
   32.200   2.8659E-04
   32.205   9.8925E-04
   32.210   1.6444E-03
   32.215   2.2398E-03
   32.220   2.8274E-03
   32.225   3.3529E-03
   32.230   3.8261E-03
   32.235   4.2704E-03
   32.240   4.6940E-03
   32.245   5.0740E-03
   32.250   5.4430E-03
   32.255   5.7918E-03
   32.260   6.1578E-03
   32.265   6.4833E-03
   32.270   6.8457E-03
   32.275   7.1909E-03
   32.280   7.5854E-03
   32.285   7.9441E-03
   32.290   8.3489E-03
   32.295   8.7423E-03
   32.300   9.1612E-03
   32.305   9.5728E-03
   32.310   9.9913E-03
   32.315   1.0391E-02
   32.320   1.0810E-02
   32.325   1.1207E-02
   32.330   1.1643E-02
   32.335   1.2006E-02
   32.340   1.2417E-02
   32.345   1.2764E-02
   32.350   1.3146E-02
   32.355   1.3516E-02
   32.360   1.3851E-02
   32.365   1.4204E-02
   32.370   1.4551E-02
   32.375   1.4888E-02
   32.380   1.5226E-02
   32.385   1.5523E-02
   32.390   1.5819E-02
   32.395   1.6079E-02
   32.400   1.6311E-02
   32.405   1.6483E-02
   32.410   1.6596E-02
   32.415   1.6660E-02
   32.420   1.6689E-02
   32.425   1.6632E-02
   32.430   1.6563E-02
   32.435   1.6422E-02
   32.440   1.6264E-02
   32.445   1.6072E-02
   32.450   1.5882E-02
   32.455   1.5649E-02
   32.460   1.5419E-02
   32.465   1.5216E-02
   32.470   1.5014E-02
   32.475   1.4817E-02
   32.480   1.4678E-02
   32.485   1.4543E-02
   32.490   1.4453E-02
   32.495   1.4364E-02
   32.500   1.4302E-02
   32.505   1.4246E-02
   32.510   1.4190E-02
   32.515   1.4176E-02
   32.520   1.4149E-02
   32.525   1.4130E-02
   32.530   1.4143E-02
   32.535   1.4151E-02
   32.540   1.4168E-02
   32.545   1.4227E-02
   32.550   1.4275E-02
   32.555   1.4319E-02
   32.560   1.4386E-02
   32.565   1.4466E-02
   32.570   1.4580E-02
   32.575   1.4635E-02
   32.580   1.4742E-02
   32.585   1.4844E-02
   32.590   1.4933E-02
   32.595   1.4961E-02
   32.600   1.4990E-02
   32.605   1.4988E-02
   32.610   1.4976E-02
   32.615   1.4895E-02
   32.620   1.4815E-02
   32.625   1.4668E-02
   32.630   1.4477E-02
   32.635   1.4258E-02
   32.640   1.4006E-02
   32.645   1.3719E-02
   32.650   1.3425E-02
   32.655   1.3111E-02
   32.660   1.2842E-02
   32.665   1.2553E-02
   32.670   1.2279E-02
   32.675   1.2026E-02
   32.680   1.1793E-02
   32.685   1.1572E-02
   32.690   1.1375E-02
   32.695   1.1188E-02
   32.700   1.1003E-02
   32.705   1.0856E-02
   32.710   1.0713E-02
   32.715   1.0530E-02
   32.720   1.0361E-02
   32.725   1.0210E-02
   32.730   1.0067E-02
   32.735   9.9101E-03
   32.740   9.7330E-03
   32.745   9.5878E-03
   32.750   9.4066E-03
   32.755   9.2540E-03
   32.760   9.0830E-03
   32.765   8.9057E-03
   32.770   8.7281E-03
   32.775   8.5577E-03
   32.780   8.3802E-03
   32.785   8.1571E-03
   32.790   7.9296E-03
   32.795   7.6748E-03
   32.800   7.3916E-03
   32.805   7.0807E-03
   32.810   6.7082E-03
   32.815   6.2942E-03
   32.820   5.8458E-03
   32.825   5.3299E-03
   32.830   4.7878E-03
   32.835   4.1921E-03
   32.840   3.5700E-03
   32.845   2.9108E-03
   32.850   2.2414E-03
   32.855   1.5780E-03
   32.860   9.1492E-04
   32.865   2.6588E-04
   32.870  -3.5589E-04
   32.875  -9.9060E-04
   32.880  -1.5672E-03
   32.885  -2.1190E-03
   32.890  -2.6755E-03
   32.895  -3.1932E-03
   32.900  -3.6859E-03
   32.905  -4.1532E-03
   32.910  -4.6063E-03
   32.915  -5.0368E-03
   32.920  -5.4249E-03
   32.925  -5.8564E-03
   32.930  -6.2224E-03
   32.935  -6.6105E-03
   32.940  -6.9237E-03
   32.945  -7.2627E-03
   32.950  -7.5473E-03
   32.955  -7.8269E-03
   32.960  -8.0724E-03
   32.965  -8.2905E-03
   32.970  -8.4883E-03
   32.975  -8.6529E-03
   32.980  -8.8219E-03
   32.985  -8.9682E-03
   32.990  -9.1333E-03
   32.995  -9.2739E-03
   33.000  -9.4398E-03
   33.005  -9.5827E-03
   33.010  -9.7650E-03
   33.015  -9.9582E-03
   33.020  -1.0148E-02
   33.025  -1.0365E-02
   33.030  -1.0599E-02
   33.035  -1.0860E-02
   33.040  -1.1078E-02
   33.045  -1.1316E-02
   33.050  -1.1553E-02
   33.055  -1.1766E-02
   33.060  -1.1947E-02
   33.065  -1.2076E-02
   33.070  -1.2166E-02
   33.075  -1.2226E-02
   33.080  -1.2221E-02
   33.085  -1.2157E-02
   33.090  -1.2082E-02
   33.095  -1.1935E-02
   33.100  -1.1786E-02
   33.105  -1.1630E-02
   33.110  -1.1364E-02
   33.115  -1.1146E-02
   33.120  -1.0839E-02
   33.125  -1.0518E-02
   33.130  -1.0202E-02
   33.135  -9.8358E-03
   33.140  -9.4466E-03
   33.145  -9.0524E-03
   33.150  -8.6408E-03
   33.155  -8.2159E-03
   33.160  -7.7575E-03
   33.165  -7.3052E-03
   33.170  -6.7870E-03
   33.175  -6.3138E-03
   33.180  -5.7921E-03
   33.185  -5.2920E-03
   33.190  -4.7892E-03
   33.195  -4.3120E-03
   33.200  -3.8556E-03
   33.205  -3.4205E-03
   33.210  -3.0095E-03
   33.215  -2.6281E-03
   33.220  -2.2830E-03
   33.225  -1.9909E-03
   33.230  -1.7098E-03
   33.235  -1.5105E-03
   33.240  -1.3156E-03
   33.245  -1.1401E-03
   33.250  -9.4477E-04
   33.255  -8.0636E-04
   33.260  -6.4429E-04
   33.265  -5.2331E-04
   33.270  -3.2575E-04
   33.275  -1.5681E-04
   33.280   5.4345E-05
   33.285   2.3735E-04
   33.290   4.8169E-04
   33.295   6.9534E-04
   33.300   9.5185E-04
   33.305   1.1904E-03
   33.310   1.4479E-03
   33.315   1.6899E-03
   33.320   1.9337E-03
   33.325   2.1391E-03
   33.330   2.4018E-03
   33.335   2.6638E-03
   33.340   2.8981E-03
   33.345   3.1200E-03
   33.350   3.3604E-03
   33.355   3.5888E-03
   33.360   3.7987E-03
   33.365   4.0049E-03
   33.370   4.2234E-03
   33.375   4.4156E-03
   33.380   4.6144E-03
   33.385   4.7853E-03
   33.390   4.9764E-03
   33.395   5.0630E-03
   33.400   5.1625E-03
   33.405   5.2366E-03
   33.410   5.2571E-03
   33.415   5.2108E-03
   33.420   5.1673E-03
   33.425   5.0416E-03
   33.430   4.8969E-03
   33.435   4.7375E-03
   33.440   4.5408E-03
   33.445   4.3105E-03
   33.450   4.0987E-03
   33.455   3.8434E-03
   33.460   3.6420E-03
   33.465   3.4038E-03
   33.470   3.2004E-03
   33.475   3.0495E-03
   33.480   2.8984E-03
   33.485   2.7571E-03
   33.490   2.6600E-03
   33.495   2.5640E-03
   33.500   2.4954E-03
   33.505   2.4561E-03
   33.510   2.4300E-03
   33.515   2.4007E-03
   33.520   2.4011E-03
   33.525   2.3964E-03
   33.530   2.4320E-03
   33.535   2.4619E-03
   33.540   2.5036E-03
   33.545   2.5603E-03
   33.550   2.6374E-03
   33.555   2.7197E-03
   33.560   2.8392E-03
   33.565   2.9480E-03
   33.570   3.0794E-03
   33.575   3.1856E-03
   33.580   3.3191E-03
   33.585   3.4344E-03
   33.590   3.5173E-03
   33.595   3.6181E-03
   33.600   3.7014E-03
   33.605   3.7340E-03
   33.610   3.7675E-03
   33.615   3.7325E-03
   33.620   3.6640E-03
   33.625   3.6486E-03
   33.630   3.5342E-03
   33.635   3.4019E-03
   33.640   3.2436E-03
   33.645   3.0991E-03
   33.650   2.9525E-03
   33.655   2.7528E-03
   33.660   2.6218E-03
   33.665   2.4527E-03
   33.670   2.3310E-03
   33.675   2.1935E-03
   33.680   2.0709E-03
   33.685   1.9699E-03
   33.690   1.8923E-03
   33.695   1.8686E-03
   33.700   1.8046E-03
   33.705   1.7548E-03
   33.710   1.7474E-03
   33.715   1.7226E-03
   33.720   1.6974E-03
   33.725   1.6823E-03
   33.730   1.6812E-03
   33.735   1.6539E-03
   33.740   1.6281E-03
   33.745   1.6012E-03
   33.750   1.5863E-03
   33.755   1.5782E-03
   33.760   1.5595E-03
   33.765   1.5433E-03
   33.770   1.4903E-03
   33.775   1.4614E-03
   33.780   1.4305E-03
   33.785   1.3664E-03
   33.790   1.2748E-03
   33.795   1.1693E-03
   33.800   1.0192E-03
   33.805   8.3775E-04
   33.810   5.9401E-04
   33.815   3.6015E-04
   33.820   8.1800E-05
   33.825  -2.4243E-04
   33.830  -6.0746E-04
   33.835  -9.9581E-04
   33.840  -1.4096E-03
   33.845  -1.8331E-03
   33.850  -2.2631E-03
   33.855  -2.7332E-03
   33.860  -3.1657E-03
   33.865  -3.6108E-03
   33.870  -4.0166E-03
   33.875  -4.4245E-03
   33.880  -4.8039E-03
   33.885  -5.1547E-03
   33.890  -5.4931E-03
   33.895  -5.8032E-03
   33.900  -6.0895E-03
   33.905  -6.3798E-03
   33.910  -6.6365E-03
   33.915  -6.8862E-03
   33.920  -7.0948E-03
   33.925  -7.3149E-03
   33.930  -7.4876E-03
   33.935  -7.6631E-03
   33.940  -7.8252E-03
   33.945  -7.9664E-03
   33.950  -8.0765E-03
   33.955  -8.1693E-03
   33.960  -8.2605E-03
   33.965  -8.3055E-03
   33.970  -8.3518E-03
   33.975  -8.3645E-03
   33.980  -8.3778E-03
   33.985  -8.3745E-03
   33.990  -8.3998E-03
   33.995  -8.3724E-03
   34.000  -8.3761E-03
   34.005  -8.3774E-03
   34.010  -8.3871E-03
   34.015  -8.4591E-03
   34.020  -8.4782E-03
   34.025  -8.5514E-03
   34.030  -8.6170E-03
   34.035  -8.7065E-03
   34.040  -8.7747E-03
   34.045  -8.8642E-03
   34.050  -8.8954E-03
   34.055  -8.9527E-03
   34.060  -8.9624E-03
   34.065  -8.9635E-03
   34.070  -8.9151E-03
   34.075  -8.8135E-03
   34.080  -8.6907E-03
   34.085  -8.5157E-03
   34.090  -8.3150E-03
   34.095  -8.0826E-03
   34.100  -7.8114E-03
   34.105  -7.5171E-03
   34.110  -7.1529E-03
   34.115  -6.8197E-03
   34.120  -6.4524E-03
   34.125  -6.0486E-03
   34.130  -5.5902E-03
   34.135  -5.1632E-03
   34.140  -4.7246E-03
   34.145  -4.2537E-03
   34.150  -3.7756E-03
   34.155  -3.2634E-03
   34.160  -2.7051E-03
   34.165  -2.1985E-03
   34.170  -1.6609E-03
   34.175  -1.1216E-03
   34.180  -6.0341E-04
   34.185  -7.3316E-05
   34.190   4.3753E-04
   34.195   9.4687E-04
   34.200   1.4456E-03
   34.205   1.9005E-03
   34.210   2.3257E-03
   34.215   2.7256E-03
   34.220   3.0975E-03
   34.225   3.4098E-03
   34.230   3.7052E-03
   34.235   3.9619E-03
   34.240   4.1989E-03
   34.245   4.3907E-03
   34.250   4.6059E-03
   34.255   4.7906E-03
   34.260   4.9910E-03
   34.265   5.2007E-03
   34.270   5.3974E-03
   34.275   5.6022E-03
   34.280   5.8483E-03
   34.285   6.0234E-03
   34.290   6.2730E-03
   34.295   6.5108E-03
   34.300   6.7530E-03
   34.305   7.0014E-03
   34.310   7.2331E-03
   34.315   7.4661E-03
   34.320   7.7197E-03
   34.325   7.9226E-03
   34.330   8.1593E-03
   34.335   8.3457E-03
   34.340   8.5867E-03
   34.345   8.7835E-03
   34.350   8.9876E-03
   34.355   9.1646E-03
   34.360   9.3524E-03
   34.365   9.5249E-03
   34.370   9.7077E-03
   34.375   9.8568E-03
   34.380   1.0032E-02
   34.385   1.0139E-02
   34.390   1.0244E-02
   34.395   1.0329E-02
   34.400   1.0380E-02
   34.405   1.0385E-02
   34.410   1.0317E-02
   34.415   1.0260E-02
   34.420   1.0129E-02
   34.425   1.0004E-02
   34.430   9.8359E-03
   34.435   9.6690E-03
   34.440   9.4206E-03
   34.445   9.1773E-03
   34.450   8.9110E-03
   34.455   8.6452E-03
   34.460   8.3958E-03
   34.465   8.1544E-03
   34.470   7.8909E-03
   34.475   7.6796E-03
   34.480   7.4942E-03
   34.485   7.3228E-03
   34.490   7.1809E-03
   34.495   7.0419E-03
   34.500   6.9250E-03
   34.505   6.8151E-03
   34.510   6.7601E-03
   34.515   6.6983E-03
   34.520   6.6133E-03
   34.525   6.5585E-03
   34.530   6.5536E-03
   34.535   6.4775E-03
   34.540   6.4797E-03
   34.545   6.4579E-03
   34.550   6.4308E-03
   34.555   6.4524E-03
   34.560   6.4464E-03
   34.565   6.4808E-03
   34.570   6.5012E-03
   34.575   6.5249E-03
   34.580   6.5575E-03
   34.585   6.5701E-03
   34.590   6.5861E-03
   34.595   6.5628E-03
   34.600   6.5510E-03
   34.605   6.4972E-03
   34.610   6.4124E-03
   34.615   6.3020E-03
   34.620   6.1634E-03
   34.625   6.0089E-03
   34.630   5.8197E-03
   34.635   5.6105E-03
   34.640   5.3797E-03
   34.645   5.1320E-03
   34.650   4.8692E-03
   34.655   4.6204E-03
   34.660   4.3876E-03
   34.665   4.1385E-03
   34.670   3.9378E-03
   34.675   3.7152E-03
   34.680   3.5332E-03
   34.685   3.3645E-03
   34.690   3.2302E-03
   34.695   3.0915E-03
   34.700   2.9887E-03
   34.705   2.8767E-03
   34.710   2.7661E-03
   34.715   2.6590E-03
   34.720   2.5526E-03
   34.725   2.4477E-03
   34.730   2.3228E-03
   34.735   2.2024E-03
   34.740   2.0895E-03
   34.745   1.9706E-03
   34.750   1.8747E-03
   34.755   1.7557E-03
   34.760   1.6717E-03
   34.765   1.5380E-03
   34.770   1.4120E-03
   34.775   1.2619E-03
   34.780   1.1181E-03
   34.785   9.5287E-04
   34.790   7.8061E-04
   34.795   5.8584E-04
   34.800   3.6557E-04
   34.805   7.5368E-05
   34.810  -1.9989E-04
   34.815  -5.4035E-04
   34.820  -9.0675E-04
   34.825  -1.3013E-03
   34.830  -1.7326E-03
   34.835  -2.1783E-03
   34.840  -2.6495E-03
   34.845  -3.1801E-03
   34.850  -3.6766E-03
   34.855  -4.1814E-03
   34.860  -4.6751E-03
   34.865  -5.1669E-03
   34.870  -5.6299E-03
   34.875  -6.0756E-03
   34.880  -6.5075E-03
   34.885  -6.9017E-03
   34.890  -7.2525E-03
   34.895  -7.6076E-03
   34.900  -7.9476E-03
   34.905  -8.2772E-03
   34.910  -8.5681E-03
   34.915  -8.8579E-03
   34.920  -9.1163E-03
   34.925  -9.3718E-03
   34.930  -9.6001E-03
   34.935  -9.8322E-03
   34.940  -1.0047E-02
   34.945  -1.0227E-02
   34.950  -1.0411E-02
   34.955  -1.0560E-02
   34.960  -1.0678E-02
   34.965  -1.0791E-02
   34.970  -1.0882E-02
   34.975  -1.0978E-02
   34.980  -1.1051E-02
   34.985  -1.1108E-02
   34.990  -1.1169E-02
   34.995  -1.1240E-02
   35.000  -1.1286E-02
   35.005  -1.1355E-02
   35.010  -1.1421E-02
   35.015  -1.1514E-02
   35.020  -1.1576E-02
   35.025  -1.1692E-02
   35.030  -1.1798E-02
   35.035  -1.1888E-02
   35.040  -1.1993E-02
   35.045  -1.2078E-02
   35.050  -1.2158E-02
   35.055  -1.2229E-02
   35.060  -1.2252E-02
   35.065  -1.2273E-02
   35.070  -1.2236E-02
   35.075  -1.2179E-02
   35.080  -1.2066E-02
   35.085  -1.1938E-02
   35.090  -1.1721E-02
   35.095  -1.1527E-02
   35.100  -1.1270E-02
   35.105  -1.0981E-02
   35.110  -1.0710E-02
   35.115  -1.0387E-02
   35.120  -1.0049E-02
   35.125  -9.7057E-03
   35.130  -9.3400E-03
   35.135  -8.9460E-03
   35.140  -8.5083E-03
   35.145  -8.0780E-03
   35.150  -7.6223E-03
   35.155  -7.1708E-03
   35.160  -6.6750E-03
   35.165  -6.2058E-03
   35.170  -5.7035E-03
   35.175  -5.2209E-03
   35.180  -4.7481E-03
   35.185  -4.2771E-03
   35.190  -3.7976E-03
   35.195  -3.3456E-03
   35.200  -2.9096E-03
   35.205  -2.4858E-03
   35.210  -2.1035E-03
   35.215  -1.7637E-03
   35.220  -1.4313E-03
   35.225  -1.1455E-03
   35.230  -8.7199E-04
   35.235  -6.5943E-04
   35.240  -4.0963E-04
   35.245  -2.5033E-04
   35.250  -3.5043E-05
   35.255   1.4022E-04
   35.260   3.2579E-04
   35.265   5.1567E-04
   35.270   7.0848E-04
   35.275   8.9930E-04
   35.280   1.1233E-03
   35.285   1.3436E-03
   35.290   1.5656E-03
   35.295   1.8226E-03
   35.300   2.0666E-03
   35.305   2.3212E-03
   35.310   2.5565E-03
   35.315   2.7865E-03
   35.320   3.0317E-03
   35.325   3.2559E-03
   35.330   3.4809E-03
   35.335   3.6911E-03
   35.340   3.9256E-03
   35.345   4.1137E-03
   35.350   4.2867E-03
   35.355   4.5200E-03
   35.360   4.6774E-03
   35.365   4.8742E-03
   35.370   5.0779E-03
   35.375   5.2250E-03
   35.380   5.3652E-03
   35.385   5.4863E-03
   35.390   5.6044E-03
   35.395   5.6771E-03
   35.400   5.7081E-03
   35.405   5.7570E-03
   35.410   5.7334E-03
   35.415   5.6765E-03
   35.420   5.6043E-03
   35.425   5.4858E-03
   35.430   5.3465E-03
   35.435   5.1821E-03
   35.440   5.0162E-03
   35.445   4.8063E-03
   35.450   4.6111E-03
   35.455   4.3953E-03
   35.460   4.2167E-03
   35.465   4.0375E-03
   35.470   3.8663E-03
   35.475   3.7026E-03
   35.480   3.5793E-03
   35.485   3.4562E-03
   35.490   3.3474E-03
   35.495   3.2611E-03
   35.500   3.1916E-03
   35.505   3.1511E-03
   35.510   3.1222E-03
   35.515   3.1058E-03
   35.520   3.0712E-03
   35.525   3.0738E-03
   35.530   3.0909E-03
   35.535   3.1043E-03
   35.540   3.1043E-03
   35.545   3.1456E-03
   35.550   3.1993E-03
   35.555   3.2369E-03
   35.560   3.3161E-03
   35.565   3.3823E-03
   35.570   3.4526E-03
   35.575   3.5008E-03
   35.580   3.5902E-03
   35.585   3.5992E-03
   35.590   3.6507E-03
   35.595   3.7002E-03
   35.600   3.7090E-03
   35.605   3.6866E-03
   35.610   3.6631E-03
   35.615   3.5944E-03
   35.620   3.5123E-03
   35.625   3.4255E-03
   35.630   3.2768E-03
   35.635   3.1552E-03
   35.640   2.9469E-03
   35.645   2.7686E-03
   35.650   2.5962E-03
   35.655   2.4094E-03
   35.660   2.2204E-03
   35.665   2.1009E-03
   35.670   1.9505E-03
   35.675   1.8161E-03
   35.680   1.6977E-03
   35.685   1.5972E-03
   35.690   1.5332E-03
   35.695   1.4553E-03
   35.700   1.4034E-03
   35.705   1.3344E-03
   35.710   1.2944E-03
   35.715   1.2672E-03
   35.720   1.2337E-03
   35.725   1.1529E-03
   35.730   1.1454E-03
   35.735   1.0763E-03
   35.740   1.0169E-03
   35.745   9.8062E-04
   35.750   8.8844E-04
   35.755   8.3971E-04
   35.760   7.8943E-04
   35.765   7.2009E-04
   35.770   6.5179E-04
   35.775   5.5587E-04
   35.780   4.8369E-04
   35.785   3.6945E-04
   35.790   2.3430E-04
   35.795   6.5020E-05
   35.800  -1.2256E-04
   35.805  -3.5735E-04
   35.810  -6.0400E-04
   35.815  -8.7349E-04
   35.820  -1.2012E-03
   35.825  -1.5476E-03
   35.830  -1.9257E-03
   35.835  -2.2962E-03
   35.840  -2.7085E-03
   35.845  -3.1311E-03
   35.850  -3.5425E-03
   35.855  -3.9626E-03
   35.860  -4.3769E-03
   35.865  -4.7761E-03
   35.870  -5.1675E-03
   35.875  -5.5553E-03
   35.880  -5.8755E-03
   35.885  -6.2207E-03
   35.890  -6.5244E-03
   35.895  -6.8264E-03
   35.900  -7.0603E-03
   35.905  -7.3193E-03
   35.910  -7.5496E-03
   35.915  -7.7808E-03
   35.920  -7.9551E-03
   35.925  -8.1225E-03
   35.930  -8.2799E-03
   35.935  -8.4776E-03
   35.940  -8.6101E-03
   35.945  -8.7538E-03
   35.950  -8.8758E-03
   35.955  -8.9780E-03
   35.960  -9.0613E-03
   35.965  -9.1282E-03
   35.970  -9.1744E-03
   35.975  -9.2176E-03
