**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.885  -1.9013E-01
   30.890  -1.9030E-01
   30.895  -1.9047E-01
   30.900  -1.9052E-01
   30.905  -1.9055E-01
   30.910  -1.9045E-01
   30.915  -1.9039E-01
   30.920  -1.9021E-01
   30.925  -1.9004E-01
   30.930  -1.8984E-01
   30.935  -1.8969E-01
   30.940  -1.8955E-01
   30.945  -1.8945E-01
   30.950  -1.8938E-01
   30.955  -1.8936E-01
   30.960  -1.8929E-01
   30.965  -1.8928E-01
   30.970  -1.8919E-01
   30.975  -1.8903E-01
   30.980  -1.8878E-01
   30.985  -1.8840E-01
   30.990  -1.8785E-01
   30.995  -1.8715E-01
   31.000  -1.8620E-01
   31.005  -1.8509E-01
   31.010  -1.8374E-01
   31.015  -1.8227E-01
   31.020  -1.8056E-01
   31.025  -1.7876E-01
   31.030  -1.7680E-01
   31.035  -1.7479E-01
   31.040  -1.7271E-01
   31.045  -1.7063E-01
   31.050  -1.6856E-01
   31.055  -1.6648E-01
   31.060  -1.6444E-01
   31.065  -1.6244E-01
   31.070  -1.6047E-01
   31.075  -1.5853E-01
   31.080  -1.5654E-01
   31.085  -1.5465E-01
   31.090  -1.5270E-01
   31.095  -1.5074E-01
   31.100  -1.4874E-01
   31.105  -1.4675E-01
   31.110  -1.4470E-01
   31.115  -1.4267E-01
   31.120  -1.4065E-01
   31.125  -1.3870E-01
   31.130  -1.3677E-01
   31.135  -1.3493E-01
   31.140  -1.3314E-01
   31.145  -1.3150E-01
   31.150  -1.2994E-01
   31.155  -1.2843E-01
   31.160  -1.2707E-01
   31.165  -1.2579E-01
   31.170  -1.2450E-01
   31.175  -1.2328E-01
   31.180  -1.2200E-01
   31.185  -1.2071E-01
   31.190  -1.1931E-01
   31.195  -1.1787E-01
   31.200  -1.1626E-01
   31.205  -1.1461E-01
   31.210  -1.1282E-01
   31.215  -1.1097E-01
   31.220  -1.0899E-01
   31.225  -1.0699E-01
   31.230  -1.0490E-01
   31.235  -1.0292E-01
   31.240  -1.0084E-01
   31.245  -9.8870E-02
   31.250  -9.6952E-02
   31.255  -9.5122E-02
   31.260  -9.3336E-02
   31.265  -9.1687E-02
   31.270  -9.0045E-02
   31.275  -8.8577E-02
   31.280  -8.7028E-02
   31.285  -8.5605E-02
   31.290  -8.4142E-02
   31.295  -8.2715E-02
   31.300  -8.1284E-02
   31.305  -7.9893E-02
   31.310  -7.8499E-02
   31.315  -7.7159E-02
   31.320  -7.5788E-02
   31.325  -7.4505E-02
   31.330  -7.3253E-02
   31.335  -7.2089E-02
   31.340  -7.0988E-02
   31.345  -7.0035E-02
   31.350  -6.9127E-02
   31.355  -6.8317E-02
   31.360  -6.7572E-02
   31.365  -6.6943E-02
   31.370  -6.6314E-02
   31.375  -6.5698E-02
   31.380  -6.5057E-02
   31.385  -6.4380E-02
   31.390  -6.3557E-02
   31.395  -6.2713E-02
   31.400  -6.1718E-02
   31.405  -6.0611E-02
   31.410  -5.9371E-02
   31.415  -5.8059E-02
   31.420  -5.6601E-02
   31.425  -5.5129E-02
   31.430  -5.3576E-02
   31.435  -5.2035E-02
   31.440  -5.0471E-02
   31.445  -4.8965E-02
   31.450  -4.7482E-02
   31.455  -4.6072E-02
   31.460  -4.4653E-02
   31.465  -4.3397E-02
   31.470  -4.2124E-02
   31.475  -4.0961E-02
   31.480  -3.9802E-02
   31.485  -3.8714E-02
   31.490  -3.7619E-02
   31.495  -3.6554E-02
   31.500  -3.5448E-02
   31.505  -3.4392E-02
   31.510  -3.3279E-02
   31.515  -3.2218E-02
   31.520  -3.1218E-02
   31.525  -3.0277E-02
   31.530  -2.9373E-02
   31.535  -2.8616E-02
   31.540  -2.7898E-02
   31.545  -2.7340E-02
   31.550  -2.6884E-02
   31.555  -2.6537E-02
   31.560  -2.6291E-02
   31.565  -2.6162E-02
   31.570  -2.6106E-02
   31.575  -2.6078E-02
   31.580  -2.6055E-02
   31.585  -2.5985E-02
   31.590  -2.5933E-02
   31.595  -2.5847E-02
   31.600  -2.5646E-02
   31.605  -2.5377E-02
   31.610  -2.5080E-02
   31.615  -2.4695E-02
   31.620  -2.4310E-02
   31.625  -2.3910E-02
   31.630  -2.3507E-02
   31.635  -2.3106E-02
   31.640  -2.2788E-02
   31.645  -2.2542E-02
   31.650  -2.2366E-02
   31.655  -2.2324E-02
   31.660  -2.2329E-02
   31.665  -2.2528E-02
   31.670  -2.2742E-02
   31.675  -2.3093E-02
   31.680  -2.3467E-02
   31.685  -2.3940E-02
   31.690  -2.4416E-02
   31.695  -2.4947E-02
   31.700  -2.5549E-02
   31.705  -2.6173E-02
   31.710  -2.6817E-02
   31.715  -2.7491E-02
   31.720  -2.8195E-02
   31.725  -2.9015E-02
   31.730  -2.9862E-02
   31.735  -3.0829E-02
   31.740  -3.1850E-02
   31.745  -3.3007E-02
   31.750  -3.4277E-02
   31.755  -3.5646E-02
   31.760  -3.7067E-02
   31.765  -3.8617E-02
   31.770  -4.0143E-02
   31.775  -4.1724E-02
   31.780  -4.3279E-02
   31.785  -4.4845E-02
   31.790  -4.6268E-02
   31.795  -4.7678E-02
   31.800  -4.8921E-02
   31.805  -5.0095E-02
   31.810  -5.1136E-02
   31.815  -5.2093E-02
   31.820  -5.2928E-02
   31.825  -5.3725E-02
   31.830  -5.4461E-02
   31.835  -5.5178E-02
   31.840  -5.5839E-02
   31.845  -5.6541E-02
   31.850  -5.7235E-02
   31.855  -5.7962E-02
   31.860  -5.8674E-02
   31.865  -5.9463E-02
   31.870  -6.0237E-02
   31.875  -6.1005E-02
   31.880  -6.1753E-02
   31.885  -6.2437E-02
   31.890  -6.3073E-02
   31.895  -6.3695E-02
   31.900  -6.4225E-02
   31.905  -6.4723E-02
   31.910  -6.5118E-02
   31.915  -6.5551E-02
   31.920  -6.5865E-02
   31.925  -6.6213E-02
   31.930  -6.6523E-02
   31.935  -6.6876E-02
   31.940  -6.7202E-02
   31.945  -6.7525E-02
   31.950  -6.7892E-02
   31.955  -6.8334E-02
   31.960  -6.8691E-02
   31.965  -6.9137E-02
   31.970  -6.9552E-02
   31.975  -6.9911E-02
   31.980  -7.0146E-02
   31.985  -7.0352E-02
   31.990  -7.0382E-02
   31.995  -7.0313E-02
   32.000  -7.0054E-02
   32.005  -6.9706E-02
   32.010  -6.9184E-02
   32.015  -6.8570E-02
   32.020  -6.7800E-02
   32.025  -6.7015E-02
   32.030  -6.6076E-02
   32.035  -6.5164E-02
   32.040  -6.4134E-02
   32.045  -6.3164E-02
   32.050  -6.2161E-02
   32.055  -6.1166E-02
   32.060  -6.0168E-02
   32.065  -5.9257E-02
   32.070  -5.8297E-02
   32.075  -5.7385E-02
   32.080  -5.6468E-02
   32.085  -5.5505E-02
   32.090  -5.4543E-02
   32.095  -5.3579E-02
   32.100  -5.2510E-02
   32.105  -5.1465E-02
   32.110  -5.0356E-02
   32.115  -4.9278E-02
   32.120  -4.8195E-02
   32.125  -4.7172E-02
   32.130  -4.6123E-02
   32.135  -4.5142E-02
   32.140  -4.4260E-02
   32.145  -4.3424E-02
   32.150  -4.2644E-02
   32.155  -4.2000E-02
   32.160  -4.1354E-02
   32.165  -4.0776E-02
   32.170  -4.0204E-02
   32.175  -3.9699E-02
   32.180  -3.9112E-02
   32.185  -3.8559E-02
   32.190  -3.7899E-02
   32.195  -3.7225E-02
   32.200  -3.6430E-02
   32.205  -3.5584E-02
   32.210  -3.4618E-02
   32.215  -3.3636E-02
   32.220  -3.2585E-02
   32.225  -3.1496E-02
   32.230  -3.0366E-02
   32.235  -2.9257E-02
   32.240  -2.8150E-02
   32.245  -2.7088E-02
   32.250  -2.6055E-02
   32.255  -2.5099E-02
   32.260  -2.4196E-02
   32.265  -2.3350E-02
   32.270  -2.2508E-02
   32.275  -2.1769E-02
   32.280  -2.1000E-02
   32.285  -2.0286E-02
   32.290  -1.9530E-02
   32.295  -1.8828E-02
   32.300  -1.8061E-02
   32.305  -1.7356E-02
   32.310  -1.6578E-02
   32.315  -1.5850E-02
   32.320  -1.5135E-02
   32.325  -1.4462E-02
   32.330  -1.3789E-02
   32.335  -1.3182E-02
   32.340  -1.2645E-02
   32.345  -1.2199E-02
   32.350  -1.1809E-02
   32.355  -1.1477E-02
   32.360  -1.1241E-02
   32.365  -1.1035E-02
   32.370  -1.0848E-02
   32.375  -1.0632E-02
   32.380  -1.0446E-02
   32.385  -1.0213E-02
   32.390  -9.9086E-03
   32.395  -9.5298E-03
   32.400  -9.0438E-03
   32.405  -8.5179E-03
   32.410  -7.8763E-03
   32.415  -7.1867E-03
   32.420  -6.4274E-03
   32.425  -5.6702E-03
   32.430  -4.8310E-03
   32.435  -3.9905E-03
   32.440  -3.1825E-03
   32.445  -2.4137E-03
   32.450  -1.6538E-03
   32.455  -9.5997E-04
   32.460  -2.9052E-04
   32.465   2.8471E-04
   32.470   8.6128E-04
   32.475   1.4068E-03
   32.480   1.9521E-03
   32.485   2.4828E-03
   32.490   2.9793E-03
   32.495   3.4678E-03
   32.500   4.0050E-03
   32.505   4.4911E-03
   32.510   4.9810E-03
   32.515   5.4242E-03
   32.520   5.8864E-03
   32.525   6.2861E-03
   32.530   6.6698E-03
   32.535   6.9088E-03
   32.540   7.0821E-03
   32.545   7.1486E-03
   32.550   7.1782E-03
   32.555   7.0612E-03
   32.560   6.9408E-03
   32.565   6.6703E-03
   32.570   6.3980E-03
   32.575   6.0126E-03
   32.580   5.7159E-03
   32.585   5.3744E-03
   32.590   5.1171E-03
   32.595   4.7906E-03
   32.600   4.5765E-03
   32.605   4.3616E-03
   32.610   4.2109E-03
   32.615   4.0899E-03
   32.620   4.0051E-03
   32.625   3.8689E-03
   32.630   3.8121E-03
   32.635   3.6488E-03
   32.640   3.5224E-03
   32.645   3.2253E-03
   32.650   2.9376E-03
   32.655   2.5104E-03
   32.660   2.0784E-03
   32.665   1.5409E-03
   32.670   9.8048E-04
   32.675   3.2165E-04
   32.680  -3.7061E-04
   32.685  -1.1457E-03
   32.690  -1.9078E-03
   32.695  -2.6960E-03
   32.700  -3.4767E-03
   32.705  -4.3040E-03
   32.710  -5.1082E-03
   32.715  -5.9566E-03
   32.720  -6.8441E-03
   32.725  -7.7754E-03
   32.730  -8.7761E-03
   32.735  -9.8537E-03
   32.740  -1.1001E-02
   32.745  -1.2212E-02
   32.750  -1.3521E-02
   32.755  -1.4953E-02
   32.760  -1.6374E-02
   32.765  -1.7873E-02
   32.770  -1.9369E-02
   32.775  -2.0906E-02
   32.780  -2.2379E-02
   32.785  -2.3891E-02
   32.790  -2.5265E-02
   32.795  -2.6640E-02
   32.800  -2.7916E-02
   32.805  -2.9146E-02
   32.810  -3.0232E-02
   32.815  -3.1269E-02
   32.820  -3.2215E-02
   32.825  -3.3124E-02
   32.830  -3.3990E-02
   32.835  -3.4831E-02
   32.840  -3.5637E-02
   32.845  -3.6475E-02
   32.850  -3.7256E-02
   32.855  -3.8098E-02
   32.860  -3.8943E-02
   32.865  -3.9813E-02
   32.870  -4.0623E-02
   32.875  -4.1483E-02
   32.880  -4.2300E-02
   32.885  -4.3035E-02
   32.890  -4.3679E-02
   32.895  -4.4342E-02
   32.900  -4.4886E-02
   32.905  -4.5446E-02
   32.910  -4.5920E-02
   32.915  -4.6368E-02
   32.920  -4.6816E-02
   32.925  -4.7238E-02
   32.930  -4.7567E-02
   32.935  -4.7997E-02
   32.940  -4.8346E-02
   32.945  -4.8754E-02
   32.950  -4.9152E-02
   32.955  -4.9586E-02
   32.960  -5.0032E-02
   32.965  -5.0443E-02
   32.970  -5.0802E-02
   32.975  -5.1162E-02
   32.980  -5.1408E-02
   32.985  -5.1652E-02
   32.990  -5.1703E-02
   32.995  -5.1740E-02
   33.000  -5.1615E-02
   33.005  -5.1390E-02
   33.010  -5.1035E-02
   33.015  -5.0633E-02
   33.020  -5.0037E-02
   33.025  -4.9455E-02
   33.030  -4.8765E-02
   33.035  -4.8108E-02
   33.040  -4.7350E-02
   33.045  -4.6637E-02
   33.050  -4.5861E-02
   33.055  -4.5135E-02
   33.060  -4.4390E-02
   33.065  -4.3663E-02
   33.070  -4.2955E-02
   33.075  -4.2189E-02
   33.080  -4.1417E-02
   33.085  -4.0633E-02
   33.090  -3.9839E-02
   33.095  -3.8996E-02
   33.100  -3.8058E-02
   33.105  -3.7154E-02
   33.110  -3.6183E-02
   33.115  -3.5231E-02
   33.120  -3.4266E-02
   33.125  -3.3307E-02
   33.130  -3.2366E-02
   33.135  -3.1500E-02
   33.140  -3.0646E-02
   33.145  -2.9880E-02
   33.150  -2.9110E-02
   33.155  -2.8466E-02
   33.160  -2.7818E-02
   33.165  -2.7193E-02
   33.170  -2.6570E-02
   33.175  -2.5942E-02
   33.180  -2.5293E-02
   33.185  -2.4683E-02
   33.190  -2.3968E-02
   33.195  -2.3197E-02
   33.200  -2.2343E-02
   33.205  -2.1468E-02
   33.210  -2.0464E-02
   33.215  -1.9462E-02
   33.220  -1.8380E-02
   33.225  -1.7336E-02
   33.230  -1.6225E-02
   33.235  -1.5159E-02
   33.240  -1.4046E-02
   33.245  -1.3046E-02
   33.250  -1.1988E-02
   33.255  -1.1035E-02
   33.260  -1.0095E-02
   33.265  -9.1820E-03
   33.270  -8.2808E-03
   33.275  -7.4193E-03
   33.280  -6.5145E-03
   33.285  -5.6463E-03
   33.290  -4.7422E-03
   33.295  -3.8681E-03
   33.300  -2.9218E-03
   33.305  -2.0008E-03
   33.310  -1.0683E-03
   33.315  -1.7216E-04
   33.320   7.7875E-04
   33.325   1.6585E-03
   33.330   2.5066E-03
   33.335   3.3235E-03
   33.340   4.0851E-03
   33.345   4.7897E-03
   33.350   5.4631E-03
   33.355   6.0211E-03
   33.360   6.5587E-03
   33.365   7.0382E-03
   33.370   7.5773E-03
   33.375   8.0436E-03
   33.380   8.5812E-03
   33.385   9.1005E-03
   33.390   9.7028E-03
   33.395   1.0342E-02
   33.400   1.1044E-02
   33.405   1.1792E-02
   33.410   1.2610E-02
   33.415   1.3468E-02
   33.420   1.4321E-02
   33.425   1.5303E-02
   33.430   1.6240E-02
   33.435   1.7202E-02
   33.440   1.8151E-02
   33.445   1.9063E-02
   33.450   1.9946E-02
   33.455   2.0774E-02
   33.460   2.1599E-02
   33.465   2.2320E-02
   33.470   2.3075E-02
   33.475   2.3756E-02
   33.480   2.4480E-02
   33.485   2.5138E-02
   33.490   2.5850E-02
   33.495   2.6535E-02
   33.500   2.7203E-02
   33.505   2.7870E-02
   33.510   2.8553E-02
   33.515   2.9208E-02
   33.520   2.9849E-02
   33.525   3.0441E-02
   33.530   3.0969E-02
   33.535   3.1426E-02
   33.540   3.1803E-02
   33.545   3.2098E-02
   33.550   3.2329E-02
   33.555   3.2430E-02
   33.560   3.2566E-02
   33.565   3.2539E-02
   33.570   3.2569E-02
   33.575   3.2465E-02
   33.580   3.2411E-02
   33.585   3.2278E-02
   33.590   3.2193E-02
   33.595   3.2140E-02
   33.600   3.2103E-02
   33.605   3.2067E-02
   33.610   3.2085E-02
   33.615   3.2098E-02
   33.620   3.2144E-02
   33.625   3.2170E-02
   33.630   3.2150E-02
   33.635   3.2097E-02
   33.640   3.2051E-02
   33.645   3.1856E-02
   33.650   3.1643E-02
   33.655   3.1362E-02
   33.660   3.1067E-02
   33.665   3.0684E-02
   33.670   3.0289E-02
   33.675   2.9797E-02
   33.680   2.9258E-02
   33.685   2.8705E-02
   33.690   2.8116E-02
   33.695   2.7490E-02
   33.700   2.6859E-02
   33.705   2.6221E-02
   33.710   2.5559E-02
   33.715   2.4904E-02
   33.720   2.4194E-02
   33.725   2.3424E-02
   33.730   2.2622E-02
   33.735   2.1716E-02
   33.740   2.0789E-02
   33.745   1.9745E-02
   33.750   1.8671E-02
   33.755   1.7460E-02
   33.760   1.6214E-02
   33.765   1.4999E-02
   33.770   1.3703E-02
   33.775   1.2394E-02
   33.780   1.1113E-02
   33.785   9.8210E-03
   33.790   8.6359E-03
   33.795   7.4464E-03
   33.800   6.3118E-03
   33.805   5.2716E-03
   33.810   4.2423E-03
   33.815   3.2734E-03
   33.820   2.3609E-03
   33.825   1.4702E-03
   33.830   6.2165E-04
   33.835  -2.2110E-04
   33.840  -1.0740E-03
   33.845  -1.9247E-03
   33.850  -2.7684E-03
   33.855  -3.6052E-03
   33.860  -4.4628E-03
   33.865  -5.3647E-03
   33.870  -6.1766E-03
   33.875  -7.0548E-03
   33.880  -7.8485E-03
   33.885  -8.6394E-03
   33.890  -9.3854E-03
   33.895  -1.0104E-02
   33.900  -1.0774E-02
   33.905  -1.1421E-02
   33.910  -1.2020E-02
   33.915  -1.2567E-02
   33.920  -1.3135E-02
   33.925  -1.3617E-02
   33.930  -1.4110E-02
   33.935  -1.4666E-02
   33.940  -1.5208E-02
   33.945  -1.5763E-02
   33.950  -1.6329E-02
   33.955  -1.6927E-02
   33.960  -1.7502E-02
   33.965  -1.8098E-02
   33.970  -1.8643E-02
   33.975  -1.9177E-02
   33.980  -1.9666E-02
   33.985  -2.0088E-02
   33.990  -2.0400E-02
   33.995  -2.0654E-02
   34.000  -2.0850E-02
   34.005  -2.0933E-02
   34.010  -2.0982E-02
   34.015  -2.0880E-02
   34.020  -2.0767E-02
   34.025  -2.0616E-02
   34.030  -2.0357E-02
   34.035  -2.0142E-02
   34.040  -1.9842E-02
   34.045  -1.9629E-02
   34.050  -1.9295E-02
   34.055  -1.9048E-02
   34.060  -1.8748E-02
   34.065  -1.8464E-02
   34.070  -1.8175E-02
   34.075  -1.7929E-02
   34.080  -1.7579E-02
   34.085  -1.7266E-02
   34.090  -1.6850E-02
   34.095  -1.6485E-02
   34.100  -1.6033E-02
   34.105  -1.5572E-02
   34.110  -1.5134E-02
   34.115  -1.4657E-02
   34.120  -1.4169E-02
   34.125  -1.3709E-02
   34.130  -1.3237E-02
   34.135  -1.2866E-02
   34.140  -1.2488E-02
   34.145  -1.2159E-02
   34.150  -1.1850E-02
   34.155  -1.1608E-02
   34.160  -1.1386E-02
   34.165  -1.1186E-02
   34.170  -1.1020E-02
   34.175  -1.0849E-02
   34.180  -1.0642E-02
   34.185  -1.0474E-02
   34.190  -1.0194E-02
   34.195  -9.9154E-03
   34.200  -9.5552E-03
   34.205  -9.1426E-03
   34.210  -8.6725E-03
   34.215  -8.1833E-03
   34.220  -7.6821E-03
   34.225  -7.0984E-03
   34.230  -6.5545E-03
   34.235  -6.0330E-03
   34.240  -5.4494E-03
   34.245  -4.9275E-03
   34.250  -4.3881E-03
   34.255  -3.9158E-03
   34.260  -3.4496E-03
   34.265  -2.9956E-03
   34.270  -2.5662E-03
   34.275  -2.1797E-03
   34.280  -1.7629E-03
   34.285  -1.3055E-03
   34.290  -8.8907E-04
   34.295  -4.5953E-04
   34.300   4.4662E-05
   34.305   5.0039E-04
   34.310   1.0354E-03
   34.315   1.5005E-03
   34.320   2.0413E-03
   34.325   2.4924E-03
   34.330   2.9429E-03
   34.335   3.3157E-03
   34.340   3.6788E-03
   34.345   3.9593E-03
   34.350   4.2162E-03
   34.355   4.4117E-03
   34.360   4.6124E-03
   34.365   4.7635E-03
   34.370   4.9244E-03
   34.375   5.0491E-03
   34.380   5.2064E-03
   34.385   5.3830E-03
   34.390   5.6330E-03
   34.395   5.8677E-03
   34.400   6.2157E-03
   34.405   6.5783E-03
   34.410   7.0025E-03
   34.415   7.4123E-03
   34.420   7.9326E-03
   34.425   8.4144E-03
   34.430   8.9600E-03
   34.435   9.4463E-03
   34.440   9.9716E-03
   34.445   1.0453E-02
   34.450   1.0940E-02
   34.455   1.1382E-02
   34.460   1.1806E-02
   34.465   1.2222E-02
   34.470   1.2595E-02
   34.475   1.2969E-02
   34.480   1.3313E-02
   34.485   1.3656E-02
   34.490   1.4051E-02
   34.495   1.4363E-02
   34.500   1.4715E-02
   34.505   1.5085E-02
   34.510   1.5411E-02
   34.515   1.5706E-02
   34.520   1.5980E-02
   34.525   1.6251E-02
   34.530   1.6448E-02
   34.535   1.6592E-02
   34.540   1.6709E-02
   34.545   1.6693E-02
   34.550   1.6672E-02
   34.555   1.6574E-02
   34.560   1.6439E-02
   34.565   1.6208E-02
   34.570   1.6001E-02
   34.575   1.5752E-02
   34.580   1.5475E-02
   34.585   1.5169E-02
   34.590   1.4914E-02
   34.595   1.4671E-02
   34.600   1.4426E-02
   34.605   1.4219E-02
   34.610   1.3997E-02
   34.615   1.3845E-02
   34.620   1.3684E-02
   34.625   1.3524E-02
   34.630   1.3294E-02
   34.635   1.3064E-02
   34.640   1.2764E-02
   34.645   1.2487E-02
   34.650   1.2144E-02
   34.655   1.1756E-02
   34.660   1.1323E-02
   34.665   1.0833E-02
   34.670   1.0279E-02
   34.675   9.7334E-03
   34.680   9.1750E-03
   34.685   8.5765E-03
   34.690   7.9747E-03
   34.695   7.3103E-03
   34.700   6.6954E-03
   34.705   6.0401E-03
   34.710   5.4004E-03
   34.715   4.7118E-03
   34.720   4.0012E-03
   34.725   3.2193E-03
   34.730   2.4210E-03
   34.735   1.5520E-03
   34.740   6.5390E-04
   34.745  -2.7762E-04
   34.750  -1.2850E-03
   34.755  -2.3846E-03
   34.760  -3.4135E-03
   34.765  -4.5699E-03
   34.770  -5.6799E-03
   34.775  -6.8397E-03
   34.780  -7.9288E-03
   34.785  -9.0979E-03
   34.790  -1.0204E-02
   34.795  -1.1231E-02
   34.800  -1.2196E-02
   34.805  -1.3135E-02
   34.810  -1.4007E-02
   34.815  -1.4861E-02
   34.820  -1.5637E-02
   34.825  -1.6428E-02
   34.830  -1.7140E-02
   34.835  -1.7925E-02
   34.840  -1.8620E-02
   34.845  -1.9348E-02
   34.850  -2.0061E-02
   34.855  -2.0770E-02
   34.860  -2.1469E-02
   34.865  -2.2222E-02
   34.870  -2.2880E-02
   34.875  -2.3515E-02
   34.880  -2.4195E-02
   34.885  -2.4783E-02
   34.890  -2.5328E-02
   34.895  -2.5838E-02
   34.900  -2.6268E-02
   34.905  -2.6753E-02
   34.910  -2.7147E-02
   34.915  -2.7577E-02
   34.920  -2.7895E-02
   34.925  -2.8299E-02
   34.930  -2.8627E-02
   34.935  -2.9021E-02
   34.940  -2.9370E-02
   34.945  -2.9750E-02
   34.950  -3.0129E-02
   34.955  -3.0534E-02
   34.960  -3.0900E-02
   34.965  -3.1271E-02
   34.970  -3.1579E-02
   34.975  -3.1924E-02
   34.980  -3.2173E-02
   34.985  -3.2366E-02
   34.990  -3.2530E-02
   34.995  -3.2598E-02
   35.000  -3.2586E-02
   35.005  -3.2504E-02
   35.010  -3.2338E-02
   35.015  -3.2123E-02
   35.020  -3.1855E-02
   35.025  -3.1543E-02
   35.030  -3.1194E-02
   35.035  -3.0782E-02
   35.040  -3.0415E-02
   35.045  -2.9997E-02
   35.050  -2.9561E-02
   35.055  -2.9138E-02
   35.060  -2.8751E-02
   35.065  -2.8313E-02
   35.070  -2.7881E-02
   35.075  -2.7411E-02
   35.080  -2.6898E-02
   35.085  -2.6370E-02
   35.090  -2.5797E-02
   35.095  -2.5219E-02
   35.100  -2.4600E-02
   35.105  -2.3996E-02
   35.110  -2.3342E-02
   35.115  -2.2686E-02
   35.120  -2.2042E-02
   35.125  -2.1365E-02
   35.130  -2.0758E-02
   35.135  -2.0161E-02
   35.140  -1.9579E-02
   35.145  -1.9064E-02
   35.150  -1.8550E-02
   35.155  -1.8096E-02
   35.160  -1.7642E-02
   35.165  -1.7244E-02
   35.170  -1.6795E-02
   35.175  -1.6405E-02
   35.180  -1.5930E-02
   35.185  -1.5474E-02
   35.190  -1.4948E-02
   35.195  -1.4429E-02
   35.200  -1.3824E-02
   35.205  -1.3209E-02
   35.210  -1.2525E-02
   35.215  -1.1802E-02
   35.220  -1.1095E-02
   35.225  -1.0345E-02
   35.230  -9.5967E-03
   35.235  -8.8477E-03
   35.240  -8.0952E-03
   35.245  -7.3359E-03
   35.250  -6.6229E-03
   35.255  -5.9132E-03
   35.260  -5.1817E-03
   35.265  -4.5322E-03
   35.270  -3.8390E-03
   35.275  -3.1874E-03
   35.280  -2.4846E-03
   35.285  -1.8049E-03
   35.290  -1.0993E-03
   35.295  -4.0295E-04
   35.300   3.2686E-04
   35.305   1.0527E-03
   35.310   1.8009E-03
   35.315   2.5097E-03
   35.320   3.2147E-03
   35.325   3.9282E-03
   35.330   4.6129E-03
   35.335   5.2422E-03
   35.340   5.8243E-03
   35.345   6.3554E-03
   35.350   6.8688E-03
   35.355   7.3241E-03
   35.360   7.7769E-03
   35.365   8.2228E-03
   35.370   8.6692E-03
   35.375   9.0970E-03
   35.380   9.5357E-03
   35.385   9.9728E-03
   35.390   1.0439E-02
   35.395   1.0952E-02
   35.400   1.1496E-02
   35.405   1.2085E-02
   35.410   1.2718E-02
   35.415   1.3346E-02
   35.420   1.4002E-02
   35.425   1.4686E-02
   35.430   1.5354E-02
   35.435   1.6039E-02
   35.440   1.6733E-02
   35.445   1.7349E-02
   35.450   1.7977E-02
   35.455   1.8529E-02
   35.460   1.9090E-02
   35.465   1.9626E-02
   35.470   2.0164E-02
   35.475   2.0680E-02
   35.480   2.1207E-02
   35.485   2.1720E-02
   35.490   2.2230E-02
   35.495   2.2733E-02
   35.500   2.3254E-02
   35.505   2.3751E-02
   35.510   2.4239E-02
   35.515   2.4696E-02
   35.520   2.5149E-02
   35.525   2.5475E-02
   35.530   2.5814E-02
   35.535   2.6086E-02
   35.540   2.6307E-02
   35.545   2.6443E-02
   35.550   2.6546E-02
   35.555   2.6562E-02
   35.560   2.6563E-02
   35.565   2.6457E-02
   35.570   2.6380E-02
   35.575   2.6225E-02
   35.580   2.6111E-02
   35.585   2.5920E-02
   35.590   2.5793E-02
   35.595   2.5657E-02
   35.600   2.5570E-02
   35.605   2.5417E-02
   35.610   2.5333E-02
   35.615   2.5170E-02
   35.620   2.5107E-02
   35.625   2.4926E-02
   35.630   2.4792E-02
   35.635   2.4581E-02
   35.640   2.4385E-02
   35.645   2.4128E-02
   35.650   2.3806E-02
   35.655   2.3456E-02
   35.660   2.3044E-02
   35.665   2.2574E-02
   35.670   2.2169E-02
   35.675   2.1635E-02
   35.680   2.1164E-02
   35.685   2.0651E-02
   35.690   2.0117E-02
   35.695   1.9568E-02
   35.700   1.8980E-02
   35.705   1.8427E-02
   35.710   1.7818E-02
   35.715   1.7204E-02
   35.720   1.6525E-02
   35.725   1.5782E-02
   35.730   1.5076E-02
   35.735   1.4231E-02
   35.740   1.3411E-02
   35.745   1.2499E-02
   35.750   1.1515E-02
   35.755   1.0544E-02
   35.760   9.5107E-03
   35.765   8.3835E-03
   35.770   7.2875E-03
   35.775   6.1787E-03
   35.780   5.1246E-03
   35.785   4.0726E-03
   35.790   3.0705E-03
   35.795   2.0924E-03
   35.800   1.1037E-03
   35.805   1.5925E-04
   35.810  -7.2977E-04
   35.815  -1.6304E-03
   35.820  -2.4352E-03
   35.825  -3.2708E-03
   35.830  -4.0638E-03
   35.835  -4.8823E-03
   35.840  -5.6140E-03
   35.845  -6.4061E-03
   35.850  -7.1727E-03
   35.855  -7.9528E-03
   35.860  -8.7561E-03
   35.865  -9.5298E-03
   35.870  -1.0295E-02
   35.875  -1.1033E-02
   35.880  -1.1711E-02
   35.885  -1.2404E-02
   35.890  -1.3015E-02
   35.895  -1.3614E-02
   35.900  -1.4133E-02
   35.905  -1.4672E-02
   35.910  -1.5188E-02
   35.915  -1.5646E-02
   35.920  -1.6124E-02
   35.925  -1.6598E-02
   35.930  -1.7053E-02
   35.935  -1.7560E-02
   35.940  -1.8080E-02
   35.945  -1.8587E-02
   35.950  -1.9124E-02
   35.955  -1.9677E-02
   35.960  -2.0185E-02
   35.965  -2.0688E-02
   35.970  -2.1163E-02
