**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   31.140   3.6592E-02
   31.145   3.6513E-02
   31.150   3.6330E-02
   31.155   3.6111E-02
   31.160   3.5764E-02
   31.165   3.5408E-02
   31.170   3.4996E-02
   31.175   3.4577E-02
   31.180   3.4096E-02
   31.185   3.3639E-02
   31.190   3.3145E-02
   31.195   3.2689E-02
   31.200   3.2285E-02
   31.205   3.1864E-02
   31.210   3.1485E-02
   31.215   3.1145E-02
   31.220   3.0834E-02
   31.225   3.0565E-02
   31.230   3.0305E-02
   31.235   3.0094E-02
   31.240   2.9882E-02
   31.245   2.9658E-02
   31.250   2.9466E-02
   31.255   2.9304E-02
   31.260   2.9082E-02
   31.265   2.8931E-02
   31.270   2.8762E-02
   31.275   2.8652E-02
   31.280   2.8580E-02
   31.285   2.8517E-02
   31.290   2.8500E-02
   31.295   2.8496E-02
   31.300   2.8533E-02
   31.305   2.8602E-02
   31.310   2.8703E-02
   31.315   2.8765E-02
   31.320   2.8802E-02
   31.325   2.8889E-02
   31.330   2.8928E-02
   31.335   2.8903E-02
   31.340   2.8837E-02
   31.345   2.8741E-02
   31.350   2.8559E-02
   31.355   2.8378E-02
   31.360   2.8115E-02
   31.365   2.7843E-02
   31.370   2.7504E-02
   31.375   2.7170E-02
   31.380   2.6789E-02
   31.385   2.6460E-02
   31.390   2.6127E-02
   31.395   2.5811E-02
   31.400   2.5533E-02
   31.405   2.5281E-02
   31.410   2.5080E-02
   31.415   2.4936E-02
   31.420   2.4774E-02
   31.425   2.4692E-02
   31.430   2.4603E-02
   31.435   2.4520E-02
   31.440   2.4440E-02
   31.445   2.4379E-02
   31.450   2.4281E-02
   31.455   2.4238E-02
   31.460   2.4124E-02
   31.465   2.4081E-02
   31.470   2.4033E-02
   31.475   2.3983E-02
   31.480   2.3978E-02
   31.485   2.3925E-02
   31.490   2.3914E-02
   31.495   2.3937E-02
   31.500   2.3959E-02
   31.505   2.3956E-02
   31.510   2.3939E-02
   31.515   2.3923E-02
   31.520   2.3892E-02
   31.525   2.3801E-02
   31.530   2.3670E-02
   31.535   2.3471E-02
   31.540   2.3190E-02
   31.545   2.2870E-02
   31.550   2.2414E-02
   31.555   2.1953E-02
   31.560   2.1374E-02
   31.565   2.0796E-02
   31.570   2.0152E-02
   31.575   1.9482E-02
   31.580   1.8742E-02
   31.585   1.8028E-02
   31.590   1.7231E-02
   31.595   1.6508E-02
   31.600   1.5731E-02
   31.605   1.5036E-02
   31.610   1.4321E-02
   31.615   1.3656E-02
   31.620   1.2965E-02
   31.625   1.2293E-02
   31.630   1.1685E-02
   31.635   1.1080E-02
   31.640   1.0425E-02
   31.645   9.8557E-03
   31.650   9.2376E-03
   31.655   8.6301E-03
   31.660   8.0474E-03
   31.665   7.4435E-03
   31.670   6.8882E-03
   31.675   6.3281E-03
   31.680   5.7905E-03
   31.685   5.3267E-03
   31.690   4.8660E-03
   31.695   4.4524E-03
   31.700   4.0205E-03
   31.705   3.6866E-03
   31.710   3.3322E-03
   31.715   3.0146E-03
   31.720   2.6688E-03
   31.725   2.3574E-03
   31.730   1.9882E-03
   31.735   1.6138E-03
   31.740   1.2345E-03
   31.745   8.1956E-04
   31.750   3.8526E-04
   31.755  -1.0972E-04
   31.760  -6.2556E-04
   31.765  -1.1468E-03
   31.770  -1.6825E-03
   31.775  -2.2157E-03
   31.780  -2.7381E-03
   31.785  -3.2483E-03
   31.790  -3.7360E-03
   31.795  -4.1378E-03
   31.800  -4.4681E-03
   31.805  -4.7447E-03
   31.810  -4.9805E-03
   31.815  -5.1108E-03
   31.820  -5.2176E-03
   31.825  -5.2403E-03
   31.830  -5.2558E-03
   31.835  -5.1692E-03
   31.840  -5.0605E-03
   31.845  -4.8943E-03
   31.850  -4.6902E-03
   31.855  -4.4664E-03
   31.860  -4.1739E-03
   31.865  -3.8458E-03
   31.870  -3.4868E-03
   31.875  -3.0636E-03
   31.880  -2.5477E-03
   31.885  -2.0460E-03
   31.890  -1.4477E-03
   31.895  -8.3047E-04
   31.900  -1.0300E-04
   31.905   6.3299E-04
   31.910   1.3657E-03
   31.915   2.1731E-03
   31.920   2.9690E-03
   31.925   3.7836E-03
   31.930   4.5506E-03
   31.935   5.2773E-03
   31.940   6.0104E-03
   31.945   6.7593E-03
   31.950   7.4306E-03
   31.955   8.0823E-03
   31.960   8.6252E-03
   31.965   9.2140E-03
   31.970   9.7482E-03
   31.975   1.0267E-02
   31.980   1.0736E-02
   31.985   1.1268E-02
   31.990   1.1788E-02
   31.995   1.2314E-02
   32.000   1.2839E-02
   32.005   1.3478E-02
   32.010   1.4038E-02
   32.015   1.4681E-02
   32.020   1.5331E-02
   32.025   1.6003E-02
   32.030   1.6678E-02
   32.035   1.7344E-02
   32.040   1.8039E-02
   32.045   1.8749E-02
   32.050   1.9441E-02
   32.055   2.0125E-02
   32.060   2.0793E-02
   32.065   2.1487E-02
   32.070   2.2165E-02
   32.075   2.2895E-02
   32.080   2.3553E-02
   32.085   2.4263E-02
   32.090   2.5001E-02
   32.095   2.5730E-02
   32.100   2.6430E-02
   32.105   2.7153E-02
   32.110   2.7878E-02
   32.115   2.8567E-02
   32.120   2.9232E-02
   32.125   2.9834E-02
   32.130   3.0434E-02
   32.135   3.0943E-02
   32.140   3.1386E-02
   32.145   3.1806E-02
   32.150   3.2132E-02
   32.155   3.2402E-02
   32.160   3.2638E-02
   32.165   3.2801E-02
   32.170   3.2898E-02
   32.175   3.2961E-02
   32.180   3.2977E-02
   32.185   3.3023E-02
   32.190   3.2983E-02
   32.195   3.3010E-02
   32.200   3.3019E-02
   32.205   3.3082E-02
   32.210   3.3097E-02
   32.215   3.3150E-02
   32.220   3.3179E-02
   32.225   3.3281E-02
   32.230   3.3393E-02
   32.235   3.3493E-02
   32.240   3.3582E-02
   32.245   3.3718E-02
   32.250   3.3835E-02
   32.255   3.3967E-02
   32.260   3.4097E-02
   32.265   3.4213E-02
   32.270   3.4363E-02
   32.275   3.4547E-02
   32.280   3.4702E-02
   32.285   3.4924E-02
   32.290   3.5099E-02
   32.295   3.5365E-02
   32.300   3.5604E-02
   32.305   3.5873E-02
   32.310   3.6150E-02
   32.315   3.6427E-02
   32.320   3.6671E-02
   32.325   3.6945E-02
   32.330   3.7137E-02
   32.335   3.7323E-02
   32.340   3.7474E-02
   32.345   3.7520E-02
   32.350   3.7560E-02
   32.355   3.7518E-02
   32.360   3.7466E-02
   32.365   3.7341E-02
   32.370   3.7168E-02
   32.375   3.7021E-02
   32.380   3.6812E-02
   32.385   3.6589E-02
   32.390   3.6401E-02
   32.395   3.6205E-02
   32.400   3.5980E-02
   32.405   3.5810E-02
   32.410   3.5646E-02
   32.415   3.5496E-02
   32.420   3.5373E-02
   32.425   3.5218E-02
   32.430   3.5102E-02
   32.435   3.4982E-02
   32.440   3.4881E-02
   32.445   3.4777E-02
   32.450   3.4638E-02
   32.455   3.4510E-02
   32.460   3.4361E-02
   32.465   3.4222E-02
   32.470   3.4096E-02
   32.475   3.3941E-02
   32.480   3.3808E-02
   32.485   3.3689E-02
   32.490   3.3538E-02
   32.495   3.3441E-02
   32.500   3.3321E-02
   32.505   3.3214E-02
   32.510   3.3081E-02
   32.515   3.2931E-02
   32.520   3.2732E-02
   32.525   3.2490E-02
   32.530   3.2229E-02
   32.535   3.1910E-02
   32.540   3.1528E-02
   32.545   3.1043E-02
   32.550   3.0525E-02
   32.555   2.9937E-02
   32.560   2.9229E-02
   32.565   2.8505E-02
   32.570   2.7738E-02
   32.575   2.6877E-02
   32.580   2.6029E-02
   32.585   2.5123E-02
   32.590   2.4245E-02
   32.595   2.3322E-02
   32.600   2.2397E-02
   32.605   2.1514E-02
   32.610   2.0626E-02
   32.615   1.9741E-02
   32.620   1.8846E-02
   32.625   1.8032E-02
   32.630   1.7130E-02
   32.635   1.6260E-02
   32.640   1.5397E-02
   32.645   1.4509E-02
   32.650   1.3634E-02
   32.655   1.2808E-02
   32.660   1.1970E-02
   32.665   1.1128E-02
   32.670   1.0299E-02
   32.675   9.4714E-03
   32.680   8.6427E-03
   32.685   7.8894E-03
   32.690   7.1332E-03
   32.695   6.4425E-03
   32.700   5.7177E-03
   32.705   5.0604E-03
   32.710   4.4097E-03
   32.715   3.7853E-03
   32.720   3.1615E-03
   32.725   2.5479E-03
   32.730   1.8951E-03
   32.735   1.2249E-03
   32.740   5.1001E-04
   32.745  -1.9244E-04
   32.750  -9.4954E-04
   32.755  -1.6893E-03
   32.760  -2.4876E-03
   32.765  -3.2802E-03
   32.770  -4.0995E-03
   32.775  -4.9090E-03
   32.780  -5.7468E-03
   32.785  -6.5226E-03
   32.790  -7.3155E-03
   32.795  -8.0580E-03
   32.800  -8.7255E-03
   32.805  -9.3553E-03
   32.810  -9.9223E-03
   32.815  -1.0456E-02
   32.820  -1.0944E-02
   32.825  -1.1369E-02
   32.830  -1.1782E-02
   32.835  -1.2122E-02
   32.840  -1.2430E-02
   32.845  -1.2704E-02
   32.850  -1.2939E-02
   32.855  -1.3121E-02
   32.860  -1.3285E-02
   32.865  -1.3372E-02
   32.870  -1.3470E-02
   32.875  -1.3485E-02
   32.880  -1.3464E-02
   32.885  -1.3380E-02
   32.890  -1.3291E-02
   32.895  -1.3105E-02
   32.900  -1.2913E-02
   32.905  -1.2623E-02
   32.910  -1.2372E-02
   32.915  -1.2040E-02
   32.920  -1.1767E-02
   32.925  -1.1413E-02
   32.930  -1.1115E-02
   32.935  -1.0760E-02
   32.940  -1.0459E-02
   32.945  -1.0172E-02
   32.950  -9.9506E-03
   32.955  -9.7396E-03
   32.960  -9.5372E-03
   32.965  -9.3390E-03
   32.970  -9.2186E-03
   32.975  -9.0678E-03
   32.980  -9.0211E-03
   32.985  -8.8816E-03
   32.990  -8.8164E-03
   32.995  -8.6536E-03
   33.000  -8.5546E-03
   33.005  -8.3160E-03
   33.010  -8.1711E-03
   33.015  -7.9074E-03
   33.020  -7.6998E-03
   33.025  -7.4251E-03
   33.030  -7.1587E-03
   33.035  -6.8402E-03
   33.040  -6.5562E-03
   33.045  -6.2418E-03
   33.050  -5.9399E-03
   33.055  -5.5776E-03
   33.060  -5.2730E-03
   33.065  -4.9569E-03
   33.070  -4.6203E-03
   33.075  -4.2925E-03
   33.080  -3.9643E-03
   33.085  -3.5803E-03
   33.090  -3.2395E-03
   33.095  -2.8373E-03
   33.100  -2.4494E-03
   33.105  -2.0049E-03
   33.110  -1.5755E-03
   33.115  -1.2108E-03
   33.120  -8.1920E-04
   33.125  -4.3721E-04
   33.130  -9.6796E-05
   33.135   1.9595E-04
   33.140   4.7776E-04
   33.145   6.8603E-04
   33.150   8.2751E-04
   33.155   9.1744E-04
   33.160   9.5878E-04
   33.165   9.4366E-04
   33.170   9.0721E-04
   33.175   8.5965E-04
   33.180   7.5877E-04
   33.185   6.7564E-04
   33.190   5.2938E-04
   33.195   4.4471E-04
   33.200   3.2031E-04
   33.205   3.1236E-04
   33.210   2.3012E-04
   33.215   1.7999E-04
   33.220   1.6790E-04
   33.225   1.5820E-04
   33.230   1.3012E-04
   33.235   1.8132E-04
   33.240   2.1661E-04
   33.245   2.9950E-04
   33.250   2.9544E-04
   33.255   3.6803E-04
   33.260   4.3246E-04
   33.265   5.0654E-04
   33.270   5.7563E-04
   33.275   7.2367E-04
   33.280   8.0576E-04
   33.285   9.7646E-04
   33.290   1.1550E-03
   33.295   1.4031E-03
   33.300   1.6341E-03
   33.305   1.8928E-03
   33.310   2.1723E-03
   33.315   2.4680E-03
   33.320   2.7600E-03
   33.325   3.0351E-03
   33.330   3.3078E-03
   33.335   3.5477E-03
   33.340   3.7298E-03
   33.345   3.9350E-03
   33.350   4.0681E-03
   33.355   4.1412E-03
   33.360   4.1797E-03
   33.365   4.2048E-03
   33.370   4.1732E-03
   33.375   4.1420E-03
   33.380   4.0546E-03
   33.385   3.9523E-03
   33.390   3.8692E-03
   33.395   3.7853E-03
   33.400   3.7117E-03
   33.405   3.6719E-03
   33.410   3.6413E-03
   33.415   3.6735E-03
   33.420   3.6257E-03
   33.425   3.6629E-03
   33.430   3.6898E-03
   33.435   3.7552E-03
   33.440   3.7447E-03
   33.445   3.8160E-03
   33.450   3.8236E-03
   33.455   3.8265E-03
   33.460   3.8743E-03
   33.465   3.9246E-03
   33.470   3.9739E-03
   33.475   4.0301E-03
   33.480   4.0994E-03
   33.485   4.1758E-03
   33.490   4.2505E-03
   33.495   4.3667E-03
   33.500   4.4561E-03
   33.505   4.5541E-03
   33.510   4.6263E-03
   33.515   4.7266E-03
   33.520   4.7695E-03
   33.525   4.7710E-03
   33.530   4.7439E-03
   33.535   4.6847E-03
   33.540   4.5754E-03
   33.545   4.4300E-03
   33.550   4.2063E-03
   33.555   3.9439E-03
   33.560   3.6289E-03
   33.565   3.3049E-03
   33.570   2.8616E-03
   33.575   2.4082E-03
   33.580   1.9250E-03
   33.585   1.4376E-03
   33.590   8.8484E-04
   33.595   3.5005E-04
   33.600  -1.8028E-04
   33.605  -7.7412E-04
   33.610  -1.2973E-03
   33.615  -1.8544E-03
   33.620  -2.3288E-03
   33.625  -2.8273E-03
   33.630  -3.3768E-03
   33.635  -3.8227E-03
   33.640  -4.2744E-03
   33.645  -4.7684E-03
   33.650  -5.1978E-03
   33.655  -5.6574E-03
   33.660  -6.1233E-03
   33.665  -6.5215E-03
   33.670  -6.9520E-03
   33.675  -7.3667E-03
   33.680  -7.7502E-03
   33.685  -8.1007E-03
   33.690  -8.4410E-03
   33.695  -8.7252E-03
   33.700  -8.9982E-03
   33.705  -9.2536E-03
   33.710  -9.5063E-03
   33.715  -9.6773E-03
   33.720  -9.8969E-03
   33.725  -1.0095E-02
   33.730  -1.0327E-02
   33.735  -1.0556E-02
   33.740  -1.0812E-02
   33.745  -1.1061E-02
   33.750  -1.1379E-02
   33.755  -1.1671E-02
   33.760  -1.2052E-02
   33.765  -1.2357E-02
   33.770  -1.2749E-02
   33.775  -1.3115E-02
   33.780  -1.3472E-02
   33.785  -1.3817E-02
   33.790  -1.4131E-02
   33.795  -1.4413E-02
   33.800  -1.4683E-02
   33.805  -1.4911E-02
   33.810  -1.5107E-02
   33.815  -1.5211E-02
   33.820  -1.5334E-02
   33.825  -1.5325E-02
   33.830  -1.5343E-02
   33.835  -1.5324E-02
   33.840  -1.5246E-02
   33.845  -1.5149E-02
   33.850  -1.5032E-02
   33.855  -1.4841E-02
   33.860  -1.4653E-02
   33.865  -1.4446E-02
   33.870  -1.4189E-02
   33.875  -1.3865E-02
   33.880  -1.3495E-02
   33.885  -1.3125E-02
   33.890  -1.2636E-02
   33.895  -1.2133E-02
   33.900  -1.1597E-02
   33.905  -1.1021E-02
   33.910  -1.0474E-02
   33.915  -9.8136E-03
   33.920  -9.1811E-03
   33.925  -8.5725E-03
   33.930  -7.9103E-03
   33.935  -7.2873E-03
   33.940  -6.6925E-03
   33.945  -6.0965E-03
   33.950  -5.5533E-03
   33.955  -5.0512E-03
   33.960  -4.5785E-03
   33.965  -4.0944E-03
   33.970  -3.6703E-03
   33.975  -3.2612E-03
   33.980  -2.8374E-03
   33.985  -2.4226E-03
   33.990  -2.0466E-03
   33.995  -1.6360E-03
   34.000  -1.2287E-03
   34.005  -7.7218E-04
   34.010  -3.4819E-04
   34.015   1.2018E-04
   34.020   5.7282E-04
   34.025   1.1264E-03
   34.030   1.6176E-03
   34.035   2.1089E-03
   34.040   2.6116E-03
   34.045   3.1633E-03
   34.050   3.6760E-03
   34.055   4.2159E-03
   34.060   4.7268E-03
   34.065   5.2489E-03
   34.070   5.7656E-03
   34.075   6.3621E-03
   34.080   6.9030E-03
   34.085   7.4645E-03
   34.090   8.0077E-03
   34.095   8.6114E-03
   34.100   9.1590E-03
   34.105   9.7853E-03
   34.110   1.0392E-02
   34.115   1.1003E-02
   34.120   1.1572E-02
   34.125   1.2145E-02
   34.130   1.2674E-02
   34.135   1.3139E-02
   34.140   1.3589E-02
   34.145   1.3979E-02
   34.150   1.4331E-02
   34.155   1.4600E-02
   34.160   1.4858E-02
   34.165   1.5072E-02
   34.170   1.5239E-02
   34.175   1.5386E-02
   34.180   1.5458E-02
   34.185   1.5565E-02
   34.190   1.5631E-02
   34.195   1.5637E-02
   34.200   1.5720E-02
   34.205   1.5805E-02
   34.210   1.5889E-02
   34.215   1.5929E-02
   34.220   1.6067E-02
   34.225   1.6152E-02
   34.230   1.6288E-02
   34.235   1.6406E-02
   34.240   1.6517E-02
   34.245   1.6672E-02
   34.250   1.6835E-02
   34.255   1.6991E-02
   34.260   1.7127E-02
   34.265   1.7297E-02
   34.270   1.7476E-02
   34.275   1.7651E-02
   34.280   1.7844E-02
   34.285   1.8040E-02
   34.290   1.8303E-02
   34.295   1.8572E-02
   34.300   1.8833E-02
   34.305   1.9144E-02
   34.310   1.9467E-02
   34.315   1.9754E-02
   34.320   2.0046E-02
   34.325   2.0344E-02
   34.330   2.0601E-02
   34.335   2.0870E-02
   34.340   2.1056E-02
   34.345   2.1227E-02
   34.350   2.1370E-02
   34.355   2.1452E-02
   34.360   2.1495E-02
   34.365   2.1485E-02
   34.370   2.1447E-02
   34.375   2.1392E-02
   34.380   2.1287E-02
   34.385   2.1203E-02
   34.390   2.1063E-02
   34.395   2.0922E-02
   34.400   2.0771E-02
   34.405   2.0645E-02
   34.410   2.0541E-02
   34.415   2.0457E-02
   34.420   2.0293E-02
   34.425   2.0207E-02
   34.430   2.0103E-02
   34.435   2.0004E-02
   34.440   1.9856E-02
   34.445   1.9784E-02
   34.450   1.9715E-02
   34.455   1.9579E-02
   34.460   1.9478E-02
   34.465   1.9404E-02
   34.470   1.9258E-02
   34.475   1.9156E-02
   34.480   1.9066E-02
   34.485   1.8972E-02
   34.490   1.8873E-02
   34.495   1.8789E-02
   34.500   1.8712E-02
   34.505   1.8655E-02
   34.510   1.8548E-02
   34.515   1.8460E-02
   34.520   1.8330E-02
   34.525   1.8161E-02
   34.530   1.7922E-02
   34.535   1.7703E-02
   34.540   1.7397E-02
   34.545   1.7076E-02
   34.550   1.6669E-02
   34.555   1.6244E-02
   34.560   1.5712E-02
   34.565   1.5140E-02
   34.570   1.4559E-02
   34.575   1.3931E-02
   34.580   1.3249E-02
   34.585   1.2565E-02
   34.590   1.1829E-02
   34.595   1.1129E-02
   34.600   1.0358E-02
   34.605   9.6229E-03
   34.610   8.8909E-03
   34.615   8.1719E-03
   34.620   7.4181E-03
   34.625   6.6972E-03
   34.630   5.9501E-03
   34.635   5.2498E-03
   34.640   4.5170E-03
   34.645   3.8508E-03
   34.650   3.1278E-03
   34.655   2.4617E-03
   34.660   1.7725E-03
   34.665   1.0789E-03
   34.670   4.3385E-04
   34.675  -2.0621E-04
   34.680  -8.1947E-04
   34.685  -1.4326E-03
   34.690  -2.0348E-03
   34.695  -2.5851E-03
   34.700  -3.0963E-03
   34.705  -3.6073E-03
   34.710  -4.0799E-03
   34.715  -4.5599E-03
   34.720  -5.0146E-03
   34.725  -5.4488E-03
   34.730  -5.9245E-03
   34.735  -6.3983E-03
   34.740  -6.8749E-03
   34.745  -7.3737E-03
   34.750  -7.8964E-03
   34.755  -8.4737E-03
   34.760  -9.0135E-03
   34.765  -9.6108E-03
   34.770  -1.0190E-02
   34.775  -1.0815E-02
   34.780  -1.1408E-02
   34.785  -1.1965E-02
   34.790  -1.2541E-02
   34.795  -1.3068E-02
   34.800  -1.3605E-02
   34.805  -1.4068E-02
   34.810  -1.4546E-02
   34.815  -1.4942E-02
   34.820  -1.5325E-02
   34.825  -1.5633E-02
   34.830  -1.5975E-02
   34.835  -1.6245E-02
   34.840  -1.6451E-02
   34.845  -1.6615E-02
   34.850  -1.6813E-02
   34.855  -1.6962E-02
   34.860  -1.7043E-02
   34.865  -1.7090E-02
   34.870  -1.7111E-02
   34.875  -1.7111E-02
   34.880  -1.7008E-02
   34.885  -1.6899E-02
   34.890  -1.6749E-02
   34.895  -1.6561E-02
   34.900  -1.6327E-02
   34.905  -1.6017E-02
   34.910  -1.5757E-02
   34.915  -1.5414E-02
   34.920  -1.5105E-02
   34.925  -1.4750E-02
   34.930  -1.4423E-02
   34.935  -1.4103E-02
   34.940  -1.3793E-02
   34.945  -1.3456E-02
   34.950  -1.3229E-02
   34.955  -1.2951E-02
   34.960  -1.2741E-02
   34.965  -1.2559E-02
   34.970  -1.2386E-02
   34.975  -1.2217E-02
   34.980  -1.2076E-02
   34.985  -1.1878E-02
   34.990  -1.1772E-02
   34.995  -1.1589E-02
   35.000  -1.1414E-02
   35.005  -1.1223E-02
   35.010  -1.1023E-02
   35.015  -1.0799E-02
   35.020  -1.0579E-02
   35.025  -1.0317E-02
   35.030  -1.0052E-02
   35.035  -9.7930E-03
   35.040  -9.4862E-03
   35.045  -9.1781E-03
   35.050  -8.8779E-03
   35.055  -8.6143E-03
   35.060  -8.2801E-03
   35.065  -7.9767E-03
   35.070  -7.6576E-03
   35.075  -7.3173E-03
   35.080  -6.9831E-03
   35.085  -6.6050E-03
   35.090  -6.1825E-03
   35.095  -5.7696E-03
   35.100  -5.3504E-03
   35.105  -4.9120E-03
   35.110  -4.4628E-03
   35.115  -4.0094E-03
   35.120  -3.5810E-03
   35.125  -3.1399E-03
   35.130  -2.7324E-03
   35.135  -2.3540E-03
   35.140  -2.0182E-03
   35.145  -1.7032E-03
   35.150  -1.4159E-03
   35.155  -1.2534E-03
   35.160  -1.0239E-03
   35.165  -9.2685E-04
   35.170  -8.0048E-04
   35.175  -7.2778E-04
   35.180  -6.4920E-04
   35.185  -6.1829E-04
   35.190  -6.1787E-04
   35.195  -5.6089E-04
   35.200  -5.3283E-04
   35.205  -5.1697E-04
   35.210  -4.6412E-04
   35.215  -4.0643E-04
   35.220  -3.3588E-04
   35.225  -2.6622E-04
   35.230  -1.5210E-04
   35.235   2.2109E-05
   35.240   1.3913E-04
   35.245   2.7367E-04
   35.250   4.2877E-04
   35.255   5.7084E-04
   35.260   7.5669E-04
   35.265   8.9652E-04
   35.270   1.1139E-03
   35.275   1.3181E-03
   35.280   1.5404E-03
   35.285   1.7650E-03
   35.290   2.0869E-03
   35.295   2.4027E-03
   35.300   2.7079E-03
   35.305   3.0464E-03
   35.310   3.3802E-03
   35.315   3.7314E-03
   35.320   4.1038E-03
   35.325   4.4437E-03
   35.330   4.7737E-03
   35.335   5.1452E-03
   35.340   5.4002E-03
   35.345   5.6356E-03
   35.350   5.8858E-03
   35.355   6.0292E-03
   35.360   6.1550E-03
   35.365   6.2862E-03
   35.370   6.3617E-03
   35.375   6.3691E-03
   35.380   6.4238E-03
   35.385   6.4214E-03
   35.390   6.4117E-03
   35.395   6.4213E-03
   35.400   6.4225E-03
   35.405   6.4264E-03
   35.410   6.4700E-03
   35.415   6.4569E-03
   35.420   6.5057E-03
   35.425   6.5354E-03
   35.430   6.5469E-03
   35.435   6.5542E-03
   35.440   6.6172E-03
   35.445   6.5994E-03
   35.450   6.6356E-03
   35.455   6.6919E-03
   35.460   6.7249E-03
   35.465   6.7768E-03
   35.470   6.7883E-03
   35.475   6.8228E-03
   35.480   6.8424E-03
   35.485   6.8752E-03
   35.490   6.9319E-03
   35.495   7.0404E-03
   35.500   7.0798E-03
   35.505   7.1735E-03
   35.510   7.2543E-03
   35.515   7.3358E-03
   35.520   7.4118E-03
   35.525   7.4269E-03
   35.530   7.3938E-03
   35.535   7.3540E-03
   35.540   7.3043E-03
   35.545   7.1680E-03
   35.550   7.0001E-03
   35.555   6.7669E-03
   35.560   6.4881E-03
   35.565   6.1343E-03
   35.570   5.7758E-03
   35.575   5.3704E-03
   35.580   4.8853E-03
   35.585   4.4164E-03
   35.590   3.9460E-03
   35.595   3.4301E-03
   35.600   2.9305E-03
   35.605   2.4321E-03
   35.610   1.8943E-03
   35.615   1.4211E-03
   35.620   8.9326E-04
   35.625   4.0248E-04
   35.630  -6.2802E-05
   35.635  -5.3594E-04
   35.640  -1.0361E-03
   35.645  -1.4728E-03
   35.650  -1.9598E-03
   35.655  -2.4115E-03
   35.660  -2.8700E-03
   35.665  -3.3507E-03
   35.670  -3.7438E-03
   35.675  -4.1437E-03
   35.680  -4.5270E-03
   35.685  -4.8940E-03
   35.690  -5.2335E-03
   35.695  -5.5210E-03
   35.700  -5.8001E-03
   35.705  -6.0447E-03
   35.710  -6.2739E-03
   35.715  -6.5025E-03
   35.720  -6.7340E-03
   35.725  -6.9114E-03
   35.730  -7.1811E-03
   35.735  -7.4043E-03
   35.740  -7.6613E-03
   35.745  -7.9095E-03
   35.750  -8.2152E-03
   35.755  -8.4778E-03
   35.760  -8.8227E-03
   35.765  -9.1317E-03
   35.770  -9.5309E-03
   35.775  -9.8501E-03
   35.780  -1.0283E-02
   35.785  -1.0615E-02
   35.790  -1.0932E-02
   35.795  -1.1249E-02
   35.800  -1.1567E-02
   35.805  -1.1809E-02
   35.810  -1.2065E-02
   35.815  -1.2245E-02
   35.820  -1.2417E-02
   35.825  -1.2552E-02
   35.830  -1.2643E-02
   35.835  -1.2677E-02
   35.840  -1.2751E-02
   35.845  -1.2741E-02
   35.850  -1.2767E-02
   35.855  -1.2700E-02
   35.860  -1.2650E-02
   35.865  -1.2526E-02
   35.870  -1.2403E-02
   35.875  -1.2214E-02
   35.880  -1.2028E-02
   35.885  -1.1806E-02
   35.890  -1.1496E-02
   35.895  -1.1141E-02
   35.900  -1.0801E-02
   35.905  -1.0393E-02
   35.910  -9.9761E-03
   35.915  -9.5485E-03
   35.920  -9.0814E-03
   35.925  -8.5851E-03
   35.930  -8.1717E-03
   35.935  -7.6843E-03
   35.940  -7.2587E-03
   35.945  -6.8179E-03
   35.950  -6.4310E-03
   35.955  -6.0377E-03
   35.960  -5.7069E-03
   35.965  -5.3873E-03
   35.970  -5.1146E-03
   35.975  -4.8304E-03
   35.980  -4.5538E-03
   35.985  -4.3502E-03
   35.990  -4.1004E-03
   35.995  -3.8349E-03
   36.000  -3.5761E-03
   36.005  -3.2659E-03
   36.010  -2.9919E-03
   36.015  -2.6437E-03
   36.020  -2.3872E-03
   36.025  -2.0748E-03
   36.030  -1.7606E-03
   36.035  -1.4459E-03
   36.040  -1.1028E-03
   36.045  -7.2017E-04
   36.050  -3.9766E-04
   36.055  -3.8226E-05
   36.060   3.1406E-04
   36.065   7.0771E-04
   36.070   1.0394E-03
   36.075   1.4696E-03
   36.080   1.8891E-03
   36.085   2.3309E-03
   36.090   2.7348E-03
   36.095   3.2107E-03
   36.100   3.6591E-03
   36.105   4.1355E-03
   36.110   4.5949E-03
   36.115   5.1111E-03
   36.120   5.5829E-03
   36.125   6.0217E-03
   36.130   6.4459E-03
   36.135   6.8565E-03
   36.140   7.2061E-03
   36.145   7.5724E-03
   36.150   7.8607E-03
   36.155   8.1164E-03
   36.160   8.3581E-03
   36.165   8.5679E-03
   36.170   8.7072E-03
   36.175   8.8309E-03
   36.180   8.9518E-03
   36.185   9.0589E-03
   36.190   9.1205E-03
   36.195   9.1877E-03
   36.200   9.2468E-03
   36.205   9.3331E-03
   36.210   9.3550E-03
   36.215   9.4491E-03
   36.220   9.5508E-03
   36.225   9.6460E-03
   36.230   9.7317E-03
   36.235   9.8473E-03
   36.240   9.9533E-03
   36.245   1.0118E-02
   36.250   1.0254E-02
   36.255   1.0385E-02
   36.260   1.0563E-02
   36.265   1.0708E-02
   36.270   1.0907E-02
   36.275   1.1111E-02
   36.280   1.1284E-02
   36.285   1.1549E-02
   36.290   1.1733E-02
   36.295   1.2047E-02
   36.300   1.2316E-02
   36.305   1.2616E-02
   36.310   1.2913E-02
   36.315   1.3250E-02
   36.320   1.3544E-02
   36.325   1.3875E-02
   36.330   1.4172E-02
   36.335   1.4453E-02
   36.340   1.4679E-02
