**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.900  -8.0673E-02
   30.905  -7.9727E-02
   30.910  -7.8928E-02
   30.915  -7.8184E-02
   30.920  -7.7455E-02
   30.925  -7.6768E-02
   30.930  -7.6164E-02
   30.935  -7.5558E-02
   30.940  -7.5008E-02
   30.945  -7.4445E-02
   30.950  -7.3975E-02
   30.955  -7.3472E-02
   30.960  -7.3099E-02
   30.965  -7.2688E-02
   30.970  -7.2372E-02
   30.975  -7.2111E-02
   30.980  -7.1937E-02
   30.985  -7.1776E-02
   30.990  -7.1714E-02
   30.995  -7.1671E-02
   31.000  -7.1679E-02
   31.005  -7.1723E-02
   31.010  -7.1872E-02
   31.015  -7.1900E-02
   31.020  -7.2050E-02
   31.025  -7.2153E-02
   31.030  -7.2303E-02
   31.035  -7.2325E-02
   31.040  -7.2434E-02
   31.045  -7.2411E-02
   31.050  -7.2471E-02
   31.055  -7.2436E-02
   31.060  -7.2483E-02
   31.065  -7.2442E-02
   31.070  -7.2554E-02
   31.075  -7.2523E-02
   31.080  -7.2673E-02
   31.085  -7.2761E-02
   31.090  -7.2907E-02
   31.095  -7.3029E-02
   31.100  -7.3238E-02
   31.105  -7.3394E-02
   31.110  -7.3555E-02
   31.115  -7.3731E-02
   31.120  -7.3886E-02
   31.125  -7.3964E-02
   31.130  -7.4020E-02
   31.135  -7.4018E-02
   31.140  -7.4023E-02
   31.145  -7.3932E-02
   31.150  -7.3834E-02
   31.155  -7.3684E-02
   31.160  -7.3551E-02
   31.165  -7.3301E-02
   31.170  -7.3098E-02
   31.175  -7.2796E-02
   31.180  -7.2629E-02
   31.185  -7.2324E-02
   31.190  -7.2103E-02
   31.195  -7.1845E-02
   31.200  -7.1633E-02
   31.205  -7.1294E-02
   31.210  -7.1018E-02
   31.215  -7.0639E-02
   31.220  -7.0294E-02
   31.225  -6.9847E-02
   31.230  -6.9396E-02
   31.235  -6.8837E-02
   31.240  -6.8295E-02
   31.245  -6.7672E-02
   31.250  -6.7050E-02
   31.255  -6.6386E-02
   31.260  -6.5726E-02
   31.265  -6.5050E-02
   31.270  -6.4415E-02
   31.275  -6.3731E-02
   31.280  -6.3125E-02
   31.285  -6.2489E-02
   31.290  -6.1959E-02
   31.295  -6.1421E-02
   31.300  -6.1005E-02
   31.305  -6.0566E-02
   31.310  -6.0149E-02
   31.315  -5.9727E-02
   31.320  -5.9364E-02
   31.325  -5.8926E-02
   31.330  -5.8572E-02
   31.335  -5.8106E-02
   31.340  -5.7729E-02
   31.345  -5.7268E-02
   31.350  -5.6887E-02
   31.355  -5.6412E-02
   31.360  -5.6038E-02
   31.365  -5.5609E-02
   31.370  -5.5277E-02
   31.375  -5.4947E-02
   31.380  -5.4692E-02
   31.385  -5.4396E-02
   31.390  -5.4210E-02
   31.395  -5.4025E-02
   31.400  -5.3940E-02
   31.405  -5.3818E-02
   31.410  -5.3760E-02
   31.415  -5.3671E-02
   31.420  -5.3640E-02
   31.425  -5.3555E-02
   31.430  -5.3497E-02
   31.435  -5.3434E-02
   31.440  -5.3332E-02
   31.445  -5.3266E-02
   31.450  -5.3169E-02
   31.455  -5.3072E-02
   31.460  -5.3056E-02
   31.465  -5.2958E-02
   31.470  -5.2933E-02
   31.475  -5.2939E-02
   31.480  -5.3031E-02
   31.485  -5.3137E-02
   31.490  -5.3322E-02
   31.495  -5.3508E-02
   31.500  -5.3748E-02
   31.505  -5.3997E-02
   31.510  -5.4320E-02
   31.515  -5.4592E-02
   31.520  -5.4859E-02
   31.525  -5.5103E-02
   31.530  -5.5374E-02
   31.535  -5.5598E-02
   31.540  -5.5836E-02
   31.545  -5.5978E-02
   31.550  -5.6129E-02
   31.555  -5.6231E-02
   31.560  -5.6313E-02
   31.565  -5.6351E-02
   31.570  -5.6431E-02
   31.575  -5.6439E-02
   31.580  -5.6442E-02
   31.585  -5.6419E-02
   31.590  -5.6451E-02
   31.595  -5.6439E-02
   31.600  -5.6378E-02
   31.605  -5.6356E-02
   31.610  -5.6292E-02
   31.615  -5.6131E-02
   31.620  -5.6007E-02
   31.625  -5.5773E-02
   31.630  -5.5520E-02
   31.635  -5.5139E-02
   31.640  -5.4773E-02
   31.645  -5.4298E-02
   31.650  -5.3822E-02
   31.655  -5.3301E-02
   31.660  -5.2782E-02
   31.665  -5.2163E-02
   31.670  -5.1614E-02
   31.675  -5.1029E-02
   31.680  -5.0477E-02
   31.685  -4.9869E-02
   31.690  -4.9334E-02
   31.695  -4.8745E-02
   31.700  -4.8226E-02
   31.705  -4.7655E-02
   31.710  -4.7101E-02
   31.715  -4.6509E-02
   31.720  -4.5928E-02
   31.725  -4.5314E-02
   31.730  -4.4716E-02
   31.735  -4.4026E-02
   31.740  -4.3354E-02
   31.745  -4.2643E-02
   31.750  -4.1866E-02
   31.755  -4.1086E-02
   31.760  -4.0297E-02
   31.765  -3.9463E-02
   31.770  -3.8694E-02
   31.775  -3.7903E-02
   31.780  -3.7151E-02
   31.785  -3.6421E-02
   31.790  -3.5697E-02
   31.795  -3.4994E-02
   31.800  -3.4341E-02
   31.805  -3.3676E-02
   31.810  -3.3048E-02
   31.815  -3.2409E-02
   31.820  -3.1772E-02
   31.825  -3.1155E-02
   31.830  -3.0510E-02
   31.835  -2.9864E-02
   31.840  -2.9292E-02
   31.845  -2.8688E-02
   31.850  -2.8122E-02
   31.855  -2.7521E-02
   31.860  -2.7028E-02
   31.865  -2.6523E-02
   31.870  -2.6131E-02
   31.875  -2.5685E-02
   31.880  -2.5436E-02
   31.885  -2.5166E-02
   31.890  -2.5013E-02
   31.895  -2.4919E-02
   31.900  -2.4934E-02
   31.905  -2.4945E-02
   31.910  -2.5087E-02
   31.915  -2.5163E-02
   31.920  -2.5354E-02
   31.925  -2.5528E-02
   31.930  -2.5772E-02
   31.935  -2.5998E-02
   31.940  -2.6215E-02
   31.945  -2.6476E-02
   31.950  -2.6755E-02
   31.955  -2.7035E-02
   31.960  -2.7364E-02
   31.965  -2.7705E-02
   31.970  -2.8089E-02
   31.975  -2.8532E-02
   31.980  -2.8934E-02
   31.985  -2.9419E-02
   31.990  -2.9941E-02
   31.995  -3.0500E-02
   32.000  -3.1022E-02
   32.005  -3.1594E-02
   32.010  -3.2174E-02
   32.015  -3.2783E-02
   32.020  -3.3365E-02
   32.025  -3.3913E-02
   32.030  -3.4463E-02
   32.035  -3.4983E-02
   32.040  -3.5487E-02
   32.045  -3.5943E-02
   32.050  -3.6445E-02
   32.055  -3.6901E-02
   32.060  -3.7384E-02
   32.065  -3.7825E-02
   32.070  -3.8355E-02
   32.075  -3.8851E-02
   32.080  -3.9364E-02
   32.085  -3.9864E-02
   32.090  -4.0437E-02
   32.095  -4.0985E-02
   32.100  -4.1577E-02
   32.105  -4.2155E-02
   32.110  -4.2766E-02
   32.115  -4.3317E-02
   32.120  -4.3859E-02
   32.125  -4.4313E-02
   32.130  -4.4820E-02
   32.135  -4.5215E-02
   32.140  -4.5570E-02
   32.145  -4.5884E-02
   32.150  -4.6158E-02
   32.155  -4.6336E-02
   32.160  -4.6546E-02
   32.165  -4.6660E-02
   32.170  -4.6815E-02
   32.175  -4.6894E-02
   32.180  -4.6978E-02
   32.185  -4.7011E-02
   32.190  -4.7021E-02
   32.195  -4.7036E-02
   32.200  -4.6979E-02
   32.205  -4.6927E-02
   32.210  -4.6875E-02
   32.215  -4.6760E-02
   32.220  -4.6634E-02
   32.225  -4.6418E-02
   32.230  -4.6185E-02
   32.235  -4.5880E-02
   32.240  -4.5553E-02
   32.245  -4.5147E-02
   32.250  -4.4769E-02
   32.255  -4.4296E-02
   32.260  -4.3899E-02
   32.265  -4.3426E-02
   32.270  -4.3067E-02
   32.275  -4.2601E-02
   32.280  -4.2235E-02
   32.285  -4.1804E-02
   32.290  -4.1523E-02
   32.295  -4.1147E-02
   32.300  -4.0897E-02
   32.305  -4.0577E-02
   32.310  -4.0357E-02
   32.315  -4.0039E-02
   32.320  -3.9798E-02
   32.325  -3.9491E-02
   32.330  -3.9191E-02
   32.335  -3.8866E-02
   32.340  -3.8534E-02
   32.345  -3.8163E-02
   32.350  -3.7836E-02
   32.355  -3.7424E-02
   32.360  -3.7118E-02
   32.365  -3.6763E-02
   32.370  -3.6410E-02
   32.375  -3.6073E-02
   32.380  -3.5762E-02
   32.385  -3.5450E-02
   32.390  -3.5187E-02
   32.395  -3.4926E-02
   32.400  -3.4689E-02
   32.405  -3.4449E-02
   32.410  -3.4224E-02
   32.415  -3.4021E-02
   32.420  -3.3809E-02
   32.425  -3.3546E-02
   32.430  -3.3301E-02
   32.435  -3.3020E-02
   32.440  -3.2767E-02
   32.445  -3.2487E-02
   32.450  -3.2216E-02
   32.455  -3.1915E-02
   32.460  -3.1675E-02
   32.465  -3.1407E-02
   32.470  -3.1213E-02
   32.475  -3.1060E-02
   32.480  -3.0933E-02
   32.485  -3.0799E-02
   32.490  -3.0733E-02
   32.495  -3.0687E-02
   32.500  -3.0658E-02
   32.505  -3.0672E-02
   32.510  -3.0637E-02
   32.515  -3.0673E-02
   32.520  -3.0698E-02
   32.525  -3.0625E-02
   32.530  -3.0603E-02
   32.535  -3.0518E-02
   32.540  -3.0418E-02
   32.545  -3.0283E-02
   32.550  -3.0104E-02
   32.555  -2.9905E-02
   32.560  -2.9654E-02
   32.565  -2.9420E-02
   32.570  -2.9161E-02
   32.575  -2.8833E-02
   32.580  -2.8539E-02
   32.585  -2.8243E-02
   32.590  -2.7928E-02
   32.595  -2.7567E-02
   32.600  -2.7242E-02
   32.605  -2.6825E-02
   32.610  -2.6462E-02
   32.615  -2.5952E-02
   32.620  -2.5466E-02
   32.625  -2.4896E-02
   32.630  -2.4323E-02
   32.635  -2.3655E-02
   32.640  -2.2998E-02
   32.645  -2.2244E-02
   32.650  -2.1500E-02
   32.655  -2.0682E-02
   32.660  -1.9928E-02
   32.665  -1.9079E-02
   32.670  -1.8345E-02
   32.675  -1.7514E-02
   32.680  -1.6739E-02
   32.685  -1.5951E-02
   32.690  -1.5200E-02
   32.695  -1.4431E-02
   32.700  -1.3727E-02
   32.705  -1.2995E-02
   32.710  -1.2266E-02
   32.715  -1.1520E-02
   32.720  -1.0740E-02
   32.725  -9.9696E-03
   32.730  -9.1714E-03
   32.735  -8.3519E-03
   32.740  -7.5117E-03
   32.745  -6.6020E-03
   32.750  -5.7407E-03
   32.755  -4.7840E-03
   32.760  -3.8690E-03
   32.765  -2.9344E-03
   32.770  -2.0311E-03
   32.775  -1.1367E-03
   32.780  -2.3879E-04
   32.785   6.4472E-04
   32.790   1.4753E-03
   32.795   2.2771E-03
   32.800   3.0902E-03
   32.805   3.8786E-03
   32.810   4.6383E-03
   32.815   5.3958E-03
   32.820   6.1337E-03
   32.825   6.9002E-03
   32.830   7.6165E-03
   32.835   8.4171E-03
   32.840   9.1374E-03
   32.845   9.8581E-03
   32.850   1.0495E-02
   32.855   1.1203E-02
   32.860   1.1798E-02
   32.865   1.2345E-02
   32.870   1.2823E-02
   32.875   1.3246E-02
   32.880   1.3614E-02
   32.885   1.3935E-02
   32.890   1.4150E-02
   32.895   1.4343E-02
   32.900   1.4423E-02
   32.905   1.4502E-02
   32.910   1.4427E-02
   32.915   1.4381E-02
   32.920   1.4255E-02
   32.925   1.4170E-02
   32.930   1.4016E-02
   32.935   1.3882E-02
   32.940   1.3691E-02
   32.945   1.3523E-02
   32.950   1.3275E-02
   32.955   1.3098E-02
   32.960   1.2821E-02
   32.965   1.2579E-02
   32.970   1.2290E-02
   32.975   1.1979E-02
   32.980   1.1586E-02
   32.985   1.1240E-02
   32.990   1.0790E-02
   32.995   1.0384E-02
   33.000   9.8793E-03
   33.005   9.3914E-03
   33.010   8.9085E-03
   33.015   8.3715E-03
   33.020   7.8710E-03
   33.025   7.3818E-03
   33.030   6.8788E-03
   33.035   6.4200E-03
   33.040   5.8984E-03
   33.045   5.4863E-03
   33.050   4.9761E-03
   33.055   4.5045E-03
   33.060   3.9779E-03
   33.065   3.5176E-03
   33.070   2.9589E-03
   33.075   2.4393E-03
   33.080   1.8266E-03
   33.085   1.2506E-03
   33.090   6.2909E-04
   33.095  -1.1573E-05
   33.100  -6.9688E-04
   33.105  -1.3068E-03
   33.110  -1.9985E-03
   33.115  -2.6411E-03
   33.120  -3.3193E-03
   33.125  -3.9102E-03
   33.130  -4.5547E-03
   33.135  -5.0698E-03
   33.140  -5.5874E-03
   33.145  -6.0419E-03
   33.150  -6.4901E-03
   33.155  -6.8718E-03
   33.160  -7.2484E-03
   33.165  -7.5876E-03
   33.170  -7.8875E-03
   33.175  -8.1924E-03
   33.180  -8.4848E-03
   33.185  -8.7298E-03
   33.190  -8.9946E-03
   33.195  -9.2135E-03
   33.200  -9.4502E-03
   33.205  -9.6057E-03
   33.210  -9.8202E-03
   33.215  -9.9663E-03
   33.220  -1.0093E-02
   33.225  -1.0175E-02
   33.230  -1.0235E-02
   33.235  -1.0230E-02
   33.240  -1.0204E-02
   33.245  -1.0131E-02
   33.250  -1.0122E-02
   33.255  -9.9822E-03
   33.260  -9.9468E-03
   33.265  -9.8656E-03
   33.270  -9.7938E-03
   33.275  -9.7288E-03
   33.280  -9.7379E-03
   33.285  -9.6916E-03
   33.290  -9.7700E-03
   33.295  -9.7857E-03
   33.300  -9.9324E-03
   33.305  -1.0035E-02
   33.310  -1.0165E-02
   33.315  -1.0291E-02
   33.320  -1.0438E-02
   33.325  -1.0543E-02
   33.330  -1.0667E-02
   33.335  -1.0731E-02
   33.340  -1.0865E-02
   33.345  -1.0917E-02
   33.350  -1.0991E-02
   33.355  -1.1049E-02
   33.360  -1.1082E-02
   33.365  -1.1119E-02
   33.370  -1.1188E-02
   33.375  -1.1203E-02
   33.380  -1.1320E-02
   33.385  -1.1392E-02
   33.390  -1.1485E-02
   33.395  -1.1617E-02
   33.400  -1.1763E-02
   33.405  -1.1882E-02
   33.410  -1.2049E-02
   33.415  -1.2187E-02
   33.420  -1.2379E-02
   33.425  -1.2477E-02
   33.430  -1.2668E-02
   33.435  -1.2745E-02
   33.440  -1.2882E-02
   33.445  -1.2964E-02
   33.450  -1.3101E-02
   33.455  -1.3162E-02
   33.460  -1.3310E-02
   33.465  -1.3392E-02
   33.470  -1.3551E-02
   33.475  -1.3711E-02
   33.480  -1.3916E-02
   33.485  -1.4140E-02
   33.490  -1.4422E-02
   33.495  -1.4709E-02
   33.500  -1.5038E-02
   33.505  -1.5374E-02
   33.510  -1.5728E-02
   33.515  -1.6086E-02
   33.520  -1.6430E-02
   33.525  -1.6743E-02
   33.530  -1.7046E-02
   33.535  -1.7269E-02
   33.540  -1.7549E-02
   33.545  -1.7702E-02
   33.550  -1.7878E-02
   33.555  -1.7990E-02
   33.560  -1.8082E-02
   33.565  -1.8134E-02
   33.570  -1.8199E-02
   33.575  -1.8233E-02
   33.580  -1.8249E-02
   33.585  -1.8215E-02
   33.590  -1.8208E-02
   33.595  -1.8148E-02
   33.600  -1.8137E-02
   33.605  -1.8009E-02
   33.610  -1.7926E-02
   33.615  -1.7737E-02
   33.620  -1.7571E-02
   33.625  -1.7328E-02
   33.630  -1.7033E-02
   33.635  -1.6702E-02
   33.640  -1.6391E-02
   33.645  -1.5988E-02
   33.650  -1.5612E-02
   33.655  -1.5120E-02
   33.660  -1.4683E-02
   33.665  -1.4165E-02
   33.670  -1.3721E-02
   33.675  -1.3213E-02
   33.680  -1.2792E-02
   33.685  -1.2340E-02
   33.690  -1.1878E-02
   33.695  -1.1440E-02
   33.700  -1.1041E-02
   33.705  -1.0588E-02
   33.710  -1.0169E-02
   33.715  -9.7253E-03
   33.720  -9.2870E-03
   33.725  -8.8376E-03
   33.730  -8.3954E-03
   33.735  -7.8472E-03
   33.740  -7.2946E-03
   33.745  -6.7038E-03
   33.750  -6.0840E-03
   33.755  -5.4632E-03
   33.760  -4.8740E-03
   33.765  -4.2267E-03
   33.770  -3.6469E-03
   33.775  -3.0168E-03
   33.780  -2.4154E-03
   33.785  -1.8269E-03
   33.790  -1.2699E-03
   33.795  -6.9146E-04
   33.800  -1.1546E-04
   33.805   4.3480E-04
   33.810   9.9108E-04
   33.815   1.5147E-03
   33.820   2.0632E-03
   33.825   2.6535E-03
   33.830   3.2035E-03
   33.835   3.7457E-03
   33.840   4.2550E-03
   33.845   4.7436E-03
   33.850   5.2087E-03
   33.855   5.6600E-03
   33.860   6.0961E-03
   33.865   6.4804E-03
   33.870   6.7817E-03
   33.875   7.1304E-03
   33.880   7.3015E-03
   33.885   7.4706E-03
   33.890   7.5523E-03
   33.895   7.6417E-03
   33.900   7.6032E-03
   33.905   7.5891E-03
   33.910   7.4806E-03
   33.915   7.3583E-03
   33.920   7.2008E-03
   33.925   7.0301E-03
   33.930   6.8306E-03
   33.935   6.6330E-03
   33.940   6.3718E-03
   33.945   6.1993E-03
   33.950   5.9356E-03
   33.955   5.7340E-03
   33.960   5.4865E-03
   33.965   5.2303E-03
   33.970   4.9363E-03
   33.975   4.6295E-03
   33.980   4.2834E-03
   33.985   3.9443E-03
   33.990   3.5227E-03
   33.995   3.1677E-03
   34.000   2.7720E-03
   34.005   2.3484E-03
   34.010   1.9255E-03
   34.015   1.5292E-03
   34.020   1.0988E-03
   34.025   7.2212E-04
   34.030   3.2186E-04
   34.035  -1.3661E-05
   34.040  -4.3439E-04
   34.045  -8.0980E-04
   34.050  -1.2040E-03
   34.055  -1.5750E-03
   34.060  -1.9849E-03
   34.065  -2.3783E-03
   34.070  -2.7655E-03
   34.075  -3.1989E-03
   34.080  -3.6711E-03
   34.085  -4.1671E-03
   34.090  -4.6664E-03
   34.095  -5.1224E-03
   34.100  -5.6626E-03
   34.105  -6.1744E-03
   34.110  -6.6767E-03
   34.115  -7.1621E-03
   34.120  -7.6649E-03
   34.125  -8.1321E-03
   34.130  -8.5695E-03
   34.135  -8.9929E-03
   34.140  -9.3428E-03
   34.145  -9.6542E-03
   34.150  -9.9135E-03
   34.155  -1.0178E-02
   34.160  -1.0364E-02
   34.165  -1.0575E-02
   34.170  -1.0743E-02
   34.175  -1.0935E-02
   34.180  -1.1052E-02
   34.185  -1.1208E-02
   34.190  -1.1322E-02
   34.195  -1.1383E-02
   34.200  -1.1450E-02
   34.205  -1.1462E-02
   34.210  -1.1496E-02
   34.215  -1.1512E-02
   34.220  -1.1451E-02
   34.225  -1.1417E-02
   34.230  -1.1315E-02
   34.235  -1.1185E-02
   34.240  -1.1056E-02
   34.245  -1.0894E-02
   34.250  -1.0757E-02
   34.255  -1.0550E-02
   34.260  -1.0328E-02
   34.265  -1.0091E-02
   34.270  -9.9340E-03
   34.275  -9.7328E-03
   34.280  -9.6450E-03
   34.285  -9.5249E-03
   34.290  -9.4719E-03
   34.295  -9.3836E-03
   34.300  -9.3439E-03
   34.305  -9.3020E-03
   34.310  -9.2446E-03
   34.315  -9.2034E-03
   34.320  -9.1787E-03
   34.325  -9.1333E-03
   34.330  -9.1037E-03
   34.335  -9.0313E-03
   34.340  -8.9549E-03
   34.345  -8.8727E-03
   34.350  -8.7909E-03
   34.355  -8.6785E-03
   34.360  -8.5716E-03
   34.365  -8.4708E-03
   34.370  -8.3780E-03
   34.375  -8.2657E-03
   34.380  -8.2487E-03
   34.385  -8.1275E-03
   34.390  -8.0807E-03
   34.395  -8.0381E-03
   34.400  -7.9973E-03
   34.405  -7.9686E-03
   34.410  -7.9222E-03
   34.415  -7.8868E-03
   34.420  -7.8151E-03
   34.425  -7.7795E-03
   34.430  -7.7552E-03
   34.435  -7.6546E-03
   34.440  -7.6029E-03
   34.445  -7.4990E-03
   34.450  -7.4375E-03
   34.455  -7.3297E-03
   34.460  -7.2899E-03
   34.465  -7.2147E-03
   34.470  -7.2404E-03
   34.475  -7.2295E-03
   34.480  -7.3131E-03
   34.485  -7.3856E-03
   34.490  -7.4981E-03
   34.495  -7.6000E-03
   34.500  -7.8122E-03
   34.505  -7.8922E-03
   34.510  -8.0708E-03
   34.515  -8.2407E-03
   34.520  -8.3729E-03
   34.525  -8.4595E-03
   34.530  -8.6045E-03
   34.535  -8.7181E-03
   34.540  -8.7504E-03
   34.545  -8.7809E-03
   34.550  -8.7418E-03
   34.555  -8.7461E-03
   34.560  -8.7162E-03
   34.565  -8.5866E-03
   34.570  -8.5053E-03
   34.575  -8.3938E-03
   34.580  -8.2573E-03
   34.585  -8.0698E-03
   34.590  -7.9349E-03
   34.595  -7.7866E-03
   34.600  -7.5657E-03
   34.605  -7.3102E-03
   34.610  -7.0564E-03
   34.615  -6.7533E-03
   34.620  -6.4468E-03
   34.625  -6.0780E-03
   34.630  -5.7379E-03
   34.635  -5.2917E-03
   34.640  -4.8653E-03
   34.645  -4.3749E-03
   34.650  -3.9279E-03
   34.655  -3.3328E-03
   34.660  -2.8923E-03
   34.665  -2.3047E-03
   34.670  -1.8218E-03
   34.675  -1.3287E-03
   34.680  -7.9504E-04
   34.685  -3.0004E-04
   34.690   1.2194E-04
   34.695   6.1376E-04
   34.700   1.0416E-03
   34.705   1.4960E-03
   34.710   2.0102E-03
   34.715   2.5047E-03
   34.720   2.9418E-03
   34.725   3.4576E-03
   34.730   3.9288E-03
   34.735   4.4671E-03
   34.740   4.9989E-03
   34.745   5.5043E-03
   34.750   6.0952E-03
   34.755   6.6936E-03
   34.760   7.2264E-03
   34.765   7.8417E-03
   34.770   8.4055E-03
   34.775   9.0113E-03
   34.780   9.5180E-03
   34.785   1.0134E-02
   34.790   1.0622E-02
   34.795   1.1214E-02
   34.800   1.1731E-02
   34.805   1.2254E-02
   34.810   1.2747E-02
   34.815   1.3257E-02
   34.820   1.3713E-02
   34.825   1.4195E-02
   34.830   1.4599E-02
   34.835   1.5151E-02
   34.840   1.5539E-02
   34.845   1.5974E-02
   34.850   1.6360E-02
   34.855   1.6770E-02
   34.860   1.7071E-02
   34.865   1.7386E-02
   34.870   1.7641E-02
   34.875   1.7847E-02
   34.880   1.7962E-02
   34.885   1.8074E-02
   34.890   1.8090E-02
   34.895   1.8061E-02
   34.900   1.7981E-02
   34.905   1.7850E-02
   34.910   1.7695E-02
   34.915   1.7523E-02
   34.920   1.7286E-02
   34.925   1.7090E-02
   34.930   1.6779E-02
   34.935   1.6529E-02
   34.940   1.6229E-02
   34.945   1.5949E-02
   34.950   1.5584E-02
   34.955   1.5305E-02
   34.960   1.4972E-02
   34.965   1.4679E-02
   34.970   1.4292E-02
   34.975   1.3908E-02
   34.980   1.3441E-02
   34.985   1.3055E-02
   34.990   1.2585E-02
   34.995   1.2150E-02
   35.000   1.1659E-02
   35.005   1.1172E-02
   35.010   1.0717E-02
   35.015   1.0228E-02
   35.020   9.7232E-03
   35.025   9.2506E-03
   35.030   8.7867E-03
   35.035   8.3404E-03
   35.040   7.8661E-03
   35.045   7.4016E-03
   35.050   6.9179E-03
   35.055   6.4599E-03
   35.060   5.9543E-03
   35.065   5.4666E-03
   35.070   4.9390E-03
   35.075   4.4261E-03
   35.080   3.8783E-03
   35.085   3.2759E-03
   35.090   2.7083E-03
   35.095   2.1430E-03
   35.100   1.4924E-03
   35.105   9.1060E-04
   35.110   2.6124E-04
   35.115  -3.6830E-04
   35.120  -9.7040E-04
   35.125  -1.5547E-03
   35.130  -2.1190E-03
   35.135  -2.6258E-03
   35.140  -3.1327E-03
   35.145  -3.5676E-03
   35.150  -4.0072E-03
   35.155  -4.3911E-03
   35.160  -4.7314E-03
   35.165  -5.0661E-03
   35.170  -5.3681E-03
   35.175  -5.6704E-03
   35.180  -5.9484E-03
   35.185  -6.1823E-03
   35.190  -6.4341E-03
   35.195  -6.6427E-03
   35.200  -6.8673E-03
   35.205  -7.0437E-03
   35.210  -7.2604E-03
   35.215  -7.3540E-03
   35.220  -7.5039E-03
   35.225  -7.5684E-03
   35.230  -7.6240E-03
   35.235  -7.6580E-03
   35.240  -7.6823E-03
   35.245  -7.6618E-03
   35.250  -7.6467E-03
   35.255  -7.6107E-03
   35.260  -7.5900E-03
   35.265  -7.5581E-03
   35.270  -7.5984E-03
   35.275  -7.5681E-03
   35.280  -7.6271E-03
   35.285  -7.6590E-03
   35.290  -7.7715E-03
   35.295  -7.8331E-03
   35.300  -7.9808E-03
   35.305  -8.0874E-03
   35.310  -8.2357E-03
   35.315  -8.3432E-03
   35.320  -8.5294E-03
   35.325  -8.6581E-03
   35.330  -8.8129E-03
   35.335  -8.8676E-03
   35.340  -8.9641E-03
   35.345  -9.0231E-03
   35.350  -9.1038E-03
   35.355  -9.1196E-03
   35.360  -9.2014E-03
   35.365  -9.2421E-03
   35.370  -9.2672E-03
   35.375  -9.2659E-03
   35.380  -9.3499E-03
   35.385  -9.3528E-03
   35.390  -9.4362E-03
   35.395  -9.4441E-03
   35.400  -9.5193E-03
   35.405  -9.5559E-03
   35.410  -9.6189E-03
   35.415  -9.6700E-03
   35.420  -9.7179E-03
   35.425  -9.7616E-03
   35.430  -9.8240E-03
   35.435  -9.8469E-03
   35.440  -9.8687E-03
   35.445  -9.8582E-03
   35.450  -9.8562E-03
   35.455  -9.8385E-03
   35.460  -9.9349E-03
   35.465  -9.9502E-03
   35.470  -1.0058E-02
   35.475  -1.0169E-02
   35.480  -1.0313E-02
   35.485  -1.0423E-02
   35.490  -1.0595E-02
   35.495  -1.0748E-02
   35.500  -1.0909E-02
   35.505  -1.1086E-02
   35.510  -1.1311E-02
   35.515  -1.1461E-02
   35.520  -1.1638E-02
   35.525  -1.1757E-02
   35.530  -1.1885E-02
   35.535  -1.1985E-02
   35.540  -1.2078E-02
   35.545  -1.2099E-02
   35.550  -1.2169E-02
   35.555  -1.2171E-02
   35.560  -1.2125E-02
   35.565  -1.2057E-02
   35.570  -1.2003E-02
   35.575  -1.1832E-02
   35.580  -1.1705E-02
   35.585  -1.1565E-02
   35.590  -1.1362E-02
   35.595  -1.1157E-02
   35.600  -1.0937E-02
   35.605  -1.0683E-02
   35.610  -1.0421E-02
   35.615  -1.0105E-02
   35.620  -9.8026E-03
   35.625  -9.4515E-03
   35.630  -9.0449E-03
   35.635  -8.6251E-03
   35.640  -8.2046E-03
   35.645  -7.7409E-03
   35.650  -7.2248E-03
   35.655  -6.7300E-03
   35.660  -6.2487E-03
   35.665  -5.7394E-03
   35.670  -5.2261E-03
   35.675  -4.7226E-03
   35.680  -4.2195E-03
   35.685  -3.7163E-03
   35.690  -3.2693E-03
   35.695  -2.7963E-03
   35.700  -2.3422E-03
   35.705  -1.8498E-03
   35.710  -1.3961E-03
   35.715  -9.3897E-04
   35.720  -4.8179E-04
   35.725   7.0260E-05
   35.730   5.7152E-04
   35.735   1.0969E-03
   35.740   1.6361E-03
   35.745   2.2745E-03
   35.750   2.8210E-03
   35.755   3.4275E-03
   35.760   3.9950E-03
   35.765   4.6489E-03
   35.770   5.2418E-03
   35.775   5.8479E-03
   35.780   6.4398E-03
   35.785   7.0337E-03
   35.790   7.5947E-03
   35.795   8.1840E-03
   35.800   8.7051E-03
   35.805   9.2843E-03
   35.810   9.8276E-03
   35.815   1.0413E-02
   35.820   1.0903E-02
   35.825   1.1449E-02
   35.830   1.1969E-02
   35.835   1.2449E-02
   35.840   1.2881E-02
   35.845   1.3374E-02
   35.850   1.3810E-02
   35.855   1.4223E-02
   35.860   1.4621E-02
   35.865   1.4947E-02
   35.870   1.5219E-02
   35.875   1.5534E-02
   35.880   1.5715E-02
   35.885   1.5898E-02
   35.890   1.5933E-02
   35.895   1.5976E-02
   35.900   1.5942E-02
   35.905   1.5909E-02
   35.910   1.5823E-02
   35.915   1.5735E-02
   35.920   1.5524E-02
   35.925   1.5372E-02
   35.930   1.5160E-02
   35.935   1.5014E-02
   35.940   1.4825E-02
   35.945   1.4611E-02
   35.950   1.4423E-02
   35.955   1.4204E-02
