**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.755   1.5614E-02
   30.760   1.6158E-02
   30.765   1.6685E-02
   30.770   1.7162E-02
   30.775   1.7579E-02
   30.780   1.7986E-02
   30.785   1.8314E-02
   30.790   1.8605E-02
   30.795   1.8851E-02
   30.800   1.9045E-02
   30.805   1.9167E-02
   30.810   1.9270E-02
   30.815   1.9362E-02
   30.820   1.9422E-02
   30.825   1.9430E-02
   30.830   1.9489E-02
   30.835   1.9496E-02
   30.840   1.9526E-02
   30.845   1.9564E-02
   30.850   1.9610E-02
   30.855   1.9647E-02
   30.860   1.9693E-02
   30.865   1.9727E-02
   30.870   1.9731E-02
   30.875   1.9751E-02
   30.880   1.9763E-02
   30.885   1.9733E-02
   30.890   1.9680E-02
   30.895   1.9612E-02
   30.900   1.9528E-02
   30.905   1.9396E-02
   30.910   1.9257E-02
   30.915   1.9085E-02
   30.920   1.8904E-02
   30.925   1.8692E-02
   30.930   1.8472E-02
   30.935   1.8220E-02
   30.940   1.7981E-02
   30.945   1.7675E-02
   30.950   1.7353E-02
   30.955   1.7005E-02
   30.960   1.6657E-02
   30.965   1.6224E-02
   30.970   1.5763E-02
   30.975   1.5274E-02
   30.980   1.4709E-02
   30.985   1.4122E-02
   30.990   1.3516E-02
   30.995   1.2821E-02
   31.000   1.2149E-02
   31.005   1.1422E-02
   31.010   1.0655E-02
   31.015   9.8581E-03
   31.020   9.0822E-03
   31.025   8.3058E-03
   31.030   7.5410E-03
   31.035   6.7707E-03
   31.040   6.0531E-03
   31.045   5.3664E-03
   31.050   4.7324E-03
   31.055   4.1039E-03
   31.060   3.4939E-03
   31.065   2.9496E-03
   31.070   2.3690E-03
   31.075   1.8723E-03
   31.080   1.3446E-03
   31.085   8.5298E-04
   31.090   3.5833E-04
   31.095  -1.3359E-04
   31.100  -6.1248E-04
   31.105  -1.0698E-03
   31.110  -1.5039E-03
   31.115  -1.9505E-03
   31.120  -2.3610E-03
   31.125  -2.7756E-03
   31.130  -3.1229E-03
   31.135  -3.5019E-03
   31.140  -3.8423E-03
   31.145  -4.1639E-03
   31.150  -4.4849E-03
   31.155  -4.8197E-03
   31.160  -5.1564E-03
   31.165  -5.5046E-03
   31.170  -5.8368E-03
   31.175  -6.2119E-03
   31.180  -6.5769E-03
   31.185  -6.9755E-03
   31.190  -7.4075E-03
   31.195  -7.8345E-03
   31.200  -8.2682E-03
   31.205  -8.7085E-03
   31.210  -9.1352E-03
   31.215  -9.5835E-03
   31.220  -9.9921E-03
   31.225  -1.0376E-02
   31.230  -1.0776E-02
   31.235  -1.1106E-02
   31.240  -1.1409E-02
   31.245  -1.1694E-02
   31.250  -1.1891E-02
   31.255  -1.2121E-02
   31.260  -1.2303E-02
   31.265  -1.2433E-02
   31.270  -1.2544E-02
   31.275  -1.2636E-02
   31.280  -1.2693E-02
   31.285  -1.2749E-02
   31.290  -1.2797E-02
   31.295  -1.2865E-02
   31.300  -1.2889E-02
   31.305  -1.2908E-02
   31.310  -1.2916E-02
   31.315  -1.2928E-02
   31.320  -1.2933E-02
   31.325  -1.2952E-02
   31.330  -1.2948E-02
   31.335  -1.2928E-02
   31.340  -1.2921E-02
   31.345  -1.2884E-02
   31.350  -1.2860E-02
   31.355  -1.2855E-02
   31.360  -1.2838E-02
   31.365  -1.2849E-02
   31.370  -1.2857E-02
   31.375  -1.2921E-02
   31.380  -1.3011E-02
   31.385  -1.3136E-02
   31.390  -1.3253E-02
   31.395  -1.3431E-02
   31.400  -1.3627E-02
   31.405  -1.3829E-02
   31.410  -1.4041E-02
   31.415  -1.4241E-02
   31.420  -1.4445E-02
   31.425  -1.4626E-02
   31.430  -1.4798E-02
   31.435  -1.4938E-02
   31.440  -1.5047E-02
   31.445  -1.5124E-02
   31.450  -1.5171E-02
   31.455  -1.5156E-02
   31.460  -1.5146E-02
   31.465  -1.5073E-02
   31.470  -1.4981E-02
   31.475  -1.4883E-02
   31.480  -1.4764E-02
   31.485  -1.4640E-02
   31.490  -1.4484E-02
   31.495  -1.4307E-02
   31.500  -1.4126E-02
   31.505  -1.3954E-02
   31.510  -1.3725E-02
   31.515  -1.3468E-02
   31.520  -1.3222E-02
   31.525  -1.2973E-02
   31.530  -1.2676E-02
   31.535  -1.2368E-02
   31.540  -1.2033E-02
   31.545  -1.1713E-02
   31.550  -1.1355E-02
   31.555  -1.0995E-02
   31.560  -1.0622E-02
   31.565  -1.0284E-02
   31.570  -9.9195E-03
   31.575  -9.6031E-03
   31.580  -9.2649E-03
   31.585  -8.9462E-03
   31.590  -8.6293E-03
   31.595  -8.3389E-03
   31.600  -8.0443E-03
   31.605  -7.7567E-03
   31.610  -7.4536E-03
   31.615  -7.1314E-03
   31.620  -6.8134E-03
   31.625  -6.4572E-03
   31.630  -6.0835E-03
   31.635  -5.6509E-03
   31.640  -5.2242E-03
   31.645  -4.7430E-03
   31.650  -4.2429E-03
   31.655  -3.6989E-03
   31.660  -3.1465E-03
   31.665  -2.5302E-03
   31.670  -1.9124E-03
   31.675  -1.2572E-03
   31.680  -6.1681E-04
   31.685   7.3897E-05
   31.690   7.4697E-04
   31.695   1.4403E-03
   31.700   2.1094E-03
   31.705   2.7929E-03
   31.710   3.4688E-03
   31.715   4.1678E-03
   31.720   4.8504E-03
   31.725   5.5671E-03
   31.730   6.2793E-03
   31.735   6.9964E-03
   31.740   7.6668E-03
   31.745   8.3424E-03
   31.750   8.9850E-03
   31.755   9.6181E-03
   31.760   1.0226E-02
   31.765   1.0821E-02
   31.770   1.1370E-02
   31.775   1.1873E-02
   31.780   1.2346E-02
   31.785   1.2785E-02
   31.790   1.3150E-02
   31.795   1.3499E-02
   31.800   1.3794E-02
   31.805   1.4047E-02
   31.810   1.4271E-02
   31.815   1.4465E-02
   31.820   1.4626E-02
   31.825   1.4784E-02
   31.830   1.4970E-02
   31.835   1.5099E-02
   31.840   1.5274E-02
   31.845   1.5397E-02
   31.850   1.5549E-02
   31.855   1.5677E-02
   31.860   1.5824E-02
   31.865   1.5948E-02
   31.870   1.6077E-02
   31.875   1.6156E-02
   31.880   1.6261E-02
   31.885   1.6309E-02
   31.890   1.6367E-02
   31.895   1.6393E-02
   31.900   1.6386E-02
   31.905   1.6342E-02
   31.910   1.6316E-02
   31.915   1.6249E-02
   31.920   1.6163E-02
   31.925   1.6068E-02
   31.930   1.5954E-02
   31.935   1.5830E-02
   31.940   1.5708E-02
   31.945   1.5554E-02
   31.950   1.5390E-02
   31.955   1.5180E-02
   31.960   1.4956E-02
   31.965   1.4680E-02
   31.970   1.4358E-02
   31.975   1.3971E-02
   31.980   1.3547E-02
   31.985   1.3100E-02
   31.990   1.2591E-02
   31.995   1.2081E-02
   32.000   1.1523E-02
   32.005   1.0920E-02
   32.010   1.0315E-02
   32.015   9.7177E-03
   32.020   9.0923E-03
   32.025   8.4778E-03
   32.030   7.8783E-03
   32.035   7.3008E-03
   32.040   6.7333E-03
   32.045   6.1830E-03
   32.050   5.6852E-03
   32.055   5.1600E-03
   32.060   4.7092E-03
   32.065   4.2174E-03
   32.070   3.7943E-03
   32.075   3.3456E-03
   32.080   2.9407E-03
   32.085   2.5332E-03
   32.090   2.1502E-03
   32.095   1.7433E-03
   32.100   1.3790E-03
   32.105   1.0223E-03
   32.110   6.9639E-04
   32.115   3.5004E-04
   32.120   4.1796E-05
   32.125  -2.5344E-04
   32.130  -5.3343E-04
   32.135  -8.2449E-04
   32.140  -1.0830E-03
   32.145  -1.3361E-03
   32.150  -1.5971E-03
   32.155  -1.8598E-03
   32.160  -2.1178E-03
   32.165  -2.3836E-03
   32.170  -2.6749E-03
   32.175  -2.9550E-03
   32.180  -3.2327E-03
   32.185  -3.5513E-03
   32.190  -3.8576E-03
   32.195  -4.2210E-03
   32.200  -4.5690E-03
   32.205  -4.9327E-03
   32.210  -5.2925E-03
   32.215  -5.6436E-03
   32.220  -5.9588E-03
   32.225  -6.3034E-03
   32.230  -6.6057E-03
   32.235  -6.9212E-03
   32.240  -7.1806E-03
   32.245  -7.4585E-03
   32.250  -7.6461E-03
   32.255  -7.8520E-03
   32.260  -8.0014E-03
   32.265  -8.1368E-03
   32.270  -8.2395E-03
   32.275  -8.3130E-03
   32.280  -8.3726E-03
   32.285  -8.4549E-03
   32.290  -8.4846E-03
   32.295  -8.5605E-03
   32.300  -8.5808E-03
   32.305  -8.6459E-03
   32.310  -8.6847E-03
   32.315  -8.7050E-03
   32.320  -8.7418E-03
   32.325  -8.7580E-03
   32.330  -8.7741E-03
   32.335  -8.8007E-03
   32.340  -8.8152E-03
   32.345  -8.8300E-03
   32.350  -8.8216E-03
   32.355  -8.8378E-03
   32.360  -8.8749E-03
   32.365  -8.8992E-03
   32.370  -8.9785E-03
   32.375  -9.0649E-03
   32.380  -9.1658E-03
   32.385  -9.3152E-03
   32.390  -9.4613E-03
   32.395  -9.6358E-03
   32.400  -9.8470E-03
   32.405  -1.0053E-02
   32.410  -1.0305E-02
   32.415  -1.0545E-02
   32.420  -1.0753E-02
   32.425  -1.0945E-02
   32.430  -1.1127E-02
   32.435  -1.1290E-02
   32.440  -1.1405E-02
   32.445  -1.1529E-02
   32.450  -1.1615E-02
   32.455  -1.1655E-02
   32.460  -1.1713E-02
   32.465  -1.1684E-02
   32.470  -1.1682E-02
   32.475  -1.1660E-02
   32.480  -1.1613E-02
   32.485  -1.1561E-02
   32.490  -1.1482E-02
   32.495  -1.1378E-02
   32.500  -1.1252E-02
   32.505  -1.1137E-02
   32.510  -1.0963E-02
   32.515  -1.0787E-02
   32.520  -1.0599E-02
   32.525  -1.0380E-02
   32.530  -1.0152E-02
   32.535  -9.9316E-03
   32.540  -9.6470E-03
   32.545  -9.3825E-03
   32.550  -9.1068E-03
   32.555  -8.8342E-03
   32.560  -8.5300E-03
   32.565  -8.2528E-03
   32.570  -7.9476E-03
   32.575  -7.6789E-03
   32.580  -7.4057E-03
   32.585  -7.1663E-03
   32.590  -6.9128E-03
   32.595  -6.6892E-03
   32.600  -6.4619E-03
   32.605  -6.2169E-03
   32.610  -5.9650E-03
   32.615  -5.7223E-03
   32.620  -5.4651E-03
   32.625  -5.1642E-03
   32.630  -4.8423E-03
   32.635  -4.5184E-03
   32.640  -4.1340E-03
   32.645  -3.7673E-03
   32.650  -3.3164E-03
   32.655  -2.8713E-03
   32.660  -2.3567E-03
   32.665  -1.8696E-03
   32.670  -1.3141E-03
   32.675  -8.0131E-04
   32.680  -2.3259E-04
   32.685   3.2835E-04
   32.690   9.1377E-04
   32.695   1.5073E-03
   32.700   2.0853E-03
   32.705   2.6925E-03
   32.710   3.3196E-03
   32.715   3.9114E-03
   32.720   4.5413E-03
   32.725   5.1558E-03
   32.730   5.7710E-03
   32.735   6.3839E-03
   32.740   6.9808E-03
   32.745   7.5666E-03
   32.750   8.1458E-03
   32.755   8.7182E-03
   32.760   9.2378E-03
   32.765   9.7388E-03
   32.770   1.0215E-02
   32.775   1.0663E-02
   32.780   1.1045E-02
   32.785   1.1396E-02
   32.790   1.1744E-02
   32.795   1.1996E-02
   32.800   1.2224E-02
   32.805   1.2428E-02
   32.810   1.2622E-02
   32.815   1.2793E-02
   32.820   1.2926E-02
   32.825   1.3072E-02
   32.830   1.3164E-02
   32.835   1.3302E-02
   32.840   1.3416E-02
   32.845   1.3507E-02
   32.850   1.3602E-02
   32.855   1.3711E-02
   32.860   1.3782E-02
   32.865   1.3845E-02
   32.870   1.3951E-02
   32.875   1.3981E-02
   32.880   1.4038E-02
   32.885   1.4070E-02
   32.890   1.4059E-02
   32.895   1.4060E-02
   32.900   1.4024E-02
   32.905   1.3973E-02
   32.910   1.3936E-02
   32.915   1.3859E-02
   32.920   1.3775E-02
   32.925   1.3666E-02
   32.930   1.3555E-02
   32.935   1.3396E-02
   32.940   1.3245E-02
   32.945   1.3077E-02
   32.950   1.2860E-02
   32.955   1.2646E-02
   32.960   1.2397E-02
   32.965   1.2093E-02
   32.970   1.1782E-02
   32.975   1.1424E-02
   32.980   1.1023E-02
   32.985   1.0600E-02
   32.990   1.0122E-02
   32.995   9.6673E-03
   33.000   9.1118E-03
   33.005   8.6130E-03
   33.010   8.0778E-03
   33.015   7.5297E-03
   33.020   6.9672E-03
   33.025   6.4402E-03
   33.030   5.8962E-03
   33.035   5.3815E-03
   33.040   4.8542E-03
   33.045   4.3815E-03
   33.050   3.9178E-03
   33.055   3.4613E-03
   33.060   3.0281E-03
   33.065   2.5907E-03
   33.070   2.1799E-03
   33.075   1.7729E-03
   33.080   1.3986E-03
   33.085   1.0237E-03
   33.090   6.9238E-04
   33.095   3.4553E-04
   33.100   2.1343E-05
   33.105  -3.1007E-04
   33.110  -6.0497E-04
   33.115  -9.0862E-04
   33.120  -1.2122E-03
   33.125  -1.4704E-03
   33.130  -1.7136E-03
   33.135  -1.9496E-03
   33.140  -2.1583E-03
   33.145  -2.3673E-03
   33.150  -2.5862E-03
   33.155  -2.7971E-03
   33.160  -2.9967E-03
   33.165  -3.2141E-03
   33.170  -3.4283E-03
   33.175  -3.7003E-03
   33.180  -3.9625E-03
   33.185  -4.2246E-03
   33.190  -4.5258E-03
   33.195  -4.8347E-03
   33.200  -5.1226E-03
   33.205  -5.4202E-03
   33.210  -5.6906E-03
   33.215  -6.0117E-03
   33.220  -6.2776E-03
   33.225  -6.5667E-03
   33.230  -6.8169E-03
   33.235  -7.0410E-03
   33.240  -7.2428E-03
   33.245  -7.4589E-03
   33.250  -7.6244E-03
   33.255  -7.7609E-03
   33.260  -7.8721E-03
   33.265  -7.9858E-03
   33.270  -8.0734E-03
   33.275  -8.1451E-03
   33.280  -8.2147E-03
   33.285  -8.2950E-03
   33.290  -8.3536E-03
   33.295  -8.4025E-03
   33.300  -8.4299E-03
   33.305  -8.4675E-03
   33.310  -8.4920E-03
   33.315  -8.5019E-03
   33.320  -8.4906E-03
   33.325  -8.4880E-03
   33.330  -8.5051E-03
   33.335  -8.4944E-03
   33.340  -8.4645E-03
   33.345  -8.4735E-03
   33.350  -8.4668E-03
   33.355  -8.4530E-03
   33.360  -8.4845E-03
   33.365  -8.5140E-03
   33.370  -8.5447E-03
   33.375  -8.6372E-03
   33.380  -8.7297E-03
   33.385  -8.8351E-03
   33.390  -8.9593E-03
   33.395  -9.0939E-03
   33.400  -9.2882E-03
   33.405  -9.4642E-03
   33.410  -9.6590E-03
   33.415  -9.8182E-03
   33.420  -1.0002E-02
   33.425  -1.0200E-02
   33.430  -1.0326E-02
   33.435  -1.0468E-02
   33.440  -1.0580E-02
   33.445  -1.0680E-02
   33.450  -1.0718E-02
   33.455  -1.0761E-02
   33.460  -1.0788E-02
   33.465  -1.0767E-02
   33.470  -1.0752E-02
   33.475  -1.0707E-02
   33.480  -1.0640E-02
   33.485  -1.0574E-02
   33.490  -1.0514E-02
   33.495  -1.0420E-02
   33.500  -1.0268E-02
   33.505  -1.0164E-02
   33.510  -9.9941E-03
   33.515  -9.8297E-03
   33.520  -9.6482E-03
   33.525  -9.4552E-03
   33.530  -9.2047E-03
   33.535  -8.9579E-03
   33.540  -8.7028E-03
   33.545  -8.4407E-03
   33.550  -8.1382E-03
   33.555  -7.8614E-03
   33.560  -7.5442E-03
   33.565  -7.2901E-03
   33.570  -6.9957E-03
   33.575  -6.7380E-03
   33.580  -6.5000E-03
   33.585  -6.2205E-03
   33.590  -5.9846E-03
   33.595  -5.7210E-03
   33.600  -5.5037E-03
   33.605  -5.2389E-03
   33.610  -5.0083E-03
   33.615  -4.7061E-03
   33.620  -4.4503E-03
   33.625  -4.1088E-03
   33.630  -3.7759E-03
   33.635  -3.4344E-03
   33.640  -3.0640E-03
   33.645  -2.6958E-03
   33.650  -2.2368E-03
   33.655  -1.8024E-03
   33.660  -1.3114E-03
   33.665  -8.4752E-04
   33.670  -3.3046E-04
   33.675   1.4978E-04
   33.680   7.0712E-04
   33.685   1.2345E-03
   33.690   1.7715E-03
   33.695   2.3132E-03
   33.700   2.9000E-03
   33.705   3.4500E-03
   33.710   4.0282E-03
   33.715   4.5852E-03
   33.720   5.1589E-03
   33.725   5.7482E-03
   33.730   6.3319E-03
   33.735   6.9580E-03
   33.740   7.5218E-03
   33.745   8.0722E-03
   33.750   8.6210E-03
   33.755   9.1523E-03
   33.760   9.6683E-03
   33.765   1.0162E-02
   33.770   1.0585E-02
   33.775   1.0996E-02
   33.780   1.1347E-02
   33.785   1.1683E-02
   33.790   1.1980E-02
   33.795   1.2234E-02
   33.800   1.2476E-02
   33.805   1.2671E-02
   33.810   1.2836E-02
   33.815   1.2999E-02
   33.820   1.3115E-02
   33.825   1.3247E-02
   33.830   1.3364E-02
   33.835   1.3462E-02
   33.840   1.3547E-02
   33.845   1.3652E-02
   33.850   1.3749E-02
   33.855   1.3826E-02
   33.860   1.3929E-02
   33.865   1.3943E-02
   33.870   1.4006E-02
   33.875   1.4038E-02
   33.880   1.4063E-02
   33.885   1.4059E-02
   33.890   1.4071E-02
   33.895   1.4034E-02
   33.900   1.4030E-02
   33.905   1.3974E-02
   33.910   1.3917E-02
   33.915   1.3813E-02
   33.920   1.3732E-02
   33.925   1.3595E-02
   33.930   1.3474E-02
   33.935   1.3318E-02
   33.940   1.3149E-02
   33.945   1.2969E-02
   33.950   1.2793E-02
   33.955   1.2539E-02
   33.960   1.2301E-02
   33.965   1.2077E-02
   33.970   1.1745E-02
   33.975   1.1428E-02
   33.980   1.1040E-02
   33.985   1.0667E-02
   33.990   1.0241E-02
   33.995   9.7553E-03
   34.000   9.2646E-03
   34.005   8.7585E-03
   34.010   8.2404E-03
   34.015   7.7223E-03
   34.020   7.1783E-03
   34.025   6.6859E-03
   34.030   6.1893E-03
   34.035   5.7019E-03
   34.040   5.2170E-03
   34.045   4.7851E-03
   34.050   4.3282E-03
   34.055   3.9245E-03
   34.060   3.5090E-03
   34.065   3.0959E-03
   34.070   2.7031E-03
   34.075   2.3139E-03
   34.080   1.9539E-03
   34.085   1.6065E-03
   34.090   1.2795E-03
   34.095   9.2666E-04
   34.100   6.3640E-04
   34.105   2.9560E-04
   34.110   1.7555E-05
   34.115  -2.3429E-04
   34.120  -4.8985E-04
   34.125  -7.4805E-04
   34.130  -9.3327E-04
   34.135  -1.1645E-03
   34.140  -1.3731E-03
   34.145  -1.5844E-03
   34.150  -1.7622E-03
   34.155  -1.9653E-03
   34.160  -2.1481E-03
   34.165  -2.3503E-03
   34.170  -2.5575E-03
   34.175  -2.7944E-03
   34.180  -3.0145E-03
   34.185  -3.2740E-03
   34.190  -3.5181E-03
   34.195  -3.7708E-03
   34.200  -4.0491E-03
   34.205  -4.3102E-03
   34.210  -4.6040E-03
   34.215  -4.8782E-03
   34.220  -5.1317E-03
   34.225  -5.3627E-03
   34.230  -5.6050E-03
   34.235  -5.8141E-03
   34.240  -6.0027E-03
   34.245  -6.1580E-03
   34.250  -6.3335E-03
   34.255  -6.4527E-03
   34.260  -6.5666E-03
   34.265  -6.6686E-03
   34.270  -6.7459E-03
   34.275  -6.8197E-03
   34.280  -6.8876E-03
   34.285  -6.9591E-03
   34.290  -7.0186E-03
   34.295  -7.0559E-03
   34.300  -7.1119E-03
   34.305  -7.1497E-03
   34.310  -7.1563E-03
   34.315  -7.1502E-03
   34.320  -7.1447E-03
   34.325  -7.1633E-03
   34.330  -7.1892E-03
   34.335  -7.1566E-03
   34.340  -7.1362E-03
   34.345  -7.1324E-03
   34.350  -7.1435E-03
   34.355  -7.1192E-03
   34.360  -7.1423E-03
   34.365  -7.1726E-03
   34.370  -7.2251E-03
   34.375  -7.2820E-03
   34.380  -7.3816E-03
   34.385  -7.4753E-03
   34.390  -7.6151E-03
   34.395  -7.7219E-03
   34.400  -7.8713E-03
   34.405  -8.0119E-03
   34.410  -8.1888E-03
   34.415  -8.3796E-03
   34.420  -8.5089E-03
   34.425  -8.6470E-03
   34.430  -8.7623E-03
   34.435  -8.8926E-03
   34.440  -8.9803E-03
   34.445  -9.0261E-03
   34.450  -9.0775E-03
   34.455  -9.1147E-03
   34.460  -9.1059E-03
   34.465  -9.1290E-03
   34.470  -9.0948E-03
   34.475  -9.0776E-03
   34.480  -9.0098E-03
   34.485  -8.9371E-03
   34.490  -8.8544E-03
   34.495  -8.7815E-03
   34.500  -8.6552E-03
   34.505  -8.5225E-03
   34.510  -8.3506E-03
   34.515  -8.1823E-03
   34.520  -7.9740E-03
   34.525  -7.7522E-03
   34.530  -7.4928E-03
   34.535  -7.2315E-03
   34.540  -6.9790E-03
   34.545  -6.6915E-03
   34.550  -6.4073E-03
   34.555  -6.1023E-03
   34.560  -5.8186E-03
   34.565  -5.5413E-03
   34.570  -5.2404E-03
   34.575  -4.9653E-03
   34.580  -4.6848E-03
   34.585  -4.4416E-03
   34.590  -4.1407E-03
   34.595  -3.8738E-03
   34.600  -3.6050E-03
   34.605  -3.3380E-03
   34.610  -3.0790E-03
   34.615  -2.7913E-03
   34.620  -2.4823E-03
   34.625  -2.1646E-03
   34.630  -1.7958E-03
   34.635  -1.4411E-03
   34.640  -1.0479E-03
   34.645  -6.7243E-04
   34.650  -2.4132E-04
   34.655   2.0463E-04
   34.660   6.8112E-04
   34.665   1.1847E-03
   34.670   1.6783E-03
   34.675   2.2124E-03
   34.680   2.7222E-03
   34.685   3.2467E-03
   34.690   3.8063E-03
   34.695   4.3395E-03
   34.700   4.9146E-03
   34.705   5.4549E-03
   34.710   6.0212E-03
   34.715   6.5490E-03
   34.720   7.1172E-03
   34.725   7.6881E-03
   34.730   8.2546E-03
   34.735   8.8170E-03
   34.740   9.3959E-03
   34.745   9.9524E-03
   34.750   1.0497E-02
   34.755   1.1018E-02
   34.760   1.1532E-02
   34.765   1.1969E-02
   34.770   1.2417E-02
   34.775   1.2779E-02
   34.780   1.3189E-02
   34.785   1.3487E-02
   34.790   1.3810E-02
   34.795   1.4072E-02
   34.800   1.4325E-02
   34.805   1.4510E-02
   34.810   1.4712E-02
   34.815   1.4881E-02
   34.820   1.5012E-02
   34.825   1.5116E-02
   34.830   1.5250E-02
   34.835   1.5360E-02
   34.840   1.5466E-02
   34.845   1.5546E-02
   34.850   1.5640E-02
   34.855   1.5724E-02
   34.860   1.5800E-02
   34.865   1.5890E-02
   34.870   1.5897E-02
   34.875   1.5958E-02
   34.880   1.5964E-02
   34.885   1.5962E-02
   34.890   1.5913E-02
   34.895   1.5879E-02
   34.900   1.5845E-02
   34.905   1.5761E-02
   34.910   1.5702E-02
   34.915   1.5600E-02
   34.920   1.5528E-02
   34.925   1.5430E-02
   34.930   1.5284E-02
   34.935   1.5147E-02
   34.940   1.4998E-02
   34.945   1.4823E-02
   34.950   1.4623E-02
   34.955   1.4366E-02
   34.960   1.4147E-02
   34.965   1.3869E-02
   34.970   1.3555E-02
   34.975   1.3189E-02
   34.980   1.2823E-02
   34.985   1.2445E-02
   34.990   1.2006E-02
   34.995   1.1569E-02
   35.000   1.1070E-02
   35.005   1.0590E-02
   35.010   1.0107E-02
   35.015   9.6215E-03
   35.020   9.1361E-03
   35.025   8.6507E-03
   35.030   8.1443E-03
   35.035   7.6785E-03
   35.040   7.2438E-03
   35.045   6.7952E-03
   35.050   6.3439E-03
   35.055   5.9148E-03
   35.060   5.5073E-03
   35.065   5.0845E-03
   35.070   4.6854E-03
   35.075   4.2843E-03
   35.080   3.9164E-03
   35.085   3.5286E-03
   35.090   3.1791E-03
   35.095   2.8384E-03
   35.100   2.5226E-03
   35.105   2.2046E-03
   35.110   1.9104E-03
   35.115   1.6726E-03
   35.120   1.3904E-03
   35.125   1.1597E-03
   35.130   9.5237E-04
   35.135   7.1880E-04
   35.140   4.8278E-04
   35.145   2.6625E-04
   35.150   5.3514E-05
   35.155  -1.9445E-04
   35.160  -3.8727E-04
   35.165  -6.4101E-04
   35.170  -8.6621E-04
   35.175  -1.1057E-03
   35.180  -1.3625E-03
   35.185  -1.6427E-03
   35.190  -1.9036E-03
   35.195  -2.1864E-03
   35.200  -2.4539E-03
   35.205  -2.7613E-03
   35.210  -3.0309E-03
   35.215  -3.3212E-03
   35.220  -3.5955E-03
   35.225  -3.8524E-03
   35.230  -4.0837E-03
   35.235  -4.3202E-03
   35.240  -4.5170E-03
   35.245  -4.7137E-03
   35.250  -4.8827E-03
   35.255  -5.0835E-03
   35.260  -5.2775E-03
   35.265  -5.4304E-03
   35.270  -5.5630E-03
   35.275  -5.6791E-03
   35.280  -5.8384E-03
   35.285  -5.9385E-03
   35.290  -6.0184E-03
   35.295  -6.1118E-03
   35.300  -6.2072E-03
   35.305  -6.2920E-03
   35.310  -6.3875E-03
   35.315  -6.4491E-03
   35.320  -6.4986E-03
   35.325  -6.5379E-03
   35.330  -6.5970E-03
   35.335  -6.6201E-03
   35.340  -6.6461E-03
   35.345  -6.7061E-03
   35.350  -6.7677E-03
   35.355  -6.8493E-03
   35.360  -6.9451E-03
   35.365  -7.0402E-03
   35.370  -7.1696E-03
   35.375  -7.3213E-03
   35.380  -7.4551E-03
   35.385  -7.6241E-03
   35.390  -7.8039E-03
   35.395  -7.9857E-03
   35.400  -8.1790E-03
   35.405  -8.3808E-03
   35.410  -8.6079E-03
   35.415  -8.8485E-03
   35.420  -9.0226E-03
   35.425  -9.2021E-03
   35.430  -9.3948E-03
   35.435  -9.5476E-03
   35.440  -9.6841E-03
   35.445  -9.8114E-03
   35.450  -9.9197E-03
   35.455  -1.0017E-02
   35.460  -1.0066E-02
   35.465  -1.0148E-02
   35.470  -1.0166E-02
   35.475  -1.0226E-02
   35.480  -1.0240E-02
   35.485  -1.0249E-02
   35.490  -1.0238E-02
   35.495  -1.0201E-02
   35.500  -1.0123E-02
   35.505  -1.0045E-02
   35.510  -9.9355E-03
   35.515  -9.8110E-03
   35.520  -9.6483E-03
   35.525  -9.4678E-03
   35.530  -9.2728E-03
   35.535  -9.0736E-03
   35.540  -8.8136E-03
   35.545  -8.6145E-03
   35.550  -8.3838E-03
   35.555  -8.1768E-03
   35.560  -7.9075E-03
   35.565  -7.6469E-03
   35.570  -7.4421E-03
   35.575  -7.2243E-03
   35.580  -6.9923E-03
   35.585  -6.7912E-03
   35.590  -6.6101E-03
   35.595  -6.3923E-03
   35.600  -6.1703E-03
   35.605  -5.9267E-03
   35.610  -5.6746E-03
   35.615  -5.4215E-03
   35.620  -5.1523E-03
   35.625  -4.8781E-03
   35.630  -4.5674E-03
   35.635  -4.2360E-03
   35.640  -3.8841E-03
   35.645  -3.5277E-03
   35.650  -3.1489E-03
   35.655  -2.7653E-03
   35.660  -2.3301E-03
   35.665  -1.8982E-03
   35.670  -1.4699E-03
   35.675  -1.0270E-03
   35.680  -5.5477E-04
   35.685  -9.5297E-05
   35.690   4.5800E-04
   35.695   9.4855E-04
   35.700   1.4324E-03
   35.705   1.9670E-03
   35.710   2.4778E-03
   35.715   3.0081E-03
   35.720   3.5740E-03
   35.725   4.0729E-03
   35.730   4.6288E-03
   35.735   5.1463E-03
   35.740   5.6891E-03
   35.745   6.2063E-03
   35.750   6.7081E-03
   35.755   7.1912E-03
   35.760   7.6720E-03
   35.765   8.0655E-03
   35.770   8.4664E-03
   35.775   8.8299E-03
   35.780   9.1513E-03
   35.785   9.4852E-03
   35.790   9.7463E-03
   35.795   1.0007E-02
   35.800   1.0225E-02
   35.805   1.0424E-02
   35.810   1.0593E-02
   35.815   1.0727E-02
   35.820   1.0882E-02
   35.825   1.1005E-02
   35.830   1.1142E-02
   35.835   1.1232E-02
   35.840   1.1343E-02
   35.845   1.1416E-02
   35.850   1.1494E-02
   35.855   1.1558E-02
   35.860   1.1591E-02
   35.865   1.1624E-02
   35.870   1.1676E-02
   35.875   1.1692E-02
   35.880   1.1674E-02
   35.885   1.1635E-02
   35.890   1.1626E-02
