**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.565   2.3234E-02
   30.570   2.2830E-02
   30.575   2.2452E-02
   30.580   2.2115E-02
   30.585   2.1798E-02
   30.590   2.1539E-02
   30.595   2.1278E-02
   30.600   2.1037E-02
   30.605   2.0806E-02
   30.610   2.0625E-02
   30.615   2.0433E-02
   30.620   2.0217E-02
   30.625   2.0022E-02
   30.630   1.9858E-02
   30.635   1.9704E-02
   30.640   1.9553E-02
   30.645   1.9423E-02
   30.650   1.9321E-02
   30.655   1.9235E-02
   30.660   1.9155E-02
   30.665   1.9043E-02
   30.670   1.9028E-02
   30.675   1.8940E-02
   30.680   1.8873E-02
   30.685   1.8756E-02
   30.690   1.8642E-02
   30.695   1.8437E-02
   30.700   1.8233E-02
   30.705   1.7937E-02
   30.710   1.7635E-02
   30.715   1.7273E-02
   30.720   1.6850E-02
   30.725   1.6389E-02
   30.730   1.5929E-02
   30.735   1.5406E-02
   30.740   1.4924E-02
   30.745   1.4425E-02
   30.750   1.3977E-02
   30.755   1.3492E-02
   30.760   1.3124E-02
   30.765   1.2758E-02
   30.770   1.2455E-02
   30.775   1.2201E-02
   30.780   1.2025E-02
   30.785   1.1887E-02
   30.790   1.1830E-02
   30.795   1.1816E-02
   30.800   1.1896E-02
   30.805   1.1975E-02
   30.810   1.2093E-02
   30.815   1.2279E-02
   30.820   1.2513E-02
   30.825   1.2755E-02
   30.830   1.3047E-02
   30.835   1.3361E-02
   30.840   1.3775E-02
   30.845   1.4199E-02
   30.850   1.4664E-02
   30.855   1.5169E-02
   30.860   1.5760E-02
   30.865   1.6362E-02
   30.870   1.6976E-02
   30.875   1.7637E-02
   30.880   1.8296E-02
   30.885   1.8959E-02
   30.890   1.9608E-02
   30.895   2.0212E-02
   30.900   2.0820E-02
   30.905   2.1396E-02
   30.910   2.1908E-02
   30.915   2.2396E-02
   30.920   2.2875E-02
   30.925   2.3290E-02
   30.930   2.3706E-02
   30.935   2.4091E-02
   30.940   2.4493E-02
   30.945   2.4880E-02
   30.950   2.5301E-02
   30.955   2.5737E-02
   30.960   2.6229E-02
   30.965   2.6695E-02
   30.970   2.7233E-02
   30.975   2.7803E-02
   30.980   2.8412E-02
   30.985   2.9070E-02
   30.990   2.9781E-02
   30.995   3.0498E-02
   31.000   3.1269E-02
   31.005   3.2011E-02
   31.010   3.2814E-02
   31.015   3.3567E-02
   31.020   3.4377E-02
   31.025   3.5179E-02
   31.030   3.5996E-02
   31.035   3.6802E-02
   31.040   3.7634E-02
   31.045   3.8430E-02
   31.050   3.9293E-02
   31.055   4.0066E-02
   31.060   4.0883E-02
   31.065   4.1680E-02
   31.070   4.2486E-02
   31.075   4.3233E-02
   31.080   4.3981E-02
   31.085   4.4639E-02
   31.090   4.5315E-02
   31.095   4.5855E-02
   31.100   4.6359E-02
   31.105   4.6788E-02
   31.110   4.7129E-02
   31.115   4.7412E-02
   31.120   4.7601E-02
   31.125   4.7759E-02
   31.130   4.7815E-02
   31.135   4.7853E-02
   31.140   4.7798E-02
   31.145   4.7770E-02
   31.150   4.7701E-02
   31.155   4.7635E-02
   31.160   4.7556E-02
   31.165   4.7499E-02
   31.170   4.7442E-02
   31.175   4.7398E-02
   31.180   4.7440E-02
   31.185   4.7417E-02
   31.190   4.7436E-02
   31.195   4.7471E-02
   31.200   4.7544E-02
   31.205   4.7583E-02
   31.210   4.7655E-02
   31.215   4.7753E-02
   31.220   4.7820E-02
   31.225   4.7903E-02
   31.230   4.7993E-02
   31.235   4.8077E-02
   31.240   4.8188E-02
   31.245   4.8268E-02
   31.250   4.8385E-02
   31.255   4.8449E-02
   31.260   4.8598E-02
   31.265   4.8686E-02
   31.270   4.8801E-02
   31.275   4.8870E-02
   31.280   4.8946E-02
   31.285   4.8953E-02
   31.290   4.8985E-02
   31.295   4.8933E-02
   31.300   4.8858E-02
   31.305   4.8714E-02
   31.310   4.8560E-02
   31.315   4.8326E-02
   31.320   4.8028E-02
   31.325   4.7733E-02
   31.330   4.7390E-02
   31.335   4.7012E-02
   31.340   4.6657E-02
   31.345   4.6267E-02
   31.350   4.5901E-02
   31.355   4.5537E-02
   31.360   4.5201E-02
   31.365   4.4880E-02
   31.370   4.4635E-02
   31.375   4.4387E-02
   31.380   4.4227E-02
   31.385   4.4056E-02
   31.390   4.3931E-02
   31.395   4.3838E-02
   31.400   4.3805E-02
   31.405   4.3793E-02
   31.410   4.3781E-02
   31.415   4.3765E-02
   31.420   4.3801E-02
   31.425   4.3826E-02
   31.430   4.3889E-02
   31.435   4.3947E-02
   31.440   4.4061E-02
   31.445   4.4117E-02
   31.450   4.4223E-02
   31.455   4.4323E-02
   31.460   4.4450E-02
   31.465   4.4527E-02
   31.470   4.4647E-02
   31.475   4.4706E-02
   31.480   4.4755E-02
   31.485   4.4777E-02
   31.490   4.4723E-02
   31.495   4.4658E-02
   31.500   4.4554E-02
   31.505   4.4353E-02
   31.510   4.4162E-02
   31.515   4.3847E-02
   31.520   4.3502E-02
   31.525   4.3067E-02
   31.530   4.2635E-02
   31.535   4.2109E-02
   31.540   4.1598E-02
   31.545   4.1035E-02
   31.550   4.0466E-02
   31.555   3.9895E-02
   31.560   3.9337E-02
   31.565   3.8764E-02
   31.570   3.8247E-02
   31.575   3.7716E-02
   31.580   3.7242E-02
   31.585   3.6728E-02
   31.590   3.6307E-02
   31.595   3.5832E-02
   31.600   3.5384E-02
   31.605   3.4956E-02
   31.610   3.4516E-02
   31.615   3.4076E-02
   31.620   3.3658E-02
   31.625   3.3241E-02
   31.630   3.2828E-02
   31.635   3.2396E-02
   31.640   3.1954E-02
   31.645   3.1542E-02
   31.650   3.1102E-02
   31.655   3.0665E-02
   31.660   3.0234E-02
   31.665   2.9790E-02
   31.670   2.9329E-02
   31.675   2.8819E-02
   31.680   2.8312E-02
   31.685   2.7745E-02
   31.690   2.7177E-02
   31.695   2.6582E-02
   31.700   2.5899E-02
   31.705   2.5202E-02
   31.710   2.4421E-02
   31.715   2.3621E-02
   31.720   2.2789E-02
   31.725   2.1927E-02
   31.730   2.1024E-02
   31.735   2.0081E-02
   31.740   1.9165E-02
   31.745   1.8234E-02
   31.750   1.7345E-02
   31.755   1.6444E-02
   31.760   1.5588E-02
   31.765   1.4749E-02
   31.770   1.4007E-02
   31.775   1.3236E-02
   31.780   1.2515E-02
   31.785   1.1870E-02
   31.790   1.1287E-02
   31.795   1.0738E-02
   31.800   1.0230E-02
   31.805   9.7648E-03
   31.810   9.3465E-03
   31.815   8.9447E-03
   31.820   8.5971E-03
   31.825   8.2643E-03
   31.830   7.9807E-03
   31.835   7.7247E-03
   31.840   7.5047E-03
   31.845   7.2593E-03
   31.850   7.1198E-03
   31.855   6.9683E-03
   31.860   6.8639E-03
   31.865   6.7603E-03
   31.870   6.6891E-03
   31.875   6.6079E-03
   31.880   6.5481E-03
   31.885   6.4528E-03
   31.890   6.3587E-03
   31.895   6.2395E-03
   31.900   6.1092E-03
   31.905   5.9423E-03
   31.910   5.7751E-03
   31.915   5.5563E-03
   31.920   5.3368E-03
   31.925   5.0618E-03
   31.930   4.8257E-03
   31.935   4.5165E-03
   31.940   4.2303E-03
   31.945   3.9378E-03
   31.950   3.7079E-03
   31.955   3.4601E-03
   31.960   3.2650E-03
   31.965   3.0430E-03
   31.970   2.9476E-03
   31.975   2.8405E-03
   31.980   2.7681E-03
   31.985   2.7563E-03
   31.990   2.7851E-03
   31.995   2.8265E-03
   32.000   2.9373E-03
   32.005   3.0447E-03
   32.010   3.1770E-03
   32.015   3.3268E-03
   32.020   3.4901E-03
   32.025   3.6870E-03
   32.030   3.8635E-03
   32.035   4.0511E-03
   32.040   4.2709E-03
   32.045   4.4706E-03
   32.050   4.6677E-03
   32.055   4.8627E-03
   32.060   5.0488E-03
   32.065   5.2283E-03
   32.070   5.4039E-03
   32.075   5.5266E-03
   32.080   5.6627E-03
   32.085   5.7244E-03
   32.090   5.7732E-03
   32.095   5.7619E-03
   32.100   5.7019E-03
   32.105   5.6215E-03
   32.110   5.4695E-03
   32.115   5.2447E-03
   32.120   4.9695E-03
   32.125   4.6534E-03
   32.130   4.3534E-03
   32.135   3.9506E-03
   32.140   3.5412E-03
   32.145   3.1157E-03
   32.150   2.7113E-03
   32.155   2.2548E-03
   32.160   1.8704E-03
   32.165   1.4776E-03
   32.170   1.1373E-03
   32.175   7.6618E-04
   32.180   4.2659E-04
   32.185   1.4225E-04
   32.190  -1.3546E-04
   32.195  -3.8849E-04
   32.200  -5.9245E-04
   32.205  -8.0626E-04
   32.210  -9.9189E-04
   32.215  -1.1821E-03
   32.220  -1.3470E-03
   32.225  -1.5070E-03
   32.230  -1.6439E-03
   32.235  -1.7902E-03
   32.240  -1.8946E-03
   32.245  -2.0477E-03
   32.250  -2.1640E-03
   32.255  -2.3038E-03
   32.260  -2.4071E-03
   32.265  -2.5215E-03
   32.270  -2.5928E-03
   32.275  -2.7270E-03
   32.280  -2.8550E-03
   32.285  -3.0289E-03
   32.290  -3.1997E-03
   32.295  -3.4213E-03
   32.300  -3.6259E-03
   32.305  -3.9028E-03
   32.310  -4.2011E-03
   32.315  -4.5155E-03
   32.320  -4.8897E-03
   32.325  -5.2782E-03
   32.330  -5.6594E-03
   32.335  -6.0506E-03
   32.340  -6.4797E-03
   32.345  -6.8862E-03
   32.350  -7.2834E-03
   32.355  -7.6499E-03
   32.360  -7.9829E-03
   32.365  -8.2862E-03
   32.370  -8.5431E-03
   32.375  -8.7607E-03
   32.380  -8.8936E-03
   32.385  -9.0130E-03
   32.390  -9.1277E-03
   32.395  -9.1416E-03
   32.400  -9.1653E-03
   32.405  -9.1700E-03
   32.410  -9.0792E-03
   32.415  -9.0090E-03
   32.420  -8.8966E-03
   32.425  -8.7743E-03
   32.430  -8.6210E-03
   32.435  -8.4780E-03
   32.440  -8.3031E-03
   32.445  -8.1321E-03
   32.450  -7.9288E-03
   32.455  -7.7579E-03
   32.460  -7.5351E-03
   32.465  -7.3123E-03
   32.470  -7.1173E-03
   32.475  -6.9099E-03
   32.480  -6.7733E-03
   32.485  -6.6292E-03
   32.490  -6.4973E-03
   32.495  -6.3933E-03
   32.500  -6.3423E-03
   32.505  -6.3299E-03
   32.510  -6.3540E-03
   32.515  -6.4142E-03
   32.520  -6.5147E-03
   32.525  -6.6170E-03
   32.530  -6.7628E-03
   32.535  -6.9568E-03
   32.540  -7.1131E-03
   32.545  -7.3270E-03
   32.550  -7.5123E-03
   32.555  -7.7248E-03
   32.560  -7.9148E-03
   32.565  -8.0834E-03
   32.570  -8.2064E-03
   32.575  -8.3594E-03
   32.580  -8.4110E-03
   32.585  -8.4940E-03
   32.590  -8.5377E-03
   32.595  -8.5596E-03
   32.600  -8.5368E-03
   32.605  -8.5376E-03
   32.610  -8.4727E-03
   32.615  -8.4382E-03
   32.620  -8.4069E-03
   32.625  -8.3402E-03
   32.630  -8.2710E-03
   32.635  -8.2122E-03
   32.640  -8.1476E-03
   32.645  -8.0991E-03
   32.650  -8.0274E-03
   32.655  -7.9402E-03
   32.660  -7.8547E-03
   32.665  -7.7943E-03
   32.670  -7.7447E-03
   32.675  -7.6873E-03
   32.680  -7.6657E-03
   32.685  -7.6949E-03
   32.690  -7.7120E-03
   32.695  -7.7873E-03
   32.700  -7.8736E-03
   32.705  -8.0163E-03
   32.710  -8.1876E-03
   32.715  -8.3875E-03
   32.720  -8.5843E-03
   32.725  -8.8626E-03
   32.730  -9.1207E-03
   32.735  -9.4134E-03
   32.740  -9.6703E-03
   32.745  -9.9625E-03
   32.750  -1.0199E-02
   32.755  -1.0425E-02
   32.760  -1.0598E-02
   32.765  -1.0755E-02
   32.770  -1.0857E-02
   32.775  -1.0933E-02
   32.780  -1.0954E-02
   32.785  -1.0951E-02
   32.790  -1.0863E-02
   32.795  -1.0757E-02
   32.800  -1.0620E-02
   32.805  -1.0448E-02
   32.810  -1.0184E-02
   32.815  -9.9512E-03
   32.820  -9.6395E-03
   32.825  -9.3424E-03
   32.830  -9.0113E-03
   32.835  -8.6460E-03
   32.840  -8.2568E-03
   32.845  -7.8476E-03
   32.850  -7.4358E-03
   32.855  -6.9841E-03
   32.860  -6.5358E-03
   32.865  -6.0600E-03
   32.870  -5.5427E-03
   32.875  -5.0864E-03
   32.880  -4.6226E-03
   32.885  -4.1357E-03
   32.890  -3.6454E-03
   32.895  -3.2206E-03
   32.900  -2.7751E-03
   32.905  -2.3655E-03
   32.910  -1.9903E-03
   32.915  -1.6249E-03
   32.920  -1.2721E-03
   32.925  -9.4404E-04
   32.930  -6.1349E-04
   32.935  -2.9262E-04
   32.940  -1.0534E-05
   32.945   2.7312E-04
   32.950   5.9708E-04
   32.955   9.3681E-04
   32.960   1.3154E-03
   32.965   1.7422E-03
   32.970   2.1808E-03
   32.975   2.6294E-03
   32.980   3.1631E-03
   32.985   3.6665E-03
   32.990   4.2391E-03
   32.995   4.8435E-03
   33.000   5.4619E-03
   33.005   6.0792E-03
   33.010   6.7450E-03
   33.015   7.4028E-03
   33.020   8.0594E-03
   33.025   8.7341E-03
   33.030   9.4007E-03
   33.035   1.0068E-02
   33.040   1.0740E-02
   33.045   1.1411E-02
   33.050   1.2081E-02
   33.055   1.2729E-02
   33.060   1.3370E-02
   33.065   1.3964E-02
   33.070   1.4580E-02
   33.075   1.5129E-02
   33.080   1.5677E-02
   33.085   1.6161E-02
   33.090   1.6637E-02
   33.095   1.7026E-02
   33.100   1.7381E-02
   33.105   1.7719E-02
   33.110   1.7994E-02
   33.115   1.8176E-02
   33.120   1.8366E-02
   33.125   1.8507E-02
   33.130   1.8590E-02
   33.135   1.8619E-02
   33.140   1.8668E-02
   33.145   1.8658E-02
   33.150   1.8648E-02
   33.155   1.8645E-02
   33.160   1.8656E-02
   33.165   1.8669E-02
   33.170   1.8687E-02
   33.175   1.8725E-02
   33.180   1.8819E-02
   33.185   1.8887E-02
   33.190   1.8986E-02
   33.195   1.9072E-02
   33.200   1.9218E-02
   33.205   1.9295E-02
   33.210   1.9454E-02
   33.215   1.9527E-02
   33.220   1.9694E-02
   33.225   1.9827E-02
   33.230   1.9918E-02
   33.235   2.0019E-02
   33.240   2.0141E-02
   33.245   2.0256E-02
   33.250   2.0376E-02
   33.255   2.0434E-02
   33.260   2.0528E-02
   33.265   2.0582E-02
   33.270   2.0688E-02
   33.275   2.0707E-02
   33.280   2.0728E-02
   33.285   2.0702E-02
   33.290   2.0656E-02
   33.295   2.0561E-02
   33.300   2.0432E-02
   33.305   2.0247E-02
   33.310   2.0078E-02
   33.315   1.9860E-02
   33.320   1.9643E-02
   33.325   1.9346E-02
   33.330   1.9038E-02
   33.335   1.8712E-02
   33.340   1.8412E-02
   33.345   1.8065E-02
   33.350   1.7754E-02
   33.355   1.7442E-02
   33.360   1.7167E-02
   33.365   1.6905E-02
   33.370   1.6663E-02
   33.375   1.6483E-02
   33.380   1.6291E-02
   33.385   1.6138E-02
   33.390   1.6014E-02
   33.395   1.5925E-02
   33.400   1.5893E-02
   33.405   1.5840E-02
   33.410   1.5792E-02
   33.415   1.5775E-02
   33.420   1.5794E-02
   33.425   1.5780E-02
   33.430   1.5814E-02
   33.435   1.5824E-02
   33.440   1.5856E-02
   33.445   1.5914E-02
   33.450   1.5943E-02
   33.455   1.5991E-02
   33.460   1.6018E-02
   33.465   1.6016E-02
   33.470   1.6036E-02
   33.475   1.5997E-02
   33.480   1.5931E-02
   33.485   1.5872E-02
   33.490   1.5743E-02
   33.495   1.5594E-02
   33.500   1.5410E-02
   33.505   1.5169E-02
   33.510   1.4909E-02
   33.515   1.4584E-02
   33.520   1.4254E-02
   33.525   1.3880E-02
   33.530   1.3475E-02
   33.535   1.3053E-02
   33.540   1.2627E-02
   33.545   1.2176E-02
   33.550   1.1732E-02
   33.555   1.1299E-02
   33.560   1.0900E-02
   33.565   1.0459E-02
   33.570   1.0085E-02
   33.575   9.6623E-03
   33.580   9.3585E-03
   33.585   9.0191E-03
   33.590   8.7109E-03
   33.595   8.4024E-03
   33.600   8.1013E-03
   33.605   7.8272E-03
   33.610   7.5748E-03
   33.615   7.2961E-03
   33.620   7.0264E-03
   33.625   6.7763E-03
   33.630   6.5484E-03
   33.635   6.2827E-03
   33.640   6.0595E-03
   33.645   5.7486E-03
   33.650   5.5237E-03
   33.655   5.2430E-03
   33.660   4.9746E-03
   33.665   4.6621E-03
   33.670   4.3799E-03
   33.675   4.0400E-03
   33.680   3.7000E-03
   33.685   3.3072E-03
   33.690   2.9145E-03
   33.695   2.4745E-03
   33.700   2.0134E-03
   33.705   1.5168E-03
   33.710   1.0124E-03
   33.715   4.4021E-04
   33.720  -1.2727E-04
   33.725  -7.4030E-04
   33.730  -1.3492E-03
   33.735  -1.9517E-03
   33.740  -2.5503E-03
   33.745  -3.1485E-03
   33.750  -3.7145E-03
   33.755  -4.2551E-03
   33.760  -4.7872E-03
   33.765  -5.2877E-03
   33.770  -5.7488E-03
   33.775  -6.1661E-03
   33.780  -6.5228E-03
   33.785  -6.8505E-03
   33.790  -7.1673E-03
   33.795  -7.4304E-03
   33.800  -7.6603E-03
   33.805  -7.8538E-03
   33.810  -8.0249E-03
   33.815  -8.1515E-03
   33.820  -8.2490E-03
   33.825  -8.3304E-03
   33.830  -8.3794E-03
   33.835  -8.4435E-03
   33.840  -8.4244E-03
   33.845  -8.4120E-03
   33.850  -8.3931E-03
   33.855  -8.3586E-03
   33.860  -8.3069E-03
   33.865  -8.2556E-03
   33.870  -8.1942E-03
   33.875  -8.1351E-03
   33.880  -8.1038E-03
   33.885  -8.0612E-03
   33.890  -7.9951E-03
   33.895  -7.9957E-03
   33.900  -7.9433E-03
   33.905  -7.9855E-03
   33.910  -8.0002E-03
   33.915  -8.0451E-03
   33.920  -8.0863E-03
   33.925  -8.1454E-03
   33.930  -8.1891E-03
   33.935  -8.2973E-03
   33.940  -8.3320E-03
   33.945  -8.3870E-03
   33.950  -8.3821E-03
   33.955  -8.3962E-03
   33.960  -8.3251E-03
   33.965  -8.2783E-03
   33.970  -8.1648E-03
   33.975  -8.0034E-03
   33.980  -7.8411E-03
   33.985  -7.6543E-03
   33.990  -7.3854E-03
   33.995  -7.1518E-03
   34.000  -6.8904E-03
   34.005  -6.5913E-03
   34.010  -6.2600E-03
   34.015  -5.9150E-03
   34.020  -5.5969E-03
   34.025  -5.2317E-03
   34.030  -4.8461E-03
   34.035  -4.4911E-03
   34.040  -4.0988E-03
   34.045  -3.7797E-03
   34.050  -3.3816E-03
   34.055  -3.0393E-03
   34.060  -2.6802E-03
   34.065  -2.3487E-03
   34.070  -2.0178E-03
   34.075  -1.7518E-03
   34.080  -1.4914E-03
   34.085  -1.2363E-03
   34.090  -1.0559E-03
   34.095  -9.1636E-04
   34.100  -8.1916E-04
   34.105  -7.5187E-04
   34.110  -6.9335E-04
   34.115  -6.8127E-04
   34.120  -7.3403E-04
   34.125  -7.8147E-04
   34.130  -8.4623E-04
   34.135  -9.5134E-04
   34.140  -1.0683E-03
   34.145  -1.1815E-03
   34.150  -1.3044E-03
   34.155  -1.4281E-03
   34.160  -1.5520E-03
   34.165  -1.6783E-03
   34.170  -1.7655E-03
   34.175  -1.8423E-03
   34.180  -1.8839E-03
   34.185  -1.9085E-03
   34.190  -1.9064E-03
   34.195  -1.8805E-03
   34.200  -1.8562E-03
   34.205  -1.8558E-03
   34.210  -1.8097E-03
   34.215  -1.7734E-03
   34.220  -1.7211E-03
   34.225  -1.6581E-03
   34.230  -1.6312E-03
   34.235  -1.5738E-03
   34.240  -1.5101E-03
   34.245  -1.4484E-03
   34.250  -1.3868E-03
   34.255  -1.3710E-03
   34.260  -1.3235E-03
   34.265  -1.3274E-03
   34.270  -1.3092E-03
   34.275  -1.3546E-03
   34.280  -1.3640E-03
   34.285  -1.4465E-03
   34.290  -1.5350E-03
   34.295  -1.6616E-03
   34.300  -1.7996E-03
   34.305  -1.9499E-03
   34.310  -2.1463E-03
   34.315  -2.3398E-03
   34.320  -2.5777E-03
   34.325  -2.8303E-03
   34.330  -3.1097E-03
   34.335  -3.3872E-03
   34.340  -3.6718E-03
   34.345  -3.9128E-03
   34.350  -4.1534E-03
   34.355  -4.4064E-03
   34.360  -4.6263E-03
   34.365  -4.8134E-03
   34.370  -4.9590E-03
   34.375  -5.1197E-03
   34.380  -5.2019E-03
   34.385  -5.2570E-03
   34.390  -5.2836E-03
   34.395  -5.2937E-03
   34.400  -5.2571E-03
   34.405  -5.2242E-03
   34.410  -5.1771E-03
   34.415  -5.1203E-03
   34.420  -5.0095E-03
   34.425  -4.9194E-03
   34.430  -4.7906E-03
   34.435  -4.7199E-03
   34.440  -4.5951E-03
   34.445  -4.4923E-03
   34.450  -4.3765E-03
   34.455  -4.2406E-03
   34.460  -4.1364E-03
   34.465  -4.0295E-03
   34.470  -3.9463E-03
   34.475  -3.8259E-03
   34.480  -3.7726E-03
   34.485  -3.7591E-03
   34.490  -3.7755E-03
   34.495  -3.8026E-03
   34.500  -3.8410E-03
   34.505  -3.9539E-03
   34.510  -4.0666E-03
   34.515  -4.1901E-03
   34.520  -4.3833E-03
   34.525  -4.5685E-03
   34.530  -4.7773E-03
   34.535  -4.9837E-03
   34.540  -5.2254E-03
   34.545  -5.4446E-03
   34.550  -5.6662E-03
   34.555  -5.8880E-03
   34.560  -6.1079E-03
   34.565  -6.2699E-03
   34.570  -6.4628E-03
   34.575  -6.6142E-03
   34.580  -6.7202E-03
   34.585  -6.8176E-03
   34.590  -6.8856E-03
   34.595  -6.9542E-03
   34.600  -6.9932E-03
   34.605  -7.0285E-03
   34.610  -7.0528E-03
   34.615  -7.0833E-03
   34.620  -7.0880E-03
   34.625  -7.1090E-03
   34.630  -7.1251E-03
   34.635  -7.1413E-03
   34.640  -7.1126E-03
   34.645  -7.1580E-03
   34.650  -7.1205E-03
   34.655  -7.1781E-03
   34.660  -7.1805E-03
   34.665  -7.2448E-03
   34.670  -7.2914E-03
   34.675  -7.3710E-03
   34.680  -7.4876E-03
   34.685  -7.6291E-03
   34.690  -7.7834E-03
   34.695  -7.9683E-03
   34.700  -8.1626E-03
   34.705  -8.3753E-03
   34.710  -8.6249E-03
   34.715  -8.9072E-03
   34.720  -9.1875E-03
   34.725  -9.5209E-03
   34.730  -9.8419E-03
   34.735  -1.0165E-02
   34.740  -1.0444E-02
   34.745  -1.0746E-02
   34.750  -1.1030E-02
   34.755  -1.1290E-02
   34.760  -1.1507E-02
   34.765  -1.1715E-02
   34.770  -1.1844E-02
   34.775  -1.1950E-02
   34.780  -1.2035E-02
   34.785  -1.2070E-02
   34.790  -1.2078E-02
   34.795  -1.2050E-02
   34.800  -1.1983E-02
   34.805  -1.1904E-02
   34.810  -1.1746E-02
   34.815  -1.1652E-02
   34.820  -1.1497E-02
   34.825  -1.1325E-02
   34.830  -1.1110E-02
   34.835  -1.0900E-02
   34.840  -1.0663E-02
   34.845  -1.0430E-02
   34.850  -1.0165E-02
   34.855  -9.8960E-03
   34.860  -9.6172E-03
   34.865  -9.3429E-03
   34.870  -9.0248E-03
   34.875  -8.7585E-03
   34.880  -8.4377E-03
   34.885  -8.1672E-03
   34.890  -7.9273E-03
   34.895  -7.6678E-03
   34.900  -7.4476E-03
   34.905  -7.2556E-03
   34.910  -7.0518E-03
   34.915  -6.8779E-03
   34.920  -6.6776E-03
   34.925  -6.5074E-03
   34.930  -6.3540E-03
   34.935  -6.1423E-03
   34.940  -5.9566E-03
   34.945  -5.7789E-03
   34.950  -5.5233E-03
   34.955  -5.2958E-03
   34.960  -4.9981E-03
   34.965  -4.7415E-03
   34.970  -4.3847E-03
   34.975  -4.0166E-03
   34.980  -3.6509E-03
   34.985  -3.2171E-03
   34.990  -2.7685E-03
   34.995  -2.2981E-03
   35.000  -1.8037E-03
   35.005  -1.2859E-03
   35.010  -7.6140E-04
   35.015  -2.3049E-04
   35.020   3.2541E-04
   35.025   8.5255E-04
   35.030   1.3959E-03
   35.035   1.9543E-03
   35.040   2.4673E-03
   35.045   2.9985E-03
   35.050   3.5366E-03
   35.055   4.0331E-03
   35.060   4.5815E-03
   35.065   5.0109E-03
   35.070   5.5225E-03
   35.075   5.9269E-03
   35.080   6.3637E-03
   35.085   6.7014E-03
   35.090   7.0785E-03
   35.095   7.3892E-03
   35.100   7.6630E-03
   35.105   7.8888E-03
   35.110   8.0422E-03
   35.115   8.2111E-03
   35.120   8.3589E-03
   35.125   8.4257E-03
   35.130   8.4955E-03
   35.135   8.5684E-03
   35.140   8.6464E-03
   35.145   8.6525E-03
   35.150   8.7134E-03
   35.155   8.7544E-03
   35.160   8.8112E-03
   35.165   8.8826E-03
   35.170   8.9805E-03
   35.175   9.0926E-03
   35.180   9.1926E-03
   35.185   9.2911E-03
   35.190   9.4469E-03
   35.195   9.5788E-03
   35.200   9.7206E-03
   35.205   9.8746E-03
   35.210   1.0037E-02
   35.215   1.0218E-02
   35.220   1.0392E-02
   35.225   1.0543E-02
   35.230   1.0686E-02
   35.235   1.0830E-02
   35.240   1.0955E-02
   35.245   1.1087E-02
   35.250   1.1209E-02
   35.255   1.1303E-02
   35.260   1.1394E-02
   35.265   1.1466E-02
   35.270   1.1546E-02
   35.275   1.1584E-02
   35.280   1.1635E-02
   35.285   1.1600E-02
   35.290   1.1568E-02
   35.295   1.1479E-02
   35.300   1.1368E-02
   35.305   1.1202E-02
   35.310   1.1093E-02
   35.315   1.0871E-02
   35.320   1.0672E-02
   35.325   1.0459E-02
   35.330   1.0232E-02
   35.335   1.0004E-02
   35.340   9.7636E-03
   35.345   9.5077E-03
   35.350   9.2986E-03
   35.355   9.0803E-03
   35.360   8.9171E-03
   35.365   8.7538E-03
   35.370   8.6428E-03
   35.375   8.5131E-03
   35.380   8.4204E-03
   35.385   8.3824E-03
   35.390   8.3317E-03
   35.395   8.2971E-03
   35.400   8.2983E-03
   35.405   8.3235E-03
   35.410   8.3408E-03
   35.415   8.3794E-03
   35.420   8.4449E-03
   35.425   8.5045E-03
   35.430   8.5333E-03
   35.435   8.5933E-03
   35.440   8.6488E-03
   35.445   8.6784E-03
   35.450   8.7677E-03
   35.455   8.8013E-03
   35.460   8.8701E-03
   35.465   8.8572E-03
   35.470   8.9063E-03
   35.475   8.8514E-03
   35.480   8.8340E-03
   35.485   8.7563E-03
   35.490   8.6797E-03
   35.495   8.5306E-03
   35.500   8.3990E-03
   35.505   8.1970E-03
   35.510   8.0094E-03
   35.515   7.7581E-03
   35.520   7.5154E-03
   35.525   7.2069E-03
   35.530   6.9309E-03
   35.535   6.6351E-03
   35.540   6.3359E-03
   35.545   6.0383E-03
   35.550   5.7380E-03
   35.555   5.4610E-03
   35.560   5.1926E-03
   35.565   4.9016E-03
   35.570   4.6684E-03
   35.575   4.4095E-03
   35.580   4.2813E-03
   35.585   4.0870E-03
   35.590   3.8791E-03
   35.595   3.7470E-03
   35.600   3.6031E-03
   35.605   3.4706E-03
   35.610   3.3190E-03
   35.615   3.2065E-03
   35.620   3.0992E-03
   35.625   2.9800E-03
   35.630   2.8444E-03
   35.635   2.7325E-03
   35.640   2.5888E-03
   35.645   2.4500E-03
   35.650   2.3053E-03
   35.655   2.1434E-03
   35.660   1.9750E-03
   35.665   1.7659E-03
   35.670   1.6086E-03
   35.675   1.3696E-03
   35.680   1.1128E-03
   35.685   8.3812E-04
   35.690   5.2333E-04
   35.695   2.0653E-04
   35.700  -1.3603E-04
   35.705  -4.8899E-04
   35.710  -8.4791E-04
   35.715  -1.2572E-03
   35.720  -1.6727E-03
   35.725  -2.1123E-03
   35.730  -2.5361E-03
   35.735  -2.9586E-03
   35.740  -3.3690E-03
   35.745  -3.7614E-03
   35.750  -4.1309E-03
