**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.590   3.8735E-02
   30.595   3.8817E-02
   30.600   3.8887E-02
   30.605   3.8957E-02
   30.610   3.9022E-02
   30.615   3.9072E-02
   30.620   3.9163E-02
   30.625   3.9246E-02
   30.630   3.9339E-02
   30.635   3.9444E-02
   30.640   3.9524E-02
   30.645   3.9577E-02
   30.650   3.9633E-02
   30.655   3.9649E-02
   30.660   3.9617E-02
   30.665   3.9540E-02
   30.670   3.9395E-02
   30.675   3.9219E-02
   30.680   3.8957E-02
   30.685   3.8654E-02
   30.690   3.8254E-02
   30.695   3.7834E-02
   30.700   3.7312E-02
   30.705   3.6789E-02
   30.710   3.6205E-02
   30.715   3.5602E-02
   30.720   3.4970E-02
   30.725   3.4312E-02
   30.730   3.3648E-02
   30.735   3.2998E-02
   30.740   3.2293E-02
   30.745   3.1593E-02
   30.750   3.0878E-02
   30.755   3.0118E-02
   30.760   2.9345E-02
   30.765   2.8568E-02
   30.770   2.7781E-02
   30.775   2.6968E-02
   30.780   2.6153E-02
   30.785   2.5345E-02
   30.790   2.4492E-02
   30.795   2.3666E-02
   30.800   2.2857E-02
   30.805   2.2041E-02
   30.810   2.1214E-02
   30.815   2.0414E-02
   30.820   1.9627E-02
   30.825   1.8882E-02
   30.830   1.8136E-02
   30.835   1.7428E-02
   30.840   1.6723E-02
   30.845   1.6032E-02
   30.850   1.5340E-02
   30.855   1.4628E-02
   30.860   1.3953E-02
   30.865   1.3243E-02
   30.870   1.2482E-02
   30.875   1.1703E-02
   30.880   1.0942E-02
   30.885   1.0090E-02
   30.890   9.2368E-03
   30.895   8.3466E-03
   30.900   7.4506E-03
   30.905   6.5679E-03
   30.910   5.6544E-03
   30.915   4.7467E-03
   30.920   3.8693E-03
   30.925   2.9675E-03
   30.930   2.1178E-03
   30.935   1.2909E-03
   30.940   4.9249E-04
   30.945  -2.7886E-04
   30.950  -1.0512E-03
   30.955  -1.7862E-03
   30.960  -2.4765E-03
   30.965  -3.1461E-03
   30.970  -3.8000E-03
   30.975  -4.4304E-03
   30.980  -5.0785E-03
   30.985  -5.6466E-03
   30.990  -6.2271E-03
   30.995  -6.7470E-03
   31.000  -7.2385E-03
   31.005  -7.6861E-03
   31.010  -8.1187E-03
   31.015  -8.4757E-03
   31.020  -8.8211E-03
   31.025  -9.0964E-03
   31.030  -9.3293E-03
   31.035  -9.5018E-03
   31.040  -9.6527E-03
   31.045  -9.7561E-03
   31.050  -9.8454E-03
   31.055  -9.9308E-03
   31.060  -9.9773E-03
   31.065  -1.0001E-02
   31.070  -1.0064E-02
   31.075  -1.0141E-02
   31.080  -1.0236E-02
   31.085  -1.0329E-02
   31.090  -1.0443E-02
   31.095  -1.0584E-02
   31.100  -1.0738E-02
   31.105  -1.0886E-02
   31.110  -1.1060E-02
   31.115  -1.1177E-02
   31.120  -1.1337E-02
   31.125  -1.1466E-02
   31.130  -1.1575E-02
   31.135  -1.1634E-02
   31.140  -1.1708E-02
   31.145  -1.1749E-02
   31.150  -1.1783E-02
   31.155  -1.1770E-02
   31.160  -1.1759E-02
   31.165  -1.1737E-02
   31.170  -1.1702E-02
   31.175  -1.1624E-02
   31.180  -1.1615E-02
   31.185  -1.1544E-02
   31.190  -1.1484E-02
   31.195  -1.1405E-02
   31.200  -1.1332E-02
   31.205  -1.1232E-02
   31.210  -1.1127E-02
   31.215  -1.0957E-02
   31.220  -1.0792E-02
   31.225  -1.0575E-02
   31.230  -1.0330E-02
   31.235  -1.0055E-02
   31.240  -9.7577E-03
   31.245  -9.4823E-03
   31.250  -9.1548E-03
   31.255  -8.8721E-03
   31.260  -8.5782E-03
   31.265  -8.3220E-03
   31.270  -8.0769E-03
   31.275  -7.8719E-03
   31.280  -7.6871E-03
   31.285  -7.5334E-03
   31.290  -7.4084E-03
   31.295  -7.3329E-03
   31.300  -7.2711E-03
   31.305  -7.2417E-03
   31.310  -7.2057E-03
   31.315  -7.1979E-03
   31.320  -7.1642E-03
   31.325  -7.1793E-03
   31.330  -7.1588E-03
   31.335  -7.1317E-03
   31.340  -7.1223E-03
   31.345  -7.1111E-03
   31.350  -7.0829E-03
   31.355  -7.0447E-03
   31.360  -7.0014E-03
   31.365  -6.9889E-03
   31.370  -6.9391E-03
   31.375  -6.8701E-03
   31.380  -6.8377E-03
   31.385  -6.7841E-03
   31.390  -6.7351E-03
   31.395  -6.6683E-03
   31.400  -6.6071E-03
   31.405  -6.5096E-03
   31.410  -6.4015E-03
   31.415  -6.2414E-03
   31.420  -6.1068E-03
   31.425  -5.9168E-03
   31.430  -5.6967E-03
   31.435  -5.4515E-03
   31.440  -5.2325E-03
   31.445  -4.9369E-03
   31.450  -4.7038E-03
   31.455  -4.4251E-03
   31.460  -4.1785E-03
   31.465  -3.9368E-03
   31.470  -3.7246E-03
   31.475  -3.5437E-03
   31.480  -3.3782E-03
   31.485  -3.2846E-03
   31.490  -3.1887E-03
   31.495  -3.1358E-03
   31.500  -3.1016E-03
   31.505  -3.1174E-03
   31.510  -3.1370E-03
   31.515  -3.1737E-03
   31.520  -3.1974E-03
   31.525  -3.2286E-03
   31.530  -3.2699E-03
   31.535  -3.2757E-03
   31.540  -3.3315E-03
   31.545  -3.3614E-03
   31.550  -3.4247E-03
   31.555  -3.4423E-03
   31.560  -3.4909E-03
   31.565  -3.5096E-03
   31.570  -3.5643E-03
   31.575  -3.6079E-03
   31.580  -3.6971E-03
   31.585  -3.7493E-03
   31.590  -3.8200E-03
   31.595  -3.8912E-03
   31.600  -3.9359E-03
   31.605  -4.0141E-03
   31.610  -4.0677E-03
   31.615  -4.1181E-03
   31.620  -4.1601E-03
   31.625  -4.1540E-03
   31.630  -4.1515E-03
   31.635  -4.1394E-03
   31.640  -4.1523E-03
   31.645  -4.1432E-03
   31.650  -4.1434E-03
   31.655  -4.1769E-03
   31.660  -4.1845E-03
   31.665  -4.2573E-03
   31.670  -4.3294E-03
   31.675  -4.4933E-03
   31.680  -4.6915E-03
   31.685  -4.9227E-03
   31.690  -5.2115E-03
   31.695  -5.5358E-03
   31.700  -5.9030E-03
   31.705  -6.3192E-03
   31.710  -6.7223E-03
   31.715  -7.1404E-03
   31.720  -7.6121E-03
   31.725  -8.0927E-03
   31.730  -8.5179E-03
   31.735  -9.0051E-03
   31.740  -9.4607E-03
   31.745  -9.9318E-03
   31.750  -1.0415E-02
   31.755  -1.0897E-02
   31.760  -1.1395E-02
   31.765  -1.1899E-02
   31.770  -1.2393E-02
   31.775  -1.2901E-02
   31.780  -1.3431E-02
   31.785  -1.3911E-02
   31.790  -1.4427E-02
   31.795  -1.4955E-02
   31.800  -1.5479E-02
   31.805  -1.5964E-02
   31.810  -1.6425E-02
   31.815  -1.6888E-02
   31.820  -1.7305E-02
   31.825  -1.7705E-02
   31.830  -1.8064E-02
   31.835  -1.8421E-02
   31.840  -1.8747E-02
   31.845  -1.9046E-02
   31.850  -1.9363E-02
   31.855  -1.9663E-02
   31.860  -1.9954E-02
   31.865  -2.0287E-02
   31.870  -2.0634E-02
   31.875  -2.0958E-02
   31.880  -2.1308E-02
   31.885  -2.1695E-02
   31.890  -2.2085E-02
   31.895  -2.2499E-02
   31.900  -2.2896E-02
   31.905  -2.3313E-02
   31.910  -2.3735E-02
   31.915  -2.4113E-02
   31.920  -2.4481E-02
   31.925  -2.4850E-02
   31.930  -2.5180E-02
   31.935  -2.5536E-02
   31.940  -2.5845E-02
   31.945  -2.6104E-02
   31.950  -2.6355E-02
   31.955  -2.6578E-02
   31.960  -2.6748E-02
   31.965  -2.6909E-02
   31.970  -2.7066E-02
   31.975  -2.7178E-02
   31.980  -2.7265E-02
   31.985  -2.7316E-02
   31.990  -2.7375E-02
   31.995  -2.7381E-02
   32.000  -2.7378E-02
   32.005  -2.7318E-02
   32.010  -2.7228E-02
   32.015  -2.7098E-02
   32.020  -2.6893E-02
   32.025  -2.6633E-02
   32.030  -2.6335E-02
   32.035  -2.6024E-02
   32.040  -2.5673E-02
   32.045  -2.5290E-02
   32.050  -2.4862E-02
   32.055  -2.4419E-02
   32.060  -2.3970E-02
   32.065  -2.3524E-02
   32.070  -2.3062E-02
   32.075  -2.2588E-02
   32.080  -2.2165E-02
   32.085  -2.1713E-02
   32.090  -2.1332E-02
   32.095  -2.0913E-02
   32.100  -2.0485E-02
   32.105  -2.0065E-02
   32.110  -1.9646E-02
   32.115  -1.9255E-02
   32.120  -1.8826E-02
   32.125  -1.8388E-02
   32.130  -1.7949E-02
   32.135  -1.7472E-02
   32.140  -1.6964E-02
   32.145  -1.6456E-02
   32.150  -1.5959E-02
   32.155  -1.5434E-02
   32.160  -1.4893E-02
   32.165  -1.4325E-02
   32.170  -1.3766E-02
   32.175  -1.3198E-02
   32.180  -1.2646E-02
   32.185  -1.2048E-02
   32.190  -1.1483E-02
   32.195  -1.0903E-02
   32.200  -1.0311E-02
   32.205  -9.6899E-03
   32.210  -9.0332E-03
   32.215  -8.3640E-03
   32.220  -7.6511E-03
   32.225  -6.9670E-03
   32.230  -6.2238E-03
   32.235  -5.4550E-03
   32.240  -4.6885E-03
   32.245  -3.9147E-03
   32.250  -3.1318E-03
   32.255  -2.3421E-03
   32.260  -1.5868E-03
   32.265  -8.7030E-04
   32.270  -1.4579E-04
   32.275   5.3898E-04
   32.280   1.2166E-03
   32.285   1.8716E-03
   32.290   2.4915E-03
   32.295   3.0796E-03
   32.300   3.6418E-03
   32.305   4.1743E-03
   32.310   4.6869E-03
   32.315   5.1665E-03
   32.320   5.6638E-03
   32.325   6.1545E-03
   32.330   6.6328E-03
   32.335   7.0973E-03
   32.340   7.5843E-03
   32.345   8.0647E-03
   32.350   8.5361E-03
   32.355   9.0091E-03
   32.360   9.4813E-03
   32.365   9.9594E-03
   32.370   1.0424E-02
   32.375   1.0880E-02
   32.380   1.1344E-02
   32.385   1.1802E-02
   32.390   1.2256E-02
   32.395   1.2734E-02
   32.400   1.3204E-02
   32.405   1.3698E-02
   32.410   1.4194E-02
   32.415   1.4703E-02
   32.420   1.5218E-02
   32.425   1.5756E-02
   32.430   1.6281E-02
   32.435   1.6855E-02
   32.440   1.7408E-02
   32.445   1.7968E-02
   32.450   1.8550E-02
   32.455   1.9078E-02
   32.460   1.9633E-02
   32.465   2.0125E-02
   32.470   2.0618E-02
   32.475   2.1069E-02
   32.480   2.1489E-02
   32.485   2.1916E-02
   32.490   2.2277E-02
   32.495   2.2606E-02
   32.500   2.2899E-02
   32.505   2.3176E-02
   32.510   2.3441E-02
   32.515   2.3668E-02
   32.520   2.3892E-02
   32.525   2.4132E-02
   32.530   2.4316E-02
   32.535   2.4514E-02
   32.540   2.4671E-02
   32.545   2.4848E-02
   32.550   2.5018E-02
   32.555   2.5181E-02
   32.560   2.5326E-02
   32.565   2.5469E-02
   32.570   2.5583E-02
   32.575   2.5699E-02
   32.580   2.5784E-02
   32.585   2.5888E-02
   32.590   2.5948E-02
   32.595   2.6012E-02
   32.600   2.6075E-02
   32.605   2.6179E-02
   32.610   2.6203E-02
   32.615   2.6290E-02
   32.620   2.6361E-02
   32.625   2.6432E-02
   32.630   2.6517E-02
   32.635   2.6571E-02
   32.640   2.6657E-02
   32.645   2.6687E-02
   32.650   2.6737E-02
   32.655   2.6761E-02
   32.660   2.6765E-02
   32.665   2.6744E-02
   32.670   2.6637E-02
   32.675   2.6505E-02
   32.680   2.6346E-02
   32.685   2.6136E-02
   32.690   2.5879E-02
   32.695   2.5572E-02
   32.700   2.5246E-02
   32.705   2.4903E-02
   32.710   2.4498E-02
   32.715   2.4070E-02
   32.720   2.3646E-02
   32.725   2.3143E-02
   32.730   2.2659E-02
   32.735   2.2171E-02
   32.740   2.1632E-02
   32.745   2.1117E-02
   32.750   2.0584E-02
   32.755   2.0067E-02
   32.760   1.9510E-02
   32.765   1.8923E-02
   32.770   1.8340E-02
   32.775   1.7726E-02
   32.780   1.7116E-02
   32.785   1.6485E-02
   32.790   1.5890E-02
   32.795   1.5265E-02
   32.800   1.4642E-02
   32.805   1.4007E-02
   32.810   1.3405E-02
   32.815   1.2796E-02
   32.820   1.2202E-02
   32.825   1.1640E-02
   32.830   1.1076E-02
   32.835   1.0542E-02
   32.840   9.9833E-03
   32.845   9.4408E-03
   32.850   8.9251E-03
   32.855   8.4137E-03
   32.860   7.8695E-03
   32.865   7.3402E-03
   32.870   6.7602E-03
   32.875   6.1787E-03
   32.880   5.5680E-03
   32.885   4.9533E-03
   32.890   4.3123E-03
   32.895   3.6631E-03
   32.900   3.0074E-03
   32.905   2.3379E-03
   32.910   1.6767E-03
   32.915   1.0013E-03
   32.920   3.5055E-04
   32.925  -3.0140E-04
   32.930  -9.3474E-04
   32.935  -1.5453E-03
   32.940  -2.1577E-03
   32.945  -2.7785E-03
   32.950  -3.3184E-03
   32.955  -3.8848E-03
   32.960  -4.4175E-03
   32.965  -4.9471E-03
   32.970  -5.4509E-03
   32.975  -5.9877E-03
   32.980  -6.4549E-03
   32.985  -6.9049E-03
   32.990  -7.3638E-03
   32.995  -7.7376E-03
   33.000  -8.1148E-03
   33.005  -8.4607E-03
   33.010  -8.7770E-03
   33.015  -9.0630E-03
   33.020  -9.2959E-03
   33.025  -9.5127E-03
   33.030  -9.6617E-03
   33.035  -9.8147E-03
   33.040  -9.8813E-03
   33.045  -9.9717E-03
   33.050  -1.0016E-02
   33.055  -1.0058E-02
   33.060  -1.0062E-02
   33.065  -1.0112E-02
   33.070  -1.0107E-02
   33.075  -1.0176E-02
   33.080  -1.0199E-02
   33.085  -1.0254E-02
   33.090  -1.0314E-02
   33.095  -1.0362E-02
   33.100  -1.0414E-02
   33.105  -1.0463E-02
   33.110  -1.0537E-02
   33.115  -1.0593E-02
   33.120  -1.0671E-02
   33.125  -1.0698E-02
   33.130  -1.0712E-02
   33.135  -1.0750E-02
   33.140  -1.0752E-02
   33.145  -1.0755E-02
   33.150  -1.0738E-02
   33.155  -1.0711E-02
   33.160  -1.0664E-02
   33.165  -1.0625E-02
   33.170  -1.0558E-02
   33.175  -1.0536E-02
   33.180  -1.0433E-02
   33.185  -1.0358E-02
   33.190  -1.0255E-02
   33.195  -1.0166E-02
   33.200  -1.0036E-02
   33.205  -9.9138E-03
   33.210  -9.7428E-03
   33.215  -9.6089E-03
   33.220  -9.3892E-03
   33.225  -9.1867E-03
   33.230  -8.9413E-03
   33.235  -8.6843E-03
   33.240  -8.4064E-03
   33.245  -8.1179E-03
   33.250  -7.8237E-03
   33.255  -7.5567E-03
   33.260  -7.2792E-03
   33.265  -7.0194E-03
   33.270  -6.7655E-03
   33.275  -6.5514E-03
   33.280  -6.3268E-03
   33.285  -6.1569E-03
   33.290  -5.9907E-03
   33.295  -5.8596E-03
   33.300  -5.7553E-03
   33.305  -5.6580E-03
   33.310  -5.5819E-03
   33.315  -5.4844E-03
   33.320  -5.4319E-03
   33.325  -5.3337E-03
   33.330  -5.2665E-03
   33.335  -5.1924E-03
   33.340  -5.1086E-03
   33.345  -5.0206E-03
   33.350  -4.9642E-03
   33.355  -4.8921E-03
   33.360  -4.8075E-03
   33.365  -4.6856E-03
   33.370  -4.5943E-03
   33.375  -4.5057E-03
   33.380  -4.4279E-03
   33.385  -4.3398E-03
   33.390  -4.2672E-03
   33.395  -4.1615E-03
   33.400  -4.0584E-03
   33.405  -3.9278E-03
   33.410  -3.7876E-03
   33.415  -3.6631E-03
   33.420  -3.4462E-03
   33.425  -3.2591E-03
   33.430  -3.0269E-03
   33.435  -2.7952E-03
   33.440  -2.5466E-03
   33.445  -2.2854E-03
   33.450  -2.0499E-03
   33.455  -1.8057E-03
   33.460  -1.5766E-03
   33.465  -1.3487E-03
   33.470  -1.1321E-03
   33.475  -9.4676E-04
   33.480  -7.6344E-04
   33.485  -6.0349E-04
   33.490  -4.3845E-04
   33.495  -3.3250E-04
   33.500  -2.3623E-04
   33.505  -1.9104E-04
   33.510  -1.2293E-04
   33.515  -8.4488E-05
   33.520  -7.8334E-05
   33.525  -5.2290E-05
   33.530   3.5905E-06
   33.535   4.1150E-05
   33.540   4.1561E-05
   33.545   3.9167E-05
   33.550   8.9763E-05
   33.555   6.3550E-05
   33.560   1.0781E-04
   33.565   1.1949E-04
   33.570   1.3963E-04
   33.575   1.3284E-04
   33.580   1.2436E-04
   33.585   1.0530E-04
   33.590   1.2764E-04
   33.595   1.2439E-04
   33.600   1.0617E-04
   33.605   9.9704E-05
   33.610   9.2931E-05
   33.615   9.5999E-05
   33.620   1.3566E-04
   33.625   2.1213E-04
   33.630   2.4861E-04
   33.635   2.9299E-04
   33.640   3.2727E-04
   33.645   3.5981E-04
   33.650   3.7080E-04
   33.655   4.2799E-04
   33.660   4.2057E-04
   33.665   4.0996E-04
   33.670   3.7910E-04
   33.675   2.8448E-04
   33.680   1.9027E-04
   33.685   3.4129E-05
   33.690  -1.4489E-04
   33.695  -3.3771E-04
   33.700  -5.6943E-04
   33.705  -8.3783E-04
   33.710  -1.1056E-03
   33.715  -1.4072E-03
   33.720  -1.7196E-03
   33.725  -2.0681E-03
   33.730  -2.3966E-03
   33.735  -2.7237E-03
   33.740  -3.0747E-03
   33.745  -3.4164E-03
   33.750  -3.8113E-03
   33.755  -4.1506E-03
   33.760  -4.5526E-03
   33.765  -4.9190E-03
   33.770  -5.3141E-03
   33.775  -5.6908E-03
   33.780  -6.0900E-03
   33.785  -6.4857E-03
   33.790  -6.8752E-03
   33.795  -7.2759E-03
   33.800  -7.6732E-03
   33.805  -8.0379E-03
   33.810  -8.4038E-03
   33.815  -8.7023E-03
   33.820  -9.0423E-03
   33.825  -9.3574E-03
   33.830  -9.6552E-03
   33.835  -9.9398E-03
   33.840  -1.0226E-02
   33.845  -1.0493E-02
   33.850  -1.0753E-02
   33.855  -1.1005E-02
   33.860  -1.1257E-02
   33.865  -1.1495E-02
   33.870  -1.1775E-02
   33.875  -1.2023E-02
   33.880  -1.2296E-02
   33.885  -1.2584E-02
   33.890  -1.2905E-02
   33.895  -1.3186E-02
   33.900  -1.3521E-02
   33.905  -1.3850E-02
   33.910  -1.4193E-02
   33.915  -1.4498E-02
   33.920  -1.4830E-02
   33.925  -1.5112E-02
   33.930  -1.5432E-02
   33.935  -1.5676E-02
   33.940  -1.5944E-02
   33.945  -1.6162E-02
   33.950  -1.6364E-02
   33.955  -1.6578E-02
   33.960  -1.6767E-02
   33.965  -1.6882E-02
   33.970  -1.7054E-02
   33.975  -1.7173E-02
   33.980  -1.7288E-02
   33.985  -1.7351E-02
   33.990  -1.7435E-02
   33.995  -1.7491E-02
   34.000  -1.7464E-02
   34.005  -1.7438E-02
   34.010  -1.7373E-02
   34.015  -1.7285E-02
   34.020  -1.7139E-02
   34.025  -1.6962E-02
   34.030  -1.6755E-02
   34.035  -1.6531E-02
   34.040  -1.6297E-02
   34.045  -1.5991E-02
   34.050  -1.5688E-02
   34.055  -1.5342E-02
   34.060  -1.5023E-02
   34.065  -1.4679E-02
   34.070  -1.4328E-02
   34.075  -1.4001E-02
   34.080  -1.3657E-02
   34.085  -1.3356E-02
   34.090  -1.3015E-02
   34.095  -1.2691E-02
   34.100  -1.2359E-02
   34.105  -1.2017E-02
   34.110  -1.1727E-02
   34.115  -1.1380E-02
   34.120  -1.1050E-02
   34.125  -1.0719E-02
   34.130  -1.0421E-02
   34.135  -1.0053E-02
   34.140  -9.6586E-03
   34.145  -9.3254E-03
   34.150  -8.9326E-03
   34.155  -8.5646E-03
   34.160  -8.1620E-03
   34.165  -7.7052E-03
   34.170  -7.2892E-03
   34.175  -6.8824E-03
   34.180  -6.4197E-03
   34.185  -6.0108E-03
   34.190  -5.5606E-03
   34.195  -5.0921E-03
   34.200  -4.6140E-03
   34.205  -4.1177E-03
   34.210  -3.6285E-03
   34.215  -3.0889E-03
   34.220  -2.5398E-03
   34.225  -2.0022E-03
   34.230  -1.4299E-03
   34.235  -8.3550E-04
   34.240  -2.5905E-04
   34.245   3.5243E-04
   34.250   9.5220E-04
   34.255   1.5221E-03
   34.260   2.1109E-03
   34.265   2.7261E-03
   34.270   3.2995E-03
   34.275   3.8246E-03
   34.280   4.3777E-03
   34.285   4.8607E-03
   34.290   5.3406E-03
   34.295   5.7860E-03
   34.300   6.1973E-03
   34.305   6.6113E-03
   34.310   6.9957E-03
   34.315   7.4011E-03
   34.320   7.8048E-03
   34.325   8.1290E-03
   34.330   8.5199E-03
   34.335   8.8509E-03
   34.340   9.2572E-03
   34.345   9.5867E-03
   34.350   9.9340E-03
   34.355   1.0267E-02
   34.360   1.0654E-02
   34.365   1.0989E-02
   34.370   1.1323E-02
   34.375   1.1661E-02
   34.380   1.2038E-02
   34.385   1.2364E-02
   34.390   1.2723E-02
   34.395   1.3028E-02
   34.400   1.3391E-02
   34.405   1.3761E-02
   34.410   1.4084E-02
   34.415   1.4465E-02
   34.420   1.4841E-02
   34.425   1.5232E-02
   34.430   1.5643E-02
   34.435   1.6061E-02
   34.440   1.6452E-02
   34.445   1.6872E-02
   34.450   1.7279E-02
   34.455   1.7691E-02
   34.460   1.8078E-02
   34.465   1.8450E-02
   34.470   1.8824E-02
   34.475   1.9132E-02
   34.480   1.9492E-02
   34.485   1.9774E-02
   34.490   2.0056E-02
   34.495   2.0301E-02
   34.500   2.0545E-02
   34.505   2.0724E-02
   34.510   2.0932E-02
   34.515   2.1089E-02
   34.520   2.1223E-02
   34.525   2.1384E-02
   34.530   2.1497E-02
   34.535   2.1610E-02
   34.540   2.1728E-02
   34.545   2.1864E-02
   34.550   2.1972E-02
   34.555   2.2072E-02
   34.560   2.2167E-02
   34.565   2.2240E-02
   34.570   2.2315E-02
   34.575   2.2349E-02
   34.580   2.2400E-02
   34.585   2.2422E-02
   34.590   2.2417E-02
   34.595   2.2452E-02
   34.600   2.2437E-02
   34.605   2.2463E-02
   34.610   2.2475E-02
   34.615   2.2498E-02
   34.620   2.2512E-02
   34.625   2.2525E-02
   34.630   2.2544E-02
   34.635   2.2561E-02
   34.640   2.2604E-02
   34.645   2.2627E-02
   34.650   2.2606E-02
   34.655   2.2608E-02
   34.660   2.2566E-02
   34.665   2.2495E-02
   34.670   2.2398E-02
   34.675   2.2272E-02
   34.680   2.2117E-02
   34.685   2.1941E-02
   34.690   2.1678E-02
   34.695   2.1423E-02
   34.700   2.1133E-02
   34.705   2.0793E-02
   34.710   2.0442E-02
   34.715   2.0047E-02
   34.720   1.9673E-02
   34.725   1.9234E-02
   34.730   1.8798E-02
   34.735   1.8387E-02
   34.740   1.7932E-02
   34.745   1.7502E-02
   34.750   1.6994E-02
   34.755   1.6522E-02
   34.760   1.6031E-02
   34.765   1.5561E-02
   34.770   1.5045E-02
   34.775   1.4499E-02
   34.780   1.3971E-02
   34.785   1.3454E-02
   34.790   1.2872E-02
   34.795   1.2351E-02
   34.800   1.1795E-02
   34.805   1.1256E-02
   34.810   1.0719E-02
   34.815   1.0209E-02
   34.820   9.6783E-03
   34.825   9.1697E-03
   34.830   8.6793E-03
   34.835   8.2124E-03
   34.840   7.7067E-03
   34.845   7.2477E-03
   34.850   6.7789E-03
   34.855   6.3037E-03
   34.860   5.8390E-03
   34.865   5.3688E-03
   34.870   4.8881E-03
   34.875   4.3895E-03
   34.880   3.8844E-03
   34.885   3.3591E-03
   34.890   2.8150E-03
   34.895   2.2587E-03
   34.900   1.7019E-03
   34.905   1.1559E-03
   34.910   6.0642E-04
   34.915   7.0851E-05
   34.920  -4.7946E-04
   34.925  -1.0463E-03
   34.930  -1.5848E-03
   34.935  -2.1151E-03
   34.940  -2.6180E-03
   34.945  -3.1121E-03
   34.950  -3.6172E-03
   34.955  -4.0935E-03
   34.960  -4.5283E-03
   34.965  -4.9836E-03
   34.970  -5.4267E-03
   34.975  -5.8378E-03
   34.980  -6.2608E-03
   34.985  -6.6381E-03
   34.990  -6.9745E-03
   34.995  -7.3173E-03
   35.000  -7.6225E-03
   35.005  -7.9162E-03
   35.010  -8.1179E-03
   35.015  -8.3682E-03
   35.020  -8.5330E-03
   35.025  -8.6785E-03
   35.030  -8.7963E-03
   35.035  -8.9002E-03
   35.040  -8.9628E-03
   35.045  -9.0225E-03
   35.050  -9.0493E-03
   35.055  -9.0751E-03
   35.060  -9.0727E-03
   35.065  -9.0695E-03
   35.070  -9.0843E-03
   35.075  -9.0856E-03
   35.080  -9.1134E-03
   35.085  -9.1073E-03
   35.090  -9.1613E-03
   35.095  -9.1352E-03
   35.100  -9.1535E-03
   35.105  -9.1696E-03
   35.110  -9.1795E-03
   35.115  -9.2001E-03
   35.120  -9.2026E-03
   35.125  -9.1963E-03
   35.130  -9.1545E-03
   35.135  -9.1661E-03
   35.140  -9.1248E-03
   35.145  -9.0744E-03
   35.150  -9.0210E-03
   35.155  -8.9551E-03
   35.160  -8.8776E-03
   35.165  -8.7951E-03
   35.170  -8.6930E-03
   35.175  -8.5942E-03
   35.180  -8.5016E-03
   35.185  -8.3923E-03
   35.190  -8.2710E-03
   35.195  -8.1558E-03
   35.200  -7.9936E-03
   35.205  -7.8296E-03
   35.210  -7.6507E-03
   35.215  -7.4335E-03
   35.220  -7.2469E-03
   35.225  -7.0092E-03
   35.230  -6.7792E-03
   35.235  -6.4982E-03
   35.240  -6.2348E-03
   35.245  -5.9638E-03
   35.250  -5.6549E-03
   35.255  -5.3956E-03
   35.260  -5.0854E-03
   35.265  -4.8206E-03
   35.270  -4.5540E-03
   35.275  -4.2706E-03
   35.280  -4.0524E-03
   35.285  -3.8131E-03
   35.290  -3.6453E-03
   35.295  -3.4657E-03
   35.300  -3.2789E-03
   35.305  -3.1336E-03
   35.310  -3.0104E-03
   35.315  -2.8776E-03
   35.320  -2.7368E-03
   35.325  -2.6252E-03
   35.330  -2.4998E-03
   35.335  -2.3615E-03
   35.340  -2.2607E-03
   35.345  -2.1098E-03
   35.350  -2.0117E-03
   35.355  -1.8739E-03
   35.360  -1.7482E-03
   35.365  -1.6314E-03
   35.370  -1.5281E-03
   35.375  -1.3953E-03
   35.380  -1.2540E-03
   35.385  -1.1680E-03
   35.390  -1.0342E-03
   35.395  -8.9398E-04
   35.400  -7.3208E-04
   35.405  -5.8069E-04
   35.410  -4.0818E-04
   35.415  -2.2968E-04
   35.420   2.6157E-05
   35.425   1.9235E-04
   35.430   4.3632E-04
   35.435   6.7119E-04
   35.440   9.0288E-04
   35.445   1.1354E-03
   35.450   1.4294E-03
   35.455   1.6758E-03
   35.460   1.9354E-03
   35.465   2.1811E-03
   35.470   2.4154E-03
   35.475   2.6034E-03
   35.480   2.8192E-03
   35.485   2.9945E-03
   35.490   3.1408E-03
   35.495   3.3053E-03
   35.500   3.4129E-03
   35.505   3.4943E-03
   35.510   3.5978E-03
   35.515   3.6922E-03
   35.520   3.7646E-03
   35.525   3.8461E-03
   35.530   3.8949E-03
   35.535   3.9745E-03
   35.540   4.0074E-03
   35.545   4.0746E-03
   35.550   4.0890E-03
   35.555   4.1281E-03
   35.560   4.2017E-03
   35.565   4.2502E-03
   35.570   4.2945E-03
   35.575   4.3338E-03
   35.580   4.3792E-03
   35.585   4.3869E-03
   35.590   4.4019E-03
   35.595   4.3829E-03
   35.600   4.4251E-03
   35.605   4.4507E-03
   35.610   4.4710E-03
   35.615   4.5082E-03
   35.620   4.5578E-03
   35.625   4.5812E-03
   35.630   4.6364E-03
   35.635   4.6905E-03
   35.640   4.7216E-03
   35.645   4.7827E-03
   35.650   4.8012E-03
   35.655   4.8511E-03
   35.660   4.8706E-03
   35.665   4.8435E-03
   35.670   4.8157E-03
   35.675   4.7586E-03
   35.680   4.6403E-03
   35.685   4.5343E-03
   35.690   4.4110E-03
   35.695   4.2546E-03
   35.700   4.0764E-03
   35.705   3.8640E-03
   35.710   3.6306E-03
