**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   31.080  -3.2604E-01
   31.085  -3.2537E-01
   31.090  -3.2473E-01
   31.095  -3.2397E-01
   31.100  -3.2318E-01
   31.105  -3.2216E-01
   31.110  -3.2115E-01
   31.115  -3.1997E-01
   31.120  -3.1868E-01
   31.125  -3.1714E-01
   31.130  -3.1555E-01
   31.135  -3.1379E-01
   31.140  -3.1200E-01
   31.145  -3.1001E-01
   31.150  -3.0805E-01
   31.155  -3.0597E-01
   31.160  -3.0397E-01
   31.165  -3.0184E-01
   31.170  -2.9979E-01
   31.175  -2.9777E-01
   31.180  -2.9579E-01
   31.185  -2.9385E-01
   31.190  -2.9196E-01
   31.195  -2.9020E-01
   31.200  -2.8848E-01
   31.205  -2.8683E-01
   31.210  -2.8527E-01
   31.215  -2.8372E-01
   31.220  -2.8225E-01
   31.225  -2.8094E-01
   31.230  -2.7970E-01
   31.235  -2.7860E-01
   31.240  -2.7759E-01
   31.245  -2.7672E-01
   31.250  -2.7601E-01
   31.255  -2.7536E-01
   31.260  -2.7488E-01
   31.265  -2.7448E-01
   31.270  -2.7429E-01
   31.275  -2.7400E-01
   31.280  -2.7394E-01
   31.285  -2.7379E-01
   31.290  -2.7373E-01
   31.295  -2.7355E-01
   31.300  -2.7347E-01
   31.305  -2.7322E-01
   31.310  -2.7293E-01
   31.315  -2.7248E-01
   31.320  -2.7200E-01
   31.325  -2.7143E-01
   31.330  -2.7072E-01
   31.335  -2.6991E-01
   31.340  -2.6909E-01
   31.345  -2.6814E-01
   31.350  -2.6726E-01
   31.355  -2.6629E-01
   31.360  -2.6537E-01
   31.365  -2.6440E-01
   31.370  -2.6359E-01
   31.375  -2.6274E-01
   31.380  -2.6193E-01
   31.385  -2.6113E-01
   31.390  -2.6051E-01
   31.395  -2.5984E-01
   31.400  -2.5930E-01
   31.405  -2.5875E-01
   31.410  -2.5832E-01
   31.415  -2.5789E-01
   31.420  -2.5755E-01
   31.425  -2.5721E-01
   31.430  -2.5705E-01
   31.435  -2.5684E-01
   31.440  -2.5678E-01
   31.445  -2.5669E-01
   31.450  -2.5686E-01
   31.455  -2.5700E-01
   31.460  -2.5723E-01
   31.465  -2.5746E-01
   31.470  -2.5789E-01
   31.475  -2.5821E-01
   31.480  -2.5867E-01
   31.485  -2.5891E-01
   31.490  -2.5924E-01
   31.495  -2.5943E-01
   31.500  -2.5951E-01
   31.505  -2.5944E-01
   31.510  -2.5926E-01
   31.515  -2.5885E-01
   31.520  -2.5836E-01
   31.525  -2.5756E-01
   31.530  -2.5665E-01
   31.535  -2.5557E-01
   31.540  -2.5440E-01
   31.545  -2.5301E-01
   31.550  -2.5155E-01
   31.555  -2.4995E-01
   31.560  -2.4833E-01
   31.565  -2.4658E-01
   31.570  -2.4483E-01
   31.575  -2.4297E-01
   31.580  -2.4116E-01
   31.585  -2.3916E-01
   31.590  -2.3724E-01
   31.595  -2.3521E-01
   31.600  -2.3319E-01
   31.605  -2.3111E-01
   31.610  -2.2907E-01
   31.615  -2.2692E-01
   31.620  -2.2482E-01
   31.625  -2.2270E-01
   31.630  -2.2059E-01
   31.635  -2.1843E-01
   31.640  -2.1640E-01
   31.645  -2.1432E-01
   31.650  -2.1237E-01
   31.655  -2.1039E-01
   31.660  -2.0856E-01
   31.665  -2.0664E-01
   31.670  -2.0487E-01
   31.675  -2.0298E-01
   31.680  -2.0128E-01
   31.685  -1.9941E-01
   31.690  -1.9760E-01
   31.695  -1.9559E-01
   31.700  -1.9359E-01
   31.705  -1.9139E-01
   31.710  -1.8916E-01
   31.715  -1.8682E-01
   31.720  -1.8436E-01
   31.725  -1.8171E-01
   31.730  -1.7906E-01
   31.735  -1.7625E-01
   31.740  -1.7338E-01
   31.745  -1.7046E-01
   31.750  -1.6748E-01
   31.755  -1.6447E-01
   31.760  -1.6146E-01
   31.765  -1.5851E-01
   31.770  -1.5550E-01
   31.775  -1.5253E-01
   31.780  -1.4967E-01
   31.785  -1.4681E-01
   31.790  -1.4407E-01
   31.795  -1.4137E-01
   31.800  -1.3874E-01
   31.805  -1.3614E-01
   31.810  -1.3360E-01
   31.815  -1.3123E-01
   31.820  -1.2890E-01
   31.825  -1.2667E-01
   31.830  -1.2459E-01
   31.835  -1.2257E-01
   31.840  -1.2075E-01
   31.845  -1.1903E-01
   31.850  -1.1749E-01
   31.855  -1.1607E-01
   31.860  -1.1483E-01
   31.865  -1.1367E-01
   31.870  -1.1271E-01
   31.875  -1.1179E-01
   31.880  -1.1103E-01
   31.885  -1.1035E-01
   31.890  -1.0967E-01
   31.895  -1.0901E-01
   31.900  -1.0838E-01
   31.905  -1.0774E-01
   31.910  -1.0707E-01
   31.915  -1.0631E-01
   31.920  -1.0559E-01
   31.925  -1.0477E-01
   31.930  -1.0391E-01
   31.935  -1.0292E-01
   31.940  -1.0196E-01
   31.945  -1.0098E-01
   31.950  -1.0005E-01
   31.955  -9.9013E-02
   31.960  -9.8116E-02
   31.965  -9.7174E-02
   31.970  -9.6380E-02
   31.975  -9.5485E-02
   31.980  -9.4749E-02
   31.985  -9.3959E-02
   31.990  -9.3320E-02
   31.995  -9.2668E-02
   32.000  -9.2087E-02
   32.005  -9.1510E-02
   32.010  -9.1007E-02
   32.015  -9.0559E-02
   32.020  -9.0183E-02
   32.025  -8.9820E-02
   32.030  -8.9591E-02
   32.035  -8.9375E-02
   32.040  -8.9246E-02
   32.045  -8.9254E-02
   32.050  -8.9376E-02
   32.055  -8.9515E-02
   32.060  -8.9831E-02
   32.065  -9.0143E-02
   32.070  -9.0626E-02
   32.075  -9.1109E-02
   32.080  -9.1633E-02
   32.085  -9.2141E-02
   32.090  -9.2693E-02
   32.095  -9.3129E-02
   32.100  -9.3559E-02
   32.105  -9.3913E-02
   32.110  -9.4163E-02
   32.115  -9.4355E-02
   32.120  -9.4426E-02
   32.125  -9.4368E-02
   32.130  -9.4290E-02
   32.135  -9.4030E-02
   32.140  -9.3745E-02
   32.145  -9.3310E-02
   32.150  -9.2851E-02
   32.155  -9.2355E-02
   32.160  -9.1912E-02
   32.165  -9.1344E-02
   32.170  -9.0876E-02
   32.175  -9.0308E-02
   32.180  -8.9859E-02
   32.185  -8.9353E-02
   32.190  -8.8924E-02
   32.195  -8.8413E-02
   32.200  -8.7958E-02
   32.205  -8.7509E-02
   32.210  -8.7128E-02
   32.215  -8.6758E-02
   32.220  -8.6440E-02
   32.225  -8.6070E-02
   32.230  -8.5877E-02
   32.235  -8.5662E-02
   32.240  -8.5595E-02
   32.245  -8.5592E-02
   32.250  -8.5769E-02
   32.255  -8.5930E-02
   32.260  -8.6255E-02
   32.265  -8.6598E-02
   32.270  -8.7108E-02
   32.275  -8.7624E-02
   32.280  -8.8229E-02
   32.285  -8.8810E-02
   32.290  -8.9498E-02
   32.295  -9.0083E-02
   32.300  -9.0664E-02
   32.305  -9.1231E-02
   32.310  -9.1730E-02
   32.315  -9.2094E-02
   32.320  -9.2409E-02
   32.325  -9.2668E-02
   32.330  -9.2925E-02
   32.335  -9.3005E-02
   32.340  -9.3056E-02
   32.345  -9.3058E-02
   32.350  -9.3095E-02
   32.355  -9.3034E-02
   32.360  -9.3013E-02
   32.365  -9.2920E-02
   32.370  -9.2894E-02
   32.375  -9.2893E-02
   32.380  -9.2888E-02
   32.385  -9.2847E-02
   32.390  -9.2892E-02
   32.395  -9.2858E-02
   32.400  -9.2942E-02
   32.405  -9.2926E-02
   32.410  -9.3037E-02
   32.415  -9.3129E-02
   32.420  -9.3223E-02
   32.425  -9.3330E-02
   32.430  -9.3506E-02
   32.435  -9.3727E-02
   32.440  -9.4031E-02
   32.445  -9.4357E-02
   32.450  -9.4763E-02
   32.455  -9.5179E-02
   32.460  -9.5709E-02
   32.465  -9.6251E-02
   32.470  -9.6952E-02
   32.475  -9.7523E-02
   32.480  -9.8141E-02
   32.485  -9.8778E-02
   32.490  -9.9362E-02
   32.495  -9.9841E-02
   32.500  -1.0031E-01
   32.505  -1.0063E-01
   32.510  -1.0088E-01
   32.515  -1.0090E-01
   32.520  -1.0089E-01
   32.525  -1.0062E-01
   32.530  -1.0035E-01
   32.535  -9.9934E-02
   32.540  -9.9409E-02
   32.545  -9.8747E-02
   32.550  -9.7976E-02
   32.555  -9.7152E-02
   32.560  -9.6210E-02
   32.565  -9.5212E-02
   32.570  -9.4216E-02
   32.575  -9.3096E-02
   32.580  -9.1974E-02
   32.585  -9.0769E-02
   32.590  -8.9596E-02
   32.595  -8.8273E-02
   32.600  -8.6985E-02
   32.605  -8.5598E-02
   32.610  -8.4200E-02
   32.615  -8.2817E-02
   32.620  -8.1384E-02
   32.625  -7.9915E-02
   32.630  -7.8465E-02
   32.635  -7.6983E-02
   32.640  -7.5578E-02
   32.645  -7.4171E-02
   32.650  -7.2809E-02
   32.655  -7.1462E-02
   32.660  -7.0167E-02
   32.665  -6.8872E-02
   32.670  -6.7715E-02
   32.675  -6.6479E-02
   32.680  -6.5331E-02
   32.685  -6.4122E-02
   32.690  -6.2864E-02
   32.695  -6.1582E-02
   32.700  -6.0303E-02
   32.705  -5.8909E-02
   32.710  -5.7441E-02
   32.715  -5.5828E-02
   32.720  -5.4238E-02
   32.725  -5.2474E-02
   32.730  -5.0667E-02
   32.735  -4.8790E-02
   32.740  -4.6860E-02
   32.745  -4.4864E-02
   32.750  -4.2804E-02
   32.755  -4.0761E-02
   32.760  -3.8732E-02
   32.765  -3.6670E-02
   32.770  -3.4618E-02
   32.775  -3.2588E-02
   32.780  -3.0609E-02
   32.785  -2.8612E-02
   32.790  -2.6658E-02
   32.795  -2.4734E-02
   32.800  -2.2883E-02
   32.805  -2.1051E-02
   32.810  -1.9315E-02
   32.815  -1.7604E-02
   32.820  -1.5959E-02
   32.825  -1.4343E-02
   32.830  -1.2902E-02
   32.835  -1.1490E-02
   32.840  -1.0267E-02
   32.845  -9.0233E-03
   32.850  -8.0222E-03
   32.855  -7.0197E-03
   32.860  -6.2602E-03
   32.865  -5.5377E-03
   32.870  -4.9902E-03
   32.875  -4.4848E-03
   32.880  -4.1559E-03
   32.885  -3.8544E-03
   32.890  -3.6362E-03
   32.895  -3.3544E-03
   32.900  -3.1423E-03
   32.905  -2.8411E-03
   32.910  -2.6470E-03
   32.915  -2.3257E-03
   32.920  -1.9666E-03
   32.925  -1.6351E-03
   32.930  -1.2479E-03
   32.935  -8.0482E-04
   32.940  -4.2151E-04
   32.945   9.1337E-05
   32.950   5.4191E-04
   32.955   9.8849E-04
   32.960   1.3844E-03
   32.965   1.7858E-03
   32.970   2.1634E-03
   32.975   2.5340E-03
   32.980   2.8076E-03
   32.985   3.1445E-03
   32.990   3.3876E-03
   32.995   3.6213E-03
   33.000   3.7562E-03
   33.005   3.9702E-03
   33.010   4.0754E-03
   33.015   4.1658E-03
   33.020   4.2020E-03
   33.025   4.2626E-03
   33.030   4.2020E-03
   33.035   4.0726E-03
   33.040   3.8326E-03
   33.045   3.5493E-03
   33.050   3.1530E-03
   33.055   2.7613E-03
   33.060   2.1782E-03
   33.065   1.5818E-03
   33.070   8.5097E-04
   33.075   1.4804E-04
   33.080  -6.5650E-04
   33.085  -1.4244E-03
   33.090  -2.2462E-03
   33.095  -3.0141E-03
   33.100  -3.8123E-03
   33.105  -4.4837E-03
   33.110  -5.1732E-03
   33.115  -5.7834E-03
   33.120  -6.2824E-03
   33.125  -6.7293E-03
   33.130  -7.0554E-03
   33.135  -7.3260E-03
   33.140  -7.5818E-03
   33.145  -7.7567E-03
   33.150  -7.8856E-03
   33.155  -7.9919E-03
   33.160  -8.1304E-03
   33.165  -8.1800E-03
   33.170  -8.2647E-03
   33.175  -8.3158E-03
   33.180  -8.4410E-03
   33.185  -8.5041E-03
   33.190  -8.5568E-03
   33.195  -8.6648E-03
   33.200  -8.7524E-03
   33.205  -8.8602E-03
   33.210  -8.9979E-03
   33.215  -9.1417E-03
   33.220  -9.3577E-03
   33.225  -9.5824E-03
   33.230  -9.7993E-03
   33.235  -1.0151E-02
   33.240  -1.0524E-02
   33.245  -1.0948E-02
   33.250  -1.1506E-02
   33.255  -1.2143E-02
   33.260  -1.2849E-02
   33.265  -1.3640E-02
   33.270  -1.4518E-02
   33.275  -1.5470E-02
   33.280  -1.6430E-02
   33.285  -1.7426E-02
   33.290  -1.8489E-02
   33.295  -1.9512E-02
   33.300  -2.0526E-02
   33.305  -2.1499E-02
   33.310  -2.2508E-02
   33.315  -2.3342E-02
   33.320  -2.4127E-02
   33.325  -2.4900E-02
   33.330  -2.5623E-02
   33.335  -2.6266E-02
   33.340  -2.6839E-02
   33.345  -2.7388E-02
   33.350  -2.7939E-02
   33.355  -2.8367E-02
   33.360  -2.8880E-02
   33.365  -2.9409E-02
   33.370  -2.9876E-02
   33.375  -3.0340E-02
   33.380  -3.0863E-02
   33.385  -3.1343E-02
   33.390  -3.1842E-02
   33.395  -3.2323E-02
   33.400  -3.2877E-02
   33.405  -3.3308E-02
   33.410  -3.3832E-02
   33.415  -3.4309E-02
   33.420  -3.4885E-02
   33.425  -3.5405E-02
   33.430  -3.5920E-02
   33.435  -3.6564E-02
   33.440  -3.7194E-02
   33.445  -3.7872E-02
   33.450  -3.8604E-02
   33.455  -3.9380E-02
   33.460  -4.0283E-02
   33.465  -4.1150E-02
   33.470  -4.2090E-02
   33.475  -4.3002E-02
   33.480  -4.3973E-02
   33.485  -4.4866E-02
   33.490  -4.5808E-02
   33.495  -4.6623E-02
   33.500  -4.7485E-02
   33.505  -4.8172E-02
   33.510  -4.8843E-02
   33.515  -4.9365E-02
   33.520  -4.9797E-02
   33.525  -5.0052E-02
   33.530  -5.0313E-02
   33.535  -5.0345E-02
   33.540  -5.0346E-02
   33.545  -5.0227E-02
   33.550  -5.0079E-02
   33.555  -4.9768E-02
   33.560  -4.9463E-02
   33.565  -4.9069E-02
   33.570  -4.8624E-02
   33.575  -4.8131E-02
   33.580  -4.7610E-02
   33.585  -4.6993E-02
   33.590  -4.6365E-02
   33.595  -4.5683E-02
   33.600  -4.4944E-02
   33.605  -4.4158E-02
   33.610  -4.3366E-02
   33.615  -4.2538E-02
   33.620  -4.1720E-02
   33.625  -4.0795E-02
   33.630  -3.9971E-02
   33.635  -3.9038E-02
   33.640  -3.8234E-02
   33.645  -3.7358E-02
   33.650  -3.6542E-02
   33.655  -3.5750E-02
   33.660  -3.5056E-02
   33.665  -3.4296E-02
   33.670  -3.3601E-02
   33.675  -3.2986E-02
   33.680  -3.2369E-02
   33.685  -3.1697E-02
   33.690  -3.1033E-02
   33.695  -3.0343E-02
   33.700  -2.9616E-02
   33.705  -2.8782E-02
   33.710  -2.7926E-02
   33.715  -2.6970E-02
   33.720  -2.6013E-02
   33.725  -2.4946E-02
   33.730  -2.3781E-02
   33.735  -2.2560E-02
   33.740  -2.1319E-02
   33.745  -1.9991E-02
   33.750  -1.8685E-02
   33.755  -1.7291E-02
   33.760  -1.5886E-02
   33.765  -1.4482E-02
   33.770  -1.3122E-02
   33.775  -1.1720E-02
   33.780  -1.0389E-02
   33.785  -9.0221E-03
   33.790  -7.6374E-03
   33.795  -6.3184E-03
   33.800  -5.0169E-03
   33.805  -3.7289E-03
   33.810  -2.5122E-03
   33.815  -1.3232E-03
   33.820  -1.7437E-04
   33.825   9.3671E-04
   33.830   1.9243E-03
   33.835   2.9349E-03
   33.840   3.7732E-03
   33.845   4.5724E-03
   33.850   5.2076E-03
   33.855   5.8563E-03
   33.860   6.3411E-03
   33.865   6.7408E-03
   33.870   7.0208E-03
   33.875   7.2496E-03
   33.880   7.3441E-03
   33.885   7.4804E-03
   33.890   7.5247E-03
   33.895   7.4974E-03
   33.900   7.4974E-03
   33.905   7.5270E-03
   33.910   7.5470E-03
   33.915   7.6487E-03
   33.920   7.7003E-03
   33.925   7.9018E-03
   33.930   8.0024E-03
   33.935   8.1878E-03
   33.940   8.3533E-03
   33.945   8.5690E-03
   33.950   8.7529E-03
   33.955   9.0182E-03
   33.960   9.2006E-03
   33.965   9.4290E-03
   33.970   9.6530E-03
   33.975   9.7750E-03
   33.980   9.9166E-03
   33.985   1.0033E-02
   33.990   1.0206E-02
   33.995   1.0302E-02
   34.000   1.0375E-02
   34.005   1.0456E-02
   34.010   1.0498E-02
   34.015   1.0592E-02
   34.020   1.0526E-02
   34.025   1.0495E-02
   34.030   1.0417E-02
   34.035   1.0245E-02
   34.040   9.9972E-03
   34.045   9.7184E-03
   34.050   9.3398E-03
   34.055   8.8657E-03
   34.060   8.3510E-03
   34.065   7.8445E-03
   34.070   7.1787E-03
   34.075   6.5222E-03
   34.080   5.7866E-03
   34.085   5.0546E-03
   34.090   4.3638E-03
   34.095   3.6134E-03
   34.100   2.8675E-03
   34.105   2.2864E-03
   34.110   1.6292E-03
   34.115   1.0897E-03
   34.120   5.3216E-04
   34.125   1.3468E-04
   34.130  -2.7260E-04
   34.135  -5.7162E-04
   34.140  -8.6637E-04
   34.145  -1.0371E-03
   34.150  -1.2325E-03
   34.155  -1.3585E-03
   34.160  -1.5459E-03
   34.165  -1.6453E-03
   34.170  -1.7959E-03
   34.175  -1.8741E-03
   34.180  -2.0406E-03
   34.185  -2.0872E-03
   34.190  -2.2456E-03
   34.195  -2.2900E-03
   34.200  -2.4191E-03
   34.205  -2.4880E-03
   34.210  -2.6238E-03
   34.215  -2.7215E-03
   34.220  -2.9660E-03
   34.225  -3.1253E-03
   34.230  -3.3723E-03
   34.235  -3.5652E-03
   34.240  -3.8520E-03
   34.245  -4.3049E-03
   34.250  -4.7260E-03
   34.255  -5.2642E-03
   34.260  -5.8802E-03
   34.265  -6.5022E-03
   34.270  -7.2457E-03
   34.275  -8.0464E-03
   34.280  -8.8392E-03
   34.285  -9.6729E-03
   34.290  -1.0608E-02
   34.295  -1.1392E-02
   34.300  -1.2263E-02
   34.305  -1.3098E-02
   34.310  -1.3868E-02
   34.315  -1.4640E-02
   34.320  -1.5329E-02
   34.325  -1.5966E-02
   34.330  -1.6545E-02
   34.335  -1.7042E-02
   34.340  -1.7564E-02
   34.345  -1.7978E-02
   34.350  -1.8477E-02
   34.355  -1.8823E-02
   34.360  -1.9265E-02
   34.365  -1.9570E-02
   34.370  -1.9994E-02
   34.375  -2.0305E-02
   34.380  -2.0670E-02
   34.385  -2.0980E-02
   34.390  -2.1283E-02
   34.395  -2.1617E-02
   34.400  -2.1965E-02
   34.405  -2.2329E-02
   34.410  -2.2643E-02
   34.415  -2.2977E-02
   34.420  -2.3318E-02
   34.425  -2.3657E-02
   34.430  -2.4017E-02
   34.435  -2.4419E-02
   34.440  -2.4820E-02
   34.445  -2.5275E-02
   34.450  -2.5865E-02
   34.455  -2.6450E-02
   34.460  -2.7023E-02
   34.465  -2.7592E-02
   34.470  -2.8236E-02
   34.475  -2.8918E-02
   34.480  -2.9604E-02
   34.485  -3.0261E-02
   34.490  -3.0904E-02
   34.495  -3.1470E-02
   34.500  -3.2067E-02
   34.505  -3.2574E-02
   34.510  -3.2990E-02
   34.515  -3.3292E-02
   34.520  -3.3576E-02
   34.525  -3.3641E-02
   34.530  -3.3666E-02
   34.535  -3.3634E-02
   34.540  -3.3457E-02
   34.545  -3.3246E-02
   34.550  -3.2978E-02
   34.555  -3.2552E-02
   34.560  -3.2168E-02
   34.565  -3.1671E-02
   34.570  -3.1147E-02
   34.575  -3.0634E-02
   34.580  -3.0002E-02
   34.585  -2.9378E-02
   34.590  -2.8685E-02
   34.595  -2.7953E-02
   34.600  -2.7177E-02
   34.605  -2.6415E-02
   34.610  -2.5583E-02
   34.615  -2.4683E-02
   34.620  -2.3763E-02
   34.625  -2.2899E-02
   34.630  -2.2010E-02
   34.635  -2.1115E-02
   34.640  -2.0232E-02
   34.645  -1.9366E-02
   34.650  -1.8539E-02
   34.655  -1.7685E-02
   34.660  -1.6952E-02
   34.665  -1.6231E-02
   34.670  -1.5517E-02
   34.675  -1.4797E-02
   34.680  -1.4110E-02
   34.685  -1.3440E-02
   34.690  -1.2788E-02
   34.695  -1.2066E-02
   34.700  -1.1282E-02
   34.705  -1.0540E-02
   34.710  -9.6872E-03
   34.715  -8.8194E-03
   34.720  -7.8793E-03
   34.725  -6.8038E-03
   34.730  -5.7625E-03
   34.735  -4.6373E-03
   34.740  -3.3680E-03
   34.745  -2.1480E-03
   34.750  -9.1589E-04
   34.755   3.7229E-04
   34.760   1.6365E-03
   34.765   2.9588E-03
   34.770   4.2478E-03
   34.775   5.5886E-03
   34.780   6.7569E-03
   34.785   8.1285E-03
   34.790   9.2896E-03
   34.795   1.0556E-02
   34.800   1.1749E-02
   34.805   1.2904E-02
   34.810   1.4021E-02
   34.815   1.5164E-02
   34.820   1.6161E-02
   34.825   1.7274E-02
   34.830   1.8240E-02
   34.835   1.9155E-02
   34.840   2.0071E-02
   34.845   2.0810E-02
   34.850   2.1487E-02
   34.855   2.2148E-02
   34.860   2.2599E-02
   34.865   2.3002E-02
   34.870   2.3330E-02
   34.875   2.3546E-02
   34.880   2.3716E-02
   34.885   2.3842E-02
   34.890   2.3895E-02
   34.895   2.3955E-02
   34.900   2.3965E-02
   34.905   2.4002E-02
   34.910   2.4062E-02
   34.915   2.4185E-02
   34.920   2.4244E-02
   34.925   2.4399E-02
   34.930   2.4514E-02
   34.935   2.4719E-02
   34.940   2.4871E-02
   34.945   2.5077E-02
   34.950   2.5259E-02
   34.955   2.5457E-02
   34.960   2.5640E-02
   34.965   2.5828E-02
   34.970   2.6005E-02
   34.975   2.6133E-02
   34.980   2.6270E-02
   34.985   2.6410E-02
   34.990   2.6391E-02
   34.995   2.6609E-02
   35.000   2.6694E-02
   35.005   2.6733E-02
   35.010   2.6787E-02
   35.015   2.6786E-02
   35.020   2.6792E-02
   35.025   2.6797E-02
   35.030   2.6637E-02
   35.035   2.6529E-02
   35.040   2.6240E-02
   35.045   2.5951E-02
   35.050   2.5615E-02
   35.055   2.5132E-02
   35.060   2.4691E-02
   35.065   2.4125E-02
   35.070   2.3513E-02
   35.075   2.2914E-02
   35.080   2.2268E-02
   35.085   2.1533E-02
   35.090   2.0822E-02
   35.095   2.0128E-02
   35.100   1.9378E-02
   35.105   1.8719E-02
   35.110   1.8025E-02
   35.115   1.7515E-02
   35.120   1.6977E-02
   35.125   1.6506E-02
   35.130   1.6006E-02
   35.135   1.5607E-02
   35.140   1.5188E-02
   35.145   1.4883E-02
   35.150   1.4534E-02
   35.155   1.4271E-02
   35.160   1.3996E-02
   35.165   1.3778E-02
   35.170   1.3493E-02
   35.175   1.3271E-02
   35.180   1.2981E-02
   35.185   1.2741E-02
   35.190   1.2566E-02
   35.195   1.2318E-02
   35.200   1.2114E-02
   35.205   1.1836E-02
   35.210   1.1600E-02
   35.215   1.1337E-02
   35.220   1.1008E-02
   35.225   1.0667E-02
   35.230   1.0246E-02
   35.235   9.8110E-03
   35.240   9.3492E-03
   35.245   8.7827E-03
   35.250   8.1878E-03
   35.255   7.4739E-03
   35.260   6.6845E-03
   35.265   5.8839E-03
   35.270   4.9900E-03
   35.275   4.0965E-03
   35.280   3.0785E-03
   35.285   2.1123E-03
   35.290   1.0861E-03
   35.295   8.7926E-05
   35.300  -9.0051E-04
   35.305  -1.7659E-03
   35.310  -2.6917E-03
   35.315  -3.5770E-03
   35.320  -4.4648E-03
   35.325  -5.2175E-03
   35.330  -5.9456E-03
   35.335  -6.6683E-03
   35.340  -7.3766E-03
   35.345  -7.9931E-03
   35.350  -8.6175E-03
   35.355  -9.1906E-03
   35.360  -9.7577E-03
   35.365  -1.0308E-02
   35.370  -1.0825E-02
   35.375  -1.1347E-02
   35.380  -1.1880E-02
   35.385  -1.2395E-02
   35.390  -1.2898E-02
   35.395  -1.3415E-02
   35.400  -1.3929E-02
   35.405  -1.4439E-02
   35.410  -1.4951E-02
   35.415  -1.5415E-02
   35.420  -1.5941E-02
   35.425  -1.6408E-02
   35.430  -1.6933E-02
   35.435  -1.7492E-02
   35.440  -1.8086E-02
   35.445  -1.8725E-02
   35.450  -1.9342E-02
   35.455  -2.0020E-02
   35.460  -2.0778E-02
   35.465  -2.1519E-02
   35.470  -2.2309E-02
   35.475  -2.3138E-02
   35.480  -2.3959E-02
   35.485  -2.4741E-02
   35.490  -2.5582E-02
   35.495  -2.6297E-02
   35.500  -2.7008E-02
   35.505  -2.7585E-02
   35.510  -2.8171E-02
   35.515  -2.8637E-02
   35.520  -2.9051E-02
   35.525  -2.9346E-02
   35.530  -2.9617E-02
   35.535  -2.9771E-02
   35.540  -2.9879E-02
   35.545  -2.9823E-02
   35.550  -2.9758E-02
   35.555  -2.9663E-02
   35.560  -2.9500E-02
   35.565  -2.9251E-02
   35.570  -2.8962E-02
   35.575  -2.8631E-02
   35.580  -2.8260E-02
   35.585  -2.7815E-02
   35.590  -2.7432E-02
   35.595  -2.6919E-02
   35.600  -2.6403E-02
   35.605  -2.5883E-02
   35.610  -2.5361E-02
   35.615  -2.4675E-02
   35.620  -2.4100E-02
   35.625  -2.3422E-02
   35.630  -2.2813E-02
   35.635  -2.2172E-02
   35.640  -2.1553E-02
   35.645  -2.0992E-02
   35.650  -2.0503E-02
   35.655  -1.9945E-02
   35.660  -1.9495E-02
   35.665  -1.9024E-02
   35.670  -1.8538E-02
   35.675  -1.8111E-02
   35.680  -1.7706E-02
   35.685  -1.7247E-02
   35.690  -1.6833E-02
   35.695  -1.6315E-02
   35.700  -1.5820E-02
   35.705  -1.5291E-02
   35.710  -1.4671E-02
   35.715  -1.3980E-02
   35.720  -1.3247E-02
   35.725  -1.2468E-02
   35.730  -1.1661E-02
   35.735  -1.0768E-02
   35.740  -9.8320E-03
   35.745  -8.8546E-03
   35.750  -7.8936E-03
   35.755  -6.9384E-03
   35.760  -5.9326E-03
   35.765  -4.8717E-03
   35.770  -3.8959E-03
   35.775  -2.8265E-03
   35.780  -1.8208E-03
   35.785  -8.0859E-04
   35.790   1.6075E-04
   35.795   1.1815E-03
   35.800   2.1769E-03
   35.805   3.1776E-03
   35.810   4.0795E-03
   35.815   5.0342E-03
   35.820   5.9334E-03
   35.825   6.7978E-03
   35.830   7.5215E-03
   35.835   8.3303E-03
   35.840   8.9303E-03
   35.845   9.5105E-03
   35.850   1.0046E-02
   35.855   1.0482E-02
   35.860   1.0877E-02
   35.865   1.1150E-02
   35.870   1.1343E-02
   35.875   1.1531E-02
   35.880   1.1597E-02
   35.885   1.1668E-02
   35.890   1.1613E-02
   35.895   1.1728E-02
   35.900   1.1694E-02
   35.905   1.1717E-02
   35.910   1.1814E-02
   35.915   1.1880E-02
   35.920   1.1983E-02
   35.925   1.2083E-02
   35.930   1.2199E-02
   35.935   1.2364E-02
   35.940   1.2554E-02
   35.945   1.2775E-02
   35.950   1.2948E-02
   35.955   1.3128E-02
   35.960   1.3328E-02
   35.965   1.3486E-02
   35.970   1.3673E-02
   35.975   1.3872E-02
   35.980   1.4034E-02
   35.985   1.4152E-02
   35.990   1.4321E-02
   35.995   1.4435E-02
   36.000   1.4538E-02
   36.005   1.4669E-02
   36.010   1.4739E-02
   36.015   1.4894E-02
   36.020   1.4843E-02
   36.025   1.4984E-02
   36.030   1.4913E-02
   36.035   1.4846E-02
   36.040   1.4677E-02
   36.045   1.4516E-02
   36.050   1.4217E-02
   36.055   1.3922E-02
   36.060   1.3536E-02
   36.065   1.3091E-02
   36.070   1.2655E-02
   36.075   1.2132E-02
   36.080   1.1590E-02
   36.085   1.0965E-02
   36.090   1.0396E-02
   36.095   9.8155E-03
   36.100   9.2306E-03
   36.105   8.7371E-03
   36.110   8.2212E-03
   36.115   7.8159E-03
   36.120   7.3955E-03
   36.125   7.0163E-03
   36.130   6.6763E-03
   36.135   6.4392E-03
   36.140   6.2251E-03
   36.145   6.0729E-03
