**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   31.045   2.2124E-02
   31.050   2.2078E-02
   31.055   2.2027E-02
   31.060   2.1989E-02
   31.065   2.1929E-02
   31.070   2.1956E-02
   31.075   2.1936E-02
   31.080   2.1968E-02
   31.085   2.2017E-02
   31.090   2.2033E-02
   31.095   2.2083E-02
   31.100   2.2090E-02
   31.105   2.2042E-02
   31.110   2.1953E-02
   31.115   2.1775E-02
   31.120   2.1580E-02
   31.125   2.1313E-02
   31.130   2.0907E-02
   31.135   2.0494E-02
   31.140   2.0010E-02
   31.145   1.9430E-02
   31.150   1.8841E-02
   31.155   1.8235E-02
   31.160   1.7593E-02
   31.165   1.6934E-02
   31.170   1.6337E-02
   31.175   1.5739E-02
   31.180   1.5188E-02
   31.185   1.4672E-02
   31.190   1.4157E-02
   31.195   1.3702E-02
   31.200   1.3196E-02
   31.205   1.2748E-02
   31.210   1.2236E-02
   31.215   1.1780E-02
   31.220   1.1298E-02
   31.225   1.0812E-02
   31.230   1.0278E-02
   31.235   9.7362E-03
   31.240   9.1978E-03
   31.245   8.6666E-03
   31.250   8.1462E-03
   31.255   7.6829E-03
   31.260   7.2250E-03
   31.265   6.8892E-03
   31.270   6.5792E-03
   31.275   6.2617E-03
   31.280   6.0903E-03
   31.285   5.8933E-03
   31.290   5.8306E-03
   31.295   5.7742E-03
   31.300   5.7281E-03
   31.305   5.7176E-03
   31.310   5.7022E-03
   31.315   5.6709E-03
   31.320   5.6328E-03
   31.325   5.5900E-03
   31.330   5.4779E-03
   31.335   5.3444E-03
   31.340   5.1726E-03
   31.345   5.0471E-03
   31.350   4.8406E-03
   31.355   4.6750E-03
   31.360   4.5203E-03
   31.365   4.4218E-03
   31.370   4.3006E-03
   31.375   4.2790E-03
   31.380   4.2892E-03
   31.385   4.3935E-03
   31.390   4.4818E-03
   31.395   4.6428E-03
   31.400   4.8388E-03
   31.405   5.0422E-03
   31.410   5.2838E-03
   31.415   5.4644E-03
   31.420   5.6586E-03
   31.425   5.8405E-03
   31.430   5.9907E-03
   31.435   6.0872E-03
   31.440   6.2570E-03
   31.445   6.3520E-03
   31.450   6.4875E-03
   31.455   6.6122E-03
   31.460   6.7634E-03
   31.465   6.9384E-03
   31.470   7.1782E-03
   31.475   7.4565E-03
   31.480   7.8117E-03
   31.485   8.1685E-03
   31.490   8.5235E-03
   31.495   8.9267E-03
   31.500   9.2909E-03
   31.505   9.6148E-03
   31.510   9.9017E-03
   31.515   1.0151E-02
   31.520   1.0334E-02
   31.525   1.0469E-02
   31.530   1.0562E-02
   31.535   1.0564E-02
   31.540   1.0544E-02
   31.545   1.0454E-02
   31.550   1.0299E-02
   31.555   1.0110E-02
   31.560   9.9207E-03
   31.565   9.7118E-03
   31.570   9.5170E-03
   31.575   9.3670E-03
   31.580   9.1549E-03
   31.585   9.0197E-03
   31.590   8.9001E-03
   31.595   8.7616E-03
   31.600   8.6459E-03
   31.605   8.4907E-03
   31.610   8.3284E-03
   31.615   8.0686E-03
   31.620   7.8440E-03
   31.625   7.5279E-03
   31.630   7.2230E-03
   31.635   6.8643E-03
   31.640   6.4773E-03
   31.645   6.1045E-03
   31.650   5.6602E-03
   31.655   5.2516E-03
   31.660   4.8861E-03
   31.665   4.4791E-03
   31.670   4.1582E-03
   31.675   3.8414E-03
   31.680   3.6010E-03
   31.685   3.3193E-03
   31.690   3.1327E-03
   31.695   2.9069E-03
   31.700   2.7677E-03
   31.705   2.5625E-03
   31.710   2.3501E-03
   31.715   2.1581E-03
   31.720   1.8695E-03
   31.725   1.5831E-03
   31.730   1.2096E-03
   31.735   8.0859E-04
   31.740   3.7983E-04
   31.745  -9.2403E-05
   31.750  -5.8842E-04
   31.755  -1.0801E-03
   31.760  -1.5444E-03
   31.765  -2.0411E-03
   31.770  -2.4406E-03
   31.775  -2.8234E-03
   31.780  -3.1387E-03
   31.785  -3.4339E-03
   31.790  -3.6474E-03
   31.795  -3.8720E-03
   31.800  -4.0473E-03
   31.805  -4.2386E-03
   31.810  -4.4116E-03
   31.815  -4.5585E-03
   31.820  -4.7295E-03
   31.825  -4.9287E-03
   31.830  -5.1133E-03
   31.835  -5.3229E-03
   31.840  -5.5355E-03
   31.845  -5.7311E-03
   31.850  -5.9294E-03
   31.855  -6.1086E-03
   31.860  -6.2131E-03
   31.865  -6.3031E-03
   31.870  -6.3853E-03
   31.875  -6.3489E-03
   31.880  -6.2439E-03
   31.885  -6.1652E-03
   31.890  -6.0170E-03
   31.895  -5.8312E-03
   31.900  -5.6369E-03
   31.905  -5.4943E-03
   31.910  -5.3309E-03
   31.915  -5.2515E-03
   31.920  -5.1613E-03
   31.925  -5.1400E-03
   31.930  -5.1483E-03
   31.935  -5.2091E-03
   31.940  -5.2976E-03
   31.945  -5.4387E-03
   31.950  -5.6015E-03
   31.955  -5.7353E-03
   31.960  -5.9525E-03
   31.965  -6.1088E-03
   31.970  -6.2857E-03
   31.975  -6.4376E-03
   31.980  -6.5725E-03
   31.985  -6.6871E-03
   31.990  -6.8066E-03
   31.995  -6.9279E-03
   32.000  -7.0476E-03
   32.005  -7.1548E-03
   32.010  -7.3164E-03
   32.015  -7.4898E-03
   32.020  -7.7058E-03
   32.025  -7.9456E-03
   32.030  -8.2327E-03
   32.035  -8.5761E-03
   32.040  -8.9464E-03
   32.045  -9.3341E-03
   32.050  -9.7429E-03
   32.055  -1.0134E-02
   32.060  -1.0508E-02
   32.065  -1.0882E-02
   32.070  -1.1246E-02
   32.075  -1.1585E-02
   32.080  -1.1872E-02
   32.085  -1.2164E-02
   32.090  -1.2394E-02
   32.095  -1.2700E-02
   32.100  -1.2973E-02
   32.105  -1.3277E-02
   32.110  -1.3600E-02
   32.115  -1.3971E-02
   32.120  -1.4364E-02
   32.125  -1.4837E-02
   32.130  -1.5355E-02
   32.135  -1.5926E-02
   32.140  -1.6532E-02
   32.145  -1.7186E-02
   32.150  -1.7822E-02
   32.155  -1.8518E-02
   32.160  -1.9178E-02
   32.165  -1.9869E-02
   32.170  -2.0497E-02
   32.175  -2.1141E-02
   32.180  -2.1715E-02
   32.185  -2.2245E-02
   32.190  -2.2745E-02
   32.195  -2.3255E-02
   32.200  -2.3725E-02
   32.205  -2.4188E-02
   32.210  -2.4645E-02
   32.215  -2.5106E-02
   32.220  -2.5562E-02
   32.225  -2.6037E-02
   32.230  -2.6495E-02
   32.235  -2.6934E-02
   32.240  -2.7396E-02
   32.245  -2.7816E-02
   32.250  -2.8234E-02
   32.255  -2.8592E-02
   32.260  -2.8940E-02
   32.265  -2.9245E-02
   32.270  -2.9454E-02
   32.275  -2.9634E-02
   32.280  -2.9733E-02
   32.285  -2.9755E-02
   32.290  -2.9752E-02
   32.295  -2.9664E-02
   32.300  -2.9549E-02
   32.305  -2.9401E-02
   32.310  -2.9268E-02
   32.315  -2.9087E-02
   32.320  -2.8995E-02
   32.325  -2.8904E-02
   32.330  -2.8751E-02
   32.335  -2.8658E-02
   32.340  -2.8552E-02
   32.345  -2.8542E-02
   32.350  -2.8425E-02
   32.355  -2.8326E-02
   32.360  -2.8162E-02
   32.365  -2.8006E-02
   32.370  -2.7779E-02
   32.375  -2.7554E-02
   32.380  -2.7229E-02
   32.385  -2.6880E-02
   32.390  -2.6470E-02
   32.395  -2.6019E-02
   32.400  -2.5574E-02
   32.405  -2.5089E-02
   32.410  -2.4577E-02
   32.415  -2.4054E-02
   32.420  -2.3569E-02
   32.425  -2.3086E-02
   32.430  -2.2598E-02
   32.435  -2.2149E-02
   32.440  -2.1704E-02
   32.445  -2.1219E-02
   32.450  -2.0750E-02
   32.455  -2.0246E-02
   32.460  -1.9703E-02
   32.465  -1.9168E-02
   32.470  -1.8614E-02
   32.475  -1.7969E-02
   32.480  -1.7354E-02
   32.485  -1.6665E-02
   32.490  -1.5981E-02
   32.495  -1.5255E-02
   32.500  -1.4498E-02
   32.505  -1.3778E-02
   32.510  -1.3076E-02
   32.515  -1.2410E-02
   32.520  -1.1783E-02
   32.525  -1.1172E-02
   32.530  -1.0654E-02
   32.535  -1.0174E-02
   32.540  -9.7535E-03
   32.545  -9.3702E-03
   32.550  -9.0169E-03
   32.555  -8.6522E-03
   32.560  -8.2631E-03
   32.565  -7.9839E-03
   32.570  -7.6257E-03
   32.575  -7.2675E-03
   32.580  -6.8965E-03
   32.585  -6.5332E-03
   32.590  -6.1806E-03
   32.595  -5.7967E-03
   32.600  -5.4481E-03
   32.605  -5.0552E-03
   32.610  -4.7230E-03
   32.615  -4.4022E-03
   32.620  -4.1449E-03
   32.625  -3.8308E-03
   32.630  -3.6198E-03
   32.635  -3.4162E-03
   32.640  -3.2461E-03
   32.645  -3.0914E-03
   32.650  -2.9262E-03
   32.655  -2.7586E-03
   32.660  -2.5652E-03
   32.665  -2.3913E-03
   32.670  -2.2005E-03
   32.675  -1.9799E-03
   32.680  -1.7154E-03
   32.685  -1.3783E-03
   32.690  -1.0170E-03
   32.695  -6.6298E-04
   32.700  -2.9600E-04
   32.705   4.3706E-05
   32.710   4.2729E-04
   32.715   7.2611E-04
   32.720   1.0335E-03
   32.725   1.2699E-03
   32.730   1.4752E-03
   32.735   1.6804E-03
   32.740   1.8145E-03
   32.745   1.9586E-03
   32.750   2.1146E-03
   32.755   2.2348E-03
   32.760   2.3693E-03
   32.765   2.5392E-03
   32.770   2.7138E-03
   32.775   2.9476E-03
   32.780   3.1711E-03
   32.785   3.4494E-03
   32.790   3.7422E-03
   32.795   4.0611E-03
   32.800   4.3628E-03
   32.805   4.7217E-03
   32.810   5.0648E-03
   32.815   5.4047E-03
   32.820   5.7455E-03
   32.825   6.0839E-03
   32.830   6.3699E-03
   32.835   6.6683E-03
   32.840   6.9403E-03
   32.845   7.1987E-03
   32.850   7.5577E-03
   32.855   7.8684E-03
   32.860   8.1781E-03
   32.865   8.5578E-03
   32.870   8.9569E-03
   32.875   9.3861E-03
   32.880   9.8478E-03
   32.885   1.0326E-02
   32.890   1.0857E-02
   32.895   1.1403E-02
   32.900   1.1925E-02
   32.905   1.2477E-02
   32.910   1.3017E-02
   32.915   1.3492E-02
   32.920   1.3961E-02
   32.925   1.4358E-02
   32.930   1.4751E-02
   32.935   1.5072E-02
   32.940   1.5355E-02
   32.945   1.5595E-02
   32.950   1.5795E-02
   32.955   1.6008E-02
   32.960   1.6185E-02
   32.965   1.6403E-02
   32.970   1.6582E-02
   32.975   1.6745E-02
   32.980   1.6948E-02
   32.985   1.7170E-02
   32.990   1.7366E-02
   32.995   1.7586E-02
   33.000   1.7747E-02
   33.005   1.7896E-02
   33.010   1.7968E-02
   33.015   1.8049E-02
   33.020   1.8075E-02
   33.025   1.8044E-02
   33.030   1.8026E-02
   33.035   1.7917E-02
   33.040   1.7807E-02
   33.045   1.7678E-02
   33.050   1.7492E-02
   33.055   1.7317E-02
   33.060   1.7131E-02
   33.065   1.6987E-02
   33.070   1.6784E-02
   33.075   1.6610E-02
   33.080   1.6439E-02
   33.085   1.6306E-02
   33.090   1.6187E-02
   33.095   1.6011E-02
   33.100   1.5900E-02
   33.105   1.5716E-02
   33.110   1.5534E-02
   33.115   1.5262E-02
   33.120   1.4970E-02
   33.125   1.4656E-02
   33.130   1.4206E-02
   33.135   1.3784E-02
   33.140   1.3304E-02
   33.145   1.2752E-02
   33.150   1.2205E-02
   33.155   1.1658E-02
   33.160   1.1098E-02
   33.165   1.0562E-02
   33.170   1.0019E-02
   33.175   9.5368E-03
   33.180   8.9898E-03
   33.185   8.4971E-03
   33.190   8.0206E-03
   33.195   7.5666E-03
   33.200   7.0912E-03
   33.205   6.6343E-03
   33.210   6.1627E-03
   33.215   5.6958E-03
   33.220   5.2497E-03
   33.225   4.7180E-03
   33.230   4.1894E-03
   33.235   3.6648E-03
   33.240   3.1543E-03
   33.245   2.6533E-03
   33.250   2.1370E-03
   33.255   1.7061E-03
   33.260   1.2791E-03
   33.265   9.2859E-04
   33.270   5.5424E-04
   33.275   2.2868E-04
   33.280  -1.3378E-05
   33.285  -2.4888E-04
   33.290  -4.3616E-04
   33.295  -5.7302E-04
   33.300  -6.8015E-04
   33.305  -7.4203E-04
   33.310  -8.5340E-04
   33.315  -9.4671E-04
   33.320  -1.0461E-03
   33.325  -1.1784E-03
   33.330  -1.2809E-03
   33.335  -1.4451E-03
   33.340  -1.5530E-03
   33.345  -1.7110E-03
   33.350  -1.8030E-03
   33.355  -1.8933E-03
   33.360  -1.9925E-03
   33.365  -2.0663E-03
   33.370  -2.0929E-03
   33.375  -2.1104E-03
   33.380  -2.1073E-03
   33.385  -2.0760E-03
   33.390  -1.9814E-03
   33.395  -1.8899E-03
   33.400  -1.8185E-03
   33.405  -1.6830E-03
   33.410  -1.5974E-03
   33.415  -1.4868E-03
   33.420  -1.4076E-03
   33.425  -1.2888E-03
   33.430  -1.2422E-03
   33.435  -1.1570E-03
   33.440  -1.0712E-03
   33.445  -1.0025E-03
   33.450  -9.2440E-04
   33.455  -8.6814E-04
   33.460  -7.8060E-04
   33.465  -6.8870E-04
   33.470  -5.1931E-04
   33.475  -3.5204E-04
   33.480  -1.7781E-04
   33.485   6.0885E-05
   33.490   2.8439E-04
   33.495   5.2455E-04
   33.500   7.9407E-04
   33.505   1.0342E-03
   33.510   1.2590E-03
   33.515   1.4927E-03
   33.520   1.6160E-03
   33.525   1.7135E-03
   33.530   1.8223E-03
   33.535   1.8503E-03
   33.540   1.8837E-03
   33.545   1.8428E-03
   33.550   1.8280E-03
   33.555   1.7639E-03
   33.560   1.7053E-03
   33.565   1.6233E-03
   33.570   1.5812E-03
   33.575   1.4842E-03
   33.580   1.3737E-03
   33.585   1.3035E-03
   33.590   1.2239E-03
   33.595   1.1520E-03
   33.600   1.0596E-03
   33.605   9.5682E-04
   33.610   9.0423E-04
   33.615   7.3833E-04
   33.620   5.9872E-04
   33.625   3.9454E-04
   33.630   1.8812E-04
   33.635  -5.8873E-05
   33.640  -3.1920E-04
   33.645  -5.8295E-04
   33.650  -8.7461E-04
   33.655  -1.1635E-03
   33.660  -1.4122E-03
   33.665  -1.6500E-03
   33.670  -1.8623E-03
   33.675  -2.0281E-03
   33.680  -2.1698E-03
   33.685  -2.2886E-03
   33.690  -2.4088E-03
   33.695  -2.4938E-03
   33.700  -2.5495E-03
   33.705  -2.6567E-03
   33.710  -2.7082E-03
   33.715  -2.8322E-03
   33.720  -2.9113E-03
   33.725  -3.0614E-03
   33.730  -3.2110E-03
   33.735  -3.3818E-03
   33.740  -3.5563E-03
   33.745  -3.7811E-03
   33.750  -3.9534E-03
   33.755  -4.1484E-03
   33.760  -4.3053E-03
   33.765  -4.5193E-03
   33.770  -4.7152E-03
   33.775  -4.8494E-03
   33.780  -4.9028E-03
   33.785  -4.9798E-03
   33.790  -5.0436E-03
   33.795  -5.0527E-03
   33.800  -5.0845E-03
   33.805  -5.0591E-03
   33.810  -5.0579E-03
   33.815  -5.0944E-03
   33.820  -5.0791E-03
   33.825  -5.0814E-03
   33.830  -5.0984E-03
   33.835  -5.1066E-03
   33.840  -5.1443E-03
   33.845  -5.1589E-03
   33.850  -5.1576E-03
   33.855  -5.1433E-03
   33.860  -5.0886E-03
   33.865  -5.0230E-03
   33.870  -4.9289E-03
   33.875  -4.7954E-03
   33.880  -4.6333E-03
   33.885  -4.4121E-03
   33.890  -4.2078E-03
   33.895  -3.9418E-03
   33.900  -3.7101E-03
   33.905  -3.4468E-03
   33.910  -3.2356E-03
   33.915  -2.9394E-03
   33.920  -2.7522E-03
   33.925  -2.5591E-03
   33.930  -2.3828E-03
   33.935  -2.2498E-03
   33.940  -2.1651E-03
   33.945  -2.0741E-03
   33.950  -2.0111E-03
   33.955  -1.9609E-03
   33.960  -1.9452E-03
   33.965  -1.8923E-03
   33.970  -1.8408E-03
   33.975  -1.7831E-03
   33.980  -1.7690E-03
   33.985  -1.7368E-03
   33.990  -1.6823E-03
   33.995  -1.6004E-03
   34.000  -1.5802E-03
   34.005  -1.5457E-03
   34.010  -1.5690E-03
   34.015  -1.5875E-03
   34.020  -1.6467E-03
   34.025  -1.7123E-03
   34.030  -1.8487E-03
   34.035  -1.9694E-03
   34.040  -2.1469E-03
   34.045  -2.3520E-03
   34.050  -2.5665E-03
   34.055  -2.8081E-03
   34.060  -3.0328E-03
   34.065  -3.2839E-03
   34.070  -3.4630E-03
   34.075  -3.6353E-03
   34.080  -3.7770E-03
   34.085  -3.9399E-03
   34.090  -4.1337E-03
   34.095  -4.2570E-03
   34.100  -4.4551E-03
   34.105  -4.6200E-03
   34.110  -4.8131E-03
   34.115  -5.0475E-03
   34.120  -5.2993E-03
   34.125  -5.5584E-03
   34.130  -5.8846E-03
   34.135  -6.2206E-03
   34.140  -6.5554E-03
   34.145  -6.9349E-03
   34.150  -7.3315E-03
   34.155  -7.7568E-03
   34.160  -8.1577E-03
   34.165  -8.5676E-03
   34.170  -8.9572E-03
   34.175  -9.3480E-03
   34.180  -9.7020E-03
   34.185  -1.0053E-02
   34.190  -1.0375E-02
   34.195  -1.0698E-02
   34.200  -1.0975E-02
   34.205  -1.1289E-02
   34.210  -1.1585E-02
   34.215  -1.1878E-02
   34.220  -1.2204E-02
   34.225  -1.2476E-02
   34.230  -1.2780E-02
   34.235  -1.3111E-02
   34.240  -1.3417E-02
   34.245  -1.3717E-02
   34.250  -1.4048E-02
   34.255  -1.4305E-02
   34.260  -1.4510E-02
   34.265  -1.4708E-02
   34.270  -1.4830E-02
   34.275  -1.4938E-02
   34.280  -1.4940E-02
   34.285  -1.4981E-02
   34.290  -1.4971E-02
   34.295  -1.4887E-02
   34.300  -1.4812E-02
   34.305  -1.4682E-02
   34.310  -1.4597E-02
   34.315  -1.4462E-02
   34.320  -1.4328E-02
   34.325  -1.4202E-02
   34.330  -1.4077E-02
   34.335  -1.3939E-02
   34.340  -1.3820E-02
   34.345  -1.3666E-02
   34.350  -1.3547E-02
   34.355  -1.3377E-02
   34.360  -1.3151E-02
   34.365  -1.2994E-02
   34.370  -1.2752E-02
   34.375  -1.2504E-02
   34.380  -1.2195E-02
   34.385  -1.1892E-02
   34.390  -1.1570E-02
   34.395  -1.1196E-02
   34.400  -1.0839E-02
   34.405  -1.0467E-02
   34.410  -1.0106E-02
   34.415  -9.7242E-03
   34.420  -9.3724E-03
   34.425  -9.0321E-03
   34.430  -8.6290E-03
   34.435  -8.3500E-03
   34.440  -8.0168E-03
   34.445  -7.6884E-03
   34.450  -7.3711E-03
   34.455  -7.0717E-03
   34.460  -6.6889E-03
   34.465  -6.3134E-03
   34.470  -5.9610E-03
   34.475  -5.4857E-03
   34.480  -5.0714E-03
   34.485  -4.6136E-03
   34.490  -4.1308E-03
   34.495  -3.6180E-03
   34.500  -3.1269E-03
   34.505  -2.6406E-03
   34.510  -2.1370E-03
   34.515  -1.6636E-03
   34.520  -1.2716E-03
   34.525  -8.7099E-04
   34.530  -4.9353E-04
   34.535  -1.8648E-04
   34.540   1.4152E-04
   34.545   3.8347E-04
   34.550   6.7293E-04
   34.555   9.2796E-04
   34.560   1.1666E-03
   34.565   1.3961E-03
   34.570   1.6454E-03
   34.575   1.8376E-03
   34.580   2.0490E-03
   34.585   2.2630E-03
   34.590   2.4682E-03
   34.595   2.6486E-03
   34.600   2.8559E-03
   34.605   3.0374E-03
   34.610   3.2021E-03
   34.615   3.3473E-03
   34.620   3.4446E-03
   34.625   3.5396E-03
   34.630   3.6302E-03
   34.635   3.6536E-03
   34.640   3.7066E-03
   34.645   3.7398E-03
   34.650   3.7464E-03
   34.655   3.7776E-03
   34.660   3.7733E-03
   34.665   3.8278E-03
   34.670   3.8566E-03
   34.675   3.9436E-03
   34.680   4.0726E-03
   34.685   4.1522E-03
   34.690   4.3059E-03
   34.695   4.4575E-03
   34.700   4.6107E-03
   34.705   4.7832E-03
   34.710   4.9479E-03
   34.715   5.1050E-03
   34.720   5.2417E-03
   34.725   5.3726E-03
   34.730   5.4638E-03
   34.735   5.5481E-03
   34.740   5.6375E-03
   34.745   5.6810E-03
   34.750   5.7797E-03
   34.755   5.8327E-03
   34.760   5.9229E-03
   34.765   5.9674E-03
   34.770   6.0954E-03
   34.775   6.1758E-03
   34.780   6.3124E-03
   34.785   6.4958E-03
   34.790   6.6358E-03
   34.795   6.8353E-03
   34.800   7.0116E-03
   34.805   7.2131E-03
   34.810   7.3607E-03
   34.815   7.5869E-03
   34.820   7.7617E-03
   34.825   7.9030E-03
   34.830   8.0796E-03
   34.835   8.1973E-03
   34.840   8.3724E-03
   34.845   8.4787E-03
   34.850   8.6803E-03
   34.855   8.8058E-03
   34.860   9.0118E-03
   34.865   9.2147E-03
   34.870   9.4785E-03
   34.875   9.6860E-03
   34.880   9.9678E-03
   34.885   1.0236E-02
   34.890   1.0600E-02
   34.895   1.0955E-02
   34.900   1.1319E-02
   34.905   1.1667E-02
   34.910   1.1995E-02
   34.915   1.2329E-02
   34.920   1.2606E-02
   34.925   1.2871E-02
   34.930   1.3142E-02
   34.935   1.3376E-02
   34.940   1.3597E-02
   34.945   1.3766E-02
   34.950   1.3896E-02
   34.955   1.4039E-02
   34.960   1.4143E-02
   34.965   1.4268E-02
   34.970   1.4390E-02
   34.975   1.4500E-02
   34.980   1.4616E-02
   34.985   1.4704E-02
   34.990   1.4812E-02
   34.995   1.4943E-02
   35.000   1.5014E-02
   35.005   1.5049E-02
   35.010   1.5085E-02
   35.015   1.5095E-02
   35.020   1.5009E-02
   35.025   1.4916E-02
   35.030   1.4760E-02
   35.035   1.4589E-02
   35.040   1.4434E-02
   35.045   1.4230E-02
   35.050   1.4034E-02
   35.055   1.3817E-02
   35.060   1.3555E-02
   35.065   1.3329E-02
   35.070   1.3115E-02
   35.075   1.2916E-02
   35.080   1.2660E-02
   35.085   1.2461E-02
   35.090   1.2257E-02
   35.095   1.2031E-02
   35.100   1.1848E-02
   35.105   1.1672E-02
   35.110   1.1444E-02
   35.115   1.1180E-02
   35.120   1.0901E-02
   35.125   1.0566E-02
   35.130   1.0233E-02
   35.135   9.8695E-03
   35.140   9.5014E-03
   35.145   9.0717E-03
   35.150   8.6478E-03
   35.155   8.1724E-03
   35.160   7.7495E-03
   35.165   7.3195E-03
   35.170   6.8304E-03
   35.175   6.4235E-03
   35.180   6.0035E-03
   35.185   5.6242E-03
   35.190   5.2432E-03
   35.195   4.8301E-03
   35.200   4.4204E-03
   35.205   4.0362E-03
   35.210   3.6161E-03
   35.215   3.2774E-03
   35.220   2.8182E-03
   35.225   2.4161E-03
   35.230   1.9544E-03
   35.235   1.5425E-03
   35.240   1.1313E-03
   35.245   7.5475E-04
   35.250   3.5965E-04
   35.255  -5.3350E-06
   35.260  -3.5823E-04
   35.265  -6.9267E-04
   35.270  -9.7450E-04
   35.275  -1.2042E-03
   35.280  -1.4464E-03
   35.285  -1.5649E-03
   35.290  -1.7002E-03
   35.295  -1.8396E-03
   35.300  -1.9180E-03
   35.305  -2.0014E-03
   35.310  -2.0011E-03
   35.315  -2.0260E-03
   35.320  -2.0610E-03
   35.325  -2.0930E-03
   35.330  -2.1047E-03
   35.335  -2.1165E-03
   35.340  -2.1582E-03
   35.345  -2.1984E-03
   35.350  -2.1804E-03
   35.355  -2.2119E-03
   35.360  -2.2062E-03
   35.365  -2.1600E-03
   35.370  -2.1172E-03
   35.375  -2.0206E-03
   35.380  -1.9584E-03
   35.385  -1.8245E-03
   35.390  -1.6771E-03
   35.395  -1.5457E-03
   35.400  -1.3652E-03
   35.405  -1.2173E-03
   35.410  -1.1167E-03
   35.415  -9.8019E-04
   35.420  -8.3984E-04
   35.425  -7.1795E-04
   35.430  -5.9989E-04
   35.435  -4.8634E-04
   35.440  -3.9668E-04
   35.445  -3.0397E-04
   35.450  -2.1655E-04
   35.455  -7.4723E-05
   35.460   7.6072E-05
   35.465   2.0612E-04
   35.470   3.6852E-04
   35.475   5.8375E-04
   35.480   7.8339E-04
   35.485   9.9921E-04
   35.490   1.2540E-03
   35.495   1.5150E-03
   35.500   1.7226E-03
   35.505   1.9463E-03
   35.510   2.1619E-03
   35.515   2.4218E-03
   35.520   2.6111E-03
   35.525   2.7709E-03
   35.530   2.9076E-03
   35.535   2.9896E-03
   35.540   3.1132E-03
   35.545   3.1824E-03
   35.550   3.2833E-03
   35.555   3.2815E-03
   35.560   3.3179E-03
   35.565   3.3574E-03
   35.570   3.4230E-03
   35.575   3.3936E-03
   35.580   3.3888E-03
   35.585   3.4622E-03
   35.590   3.4799E-03
   35.595   3.4410E-03
   35.600   3.4159E-03
   35.605   3.3989E-03
   35.610   3.3452E-03
   35.615   3.2492E-03
   35.620   3.1814E-03
   35.625   3.0822E-03
   35.630   2.9139E-03
   35.635   2.7468E-03
   35.640   2.5524E-03
   35.645   2.3583E-03
   35.650   2.1819E-03
   35.655   2.0312E-03
   35.660   1.8236E-03
   35.665   1.6768E-03
   35.670   1.5817E-03
   35.675   1.4568E-03
   35.680   1.3759E-03
   35.685   1.3394E-03
   35.690   1.2924E-03
   35.695   1.2852E-03
   35.700   1.2407E-03
   35.705   1.2319E-03
   35.710   1.2129E-03
   35.715   1.1486E-03
   35.720   1.1350E-03
   35.725   1.1283E-03
   35.730   1.0460E-03
   35.735   1.0333E-03
   35.740   9.4927E-04
   35.745   9.0508E-04
   35.750   8.2685E-04
   35.755   7.6923E-04
   35.760   7.0959E-04
   35.765   6.9056E-04
   35.770   6.9128E-04
   35.775   6.8552E-04
   35.780   7.2999E-04
   35.785   7.6635E-04
   35.790   7.7843E-04
   35.795   7.8123E-04
   35.800   8.9399E-04
   35.805   8.8014E-04
   35.810   9.4823E-04
   35.815   1.0084E-03
   35.820   1.0363E-03
   35.825   1.0543E-03
   35.830   1.1186E-03
   35.835   1.1295E-03
   35.840   1.1594E-03
   35.845   1.1787E-03
   35.850   1.2334E-03
   35.855   1.2912E-03
   35.860   1.3557E-03
   35.865   1.4495E-03
   35.870   1.5678E-03
   35.875   1.6851E-03
   35.880   1.8824E-03
   35.885   2.0578E-03
   35.890   2.2998E-03
   35.895   2.5266E-03
   35.900   2.7541E-03
   35.905   2.9196E-03
   35.910   3.2249E-03
   35.915   3.4036E-03
   35.920   3.6404E-03
   35.925   3.8171E-03
   35.930   4.0211E-03
   35.935   4.1794E-03
   35.940   4.3119E-03
   35.945   4.4447E-03
   35.950   4.5379E-03
   35.955   4.6724E-03
   35.960   4.7498E-03
   35.965   4.8223E-03
   35.970   4.9105E-03
   35.975   4.9599E-03
   35.980   4.9727E-03
   35.985   5.0326E-03
   35.990   5.0728E-03
   35.995   5.0835E-03
   36.000   5.0908E-03
   36.005   5.0911E-03
   36.010   5.0756E-03
   36.015   4.9648E-03
   36.020   4.8743E-03
   36.025   4.7666E-03
   36.030   4.6464E-03
   36.035   4.4375E-03
   36.040   4.2801E-03
   36.045   4.0440E-03
   36.050   3.8350E-03
   36.055   3.5738E-03
   36.060   3.3689E-03
   36.065   3.1138E-03
   36.070   2.8318E-03
   36.075   2.6245E-03
   36.080   2.3793E-03
   36.085   2.1789E-03
   36.090   1.8796E-03
   36.095   1.7024E-03
   36.100   1.4657E-03
   36.105   1.2453E-03
   36.110   1.0106E-03
   36.115   7.9390E-04
   36.120   4.6978E-04
   36.125   1.6644E-04
   36.130  -9.1525E-05
   36.135  -4.0824E-04
   36.140  -8.1090E-04
   36.145  -1.0862E-03
   36.150  -1.4865E-03
   36.155  -1.8579E-03
   36.160  -2.2282E-03
   36.165  -2.5925E-03
   36.170  -2.9578E-03
   36.175  -3.2961E-03
   36.180  -3.6481E-03
   36.185  -4.0058E-03
   36.190  -4.3546E-03
   36.195  -4.7376E-03
   36.200  -5.0502E-03
   36.205  -5.3744E-03
   36.210  -5.7331E-03
   36.215  -6.1099E-03
