**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   70.285   0.0000E+00
   70.290   0.0000E+00
   70.295   0.0000E+00
   70.300   0.0000E+00
   70.305   0.0000E+00
   70.310   0.0000E+00
   70.315   0.0000E+00
   70.320   0.0000E+00
   70.325   0.0000E+00
   70.330   0.0000E+00
   70.335   0.0000E+00
   70.340   0.0000E+00
   70.345   0.0000E+00
   70.350   0.0000E+00
   70.355   0.0000E+00
   70.360   0.0000E+00
   70.365   0.0000E+00
   70.370   0.0000E+00
   70.375   0.0000E+00
   70.380   0.0000E+00
   70.385   0.0000E+00
   70.390   0.0000E+00
   70.395   0.0000E+00
   70.400   0.0000E+00
   70.405   0.0000E+00
   70.410   0.0000E+00
   70.415   0.0000E+00
   70.420   0.0000E+00
   70.425   0.0000E+00
   70.430   0.0000E+00
   70.435   0.0000E+00
   70.440   0.0000E+00
   70.445   0.0000E+00
   70.450   0.0000E+00
   70.455   0.0000E+00
   70.460   0.0000E+00
   70.465   0.0000E+00
   70.470   0.0000E+00
   70.475   0.0000E+00
   70.480   0.0000E+00
   70.485   0.0000E+00
   70.490   0.0000E+00
   70.495   0.0000E+00
   70.500   0.0000E+00
   70.505   0.0000E+00
   70.510   0.0000E+00
   70.515   0.0000E+00
   70.520   0.0000E+00
   70.525   0.0000E+00
   70.530   0.0000E+00
   70.535   0.0000E+00
   70.540   0.0000E+00
   70.545   0.0000E+00
   70.550   0.0000E+00
   70.555   0.0000E+00
   70.560   0.0000E+00
   70.565   0.0000E+00
   70.570   0.0000E+00
   70.575   0.0000E+00
   70.580   0.0000E+00
   70.585   0.0000E+00
   70.590   0.0000E+00
   70.595   0.0000E+00
   70.600   0.0000E+00
   70.605   0.0000E+00
   70.610   0.0000E+00
   70.615   0.0000E+00
   70.620   0.0000E+00
   70.625   0.0000E+00
   70.630   0.0000E+00
   70.635   0.0000E+00
   70.640   0.0000E+00
   70.645   0.0000E+00
   70.650   0.0000E+00
   70.655   0.0000E+00
   70.660   0.0000E+00
   70.665   0.0000E+00
   70.670   0.0000E+00
   70.675   0.0000E+00
   70.680   0.0000E+00
   70.685   0.0000E+00
   70.690   0.0000E+00
   70.695   0.0000E+00
   70.700   0.0000E+00
   70.705   0.0000E+00
   70.710   0.0000E+00
   70.715   0.0000E+00
   70.720   0.0000E+00
   70.725   0.0000E+00
   70.730   0.0000E+00
   70.735   0.0000E+00
   70.740   0.0000E+00
   70.745   0.0000E+00
   70.750   0.0000E+00
   70.755   0.0000E+00
   70.760   0.0000E+00
   70.765   0.0000E+00
   70.770   0.0000E+00
   70.775   0.0000E+00
   70.780   0.0000E+00
   70.785   0.0000E+00
   70.790   0.0000E+00
   70.795   0.0000E+00
   70.800   0.0000E+00
   70.805   0.0000E+00
   70.810   0.0000E+00
   70.815   0.0000E+00
   70.820   0.0000E+00
   70.825   0.0000E+00
   70.830   0.0000E+00
   70.835   0.0000E+00
   70.840   0.0000E+00
   70.845   0.0000E+00
   70.850   0.0000E+00
   70.855   0.0000E+00
   70.860   0.0000E+00
   70.865   0.0000E+00
   70.870   0.0000E+00
   70.875   0.0000E+00
   70.880   0.0000E+00
   70.885   0.0000E+00
   70.890   0.0000E+00
   70.895   0.0000E+00
   70.900   0.0000E+00
   70.905   0.0000E+00
   70.910   0.0000E+00
   70.915   0.0000E+00
   70.920   0.0000E+00
   70.925   0.0000E+00
   70.930   0.0000E+00
   70.935   0.0000E+00
   70.940   0.0000E+00
   70.945   0.0000E+00
   70.950   0.0000E+00
   70.955   0.0000E+00
   70.960   0.0000E+00
   70.965   0.0000E+00
   70.970   0.0000E+00
   70.975   0.0000E+00
   70.980   0.0000E+00
   70.985   0.0000E+00
   70.990   0.0000E+00
   70.995   0.0000E+00
   71.000   0.0000E+00
   71.005   0.0000E+00
   71.010   0.0000E+00
   71.015   0.0000E+00
   71.020   0.0000E+00
   71.025   0.0000E+00
   71.030   0.0000E+00
   71.035   0.0000E+00
   71.040   0.0000E+00
   71.045   0.0000E+00
   71.050   0.0000E+00
   71.055   0.0000E+00
   71.060   0.0000E+00
   71.065   0.0000E+00
   71.070   0.0000E+00
   71.075   0.0000E+00
   71.080   0.0000E+00
   71.085   0.0000E+00
   71.090   0.0000E+00
   71.095   0.0000E+00
   71.100   0.0000E+00
   71.105   0.0000E+00
   71.110   0.0000E+00
   71.115   0.0000E+00
   71.120   0.0000E+00
   71.125   0.0000E+00
   71.130   0.0000E+00
   71.135   0.0000E+00
   71.140   0.0000E+00
   71.145   0.0000E+00
   71.150   0.0000E+00
   71.155   0.0000E+00
   71.160   0.0000E+00
   71.165   0.0000E+00
   71.170   0.0000E+00
   71.175   0.0000E+00
   71.180   0.0000E+00
   71.185   0.0000E+00
   71.190   0.0000E+00
   71.195   0.0000E+00
   71.200   0.0000E+00
   71.205   0.0000E+00
   71.210   0.0000E+00
   71.215   0.0000E+00
   71.220   0.0000E+00
   71.225   0.0000E+00
   71.230   0.0000E+00
   71.235   0.0000E+00
   71.240   0.0000E+00
   71.245   0.0000E+00
   71.250   0.0000E+00
   71.255   0.0000E+00
   71.260   0.0000E+00
   71.265   0.0000E+00
   71.270   0.0000E+00
   71.275   0.0000E+00
   71.280   0.0000E+00
   71.285   0.0000E+00
   71.290   0.0000E+00
   71.295   0.0000E+00
   71.300   0.0000E+00
   71.305   0.0000E+00
   71.310   0.0000E+00
   71.315   0.0000E+00
   71.320   0.0000E+00
   71.325   0.0000E+00
   71.330   0.0000E+00
   71.335   0.0000E+00
   71.340   0.0000E+00
   71.345   0.0000E+00
   71.350   0.0000E+00
   71.355   0.0000E+00
   71.360   0.0000E+00
   71.365   0.0000E+00
   71.370   0.0000E+00
   71.375   0.0000E+00
   71.380   0.0000E+00
   71.385   0.0000E+00
   71.390   0.0000E+00
   71.395   0.0000E+00
   71.400   0.0000E+00
   71.405   0.0000E+00
   71.410   0.0000E+00
   71.415   0.0000E+00
   71.420   0.0000E+00
   71.425   0.0000E+00
   71.430   0.0000E+00
   71.435   0.0000E+00
   71.440   0.0000E+00
   71.445   0.0000E+00
   71.450   0.0000E+00
   71.455   0.0000E+00
   71.460   0.0000E+00
   71.465   0.0000E+00
   71.470   0.0000E+00
   71.475   0.0000E+00
   71.480   0.0000E+00
   71.485   0.0000E+00
   71.490   0.0000E+00
   71.495   0.0000E+00
   71.500   0.0000E+00
   71.505   0.0000E+00
   71.510   0.0000E+00
   71.515   0.0000E+00
   71.520   0.0000E+00
   71.525   0.0000E+00
   71.530   0.0000E+00
   71.535   0.0000E+00
   71.540   0.0000E+00
   71.545   0.0000E+00
   71.550   0.0000E+00
   71.555   0.0000E+00
   71.560   0.0000E+00
   71.565   0.0000E+00
   71.570   0.0000E+00
   71.575   0.0000E+00
   71.580   0.0000E+00
   71.585   0.0000E+00
   71.590   0.0000E+00
   71.595   0.0000E+00
   71.600   0.0000E+00
   71.605   0.0000E+00
   71.610   0.0000E+00
   71.615   0.0000E+00
   71.620   0.0000E+00
   71.625   0.0000E+00
   71.630   0.0000E+00
   71.635   0.0000E+00
   71.640   0.0000E+00
   71.645   0.0000E+00
   71.650   0.0000E+00
   71.655   0.0000E+00
   71.660   0.0000E+00
   71.665   0.0000E+00
   71.670   0.0000E+00
   71.675   0.0000E+00
   71.680   0.0000E+00
   71.685   0.0000E+00
   71.690   0.0000E+00
   71.695   0.0000E+00
   71.700   0.0000E+00
   71.705   0.0000E+00
   71.710   0.0000E+00
   71.715   0.0000E+00
   71.720   0.0000E+00
   71.725   0.0000E+00
   71.730   0.0000E+00
   71.735   0.0000E+00
   71.740   0.0000E+00
   71.745   0.0000E+00
   71.750   0.0000E+00
   71.755   0.0000E+00
   71.760   0.0000E+00
   71.765   0.0000E+00
   71.770   0.0000E+00
   71.775   0.0000E+00
   71.780   0.0000E+00
   71.785   0.0000E+00
   71.790   0.0000E+00
   71.795   0.0000E+00
   71.800   0.0000E+00
   71.805   0.0000E+00
   71.810   0.0000E+00
   71.815   0.0000E+00
   71.820   0.0000E+00
   71.825   0.0000E+00
   71.830   0.0000E+00
   71.835   0.0000E+00
   71.840   0.0000E+00
   71.845   0.0000E+00
   71.850   0.0000E+00
   71.855   0.0000E+00
   71.860   0.0000E+00
   71.865   0.0000E+00
   71.870   0.0000E+00
   71.875   0.0000E+00
   71.880   0.0000E+00
   71.885   0.0000E+00
   71.890   0.0000E+00
   71.895   0.0000E+00
   71.900   0.0000E+00
   71.905   0.0000E+00
   71.910   0.0000E+00
   71.915   0.0000E+00
   71.920   0.0000E+00
   71.925   0.0000E+00
   71.930   0.0000E+00
   71.935   0.0000E+00
   71.940   0.0000E+00
   71.945   0.0000E+00
   71.950   0.0000E+00
   71.955   0.0000E+00
   71.960   0.0000E+00
   71.965   0.0000E+00
   71.970   0.0000E+00
   71.975   0.0000E+00
   71.980   0.0000E+00
   71.985   0.0000E+00
   71.990   0.0000E+00
   71.995   0.0000E+00
   72.000   0.0000E+00
   72.005   0.0000E+00
   72.010   0.0000E+00
   72.015   0.0000E+00
   72.020   0.0000E+00
   72.025   0.0000E+00
   72.030   0.0000E+00
   72.035   0.0000E+00
   72.040   0.0000E+00
   72.045   0.0000E+00
   72.050   0.0000E+00
   72.055   0.0000E+00
   72.060   0.0000E+00
   72.065   0.0000E+00
   72.070   0.0000E+00
   72.075   0.0000E+00
   72.080   0.0000E+00
   72.085   0.0000E+00
   72.090   0.0000E+00
   72.095   0.0000E+00
   72.100   0.0000E+00
   72.105   0.0000E+00
   72.110   0.0000E+00
   72.115   0.0000E+00
   72.120   0.0000E+00
   72.125   0.0000E+00
   72.130   0.0000E+00
   72.135   0.0000E+00
   72.140   0.0000E+00
   72.145   0.0000E+00
   72.150   0.0000E+00
   72.155   0.0000E+00
   72.160   0.0000E+00
   72.165   0.0000E+00
   72.170   0.0000E+00
   72.175   0.0000E+00
   72.180   0.0000E+00
   72.185   0.0000E+00
   72.190   0.0000E+00
   72.195   0.0000E+00
   72.200   0.0000E+00
   72.205   0.0000E+00
   72.210   0.0000E+00
   72.215   0.0000E+00
   72.220   0.0000E+00
   72.225   0.0000E+00
   72.230   0.0000E+00
   72.235   0.0000E+00
   72.240   0.0000E+00
   72.245   0.0000E+00
   72.250   0.0000E+00
   72.255   0.0000E+00
   72.260   0.0000E+00
   72.265   0.0000E+00
   72.270   0.0000E+00
   72.275   0.0000E+00
   72.280   0.0000E+00
   72.285   0.0000E+00
   72.290   0.0000E+00
   72.295   0.0000E+00
   72.300   0.0000E+00
   72.305   0.0000E+00
   72.310   0.0000E+00
   72.315   0.0000E+00
   72.320   0.0000E+00
   72.325   0.0000E+00
   72.330   0.0000E+00
   72.335   0.0000E+00
   72.340   0.0000E+00
   72.345   0.0000E+00
   72.350   0.0000E+00
   72.355   0.0000E+00
   72.360   0.0000E+00
   72.365   0.0000E+00
   72.370   0.0000E+00
   72.375   0.0000E+00
   72.380   0.0000E+00
   72.385   0.0000E+00
   72.390   0.0000E+00
   72.395   0.0000E+00
   72.400   0.0000E+00
   72.405   0.0000E+00
   72.410   0.0000E+00
   72.415   0.0000E+00
   72.420   0.0000E+00
   72.425   0.0000E+00
   72.430   0.0000E+00
   72.435   0.0000E+00
   72.440   0.0000E+00
   72.445   0.0000E+00
   72.450   0.0000E+00
   72.455   0.0000E+00
   72.460   0.0000E+00
   72.465   0.0000E+00
   72.470   0.0000E+00
   72.475   0.0000E+00
   72.480   0.0000E+00
   72.485   0.0000E+00
   72.490   0.0000E+00
   72.495   0.0000E+00
   72.500   0.0000E+00
   72.505   0.0000E+00
   72.510   0.0000E+00
   72.515   0.0000E+00
   72.520   0.0000E+00
   72.525   0.0000E+00
   72.530   0.0000E+00
   72.535   0.0000E+00
   72.540   0.0000E+00
   72.545   0.0000E+00
   72.550   0.0000E+00
   72.555   0.0000E+00
   72.560   0.0000E+00
   72.565   0.0000E+00
   72.570   0.0000E+00
   72.575   0.0000E+00
   72.580   0.0000E+00
   72.585   0.0000E+00
   72.590   0.0000E+00
   72.595   0.0000E+00
   72.600   0.0000E+00
   72.605   0.0000E+00
   72.610   0.0000E+00
   72.615   0.0000E+00
   72.620   0.0000E+00
   72.625   0.0000E+00
   72.630   0.0000E+00
   72.635   0.0000E+00
   72.640   0.0000E+00
   72.645   0.0000E+00
   72.650   0.0000E+00
   72.655   0.0000E+00
   72.660   0.0000E+00
   72.665   0.0000E+00
   72.670   0.0000E+00
   72.675   0.0000E+00
   72.680   0.0000E+00
   72.685   0.0000E+00
   72.690   0.0000E+00
   72.695   0.0000E+00
   72.700   0.0000E+00
   72.705   0.0000E+00
   72.710   0.0000E+00
   72.715   0.0000E+00
   72.720   0.0000E+00
   72.725   0.0000E+00
   72.730   0.0000E+00
   72.735   0.0000E+00
   72.740   0.0000E+00
   72.745   0.0000E+00
   72.750   0.0000E+00
   72.755   0.0000E+00
   72.760   0.0000E+00
   72.765   0.0000E+00
   72.770   0.0000E+00
   72.775   0.0000E+00
   72.780   0.0000E+00
   72.785   0.0000E+00
   72.790   0.0000E+00
   72.795   0.0000E+00
   72.800   0.0000E+00
   72.805   0.0000E+00
   72.810   0.0000E+00
   72.815   0.0000E+00
   72.820   0.0000E+00
   72.825   0.0000E+00
   72.830   0.0000E+00
   72.835   0.0000E+00
   72.840   0.0000E+00
   72.845   0.0000E+00
   72.850   0.0000E+00
   72.855   0.0000E+00
   72.860   0.0000E+00
   72.865   0.0000E+00
   72.870   0.0000E+00
   72.875   0.0000E+00
   72.880   0.0000E+00
   72.885   0.0000E+00
   72.890   0.0000E+00
   72.895   0.0000E+00
   72.900   0.0000E+00
   72.905   0.0000E+00
   72.910   0.0000E+00
   72.915   0.0000E+00
   72.920   0.0000E+00
   72.925   0.0000E+00
   72.930   0.0000E+00
   72.935   0.0000E+00
   72.940   0.0000E+00
   72.945   0.0000E+00
   72.950   0.0000E+00
   72.955   0.0000E+00
   72.960   0.0000E+00
   72.965   0.0000E+00
   72.970   0.0000E+00
   72.975   0.0000E+00
   72.980   0.0000E+00
   72.985   0.0000E+00
   72.990   0.0000E+00
   72.995   0.0000E+00
   73.000   0.0000E+00
   73.005   0.0000E+00
   73.010   0.0000E+00
   73.015   0.0000E+00
   73.020   0.0000E+00
   73.025   0.0000E+00
   73.030   0.0000E+00
   73.035   0.0000E+00
   73.040   0.0000E+00
   73.045   0.0000E+00
   73.050   0.0000E+00
   73.055   0.0000E+00
   73.060   0.0000E+00
   73.065   0.0000E+00
   73.070   0.0000E+00
   73.075   0.0000E+00
   73.080   0.0000E+00
   73.085   0.0000E+00
   73.090   0.0000E+00
   73.095   0.0000E+00
   73.100   0.0000E+00
   73.105   0.0000E+00
   73.110   0.0000E+00
   73.115   0.0000E+00
   73.120   0.0000E+00
   73.125   0.0000E+00
   73.130   0.0000E+00
   73.135   0.0000E+00
   73.140   0.0000E+00
   73.145   0.0000E+00
   73.150   0.0000E+00
   73.155   0.0000E+00
   73.160   0.0000E+00
   73.165   0.0000E+00
   73.170   0.0000E+00
   73.175   0.0000E+00
   73.180   0.0000E+00
   73.185   0.0000E+00
   73.190   0.0000E+00
   73.195   0.0000E+00
   73.200   0.0000E+00
   73.205   0.0000E+00
   73.210   0.0000E+00
   73.215   0.0000E+00
   73.220   0.0000E+00
   73.225   0.0000E+00
   73.230   0.0000E+00
   73.235   0.0000E+00
   73.240   0.0000E+00
   73.245   0.0000E+00
   73.250   0.0000E+00
   73.255   0.0000E+00
   73.260   0.0000E+00
   73.265   0.0000E+00
   73.270   0.0000E+00
   73.275   0.0000E+00
   73.280   0.0000E+00
   73.285   0.0000E+00
   73.290   0.0000E+00
   73.295   0.0000E+00
   73.300   0.0000E+00
   73.305   0.0000E+00
   73.310   0.0000E+00
   73.315   0.0000E+00
   73.320   0.0000E+00
   73.325   0.0000E+00
   73.330   0.0000E+00
   73.335   0.0000E+00
   73.340   0.0000E+00
   73.345   0.0000E+00
   73.350   0.0000E+00
   73.355   0.0000E+00
   73.360   0.0000E+00
   73.365   0.0000E+00
   73.370   0.0000E+00
   73.375   0.0000E+00
   73.380   0.0000E+00
   73.385   0.0000E+00
   73.390   0.0000E+00
   73.395   0.0000E+00
   73.400   0.0000E+00
   73.405   0.0000E+00
   73.410   0.0000E+00
   73.415   0.0000E+00
   73.420   0.0000E+00
   73.425   0.0000E+00
   73.430   0.0000E+00
   73.435   0.0000E+00
   73.440   0.0000E+00
   73.445   0.0000E+00
   73.450   0.0000E+00
   73.455   0.0000E+00
   73.460   0.0000E+00
   73.465   0.0000E+00
   73.470   0.0000E+00
   73.475   0.0000E+00
   73.480   0.0000E+00
   73.485   0.0000E+00
   73.490   0.0000E+00
   73.495   0.0000E+00
   73.500   0.0000E+00
   73.505   0.0000E+00
   73.510   0.0000E+00
   73.515   0.0000E+00
   73.520   0.0000E+00
   73.525   0.0000E+00
   73.530   0.0000E+00
   73.535   0.0000E+00
   73.540   0.0000E+00
   73.545   0.0000E+00
   73.550   0.0000E+00
   73.555   0.0000E+00
   73.560   0.0000E+00
   73.565   0.0000E+00
   73.570   0.0000E+00
   73.575   0.0000E+00
   73.580   0.0000E+00
   73.585   0.0000E+00
   73.590   0.0000E+00
   73.595   0.0000E+00
   73.600   0.0000E+00
   73.605   0.0000E+00
   73.610   0.0000E+00
   73.615   0.0000E+00
   73.620   0.0000E+00
   73.625   0.0000E+00
   73.630   0.0000E+00
   73.635   0.0000E+00
   73.640   0.0000E+00
   73.645   0.0000E+00
   73.650   0.0000E+00
   73.655   0.0000E+00
   73.660   0.0000E+00
   73.665   0.0000E+00
   73.670   0.0000E+00
   73.675   0.0000E+00
   73.680   0.0000E+00
   73.685   0.0000E+00
   73.690   0.0000E+00
   73.695   0.0000E+00
   73.700   0.0000E+00
   73.705   0.0000E+00
   73.710   0.0000E+00
   73.715   0.0000E+00
   73.720   0.0000E+00
   73.725   0.0000E+00
   73.730   0.0000E+00
   73.735   0.0000E+00
   73.740   0.0000E+00
   73.745   0.0000E+00
   73.750   0.0000E+00
   73.755   0.0000E+00
   73.760   0.0000E+00
   73.765   0.0000E+00
   73.770   0.0000E+00
   73.775   0.0000E+00
   73.780   0.0000E+00
   73.785   0.0000E+00
   73.790   0.0000E+00
   73.795   0.0000E+00
   73.800   0.0000E+00
   73.805   0.0000E+00
   73.810   0.0000E+00
   73.815   0.0000E+00
   73.820   0.0000E+00
   73.825   0.0000E+00
   73.830   0.0000E+00
   73.835   0.0000E+00
   73.840   0.0000E+00
   73.845   0.0000E+00
   73.850   0.0000E+00
   73.855   0.0000E+00
   73.860   0.0000E+00
   73.865   0.0000E+00
   73.870   0.0000E+00
   73.875   0.0000E+00
   73.880   0.0000E+00
   73.885   0.0000E+00
   73.890   0.0000E+00
   73.895   0.0000E+00
   73.900   0.0000E+00
   73.905   0.0000E+00
   73.910   0.0000E+00
   73.915   0.0000E+00
   73.920   0.0000E+00
   73.925   0.0000E+00
   73.930   0.0000E+00
   73.935   0.0000E+00
   73.940   0.0000E+00
   73.945   0.0000E+00
   73.950   0.0000E+00
   73.955   0.0000E+00
   73.960   0.0000E+00
   73.965   0.0000E+00
   73.970   0.0000E+00
   73.975   0.0000E+00
   73.980   0.0000E+00
   73.985   0.0000E+00
   73.990   0.0000E+00
   73.995   0.0000E+00
   74.000   0.0000E+00
   74.005   0.0000E+00
   74.010   0.0000E+00
   74.015   0.0000E+00
   74.020   0.0000E+00
   74.025   0.0000E+00
   74.030   0.0000E+00
   74.035   0.0000E+00
   74.040   0.0000E+00
   74.045   0.0000E+00
   74.050   0.0000E+00
   74.055   0.0000E+00
   74.060   0.0000E+00
   74.065   0.0000E+00
   74.070   0.0000E+00
   74.075   0.0000E+00
   74.080   0.0000E+00
   74.085   0.0000E+00
   74.090   0.0000E+00
   74.095   0.0000E+00
   74.100   0.0000E+00
   74.105   0.0000E+00
   74.110   0.0000E+00
   74.115   0.0000E+00
   74.120   0.0000E+00
   74.125   0.0000E+00
   74.130   0.0000E+00
   74.135   0.0000E+00
   74.140   0.0000E+00
   74.145   0.0000E+00
   74.150   0.0000E+00
   74.155   0.0000E+00
   74.160   0.0000E+00
   74.165   0.0000E+00
   74.170   0.0000E+00
   74.175   0.0000E+00
   74.180   0.0000E+00
   74.185   0.0000E+00
   74.190   0.0000E+00
   74.195   0.0000E+00
   74.200   0.0000E+00
   74.205   0.0000E+00
   74.210   0.0000E+00
   74.215   0.0000E+00
   74.220   0.0000E+00
   74.225   0.0000E+00
   74.230   0.0000E+00
   74.235   0.0000E+00
   74.240   0.0000E+00
   74.245   0.0000E+00
   74.250   0.0000E+00
   74.255   0.0000E+00
   74.260   0.0000E+00
   74.265   0.0000E+00
   74.270   0.0000E+00
   74.275   0.0000E+00
   74.280   0.0000E+00
   74.285   0.0000E+00
   74.290   0.0000E+00
   74.295   0.0000E+00
   74.300   0.0000E+00
   74.305   0.0000E+00
   74.310   0.0000E+00
   74.315   0.0000E+00
   74.320   0.0000E+00
   74.325   0.0000E+00
   74.330   0.0000E+00
   74.335   0.0000E+00
   74.340   0.0000E+00
   74.345   0.0000E+00
   74.350   0.0000E+00
   74.355   0.0000E+00
   74.360   0.0000E+00
   74.365   0.0000E+00
   74.370   0.0000E+00
   74.375   0.0000E+00
   74.380   0.0000E+00
   74.385   0.0000E+00
   74.390   0.0000E+00
   74.395   0.0000E+00
   74.400   0.0000E+00
   74.405   0.0000E+00
   74.410   0.0000E+00
   74.415   0.0000E+00
   74.420   0.0000E+00
   74.425   0.0000E+00
   74.430   0.0000E+00
   74.435   0.0000E+00
   74.440   0.0000E+00
   74.445   0.0000E+00
   74.450   0.0000E+00
   74.455   0.0000E+00
   74.460   0.0000E+00
   74.465   0.0000E+00
   74.470   0.0000E+00
   74.475   0.0000E+00
   74.480   0.0000E+00
   74.485   0.0000E+00
   74.490   0.0000E+00
   74.495   0.0000E+00
   74.500   0.0000E+00
   74.505   0.0000E+00
   74.510   0.0000E+00
   74.515   0.0000E+00
   74.520   0.0000E+00
   74.525   0.0000E+00
   74.530   0.0000E+00
   74.535   0.0000E+00
   74.540   0.0000E+00
   74.545   0.0000E+00
   74.550   0.0000E+00
   74.555   0.0000E+00
   74.560   0.0000E+00
   74.565   0.0000E+00
   74.570   0.0000E+00
   74.575   0.0000E+00
   74.580   0.0000E+00
   74.585   0.0000E+00
   74.590   0.0000E+00
   74.595   0.0000E+00
   74.600   0.0000E+00
   74.605   0.0000E+00
   74.610   0.0000E+00
   74.615   0.0000E+00
   74.620   0.0000E+00
   74.625   0.0000E+00
   74.630   0.0000E+00
   74.635   0.0000E+00
   74.640   0.0000E+00
   74.645   0.0000E+00
   74.650   0.0000E+00
   74.655   0.0000E+00
   74.660   0.0000E+00
   74.665   0.0000E+00
   74.670   0.0000E+00
   74.675   0.0000E+00
   74.680   0.0000E+00
   74.685   0.0000E+00
   74.690   0.0000E+00
   74.695   0.0000E+00
   74.700   0.0000E+00
   74.705   0.0000E+00
   74.710   0.0000E+00
   74.715   0.0000E+00
   74.720   0.0000E+00
   74.725   0.0000E+00
   74.730   0.0000E+00
   74.735   0.0000E+00
   74.740   0.0000E+00
   74.745   0.0000E+00
   74.750   0.0000E+00
   74.755   0.0000E+00
   74.760   0.0000E+00
   74.765   0.0000E+00
   74.770   0.0000E+00
   74.775   0.0000E+00
   74.780   0.0000E+00
   74.785   0.0000E+00
   74.790   0.0000E+00
   74.795   0.0000E+00
   74.800   0.0000E+00
   74.805   0.0000E+00
   74.810   0.0000E+00
   74.815   0.0000E+00
   74.820   0.0000E+00
   74.825   0.0000E+00
   74.830   0.0000E+00
   74.835   0.0000E+00
   74.840   0.0000E+00
   74.845   0.0000E+00
   74.850   0.0000E+00
   74.855   0.0000E+00
   74.860   0.0000E+00
   74.865   0.0000E+00
   74.870   0.0000E+00
   74.875   0.0000E+00
   74.880   0.0000E+00
   74.885   0.0000E+00
   74.890   0.0000E+00
   74.895   0.0000E+00
   74.900   0.0000E+00
   74.905   0.0000E+00
   74.910   0.0000E+00
   74.915   0.0000E+00
   74.920   0.0000E+00
   74.925   0.0000E+00
   74.930   0.0000E+00
   74.935   0.0000E+00
   74.940   0.0000E+00
   74.945   0.0000E+00
   74.950   0.0000E+00
   74.955   0.0000E+00
   74.960   0.0000E+00
   74.965   0.0000E+00
   74.970   0.0000E+00
   74.975   0.0000E+00
   74.980   0.0000E+00
   74.985   0.0000E+00
   74.990   0.0000E+00
   74.995   0.0000E+00
   75.000   0.0000E+00
   75.005   0.0000E+00
   75.010   0.0000E+00
   75.015   0.0000E+00
   75.020   0.0000E+00
   75.025   0.0000E+00
   75.030   0.0000E+00
   75.035   0.0000E+00
   75.040   0.0000E+00
   75.045   0.0000E+00
   75.050   0.0000E+00
   75.055   0.0000E+00
   75.060   0.0000E+00
   75.065   0.0000E+00
   75.070   0.0000E+00
   75.075   0.0000E+00
   75.080   0.0000E+00
   75.085   0.0000E+00
   75.090   0.0000E+00
   75.095   0.0000E+00
   75.100   0.0000E+00
   75.105   0.0000E+00
   75.110   0.0000E+00
   75.115   0.0000E+00
   75.120   0.0000E+00
   75.125   0.0000E+00
   75.130   0.0000E+00
   75.135   0.0000E+00
   75.140   0.0000E+00
   75.145   0.0000E+00
   75.150   0.0000E+00
   75.155   0.0000E+00
   75.160   0.0000E+00
   75.165   0.0000E+00
   75.170   0.0000E+00
   75.175   0.0000E+00
   75.180   0.0000E+00
   75.185   0.0000E+00
   75.190   0.0000E+00
   75.195   0.0000E+00
   75.200   0.0000E+00
   75.205   0.0000E+00
   75.210   0.0000E+00
   75.215   0.0000E+00
   75.220   0.0000E+00
   75.225   0.0000E+00
   75.230   0.0000E+00
   75.235   0.0000E+00
   75.240   0.0000E+00
   75.245   0.0000E+00
   75.250   0.0000E+00
   75.255   0.0000E+00
   75.260   0.0000E+00
   75.265   0.0000E+00
   75.270   0.0000E+00
   75.275   0.0000E+00
   75.280   0.0000E+00
   75.285   0.0000E+00
   75.290   0.0000E+00
   75.295   0.0000E+00
   75.300   0.0000E+00
   75.305   0.0000E+00
   75.310   0.0000E+00
   75.315   0.0000E+00
   75.320   0.0000E+00
   75.325   0.0000E+00
   75.330   0.0000E+00
   75.335   0.0000E+00
   75.340   0.0000E+00
   75.345   0.0000E+00
   75.350   0.0000E+00
   75.355   0.0000E+00
   75.360   0.0000E+00
   75.365   0.0000E+00
   75.370   0.0000E+00
   75.375   0.0000E+00
   75.380   0.0000E+00
   75.385   0.0000E+00
   75.390   0.0000E+00
   75.395   0.0000E+00
   75.400   0.0000E+00
   75.405   0.0000E+00
   75.410   0.0000E+00
   75.415   0.0000E+00
   75.420   0.0000E+00
   75.425   0.0000E+00
   75.430   0.0000E+00
   75.435   0.0000E+00
   75.440   0.0000E+00
   75.445   0.0000E+00
   75.450   0.0000E+00
   75.455   0.0000E+00
   75.460   0.0000E+00
   75.465   0.0000E+00
   75.470   0.0000E+00
   75.475   0.0000E+00
   75.480   0.0000E+00
   75.485   0.0000E+00
   75.490   0.0000E+00
   75.495   0.0000E+00
   75.500   0.0000E+00
   75.505   0.0000E+00
   75.510   0.0000E+00
   75.515   0.0000E+00
   75.520   0.0000E+00
   75.525   0.0000E+00
   75.530   0.0000E+00
   75.535   0.0000E+00
   75.540   0.0000E+00
   75.545   0.0000E+00
   75.550   0.0000E+00
   75.555   0.0000E+00
   75.560   0.0000E+00
   75.565   0.0000E+00
   75.570   0.0000E+00
   75.575   0.0000E+00
   75.580   0.0000E+00
   75.585   0.0000E+00
   75.590   0.0000E+00
   75.595   0.0000E+00
   75.600   0.0000E+00
   75.605   0.0000E+00
   75.610   0.0000E+00
   75.615   0.0000E+00
   75.620   0.0000E+00
   75.625   0.0000E+00
   75.630   0.0000E+00
   75.635   0.0000E+00
