**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.990  -2.8368E-03
   30.995  -2.9388E-03
   31.000  -3.0363E-03
   31.005  -3.1043E-03
   31.010  -3.1560E-03
   31.015  -3.2030E-03
   31.020  -3.2124E-03
   31.025  -3.2303E-03
   31.030  -3.2261E-03
   31.035  -3.2265E-03
   31.040  -3.1907E-03
   31.045  -3.1895E-03
   31.050  -3.1836E-03
   31.055  -3.1659E-03
   31.060  -3.1733E-03
   31.065  -3.1843E-03
   31.070  -3.1964E-03
   31.075  -3.2213E-03
   31.080  -3.2222E-03
   31.085  -3.2566E-03
   31.090  -3.2973E-03
   31.095  -3.3258E-03
   31.100  -3.3745E-03
   31.105  -3.4351E-03
   31.110  -3.4969E-03
   31.115  -3.5671E-03
   31.120  -3.6288E-03
   31.125  -3.7006E-03
   31.130  -3.7622E-03
   31.135  -3.8523E-03
   31.140  -3.9335E-03
   31.145  -4.0249E-03
   31.150  -4.0840E-03
   31.155  -4.1718E-03
   31.160  -4.2147E-03
   31.165  -4.2720E-03
   31.170  -4.2956E-03
   31.175  -4.3319E-03
   31.180  -4.3313E-03
   31.185  -4.3157E-03
   31.190  -4.2708E-03
   31.195  -4.2514E-03
   31.200  -4.2011E-03
   31.205  -4.1085E-03
   31.210  -4.0361E-03
   31.215  -3.9163E-03
   31.220  -3.8090E-03
   31.225  -3.7079E-03
   31.230  -3.5886E-03
   31.235  -3.4854E-03
   31.240  -3.3687E-03
   31.245  -3.2561E-03
   31.250  -3.1538E-03
   31.255  -3.0751E-03
   31.260  -2.9903E-03
   31.265  -2.9122E-03
   31.270  -2.8496E-03
   31.275  -2.7816E-03
   31.280  -2.7279E-03
   31.285  -2.6910E-03
   31.290  -2.6547E-03
   31.295  -2.6293E-03
   31.300  -2.6001E-03
   31.305  -2.5870E-03
   31.310  -2.5613E-03
   31.315  -2.5694E-03
   31.320  -2.5361E-03
   31.325  -2.5393E-03
   31.330  -2.5038E-03
   31.335  -2.5147E-03
   31.340  -2.5030E-03
   31.345  -2.4876E-03
   31.350  -2.4687E-03
   31.355  -2.4334E-03
   31.360  -2.4128E-03
   31.365  -2.3738E-03
   31.370  -2.2935E-03
   31.375  -2.2077E-03
   31.380  -2.1186E-03
   31.385  -1.9972E-03
   31.390  -1.8358E-03
   31.395  -1.6751E-03
   31.400  -1.5054E-03
   31.405  -1.2902E-03
   31.410  -1.0873E-03
   31.415  -8.5433E-04
   31.420  -6.2691E-04
   31.425  -3.9403E-04
   31.430  -1.5674E-04
   31.435   8.8812E-05
   31.440   3.3596E-04
   31.445   5.6013E-04
   31.450   7.9958E-04
   31.455   1.0323E-03
   31.460   1.2369E-03
   31.465   1.4483E-03
   31.470   1.6375E-03
   31.475   1.8046E-03
   31.480   1.9723E-03
   31.485   2.0876E-03
   31.490   2.2418E-03
   31.495   2.3477E-03
   31.500   2.4655E-03
   31.505   2.5578E-03
   31.510   2.6360E-03
   31.515   2.7108E-03
   31.520   2.7606E-03
   31.525   2.8005E-03
   31.530   2.8358E-03
   31.535   2.8474E-03
   31.540   2.8643E-03
   31.545   2.8693E-03
   31.550   2.8755E-03
   31.555   2.9045E-03
   31.560   2.9142E-03
   31.565   2.9302E-03
   31.570   2.9416E-03
   31.575   2.9710E-03
   31.580   3.0241E-03
   31.585   3.0402E-03
   31.590   3.0531E-03
   31.595   3.0942E-03
   31.600   3.1262E-03
   31.605   3.1640E-03
   31.610   3.1739E-03
   31.615   3.1931E-03
   31.620   3.1897E-03
   31.625   3.1920E-03
   31.630   3.1951E-03
   31.635   3.1779E-03
   31.640   3.1616E-03
   31.645   3.0740E-03
   31.650   2.9983E-03
   31.655   2.8901E-03
   31.660   2.7899E-03
   31.665   2.6593E-03
   31.670   2.4995E-03
   31.675   2.3026E-03
   31.680   2.1207E-03
   31.685   1.8734E-03
   31.690   1.6402E-03
   31.695   1.3419E-03
   31.700   1.0697E-03
   31.705   7.3781E-04
   31.710   4.2151E-04
   31.715   6.0113E-05
   31.720  -3.0063E-04
   31.725  -6.9161E-04
   31.730  -1.0765E-03
   31.735  -1.4809E-03
   31.740  -1.8901E-03
   31.745  -2.3240E-03
   31.750  -2.7485E-03
   31.755  -3.1759E-03
   31.760  -3.5830E-03
   31.765  -4.0090E-03
   31.770  -4.4188E-03
   31.775  -4.8214E-03
   31.780  -5.2058E-03
   31.785  -5.5977E-03
   31.790  -5.9666E-03
   31.795  -6.3096E-03
   31.800  -6.6330E-03
   31.805  -6.9645E-03
   31.810  -7.2788E-03
   31.815  -7.5769E-03
   31.820  -7.8507E-03
   31.825  -8.1800E-03
   31.830  -8.4462E-03
   31.835  -8.7461E-03
   31.840  -9.0130E-03
   31.845  -9.3121E-03
   31.850  -9.5991E-03
   31.855  -9.9013E-03
   31.860  -1.0190E-02
   31.865  -1.0488E-02
   31.870  -1.0804E-02
   31.875  -1.1130E-02
   31.880  -1.1411E-02
   31.885  -1.1740E-02
   31.890  -1.2049E-02
   31.895  -1.2375E-02
   31.900  -1.2683E-02
   31.905  -1.3001E-02
   31.910  -1.3310E-02
   31.915  -1.3618E-02
   31.920  -1.3924E-02
   31.925  -1.4233E-02
   31.930  -1.4505E-02
   31.935  -1.4785E-02
   31.940  -1.5049E-02
   31.945  -1.5314E-02
   31.950  -1.5582E-02
   31.955  -1.5793E-02
   31.960  -1.6003E-02
   31.965  -1.6190E-02
   31.970  -1.6360E-02
   31.975  -1.6497E-02
   31.980  -1.6608E-02
   31.985  -1.6695E-02
   31.990  -1.6743E-02
   31.995  -1.6784E-02
   32.000  -1.6797E-02
   32.005  -1.6775E-02
   32.010  -1.6732E-02
   32.015  -1.6675E-02
   32.020  -1.6626E-02
   32.025  -1.6537E-02
   32.030  -1.6459E-02
   32.035  -1.6363E-02
   32.040  -1.6255E-02
   32.045  -1.6165E-02
   32.050  -1.6044E-02
   32.055  -1.5933E-02
   32.060  -1.5833E-02
   32.065  -1.5734E-02
   32.070  -1.5621E-02
   32.075  -1.5554E-02
   32.080  -1.5449E-02
   32.085  -1.5370E-02
   32.090  -1.5300E-02
   32.095  -1.5206E-02
   32.100  -1.5142E-02
   32.105  -1.5052E-02
   32.110  -1.4986E-02
   32.115  -1.4927E-02
   32.120  -1.4847E-02
   32.125  -1.4781E-02
   32.130  -1.4715E-02
   32.135  -1.4638E-02
   32.140  -1.4567E-02
   32.145  -1.4495E-02
   32.150  -1.4397E-02
   32.155  -1.4296E-02
   32.160  -1.4166E-02
   32.165  -1.4077E-02
   32.170  -1.3932E-02
   32.175  -1.3778E-02
   32.180  -1.3607E-02
   32.185  -1.3418E-02
   32.190  -1.3222E-02
   32.195  -1.2992E-02
   32.200  -1.2740E-02
   32.205  -1.2495E-02
   32.210  -1.2227E-02
   32.215  -1.1936E-02
   32.220  -1.1644E-02
   32.225  -1.1338E-02
   32.230  -1.1048E-02
   32.235  -1.0744E-02
   32.240  -1.0443E-02
   32.245  -1.0120E-02
   32.250  -9.8338E-03
   32.255  -9.5378E-03
   32.260  -9.2610E-03
   32.265  -9.0005E-03
   32.270  -8.7175E-03
   32.275  -8.4561E-03
   32.280  -8.2119E-03
   32.285  -7.9655E-03
   32.290  -7.7037E-03
   32.295  -7.5023E-03
   32.300  -7.2703E-03
   32.305  -7.0586E-03
   32.310  -6.8387E-03
   32.315  -6.6200E-03
   32.320  -6.3961E-03
   32.325  -6.1725E-03
   32.330  -5.9468E-03
   32.335  -5.7368E-03
   32.340  -5.5074E-03
   32.345  -5.2871E-03
   32.350  -5.0457E-03
   32.355  -4.8120E-03
   32.360  -4.5472E-03
   32.365  -4.2885E-03
   32.370  -3.9897E-03
   32.375  -3.7050E-03
   32.380  -3.3850E-03
   32.385  -3.0119E-03
   32.390  -2.6763E-03
   32.395  -2.3028E-03
   32.400  -1.9258E-03
   32.405  -1.5230E-03
   32.410  -1.0949E-03
   32.415  -6.8557E-04
   32.420  -2.0928E-04
   32.425   2.1046E-04
   32.430   6.5462E-04
   32.435   1.0967E-03
   32.440   1.5620E-03
   32.445   1.9884E-03
   32.450   2.4313E-03
   32.455   2.8368E-03
   32.460   3.2708E-03
   32.465   3.6404E-03
   32.470   4.0346E-03
   32.475   4.4025E-03
   32.480   4.7650E-03
   32.485   5.1039E-03
   32.490   5.4363E-03
   32.495   5.7488E-03
   32.500   6.0555E-03
   32.505   6.3462E-03
   32.510   6.6174E-03
   32.515   6.8838E-03
   32.520   7.1318E-03
   32.525   7.3502E-03
   32.530   7.6003E-03
   32.535   7.8352E-03
   32.540   8.0468E-03
   32.545   8.2672E-03
   32.550   8.4711E-03
   32.555   8.6870E-03
   32.560   8.8753E-03
   32.565   9.0904E-03
   32.570   9.2935E-03
   32.575   9.4892E-03
   32.580   9.6908E-03
   32.585   9.9140E-03
   32.590   1.0150E-02
   32.595   1.0358E-02
   32.600   1.0578E-02
   32.605   1.0797E-02
   32.610   1.0998E-02
   32.615   1.1201E-02
   32.620   1.1391E-02
   32.625   1.1571E-02
   32.630   1.1724E-02
   32.635   1.1885E-02
   32.640   1.2017E-02
   32.645   1.2147E-02
   32.650   1.2258E-02
   32.655   1.2333E-02
   32.660   1.2388E-02
   32.665   1.2407E-02
   32.670   1.2419E-02
   32.675   1.2379E-02
   32.680   1.2337E-02
   32.685   1.2247E-02
   32.690   1.2165E-02
   32.695   1.2030E-02
   32.700   1.1891E-02
   32.705   1.1751E-02
   32.710   1.1599E-02
   32.715   1.1390E-02
   32.720   1.1192E-02
   32.725   1.0958E-02
   32.730   1.0721E-02
   32.735   1.0461E-02
   32.740   1.0210E-02
   32.745   9.9363E-03
   32.750   9.6765E-03
   32.755   9.3756E-03
   32.760   9.1040E-03
   32.765   8.8239E-03
   32.770   8.5304E-03
   32.775   8.2559E-03
   32.780   8.0035E-03
   32.785   7.7485E-03
   32.790   7.5107E-03
   32.795   7.2764E-03
   32.800   7.0612E-03
   32.805   6.8495E-03
   32.810   6.6433E-03
   32.815   6.4456E-03
   32.820   6.2524E-03
   32.825   6.0714E-03
   32.830   5.8889E-03
   32.835   5.6884E-03
   32.840   5.5068E-03
   32.845   5.3078E-03
   32.850   5.1064E-03
   32.855   4.8669E-03
   32.860   4.6748E-03
   32.865   4.4358E-03
   32.870   4.1830E-03
   32.875   3.9299E-03
   32.880   3.6697E-03
   32.885   3.3779E-03
   32.890   3.1252E-03
   32.895   2.8470E-03
   32.900   2.5517E-03
   32.905   2.2720E-03
   32.910   1.9978E-03
   32.915   1.7204E-03
   32.920   1.4511E-03
   32.925   1.1730E-03
   32.930   8.9733E-04
   32.935   6.1474E-04
   32.940   3.6481E-04
   32.945   1.0224E-04
   32.950  -1.1814E-04
   32.955  -3.3356E-04
   32.960  -5.3714E-04
   32.965  -7.5463E-04
   32.970  -9.2584E-04
   32.975  -1.1072E-03
   32.980  -1.2435E-03
   32.985  -1.3428E-03
   32.990  -1.4357E-03
   32.995  -1.4865E-03
   33.000  -1.5325E-03
   33.005  -1.5656E-03
   33.010  -1.5906E-03
   33.015  -1.5824E-03
   33.020  -1.5759E-03
   33.025  -1.5549E-03
   33.030  -1.5363E-03
   33.035  -1.5222E-03
   33.040  -1.4794E-03
   33.045  -1.4551E-03
   33.050  -1.4290E-03
   33.055  -1.4028E-03
   33.060  -1.3717E-03
   33.065  -1.3692E-03
   33.070  -1.3658E-03
   33.075  -1.3754E-03
   33.080  -1.4030E-03
   33.085  -1.4013E-03
   33.090  -1.4298E-03
   33.095  -1.4622E-03
   33.100  -1.5122E-03
   33.105  -1.5312E-03
   33.110  -1.5910E-03
   33.115  -1.6176E-03
   33.120  -1.7046E-03
   33.125  -1.7302E-03
   33.130  -1.7918E-03
   33.135  -1.8554E-03
   33.140  -1.9094E-03
   33.145  -1.9454E-03
   33.150  -2.0063E-03
   33.155  -2.0478E-03
   33.160  -2.0892E-03
   33.165  -2.1006E-03
   33.170  -2.0966E-03
   33.175  -2.0967E-03
   33.180  -2.0742E-03
   33.185  -2.0159E-03
   33.190  -1.9571E-03
   33.195  -1.8889E-03
   33.200  -1.8021E-03
   33.205  -1.7367E-03
   33.210  -1.6202E-03
   33.215  -1.5225E-03
   33.220  -1.3862E-03
   33.225  -1.2606E-03
   33.230  -1.1498E-03
   33.235  -1.0151E-03
   33.240  -8.8847E-04
   33.245  -7.9919E-04
   33.250  -6.8026E-04
   33.255  -5.6354E-04
   33.260  -4.7526E-04
   33.265  -3.9656E-04
   33.270  -3.1439E-04
   33.275  -2.7534E-04
   33.280  -2.2525E-04
   33.285  -1.8732E-04
   33.290  -1.5955E-04
   33.295  -1.2484E-04
   33.300  -9.1107E-05
   33.305  -1.0909E-04
   33.310  -6.1551E-05
   33.315  -8.6314E-05
   33.320  -4.7024E-05
   33.325  -3.5754E-05
   33.330  -3.2705E-05
   33.335  -2.4489E-06
   33.340   2.5136E-06
   33.345   4.2987E-05
   33.350   3.6439E-05
   33.355   8.8544E-05
   33.360   1.2513E-04
   33.365   1.9896E-04
   33.370   2.8912E-04
   33.375   3.9836E-04
   33.380   5.0908E-04
   33.385   6.2300E-04
   33.390   7.7991E-04
   33.395   9.4074E-04
   33.400   1.0879E-03
   33.405   1.2840E-03
   33.410   1.5216E-03
   33.415   1.7305E-03
   33.420   1.9442E-03
   33.425   2.1494E-03
   33.430   2.3968E-03
   33.435   2.6060E-03
   33.440   2.8209E-03
   33.445   3.0512E-03
   33.450   3.2809E-03
   33.455   3.4763E-03
   33.460   3.6723E-03
   33.465   3.8428E-03
   33.470   4.0102E-03
   33.475   4.1543E-03
   33.480   4.3099E-03
   33.485   4.4387E-03
   33.490   4.5730E-03
   33.495   4.6901E-03
   33.500   4.7809E-03
   33.505   4.8436E-03
   33.510   4.9220E-03
   33.515   4.9797E-03
   33.520   5.0257E-03
   33.525   5.0479E-03
   33.530   5.0710E-03
   33.535   5.1097E-03
   33.540   5.1380E-03
   33.545   5.1473E-03
   33.550   5.1724E-03
   33.555   5.1568E-03
   33.560   5.1984E-03
   33.565   5.2082E-03
   33.570   5.2320E-03
   33.575   5.2568E-03
   33.580   5.3094E-03
   33.585   5.3275E-03
   33.590   5.3870E-03
   33.595   5.4430E-03
   33.600   5.4874E-03
   33.605   5.5241E-03
   33.610   5.5731E-03
   33.615   5.5961E-03
   33.620   5.6231E-03
   33.625   5.6703E-03
   33.630   5.6732E-03
   33.635   5.6770E-03
   33.640   5.6740E-03
   33.645   5.6573E-03
   33.650   5.6021E-03
   33.655   5.5557E-03
   33.660   5.4661E-03
   33.665   5.3350E-03
   33.670   5.2150E-03
   33.675   5.0593E-03
   33.680   4.8697E-03
   33.685   4.6631E-03
   33.690   4.4413E-03
   33.695   4.1882E-03
   33.700   3.9269E-03
   33.705   3.6710E-03
   33.710   3.3728E-03
   33.715   3.0974E-03
   33.720   2.7907E-03
   33.725   2.4775E-03
   33.730   2.1436E-03
   33.735   1.7949E-03
   33.740   1.4475E-03
   33.745   1.0914E-03
   33.750   7.5093E-04
   33.755   3.7319E-04
   33.760   5.1796E-05
   33.765  -3.2867E-04
   33.770  -6.5139E-04
   33.775  -9.9763E-04
   33.780  -1.3133E-03
   33.785  -1.6205E-03
   33.790  -1.9452E-03
   33.795  -2.1972E-03
   33.800  -2.4540E-03
   33.805  -2.7198E-03
   33.810  -2.9737E-03
   33.815  -3.2162E-03
   33.820  -3.4202E-03
   33.825  -3.6582E-03
   33.830  -3.8878E-03
   33.835  -4.1067E-03
   33.840  -4.3392E-03
   33.845  -4.5898E-03
   33.850  -4.8176E-03
   33.855  -5.0627E-03
   33.860  -5.3071E-03
   33.865  -5.5746E-03
   33.870  -5.8226E-03
   33.875  -6.0816E-03
   33.880  -6.3716E-03
   33.885  -6.6262E-03
   33.890  -6.9059E-03
   33.895  -7.1675E-03
   33.900  -7.4498E-03
   33.905  -7.7450E-03
   33.910  -8.0319E-03
   33.915  -8.3350E-03
   33.920  -8.5837E-03
   33.925  -8.8418E-03
   33.930  -9.1240E-03
   33.935  -9.3800E-03
   33.940  -9.6242E-03
   33.945  -9.8298E-03
   33.950  -1.0046E-02
   33.955  -1.0250E-02
   33.960  -1.0444E-02
   33.965  -1.0576E-02
   33.970  -1.0716E-02
   33.975  -1.0833E-02
   33.980  -1.0937E-02
   33.985  -1.1032E-02
   33.990  -1.1082E-02
   33.995  -1.1122E-02
   34.000  -1.1108E-02
   34.005  -1.1111E-02
   34.010  -1.1067E-02
   34.015  -1.1020E-02
   34.020  -1.0953E-02
   34.025  -1.0900E-02
   34.030  -1.0816E-02
   34.035  -1.0747E-02
   34.040  -1.0649E-02
   34.045  -1.0571E-02
   34.050  -1.0458E-02
   34.055  -1.0370E-02
   34.060  -1.0282E-02
   34.065  -1.0243E-02
   34.070  -1.0167E-02
   34.075  -1.0118E-02
   34.080  -1.0080E-02
   34.085  -1.0034E-02
   34.090  -1.0002E-02
   34.095  -9.9881E-03
   34.100  -9.9493E-03
   34.105  -9.9065E-03
   34.110  -9.8637E-03
   34.115  -9.8427E-03
   34.120  -9.7895E-03
   34.125  -9.7563E-03
   34.130  -9.7162E-03
   34.135  -9.6985E-03
   34.140  -9.6438E-03
   34.145  -9.6142E-03
   34.150  -9.5605E-03
   34.155  -9.5034E-03
   34.160  -9.4213E-03
   34.165  -9.3609E-03
   34.170  -9.2462E-03
   34.175  -9.1405E-03
   34.180  -8.9676E-03
   34.185  -8.8634E-03
   34.190  -8.6838E-03
   34.195  -8.5242E-03
   34.200  -8.3124E-03
   34.205  -8.0992E-03
   34.210  -7.8565E-03
   34.215  -7.6439E-03
   34.220  -7.4061E-03
   34.225  -7.1495E-03
   34.230  -6.9155E-03
   34.235  -6.6853E-03
   34.240  -6.4401E-03
   34.245  -6.1883E-03
   34.250  -5.9713E-03
   34.255  -5.7590E-03
   34.260  -5.5519E-03
   34.265  -5.3693E-03
   34.270  -5.1958E-03
   34.275  -5.0087E-03
   34.280  -4.8404E-03
   34.285  -4.6959E-03
   34.290  -4.5281E-03
   34.295  -4.3859E-03
   34.300  -4.2464E-03
   34.305  -4.0909E-03
   34.310  -3.9613E-03
   34.315  -3.8234E-03
   34.320  -3.6810E-03
   34.325  -3.5326E-03
   34.330  -3.3627E-03
   34.335  -3.2205E-03
   34.340  -3.0641E-03
   34.345  -2.9267E-03
   34.350  -2.7642E-03
   34.355  -2.5923E-03
   34.360  -2.4106E-03
   34.365  -2.2058E-03
   34.370  -1.9878E-03
   34.375  -1.7701E-03
   34.380  -1.5181E-03
   34.385  -1.2532E-03
   34.390  -9.7996E-04
   34.395  -6.8382E-04
   34.400  -3.4637E-04
   34.405  -4.4448E-05
   34.410   3.1068E-04
   34.415   6.4675E-04
   34.420   9.9822E-04
   34.425   1.3422E-03
   34.430   1.7146E-03
   34.435   2.0744E-03
   34.440   2.4288E-03
   34.445   2.7565E-03
   34.450   3.0905E-03
   34.455   3.3777E-03
   34.460   3.6894E-03
   34.465   3.9864E-03
   34.470   4.2959E-03
   34.475   4.5660E-03
   34.480   4.8288E-03
   34.485   5.0576E-03
   34.490   5.2974E-03
   34.495   5.4973E-03
   34.500   5.7159E-03
   34.505   5.8880E-03
   34.510   6.0697E-03
   34.515   6.2627E-03
   34.520   6.4352E-03
   34.525   6.6140E-03
   34.530   6.7605E-03
   34.535   6.9241E-03
   34.540   7.0687E-03
   34.545   7.1963E-03
   34.550   7.3394E-03
   34.555   7.4758E-03
   34.560   7.6145E-03
   34.565   7.7610E-03
   34.570   7.9155E-03
   34.575   8.0590E-03
   34.580   8.1839E-03
   34.585   8.3358E-03
   34.590   8.5008E-03
   34.595   8.6715E-03
   34.600   8.8306E-03
   34.605   9.0140E-03
   34.610   9.1730E-03
   34.615   9.3479E-03
   34.620   9.4861E-03
   34.625   9.6326E-03
   34.630   9.7584E-03
   34.635   9.8605E-03
   34.640   9.9605E-03
   34.645   1.0012E-02
   34.650   1.0068E-02
   34.655   1.0104E-02
   34.660   1.0117E-02
   34.665   1.0109E-02
   34.670   1.0085E-02
   34.675   1.0031E-02
   34.680   9.9793E-03
   34.685   9.8558E-03
   34.690   9.7280E-03
   34.695   9.5784E-03
   34.700   9.4185E-03
   34.705   9.2425E-03
   34.710   9.0584E-03
   34.715   8.8213E-03
   34.720   8.6083E-03
   34.725   8.3815E-03
   34.730   8.1630E-03
   34.735   7.9106E-03
   34.740   7.6924E-03
   34.745   7.4352E-03
   34.750   7.1676E-03
   34.755   6.9119E-03
   34.760   6.6503E-03
   34.765   6.3688E-03
   34.770   6.1280E-03
   34.775   5.8964E-03
   34.780   5.6727E-03
   34.785   5.4286E-03
   34.790   5.2422E-03
   34.795   5.0363E-03
   34.800   4.8514E-03
   34.805   4.6926E-03
   34.810   4.5125E-03
   34.815   4.3419E-03
   34.820   4.2120E-03
   34.825   4.0410E-03
   34.830   3.8978E-03
   34.835   3.7233E-03
   34.840   3.5538E-03
   34.845   3.3603E-03
   34.850   3.2150E-03
   34.855   3.0006E-03
   34.860   2.7891E-03
   34.865   2.5825E-03
   34.870   2.3680E-03
   34.875   2.1202E-03
   34.880   1.8928E-03
   34.885   1.6276E-03
   34.890   1.4123E-03
   34.895   1.1587E-03
   34.900   9.2430E-04
   34.905   6.5538E-04
   34.910   4.3828E-04
   34.915   1.6105E-04
   34.920  -7.0131E-05
   34.925  -3.1502E-04
   34.930  -5.4531E-04
   34.935  -7.7312E-04
   34.940  -9.6906E-04
   34.945  -1.1901E-03
   34.950  -1.3613E-03
   34.955  -1.5751E-03
   34.960  -1.7386E-03
   34.965  -1.9038E-03
   34.970  -2.0207E-03
   34.975  -2.1659E-03
   34.980  -2.2586E-03
   34.985  -2.3509E-03
   34.990  -2.3794E-03
   34.995  -2.4373E-03
   35.000  -2.4177E-03
   35.005  -2.4132E-03
   35.010  -2.3928E-03
   35.015  -2.3744E-03
   35.020  -2.2994E-03
   35.025  -2.2827E-03
   35.030  -2.2041E-03
   35.035  -2.1416E-03
   35.040  -2.0692E-03
   35.045  -1.9998E-03
   35.050  -1.9376E-03
   35.055  -1.9178E-03
   35.060  -1.8813E-03
   35.065  -1.8613E-03
   35.070  -1.8237E-03
   35.075  -1.8386E-03
   35.080  -1.8308E-03
   35.085  -1.8279E-03
   35.090  -1.8355E-03
   35.095  -1.8720E-03
   35.100  -1.8556E-03
   35.105  -1.8989E-03
   35.110  -1.8996E-03
   35.115  -1.9422E-03
   35.120  -1.9613E-03
   35.125  -2.0217E-03
   35.130  -2.0331E-03
   35.135  -2.0854E-03
   35.140  -2.1041E-03
   35.145  -2.1159E-03
   35.150  -2.1451E-03
   35.155  -2.1273E-03
   35.160  -2.0941E-03
   35.165  -2.0866E-03
   35.170  -2.0612E-03
   35.175  -1.9870E-03
   35.180  -1.9506E-03
   35.185  -1.8790E-03
   35.190  -1.7773E-03
   35.195  -1.6752E-03
   35.200  -1.5349E-03
   35.205  -1.3924E-03
   35.210  -1.2634E-03
   35.215  -1.1324E-03
   35.220  -9.7495E-04
   35.225  -8.5715E-04
   35.230  -7.0255E-04
   35.235  -5.6314E-04
   35.240  -3.9861E-04
   35.245  -2.6587E-04
   35.250  -1.3212E-04
   35.255  -6.9287E-06
   35.260   1.0544E-04
   35.265   2.0496E-04
   35.270   2.9594E-04
   35.275   3.7394E-04
   35.280   4.5641E-04
   35.285   4.8443E-04
   35.290   5.5638E-04
   35.295   5.8657E-04
   35.300   6.2564E-04
   35.305   6.6410E-04
   35.310   6.9937E-04
   35.315   7.1296E-04
   35.320   7.3822E-04
   35.325   7.5860E-04
   35.330   8.2129E-04
   35.335   8.4328E-04
   35.340   8.7512E-04
   35.345   9.0078E-04
   35.350   9.3867E-04
   35.355   1.0072E-03
   35.360   1.0816E-03
   35.365   1.1473E-03
   35.370   1.2785E-03
   35.375   1.3835E-03
   35.380   1.5107E-03
   35.385   1.6731E-03
   35.390   1.8293E-03
   35.395   2.0139E-03
   35.400   2.2048E-03
   35.405   2.4073E-03
   35.410   2.6264E-03
   35.415   2.8443E-03
   35.420   3.0919E-03
   35.425   3.3320E-03
   35.430   3.5416E-03
   35.435   3.7358E-03
   35.440   3.9791E-03
   35.445   4.1747E-03
   35.450   4.3803E-03
   35.455   4.5777E-03
   35.460   4.7788E-03
   35.465   4.9607E-03
   35.470   5.1222E-03
   35.475   5.2450E-03
   35.480   5.3908E-03
   35.485   5.4946E-03
   35.490   5.5971E-03
   35.495   5.6841E-03
   35.500   5.7767E-03
   35.505   5.8318E-03
   35.510   5.9057E-03
   35.515   5.9239E-03
   35.520   5.9584E-03
   35.525   5.9882E-03
   35.530   6.0222E-03
   35.535   6.0454E-03
   35.540   6.0828E-03
   35.545   6.1030E-03
   35.550   6.1359E-03
   35.555   6.1431E-03
   35.560   6.1578E-03
   35.565   6.2003E-03
   35.570   6.2267E-03
   35.575   6.2560E-03
   35.580   6.2921E-03
   35.585   6.3307E-03
   35.590   6.3955E-03
   35.595   6.4638E-03
   35.600   6.4960E-03
   35.605   6.5772E-03
   35.610   6.6369E-03
   35.615   6.6833E-03
   35.620   6.7093E-03
   35.625   6.7535E-03
   35.630   6.7908E-03
   35.635   6.8038E-03
   35.640   6.7827E-03
   35.645   6.7763E-03
   35.650   6.7273E-03
   35.655   6.6447E-03
   35.660   6.5810E-03
   35.665   6.4788E-03
   35.670   6.3497E-03
   35.675   6.1874E-03
   35.680   6.0187E-03
   35.685   5.8145E-03
   35.690   5.6160E-03
   35.695   5.3552E-03
   35.700   5.1100E-03
   35.705   4.8330E-03
   35.710   4.5633E-03
   35.715   4.2569E-03
   35.720   3.9707E-03
   35.725   3.6474E-03
   35.730   3.3571E-03
   35.735   3.0111E-03
   35.740   2.6948E-03
   35.745   2.3534E-03
   35.750   2.0477E-03
   35.755   1.7140E-03
   35.760   1.3785E-03
   35.765   1.0522E-03
   35.770   7.5974E-04
   35.775   4.3901E-04
   35.780   1.4323E-04
   35.785  -1.3424E-04
   35.790  -4.0190E-04
   35.795  -6.5918E-04
   35.800  -9.1408E-04
   35.805  -1.0979E-03
   35.810  -1.3222E-03
   35.815  -1.5590E-03
   35.820  -1.7531E-03
   35.825  -1.9641E-03
   35.830  -2.1454E-03
   35.835  -2.3681E-03
   35.840  -2.5621E-03
   35.845  -2.7708E-03
   35.850  -2.9908E-03
   35.855  -3.2475E-03
   35.860  -3.5077E-03
   35.865  -3.7637E-03
   35.870  -4.0143E-03
   35.875  -4.2990E-03
   35.880  -4.5569E-03
   35.885  -4.8625E-03
   35.890  -5.1169E-03
   35.895  -5.3922E-03
   35.900  -5.6894E-03
   35.905  -5.9853E-03
   35.910  -6.2685E-03
   35.915  -6.5666E-03
   35.920  -6.8292E-03
   35.925  -7.1147E-03
   35.930  -7.3730E-03
   35.935  -7.6261E-03
   35.940  -7.8797E-03
   35.945  -8.0804E-03
   35.950  -8.3142E-03
   35.955  -8.5217E-03
   35.960  -8.6634E-03
   35.965  -8.8638E-03
   35.970  -8.9963E-03
   35.975  -9.1142E-03
   35.980  -9.2371E-03
   35.985  -9.3108E-03
   35.990  -9.3526E-03
   35.995  -9.4009E-03
   36.000  -9.3789E-03
   36.005  -9.3795E-03
   36.010  -9.3499E-03
   36.015  -9.3121E-03
   36.020  -9.2967E-03
   36.025  -9.2492E-03
   36.030  -9.1522E-03
   36.035  -9.1162E-03
   36.040  -9.0475E-03
   36.045  -8.9848E-03
   36.050  -8.9152E-03
   36.055  -8.8717E-03
   36.060  -8.8485E-03
   36.065  -8.7954E-03
   36.070  -8.7778E-03
   36.075  -8.7656E-03
   36.080  -8.7852E-03
   36.085  -8.7979E-03
   36.090  -8.7880E-03
   36.095  -8.7835E-03
   36.100  -8.7896E-03
   36.105  -8.7893E-03
   36.110  -8.7830E-03
   36.115  -8.8132E-03
   36.120  -8.8341E-03
