**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.820  -9.7652E-03
   30.825  -9.8852E-03
   30.830  -9.9040E-03
   30.835  -9.9308E-03
   30.840  -9.9282E-03
   30.845  -9.9345E-03
   30.850  -9.8834E-03
   30.855  -9.9102E-03
   30.860  -9.8649E-03
   30.865  -9.9104E-03
   30.870  -9.9442E-03
   30.875  -1.0016E-02
   30.880  -1.0047E-02
   30.885  -1.0164E-02
   30.890  -1.0262E-02
   30.895  -1.0428E-02
   30.900  -1.0548E-02
   30.905  -1.0710E-02
   30.910  -1.0806E-02
   30.915  -1.0975E-02
   30.920  -1.1076E-02
   30.925  -1.1217E-02
   30.930  -1.1294E-02
   30.935  -1.1405E-02
   30.940  -1.1442E-02
   30.945  -1.1540E-02
   30.950  -1.1517E-02
   30.955  -1.1517E-02
   30.960  -1.1486E-02
   30.965  -1.1434E-02
   30.970  -1.1351E-02
   30.975  -1.1243E-02
   30.980  -1.1058E-02
   30.985  -1.0859E-02
   30.990  -1.0608E-02
   30.995  -1.0261E-02
   31.000  -9.8859E-03
   31.005  -9.4334E-03
   31.010  -8.9052E-03
   31.015  -8.3314E-03
   31.020  -7.6636E-03
   31.025  -6.9656E-03
   31.030  -6.2058E-03
   31.035  -5.4429E-03
   31.040  -4.6164E-03
   31.045  -3.8029E-03
   31.050  -2.9288E-03
   31.055  -2.1278E-03
   31.060  -1.2961E-03
   31.065  -5.0169E-04
   31.070   2.6971E-04
   31.075   1.0063E-03
   31.080   1.7479E-03
   31.085   2.4189E-03
   31.090   3.1028E-03
   31.095   3.7202E-03
   31.100   4.3089E-03
   31.105   4.8732E-03
   31.110   5.4226E-03
   31.115   5.9171E-03
   31.120   6.4512E-03
   31.125   6.9151E-03
   31.130   7.3988E-03
   31.135   7.8708E-03
   31.140   8.3126E-03
   31.145   8.6917E-03
   31.150   9.0866E-03
   31.155   9.4647E-03
   31.160   9.8310E-03
   31.165   1.0152E-02
   31.170   1.0497E-02
   31.175   1.0808E-02
   31.180   1.1138E-02
   31.185   1.1448E-02
   31.190   1.1797E-02
   31.195   1.2126E-02
   31.200   1.2512E-02
   31.205   1.2909E-02
   31.210   1.3295E-02
   31.215   1.3719E-02
   31.220   1.4173E-02
   31.225   1.4608E-02
   31.230   1.5053E-02
   31.235   1.5470E-02
   31.240   1.5876E-02
   31.245   1.6278E-02
   31.250   1.6666E-02
   31.255   1.6985E-02
   31.260   1.7312E-02
   31.265   1.7517E-02
   31.270   1.7732E-02
   31.275   1.7846E-02
   31.280   1.7956E-02
   31.285   1.7961E-02
   31.290   1.7972E-02
   31.295   1.7902E-02
   31.300   1.7801E-02
   31.305   1.7602E-02
   31.310   1.7420E-02
   31.315   1.7161E-02
   31.320   1.6905E-02
   31.325   1.6604E-02
   31.330   1.6336E-02
   31.335   1.6002E-02
   31.340   1.5687E-02
   31.345   1.5323E-02
   31.350   1.4977E-02
   31.355   1.4577E-02
   31.360   1.4189E-02
   31.365   1.3838E-02
   31.370   1.3488E-02
   31.375   1.3102E-02
   31.380   1.2771E-02
   31.385   1.2409E-02
   31.390   1.2108E-02
   31.395   1.1854E-02
   31.400   1.1629E-02
   31.405   1.1441E-02
   31.410   1.1352E-02
   31.415   1.1272E-02
   31.420   1.1251E-02
   31.425   1.1259E-02
   31.430   1.1326E-02
   31.435   1.1396E-02
   31.440   1.1502E-02
   31.445   1.1620E-02
   31.450   1.1748E-02
   31.455   1.1854E-02
   31.460   1.1976E-02
   31.465   1.2057E-02
   31.470   1.2172E-02
   31.475   1.2195E-02
   31.480   1.2273E-02
   31.485   1.2263E-02
   31.490   1.2264E-02
   31.495   1.2268E-02
   31.500   1.2225E-02
   31.505   1.2186E-02
   31.510   1.2146E-02
   31.515   1.2108E-02
   31.520   1.2064E-02
   31.525   1.2013E-02
   31.530   1.1955E-02
   31.535   1.1942E-02
   31.540   1.1894E-02
   31.545   1.1856E-02
   31.550   1.1833E-02
   31.555   1.1809E-02
   31.560   1.1777E-02
   31.565   1.1737E-02
   31.570   1.1745E-02
   31.575   1.1738E-02
   31.580   1.1776E-02
   31.585   1.1810E-02
   31.590   1.1887E-02
   31.595   1.1986E-02
   31.600   1.2163E-02
   31.605   1.2347E-02
   31.610   1.2576E-02
   31.615   1.2845E-02
   31.620   1.3153E-02
   31.625   1.3468E-02
   31.630   1.3816E-02
   31.635   1.4143E-02
   31.640   1.4530E-02
   31.645   1.4824E-02
   31.650   1.5173E-02
   31.655   1.5446E-02
   31.660   1.5755E-02
   31.665   1.5971E-02
   31.670   1.6157E-02
   31.675   1.6308E-02
   31.680   1.6452E-02
   31.685   1.6467E-02
   31.690   1.6515E-02
   31.695   1.6477E-02
   31.700   1.6450E-02
   31.705   1.6340E-02
   31.710   1.6215E-02
   31.715   1.6052E-02
   31.720   1.5875E-02
   31.725   1.5667E-02
   31.730   1.5461E-02
   31.735   1.5151E-02
   31.740   1.4895E-02
   31.745   1.4591E-02
   31.750   1.4288E-02
   31.755   1.3937E-02
   31.760   1.3630E-02
   31.765   1.3250E-02
   31.770   1.2913E-02
   31.775   1.2548E-02
   31.780   1.2212E-02
   31.785   1.1848E-02
   31.790   1.1541E-02
   31.795   1.1234E-02
   31.800   1.0953E-02
   31.805   1.0684E-02
   31.810   1.0486E-02
   31.815   1.0341E-02
   31.820   1.0195E-02
   31.825   1.0066E-02
   31.830   9.9945E-03
   31.835   9.9127E-03
   31.840   9.8367E-03
   31.845   9.7804E-03
   31.850   9.7255E-03
   31.855   9.6595E-03
   31.860   9.5560E-03
   31.865   9.4463E-03
   31.870   9.3134E-03
   31.875   9.1869E-03
   31.880   9.0360E-03
   31.885   8.8416E-03
   31.890   8.6345E-03
   31.895   8.3845E-03
   31.900   8.1888E-03
   31.905   7.9269E-03
   31.910   7.7178E-03
   31.915   7.4597E-03
   31.920   7.2301E-03
   31.925   6.9533E-03
   31.930   6.7591E-03
   31.935   6.5115E-03
   31.940   6.2976E-03
   31.945   6.0754E-03
   31.950   5.9003E-03
   31.955   5.6843E-03
   31.960   5.5108E-03
   31.965   5.3745E-03
   31.970   5.2808E-03
   31.975   5.1786E-03
   31.980   5.1318E-03
   31.985   5.1093E-03
   31.990   5.1048E-03
   31.995   5.1708E-03
   32.000   5.3066E-03
   32.005   5.4082E-03
   32.010   5.6497E-03
   32.015   5.8928E-03
   32.020   6.2327E-03
   32.025   6.5493E-03
   32.030   6.9567E-03
   32.035   7.3454E-03
   32.040   7.7802E-03
   32.045   8.2130E-03
   32.050   8.6565E-03
   32.055   9.0764E-03
   32.060   9.4714E-03
   32.065   9.8523E-03
   32.070   1.0246E-02
   32.075   1.0600E-02
   32.080   1.0943E-02
   32.085   1.1246E-02
   32.090   1.1526E-02
   32.095   1.1773E-02
   32.100   1.1973E-02
   32.105   1.2152E-02
   32.110   1.2349E-02
   32.115   1.2445E-02
   32.120   1.2577E-02
   32.125   1.2649E-02
   32.130   1.2760E-02
   32.135   1.2818E-02
   32.140   1.2871E-02
   32.145   1.2894E-02
   32.150   1.2927E-02
   32.155   1.2882E-02
   32.160   1.2872E-02
   32.165   1.2829E-02
   32.170   1.2813E-02
   32.175   1.2719E-02
   32.180   1.2663E-02
   32.185   1.2548E-02
   32.190   1.2530E-02
   32.195   1.2451E-02
   32.200   1.2420E-02
   32.205   1.2392E-02
   32.210   1.2407E-02
   32.215   1.2396E-02
   32.220   1.2430E-02
   32.225   1.2453E-02
   32.230   1.2469E-02
   32.235   1.2481E-02
   32.240   1.2484E-02
   32.245   1.2484E-02
   32.250   1.2460E-02
   32.255   1.2421E-02
   32.260   1.2307E-02
   32.265   1.2166E-02
   32.270   1.1989E-02
   32.275   1.1752E-02
   32.280   1.1472E-02
   32.285   1.1168E-02
   32.290   1.0822E-02
   32.295   1.0409E-02
   32.300   9.9835E-03
   32.305   9.4964E-03
   32.310   9.0082E-03
   32.315   8.4745E-03
   32.320   7.9544E-03
   32.325   7.4019E-03
   32.330   6.8424E-03
   32.335   6.2463E-03
   32.340   5.6410E-03
   32.345   5.0351E-03
   32.350   4.4384E-03
   32.355   3.7953E-03
   32.360   3.1930E-03
   32.365   2.5868E-03
   32.370   1.9846E-03
   32.375   1.3575E-03
   32.380   7.9757E-04
   32.385   2.4275E-04
   32.390  -2.9204E-04
   32.395  -7.8629E-04
   32.400  -1.2261E-03
   32.405  -1.6287E-03
   32.410  -2.0022E-03
   32.415  -2.3568E-03
   32.420  -2.6329E-03
   32.425  -2.8857E-03
   32.430  -3.0742E-03
   32.435  -3.2805E-03
   32.440  -3.4196E-03
   32.445  -3.5745E-03
   32.450  -3.6847E-03
   32.455  -3.8148E-03
   32.460  -3.9183E-03
   32.465  -4.0746E-03
   32.470  -4.1977E-03
   32.475  -4.3779E-03
   32.480  -4.5550E-03
   32.485  -4.7863E-03
   32.490  -4.9451E-03
   32.495  -5.1612E-03
   32.500  -5.3760E-03
   32.505  -5.6081E-03
   32.510  -5.8198E-03
   32.515  -6.0408E-03
   32.520  -6.2458E-03
   32.525  -6.4488E-03
   32.530  -6.6356E-03
   32.535  -6.8467E-03
   32.540  -7.0457E-03
   32.545  -7.2377E-03
   32.550  -7.4300E-03
   32.555  -7.5964E-03
   32.560  -7.7337E-03
   32.565  -7.8888E-03
   32.570  -8.0069E-03
   32.575  -8.1205E-03
   32.580  -8.2080E-03
   32.585  -8.3139E-03
   32.590  -8.3247E-03
   32.595  -8.3601E-03
   32.600  -8.3076E-03
   32.605  -8.2688E-03
   32.610  -8.1521E-03
   32.615  -8.0106E-03
   32.620  -7.8358E-03
   32.625  -7.6603E-03
   32.630  -7.4509E-03
   32.635  -7.2624E-03
   32.640  -7.0041E-03
   32.645  -6.8102E-03
   32.650  -6.5806E-03
   32.655  -6.3676E-03
   32.660  -6.1679E-03
   32.665  -6.0050E-03
   32.670  -5.8736E-03
   32.675  -5.7974E-03
   32.680  -5.7173E-03
   32.685  -5.7288E-03
   32.690  -5.7486E-03
   32.695  -5.7999E-03
   32.700  -5.8809E-03
   32.705  -5.9662E-03
   32.710  -6.0991E-03
   32.715  -6.2311E-03
   32.720  -6.3465E-03
   32.725  -6.5021E-03
   32.730  -6.6703E-03
   32.735  -6.8614E-03
   32.740  -7.0855E-03
   32.745  -7.3155E-03
   32.750  -7.5642E-03
   32.755  -7.8299E-03
   32.760  -8.0823E-03
   32.765  -8.3390E-03
   32.770  -8.6039E-03
   32.775  -8.8638E-03
   32.780  -9.1097E-03
   32.785  -9.3559E-03
   32.790  -9.5361E-03
   32.795  -9.7440E-03
   32.800  -9.8772E-03
   32.805  -1.0021E-02
   32.810  -1.0093E-02
   32.815  -1.0159E-02
   32.820  -1.0181E-02
   32.825  -1.0181E-02
   32.830  -1.0134E-02
   32.835  -1.0098E-02
   32.840  -1.0005E-02
   32.845  -9.9838E-03
   32.850  -9.8793E-03
   32.855  -9.8177E-03
   32.860  -9.7724E-03
   32.865  -9.7133E-03
   32.870  -9.6620E-03
   32.875  -9.6600E-03
   32.880  -9.6589E-03
   32.885  -9.6789E-03
   32.890  -9.6974E-03
   32.895  -9.7197E-03
   32.900  -9.7132E-03
   32.905  -9.7817E-03
   32.910  -9.8110E-03
   32.915  -9.8334E-03
   32.920  -9.8294E-03
   32.925  -9.8641E-03
   32.930  -9.8214E-03
   32.935  -9.8766E-03
   32.940  -9.8301E-03
   32.945  -9.8008E-03
   32.950  -9.7852E-03
   32.955  -9.7385E-03
   32.960  -9.6733E-03
   32.965  -9.5698E-03
   32.970  -9.4719E-03
   32.975  -9.3512E-03
   32.980  -9.1899E-03
   32.985  -8.9924E-03
   32.990  -8.7407E-03
   32.995  -8.4764E-03
   33.000  -8.1368E-03
   33.005  -7.7797E-03
   33.010  -7.3731E-03
   33.015  -6.9255E-03
   33.020  -6.4342E-03
   33.025  -5.9017E-03
   33.030  -5.3177E-03
   33.035  -4.7209E-03
   33.040  -4.0985E-03
   33.045  -3.4859E-03
   33.050  -2.8616E-03
   33.055  -2.2573E-03
   33.060  -1.6553E-03
   33.065  -1.0886E-03
   33.070  -4.9064E-04
   33.075   1.6594E-05
   33.080   5.7708E-04
   33.085   1.0593E-03
   33.090   1.5641E-03
   33.095   1.9820E-03
   33.100   2.4113E-03
   33.105   2.8146E-03
   33.110   3.1925E-03
   33.115   3.5454E-03
   33.120   3.9352E-03
   33.125   4.2564E-03
   33.130   4.5541E-03
   33.135   4.8228E-03
   33.140   5.1249E-03
   33.145   5.3671E-03
   33.150   5.6416E-03
   33.155   5.8651E-03
   33.160   6.0768E-03
   33.165   6.2748E-03
   33.170   6.4661E-03
   33.175   6.6475E-03
   33.180   6.8308E-03
   33.185   6.9860E-03
   33.190   7.1938E-03
   33.195   7.3903E-03
   33.200   7.6027E-03
   33.205   7.7971E-03
   33.210   8.0326E-03
   33.215   8.2425E-03
   33.220   8.4966E-03
   33.225   8.7213E-03
   33.230   8.9673E-03
   33.235   9.1837E-03
   33.240   9.4077E-03
   33.245   9.6258E-03
   33.250   9.8328E-03
   33.255   9.9864E-03
   33.260   1.0104E-02
   33.265   1.0184E-02
   33.270   1.0270E-02
   33.275   1.0295E-02
   33.280   1.0281E-02
   33.285   1.0214E-02
   33.290   1.0118E-02
   33.295   9.9761E-03
   33.300   9.8418E-03
   33.305   9.6283E-03
   33.310   9.4369E-03
   33.315   9.1793E-03
   33.320   8.9293E-03
   33.325   8.6187E-03
   33.330   8.3333E-03
   33.335   8.0524E-03
   33.340   7.7211E-03
   33.345   7.3709E-03
   33.350   7.0137E-03
   33.355   6.6745E-03
   33.360   6.3341E-03
   33.365   5.9573E-03
   33.370   5.6301E-03
   33.375   5.2887E-03
   33.380   5.0106E-03
   33.385   4.6894E-03
   33.390   4.4138E-03
   33.395   4.1647E-03
   33.400   3.9931E-03
   33.405   3.7784E-03
   33.410   3.6216E-03
   33.415   3.5105E-03
   33.420   3.4316E-03
   33.425   3.3755E-03
   33.430   3.3637E-03
   33.435   3.3628E-03
   33.440   3.3974E-03
   33.445   3.4449E-03
   33.450   3.4826E-03
   33.455   3.5105E-03
   33.460   3.5605E-03
   33.465   3.5853E-03
   33.470   3.6155E-03
   33.475   3.6181E-03
   33.480   3.6359E-03
   33.485   3.5989E-03
   33.490   3.5966E-03
   33.495   3.5458E-03
   33.500   3.4883E-03
   33.505   3.4089E-03
   33.510   3.3736E-03
   33.515   3.3060E-03
   33.520   3.2623E-03
   33.525   3.1810E-03
   33.530   3.1559E-03
   33.535   3.0964E-03
   33.540   3.0249E-03
   33.545   2.9545E-03
   33.550   2.8815E-03
   33.555   2.8269E-03
   33.560   2.7964E-03
   33.565   2.7700E-03
   33.570   2.7231E-03
   33.575   2.7102E-03
   33.580   2.6990E-03
   33.585   2.7132E-03
   33.590   2.7642E-03
   33.595   2.8173E-03
   33.600   2.9312E-03
   33.605   3.0699E-03
   33.610   3.1930E-03
   33.615   3.3917E-03
   33.620   3.5834E-03
   33.625   3.8253E-03
   33.630   4.0399E-03
   33.635   4.2565E-03
   33.640   4.4873E-03
   33.645   4.7020E-03
   33.650   4.9298E-03
   33.655   5.1263E-03
   33.660   5.3224E-03
   33.665   5.4836E-03
   33.670   5.6212E-03
   33.675   5.7191E-03
   33.680   5.7878E-03
   33.685   5.7967E-03
   33.690   5.7867E-03
   33.695   5.7840E-03
   33.700   5.7345E-03
   33.705   5.6587E-03
   33.710   5.5607E-03
   33.715   5.4556E-03
   33.720   5.2859E-03
   33.725   5.1100E-03
   33.730   4.9563E-03
   33.735   4.6955E-03
   33.740   4.5070E-03
   33.745   4.2539E-03
   33.750   4.0180E-03
   33.755   3.7537E-03
   33.760   3.4811E-03
   33.765   3.2002E-03
   33.770   2.9564E-03
   33.775   2.6537E-03
   33.780   2.4177E-03
   33.785   2.1423E-03
   33.790   1.9399E-03
   33.795   1.7339E-03
   33.800   1.5742E-03
   33.805   1.3968E-03
   33.810   1.2857E-03
   33.815   1.1433E-03
   33.820   1.0738E-03
   33.825   1.0040E-03
   33.830   9.7038E-04
   33.835   9.3436E-04
   33.840   9.3642E-04
   33.845   8.8953E-04
   33.850   8.6324E-04
   33.855   8.1872E-04
   33.860   8.0744E-04
   33.865   7.2342E-04
   33.870   7.1350E-04
   33.875   6.7755E-04
   33.880   5.8866E-04
   33.885   5.0405E-04
   33.890   4.2325E-04
   33.895   3.0838E-04
   33.900   2.0395E-04
   33.905   9.2584E-05
   33.910   1.8465E-06
   33.915  -1.2918E-04
   33.920  -2.1220E-04
   33.925  -3.6163E-04
   33.930  -4.2741E-04
   33.935  -5.5750E-04
   33.940  -6.4840E-04
   33.945  -7.4000E-04
   33.950  -8.0097E-04
   33.955  -8.6950E-04
   33.960  -9.1889E-04
   33.965  -9.5885E-04
   33.970  -9.4355E-04
   33.975  -9.7522E-04
   33.980  -9.2602E-04
   33.985  -8.7151E-04
   33.990  -7.6900E-04
   33.995  -6.3112E-04
   34.000  -4.6577E-04
   34.005  -2.6018E-04
   34.010  -5.7843E-06
   34.015   2.7722E-04
   34.020   6.0962E-04
   34.025   9.5106E-04
   34.030   1.3433E-03
   34.035   1.7315E-03
   34.040   2.1370E-03
   34.045   2.5410E-03
   34.050   2.9496E-03
   34.055   3.3215E-03
   34.060   3.7320E-03
   34.065   4.0852E-03
   34.070   4.4644E-03
   34.075   4.7804E-03
   34.080   5.0759E-03
   34.085   5.4251E-03
   34.090   5.6914E-03
   34.095   5.9283E-03
   34.100   6.1820E-03
   34.105   6.3799E-03
   34.110   6.5900E-03
   34.115   6.7584E-03
   34.120   6.9303E-03
   34.125   7.0617E-03
   34.130   7.2167E-03
   34.135   7.3105E-03
   34.140   7.3902E-03
   34.145   7.4348E-03
   34.150   7.4893E-03
   34.155   7.5141E-03
   34.160   7.5309E-03
   34.165   7.5439E-03
   34.170   7.5568E-03
   34.175   7.5714E-03
   34.180   7.5716E-03
   34.185   7.5780E-03
   34.190   7.5865E-03
   34.195   7.6153E-03
   34.200   7.6183E-03
   34.205   7.6368E-03
   34.210   7.6906E-03
   34.215   7.7218E-03
   34.220   7.7764E-03
   34.225   7.8245E-03
   34.230   7.9027E-03
   34.235   7.9504E-03
   34.240   8.0089E-03
   34.245   8.0231E-03
   34.250   8.0408E-03
   34.255   8.0128E-03
   34.260   7.9556E-03
   34.265   7.8972E-03
   34.270   7.7898E-03
   34.275   7.6378E-03
   34.280   7.4643E-03
   34.285   7.2327E-03
   34.290   7.0047E-03
   34.295   6.7271E-03
   34.300   6.4255E-03
   34.305   6.1061E-03
   34.310   5.7784E-03
   34.315   5.4131E-03
   34.320   5.0467E-03
   34.325   4.6438E-03
   34.330   4.2759E-03
   34.335   3.8466E-03
   34.340   3.4217E-03
   34.345   2.9991E-03
   34.350   2.5457E-03
   34.355   2.0946E-03
   34.360   1.6511E-03
   34.365   1.2115E-03
   34.370   7.8481E-04
   34.375   3.4142E-04
   34.380  -3.8703E-05
   34.385  -4.2505E-04
   34.390  -7.9591E-04
   34.395  -1.1305E-03
   34.400  -1.4011E-03
   34.405  -1.6535E-03
   34.410  -1.8909E-03
   34.415  -2.1233E-03
   34.420  -2.2767E-03
   34.425  -2.4211E-03
   34.430  -2.5277E-03
   34.435  -2.6632E-03
   34.440  -2.7374E-03
   34.445  -2.7988E-03
   34.450  -2.8393E-03
   34.455  -2.9045E-03
   34.460  -2.9670E-03
   34.465  -3.0318E-03
   34.470  -3.0980E-03
   34.475  -3.2086E-03
   34.480  -3.2761E-03
   34.485  -3.3752E-03
   34.490  -3.4676E-03
   34.495  -3.5974E-03
   34.500  -3.6988E-03
   34.505  -3.8023E-03
   34.510  -3.9247E-03
   34.515  -4.0405E-03
   34.520  -4.1228E-03
   34.525  -4.2674E-03
   34.530  -4.3709E-03
   34.535  -4.4637E-03
   34.540  -4.5732E-03
   34.545  -4.6733E-03
   34.550  -4.8039E-03
   34.555  -4.9043E-03
   34.560  -4.9838E-03
   34.565  -5.1114E-03
   34.570  -5.1645E-03
   34.575  -5.2253E-03
   34.580  -5.2684E-03
   34.585  -5.2762E-03
   34.590  -5.2784E-03
   34.595  -5.2907E-03
   34.600  -5.2749E-03
   34.605  -5.2163E-03
   34.610  -5.0911E-03
   34.615  -4.9995E-03
   34.620  -4.8469E-03
   34.625  -4.6969E-03
   34.630  -4.4929E-03
   34.635  -4.3617E-03
   34.640  -4.1564E-03
   34.645  -3.9914E-03
   34.650  -3.8223E-03
   34.655  -3.7092E-03
   34.660  -3.5597E-03
   34.665  -3.4827E-03
   34.670  -3.3662E-03
   34.675  -3.3181E-03
   34.680  -3.2427E-03
   34.685  -3.2326E-03
   34.690  -3.2305E-03
   34.695  -3.2907E-03
   34.700  -3.3479E-03
   34.705  -3.4677E-03
   34.710  -3.5617E-03
   34.715  -3.7118E-03
   34.720  -3.8208E-03
   34.725  -3.9910E-03
   34.730  -4.1533E-03
   34.735  -4.3627E-03
   34.740  -4.5418E-03
   34.745  -4.7867E-03
   34.750  -4.9763E-03
   34.755  -5.2071E-03
   34.760  -5.4034E-03
   34.765  -5.6271E-03
   34.770  -5.8590E-03
   34.775  -6.1206E-03
   34.780  -6.3388E-03
   34.785  -6.5467E-03
   34.790  -6.6880E-03
   34.795  -6.8914E-03
   34.800  -7.0186E-03
   34.805  -7.1429E-03
   34.810  -7.2384E-03
   34.815  -7.2831E-03
   34.820  -7.3426E-03
   34.825  -7.3833E-03
   34.830  -7.3552E-03
   34.835  -7.3633E-03
   34.840  -7.3442E-03
   34.845  -7.3198E-03
   34.850  -7.2883E-03
   34.855  -7.2847E-03
   34.860  -7.2650E-03
   34.865  -7.2542E-03
   34.870  -7.2130E-03
   34.875  -7.2473E-03
   34.880  -7.2708E-03
   34.885  -7.2964E-03
   34.890  -7.3306E-03
   34.895  -7.3703E-03
   34.900  -7.4245E-03
   34.905  -7.4580E-03
   34.910  -7.4843E-03
   34.915  -7.5193E-03
   34.920  -7.5691E-03
   34.925  -7.6150E-03
   34.930  -7.6492E-03
   34.935  -7.6745E-03
   34.940  -7.6741E-03
   34.945  -7.7168E-03
   34.950  -7.6933E-03
   34.955  -7.7027E-03
   34.960  -7.6338E-03
   34.965  -7.6049E-03
   34.970  -7.5155E-03
   34.975  -7.4392E-03
   34.980  -7.3097E-03
   34.985  -7.1542E-03
   34.990  -6.9633E-03
   34.995  -6.8018E-03
   35.000  -6.5347E-03
   35.005  -6.2837E-03
   35.010  -5.9760E-03
   35.015  -5.6481E-03
   35.020  -5.2742E-03
   35.025  -4.9101E-03
   35.030  -4.4756E-03
   35.035  -4.0494E-03
   35.040  -3.6061E-03
   35.045  -3.1589E-03
   35.050  -2.6857E-03
   35.055  -2.2496E-03
   35.060  -1.7857E-03
   35.065  -1.3808E-03
   35.070  -9.6000E-04
   35.075  -5.9339E-04
   35.080  -1.8564E-04
   35.085   1.4831E-04
   35.090   4.6871E-04
   35.095   7.9371E-04
   35.100   1.0853E-03
   35.105   1.3711E-03
   35.110   1.6212E-03
   35.115   1.8524E-03
   35.120   2.0982E-03
   35.125   2.2658E-03
   35.130   2.4835E-03
   35.135   2.6238E-03
   35.140   2.7877E-03
   35.145   2.9003E-03
   35.150   3.0282E-03
   35.155   3.1254E-03
   35.160   3.2225E-03
   35.165   3.3061E-03
   35.170   3.4199E-03
   35.175   3.4885E-03
   35.180   3.5963E-03
   35.185   3.6293E-03
   35.190   3.7347E-03
   35.195   3.7594E-03
   35.200   3.8798E-03
   35.205   4.0055E-03
   35.210   4.1226E-03
   35.215   4.1897E-03
   35.220   4.3301E-03
   35.225   4.4570E-03
   35.230   4.5744E-03
   35.235   4.6717E-03
   35.240   4.7919E-03
   35.245   4.8876E-03
   35.250   4.9582E-03
   35.255   5.0349E-03
   35.260   5.0763E-03
   35.265   5.0865E-03
   35.270   5.0568E-03
   35.275   4.9934E-03
   35.280   4.9077E-03
   35.285   4.7955E-03
   35.290   4.6417E-03
   35.295   4.4955E-03
   35.300   4.2675E-03
   35.305   4.0395E-03
   35.310   3.8237E-03
   35.315   3.5591E-03
   35.320   3.2984E-03
   35.325   3.0120E-03
   35.330   2.7283E-03
   35.335   2.4060E-03
   35.340   2.1359E-03
   35.345   1.7878E-03
   35.350   1.4693E-03
   35.355   1.1584E-03
   35.360   8.2349E-04
   35.365   5.2010E-04
   35.370   2.1143E-04
   35.375  -1.0298E-04
   35.380  -3.6493E-04
   35.385  -6.5307E-04
   35.390  -8.6926E-04
   35.395  -1.0721E-03
   35.400  -1.2352E-03
   35.405  -1.3509E-03
   35.410  -1.4752E-03
   35.415  -1.5841E-03
   35.420  -1.6578E-03
   35.425  -1.7117E-03
   35.430  -1.7760E-03
   35.435  -1.8122E-03
   35.440  -1.8000E-03
   35.445  -1.7784E-03
   35.450  -1.7249E-03
   35.455  -1.6867E-03
   35.460  -1.6458E-03
   35.465  -1.6124E-03
   35.470  -1.5761E-03
   35.475  -1.5771E-03
   35.480  -1.5448E-03
   35.485  -1.5769E-03
   35.490  -1.5805E-03
   35.495  -1.5881E-03
   35.500  -1.5677E-03
   35.505  -1.6031E-03
   35.510  -1.6115E-03
   35.515  -1.6350E-03
   35.520  -1.6448E-03
   35.525  -1.6825E-03
   35.530  -1.6858E-03
   35.535  -1.7292E-03
   35.540  -1.7636E-03
   35.545  -1.7928E-03
   35.550  -1.8295E-03
   35.555  -1.8447E-03
   35.560  -1.8547E-03
   35.565  -1.8642E-03
   35.570  -1.8636E-03
   35.575  -1.8305E-03
   35.580  -1.8095E-03
   35.585  -1.7428E-03
   35.590  -1.6474E-03
   35.595  -1.5933E-03
   35.600  -1.4758E-03
   35.605  -1.3431E-03
   35.610  -1.1761E-03
   35.615  -1.0408E-03
   35.620  -8.1326E-04
   35.625  -6.1865E-04
   35.630  -3.7263E-04
   35.635  -1.6474E-04
   35.640   4.8318E-05
   35.645   2.9835E-04
   35.650   4.9833E-04
   35.655   6.9040E-04
   35.660   8.5774E-04
   35.665   9.7674E-04
   35.670   1.1071E-03
   35.675   1.2104E-03
   35.680   1.3187E-03
   35.685   1.3852E-03
   35.690   1.4079E-03
   35.695   1.4213E-03
   35.700   1.4232E-03
   35.705   1.3743E-03
   35.710   1.3383E-03
   35.715   1.2768E-03
   35.720   1.2215E-03
   35.725   1.1014E-03
   35.730   1.0035E-03
   35.735   8.6787E-04
   35.740   7.3964E-04
   35.745   5.7005E-04
   35.750   4.0729E-04
   35.755   2.3327E-04
   35.760   8.8536E-05
   35.765  -1.2176E-04
   35.770  -2.7938E-04
   35.775  -4.5878E-04
   35.780  -5.9257E-04
   35.785  -7.3136E-04
   35.790  -8.6724E-04
   35.795  -1.0138E-03
   35.800  -1.0910E-03
   35.805  -1.1675E-03
   35.810  -1.1617E-03
   35.815  -1.2304E-03
   35.820  -1.2135E-03
   35.825  -1.1873E-03
   35.830  -1.1464E-03
   35.835  -1.1332E-03
   35.840  -1.0800E-03
   35.845  -1.0180E-03
   35.850  -9.4227E-04
   35.855  -9.4242E-04
   35.860  -8.6743E-04
   35.865  -8.5868E-04
   35.870  -7.9487E-04
   35.875  -7.8087E-04
   35.880  -7.6710E-04
   35.885  -8.0673E-04
   35.890  -7.5158E-04
   35.895  -7.6516E-04
   35.900  -7.7163E-04
   35.905  -7.6497E-04
   35.910  -7.8336E-04
   35.915  -7.9257E-04
   35.920  -7.9155E-04
   35.925  -8.2490E-04
   35.930  -8.1710E-04
   35.935  -8.4303E-04
   35.940  -8.3221E-04
   35.945  -8.2396E-04
   35.950  -7.9706E-04
   35.955  -7.3582E-04
   35.960  -6.8906E-04
   35.965  -6.4522E-04
   35.970  -5.6662E-04
   35.975  -4.4877E-04
   35.980  -3.3979E-04
   35.985  -1.8576E-04
   35.990   8.7733E-08
   35.995   1.8991E-04
   36.000   4.7173E-04
