**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.695   1.0230E-02
   30.700   1.0190E-02
   30.705   1.0126E-02
   30.710   1.0011E-02
   30.715   9.8391E-03
   30.720   9.6247E-03
   30.725   9.3376E-03
   30.730   8.9769E-03
   30.735   8.5586E-03
   30.740   8.0577E-03
   30.745   7.4775E-03
   30.750   6.7830E-03
   30.755   6.0430E-03
   30.760   5.2331E-03
   30.765   4.3315E-03
   30.770   3.3817E-03
   30.775   2.3968E-03
   30.780   1.3740E-03
   30.785   3.9654E-04
   30.790  -6.4857E-04
   30.795  -1.5668E-03
   30.800  -2.5054E-03
   30.805  -3.3687E-03
   30.810  -4.1914E-03
   30.815  -4.8636E-03
   30.820  -5.5351E-03
   30.825  -6.1113E-03
   30.830  -6.6379E-03
   30.835  -7.0215E-03
   30.840  -7.4648E-03
   30.845  -7.8008E-03
   30.850  -8.0661E-03
   30.855  -8.3180E-03
   30.860  -8.5141E-03
   30.865  -8.7190E-03
   30.870  -8.8862E-03
   30.875  -9.0384E-03
   30.880  -9.1780E-03
   30.885  -9.3061E-03
   30.890  -9.4194E-03
   30.895  -9.5496E-03
   30.900  -9.6850E-03
   30.905  -9.8079E-03
   30.910  -9.9772E-03
   30.915  -1.0126E-02
   30.920  -1.0334E-02
   30.925  -1.0583E-02
   30.930  -1.0872E-02
   30.935  -1.1227E-02
   30.940  -1.1616E-02
   30.945  -1.2067E-02
   30.950  -1.2568E-02
   30.955  -1.3173E-02
   30.960  -1.3828E-02
   30.965  -1.4485E-02
   30.970  -1.5196E-02
   30.975  -1.5911E-02
   30.980  -1.6673E-02
   30.985  -1.7386E-02
   30.990  -1.8071E-02
   30.995  -1.8717E-02
   31.000  -1.9322E-02
   31.005  -1.9837E-02
   31.010  -2.0319E-02
   31.015  -2.0727E-02
   31.020  -2.1040E-02
   31.025  -2.1273E-02
   31.030  -2.1422E-02
   31.035  -2.1532E-02
   31.040  -2.1594E-02
   31.045  -2.1584E-02
   31.050  -2.1525E-02
   31.055  -2.1439E-02
   31.060  -2.1333E-02
   31.065  -2.1196E-02
   31.070  -2.1042E-02
   31.075  -2.0863E-02
   31.080  -2.0702E-02
   31.085  -2.0539E-02
   31.090  -2.0376E-02
   31.095  -2.0224E-02
   31.100  -2.0104E-02
   31.105  -1.9972E-02
   31.110  -1.9858E-02
   31.115  -1.9790E-02
   31.120  -1.9738E-02
   31.125  -1.9721E-02
   31.130  -1.9778E-02
   31.135  -1.9849E-02
   31.140  -2.0038E-02
   31.145  -2.0256E-02
   31.150  -2.0548E-02
   31.155  -2.0894E-02
   31.160  -2.1310E-02
   31.165  -2.1729E-02
   31.170  -2.2275E-02
   31.175  -2.2768E-02
   31.180  -2.3296E-02
   31.185  -2.3789E-02
   31.190  -2.4272E-02
   31.195  -2.4716E-02
   31.200  -2.5147E-02
   31.205  -2.5481E-02
   31.210  -2.5797E-02
   31.215  -2.5997E-02
   31.220  -2.6145E-02
   31.225  -2.6173E-02
   31.230  -2.6175E-02
   31.235  -2.6050E-02
   31.240  -2.5897E-02
   31.245  -2.5691E-02
   31.250  -2.5410E-02
   31.255  -2.5089E-02
   31.260  -2.4722E-02
   31.265  -2.4338E-02
   31.270  -2.3943E-02
   31.275  -2.3504E-02
   31.280  -2.3049E-02
   31.285  -2.2575E-02
   31.290  -2.2057E-02
   31.295  -2.1590E-02
   31.300  -2.1121E-02
   31.305  -2.0630E-02
   31.310  -2.0130E-02
   31.315  -1.9694E-02
   31.320  -1.9231E-02
   31.325  -1.8795E-02
   31.330  -1.8414E-02
   31.335  -1.8037E-02
   31.340  -1.7757E-02
   31.345  -1.7494E-02
   31.350  -1.7283E-02
   31.355  -1.7078E-02
   31.360  -1.6996E-02
   31.365  -1.6896E-02
   31.370  -1.6823E-02
   31.375  -1.6758E-02
   31.380  -1.6702E-02
   31.385  -1.6598E-02
   31.390  -1.6458E-02
   31.395  -1.6291E-02
   31.400  -1.6069E-02
   31.405  -1.5742E-02
   31.410  -1.5386E-02
   31.415  -1.4932E-02
   31.420  -1.4400E-02
   31.425  -1.3814E-02
   31.430  -1.3121E-02
   31.435  -1.2363E-02
   31.440  -1.1552E-02
   31.445  -1.0685E-02
   31.450  -9.7629E-03
   31.455  -8.8293E-03
   31.460  -7.8552E-03
   31.465  -6.8558E-03
   31.470  -5.8755E-03
   31.475  -4.8569E-03
   31.480  -3.8657E-03
   31.485  -2.8038E-03
   31.490  -1.8138E-03
   31.495  -7.6968E-04
   31.500   2.1063E-04
   31.505   1.1883E-03
   31.510   2.1179E-03
   31.515   3.0381E-03
   31.520   3.8867E-03
   31.525   4.7314E-03
   31.530   5.4779E-03
   31.535   6.1734E-03
   31.540   6.8149E-03
   31.545   7.3728E-03
   31.550   7.8879E-03
   31.555   8.2881E-03
   31.560   8.6109E-03
   31.565   8.8571E-03
   31.570   9.0604E-03
   31.575   9.2604E-03
   31.580   9.3867E-03
   31.585   9.5290E-03
   31.590   9.6597E-03
   31.595   9.8225E-03
   31.600   9.9994E-03
   31.605   1.0234E-02
   31.610   1.0467E-02
   31.615   1.0779E-02
   31.620   1.1112E-02
   31.625   1.1496E-02
   31.630   1.1905E-02
   31.635   1.2364E-02
   31.640   1.2864E-02
   31.645   1.3399E-02
   31.650   1.3891E-02
   31.655   1.4425E-02
   31.660   1.4952E-02
   31.665   1.5500E-02
   31.670   1.5963E-02
   31.675   1.6482E-02
   31.680   1.6936E-02
   31.685   1.7395E-02
   31.690   1.7810E-02
   31.695   1.8233E-02
   31.700   1.8629E-02
   31.705   1.8948E-02
   31.710   1.9215E-02
   31.715   1.9442E-02
   31.720   1.9623E-02
   31.725   1.9746E-02
   31.730   1.9791E-02
   31.735   1.9776E-02
   31.740   1.9690E-02
   31.745   1.9524E-02
   31.750   1.9282E-02
   31.755   1.9014E-02
   31.760   1.8631E-02
   31.765   1.8207E-02
   31.770   1.7750E-02
   31.775   1.7259E-02
   31.780   1.6723E-02
   31.785   1.6180E-02
   31.790   1.5635E-02
   31.795   1.5147E-02
   31.800   1.4636E-02
   31.805   1.4229E-02
   31.810   1.3876E-02
   31.815   1.3557E-02
   31.820   1.3306E-02
   31.825   1.3137E-02
   31.830   1.2976E-02
   31.835   1.2895E-02
   31.840   1.2862E-02
   31.845   1.2871E-02
   31.850   1.2860E-02
   31.855   1.2942E-02
   31.860   1.3002E-02
   31.865   1.3112E-02
   31.870   1.3232E-02
   31.875   1.3336E-02
   31.880   1.3467E-02
   31.885   1.3593E-02
   31.890   1.3749E-02
   31.895   1.3835E-02
   31.900   1.3959E-02
   31.905   1.4050E-02
   31.910   1.4087E-02
   31.915   1.4118E-02
   31.920   1.4105E-02
   31.925   1.4027E-02
   31.930   1.3965E-02
   31.935   1.3849E-02
   31.940   1.3611E-02
   31.945   1.3389E-02
   31.950   1.3062E-02
   31.955   1.2691E-02
   31.960   1.2286E-02
   31.965   1.1835E-02
   31.970   1.1327E-02
   31.975   1.0864E-02
   31.980   1.0342E-02
   31.985   9.8398E-03
   31.990   9.3003E-03
   31.995   8.8644E-03
   32.000   8.4450E-03
   32.005   8.0956E-03
   32.010   7.7783E-03
   32.015   7.5612E-03
   32.020   7.3343E-03
   32.025   7.1951E-03
   32.030   7.0991E-03
   32.035   7.1021E-03
   32.040   7.1157E-03
   32.045   7.1839E-03
   32.050   7.2169E-03
   32.055   7.3351E-03
   32.060   7.4349E-03
   32.065   7.5710E-03
   32.070   7.6791E-03
   32.075   7.8137E-03
   32.080   7.9296E-03
   32.085   8.0684E-03
   32.090   8.1692E-03
   32.095   8.2922E-03
   32.100   8.3935E-03
   32.105   8.4521E-03
   32.110   8.4706E-03
   32.115   8.4967E-03
   32.120   8.4549E-03
   32.125   8.3583E-03
   32.130   8.2144E-03
   32.135   8.0403E-03
   32.140   7.7755E-03
   32.145   7.4175E-03
   32.150   7.0462E-03
   32.155   6.6210E-03
   32.160   6.1090E-03
   32.165   5.6122E-03
   32.170   5.0256E-03
   32.175   4.4451E-03
   32.180   3.8128E-03
   32.185   3.2139E-03
   32.190   2.6024E-03
   32.195   2.1032E-03
   32.200   1.6111E-03
   32.205   1.1950E-03
   32.210   7.5093E-04
   32.215   4.1784E-04
   32.220   1.1016E-04
   32.225  -8.4219E-05
   32.230  -2.9739E-04
   32.235  -3.7893E-04
   32.240  -4.3563E-04
   32.245  -4.2848E-04
   32.250  -3.5248E-04
   32.255  -2.5235E-04
   32.260  -1.6068E-04
   32.265  -1.2908E-05
   32.270   1.2799E-04
   32.275   2.7275E-04
   32.280   4.1808E-04
   32.285   6.0605E-04
   32.290   7.8483E-04
   32.295   9.4563E-04
   32.300   1.1154E-03
   32.305   1.2887E-03
   32.310   1.4041E-03
   32.315   1.5319E-03
   32.320   1.6695E-03
   32.325   1.7357E-03
   32.330   1.7404E-03
   32.335   1.7518E-03
   32.340   1.7049E-03
   32.345   1.6416E-03
   32.350   1.5237E-03
   32.355   1.3811E-03
   32.360   1.1715E-03
   32.365   9.1263E-04
   32.370   6.2153E-04
   32.375   3.9726E-04
   32.380   1.3929E-04
   32.385  -1.1399E-04
   32.390  -2.8201E-04
   32.395  -4.5947E-04
   32.400  -5.2416E-04
   32.405  -5.6701E-04
   32.410  -5.6795E-04
   32.415  -4.7348E-04
   32.420  -3.4639E-04
   32.425  -1.1700E-04
   32.430   1.6754E-04
   32.435   5.1274E-04
   32.440   8.7983E-04
   32.445   1.2948E-03
   32.450   1.7470E-03
   32.455   2.2680E-03
   32.460   2.7527E-03
   32.465   3.2928E-03
   32.470   3.8262E-03
   32.475   4.4084E-03
   32.480   4.9397E-03
   32.485   5.4704E-03
   32.490   6.0049E-03
   32.495   6.5258E-03
   32.500   6.9861E-03
   32.505   7.5007E-03
   32.510   7.9010E-03
   32.515   8.3174E-03
   32.520   8.6606E-03
   32.525   9.0029E-03
   32.530   9.2747E-03
   32.535   9.4633E-03
   32.540   9.5703E-03
   32.545   9.6490E-03
   32.550   9.6660E-03
   32.555   9.5859E-03
   32.560   9.4896E-03
   32.565   9.3072E-03
   32.570   9.1304E-03
   32.575   8.8992E-03
   32.580   8.6544E-03
   32.585   8.4154E-03
   32.590   8.1606E-03
   32.595   7.9391E-03
   32.600   7.7113E-03
   32.605   7.5008E-03
   32.610   7.3178E-03
   32.615   7.1863E-03
   32.620   7.0800E-03
   32.625   7.0217E-03
   32.630   6.9787E-03
   32.635   6.9832E-03
   32.640   7.0061E-03
   32.645   7.0820E-03
   32.650   7.1039E-03
   32.655   7.1884E-03
   32.660   7.2447E-03
   32.665   7.3499E-03
   32.670   7.3804E-03
   32.675   7.4399E-03
   32.680   7.4673E-03
   32.685   7.4689E-03
   32.690   7.4263E-03
   32.695   7.4085E-03
   32.700   7.3359E-03
   32.705   7.2126E-03
   32.710   7.0948E-03
   32.715   6.9094E-03
   32.720   6.6684E-03
   32.725   6.3815E-03
   32.730   6.0073E-03
   32.735   5.6015E-03
   32.740   5.1497E-03
   32.745   4.6289E-03
   32.750   4.0276E-03
   32.755   3.3503E-03
   32.760   2.6527E-03
   32.765   1.9048E-03
   32.770   1.1462E-03
   32.775   3.8484E-04
   32.780  -4.4044E-04
   32.785  -1.2414E-03
   32.790  -1.9860E-03
   32.795  -2.7426E-03
   32.800  -3.4771E-03
   32.805  -4.1383E-03
   32.810  -4.7635E-03
   32.815  -5.3200E-03
   32.820  -5.8293E-03
   32.825  -6.2532E-03
   32.830  -6.6562E-03
   32.835  -6.9998E-03
   32.840  -7.2666E-03
   32.845  -7.5104E-03
   32.850  -7.7433E-03
   32.855  -7.9181E-03
   32.860  -8.0812E-03
   32.865  -8.1997E-03
   32.870  -8.3632E-03
   32.875  -8.4598E-03
   32.880  -8.5908E-03
   32.885  -8.6913E-03
   32.890  -8.8225E-03
   32.895  -8.9397E-03
   32.900  -9.0510E-03
   32.905  -9.2078E-03
   32.910  -9.3513E-03
   32.915  -9.5261E-03
   32.920  -9.7531E-03
   32.925  -9.9899E-03
   32.930  -1.0231E-02
   32.935  -1.0556E-02
   32.940  -1.0941E-02
   32.945  -1.1312E-02
   32.950  -1.1717E-02
   32.955  -1.2176E-02
   32.960  -1.2690E-02
   32.965  -1.3198E-02
   32.970  -1.3762E-02
   32.975  -1.4305E-02
   32.980  -1.4852E-02
   32.985  -1.5409E-02
   32.990  -1.5911E-02
   32.995  -1.6396E-02
   33.000  -1.6794E-02
   33.005  -1.7186E-02
   33.010  -1.7502E-02
   33.015  -1.7766E-02
   33.020  -1.7977E-02
   33.025  -1.8126E-02
   33.030  -1.8221E-02
   33.035  -1.8242E-02
   33.040  -1.8262E-02
   33.045  -1.8212E-02
   33.050  -1.8158E-02
   33.055  -1.8099E-02
   33.060  -1.8008E-02
   33.065  -1.7890E-02
   33.070  -1.7731E-02
   33.075  -1.7607E-02
   33.080  -1.7482E-02
   33.085  -1.7325E-02
   33.090  -1.7181E-02
   33.095  -1.7053E-02
   33.100  -1.6943E-02
   33.105  -1.6837E-02
   33.110  -1.6808E-02
   33.115  -1.6701E-02
   33.120  -1.6698E-02
   33.125  -1.6740E-02
   33.130  -1.6827E-02
   33.135  -1.6917E-02
   33.140  -1.7103E-02
   33.145  -1.7290E-02
   33.150  -1.7590E-02
   33.155  -1.7866E-02
   33.160  -1.8214E-02
   33.165  -1.8543E-02
   33.170  -1.8936E-02
   33.175  -1.9345E-02
   33.180  -1.9752E-02
   33.185  -2.0103E-02
   33.190  -2.0447E-02
   33.195  -2.0768E-02
   33.200  -2.1042E-02
   33.205  -2.1266E-02
   33.210  -2.1399E-02
   33.215  -2.1492E-02
   33.220  -2.1513E-02
   33.225  -2.1516E-02
   33.230  -2.1441E-02
   33.235  -2.1280E-02
   33.240  -2.1138E-02
   33.245  -2.0925E-02
   33.250  -2.0693E-02
   33.255  -2.0390E-02
   33.260  -2.0062E-02
   33.265  -1.9760E-02
   33.270  -1.9381E-02
   33.275  -1.8970E-02
   33.280  -1.8613E-02
   33.285  -1.8181E-02
   33.290  -1.7772E-02
   33.295  -1.7351E-02
   33.300  -1.6969E-02
   33.305  -1.6568E-02
   33.310  -1.6160E-02
   33.315  -1.5805E-02
   33.320  -1.5438E-02
   33.325  -1.5106E-02
   33.330  -1.4825E-02
   33.335  -1.4542E-02
   33.340  -1.4297E-02
   33.345  -1.4074E-02
   33.350  -1.3870E-02
   33.355  -1.3725E-02
   33.360  -1.3631E-02
   33.365  -1.3509E-02
   33.370  -1.3424E-02
   33.375  -1.3348E-02
   33.380  -1.3254E-02
   33.385  -1.3111E-02
   33.390  -1.2943E-02
   33.395  -1.2759E-02
   33.400  -1.2480E-02
   33.405  -1.2177E-02
   33.410  -1.1746E-02
   33.415  -1.1307E-02
   33.420  -1.0784E-02
   33.425  -1.0221E-02
   33.430  -9.5845E-03
   33.435  -8.9130E-03
   33.440  -8.2260E-03
   33.445  -7.4550E-03
   33.450  -6.7131E-03
   33.455  -5.9186E-03
   33.460  -5.1295E-03
   33.465  -4.2553E-03
   33.470  -3.4758E-03
   33.475  -2.6170E-03
   33.480  -1.7922E-03
   33.485  -9.2129E-04
   33.490  -1.1615E-04
   33.495   7.3350E-04
   33.500   1.4784E-03
   33.505   2.2925E-03
   33.510   2.9919E-03
   33.515   3.7253E-03
   33.520   4.3811E-03
   33.525   5.0164E-03
   33.530   5.5562E-03
   33.535   6.0607E-03
   33.540   6.4651E-03
   33.545   6.8683E-03
   33.550   7.1835E-03
   33.555   7.4654E-03
   33.560   7.6793E-03
   33.565   7.9126E-03
   33.570   7.9911E-03
   33.575   8.1089E-03
   33.580   8.1748E-03
   33.585   8.2582E-03
   33.590   8.3958E-03
   33.595   8.5176E-03
   33.600   8.6581E-03
   33.605   8.8513E-03
   33.610   9.0442E-03
   33.615   9.2804E-03
   33.620   9.5273E-03
   33.625   9.8157E-03
   33.630   1.0124E-02
   33.635   1.0400E-02
   33.640   1.0773E-02
   33.645   1.1144E-02
   33.650   1.1495E-02
   33.655   1.1864E-02
   33.660   1.2223E-02
   33.665   1.2578E-02
   33.670   1.2916E-02
   33.675   1.3246E-02
   33.680   1.3541E-02
   33.685   1.3825E-02
   33.690   1.4072E-02
   33.695   1.4305E-02
   33.700   1.4493E-02
   33.705   1.4659E-02
   33.710   1.4750E-02
   33.715   1.4806E-02
   33.720   1.4800E-02
   33.725   1.4796E-02
   33.730   1.4689E-02
   33.735   1.4549E-02
   33.740   1.4337E-02
   33.745   1.4040E-02
   33.750   1.3735E-02
   33.755   1.3357E-02
   33.760   1.2891E-02
   33.765   1.2480E-02
   33.770   1.2008E-02
   33.775   1.1519E-02
   33.780   1.1023E-02
   33.785   1.0539E-02
   33.790   1.0059E-02
   33.795   9.6434E-03
   33.800   9.1726E-03
   33.805   8.8254E-03
   33.810   8.4473E-03
   33.815   8.2099E-03
   33.820   7.9461E-03
   33.825   7.7144E-03
   33.830   7.5913E-03
   33.835   7.4648E-03
   33.840   7.3888E-03
   33.845   7.3298E-03
   33.850   7.3036E-03
   33.855   7.3140E-03
   33.860   7.3188E-03
   33.865   7.3276E-03
   33.870   7.3818E-03
   33.875   7.4505E-03
   33.880   7.4731E-03
   33.885   7.5103E-03
   33.890   7.5482E-03
   33.895   7.6012E-03
   33.900   7.6286E-03
   33.905   7.6248E-03
   33.910   7.6269E-03
   33.915   7.5561E-03
   33.920   7.4987E-03
   33.925   7.3634E-03
   33.930   7.2292E-03
   33.935   7.0116E-03
   33.940   6.7910E-03
   33.945   6.5002E-03
   33.950   6.1712E-03
   33.955   5.7801E-03
   33.960   5.4288E-03
   33.965   5.0017E-03
   33.970   4.5574E-03
   33.975   4.1510E-03
   33.980   3.7022E-03
   33.985   3.3142E-03
   33.990   2.9557E-03
   33.995   2.5966E-03
   34.000   2.2897E-03
   34.005   2.0193E-03
   34.010   1.7716E-03
   34.015   1.5849E-03
   34.020   1.4758E-03
   34.025   1.4116E-03
   34.030   1.3583E-03
   34.035   1.3813E-03
   34.040   1.4123E-03
   34.045   1.4963E-03
   34.050   1.5131E-03
   34.055   1.6175E-03
   34.060   1.7101E-03
   34.065   1.8496E-03
   34.070   1.9407E-03
   34.075   2.1131E-03
   34.080   2.1902E-03
   34.085   2.3185E-03
   34.090   2.3824E-03
   34.095   2.4556E-03
   34.100   2.5247E-03
   34.105   2.5749E-03
   34.110   2.5417E-03
   34.115   2.5696E-03
   34.120   2.4662E-03
   34.125   2.3857E-03
   34.130   2.1982E-03
   34.135   2.0182E-03
   34.140   1.8080E-03
   34.145   1.4900E-03
   34.150   1.1577E-03
   34.155   7.8998E-04
   34.160   4.0157E-04
   34.165  -1.6785E-05
   34.170  -4.4464E-04
   34.175  -8.8708E-04
   34.180  -1.3287E-03
   34.185  -1.7442E-03
   34.190  -2.1569E-03
   34.195  -2.5662E-03
   34.200  -2.8893E-03
   34.205  -3.1829E-03
   34.210  -3.4194E-03
   34.215  -3.6383E-03
   34.220  -3.7936E-03
   34.225  -3.8815E-03
   34.230  -3.9283E-03
   34.235  -3.9377E-03
   34.240  -3.9119E-03
   34.245  -3.8232E-03
   34.250  -3.6922E-03
   34.255  -3.5698E-03
   34.260  -3.4153E-03
   34.265  -3.2344E-03
   34.270  -3.0161E-03
   34.275  -2.8042E-03
   34.280  -2.6201E-03
   34.285  -2.4134E-03
   34.290  -2.2041E-03
   34.295  -2.0100E-03
   34.300  -1.8046E-03
   34.305  -1.6293E-03
   34.310  -1.4637E-03
   34.315  -1.2723E-03
   34.320  -1.1825E-03
   34.325  -1.0336E-03
   34.330  -9.6386E-04
   34.335  -9.2538E-04
   34.340  -9.2362E-04
   34.345  -9.5629E-04
   34.350  -1.0247E-03
   34.355  -1.0827E-03
   34.360  -1.2155E-03
   34.365  -1.3208E-03
   34.370  -1.4288E-03
   34.375  -1.5081E-03
   34.380  -1.5934E-03
   34.385  -1.6332E-03
   34.390  -1.6317E-03
   34.395  -1.6276E-03
   34.400  -1.5858E-03
   34.405  -1.4517E-03
   34.410  -1.3648E-03
   34.415  -1.1273E-03
   34.420  -8.6929E-04
   34.425  -5.3451E-04
   34.430  -2.1586E-04
   34.435   1.7890E-04
   34.440   6.0080E-04
   34.445   1.0812E-03
   34.450   1.5363E-03
   34.455   2.0826E-03
   34.460   2.5915E-03
   34.465   3.1460E-03
   34.470   3.6719E-03
   34.475   4.2344E-03
   34.480   4.7797E-03
   34.485   5.3379E-03
   34.490   5.8513E-03
   34.495   6.3661E-03
   34.500   6.8324E-03
   34.505   7.2714E-03
   34.510   7.7184E-03
   34.515   8.1138E-03
   34.520   8.4120E-03
   34.525   8.7493E-03
   34.530   8.9875E-03
   34.535   9.1891E-03
   34.540   9.3082E-03
   34.545   9.3997E-03
   34.550   9.4157E-03
   34.555   9.3909E-03
   34.560   9.3329E-03
   34.565   9.2327E-03
   34.570   9.1332E-03
   34.575   9.0119E-03
   34.580   8.8540E-03
   34.585   8.7225E-03
   34.590   8.5305E-03
   34.595   8.4141E-03
   34.600   8.3060E-03
   34.605   8.2086E-03
   34.610   8.1175E-03
   34.615   8.0960E-03
   34.620   8.0568E-03
   34.625   8.0913E-03
   34.630   8.1243E-03
   34.635   8.1808E-03
   34.640   8.2750E-03
   34.645   8.3279E-03
   34.650   8.4328E-03
   34.655   8.5060E-03
   34.660   8.5996E-03
   34.665   8.6520E-03
   34.670   8.7156E-03
   34.675   8.7566E-03
   34.680   8.7989E-03
   34.685   8.8032E-03
   34.690   8.7886E-03
   34.695   8.7374E-03
   34.700   8.6829E-03
   34.705   8.5553E-03
   34.710   8.4388E-03
   34.715   8.2366E-03
   34.720   8.0220E-03
   34.725   7.7688E-03
   34.730   7.4496E-03
   34.735   6.9945E-03
   34.740   6.5276E-03
   34.745   6.0123E-03
   34.750   5.4854E-03
   34.755   4.9030E-03
   34.760   4.3126E-03
   34.765   3.6781E-03
   34.770   3.0548E-03
   34.775   2.3758E-03
   34.780   1.7344E-03
   34.785   1.0749E-03
   34.790   4.1848E-04
   34.795  -1.5624E-04
   34.800  -7.3536E-04
   34.805  -1.2364E-03
   34.810  -1.7258E-03
   34.815  -2.1414E-03
   34.820  -2.5548E-03
   34.825  -2.9032E-03
   34.830  -3.2106E-03
   34.835  -3.4747E-03
   34.840  -3.7269E-03
   34.845  -3.8908E-03
   34.850  -4.0396E-03
   34.855  -4.1589E-03
   34.860  -4.2890E-03
   34.865  -4.4197E-03
   34.870  -4.5091E-03
   34.875  -4.5813E-03
   34.880  -4.7244E-03
   34.885  -4.7914E-03
   34.890  -4.9000E-03
   34.895  -4.9675E-03
   34.900  -5.0834E-03
   34.905  -5.2131E-03
   34.910  -5.3289E-03
   34.915  -5.4951E-03
   34.920  -5.6891E-03
   34.925  -5.9314E-03
   34.930  -6.2027E-03
   34.935  -6.5094E-03
   34.940  -6.8276E-03
   34.945  -7.1716E-03
   34.950  -7.5920E-03
   34.955  -7.9532E-03
   34.960  -8.4427E-03
   34.965  -8.8864E-03
   34.970  -9.3512E-03
   34.975  -9.7755E-03
   34.980  -1.0227E-02
   34.985  -1.0606E-02
   34.990  -1.1014E-02
   34.995  -1.1367E-02
   35.000  -1.1690E-02
   35.005  -1.1937E-02
   35.010  -1.2163E-02
   35.015  -1.2320E-02
   35.020  -1.2420E-02
   35.025  -1.2502E-02
   35.030  -1.2571E-02
   35.035  -1.2530E-02
   35.040  -1.2550E-02
   35.045  -1.2530E-02
   35.050  -1.2426E-02
   35.055  -1.2307E-02
   35.060  -1.2200E-02
   35.065  -1.2090E-02
   35.070  -1.1926E-02
   35.075  -1.1789E-02
   35.080  -1.1615E-02
   35.085  -1.1490E-02
   35.090  -1.1379E-02
   35.095  -1.1275E-02
   35.100  -1.1196E-02
   35.105  -1.1138E-02
   35.110  -1.1111E-02
   35.115  -1.1075E-02
   35.120  -1.1122E-02
   35.125  -1.1194E-02
   35.130  -1.1266E-02
   35.135  -1.1425E-02
   35.140  -1.1599E-02
   35.145  -1.1840E-02
   35.150  -1.2077E-02
   35.155  -1.2379E-02
   35.160  -1.2694E-02
   35.165  -1.3015E-02
   35.170  -1.3352E-02
   35.175  -1.3664E-02
   35.180  -1.3950E-02
   35.185  -1.4240E-02
   35.190  -1.4519E-02
   35.195  -1.4723E-02
   35.200  -1.4906E-02
   35.205  -1.5059E-02
   35.210  -1.5140E-02
   35.215  -1.5186E-02
   35.220  -1.5174E-02
   35.225  -1.5118E-02
   35.230  -1.5028E-02
   35.235  -1.4906E-02
   35.240  -1.4738E-02
   35.245  -1.4509E-02
   35.250  -1.4288E-02
   35.255  -1.4000E-02
   35.260  -1.3722E-02
   35.265  -1.3395E-02
   35.270  -1.3111E-02
   35.275  -1.2747E-02
   35.280  -1.2394E-02
   35.285  -1.2009E-02
   35.290  -1.1682E-02
   35.295  -1.1304E-02
   35.300  -1.0943E-02
   35.305  -1.0565E-02
   35.310  -1.0289E-02
   35.315  -9.9792E-03
   35.320  -9.7030E-03
   35.325  -9.4506E-03
   35.330  -9.2441E-03
   35.335  -9.0648E-03
   35.340  -8.9215E-03
   35.345  -8.7783E-03
   35.350  -8.6280E-03
   35.355  -8.5445E-03
   35.360  -8.4440E-03
   35.365  -8.3230E-03
   35.370  -8.1972E-03
   35.375  -8.1101E-03
   35.380  -7.9798E-03
   35.385  -7.8260E-03
   35.390  -7.6260E-03
   35.395  -7.4025E-03
   35.400  -7.1394E-03
   35.405  -6.7990E-03
   35.410  -6.4156E-03
   35.415  -5.9587E-03
   35.420  -5.5310E-03
   35.425  -4.9879E-03
   35.430  -4.4422E-03
   35.435  -3.8226E-03
   35.440  -3.2121E-03
   35.445  -2.5678E-03
   35.450  -1.8718E-03
   35.455  -1.1353E-03
   35.460  -4.4301E-04
   35.465   2.7207E-04
   35.470   9.8026E-04
   35.475   1.7120E-03
   35.480   2.4380E-03
   35.485   3.1583E-03
   35.490   3.8821E-03
   35.495   4.5240E-03
   35.500   5.1907E-03
   35.505   5.8224E-03
   35.510   6.4175E-03
   35.515   6.9682E-03
   35.520   7.5048E-03
   35.525   7.9217E-03
   35.530   8.3388E-03
   35.535   8.6934E-03
   35.540   8.9900E-03
   35.545   9.2517E-03
   35.550   9.4536E-03
   35.555   9.6503E-03
   35.560   9.7747E-03
   35.565   9.8916E-03
   35.570   9.9549E-03
   35.575   1.0036E-02
   35.580   1.0073E-02
   35.585   1.0155E-02
   35.590   1.0240E-02
   35.595   1.0327E-02
   35.600   1.0401E-02
   35.605   1.0516E-02
   35.610   1.0687E-02
   35.615   1.0810E-02
   35.620   1.1007E-02
   35.625   1.1217E-02
   35.630   1.1441E-02
   35.635   1.1696E-02
   35.640   1.1931E-02
   35.645   1.2206E-02
   35.650   1.2446E-02
   35.655   1.2671E-02
   35.660   1.2909E-02
   35.665   1.3116E-02
   35.670   1.3359E-02
   35.675   1.3522E-02
   35.680   1.3736E-02
   35.685   1.3863E-02
   35.690   1.4006E-02
   35.695   1.4147E-02
   35.700   1.4197E-02
   35.705   1.4259E-02
   35.710   1.4257E-02
   35.715   1.4199E-02
   35.720   1.4095E-02
   35.725   1.3951E-02
   35.730   1.3705E-02
   35.735   1.3447E-02
   35.740   1.3113E-02
   35.745   1.2779E-02
   35.750   1.2335E-02
   35.755   1.1905E-02
   35.760   1.1432E-02
   35.765   1.0941E-02
   35.770   1.0435E-02
   35.775   9.9016E-03
   35.780   9.4110E-03
   35.785   8.9463E-03
   35.790   8.4901E-03
   35.795   8.0191E-03
   35.800   7.6685E-03
   35.805   7.3047E-03
   35.810   6.9728E-03
   35.815   6.6878E-03
   35.820   6.4725E-03
   35.825   6.2779E-03
   35.830   6.0884E-03
   35.835   5.9623E-03
   35.840   5.8482E-03
   35.845   5.7599E-03
   35.850   5.6834E-03
   35.855   5.6444E-03
