**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.820  -1.3147E-01
   30.825  -1.3129E-01
   30.830  -1.3117E-01
   30.835  -1.3105E-01
   30.840  -1.3096E-01
   30.845  -1.3087E-01
   30.850  -1.3082E-01
   30.855  -1.3071E-01
   30.860  -1.3061E-01
   30.865  -1.3043E-01
   30.870  -1.3025E-01
   30.875  -1.2997E-01
   30.880  -1.2962E-01
   30.885  -1.2919E-01
   30.890  -1.2870E-01
   30.895  -1.2812E-01
   30.900  -1.2748E-01
   30.905  -1.2677E-01
   30.910  -1.2603E-01
   30.915  -1.2526E-01
   30.920  -1.2450E-01
   30.925  -1.2370E-01
   30.930  -1.2296E-01
   30.935  -1.2221E-01
   30.940  -1.2154E-01
   30.945  -1.2086E-01
   30.950  -1.2025E-01
   30.955  -1.1968E-01
   30.960  -1.1914E-01
   30.965  -1.1861E-01
   30.970  -1.1811E-01
   30.975  -1.1759E-01
   30.980  -1.1709E-01
   30.985  -1.1655E-01
   30.990  -1.1602E-01
   30.995  -1.1545E-01
   31.000  -1.1492E-01
   31.005  -1.1436E-01
   31.010  -1.1382E-01
   31.015  -1.1327E-01
   31.020  -1.1280E-01
   31.025  -1.1229E-01
   31.030  -1.1184E-01
   31.035  -1.1141E-01
   31.040  -1.1100E-01
   31.045  -1.1062E-01
   31.050  -1.1026E-01
   31.055  -1.0989E-01
   31.060  -1.0949E-01
   31.065  -1.0908E-01
   31.070  -1.0865E-01
   31.075  -1.0818E-01
   31.080  -1.0764E-01
   31.085  -1.0706E-01
   31.090  -1.0643E-01
   31.095  -1.0570E-01
   31.100  -1.0498E-01
   31.105  -1.0421E-01
   31.110  -1.0342E-01
   31.115  -1.0262E-01
   31.120  -1.0184E-01
   31.125  -1.0106E-01
   31.130  -1.0035E-01
   31.135  -9.9645E-02
   31.140  -9.9010E-02
   31.145  -9.8409E-02
   31.150  -9.7878E-02
   31.155  -9.7378E-02
   31.160  -9.6926E-02
   31.165  -9.6466E-02
   31.170  -9.6073E-02
   31.175  -9.5666E-02
   31.180  -9.5286E-02
   31.185  -9.4853E-02
   31.190  -9.4461E-02
   31.195  -9.4007E-02
   31.200  -9.3590E-02
   31.205  -9.3148E-02
   31.210  -9.2707E-02
   31.215  -9.2254E-02
   31.220  -9.1835E-02
   31.225  -9.1427E-02
   31.230  -9.1069E-02
   31.235  -9.0689E-02
   31.240  -9.0357E-02
   31.245  -9.0006E-02
   31.250  -8.9695E-02
   31.255  -8.9344E-02
   31.260  -8.9006E-02
   31.265  -8.8600E-02
   31.270  -8.8195E-02
   31.275  -8.7688E-02
   31.280  -8.7163E-02
   31.285  -8.6570E-02
   31.290  -8.5907E-02
   31.295  -8.5184E-02
   31.300  -8.4463E-02
   31.305  -8.3649E-02
   31.310  -8.2836E-02
   31.315  -8.1982E-02
   31.320  -8.1176E-02
   31.325  -8.0363E-02
   31.330  -7.9583E-02
   31.335  -7.8823E-02
   31.340  -7.8127E-02
   31.345  -7.7429E-02
   31.350  -7.6811E-02
   31.355  -7.6180E-02
   31.360  -7.5603E-02
   31.365  -7.5031E-02
   31.370  -7.4474E-02
   31.375  -7.3914E-02
   31.380  -7.3378E-02
   31.385  -7.2805E-02
   31.390  -7.2240E-02
   31.395  -7.1623E-02
   31.400  -7.1000E-02
   31.405  -7.0393E-02
   31.410  -6.9762E-02
   31.415  -6.9129E-02
   31.420  -6.8502E-02
   31.425  -6.7896E-02
   31.430  -6.7314E-02
   31.435  -6.6702E-02
   31.440  -6.6157E-02
   31.445  -6.5623E-02
   31.450  -6.5067E-02
   31.455  -6.4526E-02
   31.460  -6.3961E-02
   31.465  -6.3369E-02
   31.470  -6.2775E-02
   31.475  -6.2120E-02
   31.480  -6.1447E-02
   31.485  -6.0701E-02
   31.490  -5.9927E-02
   31.495  -5.9109E-02
   31.500  -5.8276E-02
   31.505  -5.7415E-02
   31.510  -5.6569E-02
   31.515  -5.5701E-02
   31.520  -5.4868E-02
   31.525  -5.4042E-02
   31.530  -5.3276E-02
   31.535  -5.2538E-02
   31.540  -5.1851E-02
   31.545  -5.1231E-02
   31.550  -5.0662E-02
   31.555  -5.0111E-02
   31.560  -4.9638E-02
   31.565  -4.9185E-02
   31.570  -4.8771E-02
   31.575  -4.8350E-02
   31.580  -4.7936E-02
   31.585  -4.7538E-02
   31.590  -4.7119E-02
   31.595  -4.6715E-02
   31.600  -4.6310E-02
   31.605  -4.5874E-02
   31.610  -4.5463E-02
   31.615  -4.5079E-02
   31.620  -4.4695E-02
   31.625  -4.4300E-02
   31.630  -4.3956E-02
   31.635  -4.3606E-02
   31.640  -4.3301E-02
   31.645  -4.3000E-02
   31.650  -4.2730E-02
   31.655  -4.2433E-02
   31.660  -4.2125E-02
   31.665  -4.1793E-02
   31.670  -4.1431E-02
   31.675  -4.1038E-02
   31.680  -4.0624E-02
   31.685  -4.0150E-02
   31.690  -3.9654E-02
   31.695  -3.9115E-02
   31.700  -3.8562E-02
   31.705  -3.7991E-02
   31.710  -3.7408E-02
   31.715  -3.6813E-02
   31.720  -3.6256E-02
   31.725  -3.5706E-02
   31.730  -3.5206E-02
   31.735  -3.4698E-02
   31.740  -3.4277E-02
   31.745  -3.3882E-02
   31.750  -3.3530E-02
   31.755  -3.3197E-02
   31.760  -3.2915E-02
   31.765  -3.2612E-02
   31.770  -3.2340E-02
   31.775  -3.2058E-02
   31.780  -3.1806E-02
   31.785  -3.1488E-02
   31.790  -3.1204E-02
   31.795  -3.0845E-02
   31.800  -3.0509E-02
   31.805  -3.0126E-02
   31.810  -2.9753E-02
   31.815  -2.9370E-02
   31.820  -2.8979E-02
   31.825  -2.8601E-02
   31.830  -2.8232E-02
   31.835  -2.7860E-02
   31.840  -2.7511E-02
   31.845  -2.7141E-02
   31.850  -2.6795E-02
   31.855  -2.6389E-02
   31.860  -2.5984E-02
   31.865  -2.5555E-02
   31.870  -2.5090E-02
   31.875  -2.4582E-02
   31.880  -2.4031E-02
   31.885  -2.3417E-02
   31.890  -2.2787E-02
   31.895  -2.2111E-02
   31.900  -2.1411E-02
   31.905  -2.0699E-02
   31.910  -1.9972E-02
   31.915  -1.9257E-02
   31.920  -1.8568E-02
   31.925  -1.7869E-02
   31.930  -1.7239E-02
   31.935  -1.6618E-02
   31.940  -1.6073E-02
   31.945  -1.5555E-02
   31.950  -1.5079E-02
   31.955  -1.4631E-02
   31.960  -1.4249E-02
   31.965  -1.3857E-02
   31.970  -1.3517E-02
   31.975  -1.3133E-02
   31.980  -1.2796E-02
   31.985  -1.2436E-02
   31.990  -1.2073E-02
   31.995  -1.1683E-02
   32.000  -1.1308E-02
   32.005  -1.0925E-02
   32.010  -1.0517E-02
   32.015  -1.0132E-02
   32.020  -9.7659E-03
   32.025  -9.3973E-03
   32.030  -9.0652E-03
   32.035  -8.7372E-03
   32.040  -8.4473E-03
   32.045  -8.1372E-03
   32.050  -7.8606E-03
   32.055  -7.5833E-03
   32.060  -7.2878E-03
   32.065  -6.9630E-03
   32.070  -6.6415E-03
   32.075  -6.2670E-03
   32.080  -5.8977E-03
   32.085  -5.4691E-03
   32.090  -5.0494E-03
   32.095  -4.5848E-03
   32.100  -4.1190E-03
   32.105  -3.6348E-03
   32.110  -3.1944E-03
   32.115  -2.7313E-03
   32.120  -2.3305E-03
   32.125  -1.9343E-03
   32.130  -1.6100E-03
   32.135  -1.3154E-03
   32.140  -1.0790E-03
   32.145  -8.6522E-04
   32.150  -7.2351E-04
   32.155  -6.2074E-04
   32.160  -5.4692E-04
   32.165  -4.9185E-04
   32.170  -4.5316E-04
   32.175  -4.2301E-04
   32.180  -4.0295E-04
   32.185  -3.6071E-04
   32.190  -3.1097E-04
   32.195  -2.6881E-04
   32.200  -2.0326E-04
   32.205  -1.2995E-04
   32.210  -4.0829E-05
   32.215   4.7144E-05
   32.220   1.4354E-04
   32.225   2.2160E-04
   32.230   3.0830E-04
   32.235   3.9007E-04
   32.240   4.4205E-04
   32.245   5.0457E-04
   32.250   5.6877E-04
   32.255   6.4749E-04
   32.260   7.1808E-04
   32.265   8.6260E-04
   32.270   9.9440E-04
   32.275   1.1768E-03
   32.280   1.3553E-03
   32.285   1.6055E-03
   32.290   1.8884E-03
   32.295   2.2124E-03
   32.300   2.5188E-03
   32.305   2.8624E-03
   32.310   3.2024E-03
   32.315   3.5523E-03
   32.320   3.8673E-03
   32.325   4.1594E-03
   32.330   4.4034E-03
   32.335   4.6325E-03
   32.340   4.8108E-03
   32.345   4.9665E-03
   32.350   5.0703E-03
   32.355   5.1535E-03
   32.360   5.1754E-03
   32.365   5.1844E-03
   32.370   5.2033E-03
   32.375   5.2269E-03
   32.380   5.2315E-03
   32.385   5.2806E-03
   32.390   5.3026E-03
   32.395   5.3688E-03
   32.400   5.4071E-03
   32.405   5.5129E-03
   32.410   5.5684E-03
   32.415   5.6698E-03
   32.420   5.7344E-03
   32.425   5.8148E-03
   32.430   5.8736E-03
   32.435   5.9510E-03
   32.440   5.9959E-03
   32.445   6.0568E-03
   32.450   6.0963E-03
   32.455   6.1543E-03
   32.460   6.1989E-03
   32.465   6.2764E-03
   32.470   6.3649E-03
   32.475   6.4776E-03
   32.480   6.6003E-03
   32.485   6.7873E-03
   32.490   6.9486E-03
   32.495   7.1555E-03
   32.500   7.3433E-03
   32.505   7.5452E-03
   32.510   7.7128E-03
   32.515   7.8796E-03
   32.520   7.9745E-03
   32.525   8.0808E-03
   32.530   8.0987E-03
   32.535   8.0813E-03
   32.540   8.0038E-03
   32.545   7.8952E-03
   32.550   7.7266E-03
   32.555   7.5214E-03
   32.560   7.2704E-03
   32.565   7.0227E-03
   32.570   6.7176E-03
   32.575   6.4115E-03
   32.580   6.1280E-03
   32.585   5.8291E-03
   32.590   5.5561E-03
   32.595   5.2453E-03
   32.600   4.9745E-03
   32.605   4.6890E-03
   32.610   4.4031E-03
   32.615   4.1402E-03
   32.620   3.8431E-03
   32.625   3.5441E-03
   32.630   3.2494E-03
   32.635   2.9260E-03
   32.640   2.6127E-03
   32.645   2.2579E-03
   32.650   1.9271E-03
   32.655   1.6027E-03
   32.660   1.2929E-03
   32.665   9.8459E-04
   32.670   7.1456E-04
   32.675   4.7125E-04
   32.680   2.3178E-04
   32.685   3.6833E-05
   32.690  -1.4767E-04
   32.695  -2.8467E-04
   32.700  -4.3429E-04
   32.705  -5.8629E-04
   32.710  -7.4752E-04
   32.715  -9.1300E-04
   32.720  -1.1092E-03
   32.725  -1.3031E-03
   32.730  -1.5454E-03
   32.735  -1.8087E-03
   32.740  -2.1360E-03
   32.745  -2.4769E-03
   32.750  -2.8759E-03
   32.755  -3.2803E-03
   32.760  -3.7197E-03
   32.765  -4.1501E-03
   32.770  -4.5861E-03
   32.775  -5.0347E-03
   32.780  -5.4789E-03
   32.785  -5.8781E-03
   32.790  -6.2741E-03
   32.795  -6.6393E-03
   32.800  -6.9990E-03
   32.805  -7.3159E-03
   32.810  -7.6637E-03
   32.815  -7.9299E-03
   32.820  -8.2287E-03
   32.825  -8.5057E-03
   32.830  -8.7835E-03
   32.835  -9.0420E-03
   32.840  -9.3194E-03
   32.845  -9.5605E-03
   32.850  -9.8078E-03
   32.855  -1.0005E-02
   32.860  -1.0241E-02
   32.865  -1.0427E-02
   32.870  -1.0580E-02
   32.875  -1.0691E-02
   32.880  -1.0779E-02
   32.885  -1.0807E-02
   32.890  -1.0830E-02
   32.895  -1.0822E-02
   32.900  -1.0813E-02
   32.905  -1.0782E-02
   32.910  -1.0787E-02
   32.915  -1.0778E-02
   32.920  -1.0778E-02
   32.925  -1.0817E-02
   32.930  -1.0922E-02
   32.935  -1.0994E-02
   32.940  -1.1157E-02
   32.945  -1.1310E-02
   32.950  -1.1539E-02
   32.955  -1.1764E-02
   32.960  -1.2051E-02
   32.965  -1.2299E-02
   32.970  -1.2627E-02
   32.975  -1.2875E-02
   32.980  -1.3167E-02
   32.985  -1.3442E-02
   32.990  -1.3727E-02
   32.995  -1.3950E-02
   33.000  -1.4203E-02
   33.005  -1.4411E-02
   33.010  -1.4645E-02
   33.015  -1.4825E-02
   33.020  -1.5034E-02
   33.025  -1.5215E-02
   33.030  -1.5425E-02
   33.035  -1.5620E-02
   33.040  -1.5832E-02
   33.045  -1.6022E-02
   33.050  -1.6221E-02
   33.055  -1.6391E-02
   33.060  -1.6591E-02
   33.065  -1.6733E-02
   33.070  -1.6853E-02
   33.075  -1.6959E-02
   33.080  -1.7043E-02
   33.085  -1.7103E-02
   33.090  -1.7150E-02
   33.095  -1.7175E-02
   33.100  -1.7173E-02
   33.105  -1.7182E-02
   33.110  -1.7215E-02
   33.115  -1.7239E-02
   33.120  -1.7326E-02
   33.125  -1.7384E-02
   33.130  -1.7515E-02
   33.135  -1.7681E-02
   33.140  -1.7895E-02
   33.145  -1.8108E-02
   33.150  -1.8373E-02
   33.155  -1.8652E-02
   33.160  -1.8951E-02
   33.165  -1.9284E-02
   33.170  -1.9615E-02
   33.175  -1.9926E-02
   33.180  -2.0228E-02
   33.185  -2.0520E-02
   33.190  -2.0803E-02
   33.195  -2.1042E-02
   33.200  -2.1257E-02
   33.205  -2.1460E-02
   33.210  -2.1645E-02
   33.215  -2.1815E-02
   33.220  -2.1945E-02
   33.225  -2.2078E-02
   33.230  -2.2200E-02
   33.235  -2.2322E-02
   33.240  -2.2403E-02
   33.245  -2.2499E-02
   33.250  -2.2565E-02
   33.255  -2.2607E-02
   33.260  -2.2630E-02
   33.265  -2.2630E-02
   33.270  -2.2594E-02
   33.275  -2.2512E-02
   33.280  -2.2392E-02
   33.285  -2.2219E-02
   33.290  -2.2048E-02
   33.295  -2.1847E-02
   33.300  -2.1633E-02
   33.305  -2.1408E-02
   33.310  -2.1204E-02
   33.315  -2.0934E-02
   33.320  -2.0736E-02
   33.325  -2.0522E-02
   33.330  -2.0371E-02
   33.335  -2.0209E-02
   33.340  -2.0118E-02
   33.345  -2.0028E-02
   33.350  -1.9979E-02
   33.355  -1.9926E-02
   33.360  -1.9905E-02
   33.365  -1.9878E-02
   33.370  -1.9858E-02
   33.375  -1.9789E-02
   33.380  -1.9748E-02
   33.385  -1.9695E-02
   33.390  -1.9584E-02
   33.395  -1.9476E-02
   33.400  -1.9330E-02
   33.405  -1.9182E-02
   33.410  -1.9005E-02
   33.415  -1.8782E-02
   33.420  -1.8601E-02
   33.425  -1.8400E-02
   33.430  -1.8203E-02
   33.435  -1.7975E-02
   33.440  -1.7757E-02
   33.445  -1.7518E-02
   33.450  -1.7288E-02
   33.455  -1.7025E-02
   33.460  -1.6755E-02
   33.465  -1.6460E-02
   33.470  -1.6140E-02
   33.475  -1.5827E-02
   33.480  -1.5457E-02
   33.485  -1.5081E-02
   33.490  -1.4679E-02
   33.495  -1.4271E-02
   33.500  -1.3864E-02
   33.505  -1.3445E-02
   33.510  -1.3070E-02
   33.515  -1.2666E-02
   33.520  -1.2337E-02
   33.525  -1.2010E-02
   33.530  -1.1749E-02
   33.535  -1.1521E-02
   33.540  -1.1343E-02
   33.545  -1.1196E-02
   33.550  -1.1085E-02
   33.555  -1.1018E-02
   33.560  -1.0968E-02
   33.565  -1.0919E-02
   33.570  -1.0886E-02
   33.575  -1.0848E-02
   33.580  -1.0824E-02
   33.585  -1.0786E-02
   33.590  -1.0758E-02
   33.595  -1.0693E-02
   33.600  -1.0617E-02
   33.605  -1.0528E-02
   33.610  -1.0436E-02
   33.615  -1.0337E-02
   33.620  -1.0247E-02
   33.625  -1.0125E-02
   33.630  -1.0035E-02
   33.635  -9.8953E-03
   33.640  -9.8005E-03
   33.645  -9.6476E-03
   33.650  -9.5276E-03
   33.655  -9.3778E-03
   33.660  -9.2311E-03
   33.665  -9.0566E-03
   33.670  -8.8821E-03
   33.675  -8.6476E-03
   33.680  -8.4018E-03
   33.685  -8.1522E-03
   33.690  -7.8927E-03
   33.695  -7.5853E-03
   33.700  -7.3199E-03
   33.705  -7.0284E-03
   33.710  -6.7437E-03
   33.715  -6.4761E-03
   33.720  -6.2347E-03
   33.725  -5.9780E-03
   33.730  -5.7818E-03
   33.735  -5.6217E-03
   33.740  -5.4876E-03
   33.745  -5.3863E-03
   33.750  -5.2973E-03
   33.755  -5.2477E-03
   33.760  -5.1989E-03
   33.765  -5.1752E-03
   33.770  -5.1386E-03
   33.775  -5.0920E-03
   33.780  -5.0383E-03
   33.785  -4.9410E-03
   33.790  -4.8492E-03
   33.795  -4.7208E-03
   33.800  -4.5906E-03
   33.805  -4.4230E-03
   33.810  -4.2484E-03
   33.815  -4.0551E-03
   33.820  -3.8674E-03
   33.825  -3.6461E-03
   33.830  -3.4605E-03
   33.835  -3.1902E-03
   33.840  -2.9259E-03
   33.845  -2.6611E-03
   33.850  -2.3965E-03
   33.855  -2.0849E-03
   33.860  -1.7911E-03
   33.865  -1.4638E-03
   33.870  -1.1237E-03
   33.875  -7.3605E-04
   33.880  -3.4535E-04
   33.885   5.7159E-05
   33.890   4.8804E-04
   33.895   9.5120E-04
   33.900   1.4047E-03
   33.905   1.8491E-03
   33.910   2.2796E-03
   33.915   2.7155E-03
   33.920   3.1087E-03
   33.925   3.4709E-03
   33.930   3.7943E-03
   33.935   4.0972E-03
   33.940   4.3319E-03
   33.945   4.5489E-03
   33.950   4.7217E-03
   33.955   4.8750E-03
   33.960   5.0007E-03
   33.965   5.1184E-03
   33.970   5.1922E-03
   33.975   5.3018E-03
   33.980   5.3922E-03
   33.985   5.5164E-03
   33.990   5.6103E-03
   33.995   5.7558E-03
   34.000   5.8717E-03
   34.005   6.0216E-03
   34.010   6.1688E-03
   34.015   6.3299E-03
   34.020   6.5043E-03
   34.025   6.6495E-03
   34.030   6.8233E-03
   34.035   7.0049E-03
   34.040   7.1627E-03
   34.045   7.3389E-03
   34.050   7.5049E-03
   34.055   7.6426E-03
   34.060   7.7968E-03
   34.065   7.9815E-03
   34.070   8.1605E-03
   34.075   8.3725E-03
   34.080   8.5645E-03
   34.085   8.7973E-03
   34.090   9.0055E-03
   34.095   9.2804E-03
   34.100   9.5149E-03
   34.105   9.7436E-03
   34.110   9.9390E-03
   34.115   1.0108E-02
   34.120   1.0263E-02
   34.125   1.0366E-02
   34.130   1.0444E-02
   34.135   1.0480E-02
   34.140   1.0475E-02
   34.145   1.0438E-02
   34.150   1.0382E-02
   34.155   1.0300E-02
   34.160   1.0180E-02
   34.165   1.0046E-02
   34.170   9.9006E-03
   34.175   9.7836E-03
   34.180   9.6321E-03
   34.185   9.5085E-03
   34.190   9.3929E-03
   34.195   9.2934E-03
   34.200   9.1974E-03
   34.205   9.1654E-03
   34.210   9.0997E-03
   34.215   9.0643E-03
   34.220   9.0519E-03
   34.225   9.0454E-03
   34.230   9.0330E-03
   34.235   9.0596E-03
   34.240   9.0698E-03
   34.245   9.1266E-03
   34.250   9.1532E-03
   34.255   9.2099E-03
   34.260   9.2457E-03
   34.265   9.3475E-03
   34.270   9.4696E-03
   34.275   9.5829E-03
   34.280   9.7218E-03
   34.285   9.8905E-03
   34.290   1.0080E-02
   34.295   1.0271E-02
   34.300   1.0461E-02
   34.305   1.0680E-02
   34.310   1.0863E-02
   34.315   1.1044E-02
   34.320   1.1202E-02
   34.325   1.1343E-02
   34.330   1.1439E-02
   34.335   1.1501E-02
   34.340   1.1540E-02
   34.345   1.1531E-02
   34.350   1.1507E-02
   34.355   1.1466E-02
   34.360   1.1404E-02
   34.365   1.1342E-02
   34.370   1.1254E-02
   34.375   1.1169E-02
   34.380   1.1101E-02
   34.385   1.1047E-02
   34.390   1.1010E-02
   34.395   1.0987E-02
   34.400   1.0980E-02
   34.405   1.0977E-02
   34.410   1.1007E-02
   34.415   1.1018E-02
   34.420   1.1036E-02
   34.425   1.1097E-02
   34.430   1.1112E-02
   34.435   1.1144E-02
   34.440   1.1208E-02
   34.445   1.1276E-02
   34.450   1.1314E-02
   34.455   1.1365E-02
   34.460   1.1422E-02
   34.465   1.1493E-02
   34.470   1.1562E-02
   34.475   1.1666E-02
   34.480   1.1766E-02
   34.485   1.1879E-02
   34.490   1.1981E-02
   34.495   1.2092E-02
   34.500   1.2196E-02
   34.505   1.2277E-02
   34.510   1.2355E-02
   34.515   1.2370E-02
   34.520   1.2359E-02
   34.525   1.2332E-02
   34.530   1.2253E-02
   34.535   1.2130E-02
   34.540   1.1968E-02
   34.545   1.1757E-02
   34.550   1.1525E-02
   34.555   1.1275E-02
   34.560   1.0960E-02
   34.565   1.0660E-02
   34.570   1.0337E-02
   34.575   1.0007E-02
   34.580   9.6659E-03
   34.585   9.3404E-03
   34.590   8.9885E-03
   34.595   8.6727E-03
   34.600   8.3704E-03
   34.605   8.0507E-03
   34.610   7.7470E-03
   34.615   7.4828E-03
   34.620   7.1867E-03
   34.625   6.9043E-03
   34.630   6.6266E-03
   34.635   6.3654E-03
   34.640   6.0823E-03
   34.645   5.8432E-03
   34.650   5.5684E-03
   34.655   5.3159E-03
   34.660   5.0779E-03
   34.665   4.8457E-03
   34.670   4.5914E-03
   34.675   4.4027E-03
   34.680   4.2088E-03
   34.685   4.0481E-03
   34.690   3.8839E-03
   34.695   3.7419E-03
   34.700   3.5662E-03
   34.705   3.4324E-03
   34.710   3.2576E-03
   34.715   3.0671E-03
   34.720   2.8451E-03
   34.725   2.6007E-03
   34.730   2.3158E-03
   34.735   1.9970E-03
   34.740   1.6713E-03
   34.745   1.2953E-03
   34.750   9.0120E-04
   34.755   5.0218E-04
   34.760   8.7791E-05
   34.765  -3.3789E-04
   34.770  -7.7476E-04
   34.775  -1.1752E-03
   34.780  -1.5947E-03
   34.785  -1.9286E-03
   34.790  -2.2996E-03
   34.795  -2.6120E-03
   34.800  -2.9667E-03
   34.805  -3.2651E-03
   34.810  -3.5437E-03
   34.815  -3.7889E-03
   34.820  -4.0311E-03
   34.825  -4.2559E-03
   34.830  -4.4899E-03
   34.835  -4.6881E-03
   34.840  -4.8542E-03
   34.845  -5.0445E-03
   34.850  -5.2290E-03
   34.855  -5.3477E-03
   34.860  -5.4885E-03
   34.865  -5.5782E-03
   34.870  -5.6819E-03
   34.875  -5.7543E-03
   34.880  -5.8068E-03
   34.885  -5.8246E-03
   34.890  -5.8220E-03
   34.895  -5.8489E-03
   34.900  -5.8405E-03
   34.905  -5.8549E-03
   34.910  -5.8804E-03
   34.915  -5.9211E-03
   34.920  -5.9878E-03
   34.925  -6.0950E-03
   34.930  -6.2278E-03
   34.935  -6.3971E-03
   34.940  -6.6040E-03
   34.945  -6.8028E-03
   34.950  -7.0679E-03
   34.955  -7.3440E-03
   34.960  -7.6193E-03
   34.965  -7.9127E-03
   34.970  -8.2112E-03
   34.975  -8.5106E-03
   34.980  -8.8104E-03
   34.985  -9.0655E-03
   34.990  -9.3485E-03
   34.995  -9.5852E-03
   35.000  -9.8308E-03
   35.005  -1.0070E-02
   35.010  -1.0270E-02
   35.015  -1.0469E-02
   35.020  -1.0673E-02
   35.025  -1.0854E-02
   35.030  -1.1027E-02
   35.035  -1.1196E-02
   35.040  -1.1369E-02
   35.045  -1.1499E-02
   35.050  -1.1659E-02
   35.055  -1.1780E-02
   35.060  -1.1915E-02
   35.065  -1.2031E-02
   35.070  -1.2146E-02
   35.075  -1.2215E-02
   35.080  -1.2301E-02
   35.085  -1.2363E-02
   35.090  -1.2405E-02
   35.095  -1.2450E-02
   35.100  -1.2516E-02
   35.105  -1.2565E-02
   35.110  -1.2634E-02
   35.115  -1.2735E-02
   35.120  -1.2884E-02
   35.125  -1.2997E-02
   35.130  -1.3199E-02
   35.135  -1.3412E-02
   35.140  -1.3648E-02
   35.145  -1.3899E-02
   35.150  -1.4180E-02
   35.155  -1.4503E-02
   35.160  -1.4808E-02
   35.165  -1.5094E-02
   35.170  -1.5407E-02
   35.175  -1.5711E-02
   35.180  -1.6000E-02
   35.185  -1.6250E-02
   35.190  -1.6511E-02
   35.195  -1.6716E-02
   35.200  -1.6941E-02
   35.205  -1.7110E-02
   35.210  -1.7269E-02
   35.215  -1.7402E-02
   35.220  -1.7509E-02
   35.225  -1.7604E-02
   35.230  -1.7677E-02
   35.235  -1.7697E-02
   35.240  -1.7766E-02
   35.245  -1.7788E-02
   35.250  -1.7769E-02
   35.255  -1.7726E-02
   35.260  -1.7668E-02
   35.265  -1.7613E-02
   35.270  -1.7513E-02
   35.275  -1.7380E-02
   35.280  -1.7259E-02
   35.285  -1.7085E-02
   35.290  -1.6904E-02
   35.295  -1.6709E-02
   35.300  -1.6517E-02
   35.305  -1.6299E-02
   35.310  -1.6115E-02
   35.315  -1.5914E-02
   35.320  -1.5760E-02
   35.325  -1.5587E-02
   35.330  -1.5456E-02
   35.335  -1.5337E-02
   35.340  -1.5236E-02
   35.345  -1.5131E-02
   35.350  -1.5084E-02
   35.355  -1.5025E-02
   35.360  -1.4989E-02
   35.365  -1.4964E-02
   35.370  -1.4925E-02
   35.375  -1.4872E-02
   35.380  -1.4804E-02
   35.385  -1.4732E-02
   35.390  -1.4633E-02
   35.395  -1.4518E-02
   35.400  -1.4378E-02
   35.405  -1.4202E-02
   35.410  -1.4039E-02
   35.415  -1.3831E-02
   35.420  -1.3637E-02
   35.425  -1.3371E-02
   35.430  -1.3150E-02
   35.435  -1.2871E-02
   35.440  -1.2622E-02
   35.445  -1.2337E-02
   35.450  -1.2038E-02
   35.455  -1.1742E-02
   35.460  -1.1437E-02
   35.465  -1.1118E-02
   35.470  -1.0798E-02
   35.475  -1.0437E-02
   35.480  -1.0092E-02
   35.485  -9.7288E-03
   35.490  -9.3875E-03
   35.495  -9.0269E-03
   35.500  -8.6624E-03
   35.505  -8.3328E-03
   35.510  -8.0149E-03
   35.515  -7.7072E-03
   35.520  -7.4634E-03
   35.525  -7.2179E-03
   35.530  -7.0312E-03
   35.535  -6.8694E-03
   35.540  -6.7424E-03
   35.545  -6.6415E-03
   35.550  -6.5730E-03
   35.555  -6.5228E-03
   35.560  -6.4807E-03
   35.565  -6.4830E-03
   35.570  -6.4637E-03
   35.575  -6.4673E-03
   35.580  -6.4877E-03
   35.585  -6.4729E-03
   35.590  -6.4287E-03
   35.595  -6.4096E-03
   35.600  -6.3572E-03
   35.605  -6.2822E-03
   35.610  -6.2024E-03
   35.615  -6.1380E-03
   35.620  -6.0381E-03
   35.625  -5.8934E-03
   35.630  -5.7697E-03
   35.635  -5.6474E-03
   35.640  -5.5133E-03
   35.645  -5.3673E-03
   35.650  -5.2196E-03
   35.655  -5.0653E-03
   35.660  -4.9041E-03
   35.665  -4.7303E-03
   35.670  -4.5212E-03
   35.675  -4.3110E-03
   35.680  -4.1003E-03
   35.685  -3.8698E-03
   35.690  -3.6616E-03
   35.695  -3.4062E-03
   35.700  -3.1836E-03
   35.705  -2.9725E-03
   35.710  -2.7803E-03
   35.715  -2.5724E-03
   35.720  -2.4056E-03
   35.725  -2.2407E-03
   35.730  -2.1236E-03
   35.735  -2.0208E-03
   35.740  -1.9438E-03
   35.745  -1.8983E-03
   35.750  -1.8726E-03
   35.755  -1.8661E-03
   35.760  -1.8909E-03
   35.765  -1.9002E-03
   35.770  -1.9120E-03
   35.775  -1.8926E-03
   35.780  -1.9146E-03
   35.785  -1.8797E-03
   35.790  -1.8222E-03
   35.795  -1.7836E-03
   35.800  -1.7007E-03
   35.805  -1.6115E-03
   35.810  -1.4660E-03
   35.815  -1.3226E-03
   35.820  -1.1471E-03
   35.825  -9.3470E-04
   35.830  -7.5360E-04
   35.835  -4.9789E-04
   35.840  -2.8576E-04
   35.845  -5.2955E-05
   35.850   1.7803E-04
   35.855   4.5396E-04
   35.860   7.2937E-04
   35.865   1.0242E-03
   35.870   1.3255E-03
   35.875   1.6345E-03
   35.880   1.9495E-03
   35.885   2.2783E-03
