**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   31.095  -2.3880E-02
   31.100  -2.3120E-02
   31.105  -2.2390E-02
   31.110  -2.1679E-02
   31.115  -2.1028E-02
   31.120  -2.0355E-02
   31.125  -1.9712E-02
   31.130  -1.9068E-02
   31.135  -1.8442E-02
   31.140  -1.7787E-02
   31.145  -1.7167E-02
   31.150  -1.6532E-02
   31.155  -1.5897E-02
   31.160  -1.5305E-02
   31.165  -1.4720E-02
   31.170  -1.4132E-02
   31.175  -1.3595E-02
   31.180  -1.3060E-02
   31.185  -1.2546E-02
   31.190  -1.2048E-02
   31.195  -1.1549E-02
   31.200  -1.1038E-02
   31.205  -1.0499E-02
   31.210  -9.9547E-03
   31.215  -9.3592E-03
   31.220  -8.7447E-03
   31.225  -8.0306E-03
   31.230  -7.2936E-03
   31.235  -6.5212E-03
   31.240  -5.6838E-03
   31.245  -4.7980E-03
   31.250  -3.9530E-03
   31.255  -3.1085E-03
   31.260  -2.2598E-03
   31.265  -1.4550E-03
   31.270  -6.8896E-04
   31.275   2.9289E-05
   31.280   6.7551E-04
   31.285   1.2412E-03
   31.290   1.7043E-03
   31.295   2.1238E-03
   31.300   2.4658E-03
   31.305   2.7421E-03
   31.310   2.9692E-03
   31.315   3.1426E-03
   31.320   3.2647E-03
   31.325   3.3776E-03
   31.330   3.4412E-03
   31.335   3.4965E-03
   31.340   3.5104E-03
   31.345   3.5285E-03
   31.350   3.4996E-03
   31.355   3.4568E-03
   31.360   3.3501E-03
   31.365   3.2435E-03
   31.370   3.0653E-03
   31.375   2.8701E-03
   31.380   2.6434E-03
   31.385   2.3766E-03
   31.390   2.0761E-03
   31.395   1.7672E-03
   31.400   1.4520E-03
   31.405   1.1480E-03
   31.410   8.4843E-04
   31.415   5.8069E-04
   31.420   3.6340E-04
   31.425   1.6996E-04
   31.430   1.5973E-05
   31.435  -8.5555E-05
   31.440  -1.8709E-04
   31.445  -2.3982E-04
   31.450  -2.9141E-04
   31.455  -3.5085E-04
   31.460  -4.1597E-04
   31.465  -5.0623E-04
   31.470  -6.5509E-04
   31.475  -8.4007E-04
   31.480  -1.1024E-03
   31.485  -1.4299E-03
   31.490  -1.8135E-03
   31.495  -2.2378E-03
   31.500  -2.7474E-03
   31.505  -3.2959E-03
   31.510  -3.8971E-03
   31.515  -4.5365E-03
   31.520  -5.1953E-03
   31.525  -5.8599E-03
   31.530  -6.5386E-03
   31.535  -7.2431E-03
   31.540  -7.9093E-03
   31.545  -8.6188E-03
   31.550  -9.3030E-03
   31.555  -1.0001E-02
   31.560  -1.0681E-02
   31.565  -1.1411E-02
   31.570  -1.2147E-02
   31.575  -1.2891E-02
   31.580  -1.3672E-02
   31.585  -1.4428E-02
   31.590  -1.5192E-02
   31.595  -1.5934E-02
   31.600  -1.6648E-02
   31.605  -1.7324E-02
   31.610  -1.7972E-02
   31.615  -1.8562E-02
   31.620  -1.9104E-02
   31.625  -1.9555E-02
   31.630  -1.9951E-02
   31.635  -2.0293E-02
   31.640  -2.0573E-02
   31.645  -2.0801E-02
   31.650  -2.0994E-02
   31.655  -2.1161E-02
   31.660  -2.1318E-02
   31.665  -2.1453E-02
   31.670  -2.1634E-02
   31.675  -2.1806E-02
   31.680  -2.2065E-02
   31.685  -2.2292E-02
   31.690  -2.2633E-02
   31.695  -2.2958E-02
   31.700  -2.3343E-02
   31.705  -2.3724E-02
   31.710  -2.4141E-02
   31.715  -2.4567E-02
   31.720  -2.5005E-02
   31.725  -2.5415E-02
   31.730  -2.5840E-02
   31.735  -2.6230E-02
   31.740  -2.6621E-02
   31.745  -2.6998E-02
   31.750  -2.7379E-02
   31.755  -2.7731E-02
   31.760  -2.8080E-02
   31.765  -2.8422E-02
   31.770  -2.8789E-02
   31.775  -2.9126E-02
   31.780  -2.9468E-02
   31.785  -2.9798E-02
   31.790  -3.0129E-02
   31.795  -3.0446E-02
   31.800  -3.0716E-02
   31.805  -3.0958E-02
   31.810  -3.1147E-02
   31.815  -3.1275E-02
   31.820  -3.1374E-02
   31.825  -3.1372E-02
   31.830  -3.1301E-02
   31.835  -3.1159E-02
   31.840  -3.0974E-02
   31.845  -3.0714E-02
   31.850  -3.0432E-02
   31.855  -3.0129E-02
   31.860  -2.9813E-02
   31.865  -2.9496E-02
   31.870  -2.9182E-02
   31.875  -2.8934E-02
   31.880  -2.8708E-02
   31.885  -2.8496E-02
   31.890  -2.8310E-02
   31.895  -2.8182E-02
   31.900  -2.8096E-02
   31.905  -2.8027E-02
   31.910  -2.7988E-02
   31.915  -2.7967E-02
   31.920  -2.7938E-02
   31.925  -2.7900E-02
   31.930  -2.7862E-02
   31.935  -2.7780E-02
   31.940  -2.7728E-02
   31.945  -2.7648E-02
   31.950  -2.7535E-02
   31.955  -2.7457E-02
   31.960  -2.7371E-02
   31.965  -2.7287E-02
   31.970  -2.7198E-02
   31.975  -2.7133E-02
   31.980  -2.7053E-02
   31.985  -2.6986E-02
   31.990  -2.6872E-02
   31.995  -2.6754E-02
   32.000  -2.6615E-02
   32.005  -2.6417E-02
   32.010  -2.6201E-02
   32.015  -2.5885E-02
   32.020  -2.5524E-02
   32.025  -2.5103E-02
   32.030  -2.4657E-02
   32.035  -2.4107E-02
   32.040  -2.3528E-02
   32.045  -2.2916E-02
   32.050  -2.2228E-02
   32.055  -2.1522E-02
   32.060  -2.0805E-02
   32.065  -2.0105E-02
   32.070  -1.9427E-02
   32.075  -1.8768E-02
   32.080  -1.8159E-02
   32.085  -1.7571E-02
   32.090  -1.7031E-02
   32.095  -1.6515E-02
   32.100  -1.6052E-02
   32.105  -1.5589E-02
   32.110  -1.5168E-02
   32.115  -1.4760E-02
   32.120  -1.4363E-02
   32.125  -1.3961E-02
   32.130  -1.3553E-02
   32.135  -1.3152E-02
   32.140  -1.2743E-02
   32.145  -1.2311E-02
   32.150  -1.1910E-02
   32.155  -1.1478E-02
   32.160  -1.1098E-02
   32.165  -1.0695E-02
   32.170  -1.0322E-02
   32.175  -9.9562E-03
   32.180  -9.5935E-03
   32.185  -9.2437E-03
   32.190  -8.8661E-03
   32.195  -8.5147E-03
   32.200  -8.1595E-03
   32.205  -7.7609E-03
   32.210  -7.3070E-03
   32.215  -6.8687E-03
   32.220  -6.3419E-03
   32.225  -5.7764E-03
   32.230  -5.1639E-03
   32.235  -4.5243E-03
   32.240  -3.8356E-03
   32.245  -3.1379E-03
   32.250  -2.4005E-03
   32.255  -1.6929E-03
   32.260  -9.8133E-04
   32.265  -3.0401E-04
   32.270   3.5647E-04
   32.275   9.5961E-04
   32.280   1.5204E-03
   32.285   1.9886E-03
   32.290   2.4118E-03
   32.295   2.7756E-03
   32.300   3.1087E-03
   32.305   3.3773E-03
   32.310   3.6170E-03
   32.315   3.8043E-03
   32.320   3.9605E-03
   32.325   4.1113E-03
   32.330   4.2096E-03
   32.335   4.3186E-03
   32.340   4.3780E-03
   32.345   4.4221E-03
   32.350   4.4552E-03
   32.355   4.4815E-03
   32.360   4.4494E-03
   32.365   4.3769E-03
   32.370   4.2970E-03
   32.375   4.2087E-03
   32.380   4.0871E-03
   32.385   3.9213E-03
   32.390   3.7554E-03
   32.395   3.5894E-03
   32.400   3.4256E-03
   32.405   3.2662E-03
   32.410   3.1172E-03
   32.415   2.9925E-03
   32.420   2.9030E-03
   32.425   2.8517E-03
   32.430   2.8463E-03
   32.435   2.8445E-03
   32.440   2.8886E-03
   32.445   2.9363E-03
   32.450   3.0093E-03
   32.455   3.0625E-03
   32.460   3.1169E-03
   32.465   3.1359E-03
   32.470   3.1351E-03
   32.475   3.0715E-03
   32.480   2.9447E-03
   32.485   2.7831E-03
   32.490   2.5574E-03
   32.495   2.2756E-03
   32.500   1.9688E-03
   32.505   1.6270E-03
   32.510   1.2288E-03
   32.515   8.2198E-04
   32.520   3.8887E-04
   32.525  -6.8360E-05
   32.530  -4.8859E-04
   32.535  -9.4963E-04
   32.540  -1.4411E-03
   32.545  -1.8946E-03
   32.550  -2.3468E-03
   32.555  -2.8236E-03
   32.560  -3.3037E-03
   32.565  -3.8209E-03
   32.570  -4.3014E-03
   32.575  -4.8187E-03
   32.580  -5.3411E-03
   32.585  -5.8415E-03
   32.590  -6.3504E-03
   32.595  -6.8471E-03
   32.600  -7.3395E-03
   32.605  -7.7733E-03
   32.610  -8.1934E-03
   32.615  -8.5663E-03
   32.620  -8.8667E-03
   32.625  -9.1235E-03
   32.630  -9.3137E-03
   32.635  -9.4747E-03
   32.640  -9.5536E-03
   32.645  -9.6285E-03
   32.650  -9.6347E-03
   32.655  -9.6615E-03
   32.660  -9.6387E-03
   32.665  -9.6504E-03
   32.670  -9.6550E-03
   32.675  -9.7084E-03
   32.680  -9.8062E-03
   32.685  -9.9070E-03
   32.690  -1.0049E-02
   32.695  -1.0239E-02
   32.700  -1.0409E-02
   32.705  -1.0635E-02
   32.710  -1.0876E-02
   32.715  -1.1125E-02
   32.720  -1.1372E-02
   32.725  -1.1604E-02
   32.730  -1.1847E-02
   32.735  -1.2066E-02
   32.740  -1.2310E-02
   32.745  -1.2517E-02
   32.750  -1.2738E-02
   32.755  -1.2884E-02
   32.760  -1.3081E-02
   32.765  -1.3272E-02
   32.770  -1.3502E-02
   32.775  -1.3666E-02
   32.780  -1.3884E-02
   32.785  -1.4074E-02
   32.790  -1.4282E-02
   32.795  -1.4423E-02
   32.800  -1.4569E-02
   32.805  -1.4690E-02
   32.810  -1.4731E-02
   32.815  -1.4759E-02
   32.820  -1.4727E-02
   32.825  -1.4630E-02
   32.830  -1.4481E-02
   32.835  -1.4282E-02
   32.840  -1.4053E-02
   32.845  -1.3795E-02
   32.850  -1.3478E-02
   32.855  -1.3173E-02
   32.860  -1.2847E-02
   32.865  -1.2542E-02
   32.870  -1.2260E-02
   32.875  -1.1983E-02
   32.880  -1.1764E-02
   32.885  -1.1546E-02
   32.890  -1.1397E-02
   32.895  -1.1244E-02
   32.900  -1.1151E-02
   32.905  -1.1061E-02
   32.910  -1.1017E-02
   32.915  -1.0970E-02
   32.920  -1.0919E-02
   32.925  -1.0904E-02
   32.930  -1.0845E-02
   32.935  -1.0802E-02
   32.940  -1.0744E-02
   32.945  -1.0687E-02
   32.950  -1.0630E-02
   32.955  -1.0546E-02
   32.960  -1.0507E-02
   32.965  -1.0443E-02
   32.970  -1.0394E-02
   32.975  -1.0325E-02
   32.980  -1.0271E-02
   32.985  -1.0210E-02
   32.990  -1.0153E-02
   32.995  -1.0064E-02
   33.000  -9.9619E-03
   33.005  -9.8126E-03
   33.010  -9.6168E-03
   33.015  -9.3939E-03
   33.020  -9.1023E-03
   33.025  -8.7706E-03
   33.030  -8.3957E-03
   33.035  -7.9854E-03
   33.040  -7.4941E-03
   33.045  -6.9986E-03
   33.050  -6.4610E-03
   33.055  -5.9114E-03
   33.060  -5.3672E-03
   33.065  -4.8069E-03
   33.070  -4.2817E-03
   33.075  -3.7676E-03
   33.080  -3.3005E-03
   33.085  -2.8587E-03
   33.090  -2.4583E-03
   33.095  -2.0730E-03
   33.100  -1.7613E-03
   33.105  -1.4259E-03
   33.110  -1.1263E-03
   33.115  -8.4354E-04
   33.120  -5.6079E-04
   33.125  -2.7328E-04
   33.130  -8.0673E-06
   33.135   2.8639E-04
   33.140   5.7191E-04
   33.145   8.5234E-04
   33.150   1.1222E-03
   33.155   1.3887E-03
   33.160   1.6710E-03
   33.165   1.9388E-03
   33.170   2.1962E-03
   33.175   2.4212E-03
   33.180   2.6736E-03
   33.185   2.9147E-03
   33.190   3.1511E-03
   33.195   3.3917E-03
   33.200   3.6570E-03
   33.205   3.9440E-03
   33.210   4.2669E-03
   33.215   4.6099E-03
   33.220   4.9884E-03
   33.225   5.3777E-03
   33.230   5.8336E-03
   33.235   6.3129E-03
   33.240   6.8309E-03
   33.245   7.3583E-03
   33.250   7.8905E-03
   33.255   8.4357E-03
   33.260   8.9447E-03
   33.265   9.4439E-03
   33.270   9.9044E-03
   33.275   1.0321E-02
   33.280   1.0699E-02
   33.285   1.1050E-02
   33.290   1.1298E-02
   33.295   1.1521E-02
   33.300   1.1711E-02
   33.305   1.1851E-02
   33.310   1.1943E-02
   33.315   1.2016E-02
   33.320   1.2039E-02
   33.325   1.2084E-02
   33.330   1.2065E-02
   33.335   1.2070E-02
   33.340   1.2036E-02
   33.345   1.1997E-02
   33.350   1.1915E-02
   33.355   1.1835E-02
   33.360   1.1713E-02
   33.365   1.1598E-02
   33.370   1.1425E-02
   33.375   1.1271E-02
   33.380   1.1053E-02
   33.385   1.0835E-02
   33.390   1.0586E-02
   33.395   1.0373E-02
   33.400   1.0116E-02
   33.405   9.8920E-03
   33.410   9.6933E-03
   33.415   9.4851E-03
   33.420   9.3068E-03
   33.425   9.1621E-03
   33.430   9.0531E-03
   33.435   8.9665E-03
   33.440   8.9164E-03
   33.445   8.8526E-03
   33.450   8.7817E-03
   33.455   8.7358E-03
   33.460   8.6779E-03
   33.465   8.5846E-03
   33.470   8.4558E-03
   33.475   8.2874E-03
   33.480   8.0500E-03
   33.485   7.8247E-03
   33.490   7.5162E-03
   33.495   7.1701E-03
   33.500   6.8062E-03
   33.505   6.3981E-03
   33.510   5.9511E-03
   33.515   5.4994E-03
   33.520   5.0369E-03
   33.525   4.5736E-03
   33.530   4.0762E-03
   33.535   3.5752E-03
   33.540   3.0850E-03
   33.545   2.5776E-03
   33.550   2.0745E-03
   33.555   1.5553E-03
   33.560   1.0667E-03
   33.565   5.1352E-04
   33.570  -1.2808E-05
   33.575  -5.1283E-04
   33.580  -1.0438E-03
   33.585  -1.5625E-03
   33.590  -2.0972E-03
   33.595  -2.6031E-03
   33.600  -3.0685E-03
   33.605  -3.5451E-03
   33.610  -3.9580E-03
   33.615  -4.3377E-03
   33.620  -4.6830E-03
   33.625  -4.9375E-03
   33.630  -5.1842E-03
   33.635  -5.3623E-03
   33.640  -5.5354E-03
   33.645  -5.6473E-03
   33.650  -5.7204E-03
   33.655  -5.7858E-03
   33.660  -5.8871E-03
   33.665  -5.9535E-03
   33.670  -6.0335E-03
   33.675  -6.1492E-03
   33.680  -6.2981E-03
   33.685  -6.4802E-03
   33.690  -6.6762E-03
   33.695  -6.9101E-03
   33.700  -7.1661E-03
   33.705  -7.4276E-03
   33.710  -7.7007E-03
   33.715  -7.9708E-03
   33.720  -8.2510E-03
   33.725  -8.4974E-03
   33.730  -8.7586E-03
   33.735  -9.0187E-03
   33.740  -9.2578E-03
   33.745  -9.4759E-03
   33.750  -9.7265E-03
   33.755  -9.9692E-03
   33.760  -1.0194E-02
   33.765  -1.0420E-02
   33.770  -1.0647E-02
   33.775  -1.0889E-02
   33.780  -1.1118E-02
   33.785  -1.1342E-02
   33.790  -1.1533E-02
   33.795  -1.1697E-02
   33.800  -1.1873E-02
   33.805  -1.1989E-02
   33.810  -1.2080E-02
   33.815  -1.2111E-02
   33.820  -1.2125E-02
   33.825  -1.2057E-02
   33.830  -1.1997E-02
   33.835  -1.1857E-02
   33.840  -1.1708E-02
   33.845  -1.1519E-02
   33.850  -1.1307E-02
   33.855  -1.1081E-02
   33.860  -1.0843E-02
   33.865  -1.0647E-02
   33.870  -1.0457E-02
   33.875  -1.0264E-02
   33.880  -1.0105E-02
   33.885  -9.9947E-03
   33.890  -9.9148E-03
   33.895  -9.8282E-03
   33.900  -9.8020E-03
   33.905  -9.7690E-03
   33.910  -9.7567E-03
   33.915  -9.7698E-03
   33.920  -9.8086E-03
   33.925  -9.8214E-03
   33.930  -9.8480E-03
   33.935  -9.8286E-03
   33.940  -9.8484E-03
   33.945  -9.8183E-03
   33.950  -9.8195E-03
   33.955  -9.7875E-03
   33.960  -9.7874E-03
   33.965  -9.7553E-03
   33.970  -9.7555E-03
   33.975  -9.7390E-03
   33.980  -9.7206E-03
   33.985  -9.6862E-03
   33.990  -9.6710E-03
   33.995  -9.6071E-03
   34.000  -9.5483E-03
   34.005  -9.4645E-03
   34.010  -9.3186E-03
   34.015  -9.1172E-03
   34.020  -8.8803E-03
   34.025  -8.6167E-03
   34.030  -8.3037E-03
   34.035  -7.9621E-03
   34.040  -7.5950E-03
   34.045  -7.1926E-03
   34.050  -6.7316E-03
   34.055  -6.2769E-03
   34.060  -5.8217E-03
   34.065  -5.3917E-03
   34.070  -4.9472E-03
   34.075  -4.5534E-03
   34.080  -4.1626E-03
   34.085  -3.8046E-03
   34.090  -3.4813E-03
   34.095  -3.1563E-03
   34.100  -2.9020E-03
   34.105  -2.6324E-03
   34.110  -2.3938E-03
   34.115  -2.1618E-03
   34.120  -1.9293E-03
   34.125  -1.7230E-03
   34.130  -1.5047E-03
   34.135  -1.2904E-03
   34.140  -1.0447E-03
   34.145  -8.2157E-04
   34.150  -5.6488E-04
   34.155  -3.7546E-04
   34.160  -1.4843E-04
   34.165   8.3546E-05
   34.170   2.6344E-04
   34.175   4.9321E-04
   34.180   7.2136E-04
   34.185   9.2018E-04
   34.190   1.1498E-03
   34.195   1.3563E-03
   34.200   1.6176E-03
   34.205   1.8717E-03
   34.210   2.1543E-03
   34.215   2.4745E-03
   34.220   2.8277E-03
   34.225   3.1953E-03
   34.230   3.6240E-03
   34.235   4.0422E-03
   34.240   4.4969E-03
   34.245   4.9710E-03
   34.250   5.4419E-03
   34.255   5.9265E-03
   34.260   6.3767E-03
   34.265   6.8325E-03
   34.270   7.2230E-03
   34.275   7.5788E-03
   34.280   7.8888E-03
   34.285   8.1728E-03
   34.290   8.4157E-03
   34.295   8.6141E-03
   34.300   8.7697E-03
   34.305   8.8938E-03
   34.310   8.9936E-03
   34.315   9.0454E-03
   34.320   9.0973E-03
   34.325   9.1107E-03
   34.330   9.0861E-03
   34.335   9.0989E-03
   34.340   9.0704E-03
   34.345   9.0467E-03
   34.350   8.9749E-03
   34.355   8.8889E-03
   34.360   8.7685E-03
   34.365   8.6545E-03
   34.370   8.4960E-03
   34.375   8.3273E-03
   34.380   8.1635E-03
   34.385   7.9797E-03
   34.390   7.7986E-03
   34.395   7.5991E-03
   34.400   7.4199E-03
   34.405   7.2219E-03
   34.410   7.0346E-03
   34.415   6.9056E-03
   34.420   6.7582E-03
   34.425   6.6725E-03
   34.430   6.5903E-03
   34.435   6.5295E-03
   34.440   6.4759E-03
   34.445   6.4276E-03
   34.450   6.3791E-03
   34.455   6.3541E-03
   34.460   6.2939E-03
   34.465   6.1832E-03
   34.470   6.0573E-03
   34.475   5.8948E-03
   34.480   5.7021E-03
   34.485   5.4575E-03
   34.490   5.1812E-03
   34.495   4.8693E-03
   34.500   4.5627E-03
   34.505   4.1919E-03
   34.510   3.7916E-03
   34.515   3.3819E-03
   34.520   2.9660E-03
   34.525   2.5332E-03
   34.530   2.0857E-03
   34.535   1.6612E-03
   34.540   1.2129E-03
   34.545   7.7227E-04
   34.550   3.5834E-04
   34.555  -1.0737E-04
   34.560  -5.3848E-04
   34.565  -1.0217E-03
   34.570  -1.4511E-03
   34.575  -1.9437E-03
   34.580  -2.3707E-03
   34.585  -2.8533E-03
   34.590  -3.2900E-03
   34.595  -3.7343E-03
   34.600  -4.1432E-03
   34.605  -4.5373E-03
   34.610  -4.8648E-03
   34.615  -5.1629E-03
   34.620  -5.4150E-03
   34.625  -5.6369E-03
   34.630  -5.7892E-03
   34.635  -5.9381E-03
   34.640  -6.0369E-03
   34.645  -6.1361E-03
   34.650  -6.1980E-03
   34.655  -6.2449E-03
   34.660  -6.3276E-03
   34.665  -6.3828E-03
   34.670  -6.4847E-03
   34.675  -6.5935E-03
   34.680  -6.7123E-03
   34.685  -6.8468E-03
   34.690  -6.9962E-03
   34.695  -7.1754E-03
   34.700  -7.3931E-03
   34.705  -7.5978E-03
   34.710  -7.8230E-03
   34.715  -8.0395E-03
   34.720  -8.3003E-03
   34.725  -8.5026E-03
   34.730  -8.7299E-03
   34.735  -8.9635E-03
   34.740  -9.1792E-03
   34.745  -9.3752E-03
   34.750  -9.5742E-03
   34.755  -9.7556E-03
   34.760  -9.9652E-03
   34.765  -1.0144E-02
   34.770  -1.0320E-02
   34.775  -1.0514E-02
   34.780  -1.0682E-02
   34.785  -1.0851E-02
   34.790  -1.0990E-02
   34.795  -1.1120E-02
   34.800  -1.1246E-02
   34.805  -1.1316E-02
   34.810  -1.1358E-02
   34.815  -1.1346E-02
   34.820  -1.1320E-02
   34.825  -1.1252E-02
   34.830  -1.1172E-02
   34.835  -1.1037E-02
   34.840  -1.0872E-02
   34.845  -1.0699E-02
   34.850  -1.0493E-02
   34.855  -1.0270E-02
   34.860  -1.0088E-02
   34.865  -9.9031E-03
   34.870  -9.7226E-03
   34.875  -9.5355E-03
   34.880  -9.4183E-03
   34.885  -9.2828E-03
   34.890  -9.1975E-03
   34.895  -9.1312E-03
   34.900  -9.0769E-03
   34.905  -9.0813E-03
   34.910  -9.0855E-03
   34.915  -9.0838E-03
   34.920  -9.0671E-03
   34.925  -9.0894E-03
   34.930  -9.0936E-03
   34.935  -9.0952E-03
   34.940  -9.0822E-03
   34.945  -9.0608E-03
   34.950  -9.0259E-03
   34.955  -8.9983E-03
   34.960  -8.9864E-03
   34.965  -8.9199E-03
   34.970  -8.9183E-03
   34.975  -8.8687E-03
   34.980  -8.8399E-03
   34.985  -8.8105E-03
   34.990  -8.7573E-03
   34.995  -8.6826E-03
   35.000  -8.6039E-03
   35.005  -8.4830E-03
   35.010  -8.3526E-03
   35.015  -8.1346E-03
   35.020  -7.9372E-03
   35.025  -7.6374E-03
   35.030  -7.3171E-03
   35.035  -6.9855E-03
   35.040  -6.6410E-03
   35.045  -6.2228E-03
   35.050  -5.8278E-03
   35.055  -5.4180E-03
   35.060  -5.0222E-03
   35.065  -4.5928E-03
   35.070  -4.2138E-03
   35.075  -3.8515E-03
   35.080  -3.4815E-03
   35.085  -3.1463E-03
   35.090  -2.8173E-03
   35.095  -2.5315E-03
   35.100  -2.2566E-03
   35.105  -2.0218E-03
   35.110  -1.7598E-03
   35.115  -1.5232E-03
   35.120  -1.2998E-03
   35.125  -1.0433E-03
   35.130  -8.2482E-04
   35.135  -6.0642E-04
   35.140  -3.4030E-04
   35.145  -1.0224E-04
   35.150   1.3451E-04
   35.155   3.8515E-04
   35.160   6.3359E-04
   35.165   8.7174E-04
   35.170   1.0951E-03
   35.175   1.3394E-03
   35.180   1.5695E-03
   35.185   1.8106E-03
   35.190   2.0714E-03
   35.195   2.3562E-03
   35.200   2.6091E-03
   35.205   2.9261E-03
   35.210   3.2433E-03
   35.215   3.6056E-03
   35.220   3.9958E-03
   35.225   4.3970E-03
   35.230   4.8588E-03
   35.235   5.2798E-03
   35.240   5.7429E-03
   35.245   6.2004E-03
   35.250   6.6898E-03
   35.255   7.1420E-03
   35.260   7.6102E-03
   35.265   8.0298E-03
   35.270   8.4301E-03
   35.275   8.7886E-03
   35.280   9.1136E-03
   35.285   9.3943E-03
   35.290   9.6581E-03
   35.295   9.8866E-03
   35.300   1.0058E-02
   35.305   1.0231E-02
   35.310   1.0331E-02
   35.315   1.0470E-02
   35.320   1.0542E-02
   35.325   1.0617E-02
   35.330   1.0661E-02
   35.335   1.0695E-02
   35.340   1.0735E-02
   35.345   1.0726E-02
   35.350   1.0705E-02
   35.355   1.0714E-02
   35.360   1.0655E-02
   35.365   1.0649E-02
   35.370   1.0539E-02
   35.375   1.0483E-02
   35.380   1.0378E-02
   35.385   1.0283E-02
   35.390   1.0133E-02
   35.395   1.0028E-02
   35.400   9.9075E-03
   35.405   9.8169E-03
   35.410   9.7264E-03
   35.415   9.6678E-03
   35.420   9.6199E-03
   35.425   9.5950E-03
   35.430   9.5943E-03
   35.435   9.5794E-03
   35.440   9.5830E-03
   35.445   9.5944E-03
   35.450   9.5788E-03
   35.455   9.5815E-03
   35.460   9.5444E-03
   35.465   9.5166E-03
   35.470   9.4256E-03
   35.475   9.3145E-03
   35.480   9.1679E-03
   35.485   9.0015E-03
   35.490   8.7993E-03
   35.495   8.5496E-03
   35.500   8.2691E-03
   35.505   7.9980E-03
   35.510   7.6854E-03
   35.515   7.3594E-03
   35.520   7.0234E-03
   35.525   6.7130E-03
   35.530   6.3487E-03
   35.535   6.0014E-03
   35.540   5.6157E-03
   35.545   5.2494E-03
   35.550   4.9040E-03
   35.555   4.5047E-03
   35.560   4.1370E-03
   35.565   3.7540E-03
   35.570   3.3887E-03
   35.575   3.0432E-03
   35.580   2.6882E-03
   35.585   2.3204E-03
   35.590   1.9716E-03
   35.595   1.6423E-03
   35.600   1.3369E-03
   35.605   1.0655E-03
   35.610   8.1706E-04
   35.615   6.1847E-04
   35.620   4.4774E-04
   35.625   3.0274E-04
   35.630   1.8440E-04
   35.635   9.8032E-05
   35.640   8.6512E-06
   35.645  -4.8863E-05
   35.650  -1.2738E-04
   35.655  -1.5771E-04
   35.660  -1.7726E-04
   35.665  -2.1833E-04
   35.670  -2.7378E-04
   35.675  -3.3578E-04
   35.680  -4.1076E-04
   35.685  -5.3989E-04
   35.690  -6.5690E-04
   35.695  -8.0466E-04
   35.700  -9.6077E-04
   35.705  -1.1759E-03
   35.710  -1.3403E-03
   35.715  -1.5601E-03
   35.720  -1.7429E-03
   35.725  -1.9366E-03
   35.730  -2.1149E-03
   35.735  -2.2832E-03
   35.740  -2.4828E-03
   35.745  -2.6384E-03
   35.750  -2.8153E-03
   35.755  -2.9964E-03
   35.760  -3.1593E-03
   35.765  -3.2982E-03
   35.770  -3.4737E-03
   35.775  -3.6410E-03
   35.780  -3.7753E-03
   35.785  -3.9369E-03
   35.790  -4.0824E-03
   35.795  -4.1898E-03
   35.800  -4.2838E-03
   35.805  -4.3538E-03
   35.810  -4.3740E-03
   35.815  -4.4106E-03
   35.820  -4.4068E-03
   35.825  -4.3470E-03
   35.830  -4.2639E-03
   35.835  -4.1391E-03
   35.840  -4.0185E-03
   35.845  -3.8745E-03
   35.850  -3.7404E-03
   35.855  -3.5809E-03
   35.860  -3.4270E-03
   35.865  -3.3099E-03
   35.870  -3.1800E-03
   35.875  -3.0511E-03
   35.880  -2.9819E-03
   35.885  -2.9322E-03
   35.890  -2.9250E-03
   35.895  -2.9248E-03
   35.900  -2.9452E-03
   35.905  -2.9550E-03
   35.910  -3.0056E-03
   35.915  -3.0399E-03
   35.920  -3.0773E-03
   35.925  -3.1522E-03
   35.930  -3.1872E-03
   35.935  -3.2310E-03
   35.940  -3.2917E-03
   35.945  -3.3429E-03
   35.950  -3.4165E-03
   35.955  -3.4743E-03
   35.960  -3.5324E-03
   35.965  -3.5655E-03
   35.970  -3.6244E-03
   35.975  -3.6684E-03
   35.980  -3.6941E-03
   35.985  -3.7226E-03
   35.990  -3.7466E-03
   35.995  -3.7272E-03
   36.000  -3.6989E-03
   36.005  -3.6486E-03
   36.010  -3.5923E-03
   36.015  -3.4680E-03
   36.020  -3.3007E-03
   36.025  -3.0992E-03
   36.030  -2.8944E-03
   36.035  -2.6419E-03
   36.040  -2.3929E-03
   36.045  -2.1028E-03
   36.050  -1.8170E-03
   36.055  -1.5190E-03
   36.060  -1.2575E-03
   36.065  -9.8259E-04
   36.070  -7.2820E-04
   36.075  -4.6332E-04
   36.080  -2.6512E-04
   36.085  -7.6161E-05
   36.090   1.0855E-04
   36.095   2.5809E-04
   36.100   4.1543E-04
   36.105   5.4641E-04
   36.110   6.6875E-04
   36.115   8.1886E-04
   36.120   9.2791E-04
   36.125   1.0571E-03
   36.130   1.1732E-03
   36.135   1.3202E-03
   36.140   1.4392E-03
   36.145   1.5495E-03
   36.150   1.6874E-03
   36.155   1.7960E-03
   36.160   1.9338E-03
   36.165   2.0494E-03
   36.170   2.1582E-03
   36.175   2.2680E-03
   36.180   2.3911E-03
   36.185   2.5401E-03
   36.190   2.6760E-03
   36.195   2.8329E-03
