**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.980  -9.0625E-03
   30.985  -8.8310E-03
   30.990  -8.6394E-03
   30.995  -8.4147E-03
   31.000  -8.2247E-03
   31.005  -8.0106E-03
   31.010  -7.8110E-03
   31.015  -7.6216E-03
   31.020  -7.4525E-03
   31.025  -7.3058E-03
   31.030  -7.1715E-03
   31.035  -7.1107E-03
   31.040  -7.0434E-03
   31.045  -7.0238E-03
   31.050  -7.0515E-03
   31.055  -7.0985E-03
   31.060  -7.1777E-03
   31.065  -7.2860E-03
   31.070  -7.4575E-03
   31.075  -7.6267E-03
   31.080  -7.8109E-03
   31.085  -7.9902E-03
   31.090  -8.1940E-03
   31.095  -8.3509E-03
   31.100  -8.5193E-03
   31.105  -8.6548E-03
   31.110  -8.7350E-03
   31.115  -8.7338E-03
   31.120  -8.7417E-03
   31.125  -8.6496E-03
   31.130  -8.5195E-03
   31.135  -8.3121E-03
   31.140  -8.0784E-03
   31.145  -7.7893E-03
   31.150  -7.4311E-03
   31.155  -7.0666E-03
   31.160  -6.6634E-03
   31.165  -6.1812E-03
   31.170  -5.6974E-03
   31.175  -5.1924E-03
   31.180  -4.6966E-03
   31.185  -4.1796E-03
   31.190  -3.6461E-03
   31.195  -3.1416E-03
   31.200  -2.6149E-03
   31.205  -2.1082E-03
   31.210  -1.6033E-03
   31.215  -1.1245E-03
   31.220  -6.5211E-04
   31.225  -2.1800E-04
   31.230   1.9093E-04
   31.235   5.7002E-04
   31.240   9.3570E-04
   31.245   1.2304E-03
   31.250   1.5362E-03
   31.255   1.7688E-03
   31.260   1.9667E-03
   31.265   2.1171E-03
   31.270   2.2559E-03
   31.275   2.3693E-03
   31.280   2.4970E-03
   31.285   2.5939E-03
   31.290   2.6918E-03
   31.295   2.8328E-03
   31.300   2.9169E-03
   31.305   3.0688E-03
   31.310   3.2487E-03
   31.315   3.4634E-03
   31.320   3.7419E-03
   31.325   4.0779E-03
   31.330   4.4350E-03
   31.335   4.8654E-03
   31.340   5.3246E-03
   31.345   5.8355E-03
   31.350   6.3924E-03
   31.355   7.0106E-03
   31.360   7.6051E-03
   31.365   8.2746E-03
   31.370   8.9260E-03
   31.375   9.6112E-03
   31.380   1.0248E-02
   31.385   1.0918E-02
   31.390   1.1558E-02
   31.395   1.2195E-02
   31.400   1.2822E-02
   31.405   1.3441E-02
   31.410   1.4014E-02
   31.415   1.4587E-02
   31.420   1.5099E-02
   31.425   1.5574E-02
   31.430   1.6049E-02
   31.435   1.6461E-02
   31.440   1.6838E-02
   31.445   1.7169E-02
   31.450   1.7416E-02
   31.455   1.7605E-02
   31.460   1.7760E-02
   31.465   1.7859E-02
   31.470   1.7897E-02
   31.475   1.7938E-02
   31.480   1.7906E-02
   31.485   1.7884E-02
   31.490   1.7844E-02
   31.495   1.7759E-02
   31.500   1.7694E-02
   31.505   1.7662E-02
   31.510   1.7644E-02
   31.515   1.7643E-02
   31.520   1.7680E-02
   31.525   1.7759E-02
   31.530   1.7865E-02
   31.535   1.8005E-02
   31.540   1.8177E-02
   31.545   1.8355E-02
   31.550   1.8598E-02
   31.555   1.8803E-02
   31.560   1.9033E-02
   31.565   1.9287E-02
   31.570   1.9544E-02
   31.575   1.9782E-02
   31.580   2.0035E-02
   31.585   2.0286E-02
   31.590   2.0487E-02
   31.595   2.0671E-02
   31.600   2.0833E-02
   31.605   2.0980E-02
   31.610   2.1088E-02
   31.615   2.1151E-02
   31.620   2.1180E-02
   31.625   2.1157E-02
   31.630   2.1123E-02
   31.635   2.0993E-02
   31.640   2.0832E-02
   31.645   2.0624E-02
   31.650   2.0359E-02
   31.655   2.0009E-02
   31.660   1.9680E-02
   31.665   1.9265E-02
   31.670   1.8799E-02
   31.675   1.8305E-02
   31.680   1.7801E-02
   31.685   1.7286E-02
   31.690   1.6744E-02
   31.695   1.6190E-02
   31.700   1.5664E-02
   31.705   1.5169E-02
   31.710   1.4674E-02
   31.715   1.4219E-02
   31.720   1.3795E-02
   31.725   1.3398E-02
   31.730   1.3060E-02
   31.735   1.2763E-02
   31.740   1.2507E-02
   31.745   1.2270E-02
   31.750   1.2078E-02
   31.755   1.1982E-02
   31.760   1.1821E-02
   31.765   1.1735E-02
   31.770   1.1636E-02
   31.775   1.1580E-02
   31.780   1.1499E-02
   31.785   1.1393E-02
   31.790   1.1321E-02
   31.795   1.1222E-02
   31.800   1.1127E-02
   31.805   1.1012E-02
   31.810   1.0869E-02
   31.815   1.0731E-02
   31.820   1.0570E-02
   31.825   1.0386E-02
   31.830   1.0114E-02
   31.835   9.8665E-03
   31.840   9.5618E-03
   31.845   9.2554E-03
   31.850   8.8808E-03
   31.855   8.4958E-03
   31.860   8.0536E-03
   31.865   7.6036E-03
   31.870   7.1148E-03
   31.875   6.6222E-03
   31.880   6.1012E-03
   31.885   5.5814E-03
   31.890   5.0877E-03
   31.895   4.5844E-03
   31.900   4.0797E-03
   31.905   3.6222E-03
   31.910   3.2105E-03
   31.915   2.8085E-03
   31.920   2.4870E-03
   31.925   2.2101E-03
   31.930   2.0002E-03
   31.935   1.8080E-03
   31.940   1.6910E-03
   31.945   1.5939E-03
   31.950   1.5452E-03
   31.955   1.5702E-03
   31.960   1.5702E-03
   31.965   1.6271E-03
   31.970   1.6645E-03
   31.975   1.7604E-03
   31.980   1.8404E-03
   31.985   1.9473E-03
   31.990   2.0292E-03
   31.995   2.1380E-03
   32.000   2.2397E-03
   32.005   2.3339E-03
   32.010   2.3837E-03
   32.015   2.4439E-03
   32.020   2.4814E-03
   32.025   2.5029E-03
   32.030   2.4570E-03
   32.035   2.4156E-03
   32.040   2.3298E-03
   32.045   2.2060E-03
   32.050   2.0632E-03
   32.055   1.8762E-03
   32.060   1.6478E-03
   32.065   1.4007E-03
   32.070   1.1203E-03
   32.075   8.4182E-04
   32.080   5.3768E-04
   32.085   2.4857E-04
   32.090  -4.1534E-05
   32.095  -3.5011E-04
   32.100  -5.9144E-04
   32.105  -7.8517E-04
   32.110  -1.0159E-03
   32.115  -1.1430E-03
   32.120  -1.2572E-03
   32.125  -1.3146E-03
   32.130  -1.3474E-03
   32.135  -1.2851E-03
   32.140  -1.2146E-03
   32.145  -1.1173E-03
   32.150  -9.6482E-04
   32.155  -7.5357E-04
   32.160  -4.9862E-04
   32.165  -2.4808E-04
   32.170   3.0934E-05
   32.175   3.3263E-04
   32.180   6.1670E-04
   32.185   9.1800E-04
   32.190   1.2313E-03
   32.195   1.5467E-03
   32.200   1.8495E-03
   32.205   2.1190E-03
   32.210   2.4045E-03
   32.215   2.6837E-03
   32.220   2.8650E-03
   32.225   3.0699E-03
   32.230   3.2587E-03
   32.235   3.4165E-03
   32.240   3.5283E-03
   32.245   3.6312E-03
   32.250   3.6753E-03
   32.255   3.6716E-03
   32.260   3.6525E-03
   32.265   3.6280E-03
   32.270   3.5590E-03
   32.275   3.4788E-03
   32.280   3.3713E-03
   32.285   3.2787E-03
   32.290   3.1683E-03
   32.295   3.1163E-03
   32.300   3.0387E-03
   32.305   3.0017E-03
   32.310   2.9989E-03
   32.315   3.0613E-03
   32.320   3.1085E-03
   32.325   3.2171E-03
   32.330   3.3603E-03
   32.335   3.5591E-03
   32.340   3.7897E-03
   32.345   4.0830E-03
   32.350   4.3898E-03
   32.355   4.7203E-03
   32.360   5.0622E-03
   32.365   5.4611E-03
   32.370   5.8529E-03
   32.375   6.2794E-03
   32.380   6.6550E-03
   32.385   7.0811E-03
   32.390   7.4775E-03
   32.395   7.8729E-03
   32.400   8.2156E-03
   32.405   8.5579E-03
   32.410   8.8536E-03
   32.415   9.1565E-03
   32.420   9.4269E-03
   32.425   9.6537E-03
   32.430   9.8286E-03
   32.435   1.0005E-02
   32.440   1.0103E-02
   32.445   1.0190E-02
   32.450   1.0188E-02
   32.455   1.0171E-02
   32.460   1.0108E-02
   32.465   9.9826E-03
   32.470   9.8376E-03
   32.475   9.6733E-03
   32.480   9.4904E-03
   32.485   9.2551E-03
   32.490   9.0486E-03
   32.495   8.8141E-03
   32.500   8.5769E-03
   32.505   8.3648E-03
   32.510   8.1578E-03
   32.515   7.9639E-03
   32.520   7.8158E-03
   32.525   7.6984E-03
   32.530   7.5918E-03
   32.535   7.5613E-03
   32.540   7.5311E-03
   32.545   7.5381E-03
   32.550   7.5822E-03
   32.555   7.6442E-03
   32.560   7.6929E-03
   32.565   7.7493E-03
   32.570   7.8247E-03
   32.575   7.8848E-03
   32.580   7.9305E-03
   32.585   7.9824E-03
   32.590   7.9954E-03
   32.595   7.9751E-03
   32.600   7.9759E-03
   32.605   7.9414E-03
   32.610   7.8741E-03
   32.615   7.7625E-03
   32.620   7.6225E-03
   32.625   7.4604E-03
   32.630   7.2430E-03
   32.635   6.9671E-03
   32.640   6.6564E-03
   32.645   6.2906E-03
   32.650   5.8864E-03
   32.655   5.4580E-03
   32.660   4.9607E-03
   32.665   4.4618E-03
   32.670   3.9066E-03
   32.675   3.3255E-03
   32.680   2.7410E-03
   32.685   2.1510E-03
   32.690   1.5472E-03
   32.695   9.7104E-04
   32.700   3.8042E-04
   32.705  -1.6959E-04
   32.710  -7.2096E-04
   32.715  -1.2427E-03
   32.720  -1.7308E-03
   32.725  -2.1743E-03
   32.730  -2.6005E-03
   32.735  -2.9082E-03
   32.740  -3.2464E-03
   32.745  -3.5217E-03
   32.750  -3.7719E-03
   32.755  -3.9696E-03
   32.760  -4.1364E-03
   32.765  -4.3068E-03
   32.770  -4.4572E-03
   32.775  -4.6172E-03
   32.780  -4.7420E-03
   32.785  -4.8868E-03
   32.790  -5.0294E-03
   32.795  -5.1797E-03
   32.800  -5.3292E-03
   32.805  -5.4632E-03
   32.810  -5.6611E-03
   32.815  -5.8879E-03
   32.820  -6.1060E-03
   32.825  -6.3527E-03
   32.830  -6.6111E-03
   32.835  -6.9019E-03
   32.840  -7.2292E-03
   32.845  -7.5693E-03
   32.850  -7.9393E-03
   32.855  -8.3619E-03
   32.860  -8.7848E-03
   32.865  -9.2231E-03
   32.870  -9.6803E-03
   32.875  -1.0152E-02
   32.880  -1.0645E-02
   32.885  -1.1102E-02
   32.890  -1.1580E-02
   32.895  -1.2003E-02
   32.900  -1.2461E-02
   32.905  -1.2846E-02
   32.910  -1.3222E-02
   32.915  -1.3540E-02
   32.920  -1.3820E-02
   32.925  -1.4051E-02
   32.930  -1.4242E-02
   32.935  -1.4355E-02
   32.940  -1.4465E-02
   32.945  -1.4500E-02
   32.950  -1.4511E-02
   32.955  -1.4474E-02
   32.960  -1.4405E-02
   32.965  -1.4288E-02
   32.970  -1.4171E-02
   32.975  -1.3996E-02
   32.980  -1.3860E-02
   32.985  -1.3676E-02
   32.990  -1.3573E-02
   32.995  -1.3402E-02
   33.000  -1.3278E-02
   33.005  -1.3144E-02
   33.010  -1.3040E-02
   33.015  -1.2904E-02
   33.020  -1.2846E-02
   33.025  -1.2745E-02
   33.030  -1.2714E-02
   33.035  -1.2699E-02
   33.040  -1.2670E-02
   33.045  -1.2704E-02
   33.050  -1.2778E-02
   33.055  -1.2838E-02
   33.060  -1.2937E-02
   33.065  -1.3072E-02
   33.070  -1.3246E-02
   33.075  -1.3399E-02
   33.080  -1.3548E-02
   33.085  -1.3707E-02
   33.090  -1.3855E-02
   33.095  -1.3956E-02
   33.100  -1.4088E-02
   33.105  -1.4163E-02
   33.110  -1.4194E-02
   33.115  -1.4181E-02
   33.120  -1.4129E-02
   33.125  -1.4045E-02
   33.130  -1.3908E-02
   33.135  -1.3735E-02
   33.140  -1.3508E-02
   33.145  -1.3252E-02
   33.150  -1.2953E-02
   33.155  -1.2611E-02
   33.160  -1.2211E-02
   33.165  -1.1829E-02
   33.170  -1.1405E-02
   33.175  -1.0947E-02
   33.180  -1.0524E-02
   33.185  -1.0067E-02
   33.190  -9.6199E-03
   33.195  -9.1981E-03
   33.200  -8.7835E-03
   33.205  -8.3303E-03
   33.210  -7.9400E-03
   33.215  -7.5347E-03
   33.220  -7.1651E-03
   33.225  -6.7844E-03
   33.230  -6.4719E-03
   33.235  -6.1753E-03
   33.240  -5.8816E-03
   33.245  -5.6388E-03
   33.250  -5.4246E-03
   33.255  -5.2555E-03
   33.260  -5.0897E-03
   33.265  -4.9492E-03
   33.270  -4.7999E-03
   33.275  -4.6964E-03
   33.280  -4.5468E-03
   33.285  -4.4358E-03
   33.290  -4.3253E-03
   33.295  -4.2199E-03
   33.300  -4.0823E-03
   33.305  -3.8887E-03
   33.310  -3.6959E-03
   33.315  -3.4445E-03
   33.320  -3.1810E-03
   33.325  -2.8561E-03
   33.330  -2.4889E-03
   33.335  -2.0858E-03
   33.340  -1.6728E-03
   33.345  -1.1987E-03
   33.350  -6.6931E-04
   33.355  -1.3769E-04
   33.360   3.8615E-04
   33.365   9.5539E-04
   33.370   1.5101E-03
   33.375   2.1038E-03
   33.380   2.6821E-03
   33.385   3.2650E-03
   33.390   3.8558E-03
   33.395   4.4370E-03
   33.400   4.9718E-03
   33.405   5.4558E-03
   33.410   5.9328E-03
   33.415   6.3918E-03
   33.420   6.7962E-03
   33.425   7.1844E-03
   33.430   7.5178E-03
   33.435   7.8311E-03
   33.440   8.1387E-03
   33.445   8.3869E-03
   33.450   8.5544E-03
   33.455   8.7375E-03
   33.460   8.8270E-03
   33.465   8.9338E-03
   33.470   8.9644E-03
   33.475   9.0034E-03
   33.480   9.0279E-03
   33.485   9.0225E-03
   33.490   8.9820E-03
   33.495   8.9967E-03
   33.500   8.9981E-03
   33.505   9.0043E-03
   33.510   9.0198E-03
   33.515   9.0146E-03
   33.520   9.1022E-03
   33.525   9.1969E-03
   33.530   9.3066E-03
   33.535   9.4310E-03
   33.540   9.6161E-03
   33.545   9.7893E-03
   33.550   9.9900E-03
   33.555   1.0216E-02
   33.560   1.0421E-02
   33.565   1.0678E-02
   33.570   1.0948E-02
   33.575   1.1180E-02
   33.580   1.1363E-02
   33.585   1.1588E-02
   33.590   1.1768E-02
   33.595   1.1926E-02
   33.600   1.2069E-02
   33.605   1.2172E-02
   33.610   1.2256E-02
   33.615   1.2273E-02
   33.620   1.2300E-02
   33.625   1.2268E-02
   33.630   1.2193E-02
   33.635   1.2090E-02
   33.640   1.1949E-02
   33.645   1.1764E-02
   33.650   1.1517E-02
   33.655   1.1230E-02
   33.660   1.0876E-02
   33.665   1.0515E-02
   33.670   1.0106E-02
   33.675   9.7184E-03
   33.680   9.2738E-03
   33.685   8.8356E-03
   33.690   8.4150E-03
   33.695   8.0068E-03
   33.700   7.6075E-03
   33.705   7.1932E-03
   33.710   6.8479E-03
   33.715   6.4654E-03
   33.720   6.1499E-03
   33.725   5.8473E-03
   33.730   5.5996E-03
   33.735   5.3849E-03
   33.740   5.1889E-03
   33.745   5.0446E-03
   33.750   4.9300E-03
   33.755   4.8301E-03
   33.760   4.7770E-03
   33.765   4.6934E-03
   33.770   4.6636E-03
   33.775   4.5757E-03
   33.780   4.5281E-03
   33.785   4.4856E-03
   33.790   4.3984E-03
   33.795   4.3361E-03
   33.800   4.2514E-03
   33.805   4.1375E-03
   33.810   4.0455E-03
   33.815   3.9237E-03
   33.820   3.7566E-03
   33.825   3.5656E-03
   33.830   3.3553E-03
   33.835   3.1139E-03
   33.840   2.8295E-03
   33.845   2.5288E-03
   33.850   2.1867E-03
   33.855   1.8140E-03
   33.860   1.4437E-03
   33.865   1.0396E-03
   33.870   6.0465E-04
   33.875   1.6840E-04
   33.880  -2.5063E-04
   33.885  -6.9143E-04
   33.890  -1.1037E-03
   33.895  -1.4909E-03
   33.900  -1.8788E-03
   33.905  -2.2208E-03
   33.910  -2.5276E-03
   33.915  -2.8369E-03
   33.920  -3.0814E-03
   33.925  -3.2859E-03
   33.930  -3.5123E-03
   33.935  -3.6349E-03
   33.940  -3.7231E-03
   33.945  -3.7579E-03
   33.950  -3.7900E-03
   33.955  -3.7487E-03
   33.960  -3.7177E-03
   33.965  -3.6499E-03
   33.970  -3.5686E-03
   33.975  -3.4731E-03
   33.980  -3.3897E-03
   33.985  -3.2800E-03
   33.990  -3.2160E-03
   33.995  -3.0810E-03
   34.000  -3.0316E-03
   34.005  -2.9549E-03
   34.010  -2.8934E-03
   34.015  -2.8665E-03
   34.020  -2.8661E-03
   34.025  -2.8636E-03
   34.030  -2.9070E-03
   34.035  -2.9693E-03
   34.040  -3.0589E-03
   34.045  -3.1864E-03
   34.050  -3.3485E-03
   34.055  -3.5519E-03
   34.060  -3.7167E-03
   34.065  -3.9627E-03
   34.070  -4.1612E-03
   34.075  -4.4177E-03
   34.080  -4.6572E-03
   34.085  -4.8914E-03
   34.090  -5.1261E-03
   34.095  -5.3215E-03
   34.100  -5.5207E-03
   34.105  -5.6892E-03
   34.110  -5.8288E-03
   34.115  -5.8859E-03
   34.120  -5.9378E-03
   34.125  -5.9501E-03
   34.130  -5.9321E-03
   34.135  -5.8712E-03
   34.140  -5.7696E-03
   34.145  -5.6061E-03
   34.150  -5.4370E-03
   34.155  -5.2139E-03
   34.160  -4.9999E-03
   34.165  -4.7563E-03
   34.170  -4.5101E-03
   34.175  -4.2270E-03
   34.180  -3.9563E-03
   34.185  -3.6678E-03
   34.190  -3.3712E-03
   34.195  -3.0778E-03
   34.200  -2.8247E-03
   34.205  -2.5781E-03
   34.210  -2.3454E-03
   34.215  -2.1374E-03
   34.220  -1.9462E-03
   34.225  -1.7586E-03
   34.230  -1.5850E-03
   34.235  -1.4772E-03
   34.240  -1.3875E-03
   34.245  -1.3207E-03
   34.250  -1.2927E-03
   34.255  -1.2820E-03
   34.260  -1.2812E-03
   34.265  -1.3114E-03
   34.270  -1.3414E-03
   34.275  -1.4196E-03
   34.280  -1.4832E-03
   34.285  -1.5222E-03
   34.290  -1.5743E-03
   34.295  -1.6396E-03
   34.300  -1.6222E-03
   34.305  -1.6220E-03
   34.310  -1.5685E-03
   34.315  -1.4974E-03
   34.320  -1.3909E-03
   34.325  -1.2570E-03
   34.330  -1.0951E-03
   34.335  -8.7367E-04
   34.340  -6.5034E-04
   34.345  -3.5697E-04
   34.350  -2.9740E-05
   34.355   2.7057E-04
   34.360   6.3713E-04
   34.365   9.7804E-04
   34.370   1.3699E-03
   34.375   1.7361E-03
   34.380   2.1033E-03
   34.385   2.4936E-03
   34.390   2.8465E-03
   34.395   3.2245E-03
   34.400   3.5338E-03
   34.405   3.8516E-03
   34.410   4.1299E-03
   34.415   4.3668E-03
   34.420   4.5881E-03
   34.425   4.7407E-03
   34.430   4.9025E-03
   34.435   4.9989E-03
   34.440   5.0544E-03
   34.445   5.1026E-03
   34.450   5.0884E-03
   34.455   5.0550E-03
   34.460   4.9596E-03
   34.465   4.8931E-03
   34.470   4.7655E-03
   34.475   4.6045E-03
   34.480   4.4332E-03
   34.485   4.2750E-03
   34.490   4.0839E-03
   34.495   3.9212E-03
   34.500   3.7535E-03
   34.505   3.6150E-03
   34.510   3.4931E-03
   34.515   3.4103E-03
   34.520   3.2930E-03
   34.525   3.2373E-03
   34.530   3.2014E-03
   34.535   3.1903E-03
   34.540   3.2016E-03
   34.545   3.2483E-03
   34.550   3.3123E-03
   34.555   3.3394E-03
   34.560   3.4461E-03
   34.565   3.5458E-03
   34.570   3.6175E-03
   34.575   3.6757E-03
   34.580   3.7612E-03
   34.585   3.8158E-03
   34.590   3.8207E-03
   34.595   3.8465E-03
   34.600   3.8421E-03
   34.605   3.8142E-03
   34.610   3.7936E-03
   34.615   3.6755E-03
   34.620   3.5638E-03
   34.625   3.3892E-03
   34.630   3.1806E-03
   34.635   2.9217E-03
   34.640   2.6404E-03
   34.645   2.3150E-03
   34.650   1.9668E-03
   34.655   1.5725E-03
   34.660   1.1632E-03
   34.665   7.0318E-04
   34.670   2.8934E-04
   34.675  -2.0569E-04
   34.680  -6.5150E-04
   34.685  -1.1694E-03
   34.690  -1.6390E-03
   34.695  -2.1279E-03
   34.700  -2.6220E-03
   34.705  -3.0653E-03
   34.710  -3.4842E-03
   34.715  -3.8798E-03
   34.720  -4.2310E-03
   34.725  -4.5792E-03
   34.730  -4.8379E-03
   34.735  -5.1119E-03
   34.740  -5.3258E-03
   34.745  -5.4976E-03
   34.750  -5.6750E-03
   34.755  -5.8130E-03
   34.760  -5.9543E-03
   34.765  -6.0310E-03
   34.770  -6.1193E-03
   34.775  -6.1935E-03
   34.780  -6.3190E-03
   34.785  -6.3758E-03
   34.790  -6.4819E-03
   34.795  -6.5692E-03
   34.800  -6.6921E-03
   34.805  -6.7952E-03
   34.810  -6.9297E-03
   34.815  -7.0803E-03
   34.820  -7.2638E-03
   34.825  -7.4866E-03
   34.830  -7.7216E-03
   34.835  -7.9897E-03
   34.840  -8.2770E-03
   34.845  -8.5999E-03
   34.850  -8.9407E-03
   34.855  -9.2620E-03
   34.860  -9.6189E-03
   34.865  -1.0002E-02
   34.870  -1.0428E-02
   34.875  -1.0794E-02
   34.880  -1.1187E-02
   34.885  -1.1568E-02
   34.890  -1.1926E-02
   34.895  -1.2241E-02
   34.900  -1.2570E-02
   34.905  -1.2872E-02
   34.910  -1.3112E-02
   34.915  -1.3330E-02
   34.920  -1.3490E-02
   34.925  -1.3656E-02
   34.930  -1.3742E-02
   34.935  -1.3793E-02
   34.940  -1.3804E-02
   34.945  -1.3792E-02
   34.950  -1.3746E-02
   34.955  -1.3653E-02
   34.960  -1.3556E-02
   34.965  -1.3389E-02
   34.970  -1.3220E-02
   34.975  -1.3056E-02
   34.980  -1.2881E-02
   34.985  -1.2689E-02
   34.990  -1.2489E-02
   34.995  -1.2333E-02
   35.000  -1.2185E-02
   35.005  -1.2010E-02
   35.010  -1.1860E-02
   35.015  -1.1724E-02
   35.020  -1.1637E-02
   35.025  -1.1553E-02
   35.030  -1.1513E-02
   35.035  -1.1502E-02
   35.040  -1.1489E-02
   35.045  -1.1486E-02
   35.050  -1.1547E-02
   35.055  -1.1585E-02
   35.060  -1.1686E-02
   35.065  -1.1753E-02
   35.070  -1.1843E-02
   35.075  -1.1928E-02
   35.080  -1.2005E-02
   35.085  -1.2079E-02
   35.090  -1.2166E-02
   35.095  -1.2214E-02
   35.100  -1.2245E-02
   35.105  -1.2256E-02
   35.110  -1.2201E-02
   35.115  -1.2155E-02
   35.120  -1.2024E-02
   35.125  -1.1865E-02
   35.130  -1.1688E-02
   35.135  -1.1472E-02
   35.140  -1.1195E-02
   35.145  -1.0882E-02
   35.150  -1.0536E-02
   35.155  -1.0197E-02
   35.160  -9.7884E-03
   35.165  -9.3845E-03
   35.170  -8.9957E-03
   35.175  -8.5255E-03
   35.180  -8.0661E-03
   35.185  -7.5933E-03
   35.190  -7.1667E-03
   35.195  -6.6857E-03
   35.200  -6.2943E-03
   35.205  -5.8568E-03
   35.210  -5.4872E-03
   35.215  -5.1077E-03
   35.220  -4.7393E-03
   35.225  -4.4328E-03
   35.230  -4.1248E-03
   35.235  -3.8553E-03
   35.240  -3.5930E-03
   35.245  -3.3694E-03
   35.250  -3.1570E-03
   35.255  -2.9423E-03
   35.260  -2.7764E-03
   35.265  -2.6316E-03
   35.270  -2.5017E-03
   35.275  -2.3880E-03
   35.280  -2.2377E-03
   35.285  -2.1060E-03
   35.290  -1.9886E-03
   35.295  -1.8094E-03
   35.300  -1.6484E-03
   35.305  -1.4235E-03
   35.310  -1.2365E-03
   35.315  -9.2898E-04
   35.320  -6.3069E-04
   35.325  -2.9883E-04
   35.330   1.1494E-04
   35.335   5.1774E-04
   35.340   9.5312E-04
   35.345   1.4085E-03
   35.350   1.8906E-03
   35.355   2.4061E-03
   35.360   2.9160E-03
   35.365   3.4553E-03
   35.370   3.9965E-03
   35.375   4.5488E-03
   35.380   5.0926E-03
   35.385   5.6092E-03
   35.390   6.1329E-03
   35.395   6.6482E-03
   35.400   7.1170E-03
   35.405   7.5999E-03
   35.410   8.0191E-03
   35.415   8.4095E-03
   35.420   8.8515E-03
   35.425   9.1440E-03
   35.430   9.4526E-03
   35.435   9.6891E-03
   35.440   9.9123E-03
   35.445   1.0093E-02
   35.450   1.0188E-02
   35.455   1.0318E-02
   35.460   1.0376E-02
   35.465   1.0410E-02
   35.470   1.0435E-02
   35.475   1.0448E-02
   35.480   1.0459E-02
   35.485   1.0454E-02
   35.490   1.0441E-02
   35.495   1.0433E-02
   35.500   1.0463E-02
   35.505   1.0480E-02
   35.510   1.0513E-02
   35.515   1.0564E-02
   35.520   1.0628E-02
   35.525   1.0744E-02
   35.530   1.0828E-02
   35.535   1.0977E-02
   35.540   1.1140E-02
   35.545   1.1304E-02
   35.550   1.1470E-02
   35.555   1.1702E-02
   35.560   1.1910E-02
   35.565   1.2133E-02
   35.570   1.2331E-02
   35.575   1.2524E-02
   35.580   1.2706E-02
   35.585   1.2880E-02
   35.590   1.3012E-02
   35.595   1.3132E-02
   35.600   1.3229E-02
   35.605   1.3295E-02
   35.610   1.3316E-02
   35.615   1.3319E-02
   35.620   1.3282E-02
   35.625   1.3200E-02
   35.630   1.3075E-02
   35.635   1.2909E-02
   35.640   1.2713E-02
   35.645   1.2475E-02
   35.650   1.2232E-02
   35.655   1.1875E-02
   35.660   1.1548E-02
   35.665   1.1203E-02
   35.670   1.0839E-02
   35.675   1.0422E-02
   35.680   9.9805E-03
   35.685   9.5849E-03
   35.690   9.1605E-03
   35.695   8.7736E-03
   35.700   8.3959E-03
   35.705   8.0343E-03
   35.710   7.6953E-03
   35.715   7.3652E-03
   35.720   7.0600E-03
   35.725   6.7980E-03
   35.730   6.5593E-03
   35.735   6.4096E-03
   35.740   6.1885E-03
   35.745   6.0823E-03
   35.750   5.9433E-03
   35.755   5.8129E-03
   35.760   5.7012E-03
   35.765   5.6180E-03
   35.770   5.5104E-03
   35.775   5.4461E-03
   35.780   5.3515E-03
   35.785   5.3116E-03
   35.790   5.2124E-03
   35.795   5.1186E-03
   35.800   5.0249E-03
   35.805   4.8751E-03
   35.810   4.7245E-03
   35.815   4.5282E-03
   35.820   4.3143E-03
   35.825   4.0721E-03
   35.830   3.8095E-03
   35.835   3.5155E-03
   35.840   3.2017E-03
   35.845   2.8622E-03
   35.850   2.4870E-03
   35.855   2.0999E-03
   35.860   1.7091E-03
   35.865   1.2929E-03
   35.870   8.8947E-04
   35.875   4.2358E-04
   35.880   1.5629E-05
   35.885  -4.0574E-04
   35.890  -8.2501E-04
   35.895  -1.1745E-03
   35.900  -1.5517E-03
   35.905  -1.8395E-03
   35.910  -2.1469E-03
   35.915  -2.3989E-03
   35.920  -2.5985E-03
   35.925  -2.8148E-03
   35.930  -2.9814E-03
   35.935  -3.0947E-03
   35.940  -3.2197E-03
   35.945  -3.2470E-03
   35.950  -3.2573E-03
   35.955  -3.2495E-03
   35.960  -3.2284E-03
   35.965  -3.1735E-03
   35.970  -3.1106E-03
   35.975  -3.0343E-03
   35.980  -2.9539E-03
   35.985  -2.8819E-03
   35.990  -2.8058E-03
   35.995  -2.7380E-03
   36.000  -2.6620E-03
   36.005  -2.6558E-03
   36.010  -2.6020E-03
   36.015  -2.6556E-03
   36.020  -2.6447E-03
   36.025  -2.7116E-03
   36.030  -2.7868E-03
   36.035  -2.9080E-03
   36.040  -3.0653E-03
   36.045  -3.2122E-03
   36.050  -3.3886E-03
   36.055  -3.6115E-03
   36.060  -3.8200E-03
   36.065  -4.0066E-03
   36.070  -4.2368E-03
   36.075  -4.4644E-03
   36.080  -4.6586E-03
   36.085  -4.8476E-03
   36.090  -5.0490E-03
   36.095  -5.2145E-03
   36.100  -5.3683E-03
   36.105  -5.5077E-03
   36.110  -5.5913E-03
   36.115  -5.6420E-03
   36.120  -5.6476E-03
   36.125  -5.6268E-03
   36.130  -5.5454E-03
   36.135  -5.4250E-03
   36.140  -5.2794E-03
   36.145  -5.1190E-03
