**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.645  -1.6708E-02
   30.650  -1.6670E-02
   30.655  -1.6696E-02
   30.660  -1.6674E-02
   30.665  -1.6721E-02
   30.670  -1.6750E-02
   30.675  -1.6847E-02
   30.680  -1.6930E-02
   30.685  -1.7087E-02
   30.690  -1.7238E-02
   30.695  -1.7415E-02
   30.700  -1.7573E-02
   30.705  -1.7799E-02
   30.710  -1.7991E-02
   30.715  -1.8175E-02
   30.720  -1.8337E-02
   30.725  -1.8488E-02
   30.730  -1.8620E-02
   30.735  -1.8735E-02
   30.740  -1.8777E-02
   30.745  -1.8802E-02
   30.750  -1.8817E-02
   30.755  -1.8797E-02
   30.760  -1.8736E-02
   30.765  -1.8681E-02
   30.770  -1.8577E-02
   30.775  -1.8485E-02
   30.780  -1.8316E-02
   30.785  -1.8154E-02
   30.790  -1.7960E-02
   30.795  -1.7773E-02
   30.800  -1.7514E-02
   30.805  -1.7275E-02
   30.810  -1.6980E-02
   30.815  -1.6709E-02
   30.820  -1.6380E-02
   30.825  -1.6061E-02
   30.830  -1.5681E-02
   30.835  -1.5336E-02
   30.840  -1.4960E-02
   30.845  -1.4597E-02
   30.850  -1.4228E-02
   30.855  -1.3920E-02
   30.860  -1.3587E-02
   30.865  -1.3306E-02
   30.870  -1.3022E-02
   30.875  -1.2804E-02
   30.880  -1.2560E-02
   30.885  -1.2407E-02
   30.890  -1.2225E-02
   30.895  -1.2148E-02
   30.900  -1.2027E-02
   30.905  -1.1978E-02
   30.910  -1.1900E-02
   30.915  -1.1847E-02
   30.920  -1.1737E-02
   30.925  -1.1719E-02
   30.930  -1.1587E-02
   30.935  -1.1489E-02
   30.940  -1.1359E-02
   30.945  -1.1238E-02
   30.950  -1.1094E-02
   30.955  -1.0928E-02
   30.960  -1.0736E-02
   30.965  -1.0540E-02
   30.970  -1.0339E-02
   30.975  -1.0120E-02
   30.980  -9.8923E-03
   30.985  -9.6752E-03
   30.990  -9.4051E-03
   30.995  -9.1499E-03
   31.000  -8.8848E-03
   31.005  -8.6427E-03
   31.010  -8.3504E-03
   31.015  -8.1002E-03
   31.020  -7.7546E-03
   31.025  -7.4635E-03
   31.030  -7.1167E-03
   31.035  -6.8256E-03
   31.040  -6.4903E-03
   31.045  -6.2165E-03
   31.050  -5.9243E-03
   31.055  -5.6908E-03
   31.060  -5.4478E-03
   31.065  -5.2592E-03
   31.070  -5.0850E-03
   31.075  -4.9675E-03
   31.080  -4.8478E-03
   31.085  -4.8031E-03
   31.090  -4.7480E-03
   31.095  -4.7766E-03
   31.100  -4.7819E-03
   31.105  -4.8254E-03
   31.110  -4.8598E-03
   31.115  -4.9166E-03
   31.120  -4.9190E-03
   31.125  -4.9651E-03
   31.130  -4.9780E-03
   31.135  -5.0250E-03
   31.140  -4.9589E-03
   31.145  -4.9517E-03
   31.150  -4.8979E-03
   31.155  -4.8385E-03
   31.160  -4.7656E-03
   31.165  -4.7008E-03
   31.170  -4.5798E-03
   31.175  -4.4693E-03
   31.180  -4.3197E-03
   31.185  -4.1833E-03
   31.190  -4.0203E-03
   31.195  -3.8370E-03
   31.200  -3.6172E-03
   31.205  -3.4241E-03
   31.210  -3.1800E-03
   31.215  -2.9202E-03
   31.220  -2.6372E-03
   31.225  -2.3891E-03
   31.230  -2.0765E-03
   31.235  -1.7922E-03
   31.240  -1.4646E-03
   31.245  -1.1986E-03
   31.250  -8.9054E-04
   31.255  -6.3585E-04
   31.260  -3.6126E-04
   31.265  -1.3620E-04
   31.270   9.6958E-05
   31.275   2.5838E-04
   31.280   4.0757E-04
   31.285   5.0025E-04
   31.290   6.2078E-04
   31.295   7.0036E-04
   31.300   7.9817E-04
   31.305   8.4069E-04
   31.310   8.9655E-04
   31.315   9.4532E-04
   31.320   1.0376E-03
   31.325   1.0748E-03
   31.330   1.1881E-03
   31.335   1.2804E-03
   31.340   1.4018E-03
   31.345   1.5138E-03
   31.350   1.6820E-03
   31.355   1.8295E-03
   31.360   2.0326E-03
   31.365   2.1990E-03
   31.370   2.4519E-03
   31.375   2.6526E-03
   31.380   2.9205E-03
   31.385   3.1173E-03
   31.390   3.3929E-03
   31.395   3.6277E-03
   31.400   3.9118E-03
   31.405   4.1752E-03
   31.410   4.4945E-03
   31.415   4.7873E-03
   31.420   5.1266E-03
   31.425   5.4405E-03
   31.430   5.7890E-03
   31.435   6.1045E-03
   31.440   6.4491E-03
   31.445   6.7574E-03
   31.450   7.0754E-03
   31.455   7.3230E-03
   31.460   7.5902E-03
   31.465   7.8070E-03
   31.470   8.0182E-03
   31.475   8.1752E-03
   31.480   8.3228E-03
   31.485   8.4052E-03
   31.490   8.4522E-03
   31.495   8.4672E-03
   31.500   8.4913E-03
   31.505   8.4562E-03
   31.510   8.4206E-03
   31.515   8.4175E-03
   31.520   8.3994E-03
   31.525   8.3702E-03
   31.530   8.3504E-03
   31.535   8.3263E-03
   31.540   8.3334E-03
   31.545   8.3293E-03
   31.550   8.3917E-03
   31.555   8.3909E-03
   31.560   8.4689E-03
   31.565   8.5230E-03
   31.570   8.6120E-03
   31.575   8.6459E-03
   31.580   8.7394E-03
   31.585   8.8098E-03
   31.590   8.9315E-03
   31.595   9.0222E-03
   31.600   9.1572E-03
   31.605   9.2595E-03
   31.610   9.3985E-03
   31.615   9.5482E-03
   31.620   9.7080E-03
   31.625   9.8615E-03
   31.630   1.0045E-02
   31.635   1.0204E-02
   31.640   1.0384E-02
   31.645   1.0530E-02
   31.650   1.0701E-02
   31.655   1.0833E-02
   31.660   1.0960E-02
   31.665   1.1061E-02
   31.670   1.1126E-02
   31.675   1.1166E-02
   31.680   1.1170E-02
   31.685   1.1157E-02
   31.690   1.1139E-02
   31.695   1.1046E-02
   31.700   1.0961E-02
   31.705   1.0876E-02
   31.710   1.0777E-02
   31.715   1.0668E-02
   31.720   1.0576E-02
   31.725   1.0482E-02
   31.730   1.0445E-02
   31.735   1.0364E-02
   31.740   1.0341E-02
   31.745   1.0290E-02
   31.750   1.0254E-02
   31.755   1.0229E-02
   31.760   1.0262E-02
   31.765   1.0264E-02
   31.770   1.0319E-02
   31.775   1.0348E-02
   31.780   1.0410E-02
   31.785   1.0462E-02
   31.790   1.0589E-02
   31.795   1.0663E-02
   31.800   1.0791E-02
   31.805   1.0888E-02
   31.810   1.1032E-02
   31.815   1.1147E-02
   31.820   1.1291E-02
   31.825   1.1429E-02
   31.830   1.1599E-02
   31.835   1.1747E-02
   31.840   1.1914E-02
   31.845   1.2057E-02
   31.850   1.2201E-02
   31.855   1.2294E-02
   31.860   1.2399E-02
   31.865   1.2464E-02
   31.870   1.2497E-02
   31.875   1.2472E-02
   31.880   1.2432E-02
   31.885   1.2320E-02
   31.890   1.2243E-02
   31.895   1.2081E-02
   31.900   1.1938E-02
   31.905   1.1758E-02
   31.910   1.1586E-02
   31.915   1.1358E-02
   31.920   1.1172E-02
   31.925   1.0971E-02
   31.930   1.0793E-02
   31.935   1.0592E-02
   31.940   1.0406E-02
   31.945   1.0193E-02
   31.950   1.0032E-02
   31.955   9.8381E-03
   31.960   9.6601E-03
   31.965   9.4947E-03
   31.970   9.3655E-03
   31.975   9.1797E-03
   31.980   9.0346E-03
   31.985   8.8696E-03
   31.990   8.7103E-03
   31.995   8.5628E-03
   32.000   8.4304E-03
   32.005   8.2857E-03
   32.010   8.1423E-03
   32.015   8.0071E-03
   32.020   7.8755E-03
   32.025   7.7261E-03
   32.030   7.6013E-03
   32.035   7.4540E-03
   32.040   7.3057E-03
   32.045   7.1503E-03
   32.050   6.9903E-03
   32.055   6.7672E-03
   32.060   6.5703E-03
   32.065   6.3138E-03
   32.070   6.0588E-03
   32.075   5.7344E-03
   32.080   5.4178E-03
   32.085   4.9918E-03
   32.090   4.6174E-03
   32.095   4.1579E-03
   32.100   3.7108E-03
   32.105   3.2422E-03
   32.110   2.7870E-03
   32.115   2.2726E-03
   32.120   1.7921E-03
   32.125   1.3101E-03
   32.130   8.6052E-04
   32.135   3.9274E-04
   32.140  -2.3898E-05
   32.145  -4.6828E-04
   32.150  -8.5396E-04
   32.155  -1.2247E-03
   32.160  -1.5983E-03
   32.165  -1.9750E-03
   32.170  -2.3200E-03
   32.175  -2.6600E-03
   32.180  -2.9743E-03
   32.185  -3.3032E-03
   32.190  -3.5913E-03
   32.195  -3.8979E-03
   32.200  -4.1775E-03
   32.205  -4.4187E-03
   32.210  -4.6433E-03
   32.215  -4.8764E-03
   32.220  -5.0729E-03
   32.225  -5.2721E-03
   32.230  -5.4321E-03
   32.235  -5.6315E-03
   32.240  -5.7590E-03
   32.245  -5.9361E-03
   32.250  -6.0945E-03
   32.255  -6.2827E-03
   32.260  -6.4602E-03
   32.265  -6.6953E-03
   32.270  -6.9071E-03
   32.275  -7.1516E-03
   32.280  -7.4048E-03
   32.285  -7.6976E-03
   32.290  -8.0016E-03
   32.295  -8.3093E-03
   32.300  -8.6043E-03
   32.305  -8.9644E-03
   32.310  -9.2364E-03
   32.315  -9.5873E-03
   32.320  -9.8930E-03
   32.325  -1.0176E-02
   32.330  -1.0458E-02
   32.335  -1.0746E-02
   32.340  -1.0971E-02
   32.345  -1.1220E-02
   32.350  -1.1376E-02
   32.355  -1.1588E-02
   32.360  -1.1738E-02
   32.365  -1.1895E-02
   32.370  -1.2017E-02
   32.375  -1.2182E-02
   32.380  -1.2273E-02
   32.385  -1.2400E-02
   32.390  -1.2476E-02
   32.395  -1.2561E-02
   32.400  -1.2603E-02
   32.405  -1.2670E-02
   32.410  -1.2701E-02
   32.415  -1.2737E-02
   32.420  -1.2725E-02
   32.425  -1.2731E-02
   32.430  -1.2702E-02
   32.435  -1.2684E-02
   32.440  -1.2702E-02
   32.445  -1.2680E-02
   32.450  -1.2670E-02
   32.455  -1.2674E-02
   32.460  -1.2678E-02
   32.465  -1.2730E-02
   32.470  -1.2774E-02
   32.475  -1.2869E-02
   32.480  -1.2947E-02
   32.485  -1.3095E-02
   32.490  -1.3214E-02
   32.495  -1.3421E-02
   32.500  -1.3583E-02
   32.505  -1.3823E-02
   32.510  -1.3982E-02
   32.515  -1.4177E-02
   32.520  -1.4344E-02
   32.525  -1.4540E-02
   32.530  -1.4691E-02
   32.535  -1.4842E-02
   32.540  -1.4966E-02
   32.545  -1.5121E-02
   32.550  -1.5206E-02
   32.555  -1.5315E-02
   32.560  -1.5377E-02
   32.565  -1.5470E-02
   32.570  -1.5499E-02
   32.575  -1.5571E-02
   32.580  -1.5599E-02
   32.585  -1.5623E-02
   32.590  -1.5614E-02
   32.595  -1.5613E-02
   32.600  -1.5569E-02
   32.605  -1.5561E-02
   32.610  -1.5502E-02
   32.615  -1.5437E-02
   32.620  -1.5349E-02
   32.625  -1.5271E-02
   32.630  -1.5131E-02
   32.635  -1.5022E-02
   32.640  -1.4900E-02
   32.645  -1.4780E-02
   32.650  -1.4651E-02
   32.655  -1.4543E-02
   32.660  -1.4431E-02
   32.665  -1.4339E-02
   32.670  -1.4266E-02
   32.675  -1.4204E-02
   32.680  -1.4176E-02
   32.685  -1.4173E-02
   32.690  -1.4165E-02
   32.695  -1.4205E-02
   32.700  -1.4204E-02
   32.705  -1.4223E-02
   32.710  -1.4218E-02
   32.715  -1.4220E-02
   32.720  -1.4223E-02
   32.725  -1.4217E-02
   32.730  -1.4179E-02
   32.735  -1.4158E-02
   32.740  -1.4101E-02
   32.745  -1.4019E-02
   32.750  -1.3915E-02
   32.755  -1.3814E-02
   32.760  -1.3654E-02
   32.765  -1.3497E-02
   32.770  -1.3296E-02
   32.775  -1.3104E-02
   32.780  -1.2879E-02
   32.785  -1.2674E-02
   32.790  -1.2430E-02
   32.795  -1.2207E-02
   32.800  -1.1937E-02
   32.805  -1.1687E-02
   32.810  -1.1372E-02
   32.815  -1.1109E-02
   32.820  -1.0772E-02
   32.825  -1.0456E-02
   32.830  -1.0112E-02
   32.835  -9.7735E-03
   32.840  -9.4207E-03
   32.845  -9.1045E-03
   32.850  -8.7635E-03
   32.855  -8.4503E-03
   32.860  -8.1656E-03
   32.865  -7.8879E-03
   32.870  -7.6110E-03
   32.875  -7.3827E-03
   32.880  -7.1676E-03
   32.885  -6.9856E-03
   32.890  -6.8062E-03
   32.895  -6.6575E-03
   32.900  -6.5230E-03
   32.905  -6.4186E-03
   32.910  -6.3104E-03
   32.915  -6.2352E-03
   32.920  -6.1017E-03
   32.925  -6.0490E-03
   32.930  -5.9274E-03
   32.935  -5.8080E-03
   32.940  -5.6647E-03
   32.945  -5.5909E-03
   32.950  -5.4418E-03
   32.955  -5.2986E-03
   32.960  -5.1501E-03
   32.965  -5.0188E-03
   32.970  -4.8279E-03
   32.975  -4.6747E-03
   32.980  -4.4918E-03
   32.985  -4.3501E-03
   32.990  -4.1793E-03
   32.995  -4.0143E-03
   33.000  -3.8019E-03
   33.005  -3.6607E-03
   33.010  -3.4402E-03
   33.015  -3.2751E-03
   33.020  -3.0532E-03
   33.025  -2.8944E-03
   33.030  -2.6710E-03
   33.035  -2.4744E-03
   33.040  -2.2510E-03
   33.045  -2.0828E-03
   33.050  -1.9221E-03
   33.055  -1.7844E-03
   33.060  -1.6369E-03
   33.065  -1.5291E-03
   33.070  -1.4480E-03
   33.075  -1.3943E-03
   33.080  -1.3555E-03
   33.085  -1.3491E-03
   33.090  -1.3634E-03
   33.095  -1.4171E-03
   33.100  -1.4671E-03
   33.105  -1.5257E-03
   33.110  -1.5639E-03
   33.115  -1.6700E-03
   33.120  -1.7094E-03
   33.125  -1.7841E-03
   33.130  -1.8197E-03
   33.135  -1.8755E-03
   33.140  -1.8616E-03
   33.145  -1.9169E-03
   33.150  -1.9182E-03
   33.155  -1.9290E-03
   33.160  -1.8843E-03
   33.165  -1.8561E-03
   33.170  -1.8114E-03
   33.175  -1.7794E-03
   33.180  -1.7070E-03
   33.185  -1.6411E-03
   33.190  -1.5525E-03
   33.195  -1.4838E-03
   33.200  -1.3339E-03
   33.205  -1.2498E-03
   33.210  -1.0904E-03
   33.215  -9.6285E-04
   33.220  -7.6701E-04
   33.225  -6.2053E-04
   33.230  -4.1823E-04
   33.235  -2.6802E-04
   33.240  -5.4693E-05
   33.245   1.2171E-04
   33.250   3.2363E-04
   33.255   4.7680E-04
   33.260   6.4138E-04
   33.265   8.0106E-04
   33.270   9.5409E-04
   33.275   1.0372E-03
   33.280   1.1587E-03
   33.285   1.2234E-03
   33.290   1.3083E-03
   33.295   1.3367E-03
   33.300   1.3922E-03
   33.305   1.3971E-03
   33.310   1.4443E-03
   33.315   1.4934E-03
   33.320   1.5399E-03
   33.325   1.5931E-03
   33.330   1.6563E-03
   33.335   1.7157E-03
   33.340   1.8233E-03
   33.345   1.9132E-03
   33.350   2.0457E-03
   33.355   2.1669E-03
   33.360   2.3159E-03
   33.365   2.4223E-03
   33.370   2.5696E-03
   33.375   2.7437E-03
   33.380   2.9072E-03
   33.385   3.0455E-03
   33.390   3.2173E-03
   33.395   3.3912E-03
   33.400   3.5936E-03
   33.405   3.7781E-03
   33.410   3.9963E-03
   33.415   4.2239E-03
   33.420   4.4363E-03
   33.425   4.6923E-03
   33.430   4.9383E-03
   33.435   5.1332E-03
   33.440   5.3807E-03
   33.445   5.5833E-03
   33.450   5.7801E-03
   33.455   5.9347E-03
   33.460   6.1404E-03
   33.465   6.2787E-03
   33.470   6.3709E-03
   33.475   6.4847E-03
   33.480   6.5413E-03
   33.485   6.6102E-03
   33.490   6.6159E-03
   33.495   6.6198E-03
   33.500   6.6107E-03
   33.505   6.5896E-03
   33.510   6.5578E-03
   33.515   6.5057E-03
   33.520   6.5002E-03
   33.525   6.4579E-03
   33.530   6.4295E-03
   33.535   6.3824E-03
   33.540   6.3785E-03
   33.545   6.3304E-03
   33.550   6.3284E-03
   33.555   6.3274E-03
   33.560   6.3606E-03
   33.565   6.3426E-03
   33.570   6.3785E-03
   33.575   6.3373E-03
   33.580   6.4063E-03
   33.585   6.4034E-03
   33.590   6.4682E-03
   33.595   6.4885E-03
   33.600   6.5499E-03
   33.605   6.5960E-03
   33.610   6.6738E-03
   33.615   6.7257E-03
   33.620   6.8453E-03
   33.625   6.8970E-03
   33.630   6.9922E-03
   33.635   7.0576E-03
   33.640   7.1651E-03
   33.645   7.2382E-03
   33.650   7.3271E-03
   33.655   7.3578E-03
   33.660   7.4038E-03
   33.665   7.4153E-03
   33.670   7.4487E-03
   33.675   7.4024E-03
   33.680   7.3912E-03
   33.685   7.3579E-03
   33.690   7.3137E-03
   33.695   7.2090E-03
   33.700   7.1335E-03
   33.705   7.0196E-03
   33.710   6.9658E-03
   33.715   6.8431E-03
   33.720   6.7436E-03
   33.725   6.6664E-03
   33.730   6.6022E-03
   33.735   6.5343E-03
   33.740   6.4949E-03
   33.745   6.4449E-03
   33.750   6.4264E-03
   33.755   6.3693E-03
   33.760   6.4002E-03
   33.765   6.3529E-03
   33.770   6.3838E-03
   33.775   6.3750E-03
   33.780   6.4023E-03
   33.785   6.4207E-03
   33.790   6.5026E-03
   33.795   6.5198E-03
   33.800   6.6009E-03
   33.805   6.6398E-03
   33.810   6.7297E-03
   33.815   6.7836E-03
   33.820   6.9150E-03
   33.825   6.9806E-03
   33.830   7.1081E-03
   33.835   7.1855E-03
   33.840   7.2766E-03
   33.845   7.3362E-03
   33.850   7.4347E-03
   33.855   7.4743E-03
   33.860   7.5209E-03
   33.865   7.5484E-03
   33.870   7.5390E-03
   33.875   7.5122E-03
   33.880   7.4769E-03
   33.885   7.3641E-03
   33.890   7.2714E-03
   33.895   7.1594E-03
   33.900   7.0319E-03
   33.905   6.8430E-03
   33.910   6.7174E-03
   33.915   6.5537E-03
   33.920   6.4060E-03
   33.925   6.2306E-03
   33.930   6.0870E-03
   33.935   5.9282E-03
   33.940   5.7889E-03
   33.945   5.6207E-03
   33.950   5.4859E-03
   33.955   5.3397E-03
   33.960   5.2283E-03
   33.965   5.0801E-03
   33.970   4.9466E-03
   33.975   4.8072E-03
   33.980   4.6563E-03
   33.985   4.4917E-03
   33.990   4.4053E-03
   33.995   4.2394E-03
   34.000   4.1086E-03
   34.005   3.9601E-03
   34.010   3.8424E-03
   34.015   3.6811E-03
   34.020   3.5775E-03
   34.025   3.4656E-03
   34.030   3.3420E-03
   34.035   3.2113E-03
   34.040   3.1036E-03
   34.045   2.9389E-03
   34.050   2.8146E-03
   34.055   2.5934E-03
   34.060   2.4362E-03
   34.065   2.2199E-03
   34.070   2.0138E-03
   34.075   1.7386E-03
   34.080   1.4879E-03
   34.085   1.1814E-03
   34.090   9.0688E-04
   34.095   5.5853E-04
   34.100   2.3929E-04
   34.105  -1.1360E-04
   34.110  -4.4354E-04
   34.115  -7.9464E-04
   34.120  -1.1210E-03
   34.125  -1.4594E-03
   34.130  -1.7770E-03
   34.135  -2.1032E-03
   34.140  -2.3890E-03
   34.145  -2.7032E-03
   34.150  -2.9536E-03
   34.155  -3.2380E-03
   34.160  -3.4480E-03
   34.165  -3.6724E-03
   34.170  -3.8812E-03
   34.175  -4.0920E-03
   34.180  -4.2643E-03
   34.185  -4.4577E-03
   34.190  -4.6174E-03
   34.195  -4.7686E-03
   34.200  -4.9236E-03
   34.205  -5.0585E-03
   34.210  -5.1489E-03
   34.215  -5.2663E-03
   34.220  -5.3290E-03
   34.225  -5.4158E-03
   34.230  -5.4544E-03
   34.235  -5.5410E-03
   34.240  -5.5837E-03
   34.245  -5.6095E-03
   34.250  -5.6344E-03
   34.255  -5.6981E-03
   34.260  -5.7441E-03
   34.265  -5.8204E-03
   34.270  -5.8816E-03
   34.275  -5.9924E-03
   34.280  -6.0874E-03
   34.285  -6.2134E-03
   34.290  -6.3021E-03
   34.295  -6.4530E-03
   34.300  -6.5495E-03
   34.305  -6.6911E-03
   34.310  -6.7844E-03
   34.315  -6.9075E-03
   34.320  -6.9802E-03
   34.325  -7.1283E-03
   34.330  -7.1767E-03
   34.335  -7.2447E-03
   34.340  -7.2608E-03
   34.345  -7.3184E-03
   34.350  -7.3034E-03
   34.355  -7.3301E-03
   34.360  -7.3177E-03
   34.365  -7.3149E-03
   34.370  -7.2688E-03
   34.375  -7.2499E-03
   34.380  -7.1680E-03
   34.385  -7.1578E-03
   34.390  -7.0760E-03
   34.395  -6.9954E-03
   34.400  -6.9047E-03
   34.405  -6.8358E-03
   34.410  -6.7167E-03
   34.415  -6.6163E-03
   34.420  -6.4728E-03
   34.425  -6.3386E-03
   34.430  -6.1861E-03
   34.435  -6.0466E-03
   34.440  -5.8869E-03
   34.445  -5.8003E-03
   34.450  -5.6591E-03
   34.455  -5.5728E-03
   34.460  -5.4492E-03
   34.465  -5.3677E-03
   34.470  -5.2792E-03
   34.475  -5.2374E-03
   34.480  -5.1987E-03
   34.485  -5.2007E-03
   34.490  -5.1638E-03
   34.495  -5.1900E-03
   34.500  -5.1780E-03
   34.505  -5.2232E-03
   34.510  -5.2168E-03
   34.515  -5.2808E-03
   34.520  -5.2830E-03
   34.525  -5.3479E-03
   34.530  -5.3419E-03
   34.535  -5.3729E-03
   34.540  -5.3600E-03
   34.545  -5.3562E-03
   34.550  -5.3415E-03
   34.555  -5.3378E-03
   34.560  -5.2951E-03
   34.565  -5.2344E-03
   34.570  -5.1735E-03
   34.575  -5.1559E-03
   34.580  -5.0825E-03
   34.585  -4.9969E-03
   34.590  -4.9167E-03
   34.595  -4.8505E-03
   34.600  -4.7105E-03
   34.605  -4.6281E-03
   34.610  -4.4843E-03
   34.615  -4.3816E-03
   34.620  -4.2272E-03
   34.625  -4.1036E-03
   34.630  -3.9394E-03
   34.635  -3.8363E-03
   34.640  -3.6386E-03
   34.645  -3.5183E-03
   34.650  -3.3624E-03
   34.655  -3.2325E-03
   34.660  -3.0980E-03
   34.665  -2.9975E-03
   34.670  -2.8844E-03
   34.675  -2.8098E-03
   34.680  -2.7450E-03
   34.685  -2.7116E-03
   34.690  -2.6495E-03
   34.695  -2.6254E-03
   34.700  -2.5638E-03
   34.705  -2.5391E-03
   34.710  -2.4977E-03
   34.715  -2.4826E-03
   34.720  -2.4405E-03
   34.725  -2.4132E-03
   34.730  -2.3343E-03
   34.735  -2.2318E-03
   34.740  -2.1308E-03
   34.745  -2.0561E-03
   34.750  -1.9741E-03
   34.755  -1.8426E-03
   34.760  -1.7206E-03
   34.765  -1.5785E-03
   34.770  -1.4342E-03
   34.775  -1.2638E-03
   34.780  -1.0737E-03
   34.785  -9.4169E-04
   34.790  -7.4556E-04
   34.795  -5.7423E-04
   34.800  -3.4957E-04
   34.805  -1.5099E-04
   34.810   6.7598E-05
   34.815   2.8341E-04
   34.820   5.2684E-04
   34.825   7.1993E-04
   34.830   9.6234E-04
   34.835   1.2111E-03
   34.840   1.4520E-03
   34.845   1.6376E-03
   34.850   1.8761E-03
   34.855   2.0434E-03
   34.860   2.2458E-03
   34.865   2.4105E-03
   34.870   2.5648E-03
   34.875   2.6890E-03
   34.880   2.8002E-03
   34.885   2.8713E-03
   34.890   2.9525E-03
   34.895   3.0021E-03
   34.900   3.0387E-03
   34.905   3.0366E-03
   34.910   3.0658E-03
   34.915   3.0569E-03
   34.920   3.0941E-03
   34.925   3.0777E-03
   34.930   3.1125E-03
   34.935   3.1023E-03
   34.940   3.1535E-03
   34.945   3.1273E-03
   34.950   3.1982E-03
   34.955   3.2104E-03
   34.960   3.2197E-03
   34.965   3.2511E-03
   34.970   3.2750E-03
   34.975   3.3172E-03
   34.980   3.3999E-03
   34.985   3.3814E-03
   34.990   3.4334E-03
   34.995   3.4301E-03
   35.000   3.4730E-03
   35.005   3.4729E-03
   35.010   3.5039E-03
   35.015   3.5383E-03
   35.020   3.5723E-03
   35.025   3.5852E-03
   35.030   3.6062E-03
   35.035   3.6162E-03
   35.040   3.6250E-03
   35.045   3.6267E-03
   35.050   3.6402E-03
   35.055   3.6097E-03
   35.060   3.5692E-03
   35.065   3.5069E-03
   35.070   3.4409E-03
   35.075   3.3238E-03
   35.080   3.2078E-03
   35.085   3.0612E-03
   35.090   2.9284E-03
   35.095   2.7642E-03
   35.100   2.5969E-03
   35.105   2.3945E-03
   35.110   2.2633E-03
   35.115   2.0637E-03
   35.120   1.9038E-03
   35.125   1.7192E-03
   35.130   1.5633E-03
   35.135   1.4359E-03
   35.140   1.2877E-03
   35.145   1.1665E-03
   35.150   1.0203E-03
   35.155   9.0868E-04
   35.160   7.9100E-04
   35.165   6.9055E-04
   35.170   6.3123E-04
   35.175   5.2607E-04
   35.180   4.9276E-04
   35.185   4.2386E-04
   35.190   3.8817E-04
   35.195   3.5417E-04
   35.200   3.7099E-04
   35.205   3.3048E-04
   35.210   3.8439E-04
   35.215   4.0576E-04
   35.220   4.4229E-04
   35.225   4.5622E-04
   35.230   5.1573E-04
   35.235   5.4524E-04
   35.240   6.2391E-04
   35.245   6.3707E-04
   35.250   7.2419E-04
   35.255   7.3926E-04
   35.260   8.2605E-04
   35.265   8.1652E-04
   35.270   8.4684E-04
   35.275   8.4069E-04
   35.280   8.6408E-04
   35.285   8.3038E-04
   35.290   8.3789E-04
   35.295   8.2403E-04
   35.300   8.1772E-04
   35.305   7.8353E-04
   35.310   7.4850E-04
   35.315   7.1905E-04
   35.320   7.3077E-04
   35.325   7.3158E-04
   35.330   7.3131E-04
   35.335   7.4186E-04
   35.340   7.6309E-04
   35.345   7.9053E-04
   35.350   8.4445E-04
   35.355   9.1317E-04
   35.360   9.8488E-04
   35.365   1.0386E-03
   35.370   1.1423E-03
   35.375   1.1997E-03
   35.380   1.3101E-03
   35.385   1.4338E-03
   35.390   1.5559E-03
   35.395   1.6621E-03
   35.400   1.7960E-03
   35.405   1.9273E-03
   35.410   2.0970E-03
   35.415   2.2446E-03
   35.420   2.3749E-03
   35.425   2.5031E-03
   35.430   2.6561E-03
   35.435   2.7690E-03
   35.440   2.9458E-03
   35.445   3.0722E-03
   35.450   3.2302E-03
   35.455   3.3267E-03
   35.460   3.4248E-03
   35.465   3.5082E-03
   35.470   3.5897E-03
   35.475   3.6325E-03
   35.480   3.6976E-03
   35.485   3.6938E-03
   35.490   3.7215E-03
   35.495   3.6826E-03
   35.500   3.6794E-03
   35.505   3.6387E-03
   35.510   3.6327E-03
   35.515   3.5694E-03
   35.520   3.5457E-03
   35.525   3.5020E-03
   35.530   3.4661E-03
   35.535   3.4406E-03
   35.540   3.4529E-03
   35.545   3.4360E-03
   35.550   3.4224E-03
   35.555   3.4043E-03
   35.560   3.4166E-03
   35.565   3.4212E-03
   35.570   3.4075E-03
   35.575   3.4154E-03
   35.580   3.4481E-03
   35.585   3.4852E-03
   35.590   3.4954E-03
   35.595   3.4982E-03
   35.600   3.5588E-03
   35.605   3.5707E-03
   35.610   3.6237E-03
   35.615   3.6766E-03
   35.620   3.7505E-03
   35.625   3.8302E-03
   35.630   3.9051E-03
   35.635   3.9557E-03
   35.640   4.0650E-03
   35.645   4.1025E-03
   35.650   4.1604E-03
   35.655   4.1964E-03
   35.660   4.2488E-03
   35.665   4.2554E-03
   35.670   4.2805E-03
   35.675   4.2715E-03
   35.680   4.2753E-03
   35.685   4.2217E-03
   35.690   4.1870E-03
   35.695   4.1418E-03
   35.700   4.0977E-03
   35.705   4.0371E-03
   35.710   4.0020E-03
   35.715   3.9625E-03
   35.720   3.9301E-03
   35.725   3.8805E-03
   35.730   3.8636E-03
   35.735   3.8520E-03
   35.740   3.8384E-03
   35.745   3.8293E-03
   35.750   3.8473E-03
   35.755   3.8425E-03
   35.760   3.8878E-03
   35.765   3.9006E-03
   35.770   3.9724E-03
   35.775   3.9867E-03
   35.780   4.0428E-03
   35.785   4.1067E-03
   35.790   4.1820E-03
   35.795   4.2442E-03
   35.800   4.3450E-03
   35.805   4.3875E-03
