**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   30.605  -1.8431E-02
   30.610  -1.8506E-02
   30.615  -1.8598E-02
   30.620  -1.8780E-02
   30.625  -1.9035E-02
   30.630  -1.9345E-02
   30.635  -1.9703E-02
   30.640  -2.0141E-02
   30.645  -2.0609E-02
   30.650  -2.1089E-02
   30.655  -2.1595E-02
   30.660  -2.2105E-02
   30.665  -2.2618E-02
   30.670  -2.3095E-02
   30.675  -2.3552E-02
   30.680  -2.4002E-02
   30.685  -2.4399E-02
   30.690  -2.4768E-02
   30.695  -2.5149E-02
   30.700  -2.5496E-02
   30.705  -2.5835E-02
   30.710  -2.6199E-02
   30.715  -2.6557E-02
   30.720  -2.6930E-02
   30.725  -2.7324E-02
   30.730  -2.7676E-02
   30.735  -2.8016E-02
   30.740  -2.8354E-02
   30.745  -2.8658E-02
   30.750  -2.8899E-02
   30.755  -2.9055E-02
   30.760  -2.9163E-02
   30.765  -2.9168E-02
   30.770  -2.9109E-02
   30.775  -2.8930E-02
   30.780  -2.8724E-02
   30.785  -2.8400E-02
   30.790  -2.8082E-02
   30.795  -2.7686E-02
   30.800  -2.7301E-02
   30.805  -2.6907E-02
   30.810  -2.6526E-02
   30.815  -2.6218E-02
   30.820  -2.5940E-02
   30.825  -2.5714E-02
   30.830  -2.5576E-02
   30.835  -2.5460E-02
   30.840  -2.5382E-02
   30.845  -2.5396E-02
   30.850  -2.5395E-02
   30.855  -2.5422E-02
   30.860  -2.5463E-02
   30.865  -2.5508E-02
   30.870  -2.5527E-02
   30.875  -2.5526E-02
   30.880  -2.5531E-02
   30.885  -2.5507E-02
   30.890  -2.5481E-02
   30.895  -2.5430E-02
   30.900  -2.5425E-02
   30.905  -2.5402E-02
   30.910  -2.5411E-02
   30.915  -2.5435E-02
   30.920  -2.5481E-02
   30.925  -2.5583E-02
   30.930  -2.5683E-02
   30.935  -2.5805E-02
   30.940  -2.5927E-02
   30.945  -2.6047E-02
   30.950  -2.6125E-02
   30.955  -2.6184E-02
   30.960  -2.6184E-02
   30.965  -2.6152E-02
   30.970  -2.6065E-02
   30.975  -2.5952E-02
   30.980  -2.5784E-02
   30.985  -2.5579E-02
   30.990  -2.5351E-02
   30.995  -2.5109E-02
   31.000  -2.4926E-02
   31.005  -2.4718E-02
   31.010  -2.4609E-02
   31.015  -2.4561E-02
   31.020  -2.4570E-02
   31.025  -2.4670E-02
   31.030  -2.4836E-02
   31.035  -2.5105E-02
   31.040  -2.5433E-02
   31.045  -2.5835E-02
   31.050  -2.6281E-02
   31.055  -2.6759E-02
   31.060  -2.7271E-02
   31.065  -2.7804E-02
   31.070  -2.8314E-02
   31.075  -2.8834E-02
   31.080  -2.9356E-02
   31.085  -2.9877E-02
   31.090  -3.0443E-02
   31.095  -3.0974E-02
   31.100  -3.1508E-02
   31.105  -3.2101E-02
   31.110  -3.2658E-02
   31.115  -3.3283E-02
   31.120  -3.3941E-02
   31.125  -3.4608E-02
   31.130  -3.5283E-02
   31.135  -3.5978E-02
   31.140  -3.6653E-02
   31.145  -3.7309E-02
   31.150  -3.7940E-02
   31.155  -3.8537E-02
   31.160  -3.9093E-02
   31.165  -3.9588E-02
   31.170  -4.0024E-02
   31.175  -4.0350E-02
   31.180  -4.0651E-02
   31.185  -4.0882E-02
   31.190  -4.1080E-02
   31.195  -4.1248E-02
   31.200  -4.1427E-02
   31.205  -4.1574E-02
   31.210  -4.1772E-02
   31.215  -4.2008E-02
   31.220  -4.2274E-02
   31.225  -4.2589E-02
   31.230  -4.2953E-02
   31.235  -4.3354E-02
   31.240  -4.3812E-02
   31.245  -4.4284E-02
   31.250  -4.4770E-02
   31.255  -4.5266E-02
   31.260  -4.5742E-02
   31.265  -4.6188E-02
   31.270  -4.6623E-02
   31.275  -4.7043E-02
   31.280  -4.7422E-02
   31.285  -4.7755E-02
   31.290  -4.8070E-02
   31.295  -4.8352E-02
   31.300  -4.8584E-02
   31.305  -4.8837E-02
   31.310  -4.9066E-02
   31.315  -4.9277E-02
   31.320  -4.9510E-02
   31.325  -4.9722E-02
   31.330  -4.9952E-02
   31.335  -5.0113E-02
   31.340  -5.0289E-02
   31.345  -5.0395E-02
   31.350  -5.0527E-02
   31.355  -5.0512E-02
   31.360  -5.0489E-02
   31.365  -5.0351E-02
   31.370  -5.0168E-02
   31.375  -4.9887E-02
   31.380  -4.9545E-02
   31.385  -4.9143E-02
   31.390  -4.8706E-02
   31.395  -4.8212E-02
   31.400  -4.7721E-02
   31.405  -4.7223E-02
   31.410  -4.6757E-02
   31.415  -4.6295E-02
   31.420  -4.5911E-02
   31.425  -4.5544E-02
   31.430  -4.5212E-02
   31.435  -4.4954E-02
   31.440  -4.4734E-02
   31.445  -4.4512E-02
   31.450  -4.4357E-02
   31.455  -4.4157E-02
   31.460  -4.3991E-02
   31.465  -4.3783E-02
   31.470  -4.3580E-02
   31.475  -4.3361E-02
   31.480  -4.3115E-02
   31.485  -4.2858E-02
   31.490  -4.2577E-02
   31.495  -4.2276E-02
   31.500  -4.1983E-02
   31.505  -4.1673E-02
   31.510  -4.1393E-02
   31.515  -4.1100E-02
   31.520  -4.0815E-02
   31.525  -4.0540E-02
   31.530  -4.0280E-02
   31.535  -4.0021E-02
   31.540  -3.9740E-02
   31.545  -3.9474E-02
   31.550  -3.9136E-02
   31.555  -3.8761E-02
   31.560  -3.8355E-02
   31.565  -3.7872E-02
   31.570  -3.7323E-02
   31.575  -3.6742E-02
   31.580  -3.6095E-02
   31.585  -3.5403E-02
   31.590  -3.4654E-02
   31.595  -3.3895E-02
   31.600  -3.3116E-02
   31.605  -3.2378E-02
   31.610  -3.1659E-02
   31.615  -3.0943E-02
   31.620  -3.0261E-02
   31.625  -2.9642E-02
   31.630  -2.9085E-02
   31.635  -2.8545E-02
   31.640  -2.8056E-02
   31.645  -2.7610E-02
   31.650  -2.7177E-02
   31.655  -2.6699E-02
   31.660  -2.6279E-02
   31.665  -2.5832E-02
   31.670  -2.5351E-02
   31.675  -2.4854E-02
   31.680  -2.4346E-02
   31.685  -2.3770E-02
   31.690  -2.3187E-02
   31.695  -2.2615E-02
   31.700  -2.2011E-02
   31.705  -2.1399E-02
   31.710  -2.0770E-02
   31.715  -2.0153E-02
   31.720  -1.9555E-02
   31.725  -1.8931E-02
   31.730  -1.8282E-02
   31.735  -1.7669E-02
   31.740  -1.6999E-02
   31.745  -1.6303E-02
   31.750  -1.5613E-02
   31.755  -1.4820E-02
   31.760  -1.4006E-02
   31.765  -1.3101E-02
   31.770  -1.2164E-02
   31.775  -1.1144E-02
   31.780  -1.0080E-02
   31.785  -8.9698E-03
   31.790  -7.8378E-03
   31.795  -6.6824E-03
   31.800  -5.5047E-03
   31.805  -4.3173E-03
   31.810  -3.1639E-03
   31.815  -2.0665E-03
   31.820  -9.8228E-04
   31.825   2.8730E-05
   31.830   9.9880E-04
   31.835   1.9117E-03
   31.840   2.8097E-03
   31.845   3.6423E-03
   31.850   4.4594E-03
   31.855   5.2994E-03
   31.860   6.0529E-03
   31.865   6.8274E-03
   31.870   7.6213E-03
   31.875   8.4230E-03
   31.880   9.2169E-03
   31.885   1.0025E-02
   31.890   1.0834E-02
   31.895   1.1677E-02
   31.900   1.2418E-02
   31.905   1.3231E-02
   31.910   1.3989E-02
   31.915   1.4685E-02
   31.920   1.5358E-02
   31.925   1.6043E-02
   31.930   1.6658E-02
   31.935   1.7279E-02
   31.940   1.7871E-02
   31.945   1.8483E-02
   31.950   1.9082E-02
   31.955   1.9686E-02
   31.960   2.0319E-02
   31.965   2.0983E-02
   31.970   2.1684E-02
   31.975   2.2391E-02
   31.980   2.3093E-02
   31.985   2.3777E-02
   31.990   2.4478E-02
   31.995   2.5197E-02
   32.000   2.5862E-02
   32.005   2.6500E-02
   32.010   2.7036E-02
   32.015   2.7550E-02
   32.020   2.8005E-02
   32.025   2.8395E-02
   32.030   2.8650E-02
   32.035   2.8857E-02
   32.040   2.8983E-02
   32.045   2.9082E-02
   32.050   2.9093E-02
   32.055   2.9081E-02
   32.060   2.9019E-02
   32.065   2.8945E-02
   32.070   2.8847E-02
   32.075   2.8735E-02
   32.080   2.8623E-02
   32.085   2.8466E-02
   32.090   2.8298E-02
   32.095   2.8141E-02
   32.100   2.7900E-02
   32.105   2.7674E-02
   32.110   2.7404E-02
   32.115   2.7112E-02
   32.120   2.6801E-02
   32.125   2.6428E-02
   32.130   2.6032E-02
   32.135   2.5617E-02
   32.140   2.5228E-02
   32.145   2.4801E-02
   32.150   2.4360E-02
   32.155   2.3969E-02
   32.160   2.3596E-02
   32.165   2.3266E-02
   32.170   2.2973E-02
   32.175   2.2686E-02
   32.180   2.2427E-02
   32.185   2.2219E-02
   32.190   2.1984E-02
   32.195   2.1792E-02
   32.200   2.1561E-02
   32.205   2.1327E-02
   32.210   2.1074E-02
   32.215   2.0798E-02
   32.220   2.0457E-02
   32.225   2.0064E-02
   32.230   1.9629E-02
   32.235   1.9140E-02
   32.240   1.8602E-02
   32.245   1.8038E-02
   32.250   1.7468E-02
   32.255   1.6874E-02
   32.260   1.6242E-02
   32.265   1.5679E-02
   32.270   1.5081E-02
   32.275   1.4535E-02
   32.280   1.3953E-02
   32.285   1.3427E-02
   32.290   1.2907E-02
   32.295   1.2383E-02
   32.300   1.1867E-02
   32.305   1.1385E-02
   32.310   1.0856E-02
   32.315   1.0356E-02
   32.320   9.8334E-03
   32.325   9.3294E-03
   32.330   8.7964E-03
   32.335   8.2714E-03
   32.340   7.7776E-03
   32.345   7.2938E-03
   32.350   6.8068E-03
   32.355   6.3926E-03
   32.360   6.0151E-03
   32.365   5.6995E-03
   32.370   5.4140E-03
   32.375   5.2027E-03
   32.380   5.0512E-03
   32.385   4.8983E-03
   32.390   4.7396E-03
   32.395   4.6071E-03
   32.400   4.5002E-03
   32.405   4.3829E-03
   32.410   4.2292E-03
   32.415   4.0557E-03
   32.420   3.8266E-03
   32.425   3.5765E-03
   32.430   3.2496E-03
   32.435   2.9156E-03
   32.440   2.5230E-03
   32.445   2.1283E-03
   32.450   1.7205E-03
   32.455   1.2688E-03
   32.460   8.2156E-04
   32.465   3.7810E-04
   32.470  -6.8971E-05
   32.475  -4.8793E-04
   32.480  -9.1562E-04
   32.485  -1.3221E-03
   32.490  -1.7075E-03
   32.495  -2.1125E-03
   32.500  -2.5202E-03
   32.505  -2.9607E-03
   32.510  -3.3429E-03
   32.515  -3.7527E-03
   32.520  -4.1356E-03
   32.525  -4.5977E-03
   32.530  -5.0117E-03
   32.535  -5.4359E-03
   32.540  -5.8840E-03
   32.545  -6.3206E-03
   32.550  -6.7042E-03
   32.555  -7.0793E-03
   32.560  -7.3947E-03
   32.565  -7.6954E-03
   32.570  -7.9405E-03
   32.575  -8.1328E-03
   32.580  -8.3234E-03
   32.585  -8.4462E-03
   32.590  -8.5720E-03
   32.595  -8.6644E-03
   32.600  -8.7787E-03
   32.605  -8.9093E-03
   32.610  -9.0232E-03
   32.615  -9.1625E-03
   32.620  -9.3331E-03
   32.625  -9.5616E-03
   32.630  -9.8372E-03
   32.635  -1.0143E-02
   32.640  -1.0472E-02
   32.645  -1.0822E-02
   32.650  -1.1167E-02
   32.655  -1.1544E-02
   32.660  -1.1890E-02
   32.665  -1.2236E-02
   32.670  -1.2583E-02
   32.675  -1.2872E-02
   32.680  -1.3163E-02
   32.685  -1.3409E-02
   32.690  -1.3616E-02
   32.695  -1.3809E-02
   32.700  -1.4034E-02
   32.705  -1.4197E-02
   32.710  -1.4374E-02
   32.715  -1.4551E-02
   32.720  -1.4719E-02
   32.725  -1.4849E-02
   32.730  -1.4999E-02
   32.735  -1.5126E-02
   32.740  -1.5235E-02
   32.745  -1.5298E-02
   32.750  -1.5384E-02
   32.755  -1.5370E-02
   32.760  -1.5325E-02
   32.765  -1.5187E-02
   32.770  -1.5043E-02
   32.775  -1.4805E-02
   32.780  -1.4519E-02
   32.785  -1.4226E-02
   32.790  -1.3879E-02
   32.795  -1.3527E-02
   32.800  -1.3158E-02
   32.805  -1.2816E-02
   32.810  -1.2456E-02
   32.815  -1.2124E-02
   32.820  -1.1797E-02
   32.825  -1.1541E-02
   32.830  -1.1281E-02
   32.835  -1.1058E-02
   32.840  -1.0887E-02
   32.845  -1.0700E-02
   32.850  -1.0561E-02
   32.855  -1.0400E-02
   32.860  -1.0265E-02
   32.865  -1.0113E-02
   32.870  -9.9494E-03
   32.875  -9.7527E-03
   32.880  -9.5277E-03
   32.885  -9.3462E-03
   32.890  -9.1343E-03
   32.895  -8.8807E-03
   32.900  -8.6730E-03
   32.905  -8.4543E-03
   32.910  -8.2788E-03
   32.915  -8.0959E-03
   32.920  -7.9232E-03
   32.925  -7.7620E-03
   32.930  -7.6015E-03
   32.935  -7.4401E-03
   32.940  -7.2906E-03
   32.945  -7.1202E-03
   32.950  -6.9462E-03
   32.955  -6.7382E-03
   32.960  -6.5567E-03
   32.965  -6.3161E-03
   32.970  -6.0665E-03
   32.975  -5.8288E-03
   32.980  -5.5162E-03
   32.985  -5.2219E-03
   32.990  -4.9398E-03
   32.995  -4.6153E-03
   33.000  -4.3331E-03
   33.005  -4.0784E-03
   33.010  -3.8669E-03
   33.015  -3.6645E-03
   33.020  -3.5442E-03
   33.025  -3.4431E-03
   33.030  -3.4309E-03
   33.035  -3.4830E-03
   33.040  -3.5810E-03
   33.045  -3.7339E-03
   33.050  -3.9197E-03
   33.055  -4.1073E-03
   33.060  -4.3370E-03
   33.065  -4.5524E-03
   33.070  -4.7973E-03
   33.075  -5.0385E-03
   33.080  -5.2597E-03
   33.085  -5.4995E-03
   33.090  -5.7534E-03
   33.095  -5.9899E-03
   33.100  -6.2858E-03
   33.105  -6.5361E-03
   33.110  -6.8580E-03
   33.115  -7.1415E-03
   33.120  -7.4616E-03
   33.125  -7.7858E-03
   33.130  -8.1578E-03
   33.135  -8.5250E-03
   33.140  -8.8995E-03
   33.145  -9.2453E-03
   33.150  -9.5792E-03
   33.155  -9.8796E-03
   33.160  -1.0158E-02
   33.165  -1.0421E-02
   33.170  -1.0659E-02
   33.175  -1.0842E-02
   33.180  -1.0992E-02
   33.185  -1.1113E-02
   33.190  -1.1215E-02
   33.195  -1.1336E-02
   33.200  -1.1454E-02
   33.205  -1.1547E-02
   33.210  -1.1699E-02
   33.215  -1.1845E-02
   33.220  -1.2027E-02
   33.225  -1.2206E-02
   33.230  -1.2456E-02
   33.235  -1.2735E-02
   33.240  -1.3034E-02
   33.245  -1.3347E-02
   33.250  -1.3698E-02
   33.255  -1.4007E-02
   33.260  -1.4328E-02
   33.265  -1.4657E-02
   33.270  -1.4921E-02
   33.275  -1.5217E-02
   33.280  -1.5405E-02
   33.285  -1.5654E-02
   33.290  -1.5846E-02
   33.295  -1.6028E-02
   33.300  -1.6174E-02
   33.305  -1.6340E-02
   33.310  -1.6510E-02
   33.315  -1.6645E-02
   33.320  -1.6808E-02
   33.325  -1.6953E-02
   33.330  -1.7054E-02
   33.335  -1.7164E-02
   33.340  -1.7280E-02
   33.345  -1.7322E-02
   33.350  -1.7332E-02
   33.355  -1.7318E-02
   33.360  -1.7283E-02
   33.365  -1.7200E-02
   33.370  -1.7098E-02
   33.375  -1.6913E-02
   33.380  -1.6704E-02
   33.385  -1.6476E-02
   33.390  -1.6238E-02
   33.395  -1.5955E-02
   33.400  -1.5680E-02
   33.405  -1.5408E-02
   33.410  -1.5172E-02
   33.415  -1.4885E-02
   33.420  -1.4700E-02
   33.425  -1.4515E-02
   33.430  -1.4381E-02
   33.435  -1.4218E-02
   33.440  -1.4147E-02
   33.445  -1.4072E-02
   33.450  -1.4040E-02
   33.455  -1.3974E-02
   33.460  -1.3930E-02
   33.465  -1.3876E-02
   33.470  -1.3825E-02
   33.475  -1.3774E-02
   33.480  -1.3689E-02
   33.485  -1.3591E-02
   33.490  -1.3500E-02
   33.495  -1.3377E-02
   33.500  -1.3263E-02
   33.505  -1.3141E-02
   33.510  -1.3045E-02
   33.515  -1.2944E-02
   33.520  -1.2838E-02
   33.525  -1.2759E-02
   33.530  -1.2645E-02
   33.535  -1.2574E-02
   33.540  -1.2483E-02
   33.545  -1.2384E-02
   33.550  -1.2235E-02
   33.555  -1.2118E-02
   33.560  -1.1936E-02
   33.565  -1.1722E-02
   33.570  -1.1480E-02
   33.575  -1.1208E-02
   33.580  -1.0895E-02
   33.585  -1.0555E-02
   33.590  -1.0207E-02
   33.595  -9.8591E-03
   33.600  -9.5181E-03
   33.605  -9.1885E-03
   33.610  -8.9212E-03
   33.615  -8.6213E-03
   33.620  -8.3738E-03
   33.625  -8.1598E-03
   33.630  -7.9763E-03
   33.635  -7.8028E-03
   33.640  -7.6567E-03
   33.645  -7.4971E-03
   33.650  -7.3632E-03
   33.655  -7.2676E-03
   33.660  -7.1414E-03
   33.665  -7.0200E-03
   33.670  -6.9079E-03
   33.675  -6.7435E-03
   33.680  -6.5880E-03
   33.685  -6.4149E-03
   33.690  -6.2001E-03
   33.695  -5.9943E-03
   33.700  -5.7726E-03
   33.705  -5.5378E-03
   33.710  -5.3011E-03
   33.715  -5.0394E-03
   33.720  -4.7794E-03
   33.725  -4.5319E-03
   33.730  -4.2550E-03
   33.735  -3.9780E-03
   33.740  -3.6803E-03
   33.745  -3.3778E-03
   33.750  -3.0332E-03
   33.755  -2.6884E-03
   33.760  -2.2748E-03
   33.765  -1.8419E-03
   33.770  -1.3439E-03
   33.775  -8.2120E-04
   33.780  -2.5202E-04
   33.785   3.1118E-04
   33.790   9.3055E-04
   33.795   1.5449E-03
   33.800   2.1882E-03
   33.805   2.7839E-03
   33.810   3.3942E-03
   33.815   3.9706E-03
   33.820   4.5207E-03
   33.825   5.0194E-03
   33.830   5.4762E-03
   33.835   5.9443E-03
   33.840   6.3695E-03
   33.845   6.7699E-03
   33.850   7.2021E-03
   33.855   7.5742E-03
   33.860   7.9332E-03
   33.865   8.3110E-03
   33.870   8.7150E-03
   33.875   9.0778E-03
   33.880   9.4660E-03
   33.885   9.8786E-03
   33.890   1.0278E-02
   33.895   1.0701E-02
   33.900   1.1076E-02
   33.905   1.1490E-02
   33.910   1.1855E-02
   33.915   1.2239E-02
   33.920   1.2569E-02
   33.925   1.2920E-02
   33.930   1.3251E-02
   33.935   1.3566E-02
   33.940   1.3871E-02
   33.945   1.4165E-02
   33.950   1.4479E-02
   33.955   1.4779E-02
   33.960   1.5118E-02
   33.965   1.5448E-02
   33.970   1.5811E-02
   33.975   1.6154E-02
   33.980   1.6529E-02
   33.985   1.6868E-02
   33.990   1.7209E-02
   33.995   1.7519E-02
   34.000   1.7835E-02
   34.005   1.8098E-02
   34.010   1.8329E-02
   34.015   1.8540E-02
   34.020   1.8644E-02
   34.025   1.8755E-02
   34.030   1.8780E-02
   34.035   1.8754E-02
   34.040   1.8708E-02
   34.045   1.8597E-02
   34.050   1.8461E-02
   34.055   1.8263E-02
   34.060   1.8066E-02
   34.065   1.7868E-02
   34.070   1.7640E-02
   34.075   1.7426E-02
   34.080   1.7180E-02
   34.085   1.6978E-02
   34.090   1.6738E-02
   34.095   1.6466E-02
   34.100   1.6172E-02
   34.105   1.5912E-02
   34.110   1.5555E-02
   34.115   1.5220E-02
   34.120   1.4878E-02
   34.125   1.4522E-02
   34.130   1.4148E-02
   34.135   1.3725E-02
   34.140   1.3354E-02
   34.145   1.2952E-02
   34.150   1.2574E-02
   34.155   1.2174E-02
   34.160   1.1819E-02
   34.165   1.1529E-02
   34.170   1.1180E-02
   34.175   1.0895E-02
   34.180   1.0612E-02
   34.185   1.0374E-02
   34.190   1.0122E-02
   34.195   9.8979E-03
   34.200   9.6304E-03
   34.205   9.3960E-03
   34.210   9.1024E-03
   34.215   8.7624E-03
   34.220   8.4315E-03
   34.225   8.0562E-03
   34.230   7.7092E-03
   34.235   7.2840E-03
   34.240   6.8398E-03
   34.245   6.3581E-03
   34.250   5.8986E-03
   34.255   5.4510E-03
   34.260   4.9680E-03
   34.265   4.5118E-03
   34.270   4.0477E-03
   34.275   3.6391E-03
   34.280   3.2121E-03
   34.285   2.8357E-03
   34.290   2.4675E-03
   34.295   2.1511E-03
   34.300   1.7990E-03
   34.305   1.5007E-03
   34.310   1.1433E-03
   34.315   8.0619E-04
   34.320   4.8270E-04
   34.325   1.7519E-04
   34.330  -1.3634E-04
   34.335  -4.3755E-04
   34.340  -7.1010E-04
   34.345  -9.5085E-04
   34.350  -1.1737E-03
   34.355  -1.3605E-03
   34.360  -1.5413E-03
   34.365  -1.6671E-03
   34.370  -1.7450E-03
   34.375  -1.8008E-03
   34.380  -1.8470E-03
   34.385  -1.8549E-03
   34.390  -1.8835E-03
   34.395  -1.8737E-03
   34.400  -1.8489E-03
   34.405  -1.8420E-03
   34.410  -1.8339E-03
   34.415  -1.8354E-03
   34.420  -1.8704E-03
   34.425  -1.9562E-03
   34.430  -2.0539E-03
   34.435  -2.1938E-03
   34.440  -2.3474E-03
   34.445  -2.5019E-03
   34.450  -2.6870E-03
   34.455  -2.8692E-03
   34.460  -3.0489E-03
   34.465  -3.2275E-03
   34.470  -3.4022E-03
   34.475  -3.5594E-03
   34.480  -3.7108E-03
   34.485  -3.8122E-03
   34.490  -3.9571E-03
   34.495  -4.0739E-03
   34.500  -4.2050E-03
   34.505  -4.3154E-03
   34.510  -4.4151E-03
   34.515  -4.5352E-03
   34.520  -4.6553E-03
   34.525  -4.7497E-03
   34.530  -4.8685E-03
   34.535  -5.0086E-03
   34.540  -5.1066E-03
   34.545  -5.1981E-03
   34.550  -5.2721E-03
   34.555  -5.3500E-03
   34.560  -5.4027E-03
   34.565  -5.4193E-03
   34.570  -5.4465E-03
   34.575  -5.4100E-03
   34.580  -5.3689E-03
   34.585  -5.2988E-03
   34.590  -5.2180E-03
   34.595  -5.1479E-03
   34.600  -5.0479E-03
   34.605  -4.9895E-03
   34.610  -4.9333E-03
   34.615  -4.8997E-03
   34.620  -4.8687E-03
   34.625  -4.8533E-03
   34.630  -4.9017E-03
   34.635  -4.9475E-03
   34.640  -5.0067E-03
   34.645  -5.0870E-03
   34.650  -5.1699E-03
   34.655  -5.2585E-03
   34.660  -5.3390E-03
   34.665  -5.4526E-03
   34.670  -5.5091E-03
   34.675  -5.5561E-03
   34.680  -5.5872E-03
   34.685  -5.5816E-03
   34.690  -5.6126E-03
   34.695  -5.5690E-03
   34.700  -5.5695E-03
   34.705  -5.4799E-03
   34.710  -5.4336E-03
   34.715  -5.3671E-03
   34.720  -5.2628E-03
   34.725  -5.2025E-03
   34.730  -5.1081E-03
   34.735  -4.9708E-03
   34.740  -4.8537E-03
   34.745  -4.7210E-03
   34.750  -4.5544E-03
   34.755  -4.3328E-03
   34.760  -4.0744E-03
   34.765  -3.8061E-03
   34.770  -3.5080E-03
   34.775  -3.1627E-03
   34.780  -2.8044E-03
   34.785  -2.4003E-03
   34.790  -2.0119E-03
   34.795  -1.6068E-03
   34.800  -1.1775E-03
   34.805  -7.5750E-04
   34.810  -3.6877E-04
   34.815   3.3561E-05
   34.820   4.1347E-04
   34.825   7.4765E-04
   34.830   1.0746E-03
   34.835   1.3764E-03
   34.840   1.6374E-03
   34.845   1.9171E-03
   34.850   2.1513E-03
   34.855   2.4205E-03
   34.860   2.6801E-03
   34.865   2.9247E-03
   34.870   3.1859E-03
   34.875   3.4325E-03
   34.880   3.6955E-03
   34.885   3.9911E-03
   34.890   4.2862E-03
   34.895   4.5930E-03
   34.900   4.9041E-03
   34.905   5.1893E-03
   34.910   5.4846E-03
   34.915   5.7319E-03
   34.920   6.0065E-03
   34.925   6.2572E-03
   34.930   6.5025E-03
   34.935   6.7551E-03
   34.940   6.9573E-03
   34.945   7.2197E-03
   34.950   7.4439E-03
   34.955   7.6847E-03
   34.960   7.9463E-03
   34.965   8.2123E-03
   34.970   8.4859E-03
   34.975   8.7789E-03
   34.980   9.0309E-03
   34.985   9.2925E-03
   34.990   9.5514E-03
   34.995   9.7825E-03
   35.000   9.9837E-03
   35.005   1.0166E-02
   35.010   1.0320E-02
   35.015   1.0420E-02
   35.020   1.0517E-02
   35.025   1.0566E-02
   35.030   1.0547E-02
   35.035   1.0486E-02
   35.040   1.0412E-02
   35.045   1.0234E-02
   35.050   1.0071E-02
   35.055   9.8745E-03
   35.060   9.6802E-03
   35.065   9.4382E-03
   35.070   9.2193E-03
   35.075   8.9996E-03
   35.080   8.7711E-03
   35.085   8.5226E-03
   35.090   8.2919E-03
   35.095   8.0643E-03
   35.100   7.7755E-03
   35.105   7.5241E-03
   35.110   7.2525E-03
   35.115   6.9746E-03
   35.120   6.6511E-03
   35.125   6.3361E-03
   35.130   5.9806E-03
   35.135   5.6082E-03
   35.140   5.2795E-03
   35.145   4.9446E-03
   35.150   4.5882E-03
   35.155   4.2774E-03
   35.160   3.9861E-03
   35.165   3.6551E-03
   35.170   3.3858E-03
   35.175   3.1352E-03
   35.180   2.9229E-03
   35.185   2.6726E-03
   35.190   2.4405E-03
   35.195   2.2521E-03
   35.200   1.9876E-03
   35.205   1.7717E-03
   35.210   1.4908E-03
   35.215   1.1913E-03
   35.220   8.6063E-04
   35.225   5.5868E-04
   35.230   1.7402E-04
   35.235  -1.7827E-04
   35.240  -5.7035E-04
   35.245  -9.7967E-04
   35.250  -1.3813E-03
   35.255  -1.7500E-03
   35.260  -2.1449E-03
   35.265  -2.5456E-03
   35.270  -2.9124E-03
   35.275  -3.2892E-03
   35.280  -3.6322E-03
   35.285  -4.0023E-03
   35.290  -4.2738E-03
   35.295  -4.5875E-03
   35.300  -4.8520E-03
   35.305  -5.0870E-03
   35.310  -5.3683E-03
   35.315  -5.5888E-03
   35.320  -5.8277E-03
   35.325  -6.0833E-03
   35.330  -6.3456E-03
   35.335  -6.5603E-03
   35.340  -6.7556E-03
   35.345  -6.8986E-03
   35.350  -7.0495E-03
   35.355  -7.1906E-03
   35.360  -7.2849E-03
   35.365  -7.3430E-03
   35.370  -7.4018E-03
   35.375  -7.4053E-03
   35.380  -7.4085E-03
   35.385  -7.3797E-03
   35.390  -7.3381E-03
   35.395  -7.2717E-03
   35.400  -7.2535E-03
   35.405  -7.2190E-03
   35.410  -7.2125E-03
   35.415  -7.1839E-03
   35.420  -7.1987E-03
   35.425  -7.2429E-03
   35.430  -7.3009E-03
   35.435  -7.3792E-03
   35.440  -7.4934E-03
   35.445  -7.5592E-03
   35.450  -7.6934E-03
   35.455  -7.7718E-03
   35.460  -7.8949E-03
   35.465  -7.9711E-03
   35.470  -8.0793E-03
   35.475  -8.1630E-03
   35.480  -8.2707E-03
   35.485  -8.3292E-03
   35.490  -8.4225E-03
   35.495  -8.4816E-03
   35.500  -8.5629E-03
   35.505  -8.6022E-03
   35.510  -8.6702E-03
   35.515  -8.7193E-03
   35.520  -8.7913E-03
   35.525  -8.8255E-03
   35.530  -8.8823E-03
   35.535  -8.9133E-03
   35.540  -8.9678E-03
   35.545  -9.0204E-03
   35.550  -9.0684E-03
   35.555  -9.0685E-03
   35.560  -9.0926E-03
   35.565  -9.0182E-03
   35.570  -9.0108E-03
   35.575  -8.9032E-03
   35.580  -8.8123E-03
   35.585  -8.6990E-03
   35.590  -8.5785E-03
   35.595  -8.5037E-03
   35.600  -8.3793E-03
   35.605  -8.3083E-03
   35.610  -8.2223E-03
   35.615  -8.1454E-03
   35.620  -8.0906E-03
   35.625  -8.0302E-03
   35.630  -8.0654E-03
   35.635  -8.0863E-03
   35.640  -8.1041E-03
   35.645  -8.1488E-03
   35.650  -8.2103E-03
   35.655  -8.2641E-03
   35.660  -8.3347E-03
   35.665  -8.3781E-03
   35.670  -8.3878E-03
   35.675  -8.3815E-03
   35.680  -8.3575E-03
   35.685  -8.3124E-03
