**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   31.030  -1.0698E-02
   31.035  -1.0632E-02
   31.040  -1.0462E-02
   31.045  -1.0221E-02
   31.050  -9.9034E-03
   31.055  -9.5841E-03
   31.060  -9.2285E-03
   31.065  -8.8309E-03
   31.070  -8.4774E-03
   31.075  -8.1429E-03
   31.080  -7.8260E-03
   31.085  -7.5992E-03
   31.090  -7.3926E-03
   31.095  -7.2419E-03
   31.100  -7.1435E-03
   31.105  -7.0763E-03
   31.110  -7.0607E-03
   31.115  -7.0043E-03
   31.120  -6.9892E-03
   31.125  -6.8925E-03
   31.130  -6.8480E-03
   31.135  -6.6809E-03
   31.140  -6.5160E-03
   31.145  -6.2553E-03
   31.150  -5.9878E-03
   31.155  -5.6431E-03
   31.160  -5.2806E-03
   31.165  -4.8965E-03
   31.170  -4.5019E-03
   31.175  -4.0759E-03
   31.180  -3.6509E-03
   31.185  -3.1965E-03
   31.190  -2.7881E-03
   31.195  -2.3369E-03
   31.200  -1.8820E-03
   31.205  -1.3697E-03
   31.210  -8.2937E-04
   31.215  -2.0344E-04
   31.220   5.0569E-04
   31.225   1.2027E-03
   31.230   2.0643E-03
   31.235   2.9571E-03
   31.240   3.9719E-03
   31.245   4.9965E-03
   31.250   6.1323E-03
   31.255   7.3037E-03
   31.260   8.4461E-03
   31.265   9.5803E-03
   31.270   1.0733E-02
   31.275   1.1801E-02
   31.280   1.2785E-02
   31.285   1.3723E-02
   31.290   1.4583E-02
   31.295   1.5324E-02
   31.300   1.6066E-02
   31.305   1.6708E-02
   31.310   1.7312E-02
   31.315   1.7875E-02
   31.320   1.8418E-02
   31.325   1.8924E-02
   31.330   1.9486E-02
   31.335   1.9962E-02
   31.340   2.0513E-02
   31.345   2.1054E-02
   31.350   2.1627E-02
   31.355   2.2165E-02
   31.360   2.2685E-02
   31.365   2.3214E-02
   31.370   2.3732E-02
   31.375   2.4222E-02
   31.380   2.4664E-02
   31.385   2.5086E-02
   31.390   2.5479E-02
   31.395   2.5832E-02
   31.400   2.6141E-02
   31.405   2.6464E-02
   31.410   2.6774E-02
   31.415   2.7076E-02
   31.420   2.7453E-02
   31.425   2.7816E-02
   31.430   2.8266E-02
   31.435   2.8728E-02
   31.440   2.9239E-02
   31.445   2.9773E-02
   31.450   3.0367E-02
   31.455   3.0892E-02
   31.460   3.1483E-02
   31.465   3.1952E-02
   31.470   3.2432E-02
   31.475   3.2829E-02
   31.480   3.3126E-02
   31.485   3.3341E-02
   31.490   3.3481E-02
   31.495   3.3471E-02
   31.500   3.3452E-02
   31.505   3.3362E-02
   31.510   3.3204E-02
   31.515   3.2966E-02
   31.520   3.2751E-02
   31.525   3.2490E-02
   31.530   3.2229E-02
   31.535   3.1973E-02
   31.540   3.1744E-02
   31.545   3.1507E-02
   31.550   3.1330E-02
   31.555   3.1064E-02
   31.560   3.0873E-02
   31.565   3.0655E-02
   31.570   3.0426E-02
   31.575   3.0186E-02
   31.580   2.9951E-02
   31.585   2.9686E-02
   31.590   2.9406E-02
   31.595   2.9091E-02
   31.600   2.8784E-02
   31.605   2.8464E-02
   31.610   2.8199E-02
   31.615   2.7931E-02
   31.620   2.7731E-02
   31.625   2.7563E-02
   31.630   2.7488E-02
   31.635   2.7503E-02
   31.640   2.7573E-02
   31.645   2.7673E-02
   31.650   2.7795E-02
   31.655   2.7944E-02
   31.660   2.8100E-02
   31.665   2.8257E-02
   31.670   2.8382E-02
   31.675   2.8413E-02
   31.680   2.8426E-02
   31.685   2.8353E-02
   31.690   2.8194E-02
   31.695   2.8012E-02
   31.700   2.7717E-02
   31.705   2.7387E-02
   31.710   2.7045E-02
   31.715   2.6636E-02
   31.720   2.6228E-02
   31.725   2.5826E-02
   31.730   2.5427E-02
   31.735   2.5004E-02
   31.740   2.4560E-02
   31.745   2.4197E-02
   31.750   2.3834E-02
   31.755   2.3512E-02
   31.760   2.3193E-02
   31.765   2.2818E-02
   31.770   2.2504E-02
   31.775   2.2111E-02
   31.780   2.1739E-02
   31.785   2.1311E-02
   31.790   2.0892E-02
   31.795   2.0395E-02
   31.800   1.9899E-02
   31.805   1.9395E-02
   31.810   1.8878E-02
   31.815   1.8381E-02
   31.820   1.7997E-02
   31.825   1.7569E-02
   31.830   1.7290E-02
   31.835   1.6954E-02
   31.840   1.6693E-02
   31.845   1.6472E-02
   31.850   1.6270E-02
   31.855   1.6036E-02
   31.860   1.5858E-02
   31.865   1.5591E-02
   31.870   1.5311E-02
   31.875   1.4963E-02
   31.880   1.4536E-02
   31.885   1.4011E-02
   31.890   1.3424E-02
   31.895   1.2757E-02
   31.900   1.1977E-02
   31.905   1.1181E-02
   31.910   1.0268E-02
   31.915   9.3776E-03
   31.920   8.4278E-03
   31.925   7.4595E-03
   31.930   6.5392E-03
   31.935   5.5835E-03
   31.940   4.6660E-03
   31.945   3.7610E-03
   31.950   2.8925E-03
   31.955   1.9733E-03
   31.960   1.1216E-03
   31.965   2.3109E-04
   31.970  -6.5182E-04
   31.975  -1.5104E-03
   31.980  -2.4086E-03
   31.985  -3.3037E-03
   31.990  -4.2152E-03
   31.995  -5.1640E-03
   32.000  -6.0795E-03
   32.005  -7.0083E-03
   32.010  -7.8750E-03
   32.015  -8.7322E-03
   32.020  -9.4947E-03
   32.025  -1.0224E-02
   32.030  -1.0905E-02
   32.035  -1.1511E-02
   32.040  -1.2034E-02
   32.045  -1.2436E-02
   32.050  -1.2820E-02
   32.055  -1.3145E-02
   32.060  -1.3469E-02
   32.065  -1.3818E-02
   32.070  -1.4133E-02
   32.075  -1.4480E-02
   32.080  -1.4868E-02
   32.085  -1.5296E-02
   32.090  -1.5808E-02
   32.095  -1.6329E-02
   32.100  -1.6913E-02
   32.105  -1.7482E-02
   32.110  -1.8081E-02
   32.115  -1.8668E-02
   32.120  -1.9280E-02
   32.125  -1.9771E-02
   32.130  -2.0287E-02
   32.135  -2.0739E-02
   32.140  -2.1141E-02
   32.145  -2.1454E-02
   32.150  -2.1774E-02
   32.155  -2.2017E-02
   32.160  -2.2257E-02
   32.165  -2.2418E-02
   32.170  -2.2587E-02
   32.175  -2.2723E-02
   32.180  -2.2866E-02
   32.185  -2.3002E-02
   32.190  -2.3083E-02
   32.195  -2.3144E-02
   32.200  -2.3191E-02
   32.205  -2.3204E-02
   32.210  -2.3198E-02
   32.215  -2.3099E-02
   32.220  -2.2948E-02
   32.225  -2.2724E-02
   32.230  -2.2461E-02
   32.235  -2.2092E-02
   32.240  -2.1671E-02
   32.245  -2.1144E-02
   32.250  -2.0586E-02
   32.255  -1.9993E-02
   32.260  -1.9377E-02
   32.265  -1.8757E-02
   32.270  -1.8173E-02
   32.275  -1.7581E-02
   32.280  -1.7034E-02
   32.285  -1.6575E-02
   32.290  -1.6201E-02
   32.295  -1.5831E-02
   32.300  -1.5513E-02
   32.305  -1.5237E-02
   32.310  -1.5027E-02
   32.315  -1.4835E-02
   32.320  -1.4597E-02
   32.325  -1.4389E-02
   32.330  -1.4197E-02
   32.335  -1.3950E-02
   32.340  -1.3695E-02
   32.345  -1.3455E-02
   32.350  -1.3171E-02
   32.355  -1.2861E-02
   32.360  -1.2560E-02
   32.365  -1.2259E-02
   32.370  -1.1981E-02
   32.375  -1.1705E-02
   32.380  -1.1455E-02
   32.385  -1.1225E-02
   32.390  -1.1068E-02
   32.395  -1.0829E-02
   32.400  -1.0712E-02
   32.405  -1.0537E-02
   32.410  -1.0386E-02
   32.415  -1.0159E-02
   32.420  -9.9678E-03
   32.425  -9.6680E-03
   32.430  -9.3121E-03
   32.435  -8.9285E-03
   32.440  -8.5371E-03
   32.445  -8.1122E-03
   32.450  -7.6301E-03
   32.455  -7.1962E-03
   32.460  -6.7126E-03
   32.465  -6.2934E-03
   32.470  -5.9034E-03
   32.475  -5.5842E-03
   32.480  -5.2820E-03
   32.485  -5.0878E-03
   32.490  -4.9010E-03
   32.495  -4.8558E-03
   32.500  -4.8501E-03
   32.505  -4.9018E-03
   32.510  -5.0059E-03
   32.515  -5.1651E-03
   32.520  -5.2563E-03
   32.525  -5.4064E-03
   32.530  -5.5286E-03
   32.535  -5.6409E-03
   32.540  -5.7522E-03
   32.545  -5.8155E-03
   32.550  -5.8323E-03
   32.555  -5.8527E-03
   32.560  -5.8845E-03
   32.565  -5.9018E-03
   32.570  -5.9114E-03
   32.575  -5.9213E-03
   32.580  -5.9826E-03
   32.585  -5.9992E-03
   32.590  -6.0363E-03
   32.595  -6.0825E-03
   32.600  -6.0989E-03
   32.605  -6.1311E-03
   32.610  -6.0972E-03
   32.615  -6.0621E-03
   32.620  -5.9509E-03
   32.625  -5.7973E-03
   32.630  -5.6227E-03
   32.635  -5.3383E-03
   32.640  -5.0633E-03
   32.645  -4.7283E-03
   32.650  -4.3057E-03
   32.655  -3.8876E-03
   32.660  -3.4808E-03
   32.665  -3.0536E-03
   32.670  -2.6637E-03
   32.675  -2.3125E-03
   32.680  -2.0445E-03
   32.685  -1.7595E-03
   32.690  -1.5598E-03
   32.695  -1.4536E-03
   32.700  -1.3658E-03
   32.705  -1.3193E-03
   32.710  -1.2850E-03
   32.715  -1.2777E-03
   32.720  -1.2902E-03
   32.725  -1.3318E-03
   32.730  -1.3368E-03
   32.735  -1.3188E-03
   32.740  -1.3037E-03
   32.745  -1.2284E-03
   32.750  -1.1764E-03
   32.755  -1.1060E-03
   32.760  -1.0243E-03
   32.765  -9.5074E-04
   32.770  -8.5722E-04
   32.775  -7.8802E-04
   32.780  -7.6313E-04
   32.785  -7.0997E-04
   32.790  -6.7670E-04
   32.795  -6.6424E-04
   32.800  -7.0126E-04
   32.805  -7.0226E-04
   32.810  -6.5504E-04
   32.815  -6.6322E-04
   32.820  -5.9731E-04
   32.825  -4.7654E-04
   32.830  -3.2852E-04
   32.835  -1.5990E-04
   32.840   5.0922E-05
   32.845   2.8154E-04
   32.850   5.1010E-04
   32.855   7.4795E-04
   32.860   9.6718E-04
   32.865   1.1591E-03
   32.870   1.2874E-03
   32.875   1.3866E-03
   32.880   1.4150E-03
   32.885   1.4307E-03
   32.890   1.2915E-03
   32.895   1.1223E-03
   32.900   9.0135E-04
   32.905   5.8676E-04
   32.910   2.4705E-04
   32.915  -1.5564E-04
   32.920  -5.7464E-04
   32.925  -9.4210E-04
   32.930  -1.3554E-03
   32.935  -1.7541E-03
   32.940  -2.1129E-03
   32.945  -2.4765E-03
   32.950  -2.8400E-03
   32.955  -3.1639E-03
   32.960  -3.4817E-03
   32.965  -3.8322E-03
   32.970  -4.1928E-03
   32.975  -4.5137E-03
   32.980  -4.8947E-03
   32.985  -5.2642E-03
   32.990  -5.6556E-03
   32.995  -6.0613E-03
   33.000  -6.4642E-03
   33.005  -6.7801E-03
   33.010  -7.1224E-03
   33.015  -7.4302E-03
   33.020  -7.6680E-03
   33.025  -7.9076E-03
   33.030  -8.0888E-03
   33.035  -8.1449E-03
   33.040  -8.1777E-03
   33.045  -8.1635E-03
   33.050  -8.1144E-03
   33.055  -8.0914E-03
   33.060  -8.0241E-03
   33.065  -7.9982E-03
   33.070  -7.8898E-03
   33.075  -7.8585E-03
   33.080  -7.8404E-03
   33.085  -7.9083E-03
   33.090  -8.0011E-03
   33.095  -8.1091E-03
   33.100  -8.2459E-03
   33.105  -8.4039E-03
   33.110  -8.5776E-03
   33.115  -8.7359E-03
   33.120  -8.8868E-03
   33.125  -8.9922E-03
   33.130  -9.1089E-03
   33.135  -9.1760E-03
   33.140  -9.1908E-03
   33.145  -9.1503E-03
   33.150  -9.1201E-03
   33.155  -8.9921E-03
   33.160  -8.8667E-03
   33.165  -8.6976E-03
   33.170  -8.5257E-03
   33.175  -8.3185E-03
   33.180  -8.1097E-03
   33.185  -7.8616E-03
   33.190  -7.6612E-03
   33.195  -7.4119E-03
   33.200  -7.1543E-03
   33.205  -6.9076E-03
   33.210  -6.5984E-03
   33.215  -6.2275E-03
   33.220  -5.8035E-03
   33.225  -5.3259E-03
   33.230  -4.7524E-03
   33.235  -4.1591E-03
   33.240  -3.4498E-03
   33.245  -2.7583E-03
   33.250  -1.9996E-03
   33.255  -1.2230E-03
   33.260  -4.6071E-04
   33.265   3.0183E-04
   33.270   1.0070E-03
   33.275   1.7068E-03
   33.280   2.3889E-03
   33.285   2.9522E-03
   33.290   3.4938E-03
   33.295   3.9852E-03
   33.300   4.4437E-03
   33.305   4.8383E-03
   33.310   5.1594E-03
   33.315   5.5328E-03
   33.320   5.8304E-03
   33.325   6.1627E-03
   33.330   6.5151E-03
   33.335   6.8687E-03
   33.340   7.2268E-03
   33.345   7.6095E-03
   33.350   7.9534E-03
   33.355   8.3131E-03
   33.360   8.6904E-03
   33.365   9.0565E-03
   33.370   9.4158E-03
   33.375   9.7809E-03
   33.380   1.0100E-02
   33.385   1.0411E-02
   33.390   1.0675E-02
   33.395   1.0961E-02
   33.400   1.1149E-02
   33.405   1.1425E-02
   33.410   1.1638E-02
   33.415   1.1895E-02
   33.420   1.2133E-02
   33.425   1.2451E-02
   33.430   1.2728E-02
   33.435   1.3132E-02
   33.440   1.3470E-02
   33.445   1.3923E-02
   33.450   1.4292E-02
   33.455   1.4734E-02
   33.460   1.5097E-02
   33.465   1.5491E-02
   33.470   1.5763E-02
   33.475   1.6065E-02
   33.480   1.6237E-02
   33.485   1.6341E-02
   33.490   1.6382E-02
   33.495   1.6390E-02
   33.500   1.6332E-02
   33.505   1.6213E-02
   33.510   1.6073E-02
   33.515   1.5893E-02
   33.520   1.5729E-02
   33.525   1.5515E-02
   33.530   1.5355E-02
   33.535   1.5151E-02
   33.540   1.4979E-02
   33.545   1.4815E-02
   33.550   1.4669E-02
   33.555   1.4517E-02
   33.560   1.4423E-02
   33.565   1.4290E-02
   33.570   1.4165E-02
   33.575   1.4027E-02
   33.580   1.3917E-02
   33.585   1.3717E-02
   33.590   1.3590E-02
   33.595   1.3448E-02
   33.600   1.3279E-02
   33.605   1.3114E-02
   33.610   1.3008E-02
   33.615   1.2889E-02
   33.620   1.2841E-02
   33.625   1.2793E-02
   33.630   1.2810E-02
   33.635   1.2843E-02
   33.640   1.2961E-02
   33.645   1.3080E-02
   33.650   1.3249E-02
   33.655   1.3373E-02
   33.660   1.3557E-02
   33.665   1.3684E-02
   33.670   1.3791E-02
   33.675   1.3891E-02
   33.680   1.3917E-02
   33.685   1.3921E-02
   33.690   1.3868E-02
   33.695   1.3723E-02
   33.700   1.3565E-02
   33.705   1.3363E-02
   33.710   1.3155E-02
   33.715   1.2879E-02
   33.720   1.2626E-02
   33.725   1.2318E-02
   33.730   1.2072E-02
   33.735   1.1871E-02
   33.740   1.1636E-02
   33.745   1.1427E-02
   33.750   1.1240E-02
   33.755   1.1051E-02
   33.760   1.0933E-02
   33.765   1.0754E-02
   33.770   1.0569E-02
   33.775   1.0428E-02
   33.780   1.0190E-02
   33.785   9.9540E-03
   33.790   9.7084E-03
   33.795   9.4519E-03
   33.800   9.1788E-03
   33.805   8.9538E-03
   33.810   8.6833E-03
   33.815   8.4855E-03
   33.820   8.2999E-03
   33.825   8.1070E-03
   33.830   7.9857E-03
   33.835   7.8575E-03
   33.840   7.7309E-03
   33.845   7.6716E-03
   33.850   7.5597E-03
   33.855   7.5059E-03
   33.860   7.4232E-03
   33.865   7.2846E-03
   33.870   7.0703E-03
   33.875   6.8879E-03
   33.880   6.6118E-03
   33.885   6.2826E-03
   33.890   5.9237E-03
   33.895   5.4479E-03
   33.900   4.9541E-03
   33.905   4.3237E-03
   33.910   3.7642E-03
   33.915   3.1267E-03
   33.920   2.4655E-03
   33.925   1.8283E-03
   33.930   1.1455E-03
   33.935   4.8003E-04
   33.940  -1.1959E-04
   33.945  -7.3404E-04
   33.950  -1.3564E-03
   33.955  -1.9186E-03
   33.960  -2.5049E-03
   33.965  -3.0671E-03
   33.970  -3.6408E-03
   33.975  -4.2537E-03
   33.980  -4.7927E-03
   33.985  -5.3686E-03
   33.990  -5.9746E-03
   33.995  -6.5669E-03
   34.000  -7.1631E-03
   34.005  -7.7561E-03
   34.010  -8.3209E-03
   34.015  -8.8469E-03
   34.020  -9.2876E-03
   34.025  -9.7320E-03
   34.030  -1.0118E-02
   34.035  -1.0431E-02
   34.040  -1.0683E-02
   34.045  -1.0938E-02
   34.050  -1.1136E-02
   34.055  -1.1336E-02
   34.060  -1.1521E-02
   34.065  -1.1687E-02
   34.070  -1.1873E-02
   34.075  -1.2105E-02
   34.080  -1.2343E-02
   34.085  -1.2628E-02
   34.090  -1.2958E-02
   34.095  -1.3254E-02
   34.100  -1.3616E-02
   34.105  -1.3965E-02
   34.110  -1.4367E-02
   34.115  -1.4714E-02
   34.120  -1.5030E-02
   34.125  -1.5357E-02
   34.130  -1.5619E-02
   34.135  -1.5810E-02
   34.140  -1.6014E-02
   34.145  -1.6183E-02
   34.150  -1.6272E-02
   34.155  -1.6402E-02
   34.160  -1.6359E-02
   34.165  -1.6407E-02
   34.170  -1.6371E-02
   34.175  -1.6389E-02
   34.180  -1.6312E-02
   34.185  -1.6303E-02
   34.190  -1.6196E-02
   34.195  -1.6134E-02
   34.200  -1.5937E-02
   34.205  -1.5782E-02
   34.210  -1.5595E-02
   34.215  -1.5351E-02
   34.220  -1.5059E-02
   34.225  -1.4776E-02
   34.230  -1.4346E-02
   34.235  -1.3938E-02
   34.240  -1.3418E-02
   34.245  -1.2933E-02
   34.250  -1.2373E-02
   34.255  -1.1800E-02
   34.260  -1.1203E-02
   34.265  -1.0688E-02
   34.270  -1.0128E-02
   34.275  -9.6207E-03
   34.280  -9.1788E-03
   34.285  -8.7120E-03
   34.290  -8.3622E-03
   34.295  -7.9980E-03
   34.300  -7.7030E-03
   34.305  -7.4356E-03
   34.310  -7.1753E-03
   34.315  -6.9451E-03
   34.320  -6.7018E-03
   34.325  -6.4156E-03
   34.330  -6.1442E-03
   34.335  -5.8735E-03
   34.340  -5.6209E-03
   34.345  -5.2781E-03
   34.350  -4.9626E-03
   34.355  -4.6463E-03
   34.360  -4.3258E-03
   34.365  -4.0104E-03
   34.370  -3.7278E-03
   34.375  -3.4991E-03
   34.380  -3.2436E-03
   34.385  -3.0081E-03
   34.390  -2.7578E-03
   34.395  -2.5353E-03
   34.400  -2.2636E-03
   34.405  -2.0368E-03
   34.410  -1.7346E-03
   34.415  -1.4873E-03
   34.420  -1.2271E-03
   34.425  -9.0980E-04
   34.430  -6.2289E-04
   34.435  -2.3492E-04
   34.440   1.2016E-04
   34.445   5.3190E-04
   34.450   8.8591E-04
   34.455   1.2696E-03
   34.460   1.5926E-03
   34.465   1.8794E-03
   34.470   2.1827E-03
   34.475   2.4282E-03
   34.480   2.6017E-03
   34.485   2.7379E-03
   34.490   2.7997E-03
   34.495   2.8394E-03
   34.500   2.8018E-03
   34.505   2.8093E-03
   34.510   2.6497E-03
   34.515   2.5517E-03
   34.520   2.4246E-03
   34.525   2.2918E-03
   34.530   2.2333E-03
   34.535   2.1824E-03
   34.540   2.0606E-03
   34.545   1.9697E-03
   34.550   1.9248E-03
   34.555   1.8799E-03
   34.560   1.8008E-03
   34.565   1.7478E-03
   34.570   1.7133E-03
   34.575   1.6943E-03
   34.580   1.6876E-03
   34.585   1.6057E-03
   34.590   1.5563E-03
   34.595   1.4940E-03
   34.600   1.4037E-03
   34.605   1.3867E-03
   34.610   1.3318E-03
   34.615   1.3354E-03
   34.620   1.3697E-03
   34.625   1.5106E-03
   34.630   1.6348E-03
   34.635   1.7983E-03
   34.640   2.0121E-03
   34.645   2.2469E-03
   34.650   2.5031E-03
   34.655   2.7251E-03
   34.660   2.9716E-03
   34.665   3.1212E-03
   34.670   3.3051E-03
   34.675   3.4192E-03
   34.680   3.5397E-03
   34.685   3.5712E-03
   34.690   3.5688E-03
   34.695   3.5844E-03
   34.700   3.5940E-03
   34.705   3.5516E-03
   34.710   3.4239E-03
   34.715   3.3296E-03
   34.720   3.2095E-03
   34.725   3.1266E-03
   34.730   2.9947E-03
   34.735   2.8891E-03
   34.740   2.8401E-03
   34.745   2.7934E-03
   34.750   2.7507E-03
   34.755   2.6955E-03
   34.760   2.6879E-03
   34.765   2.6300E-03
   34.770   2.5813E-03
   34.775   2.4831E-03
   34.780   2.4184E-03
   34.785   2.3755E-03
   34.790   2.2596E-03
   34.795   2.1860E-03
   34.800   2.0655E-03
   34.805   2.0098E-03
   34.810   1.9630E-03
   34.815   1.8698E-03
   34.820   1.8239E-03
   34.825   1.7979E-03
   34.830   1.8368E-03
   34.835   1.8415E-03
   34.840   1.8957E-03
   34.845   1.9368E-03
   34.850   1.9676E-03
   34.855   2.0059E-03
   34.860   1.9890E-03
   34.865   1.9594E-03
   34.870   1.8862E-03
   34.875   1.7790E-03
   34.880   1.6087E-03
   34.885   1.4009E-03
   34.890   1.1364E-03
   34.895   8.3407E-04
   34.900   4.7231E-04
   34.905   8.4820E-05
   34.910  -3.5362E-04
   34.915  -8.2679E-04
   34.920  -1.2707E-03
   34.925  -1.7511E-03
   34.930  -2.1787E-03
   34.935  -2.6086E-03
   34.940  -3.0774E-03
   34.945  -3.4759E-03
   34.950  -3.9520E-03
   34.955  -4.3237E-03
   34.960  -4.7356E-03
   34.965  -5.1104E-03
   34.970  -5.5040E-03
   34.975  -5.8971E-03
   34.980  -6.3031E-03
   34.985  -6.7804E-03
   34.990  -7.2090E-03
   34.995  -7.6391E-03
   35.000  -8.0233E-03
   35.005  -8.4194E-03
   35.010  -8.7992E-03
   35.015  -9.1206E-03
   35.020  -9.4455E-03
   35.025  -9.7093E-03
   35.030  -9.9215E-03
   35.035  -1.0047E-02
   35.040  -1.0173E-02
   35.045  -1.0269E-02
   35.050  -1.0397E-02
   35.055  -1.0475E-02
   35.060  -1.0534E-02
   35.065  -1.0635E-02
   35.070  -1.0714E-02
   35.075  -1.0834E-02
   35.080  -1.0960E-02
   35.085  -1.1106E-02
   35.090  -1.1300E-02
   35.095  -1.1531E-02
   35.100  -1.1722E-02
   35.105  -1.2000E-02
   35.110  -1.2235E-02
   35.115  -1.2454E-02
   35.120  -1.2624E-02
   35.125  -1.2757E-02
   35.130  -1.2895E-02
   35.135  -1.2985E-02
   35.140  -1.3030E-02
   35.145  -1.3027E-02
   35.150  -1.2988E-02
   35.155  -1.2933E-02
   35.160  -1.2800E-02
   35.165  -1.2738E-02
   35.170  -1.2619E-02
   35.175  -1.2439E-02
   35.180  -1.2304E-02
   35.185  -1.2122E-02
   35.190  -1.1980E-02
   35.195  -1.1750E-02
   35.200  -1.1537E-02
   35.205  -1.1325E-02
   35.210  -1.1011E-02
   35.215  -1.0725E-02
   35.220  -1.0266E-02
   35.225  -9.8661E-03
   35.230  -9.4160E-03
   35.235  -8.8695E-03
   35.240  -8.3232E-03
   35.245  -7.7293E-03
   35.250  -7.1638E-03
   35.255  -6.5310E-03
   35.260  -5.8914E-03
   35.265  -5.3079E-03
   35.270  -4.7151E-03
   35.275  -4.1309E-03
   35.280  -3.6004E-03
   35.285  -3.1481E-03
   35.290  -2.7504E-03
   35.295  -2.3238E-03
   35.300  -1.9502E-03
   35.305  -1.5855E-03
   35.310  -1.2857E-03
   35.315  -9.4347E-04
   35.320  -6.5470E-04
   35.325  -3.2857E-04
   35.330  -4.5653E-05
   35.335   2.7760E-04
   35.340   6.1537E-04
   35.345   9.8132E-04
   35.350   1.3229E-03
   35.355   1.6760E-03
   35.360   2.0408E-03
   35.365   2.4090E-03
   35.370   2.8007E-03
   35.375   3.2020E-03
   35.380   3.5317E-03
   35.385   3.8346E-03
   35.390   4.1871E-03
   35.395   4.4692E-03
   35.400   4.7469E-03
   35.405   5.0407E-03
   35.410   5.2918E-03
   35.415   5.6194E-03
   35.420   5.9240E-03
   35.425   6.2758E-03
   35.430   6.6385E-03
   35.435   7.0532E-03
   35.440   7.4058E-03
   35.445   7.8277E-03
   35.450   8.1873E-03
   35.455   8.5881E-03
   35.460   8.9136E-03
   35.465   9.2557E-03
   35.470   9.5622E-03
   35.475   9.7750E-03
   35.480   9.9287E-03
   35.485   1.0069E-02
   35.490   1.0139E-02
   35.495   1.0147E-02
   35.500   1.0122E-02
   35.505   1.0136E-02
   35.510   1.0021E-02
   35.515   9.9173E-03
   35.520   9.8613E-03
   35.525   9.8132E-03
   35.530   9.7107E-03
   35.535   9.6707E-03
   35.540   9.6118E-03
   35.545   9.5514E-03
   35.550   9.5038E-03
   35.555   9.4747E-03
   35.560   9.4695E-03
   35.565   9.4695E-03
   35.570   9.4241E-03
   35.575   9.3787E-03
   35.580   9.3010E-03
   35.585   9.2931E-03
   35.590   9.2199E-03
   35.595   9.1859E-03
   35.600   9.1631E-03
   35.605   9.1544E-03
   35.610   9.1548E-03
   35.615   9.2078E-03
   35.620   9.2558E-03
   35.625   9.3562E-03
   35.630   9.4529E-03
   35.635   9.6052E-03
   35.640   9.7641E-03
   35.645   9.9411E-03
   35.650   1.0182E-02
   35.655   1.0405E-02
   35.660   1.0534E-02
   35.665   1.0730E-02
   35.670   1.0826E-02
   35.675   1.0906E-02
   35.680   1.0980E-02
   35.685   1.0995E-02
   35.690   1.0952E-02
   35.695   1.0860E-02
   35.700   1.0782E-02
   35.705   1.0634E-02
   35.710   1.0536E-02
   35.715   1.0394E-02
   35.720   1.0255E-02
   35.725   1.0087E-02
   35.730   9.9287E-03
   35.735   9.7965E-03
   35.740   9.7368E-03
   35.745   9.6390E-03
   35.750   9.5169E-03
   35.755   9.5072E-03
   35.760   9.4131E-03
   35.765   9.2867E-03
   35.770   9.2148E-03
   35.775   9.1351E-03
   35.780   9.0601E-03
   35.785   8.9056E-03
   35.790   8.7751E-03
   35.795   8.7109E-03
   35.800   8.5332E-03
   35.805   8.4001E-03
   35.810   8.2717E-03
   35.815   8.1759E-03
   35.820   8.1446E-03
   35.825   8.0320E-03
   35.830   8.0389E-03
   35.835   7.9490E-03
   35.840   7.9584E-03
   35.845   7.9378E-03
   35.850   7.9122E-03
   35.855   7.8404E-03
   35.860   7.7273E-03
   35.865   7.6422E-03
   35.870   7.4605E-03
   35.875   7.2709E-03
   35.880   7.0077E-03
   35.885   6.6829E-03
   35.890   6.3271E-03
   35.895   5.9542E-03
   35.900   5.4920E-03
   35.905   5.0016E-03
   35.910   4.5405E-03
   35.915   3.9614E-03
   35.920   3.4538E-03
   35.925   2.8675E-03
   35.930   2.4119E-03
   35.935   1.9153E-03
   35.940   1.4232E-03
   35.945   9.4345E-04
   35.950   5.3052E-04
   35.955   1.6209E-05
   35.960  -3.6644E-04
   35.965  -8.3876E-04
   35.970  -1.3009E-03
   35.975  -1.7913E-03
   35.980  -2.2796E-03
   35.985  -2.7495E-03
   35.990  -3.2454E-03
   35.995  -3.6911E-03
   36.000  -4.1618E-03
   36.005  -4.5865E-03
   36.010  -5.0033E-03
   36.015  -5.3765E-03
   36.020  -5.6735E-03
   36.025  -6.0182E-03
   36.030  -6.2990E-03
   36.035  -6.5106E-03
   36.040  -6.7610E-03
   36.045  -6.9115E-03
   36.050  -7.1479E-03
   36.055  -7.2571E-03
   36.060  -7.4663E-03
   36.065  -7.6696E-03
   36.070  -7.8660E-03
   36.075  -8.0444E-03
   36.080  -8.3202E-03
   36.085  -8.5535E-03
   36.090  -8.8704E-03
   36.095  -9.1117E-03
   36.100  -9.4823E-03
   36.105  -9.7535E-03
   36.110  -1.0100E-02
   36.115  -1.0367E-02
   36.120  -1.0632E-02
   36.125  -1.0861E-02
   36.130  -1.1095E-02
   36.135  -1.1243E-02
   36.140  -1.1332E-02
   36.145  -1.1426E-02
   36.150  -1.1496E-02
   36.155  -1.1514E-02
   36.160  -1.1523E-02
   36.165  -1.1490E-02
   36.170  -1.1427E-02
   36.175  -1.1391E-02
   36.180  -1.1325E-02
