**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   31.135  -1.2541E-02
   31.140  -1.2444E-02
   31.145  -1.2343E-02
   31.150  -1.2295E-02
   31.155  -1.2245E-02
   31.160  -1.2224E-02
   31.165  -1.2214E-02
   31.170  -1.2194E-02
   31.175  -1.2199E-02
   31.180  -1.2206E-02
   31.185  -1.2191E-02
   31.190  -1.2159E-02
   31.195  -1.2100E-02
   31.200  -1.2005E-02
   31.205  -1.1906E-02
   31.210  -1.1778E-02
   31.215  -1.1600E-02
   31.220  -1.1405E-02
   31.225  -1.1167E-02
   31.230  -1.0930E-02
   31.235  -1.0674E-02
   31.240  -1.0403E-02
   31.245  -1.0127E-02
   31.250  -9.8466E-03
   31.255  -9.5453E-03
   31.260  -9.2489E-03
   31.265  -8.9440E-03
   31.270  -8.6365E-03
   31.275  -8.3278E-03
   31.280  -7.9979E-03
   31.285  -7.6600E-03
   31.290  -7.3280E-03
   31.295  -6.9696E-03
   31.300  -6.6068E-03
   31.305  -6.2101E-03
   31.310  -5.8255E-03
   31.315  -5.4476E-03
   31.320  -5.0842E-03
   31.325  -4.7250E-03
   31.330  -4.3901E-03
   31.335  -4.0675E-03
   31.340  -3.7817E-03
   31.345  -3.5482E-03
   31.350  -3.3371E-03
   31.355  -3.1797E-03
   31.360  -3.0651E-03
   31.365  -2.9641E-03
   31.370  -2.9323E-03
   31.375  -2.8984E-03
   31.380  -2.9251E-03
   31.385  -2.9442E-03
   31.390  -2.9859E-03
   31.395  -3.0174E-03
   31.400  -3.0604E-03
   31.405  -3.1229E-03
   31.410  -3.1549E-03
   31.415  -3.2194E-03
   31.420  -3.2547E-03
   31.425  -3.3178E-03
   31.430  -3.3756E-03
   31.435  -3.4470E-03
   31.440  -3.5456E-03
   31.445  -3.6490E-03
   31.450  -3.7676E-03
   31.455  -3.8987E-03
   31.460  -4.0563E-03
   31.465  -4.2001E-03
   31.470  -4.3871E-03
   31.475  -4.5744E-03
   31.480  -4.7524E-03
   31.485  -4.9631E-03
   31.490  -5.1160E-03
   31.495  -5.3301E-03
   31.500  -5.5307E-03
   31.505  -5.7190E-03
   31.510  -5.9022E-03
   31.515  -6.1199E-03
   31.520  -6.3230E-03
   31.525  -6.5375E-03
   31.530  -6.7512E-03
   31.535  -7.0026E-03
   31.540  -7.2694E-03
   31.545  -7.5934E-03
   31.550  -7.9154E-03
   31.555  -8.2826E-03
   31.560  -8.6633E-03
   31.565  -9.0918E-03
   31.570  -9.5216E-03
   31.575  -9.9728E-03
   31.580  -1.0405E-02
   31.585  -1.0870E-02
   31.590  -1.1319E-02
   31.595  -1.1750E-02
   31.600  -1.2159E-02
   31.605  -1.2532E-02
   31.610  -1.2889E-02
   31.615  -1.3215E-02
   31.620  -1.3512E-02
   31.625  -1.3795E-02
   31.630  -1.4044E-02
   31.635  -1.4294E-02
   31.640  -1.4495E-02
   31.645  -1.4698E-02
   31.650  -1.4870E-02
   31.655  -1.5057E-02
   31.660  -1.5206E-02
   31.665  -1.5348E-02
   31.670  -1.5486E-02
   31.675  -1.5568E-02
   31.680  -1.5661E-02
   31.685  -1.5695E-02
   31.690  -1.5723E-02
   31.695  -1.5716E-02
   31.700  -1.5704E-02
   31.705  -1.5666E-02
   31.710  -1.5576E-02
   31.715  -1.5477E-02
   31.720  -1.5380E-02
   31.725  -1.5249E-02
   31.730  -1.5131E-02
   31.735  -1.5011E-02
   31.740  -1.4877E-02
   31.745  -1.4790E-02
   31.750  -1.4697E-02
   31.755  -1.4634E-02
   31.760  -1.4593E-02
   31.765  -1.4551E-02
   31.770  -1.4522E-02
   31.775  -1.4492E-02
   31.780  -1.4462E-02
   31.785  -1.4439E-02
   31.790  -1.4399E-02
   31.795  -1.4348E-02
   31.800  -1.4284E-02
   31.805  -1.4221E-02
   31.810  -1.4110E-02
   31.815  -1.3988E-02
   31.820  -1.3850E-02
   31.825  -1.3709E-02
   31.830  -1.3563E-02
   31.835  -1.3404E-02
   31.840  -1.3234E-02
   31.845  -1.3064E-02
   31.850  -1.2899E-02
   31.855  -1.2767E-02
   31.860  -1.2614E-02
   31.865  -1.2452E-02
   31.870  -1.2314E-02
   31.875  -1.2172E-02
   31.880  -1.2030E-02
   31.885  -1.1898E-02
   31.890  -1.1761E-02
   31.895  -1.1633E-02
   31.900  -1.1486E-02
   31.905  -1.1332E-02
   31.910  -1.1181E-02
   31.915  -1.1057E-02
   31.920  -1.0907E-02
   31.925  -1.0795E-02
   31.930  -1.0705E-02
   31.935  -1.0637E-02
   31.940  -1.0585E-02
   31.945  -1.0575E-02
   31.950  -1.0604E-02
   31.955  -1.0647E-02
   31.960  -1.0758E-02
   31.965  -1.0866E-02
   31.970  -1.1024E-02
   31.975  -1.1185E-02
   31.980  -1.1368E-02
   31.985  -1.1574E-02
   31.990  -1.1764E-02
   31.995  -1.1953E-02
   32.000  -1.2157E-02
   32.005  -1.2342E-02
   32.010  -1.2519E-02
   32.015  -1.2712E-02
   32.020  -1.2853E-02
   32.025  -1.3033E-02
   32.030  -1.3157E-02
   32.035  -1.3287E-02
   32.040  -1.3404E-02
   32.045  -1.3523E-02
   32.050  -1.3629E-02
   32.055  -1.3756E-02
   32.060  -1.3866E-02
   32.065  -1.3973E-02
   32.070  -1.4059E-02
   32.075  -1.4149E-02
   32.080  -1.4229E-02
   32.085  -1.4278E-02
   32.090  -1.4301E-02
   32.095  -1.4317E-02
   32.100  -1.4327E-02
   32.105  -1.4289E-02
   32.110  -1.4263E-02
   32.115  -1.4204E-02
   32.120  -1.4143E-02
   32.125  -1.4107E-02
   32.130  -1.4046E-02
   32.135  -1.3970E-02
   32.140  -1.3919E-02
   32.145  -1.3855E-02
   32.150  -1.3826E-02
   32.155  -1.3805E-02
   32.160  -1.3749E-02
   32.165  -1.3758E-02
   32.170  -1.3728E-02
   32.175  -1.3737E-02
   32.180  -1.3722E-02
   32.185  -1.3693E-02
   32.190  -1.3647E-02
   32.195  -1.3569E-02
   32.200  -1.3500E-02
   32.205  -1.3390E-02
   32.210  -1.3247E-02
   32.215  -1.3097E-02
   32.220  -1.2899E-02
   32.225  -1.2693E-02
   32.230  -1.2443E-02
   32.235  -1.2198E-02
   32.240  -1.1923E-02
   32.245  -1.1673E-02
   32.250  -1.1391E-02
   32.255  -1.1118E-02
   32.260  -1.0795E-02
   32.265  -1.0532E-02
   32.270  -1.0206E-02
   32.275  -9.8936E-03
   32.280  -9.5764E-03
   32.285  -9.2508E-03
   32.290  -8.9012E-03
   32.295  -8.5415E-03
   32.300  -8.1632E-03
   32.305  -7.7936E-03
   32.310  -7.4065E-03
   32.315  -7.0201E-03
   32.320  -6.6425E-03
   32.325  -6.2788E-03
   32.330  -5.9191E-03
   32.335  -5.5775E-03
   32.340  -5.2886E-03
   32.345  -4.9842E-03
   32.350  -4.7514E-03
   32.355  -4.5030E-03
   32.360  -4.3088E-03
   32.365  -4.1533E-03
   32.370  -4.0082E-03
   32.375  -3.9061E-03
   32.380  -3.8057E-03
   32.385  -3.7354E-03
   32.390  -3.6832E-03
   32.395  -3.6209E-03
   32.400  -3.5774E-03
   32.405  -3.5288E-03
   32.410  -3.4826E-03
   32.415  -3.4411E-03
   32.420  -3.4191E-03
   32.425  -3.3578E-03
   32.430  -3.3137E-03
   32.435  -3.3118E-03
   32.440  -3.2998E-03
   32.445  -3.2844E-03
   32.450  -3.2932E-03
   32.455  -3.2827E-03
   32.460  -3.3160E-03
   32.465  -3.3443E-03
   32.470  -3.3923E-03
   32.475  -3.4341E-03
   32.480  -3.5070E-03
   32.485  -3.5533E-03
   32.490  -3.6382E-03
   32.495  -3.6951E-03
   32.500  -3.7422E-03
   32.505  -3.7914E-03
   32.510  -3.8521E-03
   32.515  -3.9057E-03
   32.520  -3.9708E-03
   32.525  -4.0510E-03
   32.530  -4.1235E-03
   32.535  -4.2527E-03
   32.540  -4.3766E-03
   32.545  -4.5286E-03
   32.550  -4.6714E-03
   32.555  -4.8607E-03
   32.560  -5.0631E-03
   32.565  -5.3090E-03
   32.570  -5.5437E-03
   32.575  -5.7873E-03
   32.580  -6.0391E-03
   32.585  -6.2868E-03
   32.590  -6.5403E-03
   32.595  -6.7605E-03
   32.600  -6.9734E-03
   32.605  -7.1871E-03
   32.610  -7.3626E-03
   32.615  -7.5071E-03
   32.620  -7.6497E-03
   32.625  -7.7600E-03
   32.630  -7.8596E-03
   32.635  -7.9370E-03
   32.640  -8.0077E-03
   32.645  -8.0422E-03
   32.650  -8.0678E-03
   32.655  -8.0808E-03
   32.660  -8.0956E-03
   32.665  -8.0750E-03
   32.670  -8.0441E-03
   32.675  -8.0040E-03
   32.680  -7.9301E-03
   32.685  -7.8259E-03
   32.690  -7.7056E-03
   32.695  -7.5694E-03
   32.700  -7.4154E-03
   32.705  -7.2395E-03
   32.710  -7.0434E-03
   32.715  -6.8373E-03
   32.720  -6.6001E-03
   32.725  -6.3602E-03
   32.730  -6.1256E-03
   32.735  -5.8894E-03
   32.740  -5.6625E-03
   32.745  -5.4341E-03
   32.750  -5.2078E-03
   32.755  -5.0272E-03
   32.760  -4.8399E-03
   32.765  -4.6708E-03
   32.770  -4.4961E-03
   32.775  -4.3255E-03
   32.780  -4.1721E-03
   32.785  -3.9729E-03
   32.790  -3.8244E-03
   32.795  -3.6475E-03
   32.800  -3.4664E-03
   32.805  -3.2707E-03
   32.810  -3.0740E-03
   32.815  -2.8505E-03
   32.820  -2.6407E-03
   32.825  -2.3901E-03
   32.830  -2.1410E-03
   32.835  -1.8918E-03
   32.840  -1.6283E-03
   32.845  -1.3683E-03
   32.850  -1.1250E-03
   32.855  -8.6526E-04
   32.860  -6.1422E-04
   32.865  -3.7728E-04
   32.870  -1.4080E-04
   32.875   1.0888E-04
   32.880   3.2873E-04
   32.885   5.6853E-04
   32.890   7.9560E-04
   32.895   1.0240E-03
   32.900   1.2533E-03
   32.905   1.4820E-03
   32.910   1.7128E-03
   32.915   1.9340E-03
   32.920   2.1342E-03
   32.925   2.3147E-03
   32.930   2.5007E-03
   32.935   2.6633E-03
   32.940   2.7837E-03
   32.945   2.8867E-03
   32.950   2.9460E-03
   32.955   2.9787E-03
   32.960   3.0113E-03
   32.965   2.9907E-03
   32.970   2.9350E-03
   32.975   2.8674E-03
   32.980   2.7866E-03
   32.985   2.7072E-03
   32.990   2.6079E-03
   32.995   2.5001E-03
   33.000   2.4127E-03
   33.005   2.3106E-03
   33.010   2.2179E-03
   33.015   2.1426E-03
   33.020   2.0751E-03
   33.025   1.9833E-03
   33.030   1.9331E-03
   33.035   1.8663E-03
   33.040   1.7991E-03
   33.045   1.7429E-03
   33.050   1.6555E-03
   33.055   1.6098E-03
   33.060   1.5546E-03
   33.065   1.5154E-03
   33.070   1.4761E-03
   33.075   1.4416E-03
   33.080   1.4092E-03
   33.085   1.3888E-03
   33.090   1.3825E-03
   33.095   1.4058E-03
   33.100   1.4127E-03
   33.105   1.4460E-03
   33.110   1.4834E-03
   33.115   1.5574E-03
   33.120   1.6196E-03
   33.125   1.6832E-03
   33.130   1.7656E-03
   33.135   1.8228E-03
   33.140   1.8761E-03
   33.145   1.9454E-03
   33.150   1.9900E-03
   33.155   2.0086E-03
   33.160   2.0290E-03
   33.165   2.0364E-03
   33.170   2.0454E-03
   33.175   2.0452E-03
   33.180   2.0407E-03
   33.185   2.0515E-03
   33.190   2.0776E-03
   33.195   2.1377E-03
   33.200   2.1978E-03
   33.205   2.2546E-03
   33.210   2.3411E-03
   33.215   2.4675E-03
   33.220   2.5776E-03
   33.225   2.7311E-03
   33.230   2.8820E-03
   33.235   3.0612E-03
   33.240   3.2483E-03
   33.245   3.4374E-03
   33.250   3.6212E-03
   33.255   3.8352E-03
   33.260   4.0299E-03
   33.265   4.2386E-03
   33.270   4.4559E-03
   33.275   4.7074E-03
   33.280   4.9236E-03
   33.285   5.1611E-03
   33.290   5.3968E-03
   33.295   5.6526E-03
   33.300   5.8963E-03
   33.305   6.1485E-03
   33.310   6.4022E-03
   33.315   6.6406E-03
   33.320   6.8845E-03
   33.325   7.1107E-03
   33.330   7.3406E-03
   33.335   7.5344E-03
   33.340   7.7201E-03
   33.345   7.8588E-03
   33.350   7.9947E-03
   33.355   8.0862E-03
   33.360   8.1609E-03
   33.365   8.1965E-03
   33.370   8.2162E-03
   33.375   8.1964E-03
   33.380   8.1806E-03
   33.385   8.1472E-03
   33.390   8.1023E-03
   33.395   8.0024E-03
   33.400   7.9351E-03
   33.405   7.8555E-03
   33.410   7.7840E-03
   33.415   7.6918E-03
   33.420   7.6007E-03
   33.425   7.4954E-03
   33.430   7.3965E-03
   33.435   7.2882E-03
   33.440   7.1658E-03
   33.445   7.0433E-03
   33.450   6.9104E-03
   33.455   6.7823E-03
   33.460   6.6089E-03
   33.465   6.4515E-03
   33.470   6.2424E-03
   33.475   6.0669E-03
   33.480   5.8771E-03
   33.485   5.6896E-03
   33.490   5.4976E-03
   33.495   5.3141E-03
   33.500   5.1127E-03
   33.505   4.8908E-03
   33.510   4.6954E-03
   33.515   4.4799E-03
   33.520   4.2579E-03
   33.525   4.0360E-03
   33.530   3.8131E-03
   33.535   3.5727E-03
   33.540   3.3081E-03
   33.545   3.0484E-03
   33.550   2.7276E-03
   33.555   2.4151E-03
   33.560   2.0777E-03
   33.565   1.7278E-03
   33.570   1.3572E-03
   33.575   9.8940E-04
   33.580   5.9581E-04
   33.585   2.1598E-04
   33.590  -1.4435E-04
   33.595  -5.0408E-04
   33.600  -8.3279E-04
   33.605  -1.1966E-03
   33.610  -1.4944E-03
   33.615  -1.7824E-03
   33.620  -2.0559E-03
   33.625  -2.3295E-03
   33.630  -2.5726E-03
   33.635  -2.8203E-03
   33.640  -3.0237E-03
   33.645  -3.2201E-03
   33.650  -3.3878E-03
   33.655  -3.5670E-03
   33.660  -3.7434E-03
   33.665  -3.8618E-03
   33.670  -3.9954E-03
   33.675  -4.1208E-03
   33.680  -4.2039E-03
   33.685  -4.2686E-03
   33.690  -4.3202E-03
   33.695  -4.3476E-03
   33.700  -4.3710E-03
   33.705  -4.3602E-03
   33.710  -4.3558E-03
   33.715  -4.3373E-03
   33.720  -4.2817E-03
   33.725  -4.2288E-03
   33.730  -4.1685E-03
   33.735  -4.1064E-03
   33.740  -4.0593E-03
   33.745  -4.0009E-03
   33.750  -3.9539E-03
   33.755  -3.9242E-03
   33.760  -3.8892E-03
   33.765  -3.8543E-03
   33.770  -3.8346E-03
   33.775  -3.8099E-03
   33.780  -3.8195E-03
   33.785  -3.7951E-03
   33.790  -3.7987E-03
   33.795  -3.7813E-03
   33.800  -3.7643E-03
   33.805  -3.7196E-03
   33.810  -3.6825E-03
   33.815  -3.6335E-03
   33.820  -3.5558E-03
   33.825  -3.4857E-03
   33.830  -3.3761E-03
   33.835  -3.3022E-03
   33.840  -3.1751E-03
   33.845  -3.0959E-03
   33.850  -2.9877E-03
   33.855  -2.9059E-03
   33.860  -2.8044E-03
   33.865  -2.7151E-03
   33.870  -2.6169E-03
   33.875  -2.5290E-03
   33.880  -2.4418E-03
   33.885  -2.3420E-03
   33.890  -2.2519E-03
   33.895  -2.1771E-03
   33.900  -2.0820E-03
   33.905  -2.0024E-03
   33.910  -1.9147E-03
   33.915  -1.8586E-03
   33.920  -1.7917E-03
   33.925  -1.7368E-03
   33.930  -1.6872E-03
   33.935  -1.6833E-03
   33.940  -1.6620E-03
   33.945  -1.6682E-03
   33.950  -1.6990E-03
   33.955  -1.7670E-03
   33.960  -1.8603E-03
   33.965  -1.9845E-03
   33.970  -2.0997E-03
   33.975  -2.2549E-03
   33.980  -2.4066E-03
   33.985  -2.5832E-03
   33.990  -2.7731E-03
   33.995  -2.9479E-03
   34.000  -3.1155E-03
   34.005  -3.3002E-03
   34.010  -3.4638E-03
   34.015  -3.6261E-03
   34.020  -3.7712E-03
   34.025  -3.9297E-03
   34.030  -4.0726E-03
   34.035  -4.2109E-03
   34.040  -4.3203E-03
   34.045  -4.4427E-03
   34.050  -4.5675E-03
   34.055  -4.6936E-03
   34.060  -4.7921E-03
   34.065  -4.9092E-03
   34.070  -5.0059E-03
   34.075  -5.0848E-03
   34.080  -5.1817E-03
   34.085  -5.2440E-03
   34.090  -5.3076E-03
   34.095  -5.3284E-03
   34.100  -5.4016E-03
   34.105  -5.4308E-03
   34.110  -5.4098E-03
   34.115  -5.3877E-03
   34.120  -5.3828E-03
   34.125  -5.3534E-03
   34.130  -5.3214E-03
   34.135  -5.2889E-03
   34.140  -5.2860E-03
   34.145  -5.2583E-03
   34.150  -5.2357E-03
   34.155  -5.2331E-03
   34.160  -5.2340E-03
   34.165  -5.2358E-03
   34.170  -5.2521E-03
   34.175  -5.2420E-03
   34.180  -5.2614E-03
   34.185  -5.2488E-03
   34.190  -5.2435E-03
   34.195  -5.2038E-03
   34.200  -5.1829E-03
   34.205  -5.1110E-03
   34.210  -5.0385E-03
   34.215  -4.9527E-03
   34.220  -4.8499E-03
   34.225  -4.7197E-03
   34.230  -4.5801E-03
   34.235  -4.4113E-03
   34.240  -4.2578E-03
   34.245  -4.0759E-03
   34.250  -3.8932E-03
   34.255  -3.7056E-03
   34.260  -3.5598E-03
   34.265  -3.3298E-03
   34.270  -3.1256E-03
   34.275  -2.9083E-03
   34.280  -2.6901E-03
   34.285  -2.4594E-03
   34.290  -2.2143E-03
   34.295  -1.9693E-03
   34.300  -1.7144E-03
   34.305  -1.4785E-03
   34.310  -1.2419E-03
   34.315  -9.8605E-04
   34.320  -7.3911E-04
   34.325  -5.0754E-04
   34.330  -2.6715E-04
   34.335  -5.7142E-05
   34.340   1.2931E-04
   34.345   2.9779E-04
   34.350   4.4584E-04
   34.355   5.8727E-04
   34.360   6.9652E-04
   34.365   7.9659E-04
   34.370   8.6568E-04
   34.375   9.2058E-04
   34.380   9.3191E-04
   34.385   9.5686E-04
   34.390   9.4162E-04
   34.395   9.2899E-04
   34.400   9.2454E-04
   34.405   8.9727E-04
   34.410   8.8526E-04
   34.415   8.6610E-04
   34.420   8.5892E-04
   34.425   8.2668E-04
   34.430   8.1627E-04
   34.435   7.6937E-04
   34.440   7.3272E-04
   34.445   6.7482E-04
   34.450   6.2551E-04
   34.455   5.5397E-04
   34.460   4.5982E-04
   34.465   4.2136E-04
   34.470   3.0415E-04
   34.475   2.2279E-04
   34.480   1.2427E-04
   34.485   2.9724E-05
   34.490  -6.3970E-05
   34.495  -1.6104E-04
   34.500  -2.6682E-04
   34.505  -3.7324E-04
   34.510  -4.7367E-04
   34.515  -5.7595E-04
   34.520  -6.8917E-04
   34.525  -8.1297E-04
   34.530  -9.3389E-04
   34.535  -1.0763E-03
   34.540  -1.1990E-03
   34.545  -1.3616E-03
   34.550  -1.5341E-03
   34.555  -1.7037E-03
   34.560  -1.8740E-03
   34.565  -2.0994E-03
   34.570  -2.3186E-03
   34.575  -2.5463E-03
   34.580  -2.7650E-03
   34.585  -2.9851E-03
   34.590  -3.2359E-03
   34.595  -3.4244E-03
   34.600  -3.6380E-03
   34.605  -3.8259E-03
   34.610  -3.9914E-03
   34.615  -4.1273E-03
   34.620  -4.2831E-03
   34.625  -4.3967E-03
   34.630  -4.5223E-03
   34.635  -4.5962E-03
   34.640  -4.6803E-03
   34.645  -4.7462E-03
   34.650  -4.7699E-03
   34.655  -4.7895E-03
   34.660  -4.7974E-03
   34.665  -4.7839E-03
   34.670  -4.7795E-03
   34.675  -4.7621E-03
   34.680  -4.7109E-03
   34.685  -4.6493E-03
   34.690  -4.5778E-03
   34.695  -4.4786E-03
   34.700  -4.3839E-03
   34.705  -4.2719E-03
   34.710  -4.0954E-03
   34.715  -3.9451E-03
   34.720  -3.7425E-03
   34.725  -3.5818E-03
   34.730  -3.3845E-03
   34.735  -3.1989E-03
   34.740  -3.0034E-03
   34.745  -2.8162E-03
   34.750  -2.6417E-03
   34.755  -2.4957E-03
   34.760  -2.3296E-03
   34.765  -2.1514E-03
   34.770  -2.0110E-03
   34.775  -1.8559E-03
   34.780  -1.7180E-03
   34.785  -1.5899E-03
   34.790  -1.4530E-03
   34.795  -1.2830E-03
   34.800  -1.1562E-03
   34.805  -9.5673E-04
   34.810  -8.0421E-04
   34.815  -6.1141E-04
   34.820  -4.1080E-04
   34.825  -2.3156E-04
   34.830  -3.8951E-05
   34.835   1.7451E-04
   34.840   3.9611E-04
   34.845   6.0166E-04
   34.850   8.0708E-04
   34.855   1.0420E-03
   34.860   1.2441E-03
   34.865   1.4372E-03
   34.870   1.6466E-03
   34.875   1.8575E-03
   34.880   2.0352E-03
   34.885   2.2413E-03
   34.890   2.4362E-03
   34.895   2.6240E-03
   34.900   2.8013E-03
   34.905   2.9839E-03
   34.910   3.1563E-03
   34.915   3.3497E-03
   34.920   3.5354E-03
   34.925   3.6992E-03
   34.930   3.8604E-03
   34.935   3.9834E-03
   34.940   4.1024E-03
   34.945   4.1862E-03
   34.950   4.2606E-03
   34.955   4.2806E-03
   34.960   4.2945E-03
   34.965   4.3051E-03
   34.970   4.2908E-03
   34.975   4.2248E-03
   34.980   4.2068E-03
   34.985   4.1450E-03
   34.990   4.0649E-03
   34.995   3.9954E-03
   35.000   3.9516E-03
   35.005   3.8498E-03
   35.010   3.7832E-03
   35.015   3.7171E-03
   35.020   3.6566E-03
   35.025   3.6068E-03
   35.030   3.5300E-03
   35.035   3.4990E-03
   35.040   3.4458E-03
   35.045   3.4048E-03
   35.050   3.3647E-03
   35.055   3.3411E-03
   35.060   3.3020E-03
   35.065   3.2732E-03
   35.070   3.2555E-03
   35.075   3.2295E-03
   35.080   3.2097E-03
   35.085   3.2079E-03
   35.090   3.1902E-03
   35.095   3.2188E-03
   35.100   3.2213E-03
   35.105   3.2625E-03
   35.110   3.2977E-03
   35.115   3.3682E-03
   35.120   3.4264E-03
   35.125   3.4924E-03
   35.130   3.5459E-03
   35.135   3.6027E-03
   35.140   3.6454E-03
   35.145   3.7163E-03
   35.150   3.7357E-03
   35.155   3.7983E-03
   35.160   3.8244E-03
   35.165   3.8434E-03
   35.170   3.8865E-03
   35.175   3.8981E-03
   35.180   3.9191E-03
   35.185   3.9220E-03
   35.190   3.9525E-03
   35.195   3.9923E-03
   35.200   4.0623E-03
   35.205   4.1038E-03
   35.210   4.1925E-03
   35.215   4.2857E-03
   35.220   4.3881E-03
   35.225   4.5129E-03
   35.230   4.6270E-03
   35.235   4.7702E-03
   35.240   4.9049E-03
   35.245   5.0367E-03
   35.250   5.1986E-03
   35.255   5.3387E-03
   35.260   5.5084E-03
   35.265   5.6689E-03
   35.270   5.8392E-03
   35.275   6.0284E-03
   35.280   6.2043E-03
   35.285   6.4045E-03
   35.290   6.5788E-03
   35.295   6.7833E-03
   35.300   6.9481E-03
   35.305   7.1691E-03
   35.310   7.3320E-03
   35.315   7.5150E-03
   35.320   7.7130E-03
   35.325   7.8798E-03
   35.330   8.0417E-03
   35.335   8.1764E-03
   35.340   8.3133E-03
   35.345   8.4089E-03
   35.350   8.4813E-03
   35.355   8.5388E-03
   35.360   8.5625E-03
   35.365   8.5788E-03
   35.370   8.5644E-03
   35.375   8.5178E-03
   35.380   8.4838E-03
   35.385   8.4065E-03
   35.390   8.3454E-03
   35.395   8.2563E-03
   35.400   8.1649E-03
   35.405   8.0644E-03
   35.410   7.9684E-03
   35.415   7.8639E-03
   35.420   7.7537E-03
   35.425   7.6279E-03
   35.430   7.4898E-03
   35.435   7.3473E-03
   35.440   7.2036E-03
   35.445   7.0626E-03
   35.450   6.9007E-03
   35.455   6.7485E-03
   35.460   6.5955E-03
   35.465   6.3997E-03
   35.470   6.2301E-03
   35.475   6.0407E-03
   35.480   5.8325E-03
   35.485   5.6537E-03
   35.490   5.4259E-03
   35.495   5.2302E-03
   35.500   5.0112E-03
   35.505   4.8013E-03
   35.510   4.5682E-03
   35.515   4.3525E-03
   35.520   4.1181E-03
   35.525   3.8948E-03
   35.530   3.6515E-03
   35.535   3.4181E-03
   35.540   3.1557E-03
   35.545   2.8975E-03
   35.550   2.6156E-03
   35.555   2.3084E-03
   35.560   2.0059E-03
   35.565   1.7087E-03
   35.570   1.3618E-03
   35.575   1.0387E-03
   35.580   6.7283E-04
   35.585   3.5440E-04
   35.590   2.6067E-05
   35.595  -2.9812E-04
   35.600  -6.1247E-04
   35.605  -9.0187E-04
   35.610  -1.1975E-03
   35.615  -1.4790E-03
   35.620  -1.7315E-03
   35.625  -1.9776E-03
   35.630  -2.2206E-03
   35.635  -2.4280E-03
   35.640  -2.6384E-03
   35.645  -2.8207E-03
   35.650  -3.0023E-03
   35.655  -3.1469E-03
   35.660  -3.2942E-03
   35.665  -3.4203E-03
   35.670  -3.5448E-03
   35.675  -3.6171E-03
   35.680  -3.7065E-03
   35.685  -3.7456E-03
   35.690  -3.8108E-03
   35.695  -3.8566E-03
   35.700  -3.8855E-03
   35.705  -3.8841E-03
   35.710  -3.8787E-03
   35.715  -3.8714E-03
   35.720  -3.8283E-03
   35.725  -3.7960E-03
   35.730  -3.7627E-03
   35.735  -3.7377E-03
   35.740  -3.6923E-03
   35.745  -3.6519E-03
   35.750  -3.6203E-03
   35.755  -3.5514E-03
   35.760  -3.5352E-03
   35.765  -3.4954E-03
   35.770  -3.4822E-03
   35.775  -3.4809E-03
   35.780  -3.4809E-03
   35.785  -3.4444E-03
   35.790  -3.4486E-03
   35.795  -3.4093E-03
   35.800  -3.4017E-03
   35.805  -3.3340E-03
   35.810  -3.3350E-03
   35.815  -3.3067E-03
   35.820  -3.2603E-03
   35.825  -3.2173E-03
   35.830  -3.1564E-03
   35.835  -3.0707E-03
   35.840  -2.9991E-03
   35.845  -2.9217E-03
   35.850  -2.8285E-03
   35.855  -2.7625E-03
   35.860  -2.6733E-03
   35.865  -2.5856E-03
   35.870  -2.5127E-03
   35.875  -2.4323E-03
   35.880  -2.3827E-03
   35.885  -2.2985E-03
   35.890  -2.2478E-03
   35.895  -2.1709E-03
   35.900  -2.1199E-03
   35.905  -2.0676E-03
   35.910  -2.0245E-03
   35.915  -1.9534E-03
   35.920  -1.9249E-03
   35.925  -1.8781E-03
   35.930  -1.8616E-03
   35.935  -1.8465E-03
   35.940  -1.8452E-03
   35.945  -1.8637E-03
   35.950  -1.8831E-03
   35.955  -1.9625E-03
   35.960  -2.0241E-03
   35.965  -2.1007E-03
   35.970  -2.2027E-03
   35.975  -2.3176E-03
   35.980  -2.4542E-03
   35.985  -2.6194E-03
   35.990  -2.7485E-03
   35.995  -2.9050E-03
   36.000  -3.0685E-03
   36.005  -3.2322E-03
   36.010  -3.4017E-03
   36.015  -3.5426E-03
   36.020  -3.6841E-03
   36.025  -3.7960E-03
   36.030  -3.9351E-03
   36.035  -4.0531E-03
   36.040  -4.1704E-03
   36.045  -4.2454E-03
   36.050  -4.3513E-03
   36.055  -4.4290E-03
   36.060  -4.5465E-03
   36.065  -4.6152E-03
   36.070  -4.6812E-03
   36.075  -4.7464E-03
   36.080  -4.8117E-03
   36.085  -4.8647E-03
   36.090  -4.9184E-03
   36.095  -4.9525E-03
   36.100  -4.9885E-03
   36.105  -5.0082E-03
   36.110  -5.0166E-03
   36.115  -5.0026E-03
   36.120  -5.0024E-03
   36.125  -4.9724E-03
   36.130  -4.9737E-03
   36.135  -4.9385E-03
   36.140  -4.9250E-03
   36.145  -4.8790E-03
   36.150  -4.8699E-03
   36.155  -4.8753E-03
   36.160  -4.8834E-03
   36.165  -4.8492E-03
   36.170  -4.8495E-03
   36.175  -4.8317E-03
   36.180  -4.8502E-03
   36.185  -4.8220E-03
   36.190  -4.8202E-03
   36.195  -4.7850E-03
   36.200  -4.7596E-03
   36.205  -4.6971E-03
   36.210  -4.6552E-03
   36.215  -4.5731E-03
   36.220  -4.4886E-03
